game,2014,16,20141221,201412210rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",26
player,201412210rai,buf,JackFr02,offense,47,,,,,
player,201412210rai,buf,JackFr02,off_pct,69%,,,,,
player,201412210rai,buf,JackFr02,defense,0,,,,,
player,201412210rai,buf,JackFr02,def_pct,0%,,,,,
player,201412210rai,buf,JackFr02,special_teams,0,,,,,
player,201412210rai,buf,JackFr02,st_pct,0%,,,,,
player,201412210rai,buf,SpilC.00,pos,RB,,,,,
player,201412210rai,buf,SpilC.00,offense,17,,,,,
player,201412210rai,buf,SpilC.00,off_pct,25%,,,,,
player,201412210rai,buf,SpilC.00,defense,0,,,,,
player,201412210rai,buf,SpilC.00,def_pct,0%,,,,,
player,201412210rai,buf,SpilC.00,special_teams,0,,,,,
player,201412210rai,buf,SpilC.00,st_pct,0%,,,,,
player,201412210rai,buf,GrayMa00,pos,TE,,,,,
player,201412210rai,buf,GrayMa00,offense,14,,,,,
player,201412210rai,buf,GrayMa00,off_pct,21%,,,,,
player,201412210rai,buf,GrayMa00,defense,0,,,,,
player,201412210rai,buf,GrayMa00,def_pct,0%,,,,,
player,201412210rai,buf,GrayMa00,special_teams,14,,,,,
player,201412210rai,buf,GrayMa00,st_pct,39%,,,,,
player,201412210rai,buf,SmitLe00,pos,TE,,,,,
player,201412210rai,buf,SmitLe00,offense,13,,,,,
player,201412210rai,buf,SmitLe00,off_pct,19%,,,,,
player,201412210rai,buf,SmitLe00,defense,0,,,,,
player,201412210rai,buf,SmitLe00,def_pct,0%,,,,,
player,201412210rai,buf,SmitLe00,special_teams,11,,,,,
player,201412210rai,buf,SmitLe00,st_pct,31%,,,,,
player,201412210rai,buf,DixoAn00,pos,RB,,,,,
player,201412210rai,buf,DixoAn00,offense,4,,,,,
player,201412210rai,buf,DixoAn00,off_pct,6%,,,,,
player,201412210rai,buf,DixoAn00,defense,0,,,,,
player,201412210rai,buf,DixoAn00,def_pct,0%,,,,,
player,201412210rai,buf,DixoAn00,special_teams,25,,,,,
player,201412210rai,buf,DixoAn00,st_pct,69%,,,,,
player,201412210rai,buf,GoodMa00,pos,WR,,,,,
player,201412210rai,buf,GoodMa00,offense,2,,,,,
player,201412210rai,buf,GoodMa00,off_pct,3%,,,,,
player,201412210rai,buf,GoodMa00,defense,0,,,,,
player,201412210rai,buf,GoodMa00,def_pct,0%,,,,,
player,201412210rai,buf,GoodMa00,special_teams,10,,,,,
player,201412210rai,buf,GoodMa00,st_pct,28%,,,,,
player,201412210rai,buf,BrowPr00,pos,LB,,,,,
player,201412210rai,buf,BrowPr00,offense,0,,,,,
player,201412210rai,buf,BrowPr00,off_pct,0%,,,,,
player,201412210rai,buf,BrowPr00,defense,72,,,,,
player,201412210rai,buf,BrowPr00,def_pct,100%,,,,,
player,201412210rai,buf,BrowPr00,special_teams,15,,,,,
player,201412210rai,buf,BrowPr00,st_pct,42%,,,,,
player,201412210rai,buf,GrahCo99,pos,CB,,,,,
player,201412210rai,buf,GrahCo99,offense,0,,,,,
player,201412210rai,buf,GrahCo99,off_pct,0%,,,,,
player,201412210rai,buf,GrahCo99,defense,70,,,,,
player,201412210rai,buf,GrahCo99,def_pct,97%,,,,,
player,201412210rai,buf,GrahCo99,special_teams,15,,,,,
player,201412210rai,buf,GrahCo99,st_pct,42%,,,,,
player,201412210rai,buf,BradNi00,pos,LB,,,,,
player,201412210rai,buf,BradNi00,offense,0,,,,,
player,201412210rai,buf,BradNi00,off_pct,0%,,,,,
player,201412210rai,buf,BradNi00,defense,67,,,,,
player,201412210rai,buf,BradNi00,def_pct,93%,,,,,
player,201412210rai,buf,BradNi00,special_teams,14,,,,,
player,201412210rai,buf,BradNi00,st_pct,39%,,,,,
player,201412210rai,buf,SearDa00,pos,FS,,,,,
player,201412210rai,buf,SearDa00,offense,0,,,,,
player,201412210rai,buf,SearDa00,off_pct,0%,,,,,
player,201412210rai,buf,SearDa00,defense,66,,,,,
player,201412210rai,buf,SearDa00,def_pct,92%,,,,,
player,201412210rai,buf,SearDa00,special_teams,15,,,,,
player,201412210rai,buf,SearDa00,st_pct,42%,,,,,
player,201412210rai,buf,WillAa00,pos,SS,,,,,
player,201412210rai,buf,WillAa00,offense,0,,,,,
player,201412210rai,buf,WillAa00,off_pct,0%,,,,,
player,201412210rai,buf,WillAa00,defense,66,,,,,
player,201412210rai,buf,WillAa00,def_pct,92%,,,,,
player,201412210rai,buf,WillAa00,special_teams,7,,,,,
player,201412210rai,buf,WillAa00,st_pct,19%,,,,,
player,201412210rai,buf,WillKy20,pos,DT,,,,,
player,201412210rai,buf,WillKy20,offense,0,,,,,
player,201412210rai,buf,WillKy20,off_pct,0%,,,,,
player,201412210rai,buf,WillKy20,defense,61,,,,,
player,201412210rai,buf,WillKy20,def_pct,85%,,,,,
player,201412210rai,buf,WillKy20,special_teams,7,,,,,
player,201412210rai,buf,WillKy20,st_pct,19%,,,,,
player,201412210rai,buf,WillMa22,pos,DE,,,,,
player,201412210rai,buf,WillMa22,offense,0,,,,,
player,201412210rai,buf,WillMa22,off_pct,0%,,,,,
player,201412210rai,buf,WillMa22,defense,56,,,,,
player,201412210rai,buf,WillMa22,def_pct,78%,,,,,
player,201412210rai,buf,WillMa22,special_teams,7,,,,,
player,201412210rai,buf,WillMa22,st_pct,19%,,,,,
player,201412210rai,buf,HughJe99,pos,DE,,,,,
player,201412210rai,buf,HughJe99,offense,0,,,,,
player,201412210rai,buf,HughJe99,off_pct,0%,,,,,
player,201412210rai,buf,HughJe99,defense,56,,,,,
player,201412210rai,buf,HughJe99,def_pct,78%,,,,,
player,201412210rai,buf,HughJe99,special_teams,3,,,,,
player,201412210rai,buf,HughJe99,st_pct,8%,,,,,
player,201412210rai,buf,BryaCo00,pos,DT,,,,,
player,201412210rai,buf,BryaCo00,offense,0,,,,,
player,201412210rai,buf,BryaCo00,off_pct,0%,,,,,
player,201412210rai,buf,BryaCo00,defense,44,,,,,
player,201412210rai,buf,BryaCo00,def_pct,61%,,,,,
player,201412210rai,buf,BryaCo00,special_teams,13,,,,,
player,201412210rai,buf,BryaCo00,st_pct,36%,,,,,
player,201412210rai,buf,SpikBr99,pos,LB,,,,,
player,201412210rai,buf,SpikBr99,offense,0,,,,,
player,201412210rai,buf,SpikBr99,off_pct,0%,,,,,
player,201412210rai,buf,SpikBr99,defense,38,,,,,
player,201412210rai,buf,SpikBr99,def_pct,53%,,,,,
player,201412210rai,buf,SpikBr99,special_teams,7,,,,,
player,201412210rai,buf,SpikBr99,st_pct,19%,,,,,
player,201412210rai,buf,GilmSt00,pos,CB,,,,,
player,201412210rai,buf,GilmSt00,offense,0,,,,,
player,201412210rai,buf,GilmSt00,off_pct,0%,,,,,
player,201412210rai,buf,GilmSt00,defense,38,,,,,
player,201412210rai,buf,GilmSt00,def_pct,53%,,,,,
player,201412210rai,buf,GilmSt00,special_teams,4,,,,,
player,201412210rai,buf,GilmSt00,st_pct,11%,,,,,
player,201412210rai,buf,RobeNi00,pos,CB,,,,,
player,201412210rai,buf,RobeNi00,offense,0,,,,,
player,201412210rai,buf,RobeNi00,off_pct,0%,,,,,
player,201412210rai,buf,RobeNi00,defense,34,,,,,
player,201412210rai,buf,RobeNi00,def_pct,47%,,,,,
player,201412210rai,buf,RobeNi00,special_teams,10,,,,,
player,201412210rai,buf,RobeNi00,st_pct,28%,,,,,
player,201412210rai,buf,CharSt00,pos,DT,,,,,
player,201412210rai,buf,CharSt00,offense,0,,,,,
player,201412210rai,buf,CharSt00,off_pct,0%,,,,,
player,201412210rai,buf,CharSt00,defense,30,,,,,
player,201412210rai,buf,CharSt00,def_pct,42%,,,,,
player,201412210rai,buf,CharSt00,special_teams,0,,,,,
player,201412210rai,buf,CharSt00,st_pct,0%,,,,,
player,201412210rai,buf,BrooRo01,pos,CB,,,,,
player,201412210rai,buf,BrooRo01,offense,0,,,,,
player,201412210rai,buf,BrooRo01,off_pct,0%,,,,,
player,201412210rai,buf,BrooRo01,defense,21,,,,,
player,201412210rai,buf,BrooRo01,def_pct,29%,,,,,
player,201412210rai,buf,BrooRo01,special_teams,24,,,,,
player,201412210rai,buf,BrooRo01,st_pct,67%,,,,,
player,201412210rai,buf,LawsMa20,pos,DE,,,,,
player,201412210rai,buf,LawsMa20,offense,0,,,,,
player,201412210rai,buf,LawsMa20,off_pct,0%,,,,,
player,201412210rai,buf,LawsMa20,defense,17,,,,,
player,201412210rai,buf,LawsMa20,def_pct,24%,,,,,
player,201412210rai,buf,LawsMa20,special_teams,21,,,,,
player,201412210rai,buf,LawsMa20,st_pct,58%,,,,,
player,201412210rai,buf,WynnJa99,pos,DE,,,,,
player,201412210rai,buf,WynnJa99,offense,0,,,,,
player,201412210rai,buf,WynnJa99,off_pct,0%,,,,,
player,201412210rai,buf,WynnJa99,defense,17,,,,,
player,201412210rai,buf,WynnJa99,def_pct,24%,,,,,
player,201412210rai,buf,WynnJa99,special_teams,0,,,,,
player,201412210rai,buf,WynnJa99,st_pct,0%,,,,,
player,201412210rai,buf,RambBa00,pos,SS,,,,,
player,201412210rai,buf,RambBa00,offense,0,,,,,
player,201412210rai,buf,RambBa00,off_pct,0%,,,,,
player,201412210rai,buf,RambBa00,defense,12,,,,,
player,201412210rai,buf,RambBa00,def_pct,17%,,,,,
player,201412210rai,buf,RambBa00,special_teams,13,,,,,
player,201412210rai,buf,RambBa00,st_pct,36%,,,,,
player,201412210rai,buf,DareMa00,pos,DT,,,,,
player,201412210rai,buf,DareMa00,offense,0,,,,,
player,201412210rai,buf,DareMa00,off_pct,0%,,,,,
player,201412210rai,buf,DareMa00,defense,11,,,,,
player,201412210rai,buf,DareMa00,def_pct,15%,,,,,
player,201412210rai,buf,DareMa00,special_teams,1,,,,,
player,201412210rai,buf,DareMa00,st_pct,3%,,,,,
player,201412210rai,buf,PoweTy00,pos,LB,,,,,
player,201412210rai,buf,PoweTy00,offense,0,,,,,
player,201412210rai,buf,PoweTy00,off_pct,0%,,,,,
player,201412210rai,buf,PoweTy00,defense,6,,,,,
player,201412210rai,buf,PoweTy00,def_pct,8%,,,,,
player,201412210rai,buf,PoweTy00,special_teams,25,,,,,
player,201412210rai,buf,PoweTy00,st_pct,69%,,,,,
player,201412210rai,buf,RiveKe99,pos,LB,,,,,
player,201412210rai,buf,RiveKe99,offense,0,,,,,
player,201412210rai,buf,RiveKe99,off_pct,0%,,,,,
player,201412210rai,buf,RiveKe99,defense,6,,,,,
player,201412210rai,buf,RiveKe99,def_pct,8%,,,,,
player,201412210rai,buf,RiveKe99,special_teams,7,,,,,
player,201412210rai,buf,RiveKe99,st_pct,19%,,,,,
player,201412210rai,buf,WillDu00,pos,FS,,,,,
player,201412210rai,buf,WillDu00,offense,0,,,,,
player,201412210rai,buf,WillDu00,off_pct,0%,,,,,
player,201412210rai,buf,WillDu00,defense,3,,,,,
player,201412210rai,buf,WillDu00,def_pct,4%,,,,,
player,201412210rai,buf,WillDu00,special_teams,8,,,,,
player,201412210rai,buf,WillDu00,st_pct,22%,,,,,
player,201412210rai,buf,EaslMa00,pos,WR,,,,,
player,201412210rai,buf,EaslMa00,offense,0,,,,,
player,201412210rai,buf,EaslMa00,off_pct,0%,,,,,
player,201412210rai,buf,EaslMa00,defense,0,,,,,
player,201412210rai,buf,EaslMa00,def_pct,0%,,,,,
player,201412210rai,buf,EaslMa00,special_teams,25,,,,,
player,201412210rai,buf,EaslMa00,st_pct,69%,,,,,
player,201412210rai,buf,ThigMa00,pos,WR,,,,,
player,201412210rai,buf,ThigMa00,offense,0,,,,,
player,201412210rai,buf,ThigMa00,off_pct,0%,,,,,
player,201412210rai,buf,ThigMa00,defense,0,,,,,
player,201412210rai,buf,ThigMa00,def_pct,0%,,,,,
player,201412210rai,buf,ThigMa00,special_teams,13,,,,,
player,201412210rai,buf,ThigMa00,st_pct,36%,,,,,
player,201412210rai,buf,SchmCo00,pos,P,,,,,
player,201412210rai,buf,SchmCo00,offense,0,,,,,
player,201412210rai,buf,SchmCo00,off_pct,0%,,,,,
player,201412210rai,buf,SchmCo00,defense,0,,,,,
player,201412210rai,buf,SchmCo00,def_pct,0%,,,,,
player,201412210rai,buf,SchmCo00,special_teams,12,,,,,
player,201412210rai,buf,SchmCo00,st_pct,33%,,,,,
player,201412210rai,buf,SanbGa00,pos,LS,,,,,
player,201412210rai,buf,SanbGa00,offense,0,,,,,
player,201412210rai,buf,SanbGa00,off_pct,0%,,,,,
player,201412210rai,buf,SanbGa00,defense,0,,,,,
player,201412210rai,buf,SanbGa00,def_pct,0%,,,,,
player,201412210rai,buf,SanbGa00,special_teams,12,,,,,
player,201412210rai,buf,SanbGa00,st_pct,33%,,,,,
player,201412210rai,buf,CarpDa44,pos,K,,,,,
player,201412210rai,buf,CarpDa44,offense,0,,,,,
player,201412210rai,buf,CarpDa44,off_pct,0%,,,,,
player,201412210rai,buf,CarpDa44,defense,0,,,,,
player,201412210rai,buf,CarpDa44,def_pct,0%,,,,,
player,201412210rai,buf,CarpDa44,special_teams,4,,,,,
player,201412210rai,buf,CarpDa44,st_pct,11%,,,,,
player,201412210rai,buf,RichCy00,pos,G,,,,,
player,201412210rai,buf,RichCy00,offense,0,,,,,
player,201412210rai,buf,RichCy00,off_pct,0%,,,,,
player,201412210rai,buf,RichCy00,defense,0,,,,,
player,201412210rai,buf,RichCy00,def_pct,0%,,,,,
player,201412210rai,buf,RichCy00,special_teams,4,,,,,
player,201412210rai,buf,RichCy00,st_pct,11%,,,,,
player,201412210rai,buf,GayxJo00,pos,K,,,,,
player,201412210rai,buf,GayxJo00,offense,0,,,,,
player,201412210rai,buf,GayxJo00,off_pct,0%,,,,,
player,201412210rai,buf,GayxJo00,defense,0,,,,,
player,201412210rai,buf,GayxJo00,def_pct,0%,,,,,
player,201412210rai,buf,GayxJo00,special_teams,4,,,,,
player,201412210rai,buf,GayxJo00,st_pct,11%,,,,,
player,201412210rai,buf,HairCh00,pos,T,,,,,
player,201412210rai,buf,HairCh00,offense,0,,,,,
player,201412210rai,buf,HairCh00,off_pct,0%,,,,,
player,201412210rai,buf,HairCh00,defense,0,,,,,
player,201412210rai,buf,HairCh00,def_pct,0%,,,,,
player,201412210rai,buf,HairCh00,special_teams,4,,,,,
player,201412210rai,buf,HairCh00,st_pct,11%,,,,,
