game,2014,15,20141214,201412140rav,jax,"Jacksonville Jaguars",12,rav,"Baltimore Ravens",20
player,201412140rav,rav,HursJa00,defense,0,,,,,
player,201412140rav,rav,HursJa00,def_pct,0%,,,,,
player,201412140rav,rav,HursJa00,special_teams,6,,,,,
player,201412140rav,rav,HursJa00,st_pct,18%,,,,,
player,201412140rav,rav,SupePh00,pos,TE,,,,,
player,201412140rav,rav,SupePh00,offense,0,,,,,
player,201412140rav,rav,SupePh00,off_pct,0%,,,,,
player,201412140rav,rav,SupePh00,defense,0,,,,,
player,201412140rav,rav,SupePh00,def_pct,0%,,,,,
player,201412140rav,rav,SupePh00,special_teams,5,,,,,
player,201412140rav,rav,SupePh00,st_pct,15%,,,,,
player,201412140rav,rav,BrooTe00,pos,FS,,,,,
player,201412140rav,rav,BrooTe00,offense,0,,,,,
player,201412140rav,rav,BrooTe00,off_pct,0%,,,,,
player,201412140rav,rav,BrooTe00,defense,0,,,,,
player,201412140rav,rav,BrooTe00,def_pct,0%,,,,,
player,201412140rav,rav,BrooTe00,special_teams,1,,,,,
player,201412140rav,rav,BrooTe00,st_pct,3%,,,,,
player,201412140rav,jax,JoecLu00,pos,T,,,,,
player,201412140rav,jax,JoecLu00,offense,68,,,,,
player,201412140rav,jax,JoecLu00,off_pct,100%,,,,,
player,201412140rav,jax,JoecLu00,defense,0,,,,,
player,201412140rav,jax,JoecLu00,def_pct,0%,,,,,
player,201412140rav,jax,JoecLu00,special_teams,5,,,,,
player,201412140rav,jax,JoecLu00,st_pct,15%,,,,,
player,201412140rav,jax,YounSa21,pos,T,,,,,
player,201412140rav,jax,YounSa21,offense,68,,,,,
player,201412140rav,jax,YounSa21,off_pct,100%,,,,,
player,201412140rav,jax,YounSa21,defense,0,,,,,
player,201412140rav,jax,YounSa21,def_pct,0%,,,,,
player,201412140rav,jax,YounSa21,special_teams,5,,,,,
player,201412140rav,jax,YounSa21,st_pct,15%,,,,,
player,201412140rav,jax,BeadZa20,pos,G,,,,,
player,201412140rav,jax,BeadZa20,offense,68,,,,,
player,201412140rav,jax,BeadZa20,off_pct,100%,,,,,
player,201412140rav,jax,BeadZa20,defense,0,,,,,
player,201412140rav,jax,BeadZa20,def_pct,0%,,,,,
player,201412140rav,jax,BeadZa20,special_teams,5,,,,,
player,201412140rav,jax,BeadZa20,st_pct,15%,,,,,
player,201412140rav,jax,BowaLu00,pos,C,,,,,
player,201412140rav,jax,BowaLu00,offense,68,,,,,
player,201412140rav,jax,BowaLu00,off_pct,100%,,,,,
player,201412140rav,jax,BowaLu00,defense,0,,,,,
player,201412140rav,jax,BowaLu00,def_pct,0%,,,,,
player,201412140rav,jax,BowaLu00,special_teams,5,,,,,
player,201412140rav,jax,BowaLu00,st_pct,15%,,,,,
player,201412140rav,jax,BortBl00,pos,QB,,,,,
player,201412140rav,jax,BortBl00,offense,68,,,,,
player,201412140rav,jax,BortBl00,off_pct,100%,,,,,
player,201412140rav,jax,BortBl00,defense,0,,,,,
player,201412140rav,jax,BortBl00,def_pct,0%,,,,,
player,201412140rav,jax,BortBl00,special_teams,0,,,,,
player,201412140rav,jax,BortBl00,st_pct,0%,,,,,
player,201412140rav,jax,LindBr00,pos,G,,,,,
player,201412140rav,jax,LindBr00,offense,65,,,,,
player,201412140rav,jax,LindBr00,off_pct,96%,,,,,
player,201412140rav,jax,LindBr00,defense,0,,,,,
player,201412140rav,jax,LindBr00,def_pct,0%,,,,,
player,201412140rav,jax,LindBr00,special_teams,5,,,,,
player,201412140rav,jax,LindBr00,st_pct,15%,,,,,
player,201412140rav,jax,ShorCe00,pos,WR,,,,,
player,201412140rav,jax,ShorCe00,offense,65,,,,,
player,201412140rav,jax,ShorCe00,off_pct,96%,,,,,
player,201412140rav,jax,ShorCe00,defense,0,,,,,
player,201412140rav,jax,ShorCe00,def_pct,0%,,,,,
player,201412140rav,jax,ShorCe00,special_teams,0,,,,,
player,201412140rav,jax,ShorCe00,st_pct,0%,,,,,
player,201412140rav,jax,LeexMa00,pos,WR,,,,,
player,201412140rav,jax,LeexMa00,offense,61,,,,,
player,201412140rav,jax,LeexMa00,off_pct,90%,,,,,
player,201412140rav,jax,LeexMa00,defense,0,,,,,
player,201412140rav,jax,LeexMa00,def_pct,0%,,,,,
player,201412140rav,jax,LeexMa00,special_teams,0,,,,,
player,201412140rav,jax,LeexMa00,st_pct,0%,,,,,
player,201412140rav,jax,LewiMa00,pos,TE,,,,,
player,201412140rav,jax,LewiMa00,offense,60,,,,,
player,201412140rav,jax,LewiMa00,off_pct,88%,,,,,
player,201412140rav,jax,LewiMa00,defense,0,,,,,
player,201412140rav,jax,LewiMa00,def_pct,0%,,,,,
player,201412140rav,jax,LewiMa00,special_teams,0,,,,,
player,201412140rav,jax,LewiMa00,st_pct,0%,,,,,
player,201412140rav,jax,HurnAl01,pos,WR,,,,,
player,201412140rav,jax,HurnAl01,offense,53,,,,,
player,201412140rav,jax,HurnAl01,off_pct,78%,,,,,
player,201412140rav,jax,HurnAl01,defense,0,,,,,
player,201412140rav,jax,HurnAl01,def_pct,0%,,,,,
player,201412140rav,jax,HurnAl01,special_teams,0,,,,,
player,201412140rav,jax,HurnAl01,st_pct,0%,,,,,
player,201412140rav,jax,TodmJo00,pos,RB,,,,,
player,201412140rav,jax,TodmJo00,offense,27,,,,,
player,201412140rav,jax,TodmJo00,off_pct,40%,,,,,
player,201412140rav,jax,TodmJo00,defense,0,,,,,
player,201412140rav,jax,TodmJo00,def_pct,0%,,,,,
player,201412140rav,jax,TodmJo00,special_teams,22,,,,,
player,201412140rav,jax,TodmJo00,st_pct,67%,,,,,
player,201412140rav,jax,GerhTo00,pos,RB,,,,,
player,201412140rav,jax,GerhTo00,offense,27,,,,,
player,201412140rav,jax,GerhTo00,off_pct,40%,,,,,
player,201412140rav,jax,GerhTo00,defense,0,,,,,
player,201412140rav,jax,GerhTo00,def_pct,0%,,,,,
player,201412140rav,jax,GerhTo00,special_teams,7,,,,,
player,201412140rav,jax,GerhTo00,st_pct,21%,,,,,
player,201412140rav,jax,JohnSt03,pos,RB,,,,,
player,201412140rav,jax,JohnSt03,offense,16,,,,,
player,201412140rav,jax,JohnSt03,off_pct,24%,,,,,
player,201412140rav,jax,JohnSt03,defense,0,,,,,
player,201412140rav,jax,JohnSt03,def_pct,0%,,,,,
player,201412140rav,jax,JohnSt03,special_teams,0,,,,,
player,201412140rav,jax,JohnSt03,st_pct,0%,,,,,
player,201412140rav,jax,TaufWi00,pos,FB,,,,,
player,201412140rav,jax,TaufWi00,offense,11,,,,,
player,201412140rav,jax,TaufWi00,off_pct,16%,,,,,
player,201412140rav,jax,TaufWi00,defense,0,,,,,
player,201412140rav,jax,TaufWi00,def_pct,0%,,,,,
player,201412140rav,jax,TaufWi00,special_teams,19,,,,,
player,201412140rav,jax,TaufWi00,st_pct,58%,,,,,
player,201412140rav,jax,HarbCl00,pos,TE,,,,,
player,201412140rav,jax,HarbCl00,offense,10,,,,,
player,201412140rav,jax,HarbCl00,off_pct,15%,,,,,
player,201412140rav,jax,HarbCl00,defense,0,,,,,
player,201412140rav,jax,HarbCl00,def_pct,0%,,,,,
player,201412140rav,jax,HarbCl00,special_teams,22,,,,,
player,201412140rav,jax,HarbCl00,st_pct,67%,,,,,
player,201412140rav,jax,StreTo00,pos,WR,,,,,
player,201412140rav,jax,StreTo00,offense,5,,,,,
player,201412140rav,jax,StreTo00,off_pct,7%,,,,,
player,201412140rav,jax,StreTo00,defense,0,,,,,
player,201412140rav,jax,StreTo00,def_pct,0%,,,,,
player,201412140rav,jax,StreTo00,special_teams,0,,,,,
player,201412140rav,jax,StreTo00,st_pct,0%,,,,,
player,201412140rav,jax,JacoNi00,pos,TE,,,,,
player,201412140rav,jax,JacoNi00,offense,4,,,,,
player,201412140rav,jax,JacoNi00,off_pct,6%,,,,,
player,201412140rav,jax,JacoNi00,defense,0,,,,,
player,201412140rav,jax,JacoNi00,def_pct,0%,,,,,
player,201412140rav,jax,JacoNi00,special_teams,7,,,,,
player,201412140rav,jax,JacoNi00,st_pct,21%,,,,,
player,201412140rav,jax,McClJa20,pos,C,,,,,
player,201412140rav,jax,McClJa20,offense,3,,,,,
player,201412140rav,jax,McClJa20,off_pct,4%,,,,,
player,201412140rav,jax,McClJa20,defense,0,,,,,
player,201412140rav,jax,McClJa20,def_pct,0%,,,,,
player,201412140rav,jax,McClJa20,special_teams,0,,,,,
player,201412140rav,jax,McClJa20,st_pct,0%,,,,,
player,201412140rav,jax,SandAc00,pos,WR,,,,,
player,201412140rav,jax,SandAc00,offense,1,,,,,
player,201412140rav,jax,SandAc00,off_pct,1%,,,,,
player,201412140rav,jax,SandAc00,defense,0,,,,,
player,201412140rav,jax,SandAc00,def_pct,0%,,,,,
player,201412140rav,jax,SandAc00,special_teams,4,,,,,
player,201412140rav,jax,SandAc00,st_pct,12%,,,,,
player,201412140rav,jax,ThomJ.02,pos,LB,,,,,
player,201412140rav,jax,ThomJ.02,offense,0,,,,,
player,201412140rav,jax,ThomJ.02,off_pct,0%,,,,,
player,201412140rav,jax,ThomJ.02,defense,62,,,,,
player,201412140rav,jax,ThomJ.02,def_pct,100%,,,,,
player,201412140rav,jax,ThomJ.02,special_teams,12,,,,,
player,201412140rav,jax,ThomJ.02,st_pct,36%,,,,,
player,201412140rav,jax,CyprJo00,pos,SS,,,,,
player,201412140rav,jax,CyprJo00,offense,0,,,,,
player,201412140rav,jax,CyprJo00,off_pct,0%,,,,,
player,201412140rav,jax,CyprJo00,defense,62,,,,,
player,201412140rav,jax,CyprJo00,def_pct,100%,,,,,
player,201412140rav,jax,CyprJo00,special_teams,11,,,,,
player,201412140rav,jax,CyprJo00,st_pct,33%,,,,,
player,201412140rav,jax,McCrDe00,pos,CB,,,,,
player,201412140rav,jax,McCrDe00,offense,0,,,,,
player,201412140rav,jax,McCrDe00,off_pct,0%,,,,,
player,201412140rav,jax,McCrDe00,defense,62,,,,,
player,201412140rav,jax,McCrDe00,def_pct,100%,,,,,
player,201412140rav,jax,McCrDe00,special_teams,10,,,,,
player,201412140rav,jax,McCrDe00,st_pct,30%,,,,,
player,201412140rav,jax,EvanJo00,pos,SS,,,,,
player,201412140rav,jax,EvanJo00,offense,0,,,,,
player,201412140rav,jax,EvanJo00,off_pct,0%,,,,,
player,201412140rav,jax,EvanJo00,defense,62,,,,,
player,201412140rav,jax,EvanJo00,def_pct,100%,,,,,
player,201412140rav,jax,EvanJo00,special_teams,1,,,,,
player,201412140rav,jax,EvanJo00,st_pct,3%,,,,,
player,201412140rav,jax,SmitTe01,pos,LB,,,,,
player,201412140rav,jax,SmitTe01,offense,0,,,,,
player,201412140rav,jax,SmitTe01,off_pct,0%,,,,,
player,201412140rav,jax,SmitTe01,defense,62,,,,,
player,201412140rav,jax,SmitTe01,def_pct,100%,,,,,
player,201412140rav,jax,SmitTe01,special_teams,0,,,,,
player,201412140rav,jax,SmitTe01,st_pct,0%,,,,,
player,201412140rav,jax,ClemCh23,pos,DE,,,,,
player,201412140rav,jax,ClemCh23,offense,0,,,,,
player,201412140rav,jax,ClemCh23,off_pct,0%,,,,,
player,201412140rav,jax,ClemCh23,defense,55,,,,,
player,201412140rav,jax,ClemCh23,def_pct,89%,,,,,
player,201412140rav,jax,ClemCh23,special_teams,6,,,,,
player,201412140rav,jax,ClemCh23,st_pct,18%,,,,,
player,201412140rav,jax,MarkSe99,pos,DT,,,,,
player,201412140rav,jax,MarkSe99,offense,0,,,,,
player,201412140rav,jax,MarkSe99,off_pct,0%,,,,,
player,201412140rav,jax,MarkSe99,defense,47,,,,,
player,201412140rav,jax,MarkSe99,def_pct,76%,,,,,
player,201412140rav,jax,MarkSe99,special_teams,4,,,,,
player,201412140rav,jax,MarkSe99,st_pct,12%,,,,,
player,201412140rav,jax,HayeGe98,pos,LB,,,,,
player,201412140rav,jax,HayeGe98,offense,0,,,,,
player,201412140rav,jax,HayeGe98,off_pct,0%,,,,,
player,201412140rav,jax,HayeGe98,defense,45,,,,,
player,201412140rav,jax,HayeGe98,def_pct,73%,,,,,
player,201412140rav,jax,HayeGe98,special_teams,0,,,,,
player,201412140rav,jax,HayeGe98,st_pct,0%,,,,,
player,201412140rav,jax,GratDw00,pos,CB,,,,,
player,201412140rav,jax,GratDw00,offense,0,,,,,
player,201412140rav,jax,GratDw00,off_pct,0%,,,,,
player,201412140rav,jax,GratDw00,defense,42,,,,,
player,201412140rav,jax,GratDw00,def_pct,68%,,,,,
player,201412140rav,jax,GratDw00,special_teams,4,,,,,
player,201412140rav,jax,GratDw00,st_pct,12%,,,,,
player,201412140rav,jax,ColvAa00,pos,CB,,,,,
player,201412140rav,jax,ColvAa00,offense,0,,,,,
player,201412140rav,jax,ColvAa00,off_pct,0%,,,,,
player,201412140rav,jax,ColvAa00,defense,37,,,,,
player,201412140rav,jax,ColvAa00,def_pct,60%,,,,,
player,201412140rav,jax,ColvAa00,special_teams,10,,,,,
player,201412140rav,jax,ColvAa00,st_pct,30%,,,,,
player,201412140rav,jax,BryaRe99,pos,DE,,,,,
player,201412140rav,jax,BryaRe99,offense,0,,,,,
player,201412140rav,jax,BryaRe99,off_pct,0%,,,,,
player,201412140rav,jax,BryaRe99,defense,35,,,,,
player,201412140rav,jax,BryaRe99,def_pct,56%,,,,,
player,201412140rav,jax,BryaRe99,special_teams,6,,,,,
player,201412140rav,jax,BryaRe99,st_pct,18%,,,,,
player,201412140rav,jax,MillRo99,pos,DT,,,,,
player,201412140rav,jax,MillRo99,offense,0,,,,,
player,201412140rav,jax,MillRo99,off_pct,0%,,,,,
player,201412140rav,jax,MillRo99,defense,35,,,,,
player,201412140rav,jax,MillRo99,def_pct,56%,,,,,
player,201412140rav,jax,MillRo99,special_teams,0,,,,,
player,201412140rav,jax,MillRo99,st_pct,0%,,,,,
player,201412140rav,jax,AluaTy99,pos,DE,,,,,
player,201412140rav,jax,AluaTy99,offense,0,,,,,
player,201412140rav,jax,AluaTy99,off_pct,0%,,,,,
player,201412140rav,jax,AluaTy99,defense,27,,,,,
player,201412140rav,jax,AluaTy99,def_pct,44%,,,,,
player,201412140rav,jax,AluaTy99,special_teams,21,,,,,
player,201412140rav,jax,AluaTy99,st_pct,64%,,,,,
player,201412140rav,jax,HoodEv99,pos,DT,,,,,
player,201412140rav,jax,HoodEv99,offense,0,,,,,
player,201412140rav,jax,HoodEv99,off_pct,0%,,,,,
player,201412140rav,jax,HoodEv99,defense,19,,,,,
player,201412140rav,jax,HoodEv99,def_pct,31%,,,,,
player,201412140rav,jax,HoodEv99,special_teams,6,,,,,
player,201412140rav,jax,HoodEv99,st_pct,18%,,,,,
player,201412140rav,jax,JoneAb00,pos,DT,,,,,
player,201412140rav,jax,JoneAb00,offense,0,,,,,
player,201412140rav,jax,JoneAb00,off_pct,0%,,,,,
player,201412140rav,jax,JoneAb00,defense,14,,,,,
player,201412140rav,jax,JoneAb00,def_pct,23%,,,,,
player,201412140rav,jax,JoneAb00,special_teams,11,,,,,
player,201412140rav,jax,JoneAb00,st_pct,33%,,,,,
player,201412140rav,jax,SmitCh03,pos,DE,,,,,
player,201412140rav,jax,SmitCh03,offense,0,,,,,
player,201412140rav,jax,SmitCh03,off_pct,0%,,,,,
player,201412140rav,jax,SmitCh03,defense,14,,,,,
player,201412140rav,jax,SmitCh03,def_pct,23%,,,,,
player,201412140rav,jax,SmitCh03,special_teams,6,,,,,
player,201412140rav,jax,SmitCh03,st_pct,18%,,,,,
player,201412140rav,jax,DaviRy00,pos,DE,,,,,
player,201412140rav,jax,DaviRy00,offense,0,,,,,
player,201412140rav,jax,DaviRy00,off_pct,0%,,,,,
player,201412140rav,jax,DaviRy00,defense,2,,,,,
player,201412140rav,jax,DaviRy00,def_pct,3%,,,,,
player,201412140rav,jax,DaviRy00,special_teams,8,,,,,
player,201412140rav,jax,DaviRy00,st_pct,24%,,,,,
player,201412140rav,jax,ReynLa00,pos,LB,,,,,
player,201412140rav,jax,ReynLa00,offense,0,,,,,
player,201412140rav,jax,ReynLa00,off_pct,0%,,,,,
player,201412140rav,jax,ReynLa00,defense,0,,,,,
player,201412140rav,jax,ReynLa00,def_pct,0%,,,,,
player,201412140rav,jax,ReynLa00,special_teams,28,,,,,
player,201412140rav,jax,ReynLa00,st_pct,85%,,,,,
player,201412140rav,jax,GeorJe01,pos,LB,,,,,
player,201412140rav,jax,GeorJe01,offense,0,,,,,
player,201412140rav,jax,GeorJe01,off_pct,0%,,,,,
player,201412140rav,jax,GeorJe01,defense,0,,,,,
player,201412140rav,jax,GeorJe01,def_pct,0%,,,,,
player,201412140rav,jax,GeorJe01,special_teams,23,,,,,
player,201412140rav,jax,GeorJe01,st_pct,70%,,,,,
player,201412140rav,jax,CampTo00,pos,CB,,,,,
player,201412140rav,jax,CampTo00,offense,0,,,,,
player,201412140rav,jax,CampTo00,off_pct,0%,,,,,
player,201412140rav,jax,CampTo00,defense,0,,,,,
player,201412140rav,jax,CampTo00,def_pct,0%,,,,,
player,201412140rav,jax,CampTo00,special_teams,22,,,,,
player,201412140rav,jax,CampTo00,st_pct,67%,,,,,
player,201412140rav,jax,MartSh99,pos,FS,,,,,
player,201412140rav,jax,MartSh99,offense,0,,,,,
player,201412140rav,jax,MartSh99,off_pct,0%,,,,,
player,201412140rav,jax,MartSh99,defense,0,,,,,
player,201412140rav,jax,MartSh99,def_pct,0%,,,,,
player,201412140rav,jax,MartSh99,special_teams,15,,,,,
player,201412140rav,jax,MartSh99,st_pct,45%,,,,,
player,201412140rav,jax,LostCr00,pos,SS,,,,,
player,201412140rav,jax,LostCr00,offense,0,,,,,
player,201412140rav,jax,LostCr00,off_pct,0%,,,,,
player,201412140rav,jax,LostCr00,defense,0,,,,,
player,201412140rav,jax,LostCr00,def_pct,0%,,,,,
player,201412140rav,jax,LostCr00,special_teams,14,,,,,
player,201412140rav,jax,LostCr00,st_pct,42%,,,,,
player,201412140rav,jax,TinkCa00,pos,LS,,,,,
player,201412140rav,jax,TinkCa00,offense,0,,,,,
player,201412140rav,jax,TinkCa00,off_pct,0%,,,,,
player,201412140rav,jax,TinkCa00,defense,0,,,,,
player,201412140rav,jax,TinkCa00,def_pct,0%,,,,,
player,201412140rav,jax,TinkCa00,special_teams,12,,,,,
player,201412140rav,jax,TinkCa00,st_pct,36%,,,,,
player,201412140rav,jax,AngeBr00,pos,P,,,,,
player,201412140rav,jax,AngeBr00,offense,0,,,,,
player,201412140rav,jax,AngeBr00,off_pct,0%,,,,,
player,201412140rav,jax,AngeBr00,defense,0,,,,,
player,201412140rav,jax,AngeBr00,def_pct,0%,,,,,
player,201412140rav,jax,AngeBr00,special_teams,12,,,,,
player,201412140rav,jax,AngeBr00,st_pct,36%,,,,,
player,201412140rav,jax,scobejos01,pos,K,,,,,
player,201412140rav,jax,scobejos01,offense,0,,,,,
player,201412140rav,jax,scobejos01,off_pct,0%,,,,,
player,201412140rav,jax,scobejos01,defense,0,,,,,
player,201412140rav,jax,scobejos01,def_pct,0%,,,,,
player,201412140rav,jax,scobejos01,special_teams,10,,,,,
player,201412140rav,jax,scobejos01,st_pct,30%,,,,,
player,201412140rav,jax,WellJo02,pos,T,,,,,
player,201412140rav,jax,WellJo02,offense,0,,,,,
player,201412140rav,jax,WellJo02,off_pct,0%,,,,,
player,201412140rav,jax,WellJo02,defense,0,,,,,
player,201412140rav,jax,WellJo02,def_pct,0%,,,,,
player,201412140rav,jax,WellJo02,special_teams,5,,,,,
player,201412140rav,jax,WellJo02,st_pct,15%,,,,,
