game,2014,1,20140907,201409070chi,buf,"Buffalo Bills",23,chi,"Chicago Bears",20
player,201409070chi,chi,HursDe00,pos,CB,,,,,
player,201409070chi,chi,HursDe00,offense,0,,,,,
player,201409070chi,chi,HursDe00,off_pct,0%,,,,,
player,201409070chi,chi,HursDe00,defense,0,,,,,
player,201409070chi,chi,HursDe00,def_pct,0%,,,,,
player,201409070chi,chi,HursDe00,special_teams,10,,,,,
player,201409070chi,chi,HursDe00,st_pct,34%,,,,,
player,201409070chi,chi,gouldrob01,pos,K,,,,,
player,201409070chi,chi,gouldrob01,offense,0,,,,,
player,201409070chi,chi,gouldrob01,off_pct,0%,,,,,
player,201409070chi,chi,gouldrob01,defense,0,,,,,
player,201409070chi,chi,gouldrob01,def_pct,0%,,,,,
player,201409070chi,chi,gouldrob01,special_teams,9,,,,,
player,201409070chi,chi,gouldrob01,st_pct,31%,,,,,
player,201409070chi,chi,CainJe20,pos,LS,,,,,
player,201409070chi,chi,CainJe20,offense,0,,,,,
player,201409070chi,chi,CainJe20,off_pct,0%,,,,,
player,201409070chi,chi,CainJe20,defense,0,,,,,
player,201409070chi,chi,CainJe20,def_pct,0%,,,,,
player,201409070chi,chi,CainJe20,special_teams,8,,,,,
player,201409070chi,chi,CainJe20,st_pct,28%,,,,,
player,201409070chi,chi,ODonPa00,pos,P,,,,,
player,201409070chi,chi,ODonPa00,offense,0,,,,,
player,201409070chi,chi,ODonPa00,off_pct,0%,,,,,
player,201409070chi,chi,ODonPa00,defense,0,,,,,
player,201409070chi,chi,ODonPa00,def_pct,0%,,,,,
player,201409070chi,chi,ODonPa00,special_teams,8,,,,,
player,201409070chi,chi,ODonPa00,st_pct,28%,,,,,
player,201409070chi,buf,GlenCo00,pos,T,,,,,
player,201409070chi,buf,GlenCo00,offense,57,,,,,
player,201409070chi,buf,GlenCo00,off_pct,100%,,,,,
player,201409070chi,buf,GlenCo00,defense,0,,,,,
player,201409070chi,buf,GlenCo00,def_pct,0%,,,,,
player,201409070chi,buf,GlenCo00,special_teams,5,,,,,
player,201409070chi,buf,GlenCo00,st_pct,17%,,,,,
player,201409070chi,buf,PearEr20,pos,G,,,,,
player,201409070chi,buf,PearEr20,offense,57,,,,,
player,201409070chi,buf,PearEr20,off_pct,100%,,,,,
player,201409070chi,buf,PearEr20,defense,0,,,,,
player,201409070chi,buf,PearEr20,def_pct,0%,,,,,
player,201409070chi,buf,PearEr20,special_teams,5,,,,,
player,201409070chi,buf,PearEr20,st_pct,17%,,,,,
player,201409070chi,buf,WillCh03,pos,G,,,,,
player,201409070chi,buf,WillCh03,offense,57,,,,,
player,201409070chi,buf,WillCh03,off_pct,100%,,,,,
player,201409070chi,buf,WillCh03,defense,0,,,,,
player,201409070chi,buf,WillCh03,def_pct,0%,,,,,
player,201409070chi,buf,WillCh03,special_teams,5,,,,,
player,201409070chi,buf,WillCh03,st_pct,17%,,,,,
player,201409070chi,buf,HendSe00,pos,T,,,,,
player,201409070chi,buf,HendSe00,offense,57,,,,,
player,201409070chi,buf,HendSe00,off_pct,100%,,,,,
player,201409070chi,buf,HendSe00,defense,0,,,,,
player,201409070chi,buf,HendSe00,def_pct,0%,,,,,
player,201409070chi,buf,HendSe00,special_teams,5,,,,,
player,201409070chi,buf,HendSe00,st_pct,17%,,,,,
player,201409070chi,buf,WoodEr20,pos,C,,,,,
player,201409070chi,buf,WoodEr20,offense,57,,,,,
player,201409070chi,buf,WoodEr20,off_pct,100%,,,,,
player,201409070chi,buf,WoodEr20,defense,0,,,,,
player,201409070chi,buf,WoodEr20,def_pct,0%,,,,,
player,201409070chi,buf,WoodEr20,special_teams,0,,,,,
player,201409070chi,buf,WoodEr20,st_pct,0%,,,,,
player,201409070chi,buf,ManuEJ00,pos,QB,,,,,
player,201409070chi,buf,ManuEJ00,offense,57,,,,,
player,201409070chi,buf,ManuEJ00,off_pct,100%,,,,,
player,201409070chi,buf,ManuEJ00,defense,0,,,,,
player,201409070chi,buf,ManuEJ00,def_pct,0%,,,,,
player,201409070chi,buf,ManuEJ00,special_teams,0,,,,,
player,201409070chi,buf,ManuEJ00,st_pct,0%,,,,,
player,201409070chi,buf,WatkSa00,pos,WR,,,,,
player,201409070chi,buf,WatkSa00,offense,54,,,,,
player,201409070chi,buf,WatkSa00,off_pct,95%,,,,,
player,201409070chi,buf,WatkSa00,defense,0,,,,,
player,201409070chi,buf,WatkSa00,def_pct,0%,,,,,
player,201409070chi,buf,WatkSa00,special_teams,0,,,,,
player,201409070chi,buf,WatkSa00,st_pct,0%,,,,,
player,201409070chi,buf,WoodRo02,pos,WR,,,,,
player,201409070chi,buf,WoodRo02,offense,52,,,,,
player,201409070chi,buf,WoodRo02,off_pct,91%,,,,,
player,201409070chi,buf,WoodRo02,defense,0,,,,,
player,201409070chi,buf,WoodRo02,def_pct,0%,,,,,
player,201409070chi,buf,WoodRo02,special_teams,7,,,,,
player,201409070chi,buf,WoodRo02,st_pct,24%,,,,,
player,201409070chi,buf,ChanSc00,pos,TE,,,,,
player,201409070chi,buf,ChanSc00,offense,37,,,,,
player,201409070chi,buf,ChanSc00,off_pct,65%,,,,,
player,201409070chi,buf,ChanSc00,defense,0,,,,,
player,201409070chi,buf,ChanSc00,def_pct,0%,,,,,
player,201409070chi,buf,ChanSc00,special_teams,5,,,,,
player,201409070chi,buf,ChanSc00,st_pct,17%,,,,,
player,201409070chi,buf,WillMi04,pos,WR,,,,,
player,201409070chi,buf,WillMi04,offense,30,,,,,
player,201409070chi,buf,WillMi04,off_pct,53%,,,,,
player,201409070chi,buf,WillMi04,defense,0,,,,,
player,201409070chi,buf,WillMi04,def_pct,0%,,,,,
player,201409070chi,buf,WillMi04,special_teams,0,,,,,
player,201409070chi,buf,WillMi04,st_pct,0%,,,,,
player,201409070chi,buf,SpilC.00,pos,RB,,,,,
player,201409070chi,buf,SpilC.00,offense,28,,,,,
player,201409070chi,buf,SpilC.00,off_pct,49%,,,,,
player,201409070chi,buf,SpilC.00,defense,0,,,,,
player,201409070chi,buf,SpilC.00,def_pct,0%,,,,,
player,201409070chi,buf,SpilC.00,special_teams,5,,,,,
player,201409070chi,buf,SpilC.00,st_pct,17%,,,,,
player,201409070chi,buf,JackFr02,pos,RB,,,,,
player,201409070chi,buf,JackFr02,offense,27,,,,,
player,201409070chi,buf,JackFr02,off_pct,47%,,,,,
player,201409070chi,buf,JackFr02,defense,0,,,,,
player,201409070chi,buf,JackFr02,def_pct,0%,,,,,
player,201409070chi,buf,JackFr02,special_teams,1,,,,,
player,201409070chi,buf,JackFr02,st_pct,3%,,,,,
player,201409070chi,buf,GragCh00,pos,TE,,,,,
player,201409070chi,buf,GragCh00,offense,19,,,,,
player,201409070chi,buf,GragCh00,off_pct,33%,,,,,
player,201409070chi,buf,GragCh00,defense,0,,,,,
player,201409070chi,buf,GragCh00,def_pct,0%,,,,,
player,201409070chi,buf,GragCh00,special_teams,5,,,,,
player,201409070chi,buf,GragCh00,st_pct,17%,,,,,
player,201409070chi,buf,SummFr00,pos,FB,,,,,
player,201409070chi,buf,SummFr00,offense,17,,,,,
player,201409070chi,buf,SummFr00,off_pct,30%,,,,,
player,201409070chi,buf,SummFr00,defense,0,,,,,
player,201409070chi,buf,SummFr00,def_pct,0%,,,,,
player,201409070chi,buf,SummFr00,special_teams,5,,,,,
player,201409070chi,buf,SummFr00,st_pct,17%,,,,,
player,201409070chi,buf,GoodMa00,pos,WR,,,,,
player,201409070chi,buf,GoodMa00,offense,12,,,,,
player,201409070chi,buf,GoodMa00,off_pct,21%,,,,,
player,201409070chi,buf,GoodMa00,defense,0,,,,,
player,201409070chi,buf,GoodMa00,def_pct,0%,,,,,
player,201409070chi,buf,GoodMa00,special_teams,6,,,,,
player,201409070chi,buf,GoodMa00,st_pct,21%,,,,,
player,201409070chi,buf,DixoAn00,pos,RB,,,,,
player,201409070chi,buf,DixoAn00,offense,6,,,,,
player,201409070chi,buf,DixoAn00,off_pct,11%,,,,,
player,201409070chi,buf,DixoAn00,defense,0,,,,,
player,201409070chi,buf,DixoAn00,def_pct,0%,,,,,
player,201409070chi,buf,DixoAn00,special_teams,19,,,,,
player,201409070chi,buf,DixoAn00,st_pct,66%,,,,,
player,201409070chi,buf,HairCh00,pos,T,,,,,
player,201409070chi,buf,HairCh00,offense,3,,,,,
player,201409070chi,buf,HairCh00,off_pct,5%,,,,,
player,201409070chi,buf,HairCh00,defense,0,,,,,
player,201409070chi,buf,HairCh00,def_pct,0%,,,,,
player,201409070chi,buf,HairCh00,special_teams,5,,,,,
player,201409070chi,buf,HairCh00,st_pct,17%,,,,,
player,201409070chi,buf,BrowPr00,pos,LB,,,,,
player,201409070chi,buf,BrowPr00,offense,0,,,,,
player,201409070chi,buf,BrowPr00,off_pct,0%,,,,,
player,201409070chi,buf,BrowPr00,defense,74,,,,,
player,201409070chi,buf,BrowPr00,def_pct,100%,,,,,
player,201409070chi,buf,BrowPr00,special_teams,13,,,,,
player,201409070chi,buf,BrowPr00,st_pct,45%,,,,,
player,201409070chi,buf,McKeLe99,pos,CB,,,,,
player,201409070chi,buf,McKeLe99,offense,0,,,,,
player,201409070chi,buf,McKeLe99,off_pct,0%,,,,,
player,201409070chi,buf,McKeLe99,defense,73,,,,,
player,201409070chi,buf,McKeLe99,def_pct,99%,,,,,
player,201409070chi,buf,McKeLe99,special_teams,7,,,,,
player,201409070chi,buf,McKeLe99,st_pct,24%,,,,,
player,201409070chi,buf,GrahCo99,pos,CB,,,,,
player,201409070chi,buf,GrahCo99,offense,0,,,,,
player,201409070chi,buf,GrahCo99,off_pct,0%,,,,,
player,201409070chi,buf,GrahCo99,defense,70,,,,,
player,201409070chi,buf,GrahCo99,def_pct,95%,,,,,
player,201409070chi,buf,GrahCo99,special_teams,5,,,,,
player,201409070chi,buf,GrahCo99,st_pct,17%,,,,,
player,201409070chi,buf,WillAa00,pos,SS,,,,,
player,201409070chi,buf,WillAa00,offense,0,,,,,
player,201409070chi,buf,WillAa00,off_pct,0%,,,,,
player,201409070chi,buf,WillAa00,defense,65,,,,,
player,201409070chi,buf,WillAa00,def_pct,88%,,,,,
player,201409070chi,buf,WillAa00,special_teams,6,,,,,
player,201409070chi,buf,WillAa00,st_pct,21%,,,,,
player,201409070chi,buf,SearDa00,pos,FS,,,,,
player,201409070chi,buf,SearDa00,offense,0,,,,,
player,201409070chi,buf,SearDa00,off_pct,0%,,,,,
player,201409070chi,buf,SearDa00,defense,60,,,,,
player,201409070chi,buf,SearDa00,def_pct,81%,,,,,
player,201409070chi,buf,SearDa00,special_teams,10,,,,,
player,201409070chi,buf,SearDa00,st_pct,34%,,,,,
player,201409070chi,buf,DareMa00,pos,DT,,,,,
player,201409070chi,buf,DareMa00,offense,0,,,,,
player,201409070chi,buf,DareMa00,off_pct,0%,,,,,
player,201409070chi,buf,DareMa00,defense,58,,,,,
player,201409070chi,buf,DareMa00,def_pct,78%,,,,,
player,201409070chi,buf,DareMa00,special_teams,5,,,,,
player,201409070chi,buf,DareMa00,st_pct,17%,,,,,
player,201409070chi,buf,WillKy20,pos,DT,,,,,
player,201409070chi,buf,WillKy20,offense,0,,,,,
player,201409070chi,buf,WillKy20,off_pct,0%,,,,,
player,201409070chi,buf,WillKy20,defense,53,,,,,
player,201409070chi,buf,WillKy20,def_pct,72%,,,,,
player,201409070chi,buf,WillKy20,special_teams,1,,,,,
player,201409070chi,buf,WillKy20,st_pct,3%,,,,,
player,201409070chi,buf,SpikBr99,pos,LB,,,,,
player,201409070chi,buf,SpikBr99,offense,0,,,,,
player,201409070chi,buf,SpikBr99,off_pct,0%,,,,,
player,201409070chi,buf,SpikBr99,defense,52,,,,,
player,201409070chi,buf,SpikBr99,def_pct,70%,,,,,
player,201409070chi,buf,SpikBr99,special_teams,10,,,,,
player,201409070chi,buf,SpikBr99,st_pct,34%,,,,,
player,201409070chi,buf,RobeNi00,pos,CB,,,,,
player,201409070chi,buf,RobeNi00,offense,0,,,,,
player,201409070chi,buf,RobeNi00,off_pct,0%,,,,,
player,201409070chi,buf,RobeNi00,defense,50,,,,,
player,201409070chi,buf,RobeNi00,def_pct,68%,,,,,
player,201409070chi,buf,RobeNi00,special_teams,9,,,,,
player,201409070chi,buf,RobeNi00,st_pct,31%,,,,,
player,201409070chi,buf,HughJe99,pos,DE,,,,,
player,201409070chi,buf,HughJe99,offense,0,,,,,
player,201409070chi,buf,HughJe99,off_pct,0%,,,,,
player,201409070chi,buf,HughJe99,defense,49,,,,,
player,201409070chi,buf,HughJe99,def_pct,66%,,,,,
player,201409070chi,buf,HughJe99,special_teams,1,,,,,
player,201409070chi,buf,HughJe99,st_pct,3%,,,,,
player,201409070chi,buf,WillMa22,pos,DE,,,,,
player,201409070chi,buf,WillMa22,offense,0,,,,,
player,201409070chi,buf,WillMa22,off_pct,0%,,,,,
player,201409070chi,buf,WillMa22,defense,48,,,,,
player,201409070chi,buf,WillMa22,def_pct,65%,,,,,
player,201409070chi,buf,WillMa22,special_teams,1,,,,,
player,201409070chi,buf,WillMa22,st_pct,3%,,,,,
player,201409070chi,buf,RiveKe99,pos,LB,,,,,
player,201409070chi,buf,RiveKe99,offense,0,,,,,
player,201409070chi,buf,RiveKe99,off_pct,0%,,,,,
player,201409070chi,buf,RiveKe99,defense,38,,,,,
player,201409070chi,buf,RiveKe99,def_pct,51%,,,,,
player,201409070chi,buf,RiveKe99,special_teams,7,,,,,
player,201409070chi,buf,RiveKe99,st_pct,24%,,,,,
player,201409070chi,buf,WillDu00,pos,FS,,,,,
player,201409070chi,buf,WillDu00,offense,0,,,,,
player,201409070chi,buf,WillDu00,off_pct,0%,,,,,
player,201409070chi,buf,WillDu00,defense,28,,,,,
player,201409070chi,buf,WillDu00,def_pct,38%,,,,,
player,201409070chi,buf,WillDu00,special_teams,19,,,,,
player,201409070chi,buf,WillDu00,st_pct,66%,,,,,
player,201409070chi,buf,WynnJa99,pos,DE,,,,,
player,201409070chi,buf,WynnJa99,offense,0,,,,,
player,201409070chi,buf,WynnJa99,off_pct,0%,,,,,
player,201409070chi,buf,WynnJa99,defense,26,,,,,
player,201409070chi,buf,WynnJa99,def_pct,35%,,,,,
player,201409070chi,buf,WynnJa99,special_teams,4,,,,,
player,201409070chi,buf,WynnJa99,st_pct,14%,,,,,
player,201409070chi,buf,LawsMa20,pos,DE,,,,,
player,201409070chi,buf,LawsMa20,offense,0,,,,,
player,201409070chi,buf,LawsMa20,off_pct,0%,,,,,
player,201409070chi,buf,LawsMa20,defense,25,,,,,
player,201409070chi,buf,LawsMa20,def_pct,34%,,,,,
player,201409070chi,buf,LawsMa20,special_teams,5,,,,,
player,201409070chi,buf,LawsMa20,st_pct,17%,,,,,
player,201409070chi,buf,BryaCo00,pos,DT,,,,,
player,201409070chi,buf,BryaCo00,offense,0,,,,,
player,201409070chi,buf,BryaCo00,off_pct,0%,,,,,
player,201409070chi,buf,BryaCo00,defense,14,,,,,
player,201409070chi,buf,BryaCo00,def_pct,19%,,,,,
player,201409070chi,buf,BryaCo00,special_teams,9,,,,,
player,201409070chi,buf,BryaCo00,st_pct,31%,,,,,
player,201409070chi,buf,CharSt00,pos,DT,,,,,
player,201409070chi,buf,CharSt00,offense,0,,,,,
player,201409070chi,buf,CharSt00,off_pct,0%,,,,,
player,201409070chi,buf,CharSt00,defense,14,,,,,
player,201409070chi,buf,CharSt00,def_pct,19%,,,,,
player,201409070chi,buf,CharSt00,special_teams,4,,,,,
player,201409070chi,buf,CharSt00,st_pct,14%,,,,,
player,201409070chi,buf,PoweTy00,pos,LB,,,,,
player,201409070chi,buf,PoweTy00,offense,0,,,,,
player,201409070chi,buf,PoweTy00,off_pct,0%,,,,,
player,201409070chi,buf,PoweTy00,defense,12,,,,,
player,201409070chi,buf,PoweTy00,def_pct,16%,,,,,
player,201409070chi,buf,PoweTy00,special_teams,22,,,,,
player,201409070chi,buf,PoweTy00,st_pct,76%,,,,,
player,201409070chi,buf,BrooRo01,pos,CB,,,,,
player,201409070chi,buf,BrooRo01,offense,0,,,,,
player,201409070chi,buf,BrooRo01,off_pct,0%,,,,,
player,201409070chi,buf,BrooRo01,defense,5,,,,,
player,201409070chi,buf,BrooRo01,def_pct,7%,,,,,
player,201409070chi,buf,BrooRo01,special_teams,21,,,,,
player,201409070chi,buf,BrooRo01,st_pct,72%,,,,,
player,201409070chi,buf,EaslMa00,pos,WR,,,,,
player,201409070chi,buf,EaslMa00,offense,0,,,,,
player,201409070chi,buf,EaslMa00,off_pct,0%,,,,,
player,201409070chi,buf,EaslMa00,defense,0,,,,,
player,201409070chi,buf,EaslMa00,def_pct,0%,,,,,
player,201409070chi,buf,EaslMa00,special_teams,19,,,,,
player,201409070chi,buf,EaslMa00,st_pct,66%,,,,,
player,201409070chi,buf,JohnRa01,pos,LB,,,,,
player,201409070chi,buf,JohnRa01,offense,0,,,,,
player,201409070chi,buf,JohnRa01,off_pct,0%,,,,,
player,201409070chi,buf,JohnRa01,defense,0,,,,,
player,201409070chi,buf,JohnRa01,def_pct,0%,,,,,
player,201409070chi,buf,JohnRa01,special_teams,14,,,,,
player,201409070chi,buf,JohnRa01,st_pct,48%,,,,,
player,201409070chi,buf,HogaCh00,pos,WR,,,,,
player,201409070chi,buf,HogaCh00,offense,0,,,,,
player,201409070chi,buf,HogaCh00,off_pct,0%,,,,,
player,201409070chi,buf,HogaCh00,defense,0,,,,,
player,201409070chi,buf,HogaCh00,def_pct,0%,,,,,
player,201409070chi,buf,HogaCh00,special_teams,13,,,,,
player,201409070chi,buf,HogaCh00,st_pct,45%,,,,,
player,201409070chi,buf,SchmCo00,pos,P,,,,,
player,201409070chi,buf,SchmCo00,offense,0,,,,,
player,201409070chi,buf,SchmCo00,off_pct,0%,,,,,
player,201409070chi,buf,SchmCo00,defense,0,,,,,
player,201409070chi,buf,SchmCo00,def_pct,0%,,,,,
player,201409070chi,buf,SchmCo00,special_teams,10,,,,,
player,201409070chi,buf,SchmCo00,st_pct,34%,,,,,
player,201409070chi,buf,SanbGa00,pos,LS,,,,,
player,201409070chi,buf,SanbGa00,offense,0,,,,,
player,201409070chi,buf,SanbGa00,off_pct,0%,,,,,
player,201409070chi,buf,SanbGa00,defense,0,,,,,
player,201409070chi,buf,SanbGa00,def_pct,0%,,,,,
player,201409070chi,buf,SanbGa00,special_teams,10,,,,,
player,201409070chi,buf,SanbGa00,st_pct,34%,,,,,
player,201409070chi,buf,GayxJo00,pos,K,,,,,
player,201409070chi,buf,GayxJo00,offense,0,,,,,
player,201409070chi,buf,GayxJo00,off_pct,0%,,,,,
player,201409070chi,buf,GayxJo00,defense,0,,,,,
player,201409070chi,buf,GayxJo00,def_pct,0%,,,,,
player,201409070chi,buf,GayxJo00,special_teams,6,,,,,
player,201409070chi,buf,GayxJo00,st_pct,21%,,,,,
player,201409070chi,buf,CarpDa44,pos,K,,,,,
player,201409070chi,buf,CarpDa44,offense,0,,,,,
player,201409070chi,buf,CarpDa44,off_pct,0%,,,,,
player,201409070chi,buf,CarpDa44,defense,0,,,,,
player,201409070chi,buf,CarpDa44,def_pct,0%,,,,,
player,201409070chi,buf,CarpDa44,special_teams,5,,,,,
player,201409070chi,buf,CarpDa44,st_pct,17%,,,,,
player,201409070chi,buf,UrbiKr20,pos,G,,,,,
player,201409070chi,buf,UrbiKr20,offense,0,,,,,
player,201409070chi,buf,UrbiKr20,off_pct,0%,,,,,
player,201409070chi,buf,UrbiKr20,defense,0,,,,,
player,201409070chi,buf,UrbiKr20,def_pct,0%,,,,,
player,201409070chi,buf,UrbiKr20,special_teams,5,,,,,
player,201409070chi,buf,UrbiKr20,st_pct,17%,,,,,
