game,2014,5,20141005,201410050nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",43
player,201410050nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201410050nwe,nwe,BoldBr00,special_teams,21,,,,,
player,201410050nwe,nwe,BoldBr00,st_pct,62%,,,,,
player,201410050nwe,nwe,CollJa00,pos,LB,,,,,
player,201410050nwe,nwe,CollJa00,offense,0,,,,,
player,201410050nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201410050nwe,nwe,CollJa00,defense,52,,,,,
player,201410050nwe,nwe,CollJa00,def_pct,100%,,,,,
player,201410050nwe,nwe,CollJa00,special_teams,7,,,,,
player,201410050nwe,nwe,CollJa00,st_pct,21%,,,,,
player,201410050nwe,nwe,NinkRo20,pos,DE,,,,,
player,201410050nwe,nwe,NinkRo20,offense,0,,,,,
player,201410050nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201410050nwe,nwe,NinkRo20,defense,52,,,,,
player,201410050nwe,nwe,NinkRo20,def_pct,100%,,,,,
player,201410050nwe,nwe,NinkRo20,special_teams,4,,,,,
player,201410050nwe,nwe,NinkRo20,st_pct,12%,,,,,
player,201410050nwe,nwe,MayoJe99,pos,LB,,,,,
player,201410050nwe,nwe,MayoJe99,offense,0,,,,,
player,201410050nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201410050nwe,nwe,MayoJe99,defense,52,,,,,
player,201410050nwe,nwe,MayoJe99,def_pct,100%,,,,,
player,201410050nwe,nwe,MayoJe99,special_teams,4,,,,,
player,201410050nwe,nwe,MayoJe99,st_pct,12%,,,,,
player,201410050nwe,nwe,DennAl00,pos,CB,,,,,
player,201410050nwe,nwe,DennAl00,offense,0,,,,,
player,201410050nwe,nwe,DennAl00,off_pct,0%,,,,,
player,201410050nwe,nwe,DennAl00,defense,52,,,,,
player,201410050nwe,nwe,DennAl00,def_pct,100%,,,,,
player,201410050nwe,nwe,DennAl00,special_teams,0,,,,,
player,201410050nwe,nwe,DennAl00,st_pct,0%,,,,,
player,201410050nwe,nwe,ChunPa99,pos,FS,,,,,
player,201410050nwe,nwe,ChunPa99,offense,0,,,,,
player,201410050nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201410050nwe,nwe,ChunPa99,defense,48,,,,,
player,201410050nwe,nwe,ChunPa99,def_pct,92%,,,,,
player,201410050nwe,nwe,ChunPa99,special_teams,15,,,,,
player,201410050nwe,nwe,ChunPa99,st_pct,44%,,,,,
player,201410050nwe,nwe,ReviDa99,pos,CB,,,,,
player,201410050nwe,nwe,ReviDa99,offense,0,,,,,
player,201410050nwe,nwe,ReviDa99,off_pct,0%,,,,,
player,201410050nwe,nwe,ReviDa99,defense,48,,,,,
player,201410050nwe,nwe,ReviDa99,def_pct,92%,,,,,
player,201410050nwe,nwe,ReviDa99,special_teams,0,,,,,
player,201410050nwe,nwe,ReviDa99,st_pct,0%,,,,,
player,201410050nwe,nwe,WilfVi20,pos,DT,,,,,
player,201410050nwe,nwe,WilfVi20,offense,0,,,,,
player,201410050nwe,nwe,WilfVi20,off_pct,0%,,,,,
player,201410050nwe,nwe,WilfVi20,defense,47,,,,,
player,201410050nwe,nwe,WilfVi20,def_pct,90%,,,,,
player,201410050nwe,nwe,WilfVi20,special_teams,4,,,,,
player,201410050nwe,nwe,WilfVi20,st_pct,12%,,,,,
player,201410050nwe,nwe,ArriKy00,pos,CB,,,,,
player,201410050nwe,nwe,ArriKy00,offense,0,,,,,
player,201410050nwe,nwe,ArriKy00,off_pct,0%,,,,,
player,201410050nwe,nwe,ArriKy00,defense,42,,,,,
player,201410050nwe,nwe,ArriKy00,def_pct,81%,,,,,
player,201410050nwe,nwe,ArriKy00,special_teams,18,,,,,
player,201410050nwe,nwe,ArriKy00,st_pct,53%,,,,,
player,201410050nwe,nwe,JoneCh04,pos,DT,,,,,
player,201410050nwe,nwe,JoneCh04,offense,0,,,,,
player,201410050nwe,nwe,JoneCh04,off_pct,0%,,,,,
player,201410050nwe,nwe,JoneCh04,defense,38,,,,,
player,201410050nwe,nwe,JoneCh04,def_pct,73%,,,,,
player,201410050nwe,nwe,JoneCh04,special_teams,4,,,,,
player,201410050nwe,nwe,JoneCh04,st_pct,12%,,,,,
player,201410050nwe,nwe,HarmDu00,pos,FS,,,,,
player,201410050nwe,nwe,HarmDu00,offense,0,,,,,
player,201410050nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201410050nwe,nwe,HarmDu00,defense,35,,,,,
player,201410050nwe,nwe,HarmDu00,def_pct,67%,,,,,
player,201410050nwe,nwe,HarmDu00,special_teams,11,,,,,
player,201410050nwe,nwe,HarmDu00,st_pct,32%,,,,,
player,201410050nwe,nwe,McCoDe99,pos,SS,,,,,
player,201410050nwe,nwe,McCoDe99,offense,0,,,,,
player,201410050nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201410050nwe,nwe,McCoDe99,defense,19,,,,,
player,201410050nwe,nwe,McCoDe99,def_pct,37%,,,,,
player,201410050nwe,nwe,McCoDe99,special_teams,4,,,,,
player,201410050nwe,nwe,McCoDe99,st_pct,12%,,,,,
player,201410050nwe,nwe,EaslDo00,pos,DE,,,,,
player,201410050nwe,nwe,EaslDo00,offense,0,,,,,
player,201410050nwe,nwe,EaslDo00,off_pct,0%,,,,,
player,201410050nwe,nwe,EaslDo00,defense,19,,,,,
player,201410050nwe,nwe,EaslDo00,def_pct,37%,,,,,
player,201410050nwe,nwe,EaslDo00,special_teams,0,,,,,
player,201410050nwe,nwe,EaslDo00,st_pct,0%,,,,,
player,201410050nwe,nwe,JoneCh03,pos,DE,,,,,
player,201410050nwe,nwe,JoneCh03,offense,0,,,,,
player,201410050nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201410050nwe,nwe,JoneCh03,defense,18,,,,,
player,201410050nwe,nwe,JoneCh03,def_pct,35%,,,,,
player,201410050nwe,nwe,JoneCh03,special_teams,13,,,,,
player,201410050nwe,nwe,JoneCh03,st_pct,38%,,,,,
player,201410050nwe,nwe,BuchMi00,pos,DE,,,,,
player,201410050nwe,nwe,BuchMi00,offense,0,,,,,
player,201410050nwe,nwe,BuchMi00,off_pct,0%,,,,,
player,201410050nwe,nwe,BuchMi00,defense,14,,,,,
player,201410050nwe,nwe,BuchMi00,def_pct,27%,,,,,
player,201410050nwe,nwe,BuchMi00,special_teams,16,,,,,
player,201410050nwe,nwe,BuchMi00,st_pct,47%,,,,,
player,201410050nwe,nwe,WalkCa00,pos,DT,,,,,
player,201410050nwe,nwe,WalkCa00,offense,0,,,,,
player,201410050nwe,nwe,WalkCa00,off_pct,0%,,,,,
player,201410050nwe,nwe,WalkCa00,defense,14,,,,,
player,201410050nwe,nwe,WalkCa00,def_pct,27%,,,,,
player,201410050nwe,nwe,WalkCa00,special_teams,0,,,,,
player,201410050nwe,nwe,WalkCa00,st_pct,0%,,,,,
player,201410050nwe,nwe,SkinDe00,pos,LB,,,,,
player,201410050nwe,nwe,SkinDe00,offense,0,,,,,
player,201410050nwe,nwe,SkinDe00,off_pct,0%,,,,,
player,201410050nwe,nwe,SkinDe00,defense,12,,,,,
player,201410050nwe,nwe,SkinDe00,def_pct,23%,,,,,
player,201410050nwe,nwe,SkinDe00,special_teams,8,,,,,
player,201410050nwe,nwe,SkinDe00,st_pct,24%,,,,,
player,201410050nwe,nwe,VellJo00,pos,DT,,,,,
player,201410050nwe,nwe,VellJo00,offense,0,,,,,
player,201410050nwe,nwe,VellJo00,off_pct,0%,,,,,
player,201410050nwe,nwe,VellJo00,defense,5,,,,,
player,201410050nwe,nwe,VellJo00,def_pct,10%,,,,,
player,201410050nwe,nwe,VellJo00,special_teams,4,,,,,
player,201410050nwe,nwe,VellJo00,st_pct,12%,,,,,
player,201410050nwe,nwe,RyanLo00,pos,CB,,,,,
player,201410050nwe,nwe,RyanLo00,offense,0,,,,,
player,201410050nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201410050nwe,nwe,RyanLo00,defense,4,,,,,
player,201410050nwe,nwe,RyanLo00,def_pct,8%,,,,,
player,201410050nwe,nwe,RyanLo00,special_teams,21,,,,,
player,201410050nwe,nwe,RyanLo00,st_pct,62%,,,,,
player,201410050nwe,nwe,WilsTa00,pos,SS,,,,,
player,201410050nwe,nwe,WilsTa00,offense,0,,,,,
player,201410050nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201410050nwe,nwe,WilsTa00,defense,1,,,,,
player,201410050nwe,nwe,WilsTa00,def_pct,2%,,,,,
player,201410050nwe,nwe,WilsTa00,special_teams,21,,,,,
player,201410050nwe,nwe,WilsTa00,st_pct,62%,,,,,
player,201410050nwe,nwe,WhitCh03,pos,LB,,,,,
player,201410050nwe,nwe,WhitCh03,offense,0,,,,,
player,201410050nwe,nwe,WhitCh03,off_pct,0%,,,,,
player,201410050nwe,nwe,WhitCh03,defense,0,,,,,
player,201410050nwe,nwe,WhitCh03,def_pct,0%,,,,,
player,201410050nwe,nwe,WhitCh03,special_teams,21,,,,,
player,201410050nwe,nwe,WhitCh03,st_pct,62%,,,,,
player,201410050nwe,nwe,GostSt20,pos,K,,,,,
player,201410050nwe,nwe,GostSt20,offense,0,,,,,
player,201410050nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201410050nwe,nwe,GostSt20,defense,0,,,,,
player,201410050nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201410050nwe,nwe,GostSt20,special_teams,19,,,,,
player,201410050nwe,nwe,GostSt20,st_pct,56%,,,,,
player,201410050nwe,nwe,DaviJa02,pos,LB,,,,,
player,201410050nwe,nwe,DaviJa02,offense,0,,,,,
player,201410050nwe,nwe,DaviJa02,off_pct,0%,,,,,
player,201410050nwe,nwe,DaviJa02,defense,0,,,,,
player,201410050nwe,nwe,DaviJa02,def_pct,0%,,,,,
player,201410050nwe,nwe,DaviJa02,special_teams,18,,,,,
player,201410050nwe,nwe,DaviJa02,st_pct,53%,,,,,
player,201410050nwe,nwe,JoneDo02,pos,SS,,,,,
player,201410050nwe,nwe,JoneDo02,offense,0,,,,,
player,201410050nwe,nwe,JoneDo02,off_pct,0%,,,,,
player,201410050nwe,nwe,JoneDo02,defense,0,,,,,
player,201410050nwe,nwe,JoneDo02,def_pct,0%,,,,,
player,201410050nwe,nwe,JoneDo02,special_teams,17,,,,,
player,201410050nwe,nwe,JoneDo02,st_pct,50%,,,,,
player,201410050nwe,nwe,AlleRy01,pos,P,,,,,
player,201410050nwe,nwe,AlleRy01,offense,0,,,,,
player,201410050nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201410050nwe,nwe,AlleRy01,defense,0,,,,,
player,201410050nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201410050nwe,nwe,AlleRy01,special_teams,12,,,,,
player,201410050nwe,nwe,AlleRy01,st_pct,35%,,,,,
player,201410050nwe,nwe,AikeDa00,pos,LS,,,,,
player,201410050nwe,nwe,AikeDa00,offense,0,,,,,
player,201410050nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201410050nwe,nwe,AikeDa00,defense,0,,,,,
player,201410050nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201410050nwe,nwe,AikeDa00,special_teams,12,,,,,
player,201410050nwe,nwe,AikeDa00,st_pct,35%,,,,,
player,201410050nwe,cin,PollMi20,pos,G,,,,,
player,201410050nwe,cin,PollMi20,offense,52,,,,,
player,201410050nwe,cin,PollMi20,off_pct,100%,,,,,
player,201410050nwe,cin,PollMi20,defense,0,,,,,
player,201410050nwe,cin,PollMi20,def_pct,0%,,,,,
player,201410050nwe,cin,PollMi20,special_teams,4,,,,,
player,201410050nwe,cin,PollMi20,st_pct,12%,,,,,
player,201410050nwe,cin,SmitAn23,pos,T,,,,,
player,201410050nwe,cin,SmitAn23,offense,52,,,,,
player,201410050nwe,cin,SmitAn23,off_pct,100%,,,,,
player,201410050nwe,cin,SmitAn23,defense,0,,,,,
player,201410050nwe,cin,SmitAn23,def_pct,0%,,,,,
player,201410050nwe,cin,SmitAn23,special_teams,4,,,,,
player,201410050nwe,cin,SmitAn23,st_pct,12%,,,,,
player,201410050nwe,cin,BodiRu00,pos,C,,,,,
player,201410050nwe,cin,BodiRu00,offense,52,,,,,
player,201410050nwe,cin,BodiRu00,off_pct,100%,,,,,
player,201410050nwe,cin,BodiRu00,defense,0,,,,,
player,201410050nwe,cin,BodiRu00,def_pct,0%,,,,,
player,201410050nwe,cin,BodiRu00,special_teams,4,,,,,
player,201410050nwe,cin,BodiRu00,st_pct,12%,,,,,
player,201410050nwe,cin,BoliCl00,pos,G,,,,,
player,201410050nwe,cin,BoliCl00,offense,52,,,,,
player,201410050nwe,cin,BoliCl00,off_pct,100%,,,,,
player,201410050nwe,cin,BoliCl00,defense,0,,,,,
player,201410050nwe,cin,BoliCl00,def_pct,0%,,,,,
player,201410050nwe,cin,BoliCl00,special_teams,0,,,,,
player,201410050nwe,cin,BoliCl00,st_pct,0%,,,,,
player,201410050nwe,cin,SanuMo00,pos,WR,,,,,
player,201410050nwe,cin,SanuMo00,offense,52,,,,,
player,201410050nwe,cin,SanuMo00,off_pct,100%,,,,,
player,201410050nwe,cin,SanuMo00,defense,0,,,,,
player,201410050nwe,cin,SanuMo00,def_pct,0%,,,,,
player,201410050nwe,cin,SanuMo00,special_teams,0,,,,,
player,201410050nwe,cin,SanuMo00,st_pct,0%,,,,,
player,201410050nwe,cin,GresJe00,pos,TE,,,,,
player,201410050nwe,cin,GresJe00,offense,50,,,,,
player,201410050nwe,cin,GresJe00,off_pct,96%,,,,,
player,201410050nwe,cin,GresJe00,defense,0,,,,,
player,201410050nwe,cin,GresJe00,def_pct,0%,,,,,
player,201410050nwe,cin,GresJe00,special_teams,4,,,,,
player,201410050nwe,cin,GresJe00,st_pct,12%,,,,,
player,201410050nwe,cin,WhitAn20,pos,T,,,,,
player,201410050nwe,cin,WhitAn20,offense,47,,,,,
player,201410050nwe,cin,WhitAn20,off_pct,90%,,,,,
player,201410050nwe,cin,WhitAn20,defense,0,,,,,
player,201410050nwe,cin,WhitAn20,def_pct,0%,,,,,
player,201410050nwe,cin,WhitAn20,special_teams,4,,,,,
player,201410050nwe,cin,WhitAn20,st_pct,12%,,,,,
player,201410050nwe,cin,DaltAn00,pos,QB,,,,,
player,201410050nwe,cin,DaltAn00,offense,47,,,,,
player,201410050nwe,cin,DaltAn00,off_pct,90%,,,,,
player,201410050nwe,cin,DaltAn00,defense,0,,,,,
player,201410050nwe,cin,DaltAn00,def_pct,0%,,,,,
player,201410050nwe,cin,DaltAn00,special_teams,0,,,,,
player,201410050nwe,cin,DaltAn00,st_pct,0%,,,,,
player,201410050nwe,cin,GreeA.00,pos,WR,,,,,
player,201410050nwe,cin,GreeA.00,offense,47,,,,,
player,201410050nwe,cin,GreeA.00,off_pct,90%,,,,,
player,201410050nwe,cin,GreeA.00,defense,0,,,,,
player,201410050nwe,cin,GreeA.00,def_pct,0%,,,,,
player,201410050nwe,cin,GreeA.00,special_teams,0,,,,,
player,201410050nwe,cin,GreeA.00,st_pct,0%,,,,,
player,201410050nwe,cin,BernGi00,pos,RB,,,,,
player,201410050nwe,cin,BernGi00,offense,42,,,,,
player,201410050nwe,cin,BernGi00,off_pct,81%,,,,,
player,201410050nwe,cin,BernGi00,defense,0,,,,,
player,201410050nwe,cin,BernGi00,def_pct,0%,,,,,
player,201410050nwe,cin,BernGi00,special_teams,0,,,,,
player,201410050nwe,cin,BernGi00,st_pct,0%,,,,,
player,201410050nwe,cin,WrigJa03,pos,WR,,,,,
player,201410050nwe,cin,WrigJa03,offense,20,,,,,
player,201410050nwe,cin,WrigJa03,off_pct,38%,,,,,
player,201410050nwe,cin,WrigJa03,defense,0,,,,,
player,201410050nwe,cin,WrigJa03,def_pct,0%,,,,,
player,201410050nwe,cin,WrigJa03,special_teams,17,,,,,
player,201410050nwe,cin,WrigJa03,st_pct,50%,,,,,
player,201410050nwe,cin,TateBr00,pos,WR,,,,,
player,201410050nwe,cin,TateBr00,offense,16,,,,,
player,201410050nwe,cin,TateBr00,off_pct,31%,,,,,
player,201410050nwe,cin,TateBr00,defense,0,,,,,
player,201410050nwe,cin,TateBr00,def_pct,0%,,,,,
player,201410050nwe,cin,TateBr00,special_teams,12,,,,,
player,201410050nwe,cin,TateBr00,st_pct,35%,,,,,
player,201410050nwe,cin,SanzDa00,pos,WR,,,,,
player,201410050nwe,cin,SanzDa00,offense,12,,,,,
player,201410050nwe,cin,SanzDa00,off_pct,23%,,,,,
player,201410050nwe,cin,SanzDa00,defense,0,,,,,
player,201410050nwe,cin,SanzDa00,def_pct,0%,,,,,
player,201410050nwe,cin,SanzDa00,special_teams,0,,,,,
player,201410050nwe,cin,SanzDa00,st_pct,0%,,,,,
player,201410050nwe,cin,HillJe01,pos,RB,,,,,
player,201410050nwe,cin,HillJe01,offense,11,,,,,
player,201410050nwe,cin,HillJe01,off_pct,21%,,,,,
player,201410050nwe,cin,HillJe01,defense,0,,,,,
player,201410050nwe,cin,HillJe01,def_pct,0%,,,,,
player,201410050nwe,cin,HillJe01,special_teams,0,,,,,
player,201410050nwe,cin,HillJe01,st_pct,0%,,,,,
player,201410050nwe,cin,HewiRy00,pos,TE,,,,,
player,201410050nwe,cin,HewiRy00,offense,10,,,,,
player,201410050nwe,cin,HewiRy00,off_pct,19%,,,,,
player,201410050nwe,cin,HewiRy00,defense,0,,,,,
player,201410050nwe,cin,HewiRy00,def_pct,0%,,,,,
player,201410050nwe,cin,HewiRy00,special_teams,17,,,,,
player,201410050nwe,cin,HewiRy00,st_pct,50%,,,,,
player,201410050nwe,cin,NewhMa20,pos,T,,,,,
player,201410050nwe,cin,NewhMa20,offense,5,,,,,
player,201410050nwe,cin,NewhMa20,off_pct,10%,,,,,
player,201410050nwe,cin,NewhMa20,defense,0,,,,,
player,201410050nwe,cin,NewhMa20,def_pct,0%,,,,,
player,201410050nwe,cin,NewhMa20,special_teams,4,,,,,
player,201410050nwe,cin,NewhMa20,st_pct,12%,,,,,
player,201410050nwe,cin,CampJa00,pos,QB,,,,,
player,201410050nwe,cin,CampJa00,offense,5,,,,,
player,201410050nwe,cin,CampJa00,off_pct,10%,,,,,
player,201410050nwe,cin,CampJa00,defense,0,,,,,
player,201410050nwe,cin,CampJa00,def_pct,0%,,,,,
player,201410050nwe,cin,CampJa00,special_teams,0,,,,,
player,201410050nwe,cin,CampJa00,st_pct,0%,,,,,
player,201410050nwe,cin,LamuEm00,pos,LB,,,,,
player,201410050nwe,cin,LamuEm00,offense,0,,,,,
player,201410050nwe,cin,LamuEm00,off_pct,0%,,,,,
player,201410050nwe,cin,LamuEm00,defense,86,,,,,
player,201410050nwe,cin,LamuEm00,def_pct,100%,,,,,
player,201410050nwe,cin,LamuEm00,special_teams,13,,,,,
player,201410050nwe,cin,LamuEm00,st_pct,38%,,,,,
player,201410050nwe,cin,IlokGe00,pos,SS,,,,,
player,201410050nwe,cin,IlokGe00,offense,0,,,,,
player,201410050nwe,cin,IlokGe00,off_pct,0%,,,,,
player,201410050nwe,cin,IlokGe00,defense,86,,,,,
player,201410050nwe,cin,IlokGe00,def_pct,100%,,,,,
player,201410050nwe,cin,IlokGe00,special_teams,0,,,,,
player,201410050nwe,cin,IlokGe00,st_pct,0%,,,,,
player,201410050nwe,cin,NelsRe99,pos,FS,,,,,
player,201410050nwe,cin,NelsRe99,offense,0,,,,,
player,201410050nwe,cin,NelsRe99,off_pct,0%,,,,,
player,201410050nwe,cin,NelsRe99,defense,85,,,,,
player,201410050nwe,cin,NelsRe99,def_pct,99%,,,,,
player,201410050nwe,cin,NelsRe99,special_teams,13,,,,,
player,201410050nwe,cin,NelsRe99,st_pct,38%,,,,,
player,201410050nwe,cin,HallLe98,pos,CB,,,,,
player,201410050nwe,cin,HallLe98,offense,0,,,,,
player,201410050nwe,cin,HallLe98,off_pct,0%,,,,,
player,201410050nwe,cin,HallLe98,defense,85,,,,,
player,201410050nwe,cin,HallLe98,def_pct,99%,,,,,
player,201410050nwe,cin,HallLe98,special_teams,9,,,,,
player,201410050nwe,cin,HallLe98,st_pct,26%,,,,,
player,201410050nwe,cin,NewmTe20,pos,CB,,,,,
player,201410050nwe,cin,NewmTe20,offense,0,,,,,
player,201410050nwe,cin,NewmTe20,off_pct,0%,,,,,
player,201410050nwe,cin,NewmTe20,defense,81,,,,,
player,201410050nwe,cin,NewmTe20,def_pct,94%,,,,,
player,201410050nwe,cin,NewmTe20,special_teams,8,,,,,
player,201410050nwe,cin,NewmTe20,st_pct,24%,,,,,
player,201410050nwe,cin,ReyxVi00,pos,LB,,,,,
player,201410050nwe,cin,ReyxVi00,offense,0,,,,,
player,201410050nwe,cin,ReyxVi00,off_pct,0%,,,,,
player,201410050nwe,cin,ReyxVi00,defense,78,,,,,
player,201410050nwe,cin,ReyxVi00,def_pct,91%,,,,,
player,201410050nwe,cin,ReyxVi00,special_teams,23,,,,,
player,201410050nwe,cin,ReyxVi00,st_pct,68%,,,,,
player,201410050nwe,cin,DunlCa99,pos,DE,,,,,
player,201410050nwe,cin,DunlCa99,offense,0,,,,,
player,201410050nwe,cin,DunlCa99,off_pct,0%,,,,,
player,201410050nwe,cin,DunlCa99,defense,74,,,,,
player,201410050nwe,cin,DunlCa99,def_pct,86%,,,,,
player,201410050nwe,cin,DunlCa99,special_teams,9,,,,,
player,201410050nwe,cin,DunlCa99,st_pct,26%,,,,,
player,201410050nwe,cin,PekoDo20,pos,NT,,,,,
player,201410050nwe,cin,PekoDo20,offense,0,,,,,
player,201410050nwe,cin,PekoDo20,off_pct,0%,,,,,
player,201410050nwe,cin,PekoDo20,defense,73,,,,,
player,201410050nwe,cin,PekoDo20,def_pct,85%,,,,,
player,201410050nwe,cin,PekoDo20,special_teams,13,,,,,
player,201410050nwe,cin,PekoDo20,st_pct,38%,,,,,
player,201410050nwe,cin,GilbWa00,pos,DE,,,,,
player,201410050nwe,cin,GilbWa00,offense,0,,,,,
player,201410050nwe,cin,GilbWa00,off_pct,0%,,,,,
player,201410050nwe,cin,GilbWa00,defense,54,,,,,
player,201410050nwe,cin,GilbWa00,def_pct,63%,,,,,
player,201410050nwe,cin,GilbWa00,special_teams,0,,,,,
player,201410050nwe,cin,GilbWa00,st_pct,0%,,,,,
player,201410050nwe,cin,AtkiGe99,pos,DT,,,,,
player,201410050nwe,cin,AtkiGe99,offense,0,,,,,
player,201410050nwe,cin,AtkiGe99,off_pct,0%,,,,,
player,201410050nwe,cin,AtkiGe99,defense,50,,,,,
player,201410050nwe,cin,AtkiGe99,def_pct,58%,,,,,
player,201410050nwe,cin,AtkiGe99,special_teams,1,,,,,
player,201410050nwe,cin,AtkiGe99,st_pct,3%,,,,,
player,201410050nwe,cin,MauaRe99,pos,LB,,,,,
player,201410050nwe,cin,MauaRe99,offense,0,,,,,
player,201410050nwe,cin,MauaRe99,off_pct,0%,,,,,
player,201410050nwe,cin,MauaRe99,defense,50,,,,,
player,201410050nwe,cin,MauaRe99,def_pct,58%,,,,,
player,201410050nwe,cin,MauaRe99,special_teams,0,,,,,
player,201410050nwe,cin,MauaRe99,st_pct,0%,,,,,
player,201410050nwe,cin,JonePa20,pos,CB,,,,,
player,201410050nwe,cin,JonePa20,offense,0,,,,,
player,201410050nwe,cin,JonePa20,off_pct,0%,,,,,
player,201410050nwe,cin,JonePa20,defense,43,,,,,
player,201410050nwe,cin,JonePa20,def_pct,50%,,,,,
player,201410050nwe,cin,JonePa20,special_teams,1,,,,,
player,201410050nwe,cin,JonePa20,st_pct,3%,,,,,
player,201410050nwe,cin,StilDe00,pos,DT,,,,,
player,201410050nwe,cin,StilDe00,offense,0,,,,,
player,201410050nwe,cin,StilDe00,off_pct,0%,,,,,
player,201410050nwe,cin,StilDe00,defense,39,,,,,
player,201410050nwe,cin,StilDe00,def_pct,45%,,,,,
player,201410050nwe,cin,StilDe00,special_teams,8,,,,,
player,201410050nwe,cin,StilDe00,st_pct,24%,,,,,
player,201410050nwe,cin,GeatRo21,pos,DE,,,,,
player,201410050nwe,cin,GeatRo21,offense,0,,,,,
player,201410050nwe,cin,GeatRo21,off_pct,0%,,,,,
player,201410050nwe,cin,GeatRo21,defense,38,,,,,
player,201410050nwe,cin,GeatRo21,def_pct,44%,,,,,
player,201410050nwe,cin,GeatRo21,special_teams,0,,,,,
player,201410050nwe,cin,GeatRo21,st_pct,0%,,,,,
player,201410050nwe,cin,HuntMa00,pos,DE,,,,,
player,201410050nwe,cin,HuntMa00,offense,0,,,,,
player,201410050nwe,cin,HuntMa00,off_pct,0%,,,,,
player,201410050nwe,cin,HuntMa00,defense,17,,,,,
player,201410050nwe,cin,HuntMa00,def_pct,20%,,,,,
player,201410050nwe,cin,HuntMa00,special_teams,19,,,,,
player,201410050nwe,cin,HuntMa00,st_pct,56%,,,,,
player,201410050nwe,cin,FlowMa00,pos,LB,,,,,
player,201410050nwe,cin,FlowMa00,offense,0,,,,,
player,201410050nwe,cin,FlowMa00,off_pct,0%,,,,,
player,201410050nwe,cin,FlowMa00,defense,3,,,,,
player,201410050nwe,cin,FlowMa00,def_pct,3%,,,,,
player,201410050nwe,cin,FlowMa00,special_teams,21,,,,,
player,201410050nwe,cin,FlowMa00,st_pct,62%,,,,,
player,201410050nwe,cin,KirkDr00,pos,CB,,,,,
player,201410050nwe,cin,KirkDr00,offense,0,,,,,
player,201410050nwe,cin,KirkDr00,off_pct,0%,,,,,
player,201410050nwe,cin,KirkDr00,defense,2,,,,,
player,201410050nwe,cin,KirkDr00,def_pct,2%,,,,,
player,201410050nwe,cin,KirkDr00,special_teams,12,,,,,
player,201410050nwe,cin,KirkDr00,st_pct,35%,,,,,
player,201410050nwe,cin,WillSh02,pos,SS,,,,,
player,201410050nwe,cin,WillSh02,offense,0,,,,,
player,201410050nwe,cin,WillSh02,off_pct,0%,,,,,
player,201410050nwe,cin,WillSh02,defense,1,,,,,
player,201410050nwe,cin,WillSh02,def_pct,1%,,,,,
player,201410050nwe,cin,WillSh02,special_teams,30,,,,,
player,201410050nwe,cin,WillSh02,st_pct,88%,,,,,
player,201410050nwe,cin,DiMaJa00,pos,LB,,,,,
player,201410050nwe,cin,DiMaJa00,offense,0,,,,,
player,201410050nwe,cin,DiMaJa00,off_pct,0%,,,,,
player,201410050nwe,cin,DiMaJa00,defense,1,,,,,
player,201410050nwe,cin,DiMaJa00,def_pct,1%,,,,,
player,201410050nwe,cin,DiMaJa00,special_teams,30,,,,,
player,201410050nwe,cin,DiMaJa00,st_pct,88%,,,,,
player,201410050nwe,cin,PeerCe00,pos,RB,,,,,
player,201410050nwe,cin,PeerCe00,offense,0,,,,,
player,201410050nwe,cin,PeerCe00,off_pct,0%,,,,,
player,201410050nwe,cin,PeerCe00,defense,0,,,,,
player,201410050nwe,cin,PeerCe00,def_pct,0%,,,,,
player,201410050nwe,cin,PeerCe00,special_teams,21,,,,,
player,201410050nwe,cin,PeerCe00,st_pct,62%,,,,,
player,201410050nwe,cin,MaysTa99,pos,FS,,,,,
player,201410050nwe,cin,MaysTa99,offense,0,,,,,
player,201410050nwe,cin,MaysTa99,off_pct,0%,,,,,
player,201410050nwe,cin,MaysTa99,defense,0,,,,,
player,201410050nwe,cin,MaysTa99,def_pct,0%,,,,,
player,201410050nwe,cin,MaysTa99,special_teams,21,,,,,
player,201410050nwe,cin,MaysTa99,st_pct,62%,,,,,
player,201410050nwe,cin,BrocKe00,pos,TE,,,,,
player,201410050nwe,cin,BrocKe00,offense,0,,,,,
player,201410050nwe,cin,BrocKe00,off_pct,0%,,,,,
player,201410050nwe,cin,BrocKe00,defense,0,,,,,
player,201410050nwe,cin,BrocKe00,def_pct,0%,,,,,
player,201410050nwe,cin,BrocKe00,special_teams,16,,,,,
player,201410050nwe,cin,BrocKe00,st_pct,47%,,,,,
