game,2014,11,20141113,201411130mia,buf,"Buffalo Bills",9,mia,"Miami Dolphins",22
player,201411130mia,buf,HendSe00,defense,0,,,,,
player,201411130mia,buf,HendSe00,def_pct,0%,,,,,
player,201411130mia,buf,HendSe00,special_teams,4,,,,,
player,201411130mia,buf,HendSe00,st_pct,17%,,,,,
player,201411130mia,buf,WoodEr20,pos,C,,,,,
player,201411130mia,buf,WoodEr20,offense,62,,,,,
player,201411130mia,buf,WoodEr20,off_pct,100%,,,,,
player,201411130mia,buf,WoodEr20,defense,0,,,,,
player,201411130mia,buf,WoodEr20,def_pct,0%,,,,,
player,201411130mia,buf,WoodEr20,special_teams,0,,,,,
player,201411130mia,buf,WoodEr20,st_pct,0%,,,,,
player,201411130mia,buf,OrtoKy00,pos,QB,,,,,
player,201411130mia,buf,OrtoKy00,offense,62,,,,,
player,201411130mia,buf,OrtoKy00,off_pct,100%,,,,,
player,201411130mia,buf,OrtoKy00,defense,0,,,,,
player,201411130mia,buf,OrtoKy00,def_pct,0%,,,,,
player,201411130mia,buf,OrtoKy00,special_teams,0,,,,,
player,201411130mia,buf,OrtoKy00,st_pct,0%,,,,,
player,201411130mia,buf,WatkSa00,pos,WR,,,,,
player,201411130mia,buf,WatkSa00,offense,61,,,,,
player,201411130mia,buf,WatkSa00,off_pct,98%,,,,,
player,201411130mia,buf,WatkSa00,defense,0,,,,,
player,201411130mia,buf,WatkSa00,def_pct,0%,,,,,
player,201411130mia,buf,WatkSa00,special_teams,0,,,,,
player,201411130mia,buf,WatkSa00,st_pct,0%,,,,,
player,201411130mia,buf,WoodRo02,pos,WR,,,,,
player,201411130mia,buf,WoodRo02,offense,53,,,,,
player,201411130mia,buf,WoodRo02,off_pct,85%,,,,,
player,201411130mia,buf,WoodRo02,defense,0,,,,,
player,201411130mia,buf,WoodRo02,def_pct,0%,,,,,
player,201411130mia,buf,WoodRo02,special_teams,8,,,,,
player,201411130mia,buf,WoodRo02,st_pct,35%,,,,,
player,201411130mia,buf,ChanSc00,pos,TE,,,,,
player,201411130mia,buf,ChanSc00,offense,53,,,,,
player,201411130mia,buf,ChanSc00,off_pct,85%,,,,,
player,201411130mia,buf,ChanSc00,defense,0,,,,,
player,201411130mia,buf,ChanSc00,def_pct,0%,,,,,
player,201411130mia,buf,ChanSc00,special_teams,4,,,,,
player,201411130mia,buf,ChanSc00,st_pct,17%,,,,,
player,201411130mia,buf,HogaCh00,pos,WR,,,,,
player,201411130mia,buf,HogaCh00,offense,49,,,,,
player,201411130mia,buf,HogaCh00,off_pct,79%,,,,,
player,201411130mia,buf,HogaCh00,defense,0,,,,,
player,201411130mia,buf,HogaCh00,def_pct,0%,,,,,
player,201411130mia,buf,HogaCh00,special_teams,11,,,,,
player,201411130mia,buf,HogaCh00,st_pct,48%,,,,,
player,201411130mia,buf,DixoAn00,pos,RB,,,,,
player,201411130mia,buf,DixoAn00,offense,33,,,,,
player,201411130mia,buf,DixoAn00,off_pct,53%,,,,,
player,201411130mia,buf,DixoAn00,defense,0,,,,,
player,201411130mia,buf,DixoAn00,def_pct,0%,,,,,
player,201411130mia,buf,DixoAn00,special_teams,7,,,,,
player,201411130mia,buf,DixoAn00,st_pct,30%,,,,,
player,201411130mia,buf,BrowBr02,pos,RB,,,,,
player,201411130mia,buf,BrowBr02,offense,29,,,,,
player,201411130mia,buf,BrowBr02,off_pct,47%,,,,,
player,201411130mia,buf,BrowBr02,defense,0,,,,,
player,201411130mia,buf,BrowBr02,def_pct,0%,,,,,
player,201411130mia,buf,BrowBr02,special_teams,5,,,,,
player,201411130mia,buf,BrowBr02,st_pct,22%,,,,,
player,201411130mia,buf,SmitLe00,pos,TE,,,,,
player,201411130mia,buf,SmitLe00,offense,14,,,,,
player,201411130mia,buf,SmitLe00,off_pct,23%,,,,,
player,201411130mia,buf,SmitLe00,defense,0,,,,,
player,201411130mia,buf,SmitLe00,def_pct,0%,,,,,
player,201411130mia,buf,SmitLe00,special_teams,9,,,,,
player,201411130mia,buf,SmitLe00,st_pct,39%,,,,,
player,201411130mia,buf,GragCh00,pos,TE,,,,,
player,201411130mia,buf,GragCh00,offense,13,,,,,
player,201411130mia,buf,GragCh00,off_pct,21%,,,,,
player,201411130mia,buf,GragCh00,defense,0,,,,,
player,201411130mia,buf,GragCh00,def_pct,0%,,,,,
player,201411130mia,buf,GragCh00,special_teams,0,,,,,
player,201411130mia,buf,GragCh00,st_pct,0%,,,,,
player,201411130mia,buf,WillMi04,pos,WR,,,,,
player,201411130mia,buf,WillMi04,offense,4,,,,,
player,201411130mia,buf,WillMi04,off_pct,6%,,,,,
player,201411130mia,buf,WillMi04,defense,0,,,,,
player,201411130mia,buf,WillMi04,def_pct,0%,,,,,
player,201411130mia,buf,WillMi04,special_teams,6,,,,,
player,201411130mia,buf,WillMi04,st_pct,26%,,,,,
player,201411130mia,buf,SummFr00,pos,FB,,,,,
player,201411130mia,buf,SummFr00,offense,1,,,,,
player,201411130mia,buf,SummFr00,off_pct,2%,,,,,
player,201411130mia,buf,SummFr00,defense,0,,,,,
player,201411130mia,buf,SummFr00,def_pct,0%,,,,,
player,201411130mia,buf,SummFr00,special_teams,1,,,,,
player,201411130mia,buf,SummFr00,st_pct,4%,,,,,
player,201411130mia,buf,BrowPr00,pos,LB,,,,,
player,201411130mia,buf,BrowPr00,offense,0,,,,,
player,201411130mia,buf,BrowPr00,off_pct,0%,,,,,
player,201411130mia,buf,BrowPr00,defense,67,,,,,
player,201411130mia,buf,BrowPr00,def_pct,100%,,,,,
player,201411130mia,buf,BrowPr00,special_teams,13,,,,,
player,201411130mia,buf,BrowPr00,st_pct,57%,,,,,
player,201411130mia,buf,GilmSt00,pos,CB,,,,,
player,201411130mia,buf,GilmSt00,offense,0,,,,,
player,201411130mia,buf,GilmSt00,off_pct,0%,,,,,
player,201411130mia,buf,GilmSt00,defense,67,,,,,
player,201411130mia,buf,GilmSt00,def_pct,100%,,,,,
player,201411130mia,buf,GilmSt00,special_teams,6,,,,,
player,201411130mia,buf,GilmSt00,st_pct,26%,,,,,
player,201411130mia,buf,WillAa00,pos,SS,,,,,
player,201411130mia,buf,WillAa00,offense,0,,,,,
player,201411130mia,buf,WillAa00,off_pct,0%,,,,,
player,201411130mia,buf,WillAa00,defense,66,,,,,
player,201411130mia,buf,WillAa00,def_pct,99%,,,,,
player,201411130mia,buf,WillAa00,special_teams,5,,,,,
player,201411130mia,buf,WillAa00,st_pct,22%,,,,,
player,201411130mia,buf,BradNi00,pos,LB,,,,,
player,201411130mia,buf,BradNi00,offense,0,,,,,
player,201411130mia,buf,BradNi00,off_pct,0%,,,,,
player,201411130mia,buf,BradNi00,defense,62,,,,,
player,201411130mia,buf,BradNi00,def_pct,93%,,,,,
player,201411130mia,buf,BradNi00,special_teams,11,,,,,
player,201411130mia,buf,BradNi00,st_pct,48%,,,,,
player,201411130mia,buf,WillMa22,pos,DE,,,,,
player,201411130mia,buf,WillMa22,offense,0,,,,,
player,201411130mia,buf,WillMa22,off_pct,0%,,,,,
player,201411130mia,buf,WillMa22,defense,60,,,,,
player,201411130mia,buf,WillMa22,def_pct,90%,,,,,
player,201411130mia,buf,WillMa22,special_teams,6,,,,,
player,201411130mia,buf,WillMa22,st_pct,26%,,,,,
player,201411130mia,buf,RobeNi00,pos,CB,,,,,
player,201411130mia,buf,RobeNi00,offense,0,,,,,
player,201411130mia,buf,RobeNi00,off_pct,0%,,,,,
player,201411130mia,buf,RobeNi00,defense,54,,,,,
player,201411130mia,buf,RobeNi00,def_pct,81%,,,,,
player,201411130mia,buf,RobeNi00,special_teams,6,,,,,
player,201411130mia,buf,RobeNi00,st_pct,26%,,,,,
player,201411130mia,buf,DareMa00,pos,DT,,,,,
player,201411130mia,buf,DareMa00,offense,0,,,,,
player,201411130mia,buf,DareMa00,off_pct,0%,,,,,
player,201411130mia,buf,DareMa00,defense,52,,,,,
player,201411130mia,buf,DareMa00,def_pct,78%,,,,,
player,201411130mia,buf,DareMa00,special_teams,6,,,,,
player,201411130mia,buf,DareMa00,st_pct,26%,,,,,
player,201411130mia,buf,HughJe99,pos,DE,,,,,
player,201411130mia,buf,HughJe99,offense,0,,,,,
player,201411130mia,buf,HughJe99,off_pct,0%,,,,,
player,201411130mia,buf,HughJe99,defense,52,,,,,
player,201411130mia,buf,HughJe99,def_pct,78%,,,,,
player,201411130mia,buf,HughJe99,special_teams,1,,,,,
player,201411130mia,buf,HughJe99,st_pct,4%,,,,,
player,201411130mia,buf,WillKy20,pos,DT,,,,,
player,201411130mia,buf,WillKy20,offense,0,,,,,
player,201411130mia,buf,WillKy20,off_pct,0%,,,,,
player,201411130mia,buf,WillKy20,defense,51,,,,,
player,201411130mia,buf,WillKy20,def_pct,76%,,,,,
player,201411130mia,buf,WillKy20,special_teams,6,,,,,
player,201411130mia,buf,WillKy20,st_pct,26%,,,,,
player,201411130mia,buf,GrahCo99,pos,CB,,,,,
player,201411130mia,buf,GrahCo99,offense,0,,,,,
player,201411130mia,buf,GrahCo99,off_pct,0%,,,,,
player,201411130mia,buf,GrahCo99,defense,49,,,,,
player,201411130mia,buf,GrahCo99,def_pct,73%,,,,,
player,201411130mia,buf,GrahCo99,special_teams,11,,,,,
player,201411130mia,buf,GrahCo99,st_pct,48%,,,,,
player,201411130mia,buf,SearDa00,pos,FS,,,,,
player,201411130mia,buf,SearDa00,offense,0,,,,,
player,201411130mia,buf,SearDa00,off_pct,0%,,,,,
player,201411130mia,buf,SearDa00,defense,46,,,,,
player,201411130mia,buf,SearDa00,def_pct,69%,,,,,
player,201411130mia,buf,SearDa00,special_teams,11,,,,,
player,201411130mia,buf,SearDa00,st_pct,48%,,,,,
player,201411130mia,buf,WillDu00,pos,FS,,,,,
player,201411130mia,buf,WillDu00,offense,0,,,,,
player,201411130mia,buf,WillDu00,off_pct,0%,,,,,
player,201411130mia,buf,WillDu00,defense,27,,,,,
player,201411130mia,buf,WillDu00,def_pct,40%,,,,,
player,201411130mia,buf,WillDu00,special_teams,10,,,,,
player,201411130mia,buf,WillDu00,st_pct,43%,,,,,
player,201411130mia,buf,LawsMa20,pos,DE,,,,,
player,201411130mia,buf,LawsMa20,offense,0,,,,,
player,201411130mia,buf,LawsMa20,off_pct,0%,,,,,
player,201411130mia,buf,LawsMa20,defense,22,,,,,
player,201411130mia,buf,LawsMa20,def_pct,33%,,,,,
player,201411130mia,buf,LawsMa20,special_teams,8,,,,,
player,201411130mia,buf,LawsMa20,st_pct,35%,,,,,
player,201411130mia,buf,McKeLe99,pos,CB,,,,,
player,201411130mia,buf,McKeLe99,offense,0,,,,,
player,201411130mia,buf,McKeLe99,off_pct,0%,,,,,
player,201411130mia,buf,McKeLe99,defense,18,,,,,
player,201411130mia,buf,McKeLe99,def_pct,27%,,,,,
player,201411130mia,buf,McKeLe99,special_teams,1,,,,,
player,201411130mia,buf,McKeLe99,st_pct,4%,,,,,
player,201411130mia,buf,SpikBr99,pos,LB,,,,,
player,201411130mia,buf,SpikBr99,offense,0,,,,,
player,201411130mia,buf,SpikBr99,off_pct,0%,,,,,
player,201411130mia,buf,SpikBr99,defense,16,,,,,
player,201411130mia,buf,SpikBr99,def_pct,24%,,,,,
player,201411130mia,buf,SpikBr99,special_teams,6,,,,,
player,201411130mia,buf,SpikBr99,st_pct,26%,,,,,
player,201411130mia,buf,BryaCo00,pos,DT,,,,,
player,201411130mia,buf,BryaCo00,offense,0,,,,,
player,201411130mia,buf,BryaCo00,off_pct,0%,,,,,
player,201411130mia,buf,BryaCo00,defense,15,,,,,
player,201411130mia,buf,BryaCo00,def_pct,22%,,,,,
player,201411130mia,buf,BryaCo00,special_teams,5,,,,,
player,201411130mia,buf,BryaCo00,st_pct,22%,,,,,
player,201411130mia,buf,CharSt00,pos,DT,,,,,
player,201411130mia,buf,CharSt00,offense,0,,,,,
player,201411130mia,buf,CharSt00,off_pct,0%,,,,,
player,201411130mia,buf,CharSt00,defense,13,,,,,
player,201411130mia,buf,CharSt00,def_pct,19%,,,,,
player,201411130mia,buf,CharSt00,special_teams,0,,,,,
player,201411130mia,buf,CharSt00,st_pct,0%,,,,,
player,201411130mia,buf,DeanLa00,pos,LB,,,,,
player,201411130mia,buf,DeanLa00,offense,0,,,,,
player,201411130mia,buf,DeanLa00,off_pct,0%,,,,,
player,201411130mia,buf,DeanLa00,defense,0,,,,,
player,201411130mia,buf,DeanLa00,def_pct,0%,,,,,
player,201411130mia,buf,DeanLa00,special_teams,13,,,,,
player,201411130mia,buf,DeanLa00,st_pct,57%,,,,,
player,201411130mia,buf,EaslMa00,pos,WR,,,,,
player,201411130mia,buf,EaslMa00,offense,0,,,,,
player,201411130mia,buf,EaslMa00,off_pct,0%,,,,,
player,201411130mia,buf,EaslMa00,defense,0,,,,,
player,201411130mia,buf,EaslMa00,def_pct,0%,,,,,
player,201411130mia,buf,EaslMa00,special_teams,13,,,,,
player,201411130mia,buf,EaslMa00,st_pct,57%,,,,,
player,201411130mia,buf,PoweTy00,pos,LB,,,,,
player,201411130mia,buf,PoweTy00,offense,0,,,,,
player,201411130mia,buf,PoweTy00,off_pct,0%,,,,,
player,201411130mia,buf,PoweTy00,defense,0,,,,,
player,201411130mia,buf,PoweTy00,def_pct,0%,,,,,
player,201411130mia,buf,PoweTy00,special_teams,13,,,,,
player,201411130mia,buf,PoweTy00,st_pct,57%,,,,,
player,201411130mia,buf,SchmCo00,pos,P,,,,,
player,201411130mia,buf,SchmCo00,offense,0,,,,,
player,201411130mia,buf,SchmCo00,off_pct,0%,,,,,
player,201411130mia,buf,SchmCo00,defense,0,,,,,
player,201411130mia,buf,SchmCo00,def_pct,0%,,,,,
player,201411130mia,buf,SchmCo00,special_teams,7,,,,,
player,201411130mia,buf,SchmCo00,st_pct,30%,,,,,
player,201411130mia,buf,CockRo00,pos,CB,,,,,
player,201411130mia,buf,CockRo00,offense,0,,,,,
player,201411130mia,buf,CockRo00,off_pct,0%,,,,,
player,201411130mia,buf,CockRo00,defense,0,,,,,
player,201411130mia,buf,CockRo00,def_pct,0%,,,,,
player,201411130mia,buf,CockRo00,special_teams,6,,,,,
player,201411130mia,buf,CockRo00,st_pct,26%,,,,,
player,201411130mia,buf,SanbGa00,pos,LS,,,,,
player,201411130mia,buf,SanbGa00,offense,0,,,,,
player,201411130mia,buf,SanbGa00,off_pct,0%,,,,,
player,201411130mia,buf,SanbGa00,defense,0,,,,,
player,201411130mia,buf,SanbGa00,def_pct,0%,,,,,
player,201411130mia,buf,SanbGa00,special_teams,6,,,,,
player,201411130mia,buf,SanbGa00,st_pct,26%,,,,,
player,201411130mia,buf,GayxJo00,pos,K,,,,,
player,201411130mia,buf,GayxJo00,offense,0,,,,,
player,201411130mia,buf,GayxJo00,off_pct,0%,,,,,
player,201411130mia,buf,GayxJo00,defense,0,,,,,
player,201411130mia,buf,GayxJo00,def_pct,0%,,,,,
player,201411130mia,buf,GayxJo00,special_teams,4,,,,,
player,201411130mia,buf,GayxJo00,st_pct,17%,,,,,
player,201411130mia,buf,HairCh00,pos,T,,,,,
player,201411130mia,buf,HairCh00,offense,0,,,,,
player,201411130mia,buf,HairCh00,off_pct,0%,,,,,
player,201411130mia,buf,HairCh00,defense,0,,,,,
player,201411130mia,buf,HairCh00,def_pct,0%,,,,,
player,201411130mia,buf,HairCh00,special_teams,4,,,,,
player,201411130mia,buf,HairCh00,st_pct,17%,,,,,
player,201411130mia,buf,CarpDa44,pos,K,,,,,
player,201411130mia,buf,CarpDa44,offense,0,,,,,
player,201411130mia,buf,CarpDa44,off_pct,0%,,,,,
player,201411130mia,buf,CarpDa44,defense,0,,,,,
player,201411130mia,buf,CarpDa44,def_pct,0%,,,,,
player,201411130mia,buf,CarpDa44,special_teams,4,,,,,
player,201411130mia,buf,CarpDa44,st_pct,17%,,,,,
player,201411130mia,buf,RichCy00,pos,G,,,,,
player,201411130mia,buf,RichCy00,offense,0,,,,,
player,201411130mia,buf,RichCy00,off_pct,0%,,,,,
player,201411130mia,buf,RichCy00,defense,0,,,,,
player,201411130mia,buf,RichCy00,def_pct,0%,,,,,
player,201411130mia,buf,RichCy00,special_teams,4,,,,,
player,201411130mia,buf,RichCy00,st_pct,17%,,,,,
