game,2014,3,20140921,201409210cin,oti,"Tennessee Titans",7,cin,"Cincinnati Bengals",33
player,201409210cin,cin,DennDa00,def_pct,23%,,,,,
player,201409210cin,cin,DennDa00,special_teams,15,,,,,
player,201409210cin,cin,DennDa00,st_pct,58%,,,,,
player,201409210cin,cin,KirkDr00,pos,CB,,,,,
player,201409210cin,cin,KirkDr00,offense,0,,,,,
player,201409210cin,cin,KirkDr00,off_pct,0%,,,,,
player,201409210cin,cin,KirkDr00,defense,14,,,,,
player,201409210cin,cin,KirkDr00,def_pct,20%,,,,,
player,201409210cin,cin,KirkDr00,special_teams,16,,,,,
player,201409210cin,cin,KirkDr00,st_pct,62%,,,,,
player,201409210cin,cin,WillSh02,pos,SS,,,,,
player,201409210cin,cin,WillSh02,offense,0,,,,,
player,201409210cin,cin,WillSh02,off_pct,0%,,,,,
player,201409210cin,cin,WillSh02,defense,11,,,,,
player,201409210cin,cin,WillSh02,def_pct,16%,,,,,
player,201409210cin,cin,WillSh02,special_teams,21,,,,,
player,201409210cin,cin,WillSh02,st_pct,81%,,,,,
player,201409210cin,cin,MaysTa99,pos,FS,,,,,
player,201409210cin,cin,MaysTa99,offense,0,,,,,
player,201409210cin,cin,MaysTa99,off_pct,0%,,,,,
player,201409210cin,cin,MaysTa99,defense,10,,,,,
player,201409210cin,cin,MaysTa99,def_pct,14%,,,,,
player,201409210cin,cin,MaysTa99,special_teams,17,,,,,
player,201409210cin,cin,MaysTa99,st_pct,65%,,,,,
player,201409210cin,cin,DiMaJa00,pos,LB,,,,,
player,201409210cin,cin,DiMaJa00,offense,0,,,,,
player,201409210cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201409210cin,cin,DiMaJa00,defense,9,,,,,
player,201409210cin,cin,DiMaJa00,def_pct,13%,,,,,
player,201409210cin,cin,DiMaJa00,special_teams,21,,,,,
player,201409210cin,cin,DiMaJa00,st_pct,81%,,,,,
player,201409210cin,cin,ClarWi00,pos,DE,,,,,
player,201409210cin,cin,ClarWi00,offense,0,,,,,
player,201409210cin,cin,ClarWi00,off_pct,0%,,,,,
player,201409210cin,cin,ClarWi00,defense,8,,,,,
player,201409210cin,cin,ClarWi00,def_pct,12%,,,,,
player,201409210cin,cin,ClarWi00,special_teams,2,,,,,
player,201409210cin,cin,ClarWi00,st_pct,8%,,,,,
player,201409210cin,cin,FlowMa00,pos,LB,,,,,
player,201409210cin,cin,FlowMa00,offense,0,,,,,
player,201409210cin,cin,FlowMa00,off_pct,0%,,,,,
player,201409210cin,cin,FlowMa00,defense,2,,,,,
player,201409210cin,cin,FlowMa00,def_pct,3%,,,,,
player,201409210cin,cin,FlowMa00,special_teams,19,,,,,
player,201409210cin,cin,FlowMa00,st_pct,73%,,,,,
player,201409210cin,cin,nugenmik01,pos,K,,,,,
player,201409210cin,cin,nugenmik01,offense,0,,,,,
player,201409210cin,cin,nugenmik01,off_pct,0%,,,,,
player,201409210cin,cin,nugenmik01,defense,0,,,,,
player,201409210cin,cin,nugenmik01,def_pct,0%,,,,,
player,201409210cin,cin,nugenmik01,special_teams,11,,,,,
player,201409210cin,cin,nugenmik01,st_pct,42%,,,,,
player,201409210cin,cin,HarrCl20,pos,LS,,,,,
player,201409210cin,cin,HarrCl20,offense,0,,,,,
player,201409210cin,cin,HarrCl20,off_pct,0%,,,,,
player,201409210cin,cin,HarrCl20,defense,0,,,,,
player,201409210cin,cin,HarrCl20,def_pct,0%,,,,,
player,201409210cin,cin,HarrCl20,special_teams,9,,,,,
player,201409210cin,cin,HarrCl20,st_pct,35%,,,,,
player,201409210cin,cin,HubeKe20,pos,P,,,,,
player,201409210cin,cin,HubeKe20,offense,0,,,,,
player,201409210cin,cin,HubeKe20,off_pct,0%,,,,,
player,201409210cin,cin,HubeKe20,defense,0,,,,,
player,201409210cin,cin,HubeKe20,def_pct,0%,,,,,
player,201409210cin,cin,HubeKe20,special_teams,9,,,,,
player,201409210cin,cin,HubeKe20,st_pct,35%,,,,,
player,201409210cin,oti,SchwBr00,pos,C,,,,,
player,201409210cin,oti,SchwBr00,offense,69,,,,,
player,201409210cin,oti,SchwBr00,off_pct,100%,,,,,
player,201409210cin,oti,SchwBr00,defense,0,,,,,
player,201409210cin,oti,SchwBr00,def_pct,0%,,,,,
player,201409210cin,oti,SchwBr00,special_teams,3,,,,,
player,201409210cin,oti,SchwBr00,st_pct,12%,,,,,
player,201409210cin,oti,WarmCh00,pos,G,,,,,
player,201409210cin,oti,WarmCh00,offense,69,,,,,
player,201409210cin,oti,WarmCh00,off_pct,100%,,,,,
player,201409210cin,oti,WarmCh00,defense,0,,,,,
player,201409210cin,oti,WarmCh00,def_pct,0%,,,,,
player,201409210cin,oti,WarmCh00,special_teams,3,,,,,
player,201409210cin,oti,WarmCh00,st_pct,12%,,,,,
player,201409210cin,oti,LockJa00,pos,QB,,,,,
player,201409210cin,oti,LockJa00,offense,69,,,,,
player,201409210cin,oti,LockJa00,off_pct,100%,,,,,
player,201409210cin,oti,LockJa00,defense,0,,,,,
player,201409210cin,oti,LockJa00,def_pct,0%,,,,,
player,201409210cin,oti,LockJa00,special_teams,0,,,,,
player,201409210cin,oti,LockJa00,st_pct,0%,,,,,
player,201409210cin,oti,OherMi20,pos,T,,,,,
player,201409210cin,oti,OherMi20,offense,69,,,,,
player,201409210cin,oti,OherMi20,off_pct,100%,,,,,
player,201409210cin,oti,OherMi20,defense,0,,,,,
player,201409210cin,oti,OherMi20,def_pct,0%,,,,,
player,201409210cin,oti,OherMi20,special_teams,0,,,,,
player,201409210cin,oti,OherMi20,st_pct,0%,,,,,
player,201409210cin,oti,LeviAn20,pos,G,,,,,
player,201409210cin,oti,LeviAn20,offense,69,,,,,
player,201409210cin,oti,LeviAn20,off_pct,100%,,,,,
player,201409210cin,oti,LeviAn20,defense,0,,,,,
player,201409210cin,oti,LeviAn20,def_pct,0%,,,,,
player,201409210cin,oti,LeviAn20,special_teams,0,,,,,
player,201409210cin,oti,LeviAn20,st_pct,0%,,,,,
player,201409210cin,oti,WashNa00,pos,WR,,,,,
player,201409210cin,oti,WashNa00,offense,62,,,,,
player,201409210cin,oti,WashNa00,off_pct,90%,,,,,
player,201409210cin,oti,WashNa00,defense,0,,,,,
player,201409210cin,oti,WashNa00,def_pct,0%,,,,,
player,201409210cin,oti,WashNa00,special_teams,0,,,,,
player,201409210cin,oti,WashNa00,st_pct,0%,,,,,
player,201409210cin,oti,HuntJu00,pos,WR,,,,,
player,201409210cin,oti,HuntJu00,offense,56,,,,,
player,201409210cin,oti,HuntJu00,off_pct,81%,,,,,
player,201409210cin,oti,HuntJu00,defense,0,,,,,
player,201409210cin,oti,HuntJu00,def_pct,0%,,,,,
player,201409210cin,oti,HuntJu00,special_teams,0,,,,,
player,201409210cin,oti,HuntJu00,st_pct,0%,,,,,
player,201409210cin,oti,RoosMi20,pos,T,,,,,
player,201409210cin,oti,RoosMi20,offense,55,,,,,
player,201409210cin,oti,RoosMi20,off_pct,80%,,,,,
player,201409210cin,oti,RoosMi20,defense,0,,,,,
player,201409210cin,oti,RoosMi20,def_pct,0%,,,,,
player,201409210cin,oti,RoosMi20,special_teams,3,,,,,
player,201409210cin,oti,RoosMi20,st_pct,12%,,,,,
player,201409210cin,oti,WrigKe01,pos,WR,,,,,
player,201409210cin,oti,WrigKe01,offense,54,,,,,
player,201409210cin,oti,WrigKe01,off_pct,78%,,,,,
player,201409210cin,oti,WrigKe01,defense,0,,,,,
player,201409210cin,oti,WrigKe01,def_pct,0%,,,,,
player,201409210cin,oti,WrigKe01,special_teams,0,,,,,
player,201409210cin,oti,WrigKe01,st_pct,0%,,,,,
player,201409210cin,oti,WalkHu00,pos,TE,,,,,
player,201409210cin,oti,WalkHu00,offense,43,,,,,
player,201409210cin,oti,WalkHu00,off_pct,62%,,,,,
player,201409210cin,oti,WalkHu00,defense,0,,,,,
player,201409210cin,oti,WalkHu00,def_pct,0%,,,,,
player,201409210cin,oti,WalkHu00,special_teams,1,,,,,
player,201409210cin,oti,WalkHu00,st_pct,4%,,,,,
player,201409210cin,oti,SankBi00,pos,RB,,,,,
player,201409210cin,oti,SankBi00,offense,29,,,,,
player,201409210cin,oti,SankBi00,off_pct,42%,,,,,
player,201409210cin,oti,SankBi00,defense,0,,,,,
player,201409210cin,oti,SankBi00,def_pct,0%,,,,,
player,201409210cin,oti,SankBi00,special_teams,0,,,,,
player,201409210cin,oti,SankBi00,st_pct,0%,,,,,
player,201409210cin,oti,StevCr00,pos,TE,,,,,
player,201409210cin,oti,StevCr00,offense,27,,,,,
player,201409210cin,oti,StevCr00,off_pct,39%,,,,,
player,201409210cin,oti,StevCr00,defense,0,,,,,
player,201409210cin,oti,StevCr00,def_pct,0%,,,,,
player,201409210cin,oti,StevCr00,special_teams,3,,,,,
player,201409210cin,oti,StevCr00,st_pct,12%,,,,,
player,201409210cin,oti,ThomTa00,pos,TE,,,,,
player,201409210cin,oti,ThomTa00,offense,19,,,,,
player,201409210cin,oti,ThomTa00,off_pct,28%,,,,,
player,201409210cin,oti,ThomTa00,defense,0,,,,,
player,201409210cin,oti,ThomTa00,def_pct,0%,,,,,
player,201409210cin,oti,ThomTa00,special_teams,17,,,,,
player,201409210cin,oti,ThomTa00,st_pct,65%,,,,,
player,201409210cin,oti,McClDe00,pos,RB,,,,,
player,201409210cin,oti,McClDe00,offense,18,,,,,
player,201409210cin,oti,McClDe00,off_pct,26%,,,,,
player,201409210cin,oti,McClDe00,defense,0,,,,,
player,201409210cin,oti,McClDe00,def_pct,0%,,,,,
player,201409210cin,oti,McClDe00,special_teams,4,,,,,
player,201409210cin,oti,McClDe00,st_pct,15%,,,,,
player,201409210cin,oti,LewaTa00,pos,T,,,,,
player,201409210cin,oti,LewaTa00,offense,16,,,,,
player,201409210cin,oti,LewaTa00,off_pct,23%,,,,,
player,201409210cin,oti,LewaTa00,defense,0,,,,,
player,201409210cin,oti,LewaTa00,def_pct,0%,,,,,
player,201409210cin,oti,LewaTa00,special_teams,3,,,,,
player,201409210cin,oti,LewaTa00,st_pct,12%,,,,,
player,201409210cin,oti,GreeSh00,pos,RB,,,,,
player,201409210cin,oti,GreeSh00,offense,14,,,,,
player,201409210cin,oti,GreeSh00,off_pct,20%,,,,,
player,201409210cin,oti,GreeSh00,defense,0,,,,,
player,201409210cin,oti,GreeSh00,def_pct,0%,,,,,
player,201409210cin,oti,GreeSh00,special_teams,0,,,,,
player,201409210cin,oti,GreeSh00,st_pct,0%,,,,,
player,201409210cin,oti,WashLe00,pos,RB,,,,,
player,201409210cin,oti,WashLe00,offense,8,,,,,
player,201409210cin,oti,WashLe00,off_pct,12%,,,,,
player,201409210cin,oti,WashLe00,defense,0,,,,,
player,201409210cin,oti,WashLe00,def_pct,0%,,,,,
player,201409210cin,oti,WashLe00,special_teams,6,,,,,
player,201409210cin,oti,WashLe00,st_pct,23%,,,,,
player,201409210cin,oti,HagaDe00,pos,WR,,,,,
player,201409210cin,oti,HagaDe00,offense,7,,,,,
player,201409210cin,oti,HagaDe00,off_pct,10%,,,,,
player,201409210cin,oti,HagaDe00,defense,0,,,,,
player,201409210cin,oti,HagaDe00,def_pct,0%,,,,,
player,201409210cin,oti,HagaDe00,special_teams,11,,,,,
player,201409210cin,oti,HagaDe00,st_pct,42%,,,,,
player,201409210cin,oti,BattJa00,pos,TE,,,,,
player,201409210cin,oti,BattJa00,offense,6,,,,,
player,201409210cin,oti,BattJa00,off_pct,9%,,,,,
player,201409210cin,oti,BattJa00,defense,0,,,,,
player,201409210cin,oti,BattJa00,def_pct,0%,,,,,
player,201409210cin,oti,BattJa00,special_teams,18,,,,,
player,201409210cin,oti,BattJa00,st_pct,69%,,,,,
player,201409210cin,oti,GrifMi99,pos,FS,,,,,
player,201409210cin,oti,GrifMi99,offense,0,,,,,
player,201409210cin,oti,GrifMi99,off_pct,0%,,,,,
player,201409210cin,oti,GrifMi99,defense,61,,,,,
player,201409210cin,oti,GrifMi99,def_pct,100%,,,,,
player,201409210cin,oti,GrifMi99,special_teams,5,,,,,
player,201409210cin,oti,GrifMi99,st_pct,19%,,,,,
player,201409210cin,oti,WoodWe20,pos,LB,,,,,
player,201409210cin,oti,WoodWe20,offense,0,,,,,
player,201409210cin,oti,WoodWe20,off_pct,0%,,,,,
player,201409210cin,oti,WoodWe20,defense,61,,,,,
player,201409210cin,oti,WoodWe20,def_pct,100%,,,,,
player,201409210cin,oti,WoodWe20,special_teams,5,,,,,
player,201409210cin,oti,WoodWe20,st_pct,19%,,,,,
player,201409210cin,oti,WrehBl00,pos,CB,,,,,
player,201409210cin,oti,WrehBl00,offense,0,,,,,
player,201409210cin,oti,WrehBl00,off_pct,0%,,,,,
player,201409210cin,oti,WrehBl00,defense,58,,,,,
player,201409210cin,oti,WrehBl00,def_pct,95%,,,,,
player,201409210cin,oti,WrehBl00,special_teams,12,,,,,
player,201409210cin,oti,WrehBl00,st_pct,46%,,,,,
player,201409210cin,oti,CaseJu00,pos,DT,,,,,
player,201409210cin,oti,CaseJu00,offense,0,,,,,
player,201409210cin,oti,CaseJu00,off_pct,0%,,,,,
player,201409210cin,oti,CaseJu00,defense,55,,,,,
player,201409210cin,oti,CaseJu00,def_pct,90%,,,,,
player,201409210cin,oti,CaseJu00,special_teams,4,,,,,
player,201409210cin,oti,CaseJu00,st_pct,15%,,,,,
player,201409210cin,oti,PollBe20,pos,SS,,,,,
player,201409210cin,oti,PollBe20,offense,0,,,,,
player,201409210cin,oti,PollBe20,off_pct,0%,,,,,
player,201409210cin,oti,PollBe20,defense,53,,,,,
player,201409210cin,oti,PollBe20,def_pct,87%,,,,,
player,201409210cin,oti,PollBe20,special_teams,5,,,,,
player,201409210cin,oti,PollBe20,st_pct,19%,,,,,
player,201409210cin,oti,McCoJa99,pos,CB,,,,,
player,201409210cin,oti,McCoJa99,offense,0,,,,,
player,201409210cin,oti,McCoJa99,off_pct,0%,,,,,
player,201409210cin,oti,McCoJa99,defense,50,,,,,
player,201409210cin,oti,McCoJa99,def_pct,82%,,,,,
player,201409210cin,oti,McCoJa99,special_teams,5,,,,,
player,201409210cin,oti,McCoJa99,st_pct,19%,,,,,
player,201409210cin,oti,MorgDe99,pos,LB,,,,,
player,201409210cin,oti,MorgDe99,offense,0,,,,,
player,201409210cin,oti,MorgDe99,off_pct,0%,,,,,
player,201409210cin,oti,MorgDe99,defense,49,,,,,
player,201409210cin,oti,MorgDe99,def_pct,80%,,,,,
player,201409210cin,oti,MorgDe99,special_teams,4,,,,,
player,201409210cin,oti,MorgDe99,st_pct,15%,,,,,
player,201409210cin,oti,PitoRo00,pos,DE,,,,,
player,201409210cin,oti,PitoRo00,offense,0,,,,,
player,201409210cin,oti,PitoRo00,off_pct,0%,,,,,
player,201409210cin,oti,PitoRo00,defense,45,,,,,
player,201409210cin,oti,PitoRo00,def_pct,74%,,,,,
player,201409210cin,oti,PitoRo00,special_teams,5,,,,,
player,201409210cin,oti,PitoRo00,st_pct,19%,,,,,
player,201409210cin,oti,HillSa99,pos,NT,,,,,
player,201409210cin,oti,HillSa99,offense,0,,,,,
player,201409210cin,oti,HillSa99,off_pct,0%,,,,,
player,201409210cin,oti,HillSa99,defense,43,,,,,
player,201409210cin,oti,HillSa99,def_pct,70%,,,,,
player,201409210cin,oti,HillSa99,special_teams,5,,,,,
player,201409210cin,oti,HillSa99,st_pct,19%,,,,,
player,201409210cin,oti,SensCo00,pos,CB,,,,,
player,201409210cin,oti,SensCo00,offense,0,,,,,
player,201409210cin,oti,SensCo00,off_pct,0%,,,,,
player,201409210cin,oti,SensCo00,defense,41,,,,,
player,201409210cin,oti,SensCo00,def_pct,67%,,,,,
player,201409210cin,oti,SensCo00,special_teams,11,,,,,
player,201409210cin,oti,SensCo00,st_pct,42%,,,,,
player,201409210cin,oti,WimbKa20,pos,LB,,,,,
player,201409210cin,oti,WimbKa20,offense,0,,,,,
player,201409210cin,oti,WimbKa20,off_pct,0%,,,,,
player,201409210cin,oti,WimbKa20,defense,36,,,,,
player,201409210cin,oti,WimbKa20,def_pct,59%,,,,,
player,201409210cin,oti,WimbKa20,special_teams,4,,,,,
player,201409210cin,oti,WimbKa20,st_pct,15%,,,,,
player,201409210cin,oti,WilsGe01,pos,FS,,,,,
player,201409210cin,oti,WilsGe01,offense,0,,,,,
player,201409210cin,oti,WilsGe01,off_pct,0%,,,,,
player,201409210cin,oti,WilsGe01,defense,30,,,,,
player,201409210cin,oti,WilsGe01,def_pct,49%,,,,,
player,201409210cin,oti,WilsGe01,special_teams,9,,,,,
player,201409210cin,oti,WilsGe01,st_pct,35%,,,,,
player,201409210cin,oti,GoodZa00,pos,LB,,,,,
player,201409210cin,oti,GoodZa00,offense,0,,,,,
player,201409210cin,oti,GoodZa00,off_pct,0%,,,,,
player,201409210cin,oti,GoodZa00,defense,21,,,,,
player,201409210cin,oti,GoodZa00,def_pct,34%,,,,,
player,201409210cin,oti,GoodZa00,special_teams,11,,,,,
player,201409210cin,oti,GoodZa00,st_pct,42%,,,,,
player,201409210cin,oti,PhilSh20,pos,LB,,,,,
player,201409210cin,oti,PhilSh20,offense,0,,,,,
player,201409210cin,oti,PhilSh20,off_pct,0%,,,,,
player,201409210cin,oti,PhilSh20,defense,20,,,,,
player,201409210cin,oti,PhilSh20,def_pct,33%,,,,,
player,201409210cin,oti,PhilSh20,special_teams,1,,,,,
player,201409210cin,oti,PhilSh20,st_pct,4%,,,,,
player,201409210cin,oti,WoodAl99,pos,NT,,,,,
player,201409210cin,oti,WoodAl99,offense,0,,,,,
player,201409210cin,oti,WoodAl99,off_pct,0%,,,,,
player,201409210cin,oti,WoodAl99,defense,15,,,,,
player,201409210cin,oti,WoodAl99,def_pct,25%,,,,,
player,201409210cin,oti,WoodAl99,special_teams,6,,,,,
player,201409210cin,oti,WoodAl99,st_pct,23%,,,,,
player,201409210cin,oti,KlugKa00,pos,DT,,,,,
player,201409210cin,oti,KlugKa00,offense,0,,,,,
player,201409210cin,oti,KlugKa00,off_pct,0%,,,,,
player,201409210cin,oti,KlugKa00,defense,14,,,,,
player,201409210cin,oti,KlugKa00,def_pct,23%,,,,,
player,201409210cin,oti,KlugKa00,special_teams,10,,,,,
player,201409210cin,oti,KlugKa00,st_pct,38%,,,,,
player,201409210cin,oti,WillAv00,pos,LB,,,,,
player,201409210cin,oti,WillAv00,offense,0,,,,,
player,201409210cin,oti,WillAv00,off_pct,0%,,,,,
player,201409210cin,oti,WillAv00,defense,13,,,,,
player,201409210cin,oti,WillAv00,def_pct,21%,,,,,
player,201409210cin,oti,WillAv00,special_teams,19,,,,,
player,201409210cin,oti,WillAv00,st_pct,73%,,,,,
player,201409210cin,oti,GrovQu99,pos,LB,,,,,
player,201409210cin,oti,GrovQu99,offense,0,,,,,
player,201409210cin,oti,GrovQu99,off_pct,0%,,,,,
player,201409210cin,oti,GrovQu99,defense,4,,,,,
player,201409210cin,oti,GrovQu99,def_pct,7%,,,,,
player,201409210cin,oti,GrovQu99,special_teams,19,,,,,
player,201409210cin,oti,GrovQu99,st_pct,73%,,,,,
player,201409210cin,oti,HuffMa00,pos,CB,,,,,
player,201409210cin,oti,HuffMa00,offense,0,,,,,
player,201409210cin,oti,HuffMa00,off_pct,0%,,,,,
player,201409210cin,oti,HuffMa00,defense,1,,,,,
player,201409210cin,oti,HuffMa00,def_pct,2%,,,,,
player,201409210cin,oti,HuffMa00,special_teams,18,,,,,
player,201409210cin,oti,HuffMa00,st_pct,69%,,,,,
player,201409210cin,oti,StafDa00,pos,SS,,,,,
player,201409210cin,oti,StafDa00,offense,0,,,,,
player,201409210cin,oti,StafDa00,off_pct,0%,,,,,
player,201409210cin,oti,StafDa00,defense,0,,,,,
player,201409210cin,oti,StafDa00,def_pct,0%,,,,,
player,201409210cin,oti,StafDa00,special_teams,18,,,,,
player,201409210cin,oti,StafDa00,st_pct,69%,,,,,
player,201409210cin,oti,AndeJa21,pos,LB,,,,,
player,201409210cin,oti,AndeJa21,offense,0,,,,,
player,201409210cin,oti,AndeJa21,off_pct,0%,,,,,
player,201409210cin,oti,AndeJa21,defense,0,,,,,
player,201409210cin,oti,AndeJa21,def_pct,0%,,,,,
player,201409210cin,oti,AndeJa21,special_teams,13,,,,,
player,201409210cin,oti,AndeJa21,st_pct,50%,,,,,
player,201409210cin,oti,KernBr20,pos,P,,,,,
player,201409210cin,oti,KernBr20,offense,0,,,,,
player,201409210cin,oti,KernBr20,off_pct,0%,,,,,
player,201409210cin,oti,KernBr20,defense,0,,,,,
player,201409210cin,oti,KernBr20,def_pct,0%,,,,,
player,201409210cin,oti,KernBr20,special_teams,9,,,,,
player,201409210cin,oti,KernBr20,st_pct,35%,,,,,
player,201409210cin,oti,BrinBe00,pos,LS,,,,,
player,201409210cin,oti,BrinBe00,offense,0,,,,,
player,201409210cin,oti,BrinBe00,off_pct,0%,,,,,
player,201409210cin,oti,BrinBe00,defense,0,,,,,
player,201409210cin,oti,BrinBe00,def_pct,0%,,,,,
player,201409210cin,oti,BrinBe00,special_teams,8,,,,,
player,201409210cin,oti,BrinBe00,st_pct,31%,,,,,
player,201409210cin,oti,SuccRy44,pos,K,,,,,
player,201409210cin,oti,SuccRy44,offense,0,,,,,
player,201409210cin,oti,SuccRy44,off_pct,0%,,,,,
player,201409210cin,oti,SuccRy44,defense,0,,,,,
player,201409210cin,oti,SuccRy44,def_pct,0%,,,,,
player,201409210cin,oti,SuccRy44,special_teams,5,,,,,
player,201409210cin,oti,SuccRy44,st_pct,19%,,,,,
player,201409210cin,oti,SpenCh21,pos,G,,,,,
player,201409210cin,oti,SpenCh21,offense,0,,,,,
player,201409210cin,oti,SpenCh21,off_pct,0%,,,,,
player,201409210cin,oti,SpenCh21,defense,0,,,,,
player,201409210cin,oti,SpenCh21,def_pct,0%,,,,,
player,201409210cin,oti,SpenCh21,special_teams,3,,,,,
player,201409210cin,oti,SpenCh21,st_pct,12%,,,,,
