game,2014,8,20141027,201410270dal,was,"Washington Redskins",20,dal,"Dallas Cowboys",17
player,201410270dal,was,LauvSh20,def_pct,0%,,,,,
player,201410270dal,was,LauvSh20,special_teams,4,,,,,
player,201410270dal,was,LauvSh20,st_pct,15%,,,,,
player,201410270dal,was,ChesCh21,pos,G,,,,,
player,201410270dal,was,ChesCh21,offense,67,,,,,
player,201410270dal,was,ChesCh21,off_pct,100%,,,,,
player,201410270dal,was,ChesCh21,defense,0,,,,,
player,201410270dal,was,ChesCh21,def_pct,0%,,,,,
player,201410270dal,was,ChesCh21,special_teams,4,,,,,
player,201410270dal,was,ChesCh21,st_pct,15%,,,,,
player,201410270dal,was,WillTr21,pos,T,,,,,
player,201410270dal,was,WillTr21,offense,67,,,,,
player,201410270dal,was,WillTr21,off_pct,100%,,,,,
player,201410270dal,was,WillTr21,defense,0,,,,,
player,201410270dal,was,WillTr21,def_pct,0%,,,,,
player,201410270dal,was,WillTr21,special_teams,4,,,,,
player,201410270dal,was,WillTr21,st_pct,15%,,,,,
player,201410270dal,was,CompTo00,pos,T,,,,,
player,201410270dal,was,CompTo00,offense,67,,,,,
player,201410270dal,was,CompTo00,off_pct,100%,,,,,
player,201410270dal,was,CompTo00,defense,0,,,,,
player,201410270dal,was,CompTo00,def_pct,0%,,,,,
player,201410270dal,was,CompTo00,special_teams,4,,,,,
player,201410270dal,was,CompTo00,st_pct,15%,,,,,
player,201410270dal,was,LichKo20,pos,C,,,,,
player,201410270dal,was,LichKo20,offense,67,,,,,
player,201410270dal,was,LichKo20,off_pct,100%,,,,,
player,201410270dal,was,LichKo20,defense,0,,,,,
player,201410270dal,was,LichKo20,def_pct,0%,,,,,
player,201410270dal,was,LichKo20,special_teams,0,,,,,
player,201410270dal,was,LichKo20,st_pct,0%,,,,,
player,201410270dal,was,McCoCo00,pos,QB,,,,,
player,201410270dal,was,McCoCo00,offense,67,,,,,
player,201410270dal,was,McCoCo00,off_pct,100%,,,,,
player,201410270dal,was,McCoCo00,defense,0,,,,,
player,201410270dal,was,McCoCo00,def_pct,0%,,,,,
player,201410270dal,was,McCoCo00,special_teams,0,,,,,
player,201410270dal,was,McCoCo00,st_pct,0%,,,,,
player,201410270dal,was,JackDe00,pos,WR,,,,,
player,201410270dal,was,JackDe00,offense,61,,,,,
player,201410270dal,was,JackDe00,off_pct,91%,,,,,
player,201410270dal,was,JackDe00,defense,0,,,,,
player,201410270dal,was,JackDe00,def_pct,0%,,,,,
player,201410270dal,was,JackDe00,special_teams,0,,,,,
player,201410270dal,was,JackDe00,st_pct,0%,,,,,
player,201410270dal,was,GarcPi00,pos,WR,,,,,
player,201410270dal,was,GarcPi00,offense,60,,,,,
player,201410270dal,was,GarcPi00,off_pct,90%,,,,,
player,201410270dal,was,GarcPi00,defense,0,,,,,
player,201410270dal,was,GarcPi00,def_pct,0%,,,,,
player,201410270dal,was,GarcPi00,special_teams,0,,,,,
player,201410270dal,was,GarcPi00,st_pct,0%,,,,,
player,201410270dal,was,RobeAn00,pos,WR,,,,,
player,201410270dal,was,RobeAn00,offense,50,,,,,
player,201410270dal,was,RobeAn00,off_pct,75%,,,,,
player,201410270dal,was,RobeAn00,defense,0,,,,,
player,201410270dal,was,RobeAn00,def_pct,0%,,,,,
player,201410270dal,was,RobeAn00,special_teams,9,,,,,
player,201410270dal,was,RobeAn00,st_pct,35%,,,,,
player,201410270dal,was,PaulNi00,pos,TE,,,,,
player,201410270dal,was,PaulNi00,offense,38,,,,,
player,201410270dal,was,PaulNi00,off_pct,57%,,,,,
player,201410270dal,was,PaulNi00,defense,0,,,,,
player,201410270dal,was,PaulNi00,def_pct,0%,,,,,
player,201410270dal,was,PaulNi00,special_teams,19,,,,,
player,201410270dal,was,PaulNi00,st_pct,73%,,,,,
player,201410270dal,was,MorrAl00,pos,RB,,,,,
player,201410270dal,was,MorrAl00,offense,35,,,,,
player,201410270dal,was,MorrAl00,off_pct,52%,,,,,
player,201410270dal,was,MorrAl00,defense,0,,,,,
player,201410270dal,was,MorrAl00,def_pct,0%,,,,,
player,201410270dal,was,MorrAl00,special_teams,0,,,,,
player,201410270dal,was,MorrAl00,st_pct,0%,,,,,
player,201410270dal,was,HeluRo00,pos,RB,,,,,
player,201410270dal,was,HeluRo00,offense,30,,,,,
player,201410270dal,was,HeluRo00,off_pct,45%,,,,,
player,201410270dal,was,HeluRo00,defense,0,,,,,
player,201410270dal,was,HeluRo00,def_pct,0%,,,,,
player,201410270dal,was,HeluRo00,special_teams,0,,,,,
player,201410270dal,was,HeluRo00,st_pct,0%,,,,,
player,201410270dal,was,ReedJo02,pos,TE,,,,,
player,201410270dal,was,ReedJo02,offense,26,,,,,
player,201410270dal,was,ReedJo02,off_pct,39%,,,,,
player,201410270dal,was,ReedJo02,defense,0,,,,,
player,201410270dal,was,ReedJo02,def_pct,0%,,,,,
player,201410270dal,was,ReedJo02,special_teams,0,,,,,
player,201410270dal,was,ReedJo02,st_pct,0%,,,,,
player,201410270dal,was,YounDa01,pos,FB,,,,,
player,201410270dal,was,YounDa01,offense,15,,,,,
player,201410270dal,was,YounDa01,off_pct,22%,,,,,
player,201410270dal,was,YounDa01,defense,0,,,,,
player,201410270dal,was,YounDa01,def_pct,0%,,,,,
player,201410270dal,was,YounDa01,special_teams,18,,,,,
player,201410270dal,was,YounDa01,st_pct,69%,,,,,
player,201410270dal,was,PaulLo00,pos,TE,,,,,
player,201410270dal,was,PaulLo00,offense,14,,,,,
player,201410270dal,was,PaulLo00,off_pct,21%,,,,,
player,201410270dal,was,PaulLo00,defense,0,,,,,
player,201410270dal,was,PaulLo00,def_pct,0%,,,,,
player,201410270dal,was,PaulLo00,special_teams,17,,,,,
player,201410270dal,was,PaulLo00,st_pct,65%,,,,,
player,201410270dal,was,GranRy01,pos,WR,,,,,
player,201410270dal,was,GranRy01,offense,2,,,,,
player,201410270dal,was,GranRy01,off_pct,3%,,,,,
player,201410270dal,was,GranRy01,defense,0,,,,,
player,201410270dal,was,GranRy01,def_pct,0%,,,,,
player,201410270dal,was,GranRy01,special_teams,8,,,,,
player,201410270dal,was,GranRy01,st_pct,31%,,,,,
player,201410270dal,was,ReddSi00,pos,RB,,,,,
player,201410270dal,was,ReddSi00,offense,2,,,,,
player,201410270dal,was,ReddSi00,off_pct,3%,,,,,
player,201410270dal,was,ReddSi00,defense,0,,,,,
player,201410270dal,was,ReddSi00,def_pct,0%,,,,,
player,201410270dal,was,ReddSi00,special_teams,5,,,,,
player,201410270dal,was,ReddSi00,st_pct,19%,,,,,
player,201410270dal,was,MossSa00,pos,WR,,,,,
player,201410270dal,was,MossSa00,offense,2,,,,,
player,201410270dal,was,MossSa00,off_pct,3%,,,,,
player,201410270dal,was,MossSa00,defense,0,,,,,
player,201410270dal,was,MossSa00,def_pct,0%,,,,,
player,201410270dal,was,MossSa00,special_teams,0,,,,,
player,201410270dal,was,MossSa00,st_pct,0%,,,,,
player,201410270dal,was,RobiKe01,pos,LB,,,,,
player,201410270dal,was,RobiKe01,offense,0,,,,,
player,201410270dal,was,RobiKe01,off_pct,0%,,,,,
player,201410270dal,was,RobiKe01,defense,65,,,,,
player,201410270dal,was,RobiKe01,def_pct,100%,,,,,
player,201410270dal,was,RobiKe01,special_teams,8,,,,,
player,201410270dal,was,RobiKe01,st_pct,31%,,,,,
player,201410270dal,was,AmerDa00,pos,CB,,,,,
player,201410270dal,was,AmerDa00,offense,0,,,,,
player,201410270dal,was,AmerDa00,off_pct,0%,,,,,
player,201410270dal,was,AmerDa00,defense,65,,,,,
player,201410270dal,was,AmerDa00,def_pct,100%,,,,,
player,201410270dal,was,AmerDa00,special_teams,7,,,,,
player,201410270dal,was,AmerDa00,st_pct,27%,,,,,
player,201410270dal,was,BreeBa00,pos,CB,,,,,
player,201410270dal,was,BreeBa00,offense,0,,,,,
player,201410270dal,was,BreeBa00,off_pct,0%,,,,,
player,201410270dal,was,BreeBa00,defense,65,,,,,
player,201410270dal,was,BreeBa00,def_pct,100%,,,,,
player,201410270dal,was,BreeBa00,special_teams,3,,,,,
player,201410270dal,was,BreeBa00,st_pct,12%,,,,,
player,201410270dal,was,ClarRy20,pos,FS,,,,,
player,201410270dal,was,ClarRy20,offense,0,,,,,
player,201410270dal,was,ClarRy20,off_pct,0%,,,,,
player,201410270dal,was,ClarRy20,defense,65,,,,,
player,201410270dal,was,ClarRy20,def_pct,100%,,,,,
player,201410270dal,was,ClarRy20,special_teams,0,,,,,
player,201410270dal,was,ClarRy20,st_pct,0%,,,,,
player,201410270dal,was,MeriBr99,pos,SS,,,,,
player,201410270dal,was,MeriBr99,offense,0,,,,,
player,201410270dal,was,MeriBr99,off_pct,0%,,,,,
player,201410270dal,was,MeriBr99,defense,64,,,,,
player,201410270dal,was,MeriBr99,def_pct,98%,,,,,
player,201410270dal,was,MeriBr99,special_teams,8,,,,,
player,201410270dal,was,MeriBr99,st_pct,31%,,,,,
player,201410270dal,was,MurpTr00,pos,LB,,,,,
player,201410270dal,was,MurpTr00,offense,0,,,,,
player,201410270dal,was,MurpTr00,off_pct,0%,,,,,
player,201410270dal,was,MurpTr00,defense,62,,,,,
player,201410270dal,was,MurpTr00,def_pct,95%,,,,,
player,201410270dal,was,MurpTr00,special_teams,12,,,,,
player,201410270dal,was,MurpTr00,st_pct,46%,,,,,
player,201410270dal,was,KerrRy00,pos,LB,,,,,
player,201410270dal,was,KerrRy00,offense,0,,,,,
player,201410270dal,was,KerrRy00,off_pct,0%,,,,,
player,201410270dal,was,KerrRy00,defense,61,,,,,
player,201410270dal,was,KerrRy00,def_pct,94%,,,,,
player,201410270dal,was,KerrRy00,special_teams,2,,,,,
player,201410270dal,was,KerrRy00,st_pct,8%,,,,,
player,201410270dal,was,RilePe00,pos,LB,,,,,
player,201410270dal,was,RilePe00,offense,0,,,,,
player,201410270dal,was,RilePe00,off_pct,0%,,,,,
player,201410270dal,was,RilePe00,defense,61,,,,,
player,201410270dal,was,RilePe00,def_pct,94%,,,,,
player,201410270dal,was,RilePe00,special_teams,2,,,,,
player,201410270dal,was,RilePe00,st_pct,8%,,,,,
player,201410270dal,was,HatcJa20,pos,DE,,,,,
player,201410270dal,was,HatcJa20,offense,0,,,,,
player,201410270dal,was,HatcJa20,off_pct,0%,,,,,
player,201410270dal,was,HatcJa20,defense,44,,,,,
player,201410270dal,was,HatcJa20,def_pct,68%,,,,,
player,201410270dal,was,HatcJa20,special_teams,3,,,,,
player,201410270dal,was,HatcJa20,st_pct,12%,,,,,
player,201410270dal,was,BiggE.99,pos,CB,,,,,
player,201410270dal,was,BiggE.99,offense,0,,,,,
player,201410270dal,was,BiggE.99,off_pct,0%,,,,,
player,201410270dal,was,BiggE.99,defense,31,,,,,
player,201410270dal,was,BiggE.99,def_pct,48%,,,,,
player,201410270dal,was,BiggE.99,special_teams,5,,,,,
player,201410270dal,was,BiggE.99,st_pct,19%,,,,,
player,201410270dal,was,BakeCh99,pos,DE,,,,,
player,201410270dal,was,BakeCh99,offense,0,,,,,
player,201410270dal,was,BakeCh99,off_pct,0%,,,,,
player,201410270dal,was,BakeCh99,defense,28,,,,,
player,201410270dal,was,BakeCh99,def_pct,43%,,,,,
player,201410270dal,was,BakeCh99,special_teams,1,,,,,
player,201410270dal,was,BakeCh99,st_pct,4%,,,,,
player,201410270dal,was,JenkJa01,pos,DE,,,,,
player,201410270dal,was,JenkJa01,offense,0,,,,,
player,201410270dal,was,JenkJa01,off_pct,0%,,,,,
player,201410270dal,was,JenkJa01,defense,26,,,,,
player,201410270dal,was,JenkJa01,def_pct,40%,,,,,
player,201410270dal,was,JenkJa01,special_teams,0,,,,,
player,201410270dal,was,JenkJa01,st_pct,0%,,,,,
player,201410270dal,was,KearFr00,pos,DE,,,,,
player,201410270dal,was,KearFr00,offense,0,,,,,
player,201410270dal,was,KearFr00,off_pct,0%,,,,,
player,201410270dal,was,KearFr00,defense,24,,,,,
player,201410270dal,was,KearFr00,def_pct,37%,,,,,
player,201410270dal,was,KearFr00,special_teams,8,,,,,
player,201410270dal,was,KearFr00,st_pct,31%,,,,,
player,201410270dal,was,GolsKe20,pos,DE,,,,,
player,201410270dal,was,GolsKe20,offense,0,,,,,
player,201410270dal,was,GolsKe20,off_pct,0%,,,,,
player,201410270dal,was,GolsKe20,defense,22,,,,,
player,201410270dal,was,GolsKe20,def_pct,34%,,,,,
player,201410270dal,was,GolsKe20,special_teams,7,,,,,
player,201410270dal,was,GolsKe20,st_pct,27%,,,,,
player,201410270dal,was,BoweSt20,pos,DE,,,,,
player,201410270dal,was,BoweSt20,offense,0,,,,,
player,201410270dal,was,BoweSt20,off_pct,0%,,,,,
player,201410270dal,was,BoweSt20,defense,19,,,,,
player,201410270dal,was,BoweSt20,def_pct,29%,,,,,
player,201410270dal,was,BoweSt20,special_teams,3,,,,,
player,201410270dal,was,BoweSt20,st_pct,12%,,,,,
player,201410270dal,was,BrowEv99,pos,LB,,,,,
player,201410270dal,was,BrowEv99,offense,0,,,,,
player,201410270dal,was,BrowEv99,off_pct,0%,,,,,
player,201410270dal,was,BrowEv99,defense,7,,,,,
player,201410270dal,was,BrowEv99,def_pct,11%,,,,,
player,201410270dal,was,BrowEv99,special_teams,11,,,,,
player,201410270dal,was,BrowEv99,st_pct,42%,,,,,
player,201410270dal,was,CompWi00,pos,LB,,,,,
player,201410270dal,was,CompWi00,offense,0,,,,,
player,201410270dal,was,CompWi00,off_pct,0%,,,,,
player,201410270dal,was,CompWi00,defense,4,,,,,
player,201410270dal,was,CompWi00,def_pct,6%,,,,,
player,201410270dal,was,CompWi00,special_teams,20,,,,,
player,201410270dal,was,CompWi00,st_pct,77%,,,,,
player,201410270dal,was,RobiTr02,pos,FS,,,,,
player,201410270dal,was,RobiTr02,offense,0,,,,,
player,201410270dal,was,RobiTr02,off_pct,0%,,,,,
player,201410270dal,was,RobiTr02,defense,1,,,,,
player,201410270dal,was,RobiTr02,def_pct,2%,,,,,
player,201410270dal,was,RobiTr02,special_teams,19,,,,,
player,201410270dal,was,RobiTr02,st_pct,73%,,,,,
player,201410270dal,was,HaywAd98,pos,LB,,,,,
player,201410270dal,was,HaywAd98,offense,0,,,,,
player,201410270dal,was,HaywAd98,off_pct,0%,,,,,
player,201410270dal,was,HaywAd98,defense,1,,,,,
player,201410270dal,was,HaywAd98,def_pct,2%,,,,,
player,201410270dal,was,HaywAd98,special_teams,19,,,,,
player,201410270dal,was,HaywAd98,st_pct,73%,,,,,
player,201410270dal,was,DaviAk00,pos,S,,,,,
player,201410270dal,was,DaviAk00,offense,0,,,,,
player,201410270dal,was,DaviAk00,off_pct,0%,,,,,
player,201410270dal,was,DaviAk00,defense,0,,,,,
player,201410270dal,was,DaviAk00,def_pct,0%,,,,,
player,201410270dal,was,DaviAk00,special_teams,16,,,,,
player,201410270dal,was,DaviAk00,st_pct,62%,,,,,
player,201410270dal,was,ForbKa00,pos,K,,,,,
player,201410270dal,was,ForbKa00,offense,0,,,,,
player,201410270dal,was,ForbKa00,off_pct,0%,,,,,
player,201410270dal,was,ForbKa00,defense,0,,,,,
player,201410270dal,was,ForbKa00,def_pct,0%,,,,,
player,201410270dal,was,ForbKa00,special_teams,9,,,,,
player,201410270dal,was,ForbKa00,st_pct,35%,,,,,
player,201410270dal,was,MinnCh00,pos,CB,,,,,
player,201410270dal,was,MinnCh00,offense,0,,,,,
player,201410270dal,was,MinnCh00,off_pct,0%,,,,,
player,201410270dal,was,MinnCh00,defense,0,,,,,
player,201410270dal,was,MinnCh00,def_pct,0%,,,,,
player,201410270dal,was,MinnCh00,special_teams,9,,,,,
player,201410270dal,was,MinnCh00,st_pct,35%,,,,,
player,201410270dal,was,SundNi00,pos,LS,,,,,
player,201410270dal,was,SundNi00,offense,0,,,,,
player,201410270dal,was,SundNi00,off_pct,0%,,,,,
player,201410270dal,was,SundNi00,defense,0,,,,,
player,201410270dal,was,SundNi00,def_pct,0%,,,,,
player,201410270dal,was,SundNi00,special_teams,9,,,,,
player,201410270dal,was,SundNi00,st_pct,35%,,,,,
player,201410270dal,was,WayxTr00,pos,P,,,,,
player,201410270dal,was,WayxTr00,offense,0,,,,,
player,201410270dal,was,WayxTr00,off_pct,0%,,,,,
player,201410270dal,was,WayxTr00,defense,0,,,,,
player,201410270dal,was,WayxTr00,def_pct,0%,,,,,
player,201410270dal,was,WayxTr00,special_teams,9,,,,,
player,201410270dal,was,WayxTr00,st_pct,35%,,,,,
player,201410270dal,was,MoseMo00,pos,T,,,,,
player,201410270dal,was,MoseMo00,offense,0,,,,,
player,201410270dal,was,MoseMo00,off_pct,0%,,,,,
player,201410270dal,was,MoseMo00,defense,0,,,,,
player,201410270dal,was,MoseMo00,def_pct,0%,,,,,
player,201410270dal,was,MoseMo00,special_teams,4,,,,,
player,201410270dal,was,MoseMo00,st_pct,15%,,,,,
