game,2014,8,20141026,201410260pit,clt,"Indianapolis Colts",34,pit,"Pittsburgh Steelers",51
player,201410260pit,pit,TuitSt00,st_pct,24%,,,,,
player,201410260pit,pit,ThomCa99,pos,DE,,,,,
player,201410260pit,pit,ThomCa99,offense,0,,,,,
player,201410260pit,pit,ThomCa99,off_pct,0%,,,,,
player,201410260pit,pit,ThomCa99,defense,22,,,,,
player,201410260pit,pit,ThomCa99,def_pct,33%,,,,,
player,201410260pit,pit,ThomCa99,special_teams,6,,,,,
player,201410260pit,pit,ThomCa99,st_pct,18%,,,,,
player,201410260pit,pit,BlakAn00,pos,CB,,,,,
player,201410260pit,pit,BlakAn00,offense,0,,,,,
player,201410260pit,pit,BlakAn00,off_pct,0%,,,,,
player,201410260pit,pit,BlakAn00,defense,11,,,,,
player,201410260pit,pit,BlakAn00,def_pct,17%,,,,,
player,201410260pit,pit,BlakAn00,special_teams,20,,,,,
player,201410260pit,pit,BlakAn00,st_pct,59%,,,,,
player,201410260pit,pit,McCuDa00,pos,NT,,,,,
player,201410260pit,pit,McCuDa00,offense,0,,,,,
player,201410260pit,pit,McCuDa00,off_pct,0%,,,,,
player,201410260pit,pit,McCuDa00,defense,4,,,,,
player,201410260pit,pit,McCuDa00,def_pct,6%,,,,,
player,201410260pit,pit,McCuDa00,special_teams,6,,,,,
player,201410260pit,pit,McCuDa00,st_pct,18%,,,,,
player,201410260pit,pit,AlleWi21,pos,FS,,,,,
player,201410260pit,pit,AlleWi21,offense,0,,,,,
player,201410260pit,pit,AlleWi21,off_pct,0%,,,,,
player,201410260pit,pit,AlleWi21,defense,2,,,,,
player,201410260pit,pit,AlleWi21,def_pct,3%,,,,,
player,201410260pit,pit,AlleWi21,special_teams,13,,,,,
player,201410260pit,pit,AlleWi21,st_pct,38%,,,,,
player,201410260pit,pit,SpenSe00,pos,LB,,,,,
player,201410260pit,pit,SpenSe00,offense,0,,,,,
player,201410260pit,pit,SpenSe00,off_pct,0%,,,,,
player,201410260pit,pit,SpenSe00,defense,1,,,,,
player,201410260pit,pit,SpenSe00,def_pct,2%,,,,,
player,201410260pit,pit,SpenSe00,special_teams,21,,,,,
player,201410260pit,pit,SpenSe00,st_pct,62%,,,,,
player,201410260pit,pit,GoldRo00,pos,FS,,,,,
player,201410260pit,pit,GoldRo00,offense,0,,,,,
player,201410260pit,pit,GoldRo00,off_pct,0%,,,,,
player,201410260pit,pit,GoldRo00,defense,0,,,,,
player,201410260pit,pit,GoldRo00,def_pct,0%,,,,,
player,201410260pit,pit,GoldRo00,special_teams,20,,,,,
player,201410260pit,pit,GoldRo00,st_pct,59%,,,,,
player,201410260pit,pit,GarvTe00,pos,LB,,,,,
player,201410260pit,pit,GarvTe00,offense,0,,,,,
player,201410260pit,pit,GarvTe00,off_pct,0%,,,,,
player,201410260pit,pit,GarvTe00,defense,0,,,,,
player,201410260pit,pit,GarvTe00,def_pct,0%,,,,,
player,201410260pit,pit,GarvTe00,special_teams,19,,,,,
player,201410260pit,pit,GarvTe00,st_pct,56%,,,,,
player,201410260pit,pit,suishsha01,pos,K,,,,,
player,201410260pit,pit,suishsha01,offense,0,,,,,
player,201410260pit,pit,suishsha01,off_pct,0%,,,,,
player,201410260pit,pit,suishsha01,defense,0,,,,,
player,201410260pit,pit,suishsha01,def_pct,0%,,,,,
player,201410260pit,pit,suishsha01,special_teams,16,,,,,
player,201410260pit,pit,suishsha01,st_pct,47%,,,,,
player,201410260pit,pit,VentRo00,pos,S,,,,,
player,201410260pit,pit,VentRo00,offense,0,,,,,
player,201410260pit,pit,VentRo00,off_pct,0%,,,,,
player,201410260pit,pit,VentRo00,defense,0,,,,,
player,201410260pit,pit,VentRo00,def_pct,0%,,,,,
player,201410260pit,pit,VentRo00,special_teams,13,,,,,
player,201410260pit,pit,VentRo00,st_pct,38%,,,,,
player,201410260pit,pit,WarrGr20,pos,LS,,,,,
player,201410260pit,pit,WarrGr20,offense,0,,,,,
player,201410260pit,pit,WarrGr20,off_pct,0%,,,,,
player,201410260pit,pit,WarrGr20,defense,0,,,,,
player,201410260pit,pit,WarrGr20,def_pct,0%,,,,,
player,201410260pit,pit,WarrGr20,special_teams,10,,,,,
player,201410260pit,pit,WarrGr20,st_pct,29%,,,,,
player,201410260pit,pit,WingBr00,pos,P,,,,,
player,201410260pit,pit,WingBr00,offense,0,,,,,
player,201410260pit,pit,WingBr00,off_pct,0%,,,,,
player,201410260pit,pit,WingBr00,defense,0,,,,,
player,201410260pit,pit,WingBr00,def_pct,0%,,,,,
player,201410260pit,pit,WingBr00,special_teams,10,,,,,
player,201410260pit,pit,WingBr00,st_pct,29%,,,,,
player,201410260pit,pit,PalmMi00,pos,TE,,,,,
player,201410260pit,pit,PalmMi00,offense,0,,,,,
player,201410260pit,pit,PalmMi00,off_pct,0%,,,,,
player,201410260pit,pit,PalmMi00,defense,0,,,,,
player,201410260pit,pit,PalmMi00,def_pct,0%,,,,,
player,201410260pit,pit,PalmMi00,special_teams,9,,,,,
player,201410260pit,pit,PalmMi00,st_pct,26%,,,,,
player,201410260pit,pit,WallCo20,pos,C,,,,,
player,201410260pit,pit,WallCo20,offense,0,,,,,
player,201410260pit,pit,WallCo20,off_pct,0%,,,,,
player,201410260pit,pit,WallCo20,defense,0,,,,,
player,201410260pit,pit,WallCo20,def_pct,0%,,,,,
player,201410260pit,pit,WallCo20,special_teams,8,,,,,
player,201410260pit,pit,WallCo20,st_pct,24%,,,,,
player,201410260pit,clt,ThorHu00,pos,G,,,,,
player,201410260pit,clt,ThorHu00,offense,66,,,,,
player,201410260pit,clt,ThorHu00,off_pct,100%,,,,,
player,201410260pit,clt,ThorHu00,defense,0,,,,,
player,201410260pit,clt,ThorHu00,def_pct,0%,,,,,
player,201410260pit,clt,ThorHu00,special_teams,6,,,,,
player,201410260pit,clt,ThorHu00,st_pct,18%,,,,,
player,201410260pit,clt,MewhJa00,pos,G,,,,,
player,201410260pit,clt,MewhJa00,offense,66,,,,,
player,201410260pit,clt,MewhJa00,off_pct,100%,,,,,
player,201410260pit,clt,MewhJa00,defense,0,,,,,
player,201410260pit,clt,MewhJa00,def_pct,0%,,,,,
player,201410260pit,clt,MewhJa00,special_teams,6,,,,,
player,201410260pit,clt,MewhJa00,st_pct,18%,,,,,
player,201410260pit,clt,CherGo20,pos,T,,,,,
player,201410260pit,clt,CherGo20,offense,66,,,,,
player,201410260pit,clt,CherGo20,off_pct,100%,,,,,
player,201410260pit,clt,CherGo20,defense,0,,,,,
player,201410260pit,clt,CherGo20,def_pct,0%,,,,,
player,201410260pit,clt,CherGo20,special_teams,6,,,,,
player,201410260pit,clt,CherGo20,st_pct,18%,,,,,
player,201410260pit,clt,CastAn00,pos,T,,,,,
player,201410260pit,clt,CastAn00,offense,66,,,,,
player,201410260pit,clt,CastAn00,off_pct,100%,,,,,
player,201410260pit,clt,CastAn00,defense,0,,,,,
player,201410260pit,clt,CastAn00,def_pct,0%,,,,,
player,201410260pit,clt,CastAn00,special_teams,0,,,,,
player,201410260pit,clt,CastAn00,st_pct,0%,,,,,
player,201410260pit,clt,LuckAn00,pos,QB,,,,,
player,201410260pit,clt,LuckAn00,offense,66,,,,,
player,201410260pit,clt,LuckAn00,off_pct,100%,,,,,
player,201410260pit,clt,LuckAn00,defense,0,,,,,
player,201410260pit,clt,LuckAn00,def_pct,0%,,,,,
player,201410260pit,clt,LuckAn00,special_teams,0,,,,,
player,201410260pit,clt,LuckAn00,st_pct,0%,,,,,
player,201410260pit,clt,HarrJo03,pos,C,,,,,
player,201410260pit,clt,HarrJo03,offense,66,,,,,
player,201410260pit,clt,HarrJo03,off_pct,100%,,,,,
player,201410260pit,clt,HarrJo03,defense,0,,,,,
player,201410260pit,clt,HarrJo03,def_pct,0%,,,,,
player,201410260pit,clt,HarrJo03,special_teams,0,,,,,
player,201410260pit,clt,HarrJo03,st_pct,0%,,,,,
player,201410260pit,clt,HiltT.00,pos,WR,,,,,
player,201410260pit,clt,HiltT.00,offense,65,,,,,
player,201410260pit,clt,HiltT.00,off_pct,98%,,,,,
player,201410260pit,clt,HiltT.00,defense,0,,,,,
player,201410260pit,clt,HiltT.00,def_pct,0%,,,,,
player,201410260pit,clt,HiltT.00,special_teams,0,,,,,
player,201410260pit,clt,HiltT.00,st_pct,0%,,,,,
player,201410260pit,clt,NickHa01,pos,WR,,,,,
player,201410260pit,clt,NickHa01,offense,60,,,,,
player,201410260pit,clt,NickHa01,off_pct,91%,,,,,
player,201410260pit,clt,NickHa01,defense,0,,,,,
player,201410260pit,clt,NickHa01,def_pct,0%,,,,,
player,201410260pit,clt,NickHa01,special_teams,0,,,,,
player,201410260pit,clt,NickHa01,st_pct,0%,,,,,
player,201410260pit,clt,BradAh00,pos,RB,,,,,
player,201410260pit,clt,BradAh00,offense,48,,,,,
player,201410260pit,clt,BradAh00,off_pct,73%,,,,,
player,201410260pit,clt,BradAh00,defense,0,,,,,
player,201410260pit,clt,BradAh00,def_pct,0%,,,,,
player,201410260pit,clt,BradAh00,special_teams,0,,,,,
player,201410260pit,clt,BradAh00,st_pct,0%,,,,,
player,201410260pit,clt,FleeCo00,pos,TE,,,,,
player,201410260pit,clt,FleeCo00,offense,44,,,,,
player,201410260pit,clt,FleeCo00,off_pct,67%,,,,,
player,201410260pit,clt,FleeCo00,defense,0,,,,,
player,201410260pit,clt,FleeCo00,def_pct,0%,,,,,
player,201410260pit,clt,FleeCo00,special_teams,0,,,,,
player,201410260pit,clt,FleeCo00,st_pct,0%,,,,,
player,201410260pit,clt,MoncDo00,pos,WR,,,,,
player,201410260pit,clt,MoncDo00,offense,40,,,,,
player,201410260pit,clt,MoncDo00,off_pct,61%,,,,,
player,201410260pit,clt,MoncDo00,defense,0,,,,,
player,201410260pit,clt,MoncDo00,def_pct,0%,,,,,
player,201410260pit,clt,MoncDo00,special_teams,12,,,,,
player,201410260pit,clt,MoncDo00,st_pct,35%,,,,,
player,201410260pit,clt,AlleDw00,pos,TE,,,,,
player,201410260pit,clt,AlleDw00,offense,40,,,,,
player,201410260pit,clt,AlleDw00,off_pct,61%,,,,,
player,201410260pit,clt,AlleDw00,defense,0,,,,,
player,201410260pit,clt,AlleDw00,def_pct,0%,,,,,
player,201410260pit,clt,AlleDw00,special_teams,3,,,,,
player,201410260pit,clt,AlleDw00,st_pct,9%,,,,,
player,201410260pit,clt,HerrDa00,pos,RB,,,,,
player,201410260pit,clt,HerrDa00,offense,18,,,,,
player,201410260pit,clt,HerrDa00,off_pct,27%,,,,,
player,201410260pit,clt,HerrDa00,defense,0,,,,,
player,201410260pit,clt,HerrDa00,def_pct,0%,,,,,
player,201410260pit,clt,HerrDa00,special_teams,10,,,,,
player,201410260pit,clt,HerrDa00,st_pct,29%,,,,,
player,201410260pit,clt,WhalGr00,pos,WR,,,,,
player,201410260pit,clt,WhalGr00,offense,13,,,,,
player,201410260pit,clt,WhalGr00,off_pct,20%,,,,,
player,201410260pit,clt,WhalGr00,defense,0,,,,,
player,201410260pit,clt,WhalGr00,def_pct,0%,,,,,
player,201410260pit,clt,WhalGr00,special_teams,17,,,,,
player,201410260pit,clt,WhalGr00,st_pct,50%,,,,,
player,201410260pit,clt,DoylJa00,pos,TE,,,,,
player,201410260pit,clt,DoylJa00,offense,2,,,,,
player,201410260pit,clt,DoylJa00,off_pct,3%,,,,,
player,201410260pit,clt,DoylJa00,defense,0,,,,,
player,201410260pit,clt,DoylJa00,def_pct,0%,,,,,
player,201410260pit,clt,DoylJa00,special_teams,9,,,,,
player,201410260pit,clt,DoylJa00,st_pct,26%,,,,,
player,201410260pit,clt,AdamMi21,pos,SS,,,,,
player,201410260pit,clt,AdamMi21,offense,0,,,,,
player,201410260pit,clt,AdamMi21,off_pct,0%,,,,,
player,201410260pit,clt,AdamMi21,defense,84,,,,,
player,201410260pit,clt,AdamMi21,def_pct,100%,,,,,
player,201410260pit,clt,AdamMi21,special_teams,0,,,,,
player,201410260pit,clt,AdamMi21,st_pct,0%,,,,,
player,201410260pit,clt,ToleGr99,pos,CB,,,,,
player,201410260pit,clt,ToleGr99,offense,0,,,,,
player,201410260pit,clt,ToleGr99,off_pct,0%,,,,,
player,201410260pit,clt,ToleGr99,defense,84,,,,,
player,201410260pit,clt,ToleGr99,def_pct,100%,,,,,
player,201410260pit,clt,ToleGr99,special_teams,0,,,,,
player,201410260pit,clt,ToleGr99,st_pct,0%,,,,,
player,201410260pit,clt,JackDQ20,pos,LB,,,,,
player,201410260pit,clt,JackDQ20,offense,0,,,,,
player,201410260pit,clt,JackDQ20,off_pct,0%,,,,,
player,201410260pit,clt,JackDQ20,defense,83,,,,,
player,201410260pit,clt,JackDQ20,def_pct,99%,,,,,
player,201410260pit,clt,JackDQ20,special_teams,8,,,,,
player,201410260pit,clt,JackDQ20,st_pct,24%,,,,,
player,201410260pit,clt,FreeJe00,pos,LB,,,,,
player,201410260pit,clt,FreeJe00,offense,0,,,,,
player,201410260pit,clt,FreeJe00,off_pct,0%,,,,,
player,201410260pit,clt,FreeJe00,defense,83,,,,,
player,201410260pit,clt,FreeJe00,def_pct,99%,,,,,
player,201410260pit,clt,FreeJe00,special_teams,0,,,,,
player,201410260pit,clt,FreeJe00,st_pct,0%,,,,,
player,201410260pit,clt,ButlDa99,pos,CB,,,,,
player,201410260pit,clt,ButlDa99,offense,0,,,,,
player,201410260pit,clt,ButlDa99,off_pct,0%,,,,,
player,201410260pit,clt,ButlDa99,defense,73,,,,,
player,201410260pit,clt,ButlDa99,def_pct,87%,,,,,
player,201410260pit,clt,ButlDa99,special_teams,0,,,,,
player,201410260pit,clt,ButlDa99,st_pct,0%,,,,,
player,201410260pit,clt,BrowSe00,pos,FS,,,,,
player,201410260pit,clt,BrowSe00,offense,0,,,,,
player,201410260pit,clt,BrowSe00,off_pct,0%,,,,,
player,201410260pit,clt,BrowSe00,defense,69,,,,,
player,201410260pit,clt,BrowSe00,def_pct,82%,,,,,
player,201410260pit,clt,BrowSe00,special_teams,9,,,,,
player,201410260pit,clt,BrowSe00,st_pct,26%,,,,,
player,201410260pit,clt,WernBj00,pos,LB,,,,,
player,201410260pit,clt,WernBj00,offense,0,,,,,
player,201410260pit,clt,WernBj00,off_pct,0%,,,,,
player,201410260pit,clt,WernBj00,defense,69,,,,,
player,201410260pit,clt,WernBj00,def_pct,82%,,,,,
player,201410260pit,clt,WernBj00,special_teams,6,,,,,
player,201410260pit,clt,WernBj00,st_pct,18%,,,,,
player,201410260pit,clt,ReddCo20,pos,DE,,,,,
player,201410260pit,clt,ReddCo20,offense,0,,,,,
player,201410260pit,clt,ReddCo20,off_pct,0%,,,,,
player,201410260pit,clt,ReddCo20,defense,62,,,,,
player,201410260pit,clt,ReddCo20,def_pct,74%,,,,,
player,201410260pit,clt,ReddCo20,special_teams,8,,,,,
player,201410260pit,clt,ReddCo20,st_pct,24%,,,,,
player,201410260pit,clt,JeanRi99,pos,DE,,,,,
player,201410260pit,clt,JeanRi99,offense,0,,,,,
player,201410260pit,clt,JeanRi99,off_pct,0%,,,,,
player,201410260pit,clt,JeanRi99,defense,50,,,,,
player,201410260pit,clt,JeanRi99,def_pct,60%,,,,,
player,201410260pit,clt,JeanRi99,special_teams,8,,,,,
player,201410260pit,clt,JeanRi99,st_pct,24%,,,,,
player,201410260pit,clt,ChapJo00,pos,NT,,,,,
player,201410260pit,clt,ChapJo00,offense,0,,,,,
player,201410260pit,clt,ChapJo00,off_pct,0%,,,,,
player,201410260pit,clt,ChapJo00,defense,44,,,,,
player,201410260pit,clt,ChapJo00,def_pct,52%,,,,,
player,201410260pit,clt,ChapJo00,special_teams,6,,,,,
player,201410260pit,clt,ChapJo00,st_pct,18%,,,,,
player,201410260pit,clt,GordJo01,pos,CB,,,,,
player,201410260pit,clt,GordJo01,offense,0,,,,,
player,201410260pit,clt,GordJo01,off_pct,0%,,,,,
player,201410260pit,clt,GordJo01,defense,40,,,,,
player,201410260pit,clt,GordJo01,def_pct,48%,,,,,
player,201410260pit,clt,GordJo01,special_teams,22,,,,,
player,201410260pit,clt,GordJo01,st_pct,65%,,,,,
player,201410260pit,clt,JoneAr22,pos,DT,,,,,
player,201410260pit,clt,JoneAr22,offense,0,,,,,
player,201410260pit,clt,JoneAr22,off_pct,0%,,,,,
player,201410260pit,clt,JoneAr22,defense,36,,,,,
player,201410260pit,clt,JoneAr22,def_pct,43%,,,,,
player,201410260pit,clt,JoneAr22,special_teams,0,,,,,
player,201410260pit,clt,JoneAr22,st_pct,0%,,,,,
player,201410260pit,clt,WaldEr99,pos,LB,,,,,
player,201410260pit,clt,WaldEr99,offense,0,,,,,
player,201410260pit,clt,WaldEr99,off_pct,0%,,,,,
player,201410260pit,clt,WaldEr99,defense,33,,,,,
player,201410260pit,clt,WaldEr99,def_pct,39%,,,,,
player,201410260pit,clt,WaldEr99,special_teams,0,,,,,
player,201410260pit,clt,WaldEr99,st_pct,0%,,,,,
player,201410260pit,clt,StudAn99,pos,LB,,,,,
player,201410260pit,clt,StudAn99,offense,0,,,,,
player,201410260pit,clt,StudAn99,off_pct,0%,,,,,
player,201410260pit,clt,StudAn99,defense,31,,,,,
player,201410260pit,clt,StudAn99,def_pct,37%,,,,,
player,201410260pit,clt,StudAn99,special_teams,28,,,,,
player,201410260pit,clt,StudAn99,st_pct,82%,,,,,
player,201410260pit,clt,NewsJo00,pos,LB,,,,,
player,201410260pit,clt,NewsJo00,offense,0,,,,,
player,201410260pit,clt,NewsJo00,off_pct,0%,,,,,
player,201410260pit,clt,NewsJo00,defense,30,,,,,
player,201410260pit,clt,NewsJo00,def_pct,36%,,,,,
player,201410260pit,clt,NewsJo00,special_teams,0,,,,,
player,201410260pit,clt,NewsJo00,st_pct,0%,,,,,
player,201410260pit,clt,KerrZa00,pos,DT,,,,,
player,201410260pit,clt,KerrZa00,offense,0,,,,,
player,201410260pit,clt,KerrZa00,off_pct,0%,,,,,
player,201410260pit,clt,KerrZa00,defense,23,,,,,
player,201410260pit,clt,KerrZa00,def_pct,27%,,,,,
player,201410260pit,clt,KerrZa00,special_teams,8,,,,,
player,201410260pit,clt,KerrZa00,st_pct,24%,,,,,
player,201410260pit,clt,ButlVi99,pos,LB,,,,,
player,201410260pit,clt,ButlVi99,offense,0,,,,,
player,201410260pit,clt,ButlVi99,off_pct,0%,,,,,
player,201410260pit,clt,ButlVi99,defense,12,,,,,
player,201410260pit,clt,ButlVi99,def_pct,14%,,,,,
player,201410260pit,clt,ButlVi99,special_teams,10,,,,,
player,201410260pit,clt,ButlVi99,st_pct,29%,,,,,
player,201410260pit,clt,DaviVo99,pos,CB,,,,,
player,201410260pit,clt,DaviVo99,offense,0,,,,,
player,201410260pit,clt,DaviVo99,off_pct,0%,,,,,
player,201410260pit,clt,DaviVo99,defense,11,,,,,
player,201410260pit,clt,DaviVo99,def_pct,13%,,,,,
player,201410260pit,clt,DaviVo99,special_teams,0,,,,,
player,201410260pit,clt,DaviVo99,st_pct,0%,,,,,
player,201410260pit,clt,PuriLo01,pos,CB,,,,,
player,201410260pit,clt,PuriLo01,offense,0,,,,,
player,201410260pit,clt,PuriLo01,off_pct,0%,,,,,
player,201410260pit,clt,PuriLo01,defense,4,,,,,
player,201410260pit,clt,PuriLo01,def_pct,5%,,,,,
player,201410260pit,clt,PuriLo01,special_teams,20,,,,,
player,201410260pit,clt,PuriLo01,st_pct,59%,,,,,
player,201410260pit,clt,AndeCo01,pos,SS,,,,,
player,201410260pit,clt,AndeCo01,offense,0,,,,,
player,201410260pit,clt,AndeCo01,off_pct,0%,,,,,
player,201410260pit,clt,AndeCo01,defense,1,,,,,
player,201410260pit,clt,AndeCo01,def_pct,1%,,,,,
player,201410260pit,clt,AndeCo01,special_teams,28,,,,,
player,201410260pit,clt,AndeCo01,st_pct,82%,,,,,
player,201410260pit,clt,JackAn02,pos,LB,,,,,
player,201410260pit,clt,JackAn02,offense,0,,,,,
player,201410260pit,clt,JackAn02,off_pct,0%,,,,,
player,201410260pit,clt,JackAn02,defense,1,,,,,
player,201410260pit,clt,JackAn02,def_pct,1%,,,,,
player,201410260pit,clt,JackAn02,special_teams,25,,,,,
player,201410260pit,clt,JackAn02,st_pct,74%,,,,,
player,201410260pit,clt,McNaJo00,pos,LB,,,,,
player,201410260pit,clt,McNaJo00,offense,0,,,,,
player,201410260pit,clt,McNaJo00,off_pct,0%,,,,,
player,201410260pit,clt,McNaJo00,defense,0,,,,,
player,201410260pit,clt,McNaJo00,def_pct,0%,,,,,
player,201410260pit,clt,McNaJo00,special_teams,28,,,,,
player,201410260pit,clt,McNaJo00,st_pct,82%,,,,,
player,201410260pit,clt,McDoDe01,pos,DB,,,,,
player,201410260pit,clt,McDoDe01,offense,0,,,,,
player,201410260pit,clt,McDoDe01,off_pct,0%,,,,,
player,201410260pit,clt,McDoDe01,defense,0,,,,,
player,201410260pit,clt,McDoDe01,def_pct,0%,,,,,
player,201410260pit,clt,McDoDe01,special_teams,28,,,,,
player,201410260pit,clt,McDoDe01,st_pct,82%,,,,,
player,201410260pit,clt,MuamHe00,pos,LB,,,,,
player,201410260pit,clt,MuamHe00,offense,0,,,,,
player,201410260pit,clt,MuamHe00,off_pct,0%,,,,,
player,201410260pit,clt,MuamHe00,defense,0,,,,,
player,201410260pit,clt,MuamHe00,def_pct,0%,,,,,
player,201410260pit,clt,MuamHe00,special_teams,20,,,,,
player,201410260pit,clt,MuamHe00,st_pct,59%,,,,,
player,201410260pit,clt,McAfPa44,pos,P,,,,,
player,201410260pit,clt,McAfPa44,offense,0,,,,,
player,201410260pit,clt,McAfPa44,off_pct,0%,,,,,
player,201410260pit,clt,McAfPa44,defense,0,,,,,
player,201410260pit,clt,McAfPa44,def_pct,0%,,,,,
player,201410260pit,clt,McAfPa44,special_teams,16,,,,,
player,201410260pit,clt,McAfPa44,st_pct,47%,,,,,
player,201410260pit,clt,OverMa00,pos,LS,,,,,
player,201410260pit,clt,OverMa00,offense,0,,,,,
player,201410260pit,clt,OverMa00,off_pct,0%,,,,,
player,201410260pit,clt,OverMa00,defense,0,,,,,
player,201410260pit,clt,OverMa00,def_pct,0%,,,,,
player,201410260pit,clt,OverMa00,special_teams,9,,,,,
player,201410260pit,clt,OverMa00,st_pct,26%,,,,,
player,201410260pit,clt,ShipA.20,pos,C,,,,,
player,201410260pit,clt,ShipA.20,offense,0,,,,,
player,201410260pit,clt,ShipA.20,off_pct,0%,,,,,
player,201410260pit,clt,ShipA.20,defense,0,,,,,
player,201410260pit,clt,ShipA.20,def_pct,0%,,,,,
player,201410260pit,clt,ShipA.20,special_teams,6,,,,,
player,201410260pit,clt,ShipA.20,st_pct,18%,,,,,
player,201410260pit,clt,vinatada01,pos,K,,,,,
player,201410260pit,clt,vinatada01,offense,0,,,,,
player,201410260pit,clt,vinatada01,off_pct,0%,,,,,
player,201410260pit,clt,vinatada01,defense,0,,,,,
player,201410260pit,clt,vinatada01,def_pct,0%,,,,,
player,201410260pit,clt,vinatada01,special_teams,6,,,,,
player,201410260pit,clt,vinatada01,st_pct,18%,,,,,
player,201410260pit,clt,ReitJo00,pos,G,,,,,
player,201410260pit,clt,ReitJo00,offense,0,,,,,
player,201410260pit,clt,ReitJo00,off_pct,0%,,,,,
player,201410260pit,clt,ReitJo00,defense,0,,,,,
player,201410260pit,clt,ReitJo00,def_pct,0%,,,,,
player,201410260pit,clt,ReitJo00,special_teams,6,,,,,
player,201410260pit,clt,ReitJo00,st_pct,18%,,,,,
