game,2014,15,20141214,201412140oti,nyj,"New York Jets",16,oti,"Tennessee Titans",11
player,201412140oti,oti,MorgDe99,defense,62,,,,,
player,201412140oti,oti,MorgDe99,def_pct,95%,,,,,
player,201412140oti,oti,MorgDe99,special_teams,4,,,,,
player,201412140oti,oti,MorgDe99,st_pct,14%,,,,,
player,201412140oti,oti,WilsGe01,pos,FS,,,,,
player,201412140oti,oti,WilsGe01,offense,0,,,,,
player,201412140oti,oti,WilsGe01,off_pct,0%,,,,,
player,201412140oti,oti,WilsGe01,defense,59,,,,,
player,201412140oti,oti,WilsGe01,def_pct,91%,,,,,
player,201412140oti,oti,WilsGe01,special_teams,6,,,,,
player,201412140oti,oti,WilsGe01,st_pct,21%,,,,,
player,201412140oti,oti,CaseJu00,pos,DT,,,,,
player,201412140oti,oti,CaseJu00,offense,0,,,,,
player,201412140oti,oti,CaseJu00,off_pct,0%,,,,,
player,201412140oti,oti,CaseJu00,defense,46,,,,,
player,201412140oti,oti,CaseJu00,def_pct,71%,,,,,
player,201412140oti,oti,CaseJu00,special_teams,1,,,,,
player,201412140oti,oti,CaseJu00,st_pct,3%,,,,,
player,201412140oti,oti,WoodWe20,pos,LB,,,,,
player,201412140oti,oti,WoodWe20,offense,0,,,,,
player,201412140oti,oti,WoodWe20,off_pct,0%,,,,,
player,201412140oti,oti,WoodWe20,defense,44,,,,,
player,201412140oti,oti,WoodWe20,def_pct,68%,,,,,
player,201412140oti,oti,WoodWe20,special_teams,10,,,,,
player,201412140oti,oti,WoodWe20,st_pct,34%,,,,,
player,201412140oti,oti,GrovQu99,pos,LB,,,,,
player,201412140oti,oti,GrovQu99,offense,0,,,,,
player,201412140oti,oti,GrovQu99,off_pct,0%,,,,,
player,201412140oti,oti,GrovQu99,defense,42,,,,,
player,201412140oti,oti,GrovQu99,def_pct,65%,,,,,
player,201412140oti,oti,GrovQu99,special_teams,13,,,,,
player,201412140oti,oti,GrovQu99,st_pct,45%,,,,,
player,201412140oti,oti,HillSa99,pos,NT,,,,,
player,201412140oti,oti,HillSa99,offense,0,,,,,
player,201412140oti,oti,HillSa99,off_pct,0%,,,,,
player,201412140oti,oti,HillSa99,defense,41,,,,,
player,201412140oti,oti,HillSa99,def_pct,63%,,,,,
player,201412140oti,oti,HillSa99,special_teams,1,,,,,
player,201412140oti,oti,HillSa99,st_pct,3%,,,,,
player,201412140oti,oti,PitoRo00,pos,DE,,,,,
player,201412140oti,oti,PitoRo00,offense,0,,,,,
player,201412140oti,oti,PitoRo00,off_pct,0%,,,,,
player,201412140oti,oti,PitoRo00,defense,32,,,,,
player,201412140oti,oti,PitoRo00,def_pct,49%,,,,,
player,201412140oti,oti,PitoRo00,special_teams,1,,,,,
player,201412140oti,oti,PitoRo00,st_pct,3%,,,,,
player,201412140oti,oti,HuffMa00,pos,CB,,,,,
player,201412140oti,oti,HuffMa00,offense,0,,,,,
player,201412140oti,oti,HuffMa00,off_pct,0%,,,,,
player,201412140oti,oti,HuffMa00,defense,31,,,,,
player,201412140oti,oti,HuffMa00,def_pct,48%,,,,,
player,201412140oti,oti,HuffMa00,special_teams,14,,,,,
player,201412140oti,oti,HuffMa00,st_pct,48%,,,,,
player,201412140oti,oti,KlugKa00,pos,DT,,,,,
player,201412140oti,oti,KlugKa00,offense,0,,,,,
player,201412140oti,oti,KlugKa00,off_pct,0%,,,,,
player,201412140oti,oti,KlugKa00,defense,24,,,,,
player,201412140oti,oti,KlugKa00,def_pct,37%,,,,,
player,201412140oti,oti,KlugKa00,special_teams,12,,,,,
player,201412140oti,oti,KlugKa00,st_pct,41%,,,,,
player,201412140oti,oti,MochDo00,pos,LB,,,,,
player,201412140oti,oti,MochDo00,offense,0,,,,,
player,201412140oti,oti,MochDo00,off_pct,0%,,,,,
player,201412140oti,oti,MochDo00,defense,22,,,,,
player,201412140oti,oti,MochDo00,def_pct,34%,,,,,
player,201412140oti,oti,MochDo00,special_teams,11,,,,,
player,201412140oti,oti,MochDo00,st_pct,38%,,,,,
player,201412140oti,oti,HarrBr00,pos,CB,,,,,
player,201412140oti,oti,HarrBr00,offense,0,,,,,
player,201412140oti,oti,HarrBr00,off_pct,0%,,,,,
player,201412140oti,oti,HarrBr00,defense,20,,,,,
player,201412140oti,oti,HarrBr00,def_pct,31%,,,,,
player,201412140oti,oti,HarrBr00,special_teams,21,,,,,
player,201412140oti,oti,HarrBr00,st_pct,72%,,,,,
player,201412140oti,oti,JoneDa04,pos,DE,,,,,
player,201412140oti,oti,JoneDa04,offense,0,,,,,
player,201412140oti,oti,JoneDa04,off_pct,0%,,,,,
player,201412140oti,oti,JoneDa04,defense,17,,,,,
player,201412140oti,oti,JoneDa04,def_pct,26%,,,,,
player,201412140oti,oti,JoneDa04,special_teams,7,,,,,
player,201412140oti,oti,JoneDa04,st_pct,24%,,,,,
player,201412140oti,oti,WoodAl99,pos,NT,,,,,
player,201412140oti,oti,WoodAl99,offense,0,,,,,
player,201412140oti,oti,WoodAl99,off_pct,0%,,,,,
player,201412140oti,oti,WoodAl99,defense,16,,,,,
player,201412140oti,oti,WoodAl99,def_pct,25%,,,,,
player,201412140oti,oti,WoodAl99,special_teams,6,,,,,
player,201412140oti,oti,WoodAl99,st_pct,21%,,,,,
player,201412140oti,oti,GoodZa00,pos,LB,,,,,
player,201412140oti,oti,GoodZa00,offense,0,,,,,
player,201412140oti,oti,GoodZa00,off_pct,0%,,,,,
player,201412140oti,oti,GoodZa00,defense,2,,,,,
player,201412140oti,oti,GoodZa00,def_pct,3%,,,,,
player,201412140oti,oti,GoodZa00,special_teams,22,,,,,
player,201412140oti,oti,GoodZa00,st_pct,76%,,,,,
player,201412140oti,oti,StapJu00,pos,LB,,,,,
player,201412140oti,oti,StapJu00,offense,0,,,,,
player,201412140oti,oti,StapJu00,off_pct,0%,,,,,
player,201412140oti,oti,StapJu00,defense,0,,,,,
player,201412140oti,oti,StapJu00,def_pct,0%,,,,,
player,201412140oti,oti,StapJu00,special_teams,22,,,,,
player,201412140oti,oti,StapJu00,st_pct,76%,,,,,
player,201412140oti,oti,ThomJe03,pos,CB,,,,,
player,201412140oti,oti,ThomJe03,offense,0,,,,,
player,201412140oti,oti,ThomJe03,off_pct,0%,,,,,
player,201412140oti,oti,ThomJe03,defense,0,,,,,
player,201412140oti,oti,ThomJe03,def_pct,0%,,,,,
player,201412140oti,oti,ThomJe03,special_teams,22,,,,,
player,201412140oti,oti,ThomJe03,st_pct,76%,,,,,
player,201412140oti,oti,WootKh00,pos,DB,,,,,
player,201412140oti,oti,WootKh00,offense,0,,,,,
player,201412140oti,oti,WootKh00,off_pct,0%,,,,,
player,201412140oti,oti,WootKh00,defense,0,,,,,
player,201412140oti,oti,WootKh00,def_pct,0%,,,,,
player,201412140oti,oti,WootKh00,special_teams,16,,,,,
player,201412140oti,oti,WootKh00,st_pct,55%,,,,,
player,201412140oti,oti,BurnKa00,pos,LB,,,,,
player,201412140oti,oti,BurnKa00,offense,0,,,,,
player,201412140oti,oti,BurnKa00,off_pct,0%,,,,,
player,201412140oti,oti,BurnKa00,defense,0,,,,,
player,201412140oti,oti,BurnKa00,def_pct,0%,,,,,
player,201412140oti,oti,BurnKa00,special_teams,11,,,,,
player,201412140oti,oti,BurnKa00,st_pct,38%,,,,,
player,201412140oti,oti,BrinBe00,pos,LS,,,,,
player,201412140oti,oti,BrinBe00,offense,0,,,,,
player,201412140oti,oti,BrinBe00,off_pct,0%,,,,,
player,201412140oti,oti,BrinBe00,defense,0,,,,,
player,201412140oti,oti,BrinBe00,def_pct,0%,,,,,
player,201412140oti,oti,BrinBe00,special_teams,9,,,,,
player,201412140oti,oti,BrinBe00,st_pct,31%,,,,,
player,201412140oti,oti,KernBr20,pos,P,,,,,
player,201412140oti,oti,KernBr20,offense,0,,,,,
player,201412140oti,oti,KernBr20,off_pct,0%,,,,,
player,201412140oti,oti,KernBr20,defense,0,,,,,
player,201412140oti,oti,KernBr20,def_pct,0%,,,,,
player,201412140oti,oti,KernBr20,special_teams,9,,,,,
player,201412140oti,oti,KernBr20,st_pct,31%,,,,,
player,201412140oti,oti,SuccRy44,pos,K,,,,,
player,201412140oti,oti,SuccRy44,offense,0,,,,,
player,201412140oti,oti,SuccRy44,off_pct,0%,,,,,
player,201412140oti,oti,SuccRy44,defense,0,,,,,
player,201412140oti,oti,SuccRy44,def_pct,0%,,,,,
player,201412140oti,oti,SuccRy44,special_teams,7,,,,,
player,201412140oti,oti,SuccRy44,st_pct,24%,,,,,
player,201412140oti,nyj,AbouOd00,pos,T,,,,,
player,201412140oti,nyj,AbouOd00,offense,65,,,,,
player,201412140oti,nyj,AbouOd00,off_pct,100%,,,,,
player,201412140oti,nyj,AbouOd00,defense,0,,,,,
player,201412140oti,nyj,AbouOd00,def_pct,0%,,,,,
player,201412140oti,nyj,AbouOd00,special_teams,3,,,,,
player,201412140oti,nyj,AbouOd00,st_pct,10%,,,,,
player,201412140oti,nyj,GiacBr20,pos,T,,,,,
player,201412140oti,nyj,GiacBr20,offense,65,,,,,
player,201412140oti,nyj,GiacBr20,off_pct,100%,,,,,
player,201412140oti,nyj,GiacBr20,defense,0,,,,,
player,201412140oti,nyj,GiacBr20,def_pct,0%,,,,,
player,201412140oti,nyj,GiacBr20,special_teams,3,,,,,
player,201412140oti,nyj,GiacBr20,st_pct,10%,,,,,
player,201412140oti,nyj,FergDB20,pos,T,,,,,
player,201412140oti,nyj,FergDB20,offense,65,,,,,
player,201412140oti,nyj,FergDB20,off_pct,100%,,,,,
player,201412140oti,nyj,FergDB20,defense,0,,,,,
player,201412140oti,nyj,FergDB20,def_pct,0%,,,,,
player,201412140oti,nyj,FergDB20,special_teams,3,,,,,
player,201412140oti,nyj,FergDB20,st_pct,10%,,,,,
player,201412140oti,nyj,ColoWi20,pos,G,,,,,
player,201412140oti,nyj,ColoWi20,offense,65,,,,,
player,201412140oti,nyj,ColoWi20,off_pct,100%,,,,,
player,201412140oti,nyj,ColoWi20,defense,0,,,,,
player,201412140oti,nyj,ColoWi20,def_pct,0%,,,,,
player,201412140oti,nyj,ColoWi20,special_teams,3,,,,,
player,201412140oti,nyj,ColoWi20,st_pct,10%,,,,,
player,201412140oti,nyj,SmitGe00,pos,QB,,,,,
player,201412140oti,nyj,SmitGe00,offense,65,,,,,
player,201412140oti,nyj,SmitGe00,off_pct,100%,,,,,
player,201412140oti,nyj,SmitGe00,defense,0,,,,,
player,201412140oti,nyj,SmitGe00,def_pct,0%,,,,,
player,201412140oti,nyj,SmitGe00,special_teams,0,,,,,
player,201412140oti,nyj,SmitGe00,st_pct,0%,,,,,
player,201412140oti,nyj,MangNi20,pos,C,,,,,
player,201412140oti,nyj,MangNi20,offense,60,,,,,
player,201412140oti,nyj,MangNi20,off_pct,92%,,,,,
player,201412140oti,nyj,MangNi20,defense,0,,,,,
player,201412140oti,nyj,MangNi20,def_pct,0%,,,,,
player,201412140oti,nyj,MangNi20,special_teams,0,,,,,
player,201412140oti,nyj,MangNi20,st_pct,0%,,,,,
player,201412140oti,nyj,DeckEr00,pos,WR,,,,,
player,201412140oti,nyj,DeckEr00,offense,53,,,,,
player,201412140oti,nyj,DeckEr00,off_pct,82%,,,,,
player,201412140oti,nyj,DeckEr00,defense,0,,,,,
player,201412140oti,nyj,DeckEr00,def_pct,0%,,,,,
player,201412140oti,nyj,DeckEr00,special_teams,0,,,,,
player,201412140oti,nyj,DeckEr00,st_pct,0%,,,,,
player,201412140oti,nyj,CumbJe00,pos,TE,,,,,
player,201412140oti,nyj,CumbJe00,offense,44,,,,,
player,201412140oti,nyj,CumbJe00,off_pct,68%,,,,,
player,201412140oti,nyj,CumbJe00,defense,0,,,,,
player,201412140oti,nyj,CumbJe00,def_pct,0%,,,,,
player,201412140oti,nyj,CumbJe00,special_teams,5,,,,,
player,201412140oti,nyj,CumbJe00,st_pct,17%,,,,,
player,201412140oti,nyj,HarvPe00,pos,WR,,,,,
player,201412140oti,nyj,HarvPe00,offense,39,,,,,
player,201412140oti,nyj,HarvPe00,off_pct,60%,,,,,
player,201412140oti,nyj,HarvPe00,defense,0,,,,,
player,201412140oti,nyj,HarvPe00,def_pct,0%,,,,,
player,201412140oti,nyj,HarvPe00,special_teams,1,,,,,
player,201412140oti,nyj,HarvPe00,st_pct,3%,,,,,
player,201412140oti,nyj,KerlJe00,pos,WR,,,,,
player,201412140oti,nyj,KerlJe00,offense,34,,,,,
player,201412140oti,nyj,KerlJe00,off_pct,52%,,,,,
player,201412140oti,nyj,KerlJe00,defense,0,,,,,
player,201412140oti,nyj,KerlJe00,def_pct,0%,,,,,
player,201412140oti,nyj,KerlJe00,special_teams,6,,,,,
player,201412140oti,nyj,KerlJe00,st_pct,21%,,,,,
player,201412140oti,nyj,IvorCh00,pos,RB,,,,,
player,201412140oti,nyj,IvorCh00,offense,29,,,,,
player,201412140oti,nyj,IvorCh00,off_pct,45%,,,,,
player,201412140oti,nyj,IvorCh00,defense,0,,,,,
player,201412140oti,nyj,IvorCh00,def_pct,0%,,,,,
player,201412140oti,nyj,IvorCh00,special_teams,0,,,,,
player,201412140oti,nyj,IvorCh00,st_pct,0%,,,,,
player,201412140oti,nyj,ConnJo00,pos,FB,,,,,
player,201412140oti,nyj,ConnJo00,offense,23,,,,,
player,201412140oti,nyj,ConnJo00,off_pct,35%,,,,,
player,201412140oti,nyj,ConnJo00,defense,0,,,,,
player,201412140oti,nyj,ConnJo00,def_pct,0%,,,,,
player,201412140oti,nyj,ConnJo00,special_teams,4,,,,,
player,201412140oti,nyj,ConnJo00,st_pct,14%,,,,,
player,201412140oti,nyj,JohnCh04,pos,RB,,,,,
player,201412140oti,nyj,JohnCh04,offense,22,,,,,
player,201412140oti,nyj,JohnCh04,off_pct,34%,,,,,
player,201412140oti,nyj,JohnCh04,defense,0,,,,,
player,201412140oti,nyj,JohnCh04,def_pct,0%,,,,,
player,201412140oti,nyj,JohnCh04,special_teams,0,,,,,
player,201412140oti,nyj,JohnCh04,st_pct,0%,,,,,
player,201412140oti,nyj,AmarJa00,pos,TE,,,,,
player,201412140oti,nyj,AmarJa00,offense,22,,,,,
player,201412140oti,nyj,AmarJa00,off_pct,34%,,,,,
player,201412140oti,nyj,AmarJa00,defense,0,,,,,
player,201412140oti,nyj,AmarJa00,def_pct,0%,,,,,
player,201412140oti,nyj,AmarJa00,special_teams,0,,,,,
player,201412140oti,nyj,AmarJa00,st_pct,0%,,,,,
player,201412140oti,nyj,GrahT.00,pos,WR,,,,,
player,201412140oti,nyj,GrahT.00,offense,20,,,,,
player,201412140oti,nyj,GrahT.00,off_pct,31%,,,,,
player,201412140oti,nyj,GrahT.00,defense,0,,,,,
player,201412140oti,nyj,GrahT.00,def_pct,0%,,,,,
player,201412140oti,nyj,GrahT.00,special_teams,19,,,,,
player,201412140oti,nyj,GrahT.00,st_pct,66%,,,,,
player,201412140oti,nyj,SudfZa00,pos,TE,,,,,
player,201412140oti,nyj,SudfZa00,offense,14,,,,,
player,201412140oti,nyj,SudfZa00,off_pct,22%,,,,,
player,201412140oti,nyj,SudfZa00,defense,0,,,,,
player,201412140oti,nyj,SudfZa00,def_pct,0%,,,,,
player,201412140oti,nyj,SudfZa00,special_teams,24,,,,,
player,201412140oti,nyj,SudfZa00,st_pct,83%,,,,,
player,201412140oti,nyj,PoweBi00,pos,RB,,,,,
player,201412140oti,nyj,PoweBi00,offense,14,,,,,
player,201412140oti,nyj,PoweBi00,off_pct,22%,,,,,
player,201412140oti,nyj,PoweBi00,defense,0,,,,,
player,201412140oti,nyj,PoweBi00,def_pct,0%,,,,,
player,201412140oti,nyj,PoweBi00,special_teams,21,,,,,
player,201412140oti,nyj,PoweBi00,st_pct,72%,,,,,
player,201412140oti,nyj,OwusCh00,pos,WR,,,,,
player,201412140oti,nyj,OwusCh00,offense,9,,,,,
player,201412140oti,nyj,OwusCh00,off_pct,14%,,,,,
player,201412140oti,nyj,OwusCh00,defense,0,,,,,
player,201412140oti,nyj,OwusCh00,def_pct,0%,,,,,
player,201412140oti,nyj,OwusCh00,special_teams,4,,,,,
player,201412140oti,nyj,OwusCh00,st_pct,14%,,,,,
player,201412140oti,nyj,FreeDa00,pos,C,,,,,
player,201412140oti,nyj,FreeDa00,offense,5,,,,,
player,201412140oti,nyj,FreeDa00,off_pct,8%,,,,,
player,201412140oti,nyj,FreeDa00,defense,0,,,,,
player,201412140oti,nyj,FreeDa00,def_pct,0%,,,,,
player,201412140oti,nyj,FreeDa00,special_teams,3,,,,,
player,201412140oti,nyj,FreeDa00,st_pct,10%,,,,,
player,201412140oti,nyj,IjalBe00,pos,T,,,,,
player,201412140oti,nyj,IjalBe00,offense,2,,,,,
player,201412140oti,nyj,IjalBe00,off_pct,3%,,,,,
player,201412140oti,nyj,IjalBe00,defense,0,,,,,
player,201412140oti,nyj,IjalBe00,def_pct,0%,,,,,
player,201412140oti,nyj,IjalBe00,special_teams,0,,,,,
player,201412140oti,nyj,IjalBe00,st_pct,0%,,,,,
player,201412140oti,nyj,PaceCa20,pos,LB,,,,,
player,201412140oti,nyj,PaceCa20,offense,0,,,,,
player,201412140oti,nyj,PaceCa20,off_pct,0%,,,,,
player,201412140oti,nyj,PaceCa20,defense,68,,,,,
player,201412140oti,nyj,PaceCa20,def_pct,100%,,,,,
player,201412140oti,nyj,PaceCa20,special_teams,5,,,,,
player,201412140oti,nyj,PaceCa20,st_pct,17%,,,,,
player,201412140oti,nyj,HarrDa99,pos,LB,,,,,
player,201412140oti,nyj,HarrDa99,offense,0,,,,,
player,201412140oti,nyj,HarrDa99,off_pct,0%,,,,,
player,201412140oti,nyj,HarrDa99,defense,68,,,,,
player,201412140oti,nyj,HarrDa99,def_pct,100%,,,,,
player,201412140oti,nyj,HarrDa99,special_teams,5,,,,,
player,201412140oti,nyj,HarrDa99,st_pct,17%,,,,,
player,201412140oti,nyj,DaviDe00,pos,LB,,,,,
player,201412140oti,nyj,DaviDe00,offense,0,,,,,
player,201412140oti,nyj,DaviDe00,off_pct,0%,,,,,
player,201412140oti,nyj,DaviDe00,defense,68,,,,,
player,201412140oti,nyj,DaviDe00,def_pct,100%,,,,,
player,201412140oti,nyj,DaviDe00,special_teams,4,,,,,
player,201412140oti,nyj,DaviDe00,st_pct,14%,,,,,
player,201412140oti,nyj,WillMa03,pos,CB,,,,,
player,201412140oti,nyj,WillMa03,offense,0,,,,,
player,201412140oti,nyj,WillMa03,off_pct,0%,,,,,
player,201412140oti,nyj,WillMa03,defense,67,,,,,
player,201412140oti,nyj,WillMa03,def_pct,99%,,,,,
player,201412140oti,nyj,WillMa03,special_teams,5,,,,,
player,201412140oti,nyj,WillMa03,st_pct,17%,,,,,
player,201412140oti,nyj,RichSh00,pos,DT,,,,,
player,201412140oti,nyj,RichSh00,offense,0,,,,,
player,201412140oti,nyj,RichSh00,off_pct,0%,,,,,
player,201412140oti,nyj,RichSh00,defense,64,,,,,
player,201412140oti,nyj,RichSh00,def_pct,94%,,,,,
player,201412140oti,nyj,RichSh00,special_teams,5,,,,,
player,201412140oti,nyj,RichSh00,st_pct,17%,,,,,
player,201412140oti,nyj,JarrJa00,pos,FS,,,,,
player,201412140oti,nyj,JarrJa00,offense,0,,,,,
player,201412140oti,nyj,JarrJa00,off_pct,0%,,,,,
player,201412140oti,nyj,JarrJa00,defense,54,,,,,
player,201412140oti,nyj,JarrJa00,def_pct,79%,,,,,
player,201412140oti,nyj,JarrJa00,special_teams,10,,,,,
player,201412140oti,nyj,JarrJa00,st_pct,34%,,,,,
player,201412140oti,nyj,BabiJa20,pos,LB,,,,,
player,201412140oti,nyj,BabiJa20,offense,0,,,,,
player,201412140oti,nyj,BabiJa20,off_pct,0%,,,,,
player,201412140oti,nyj,BabiJa20,defense,51,,,,,
player,201412140oti,nyj,BabiJa20,def_pct,75%,,,,,
player,201412140oti,nyj,BabiJa20,special_teams,4,,,,,
player,201412140oti,nyj,BabiJa20,st_pct,14%,,,,,
player,201412140oti,nyj,CoplQu00,pos,LB,,,,,
player,201412140oti,nyj,CoplQu00,offense,0,,,,,
player,201412140oti,nyj,CoplQu00,off_pct,0%,,,,,
player,201412140oti,nyj,CoplQu00,defense,49,,,,,
player,201412140oti,nyj,CoplQu00,def_pct,72%,,,,,
player,201412140oti,nyj,CoplQu00,special_teams,5,,,,,
player,201412140oti,nyj,CoplQu00,st_pct,17%,,,,,
player,201412140oti,nyj,PryoCa00,pos,FS,,,,,
player,201412140oti,nyj,PryoCa00,offense,0,,,,,
player,201412140oti,nyj,PryoCa00,off_pct,0%,,,,,
player,201412140oti,nyj,PryoCa00,defense,42,,,,,
player,201412140oti,nyj,PryoCa00,def_pct,62%,,,,,
player,201412140oti,nyj,PryoCa00,special_teams,15,,,,,
player,201412140oti,nyj,PryoCa00,st_pct,52%,,,,,
player,201412140oti,nyj,LandDa21,pos,SS,,,,,
player,201412140oti,nyj,LandDa21,offense,0,,,,,
player,201412140oti,nyj,LandDa21,off_pct,0%,,,,,
player,201412140oti,nyj,LandDa21,defense,40,,,,,
player,201412140oti,nyj,LandDa21,def_pct,59%,,,,,
player,201412140oti,nyj,LandDa21,special_teams,21,,,,,
player,201412140oti,nyj,LandDa21,st_pct,72%,,,,,
player,201412140oti,nyj,WallDa00,pos,CB,,,,,
player,201412140oti,nyj,WallDa00,offense,0,,,,,
player,201412140oti,nyj,WallDa00,off_pct,0%,,,,,
player,201412140oti,nyj,WallDa00,defense,38,,,,,
player,201412140oti,nyj,WallDa00,def_pct,56%,,,,,
player,201412140oti,nyj,WallDa00,special_teams,3,,,,,
player,201412140oti,nyj,WallDa00,st_pct,10%,,,,,
player,201412140oti,nyj,HarrDa03,pos,NT,,,,,
player,201412140oti,nyj,HarrDa03,offense,0,,,,,
player,201412140oti,nyj,HarrDa03,off_pct,0%,,,,,
player,201412140oti,nyj,HarrDa03,defense,31,,,,,
player,201412140oti,nyj,HarrDa03,def_pct,46%,,,,,
player,201412140oti,nyj,HarrDa03,special_teams,8,,,,,
player,201412140oti,nyj,HarrDa03,st_pct,28%,,,,,
player,201412140oti,nyj,AdamPh00,pos,CB,,,,,
player,201412140oti,nyj,AdamPh00,offense,0,,,,,
player,201412140oti,nyj,AdamPh00,off_pct,0%,,,,,
player,201412140oti,nyj,AdamPh00,defense,29,,,,,
player,201412140oti,nyj,AdamPh00,def_pct,43%,,,,,
player,201412140oti,nyj,AdamPh00,special_teams,4,,,,,
player,201412140oti,nyj,AdamPh00,st_pct,14%,,,,,
player,201412140oti,nyj,DouzLe00,pos,DE,,,,,
player,201412140oti,nyj,DouzLe00,offense,0,,,,,
player,201412140oti,nyj,DouzLe00,off_pct,0%,,,,,
player,201412140oti,nyj,DouzLe00,defense,27,,,,,
player,201412140oti,nyj,DouzLe00,def_pct,40%,,,,,
player,201412140oti,nyj,DouzLe00,special_teams,3,,,,,
player,201412140oti,nyj,DouzLe00,st_pct,10%,,,,,
player,201412140oti,nyj,WilsKy99,pos,CB,,,,,
player,201412140oti,nyj,WilsKy99,offense,0,,,,,
player,201412140oti,nyj,WilsKy99,off_pct,0%,,,,,
player,201412140oti,nyj,WilsKy99,defense,19,,,,,
player,201412140oti,nyj,WilsKy99,def_pct,28%,,,,,
player,201412140oti,nyj,WilsKy99,special_teams,9,,,,,
player,201412140oti,nyj,WilsKy99,st_pct,31%,,,,,
player,201412140oti,nyj,ElliKe01,pos,NT,,,,,
player,201412140oti,nyj,ElliKe01,offense,0,,,,,
player,201412140oti,nyj,ElliKe01,off_pct,0%,,,,,
player,201412140oti,nyj,ElliKe01,defense,15,,,,,
player,201412140oti,nyj,ElliKe01,def_pct,22%,,,,,
player,201412140oti,nyj,ElliKe01,special_teams,0,,,,,
player,201412140oti,nyj,ElliKe01,st_pct,0%,,,,,
player,201412140oti,nyj,EnemIK00,pos,LB,,,,,
player,201412140oti,nyj,EnemIK00,offense,0,,,,,
player,201412140oti,nyj,EnemIK00,off_pct,0%,,,,,
player,201412140oti,nyj,EnemIK00,defense,12,,,,,
player,201412140oti,nyj,EnemIK00,def_pct,18%,,,,,
player,201412140oti,nyj,EnemIK00,special_teams,7,,,,,
player,201412140oti,nyj,EnemIK00,st_pct,24%,,,,,
player,201412140oti,nyj,BarnT.00,pos,DT,,,,,
player,201412140oti,nyj,BarnT.00,offense,0,,,,,
player,201412140oti,nyj,BarnT.00,off_pct,0%,,,,,
player,201412140oti,nyj,BarnT.00,defense,6,,,,,
player,201412140oti,nyj,BarnT.00,def_pct,9%,,,,,
player,201412140oti,nyj,BarnT.00,special_teams,0,,,,,
player,201412140oti,nyj,BarnT.00,st_pct,0%,,,,,
player,201412140oti,nyj,ReilTr00,pos,LB,,,,,
player,201412140oti,nyj,ReilTr00,offense,0,,,,,
player,201412140oti,nyj,ReilTr00,off_pct,0%,,,,,
player,201412140oti,nyj,ReilTr00,defense,0,,,,,
player,201412140oti,nyj,ReilTr00,def_pct,0%,,,,,
player,201412140oti,nyj,ReilTr00,special_teams,21,,,,,
player,201412140oti,nyj,ReilTr00,st_pct,72%,,,,,
player,201412140oti,nyj,BellNi01,pos,LB,,,,,
player,201412140oti,nyj,BellNi01,offense,0,,,,,
player,201412140oti,nyj,BellNi01,off_pct,0%,,,,,
player,201412140oti,nyj,BellNi01,defense,0,,,,,
player,201412140oti,nyj,BellNi01,def_pct,0%,,,,,
player,201412140oti,nyj,BellNi01,special_teams,21,,,,,
player,201412140oti,nyj,BellNi01,st_pct,72%,,,,,
player,201412140oti,nyj,HakiSa00,pos,WR,,,,,
player,201412140oti,nyj,HakiSa00,offense,0,,,,,
player,201412140oti,nyj,HakiSa00,off_pct,0%,,,,,
player,201412140oti,nyj,HakiSa00,defense,0,,,,,
player,201412140oti,nyj,HakiSa00,def_pct,0%,,,,,
player,201412140oti,nyj,HakiSa00,special_teams,20,,,,,
player,201412140oti,nyj,HakiSa00,st_pct,69%,,,,,
player,201412140oti,nyj,QuigRy00,pos,P,,,,,
player,201412140oti,nyj,QuigRy00,offense,0,,,,,
player,201412140oti,nyj,QuigRy00,off_pct,0%,,,,,
player,201412140oti,nyj,QuigRy00,defense,0,,,,,
player,201412140oti,nyj,QuigRy00,def_pct,0%,,,,,
player,201412140oti,nyj,QuigRy00,special_teams,16,,,,,
player,201412140oti,nyj,QuigRy00,st_pct,55%,,,,,
player,201412140oti,nyj,PantCh00,pos,TE,,,,,
player,201412140oti,nyj,PantCh00,offense,0,,,,,
player,201412140oti,nyj,PantCh00,off_pct,0%,,,,,
player,201412140oti,nyj,PantCh00,defense,0,,,,,
player,201412140oti,nyj,PantCh00,def_pct,0%,,,,,
player,201412140oti,nyj,PantCh00,special_teams,15,,,,,
player,201412140oti,nyj,PantCh00,st_pct,52%,,,,,
player,201412140oti,nyj,PurdTa00,pos,LS,,,,,
player,201412140oti,nyj,PurdTa00,offense,0,,,,,
player,201412140oti,nyj,PurdTa00,off_pct,0%,,,,,
player,201412140oti,nyj,PurdTa00,defense,0,,,,,
player,201412140oti,nyj,PurdTa00,def_pct,0%,,,,,
player,201412140oti,nyj,PurdTa00,special_teams,11,,,,,
player,201412140oti,nyj,PurdTa00,st_pct,38%,,,,,
player,201412140oti,nyj,FolkNi20,pos,K,,,,,
player,201412140oti,nyj,FolkNi20,offense,0,,,,,
player,201412140oti,nyj,FolkNi20,off_pct,0%,,,,,
player,201412140oti,nyj,FolkNi20,defense,0,,,,,
player,201412140oti,nyj,FolkNi20,def_pct,0%,,,,,
player,201412140oti,nyj,FolkNi20,special_teams,3,,,,,
player,201412140oti,nyj,FolkNi20,st_pct,10%,,,,,
