game,2014,3,20140921,201409210jax,clt,"Indianapolis Colts",44,jax,"Jacksonville Jaguars",17
player,201409210jax,jax,SmitTe01,off_pct,0%,,,,,
player,201409210jax,jax,SmitTe01,defense,23,,,,,
player,201409210jax,jax,SmitTe01,def_pct,31%,,,,,
player,201409210jax,jax,SmitTe01,special_teams,20,,,,,
player,201409210jax,jax,SmitTe01,st_pct,65%,,,,,
player,201409210jax,jax,WatsDe99,pos,LB,,,,,
player,201409210jax,jax,WatsDe99,offense,0,,,,,
player,201409210jax,jax,WatsDe99,off_pct,0%,,,,,
player,201409210jax,jax,WatsDe99,defense,20,,,,,
player,201409210jax,jax,WatsDe99,def_pct,27%,,,,,
player,201409210jax,jax,WatsDe99,special_teams,28,,,,,
player,201409210jax,jax,WatsDe99,st_pct,90%,,,,,
player,201409210jax,jax,EvanJo00,pos,SS,,,,,
player,201409210jax,jax,EvanJo00,offense,0,,,,,
player,201409210jax,jax,EvanJo00,off_pct,0%,,,,,
player,201409210jax,jax,EvanJo00,defense,19,,,,,
player,201409210jax,jax,EvanJo00,def_pct,25%,,,,,
player,201409210jax,jax,EvanJo00,special_teams,11,,,,,
player,201409210jax,jax,EvanJo00,st_pct,35%,,,,,
player,201409210jax,jax,DaviRy00,pos,DE,,,,,
player,201409210jax,jax,DaviRy00,offense,0,,,,,
player,201409210jax,jax,DaviRy00,off_pct,0%,,,,,
player,201409210jax,jax,DaviRy00,defense,14,,,,,
player,201409210jax,jax,DaviRy00,def_pct,19%,,,,,
player,201409210jax,jax,DaviRy00,special_teams,23,,,,,
player,201409210jax,jax,DaviRy00,st_pct,74%,,,,,
player,201409210jax,jax,McCrDe00,pos,CB,,,,,
player,201409210jax,jax,McCrDe00,offense,0,,,,,
player,201409210jax,jax,McCrDe00,off_pct,0%,,,,,
player,201409210jax,jax,McCrDe00,defense,7,,,,,
player,201409210jax,jax,McCrDe00,def_pct,9%,,,,,
player,201409210jax,jax,McCrDe00,special_teams,28,,,,,
player,201409210jax,jax,McCrDe00,st_pct,90%,,,,,
player,201409210jax,jax,ThomJ.02,pos,LB,,,,,
player,201409210jax,jax,ThomJ.02,offense,0,,,,,
player,201409210jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201409210jax,jax,ThomJ.02,defense,6,,,,,
player,201409210jax,jax,ThomJ.02,def_pct,8%,,,,,
player,201409210jax,jax,ThomJ.02,special_teams,21,,,,,
player,201409210jax,jax,ThomJ.02,st_pct,68%,,,,,
player,201409210jax,jax,ProsCh00,pos,FS,,,,,
player,201409210jax,jax,ProsCh00,offense,0,,,,,
player,201409210jax,jax,ProsCh00,off_pct,0%,,,,,
player,201409210jax,jax,ProsCh00,defense,0,,,,,
player,201409210jax,jax,ProsCh00,def_pct,0%,,,,,
player,201409210jax,jax,ProsCh00,special_teams,28,,,,,
player,201409210jax,jax,ProsCh00,st_pct,90%,,,,,
player,201409210jax,jax,TinkCa00,pos,LS,,,,,
player,201409210jax,jax,TinkCa00,offense,0,,,,,
player,201409210jax,jax,TinkCa00,off_pct,0%,,,,,
player,201409210jax,jax,TinkCa00,defense,0,,,,,
player,201409210jax,jax,TinkCa00,def_pct,0%,,,,,
player,201409210jax,jax,TinkCa00,special_teams,8,,,,,
player,201409210jax,jax,TinkCa00,st_pct,26%,,,,,
player,201409210jax,jax,AngeBr00,pos,P,,,,,
player,201409210jax,jax,AngeBr00,offense,0,,,,,
player,201409210jax,jax,AngeBr00,off_pct,0%,,,,,
player,201409210jax,jax,AngeBr00,defense,0,,,,,
player,201409210jax,jax,AngeBr00,def_pct,0%,,,,,
player,201409210jax,jax,AngeBr00,special_teams,8,,,,,
player,201409210jax,jax,AngeBr00,st_pct,26%,,,,,
player,201409210jax,jax,scobejos01,pos,K,,,,,
player,201409210jax,jax,scobejos01,offense,0,,,,,
player,201409210jax,jax,scobejos01,off_pct,0%,,,,,
player,201409210jax,jax,scobejos01,defense,0,,,,,
player,201409210jax,jax,scobejos01,def_pct,0%,,,,,
player,201409210jax,jax,scobejos01,special_teams,7,,,,,
player,201409210jax,jax,scobejos01,st_pct,23%,,,,,
player,201409210jax,jax,McClJa20,pos,C,,,,,
player,201409210jax,jax,McClJa20,offense,0,,,,,
player,201409210jax,jax,McClJa20,off_pct,0%,,,,,
player,201409210jax,jax,McClJa20,defense,0,,,,,
player,201409210jax,jax,McClJa20,def_pct,0%,,,,,
player,201409210jax,jax,McClJa20,special_teams,3,,,,,
player,201409210jax,jax,McClJa20,st_pct,10%,,,,,
player,201409210jax,clt,MewhJa00,pos,G,,,,,
player,201409210jax,clt,MewhJa00,offense,75,,,,,
player,201409210jax,clt,MewhJa00,off_pct,100%,,,,,
player,201409210jax,clt,MewhJa00,defense,0,,,,,
player,201409210jax,clt,MewhJa00,def_pct,0%,,,,,
player,201409210jax,clt,MewhJa00,special_teams,8,,,,,
player,201409210jax,clt,MewhJa00,st_pct,26%,,,,,
player,201409210jax,clt,CherGo20,pos,T,,,,,
player,201409210jax,clt,CherGo20,offense,75,,,,,
player,201409210jax,clt,CherGo20,off_pct,100%,,,,,
player,201409210jax,clt,CherGo20,defense,0,,,,,
player,201409210jax,clt,CherGo20,def_pct,0%,,,,,
player,201409210jax,clt,CherGo20,special_teams,8,,,,,
player,201409210jax,clt,CherGo20,st_pct,26%,,,,,
player,201409210jax,clt,CastAn00,pos,T,,,,,
player,201409210jax,clt,CastAn00,offense,75,,,,,
player,201409210jax,clt,CastAn00,off_pct,100%,,,,,
player,201409210jax,clt,CastAn00,defense,0,,,,,
player,201409210jax,clt,CastAn00,def_pct,0%,,,,,
player,201409210jax,clt,CastAn00,special_teams,2,,,,,
player,201409210jax,clt,CastAn00,st_pct,6%,,,,,
player,201409210jax,clt,ShipA.20,pos,C,,,,,
player,201409210jax,clt,ShipA.20,offense,75,,,,,
player,201409210jax,clt,ShipA.20,off_pct,100%,,,,,
player,201409210jax,clt,ShipA.20,defense,0,,,,,
player,201409210jax,clt,ShipA.20,def_pct,0%,,,,,
player,201409210jax,clt,ShipA.20,special_teams,0,,,,,
player,201409210jax,clt,ShipA.20,st_pct,0%,,,,,
player,201409210jax,clt,LuckAn00,pos,QB,,,,,
player,201409210jax,clt,LuckAn00,offense,69,,,,,
player,201409210jax,clt,LuckAn00,off_pct,92%,,,,,
player,201409210jax,clt,LuckAn00,defense,0,,,,,
player,201409210jax,clt,LuckAn00,def_pct,0%,,,,,
player,201409210jax,clt,LuckAn00,special_teams,0,,,,,
player,201409210jax,clt,LuckAn00,st_pct,0%,,,,,
player,201409210jax,clt,ThorHu00,pos,G,,,,,
player,201409210jax,clt,ThorHu00,offense,67,,,,,
player,201409210jax,clt,ThorHu00,off_pct,89%,,,,,
player,201409210jax,clt,ThorHu00,defense,0,,,,,
player,201409210jax,clt,ThorHu00,def_pct,0%,,,,,
player,201409210jax,clt,ThorHu00,special_teams,8,,,,,
player,201409210jax,clt,ThorHu00,st_pct,26%,,,,,
player,201409210jax,clt,AlleDw00,pos,TE,,,,,
player,201409210jax,clt,AlleDw00,offense,58,,,,,
player,201409210jax,clt,AlleDw00,off_pct,77%,,,,,
player,201409210jax,clt,AlleDw00,defense,0,,,,,
player,201409210jax,clt,AlleDw00,def_pct,0%,,,,,
player,201409210jax,clt,AlleDw00,special_teams,5,,,,,
player,201409210jax,clt,AlleDw00,st_pct,16%,,,,,
player,201409210jax,clt,WaynRe00,pos,WR,,,,,
player,201409210jax,clt,WaynRe00,offense,54,,,,,
player,201409210jax,clt,WaynRe00,off_pct,72%,,,,,
player,201409210jax,clt,WaynRe00,defense,0,,,,,
player,201409210jax,clt,WaynRe00,def_pct,0%,,,,,
player,201409210jax,clt,WaynRe00,special_teams,0,,,,,
player,201409210jax,clt,WaynRe00,st_pct,0%,,,,,
player,201409210jax,clt,FleeCo00,pos,TE,,,,,
player,201409210jax,clt,FleeCo00,offense,50,,,,,
player,201409210jax,clt,FleeCo00,off_pct,67%,,,,,
player,201409210jax,clt,FleeCo00,defense,0,,,,,
player,201409210jax,clt,FleeCo00,def_pct,0%,,,,,
player,201409210jax,clt,FleeCo00,special_teams,0,,,,,
player,201409210jax,clt,FleeCo00,st_pct,0%,,,,,
player,201409210jax,clt,RichTr00,pos,RB,,,,,
player,201409210jax,clt,RichTr00,offense,38,,,,,
player,201409210jax,clt,RichTr00,off_pct,51%,,,,,
player,201409210jax,clt,RichTr00,defense,0,,,,,
player,201409210jax,clt,RichTr00,def_pct,0%,,,,,
player,201409210jax,clt,RichTr00,special_teams,0,,,,,
player,201409210jax,clt,RichTr00,st_pct,0%,,,,,
player,201409210jax,clt,NickHa01,pos,WR,,,,,
player,201409210jax,clt,NickHa01,offense,36,,,,,
player,201409210jax,clt,NickHa01,off_pct,48%,,,,,
player,201409210jax,clt,NickHa01,defense,0,,,,,
player,201409210jax,clt,NickHa01,def_pct,0%,,,,,
player,201409210jax,clt,NickHa01,special_teams,0,,,,,
player,201409210jax,clt,NickHa01,st_pct,0%,,,,,
player,201409210jax,clt,HiltT.00,pos,WR,,,,,
player,201409210jax,clt,HiltT.00,offense,34,,,,,
player,201409210jax,clt,HiltT.00,off_pct,45%,,,,,
player,201409210jax,clt,HiltT.00,defense,0,,,,,
player,201409210jax,clt,HiltT.00,def_pct,0%,,,,,
player,201409210jax,clt,HiltT.00,special_teams,0,,,,,
player,201409210jax,clt,HiltT.00,st_pct,0%,,,,,
player,201409210jax,clt,DoylJa00,pos,TE,,,,,
player,201409210jax,clt,DoylJa00,offense,28,,,,,
player,201409210jax,clt,DoylJa00,off_pct,37%,,,,,
player,201409210jax,clt,DoylJa00,defense,0,,,,,
player,201409210jax,clt,DoylJa00,def_pct,0%,,,,,
player,201409210jax,clt,DoylJa00,special_teams,17,,,,,
player,201409210jax,clt,DoylJa00,st_pct,55%,,,,,
player,201409210jax,clt,BradAh00,pos,RB,,,,,
player,201409210jax,clt,BradAh00,offense,26,,,,,
player,201409210jax,clt,BradAh00,off_pct,35%,,,,,
player,201409210jax,clt,BradAh00,defense,0,,,,,
player,201409210jax,clt,BradAh00,def_pct,0%,,,,,
player,201409210jax,clt,BradAh00,special_teams,0,,,,,
player,201409210jax,clt,BradAh00,st_pct,0%,,,,,
player,201409210jax,clt,MoncDo00,pos,WR,,,,,
player,201409210jax,clt,MoncDo00,offense,24,,,,,
player,201409210jax,clt,MoncDo00,off_pct,32%,,,,,
player,201409210jax,clt,MoncDo00,defense,0,,,,,
player,201409210jax,clt,MoncDo00,def_pct,0%,,,,,
player,201409210jax,clt,MoncDo00,special_teams,17,,,,,
player,201409210jax,clt,MoncDo00,st_pct,55%,,,,,
player,201409210jax,clt,HerrDa00,pos,RB,,,,,
player,201409210jax,clt,HerrDa00,offense,9,,,,,
player,201409210jax,clt,HerrDa00,off_pct,12%,,,,,
player,201409210jax,clt,HerrDa00,defense,0,,,,,
player,201409210jax,clt,HerrDa00,def_pct,0%,,,,,
player,201409210jax,clt,HerrDa00,special_teams,19,,,,,
player,201409210jax,clt,HerrDa00,st_pct,61%,,,,,
player,201409210jax,clt,HarrJo03,pos,C,,,,,
player,201409210jax,clt,HarrJo03,offense,8,,,,,
player,201409210jax,clt,HarrJo03,off_pct,11%,,,,,
player,201409210jax,clt,HarrJo03,defense,0,,,,,
player,201409210jax,clt,HarrJo03,def_pct,0%,,,,,
player,201409210jax,clt,HarrJo03,special_teams,8,,,,,
player,201409210jax,clt,HarrJo03,st_pct,26%,,,,,
player,201409210jax,clt,MereJa20,pos,T,,,,,
player,201409210jax,clt,MereJa20,offense,8,,,,,
player,201409210jax,clt,MereJa20,off_pct,11%,,,,,
player,201409210jax,clt,MereJa20,defense,0,,,,,
player,201409210jax,clt,MereJa20,def_pct,0%,,,,,
player,201409210jax,clt,MereJa20,special_teams,8,,,,,
player,201409210jax,clt,MereJa20,st_pct,26%,,,,,
player,201409210jax,clt,WhalGr00,pos,WR,,,,,
player,201409210jax,clt,WhalGr00,offense,6,,,,,
player,201409210jax,clt,WhalGr00,off_pct,8%,,,,,
player,201409210jax,clt,WhalGr00,defense,0,,,,,
player,201409210jax,clt,WhalGr00,def_pct,0%,,,,,
player,201409210jax,clt,WhalGr00,special_teams,18,,,,,
player,201409210jax,clt,WhalGr00,st_pct,58%,,,,,
player,201409210jax,clt,HassMa00,pos,QB,,,,,
player,201409210jax,clt,HassMa00,offense,6,,,,,
player,201409210jax,clt,HassMa00,off_pct,8%,,,,,
player,201409210jax,clt,HassMa00,defense,0,,,,,
player,201409210jax,clt,HassMa00,def_pct,0%,,,,,
player,201409210jax,clt,HassMa00,special_teams,0,,,,,
player,201409210jax,clt,HassMa00,st_pct,0%,,,,,
player,201409210jax,clt,HarvMa00,pos,LB,,,,,
player,201409210jax,clt,HarvMa00,offense,4,,,,,
player,201409210jax,clt,HarvMa00,off_pct,5%,,,,,
player,201409210jax,clt,HarvMa00,defense,0,,,,,
player,201409210jax,clt,HarvMa00,def_pct,0%,,,,,
player,201409210jax,clt,HarvMa00,special_teams,20,,,,,
player,201409210jax,clt,HarvMa00,st_pct,65%,,,,,
player,201409210jax,clt,DaviVo99,pos,CB,,,,,
player,201409210jax,clt,DaviVo99,offense,0,,,,,
player,201409210jax,clt,DaviVo99,off_pct,0%,,,,,
player,201409210jax,clt,DaviVo99,defense,60,,,,,
player,201409210jax,clt,DaviVo99,def_pct,100%,,,,,
player,201409210jax,clt,DaviVo99,special_teams,1,,,,,
player,201409210jax,clt,DaviVo99,st_pct,3%,,,,,
player,201409210jax,clt,McNaJo00,pos,LB,,,,,
player,201409210jax,clt,McNaJo00,offense,0,,,,,
player,201409210jax,clt,McNaJo00,off_pct,0%,,,,,
player,201409210jax,clt,McNaJo00,defense,59,,,,,
player,201409210jax,clt,McNaJo00,def_pct,98%,,,,,
player,201409210jax,clt,McNaJo00,special_teams,10,,,,,
player,201409210jax,clt,McNaJo00,st_pct,32%,,,,,
player,201409210jax,clt,AdamMi21,pos,SS,,,,,
player,201409210jax,clt,AdamMi21,offense,0,,,,,
player,201409210jax,clt,AdamMi21,off_pct,0%,,,,,
player,201409210jax,clt,AdamMi21,defense,53,,,,,
player,201409210jax,clt,AdamMi21,def_pct,88%,,,,,
player,201409210jax,clt,AdamMi21,special_teams,0,,,,,
player,201409210jax,clt,AdamMi21,st_pct,0%,,,,,
player,201409210jax,clt,JackDQ20,pos,LB,,,,,
player,201409210jax,clt,JackDQ20,offense,0,,,,,
player,201409210jax,clt,JackDQ20,off_pct,0%,,,,,
player,201409210jax,clt,JackDQ20,defense,52,,,,,
player,201409210jax,clt,JackDQ20,def_pct,87%,,,,,
player,201409210jax,clt,JackDQ20,special_teams,2,,,,,
player,201409210jax,clt,JackDQ20,st_pct,6%,,,,,
player,201409210jax,clt,ToleGr99,pos,CB,,,,,
player,201409210jax,clt,ToleGr99,offense,0,,,,,
player,201409210jax,clt,ToleGr99,off_pct,0%,,,,,
player,201409210jax,clt,ToleGr99,defense,52,,,,,
player,201409210jax,clt,ToleGr99,def_pct,87%,,,,,
player,201409210jax,clt,ToleGr99,special_teams,0,,,,,
player,201409210jax,clt,ToleGr99,st_pct,0%,,,,,
player,201409210jax,clt,WernBj00,pos,LB,,,,,
player,201409210jax,clt,WernBj00,offense,0,,,,,
player,201409210jax,clt,WernBj00,off_pct,0%,,,,,
player,201409210jax,clt,WernBj00,defense,48,,,,,
player,201409210jax,clt,WernBj00,def_pct,80%,,,,,
player,201409210jax,clt,WernBj00,special_teams,6,,,,,
player,201409210jax,clt,WernBj00,st_pct,19%,,,,,
player,201409210jax,clt,LandLa99,pos,FS,,,,,
player,201409210jax,clt,LandLa99,offense,0,,,,,
player,201409210jax,clt,LandLa99,off_pct,0%,,,,,
player,201409210jax,clt,LandLa99,defense,44,,,,,
player,201409210jax,clt,LandLa99,def_pct,73%,,,,,
player,201409210jax,clt,LandLa99,special_teams,0,,,,,
player,201409210jax,clt,LandLa99,st_pct,0%,,,,,
player,201409210jax,clt,WaldEr99,pos,LB,,,,,
player,201409210jax,clt,WaldEr99,offense,0,,,,,
player,201409210jax,clt,WaldEr99,off_pct,0%,,,,,
player,201409210jax,clt,WaldEr99,defense,40,,,,,
player,201409210jax,clt,WaldEr99,def_pct,67%,,,,,
player,201409210jax,clt,WaldEr99,special_teams,0,,,,,
player,201409210jax,clt,WaldEr99,st_pct,0%,,,,,
player,201409210jax,clt,ButlDa99,pos,CB,,,,,
player,201409210jax,clt,ButlDa99,offense,0,,,,,
player,201409210jax,clt,ButlDa99,off_pct,0%,,,,,
player,201409210jax,clt,ButlDa99,defense,38,,,,,
player,201409210jax,clt,ButlDa99,def_pct,63%,,,,,
player,201409210jax,clt,ButlDa99,special_teams,0,,,,,
player,201409210jax,clt,ButlDa99,st_pct,0%,,,,,
player,201409210jax,clt,KerrZa00,pos,DT,,,,,
player,201409210jax,clt,KerrZa00,offense,0,,,,,
player,201409210jax,clt,KerrZa00,off_pct,0%,,,,,
player,201409210jax,clt,KerrZa00,defense,37,,,,,
player,201409210jax,clt,KerrZa00,def_pct,62%,,,,,
player,201409210jax,clt,KerrZa00,special_teams,5,,,,,
player,201409210jax,clt,KerrZa00,st_pct,16%,,,,,
player,201409210jax,clt,ReddCo20,pos,DE,,,,,
player,201409210jax,clt,ReddCo20,offense,0,,,,,
player,201409210jax,clt,ReddCo20,off_pct,0%,,,,,
player,201409210jax,clt,ReddCo20,defense,32,,,,,
player,201409210jax,clt,ReddCo20,def_pct,53%,,,,,
player,201409210jax,clt,ReddCo20,special_teams,2,,,,,
player,201409210jax,clt,ReddCo20,st_pct,6%,,,,,
player,201409210jax,clt,NewsJo00,pos,LB,,,,,
player,201409210jax,clt,NewsJo00,offense,0,,,,,
player,201409210jax,clt,NewsJo00,off_pct,0%,,,,,
player,201409210jax,clt,NewsJo00,defense,29,,,,,
player,201409210jax,clt,NewsJo00,def_pct,48%,,,,,
player,201409210jax,clt,NewsJo00,special_teams,8,,,,,
player,201409210jax,clt,NewsJo00,st_pct,26%,,,,,
player,201409210jax,clt,JeanRi99,pos,DE,,,,,
player,201409210jax,clt,JeanRi99,offense,0,,,,,
player,201409210jax,clt,JeanRi99,off_pct,0%,,,,,
player,201409210jax,clt,JeanRi99,defense,29,,,,,
player,201409210jax,clt,JeanRi99,def_pct,48%,,,,,
player,201409210jax,clt,JeanRi99,special_teams,2,,,,,
player,201409210jax,clt,JeanRi99,st_pct,6%,,,,,
player,201409210jax,clt,ChapJo00,pos,NT,,,,,
player,201409210jax,clt,ChapJo00,offense,0,,,,,
player,201409210jax,clt,ChapJo00,off_pct,0%,,,,,
player,201409210jax,clt,ChapJo00,defense,17,,,,,
player,201409210jax,clt,ChapJo00,def_pct,28%,,,,,
player,201409210jax,clt,ChapJo00,special_teams,2,,,,,
player,201409210jax,clt,ChapJo00,st_pct,6%,,,,,
player,201409210jax,clt,QuarKe01,pos,DT,,,,,
player,201409210jax,clt,QuarKe01,offense,0,,,,,
player,201409210jax,clt,QuarKe01,off_pct,0%,,,,,
player,201409210jax,clt,QuarKe01,defense,16,,,,,
player,201409210jax,clt,QuarKe01,def_pct,27%,,,,,
player,201409210jax,clt,QuarKe01,special_teams,1,,,,,
player,201409210jax,clt,QuarKe01,st_pct,3%,,,,,
player,201409210jax,clt,HughMo00,pos,NT,,,,,
player,201409210jax,clt,HughMo00,offense,0,,,,,
player,201409210jax,clt,HughMo00,off_pct,0%,,,,,
player,201409210jax,clt,HughMo00,defense,14,,,,,
player,201409210jax,clt,HughMo00,def_pct,23%,,,,,
player,201409210jax,clt,HughMo00,special_teams,7,,,,,
player,201409210jax,clt,HughMo00,st_pct,23%,,,,,
player,201409210jax,clt,GordJo01,pos,CB,,,,,
player,201409210jax,clt,GordJo01,offense,0,,,,,
player,201409210jax,clt,GordJo01,off_pct,0%,,,,,
player,201409210jax,clt,GordJo01,defense,9,,,,,
player,201409210jax,clt,GordJo01,def_pct,15%,,,,,
player,201409210jax,clt,GordJo01,special_teams,18,,,,,
player,201409210jax,clt,GordJo01,st_pct,58%,,,,,
player,201409210jax,clt,PuriLo01,pos,CB,,,,,
player,201409210jax,clt,PuriLo01,offense,0,,,,,
player,201409210jax,clt,PuriLo01,off_pct,0%,,,,,
player,201409210jax,clt,PuriLo01,defense,8,,,,,
player,201409210jax,clt,PuriLo01,def_pct,13%,,,,,
player,201409210jax,clt,PuriLo01,special_teams,22,,,,,
player,201409210jax,clt,PuriLo01,st_pct,71%,,,,,
player,201409210jax,clt,MuamHe00,pos,LB,,,,,
player,201409210jax,clt,MuamHe00,offense,0,,,,,
player,201409210jax,clt,MuamHe00,off_pct,0%,,,,,
player,201409210jax,clt,MuamHe00,defense,8,,,,,
player,201409210jax,clt,MuamHe00,def_pct,13%,,,,,
player,201409210jax,clt,MuamHe00,special_teams,19,,,,,
player,201409210jax,clt,MuamHe00,st_pct,61%,,,,,
player,201409210jax,clt,AndeCo01,pos,SS,,,,,
player,201409210jax,clt,AndeCo01,offense,0,,,,,
player,201409210jax,clt,AndeCo01,off_pct,0%,,,,,
player,201409210jax,clt,AndeCo01,defense,7,,,,,
player,201409210jax,clt,AndeCo01,def_pct,12%,,,,,
player,201409210jax,clt,AndeCo01,special_teams,23,,,,,
player,201409210jax,clt,AndeCo01,st_pct,74%,,,,,
player,201409210jax,clt,BrowSe00,pos,FS,,,,,
player,201409210jax,clt,BrowSe00,offense,0,,,,,
player,201409210jax,clt,BrowSe00,off_pct,0%,,,,,
player,201409210jax,clt,BrowSe00,defense,7,,,,,
player,201409210jax,clt,BrowSe00,def_pct,12%,,,,,
player,201409210jax,clt,BrowSe00,special_teams,19,,,,,
player,201409210jax,clt,BrowSe00,st_pct,61%,,,,,
player,201409210jax,clt,StudAn99,pos,LB,,,,,
player,201409210jax,clt,StudAn99,offense,0,,,,,
player,201409210jax,clt,StudAn99,off_pct,0%,,,,,
player,201409210jax,clt,StudAn99,defense,1,,,,,
player,201409210jax,clt,StudAn99,def_pct,2%,,,,,
player,201409210jax,clt,StudAn99,special_teams,18,,,,,
player,201409210jax,clt,StudAn99,st_pct,58%,,,,,
player,201409210jax,clt,McAfPa44,pos,P,,,,,
player,201409210jax,clt,McAfPa44,offense,0,,,,,
player,201409210jax,clt,McAfPa44,off_pct,0%,,,,,
player,201409210jax,clt,McAfPa44,defense,0,,,,,
player,201409210jax,clt,McAfPa44,def_pct,0%,,,,,
player,201409210jax,clt,McAfPa44,special_teams,19,,,,,
player,201409210jax,clt,McAfPa44,st_pct,61%,,,,,
player,201409210jax,clt,OverMa00,pos,LS,,,,,
player,201409210jax,clt,OverMa00,offense,0,,,,,
player,201409210jax,clt,OverMa00,off_pct,0%,,,,,
player,201409210jax,clt,OverMa00,defense,0,,,,,
player,201409210jax,clt,OverMa00,def_pct,0%,,,,,
player,201409210jax,clt,OverMa00,special_teams,10,,,,,
player,201409210jax,clt,OverMa00,st_pct,32%,,,,,
player,201409210jax,clt,vinatada01,pos,K,,,,,
player,201409210jax,clt,vinatada01,offense,0,,,,,
player,201409210jax,clt,vinatada01,off_pct,0%,,,,,
player,201409210jax,clt,vinatada01,defense,0,,,,,
player,201409210jax,clt,vinatada01,def_pct,0%,,,,,
player,201409210jax,clt,vinatada01,special_teams,8,,,,,
player,201409210jax,clt,vinatada01,st_pct,26%,,,,,
