game,2014,5,20141005,201410050det,buf,"Buffalo Bills",17,det,"Detroit Lions",14
player,201410050det,buf,HairCh00,defense,0,,,,,
player,201410050det,buf,HairCh00,def_pct,0%,,,,,
player,201410050det,buf,HairCh00,special_teams,4,,,,,
player,201410050det,buf,HairCh00,st_pct,12%,,,,,
player,201410050det,buf,BrowPr00,pos,LB,,,,,
player,201410050det,buf,BrowPr00,offense,0,,,,,
player,201410050det,buf,BrowPr00,off_pct,0%,,,,,
player,201410050det,buf,BrowPr00,defense,62,,,,,
player,201410050det,buf,BrowPr00,def_pct,100%,,,,,
player,201410050det,buf,BrowPr00,special_teams,14,,,,,
player,201410050det,buf,BrowPr00,st_pct,44%,,,,,
player,201410050det,buf,GilmSt00,pos,CB,,,,,
player,201410050det,buf,GilmSt00,offense,0,,,,,
player,201410050det,buf,GilmSt00,off_pct,0%,,,,,
player,201410050det,buf,GilmSt00,defense,62,,,,,
player,201410050det,buf,GilmSt00,def_pct,100%,,,,,
player,201410050det,buf,GilmSt00,special_teams,9,,,,,
player,201410050det,buf,GilmSt00,st_pct,28%,,,,,
player,201410050det,buf,WillDu00,pos,FS,,,,,
player,201410050det,buf,WillDu00,offense,0,,,,,
player,201410050det,buf,WillDu00,off_pct,0%,,,,,
player,201410050det,buf,WillDu00,defense,57,,,,,
player,201410050det,buf,WillDu00,def_pct,92%,,,,,
player,201410050det,buf,WillDu00,special_teams,22,,,,,
player,201410050det,buf,WillDu00,st_pct,69%,,,,,
player,201410050det,buf,DareMa00,pos,DT,,,,,
player,201410050det,buf,DareMa00,offense,0,,,,,
player,201410050det,buf,DareMa00,off_pct,0%,,,,,
player,201410050det,buf,DareMa00,defense,57,,,,,
player,201410050det,buf,DareMa00,def_pct,92%,,,,,
player,201410050det,buf,DareMa00,special_teams,6,,,,,
player,201410050det,buf,DareMa00,st_pct,19%,,,,,
player,201410050det,buf,McKeLe99,pos,CB,,,,,
player,201410050det,buf,McKeLe99,offense,0,,,,,
player,201410050det,buf,McKeLe99,off_pct,0%,,,,,
player,201410050det,buf,McKeLe99,defense,54,,,,,
player,201410050det,buf,McKeLe99,def_pct,87%,,,,,
player,201410050det,buf,McKeLe99,special_teams,10,,,,,
player,201410050det,buf,McKeLe99,st_pct,31%,,,,,
player,201410050det,buf,SpikBr99,pos,LB,,,,,
player,201410050det,buf,SpikBr99,offense,0,,,,,
player,201410050det,buf,SpikBr99,off_pct,0%,,,,,
player,201410050det,buf,SpikBr99,defense,51,,,,,
player,201410050det,buf,SpikBr99,def_pct,82%,,,,,
player,201410050det,buf,SpikBr99,special_teams,9,,,,,
player,201410050det,buf,SpikBr99,st_pct,28%,,,,,
player,201410050det,buf,WillAa00,pos,SS,,,,,
player,201410050det,buf,WillAa00,offense,0,,,,,
player,201410050det,buf,WillAa00,off_pct,0%,,,,,
player,201410050det,buf,WillAa00,defense,50,,,,,
player,201410050det,buf,WillAa00,def_pct,81%,,,,,
player,201410050det,buf,WillAa00,special_teams,6,,,,,
player,201410050det,buf,WillAa00,st_pct,19%,,,,,
player,201410050det,buf,WillMa22,pos,DE,,,,,
player,201410050det,buf,WillMa22,offense,0,,,,,
player,201410050det,buf,WillMa22,off_pct,0%,,,,,
player,201410050det,buf,WillMa22,defense,47,,,,,
player,201410050det,buf,WillMa22,def_pct,76%,,,,,
player,201410050det,buf,WillMa22,special_teams,6,,,,,
player,201410050det,buf,WillMa22,st_pct,19%,,,,,
player,201410050det,buf,HughJe99,pos,DE,,,,,
player,201410050det,buf,HughJe99,offense,0,,,,,
player,201410050det,buf,HughJe99,off_pct,0%,,,,,
player,201410050det,buf,HughJe99,defense,45,,,,,
player,201410050det,buf,HughJe99,def_pct,73%,,,,,
player,201410050det,buf,HughJe99,special_teams,7,,,,,
player,201410050det,buf,HughJe99,st_pct,22%,,,,,
player,201410050det,buf,RobeNi00,pos,CB,,,,,
player,201410050det,buf,RobeNi00,offense,0,,,,,
player,201410050det,buf,RobeNi00,off_pct,0%,,,,,
player,201410050det,buf,RobeNi00,defense,41,,,,,
player,201410050det,buf,RobeNi00,def_pct,66%,,,,,
player,201410050det,buf,RobeNi00,special_teams,9,,,,,
player,201410050det,buf,RobeNi00,st_pct,28%,,,,,
player,201410050det,buf,CharSt00,pos,DT,,,,,
player,201410050det,buf,CharSt00,offense,0,,,,,
player,201410050det,buf,CharSt00,off_pct,0%,,,,,
player,201410050det,buf,CharSt00,defense,36,,,,,
player,201410050det,buf,CharSt00,def_pct,58%,,,,,
player,201410050det,buf,CharSt00,special_teams,5,,,,,
player,201410050det,buf,CharSt00,st_pct,16%,,,,,
player,201410050det,buf,GrahCo99,pos,CB,,,,,
player,201410050det,buf,GrahCo99,offense,0,,,,,
player,201410050det,buf,GrahCo99,off_pct,0%,,,,,
player,201410050det,buf,GrahCo99,defense,29,,,,,
player,201410050det,buf,GrahCo99,def_pct,47%,,,,,
player,201410050det,buf,GrahCo99,special_teams,19,,,,,
player,201410050det,buf,GrahCo99,st_pct,59%,,,,,
player,201410050det,buf,WynnJa99,pos,DE,,,,,
player,201410050det,buf,WynnJa99,offense,0,,,,,
player,201410050det,buf,WynnJa99,off_pct,0%,,,,,
player,201410050det,buf,WynnJa99,defense,26,,,,,
player,201410050det,buf,WynnJa99,def_pct,42%,,,,,
player,201410050det,buf,WynnJa99,special_teams,5,,,,,
player,201410050det,buf,WynnJa99,st_pct,16%,,,,,
player,201410050det,buf,BryaCo00,pos,DT,,,,,
player,201410050det,buf,BryaCo00,offense,0,,,,,
player,201410050det,buf,BryaCo00,off_pct,0%,,,,,
player,201410050det,buf,BryaCo00,defense,20,,,,,
player,201410050det,buf,BryaCo00,def_pct,32%,,,,,
player,201410050det,buf,BryaCo00,special_teams,2,,,,,
player,201410050det,buf,BryaCo00,st_pct,6%,,,,,
player,201410050det,buf,RiveKe99,pos,LB,,,,,
player,201410050det,buf,RiveKe99,offense,0,,,,,
player,201410050det,buf,RiveKe99,off_pct,0%,,,,,
player,201410050det,buf,RiveKe99,defense,17,,,,,
player,201410050det,buf,RiveKe99,def_pct,27%,,,,,
player,201410050det,buf,RiveKe99,special_teams,6,,,,,
player,201410050det,buf,RiveKe99,st_pct,19%,,,,,
player,201410050det,buf,SearDa00,pos,FS,,,,,
player,201410050det,buf,SearDa00,offense,0,,,,,
player,201410050det,buf,SearDa00,off_pct,0%,,,,,
player,201410050det,buf,SearDa00,defense,17,,,,,
player,201410050det,buf,SearDa00,def_pct,27%,,,,,
player,201410050det,buf,SearDa00,special_teams,3,,,,,
player,201410050det,buf,SearDa00,st_pct,9%,,,,,
player,201410050det,buf,LawsMa20,pos,DE,,,,,
player,201410050det,buf,LawsMa20,offense,0,,,,,
player,201410050det,buf,LawsMa20,off_pct,0%,,,,,
player,201410050det,buf,LawsMa20,defense,11,,,,,
player,201410050det,buf,LawsMa20,def_pct,18%,,,,,
player,201410050det,buf,LawsMa20,special_teams,14,,,,,
player,201410050det,buf,LawsMa20,st_pct,44%,,,,,
player,201410050det,buf,PoweTy00,pos,LB,,,,,
player,201410050det,buf,PoweTy00,offense,0,,,,,
player,201410050det,buf,PoweTy00,off_pct,0%,,,,,
player,201410050det,buf,PoweTy00,defense,0,,,,,
player,201410050det,buf,PoweTy00,def_pct,0%,,,,,
player,201410050det,buf,PoweTy00,special_teams,22,,,,,
player,201410050det,buf,PoweTy00,st_pct,69%,,,,,
player,201410050det,buf,DixoAn00,pos,RB,,,,,
player,201410050det,buf,DixoAn00,offense,0,,,,,
player,201410050det,buf,DixoAn00,off_pct,0%,,,,,
player,201410050det,buf,DixoAn00,defense,0,,,,,
player,201410050det,buf,DixoAn00,def_pct,0%,,,,,
player,201410050det,buf,DixoAn00,special_teams,22,,,,,
player,201410050det,buf,DixoAn00,st_pct,69%,,,,,
player,201410050det,buf,DeanLa00,pos,LB,,,,,
player,201410050det,buf,DeanLa00,offense,0,,,,,
player,201410050det,buf,DeanLa00,off_pct,0%,,,,,
player,201410050det,buf,DeanLa00,defense,0,,,,,
player,201410050det,buf,DeanLa00,def_pct,0%,,,,,
player,201410050det,buf,DeanLa00,special_teams,22,,,,,
player,201410050det,buf,DeanLa00,st_pct,69%,,,,,
player,201410050det,buf,JohnRa01,pos,LB,,,,,
player,201410050det,buf,JohnRa01,offense,0,,,,,
player,201410050det,buf,JohnRa01,off_pct,0%,,,,,
player,201410050det,buf,JohnRa01,defense,0,,,,,
player,201410050det,buf,JohnRa01,def_pct,0%,,,,,
player,201410050det,buf,JohnRa01,special_teams,14,,,,,
player,201410050det,buf,JohnRa01,st_pct,44%,,,,,
player,201410050det,buf,SchmCo00,pos,P,,,,,
player,201410050det,buf,SchmCo00,offense,0,,,,,
player,201410050det,buf,SchmCo00,off_pct,0%,,,,,
player,201410050det,buf,SchmCo00,defense,0,,,,,
player,201410050det,buf,SchmCo00,def_pct,0%,,,,,
player,201410050det,buf,SchmCo00,special_teams,12,,,,,
player,201410050det,buf,SchmCo00,st_pct,38%,,,,,
player,201410050det,buf,SanbGa00,pos,LS,,,,,
player,201410050det,buf,SanbGa00,offense,0,,,,,
player,201410050det,buf,SanbGa00,off_pct,0%,,,,,
player,201410050det,buf,SanbGa00,defense,0,,,,,
player,201410050det,buf,SanbGa00,def_pct,0%,,,,,
player,201410050det,buf,SanbGa00,special_teams,12,,,,,
player,201410050det,buf,SanbGa00,st_pct,38%,,,,,
player,201410050det,buf,GayxJo00,pos,K,,,,,
player,201410050det,buf,GayxJo00,offense,0,,,,,
player,201410050det,buf,GayxJo00,off_pct,0%,,,,,
player,201410050det,buf,GayxJo00,defense,0,,,,,
player,201410050det,buf,GayxJo00,def_pct,0%,,,,,
player,201410050det,buf,GayxJo00,special_teams,5,,,,,
player,201410050det,buf,GayxJo00,st_pct,16%,,,,,
player,201410050det,buf,CarpDa44,pos,K,,,,,
player,201410050det,buf,CarpDa44,offense,0,,,,,
player,201410050det,buf,CarpDa44,off_pct,0%,,,,,
player,201410050det,buf,CarpDa44,defense,0,,,,,
player,201410050det,buf,CarpDa44,def_pct,0%,,,,,
player,201410050det,buf,CarpDa44,special_teams,4,,,,,
player,201410050det,buf,CarpDa44,st_pct,12%,,,,,
player,201410050det,buf,UrbiKr20,pos,G,,,,,
player,201410050det,buf,UrbiKr20,offense,0,,,,,
player,201410050det,buf,UrbiKr20,off_pct,0%,,,,,
player,201410050det,buf,UrbiKr20,defense,0,,,,,
player,201410050det,buf,UrbiKr20,def_pct,0%,,,,,
player,201410050det,buf,UrbiKr20,special_teams,4,,,,,
player,201410050det,buf,UrbiKr20,st_pct,12%,,,,,
player,201410050det,buf,BrooRo01,pos,CB,,,,,
player,201410050det,buf,BrooRo01,offense,0,,,,,
player,201410050det,buf,BrooRo01,off_pct,0%,,,,,
player,201410050det,buf,BrooRo01,defense,0,,,,,
player,201410050det,buf,BrooRo01,def_pct,0%,,,,,
player,201410050det,buf,BrooRo01,special_teams,4,,,,,
player,201410050det,buf,BrooRo01,st_pct,12%,,,,,
