game,2014,16,20141222,201412220cin,den,"Denver Broncos",28,cin,"Cincinnati Bengals",37
player,201412220cin,den,CladRy20,st_pct,0%,,,,,
player,201412220cin,den,ThomDe03,pos,WR,,,,,
player,201412220cin,den,ThomDe03,offense,68,,,,,
player,201412220cin,den,ThomDe03,off_pct,99%,,,,,
player,201412220cin,den,ThomDe03,defense,0,,,,,
player,201412220cin,den,ThomDe03,def_pct,0%,,,,,
player,201412220cin,den,ThomDe03,special_teams,0,,,,,
player,201412220cin,den,ThomDe03,st_pct,0%,,,,,
player,201412220cin,den,AndeC.00,pos,RB,,,,,
player,201412220cin,den,AndeC.00,offense,63,,,,,
player,201412220cin,den,AndeC.00,off_pct,91%,,,,,
player,201412220cin,den,AndeC.00,defense,0,,,,,
player,201412220cin,den,AndeC.00,def_pct,0%,,,,,
player,201412220cin,den,AndeC.00,special_teams,0,,,,,
player,201412220cin,den,AndeC.00,st_pct,0%,,,,,
player,201412220cin,den,SandEm00,pos,WR,,,,,
player,201412220cin,den,SandEm00,offense,62,,,,,
player,201412220cin,den,SandEm00,off_pct,90%,,,,,
player,201412220cin,den,SandEm00,defense,0,,,,,
player,201412220cin,den,SandEm00,def_pct,0%,,,,,
player,201412220cin,den,SandEm00,special_teams,1,,,,,
player,201412220cin,den,SandEm00,st_pct,3%,,,,,
player,201412220cin,den,WelkWe00,pos,WR,,,,,
player,201412220cin,den,WelkWe00,offense,58,,,,,
player,201412220cin,den,WelkWe00,off_pct,84%,,,,,
player,201412220cin,den,WelkWe00,defense,0,,,,,
player,201412220cin,den,WelkWe00,def_pct,0%,,,,,
player,201412220cin,den,WelkWe00,special_teams,5,,,,,
player,201412220cin,den,WelkWe00,st_pct,14%,,,,,
player,201412220cin,den,ThomJu00,pos,TE,,,,,
player,201412220cin,den,ThomJu00,offense,45,,,,,
player,201412220cin,den,ThomJu00,off_pct,65%,,,,,
player,201412220cin,den,ThomJu00,defense,0,,,,,
player,201412220cin,den,ThomJu00,def_pct,0%,,,,,
player,201412220cin,den,ThomJu00,special_teams,0,,,,,
player,201412220cin,den,ThomJu00,st_pct,0%,,,,,
player,201412220cin,den,GreeVi00,pos,TE,,,,,
player,201412220cin,den,GreeVi00,offense,18,,,,,
player,201412220cin,den,GreeVi00,off_pct,26%,,,,,
player,201412220cin,den,GreeVi00,defense,0,,,,,
player,201412220cin,den,GreeVi00,def_pct,0%,,,,,
player,201412220cin,den,GreeVi00,special_teams,19,,,,,
player,201412220cin,den,GreeVi00,st_pct,53%,,,,,
player,201412220cin,den,ClarCh21,pos,T,,,,,
player,201412220cin,den,ClarCh21,offense,11,,,,,
player,201412220cin,den,ClarCh21,off_pct,16%,,,,,
player,201412220cin,den,ClarCh21,defense,0,,,,,
player,201412220cin,den,ClarCh21,def_pct,0%,,,,,
player,201412220cin,den,ClarCh21,special_teams,5,,,,,
player,201412220cin,den,ClarCh21,st_pct,14%,,,,,
player,201412220cin,den,TammJa00,pos,TE,,,,,
player,201412220cin,den,TammJa00,offense,7,,,,,
player,201412220cin,den,TammJa00,off_pct,10%,,,,,
player,201412220cin,den,TammJa00,defense,0,,,,,
player,201412220cin,den,TammJa00,def_pct,0%,,,,,
player,201412220cin,den,TammJa00,special_teams,24,,,,,
player,201412220cin,den,TammJa00,st_pct,67%,,,,,
player,201412220cin,den,LatiCo00,pos,WR,,,,,
player,201412220cin,den,LatiCo00,offense,6,,,,,
player,201412220cin,den,LatiCo00,off_pct,9%,,,,,
player,201412220cin,den,LatiCo00,defense,0,,,,,
player,201412220cin,den,LatiCo00,def_pct,0%,,,,,
player,201412220cin,den,LatiCo00,special_teams,8,,,,,
player,201412220cin,den,LatiCo00,st_pct,22%,,,,,
player,201412220cin,den,ThomJu01,pos,RB,,,,,
player,201412220cin,den,ThomJu01,offense,5,,,,,
player,201412220cin,den,ThomJu01,off_pct,7%,,,,,
player,201412220cin,den,ThomJu01,defense,0,,,,,
player,201412220cin,den,ThomJu01,def_pct,0%,,,,,
player,201412220cin,den,ThomJu01,special_teams,0,,,,,
player,201412220cin,den,ThomJu01,st_pct,0%,,,,,
player,201412220cin,den,StewJe00,pos,RB,,,,,
player,201412220cin,den,StewJe00,offense,1,,,,,
player,201412220cin,den,StewJe00,off_pct,1%,,,,,
player,201412220cin,den,StewJe00,defense,0,,,,,
player,201412220cin,den,StewJe00,def_pct,0%,,,,,
player,201412220cin,den,StewJe00,special_teams,18,,,,,
player,201412220cin,den,StewJe00,st_pct,50%,,,,,
player,201412220cin,den,GarlBe00,pos,G,,,,,
player,201412220cin,den,GarlBe00,offense,1,,,,,
player,201412220cin,den,GarlBe00,off_pct,1%,,,,,
player,201412220cin,den,GarlBe00,defense,0,,,,,
player,201412220cin,den,GarlBe00,def_pct,0%,,,,,
player,201412220cin,den,GarlBe00,special_teams,13,,,,,
player,201412220cin,den,GarlBe00,st_pct,36%,,,,,
player,201412220cin,den,MoorRa00,pos,FS,,,,,
player,201412220cin,den,MoorRa00,offense,0,,,,,
player,201412220cin,den,MoorRa00,off_pct,0%,,,,,
player,201412220cin,den,MoorRa00,defense,62,,,,,
player,201412220cin,den,MoorRa00,def_pct,98%,,,,,
player,201412220cin,den,MoorRa00,special_teams,6,,,,,
player,201412220cin,den,MoorRa00,st_pct,17%,,,,,
player,201412220cin,den,TaliAq99,pos,CB,,,,,
player,201412220cin,den,TaliAq99,offense,0,,,,,
player,201412220cin,den,TaliAq99,off_pct,0%,,,,,
player,201412220cin,den,TaliAq99,defense,62,,,,,
player,201412220cin,den,TaliAq99,def_pct,98%,,,,,
player,201412220cin,den,TaliAq99,special_teams,0,,,,,
player,201412220cin,den,TaliAq99,st_pct,0%,,,,,
player,201412220cin,den,MillVo00,pos,LB,,,,,
player,201412220cin,den,MillVo00,offense,0,,,,,
player,201412220cin,den,MillVo00,off_pct,0%,,,,,
player,201412220cin,den,MillVo00,defense,61,,,,,
player,201412220cin,den,MillVo00,def_pct,97%,,,,,
player,201412220cin,den,MillVo00,special_teams,0,,,,,
player,201412220cin,den,MillVo00,st_pct,0%,,,,,
player,201412220cin,den,HarrCh01,pos,CB,,,,,
player,201412220cin,den,HarrCh01,offense,0,,,,,
player,201412220cin,den,HarrCh01,off_pct,0%,,,,,
player,201412220cin,den,HarrCh01,defense,57,,,,,
player,201412220cin,den,HarrCh01,def_pct,90%,,,,,
player,201412220cin,den,HarrCh01,special_teams,1,,,,,
player,201412220cin,den,HarrCh01,st_pct,3%,,,,,
player,201412220cin,den,WardT.99,pos,SS,,,,,
player,201412220cin,den,WardT.99,offense,0,,,,,
player,201412220cin,den,WardT.99,off_pct,0%,,,,,
player,201412220cin,den,WardT.99,defense,55,,,,,
player,201412220cin,den,WardT.99,def_pct,87%,,,,,
player,201412220cin,den,WardT.99,special_teams,0,,,,,
player,201412220cin,den,WardT.99,st_pct,0%,,,,,
player,201412220cin,den,DaviTo01,pos,LB,,,,,
player,201412220cin,den,DaviTo01,offense,0,,,,,
player,201412220cin,den,DaviTo01,off_pct,0%,,,,,
player,201412220cin,den,DaviTo01,defense,49,,,,,
player,201412220cin,den,DaviTo01,def_pct,78%,,,,,
player,201412220cin,den,DaviTo01,special_teams,10,,,,,
player,201412220cin,den,DaviTo01,st_pct,28%,,,,,
player,201412220cin,den,WolfDe00,pos,DE,,,,,
player,201412220cin,den,WolfDe00,offense,0,,,,,
player,201412220cin,den,WolfDe00,off_pct,0%,,,,,
player,201412220cin,den,WolfDe00,defense,47,,,,,
player,201412220cin,den,WolfDe00,def_pct,75%,,,,,
player,201412220cin,den,WolfDe00,special_teams,6,,,,,
player,201412220cin,den,WolfDe00,st_pct,17%,,,,,
player,201412220cin,den,WareDe99,pos,DE,,,,,
player,201412220cin,den,WareDe99,offense,0,,,,,
player,201412220cin,den,WareDe99,off_pct,0%,,,,,
player,201412220cin,den,WareDe99,defense,45,,,,,
player,201412220cin,den,WareDe99,def_pct,71%,,,,,
player,201412220cin,den,WareDe99,special_teams,0,,,,,
player,201412220cin,den,WareDe99,st_pct,0%,,,,,
player,201412220cin,den,BrutDa99,pos,FS,,,,,
player,201412220cin,den,BrutDa99,offense,0,,,,,
player,201412220cin,den,BrutDa99,off_pct,0%,,,,,
player,201412220cin,den,BrutDa99,defense,43,,,,,
player,201412220cin,den,BrutDa99,def_pct,68%,,,,,
player,201412220cin,den,BrutDa99,special_teams,31,,,,,
player,201412220cin,den,BrutDa99,st_pct,86%,,,,,
player,201412220cin,den,KnigTe99,pos,NT,,,,,
player,201412220cin,den,KnigTe99,offense,0,,,,,
player,201412220cin,den,KnigTe99,off_pct,0%,,,,,
player,201412220cin,den,KnigTe99,defense,43,,,,,
player,201412220cin,den,KnigTe99,def_pct,68%,,,,,
player,201412220cin,den,KnigTe99,special_teams,11,,,,,
player,201412220cin,den,KnigTe99,st_pct,31%,,,,,
player,201412220cin,den,JohnSt02,pos,LB,,,,,
player,201412220cin,den,JohnSt02,offense,0,,,,,
player,201412220cin,den,JohnSt02,off_pct,0%,,,,,
player,201412220cin,den,JohnSt02,defense,41,,,,,
player,201412220cin,den,JohnSt02,def_pct,65%,,,,,
player,201412220cin,den,JohnSt02,special_teams,17,,,,,
player,201412220cin,den,JohnSt02,st_pct,47%,,,,,
player,201412220cin,den,JackMa02,pos,DE,,,,,
player,201412220cin,den,JackMa02,offense,0,,,,,
player,201412220cin,den,JackMa02,off_pct,0%,,,,,
player,201412220cin,den,JackMa02,defense,39,,,,,
player,201412220cin,den,JackMa02,def_pct,62%,,,,,
player,201412220cin,den,JackMa02,special_teams,7,,,,,
player,201412220cin,den,JackMa02,st_pct,19%,,,,,
player,201412220cin,den,RobyBr00,pos,CB,,,,,
player,201412220cin,den,RobyBr00,offense,0,,,,,
player,201412220cin,den,RobyBr00,off_pct,0%,,,,,
player,201412220cin,den,RobyBr00,defense,37,,,,,
player,201412220cin,den,RobyBr00,def_pct,59%,,,,,
player,201412220cin,den,RobyBr00,special_teams,1,,,,,
player,201412220cin,den,RobyBr00,st_pct,3%,,,,,
player,201412220cin,den,WillSy00,pos,DT,,,,,
player,201412220cin,den,WillSy00,offense,0,,,,,
player,201412220cin,den,WillSy00,off_pct,0%,,,,,
player,201412220cin,den,WillSy00,defense,24,,,,,
player,201412220cin,den,WillSy00,def_pct,38%,,,,,
player,201412220cin,den,WillSy00,special_teams,1,,,,,
player,201412220cin,den,WillSy00,st_pct,3%,,,,,
player,201412220cin,den,AustMa00,pos,NT,,,,,
player,201412220cin,den,AustMa00,offense,0,,,,,
player,201412220cin,den,AustMa00,off_pct,0%,,,,,
player,201412220cin,den,AustMa00,defense,19,,,,,
player,201412220cin,den,AustMa00,def_pct,30%,,,,,
player,201412220cin,den,AustMa00,special_teams,1,,,,,
player,201412220cin,den,AustMa00,st_pct,3%,,,,,
player,201412220cin,den,McCrLe01,pos,LB,,,,,
player,201412220cin,den,McCrLe01,offense,0,,,,,
player,201412220cin,den,McCrLe01,off_pct,0%,,,,,
player,201412220cin,den,McCrLe01,defense,7,,,,,
player,201412220cin,den,McCrLe01,def_pct,11%,,,,,
player,201412220cin,den,McCrLe01,special_teams,17,,,,,
player,201412220cin,den,McCrLe01,st_pct,47%,,,,,
player,201412220cin,den,BoldOm00,pos,CB,,,,,
player,201412220cin,den,BoldOm00,offense,0,,,,,
player,201412220cin,den,BoldOm00,off_pct,0%,,,,,
player,201412220cin,den,BoldOm00,defense,1,,,,,
player,201412220cin,den,BoldOm00,def_pct,2%,,,,,
player,201412220cin,den,BoldOm00,special_teams,28,,,,,
player,201412220cin,den,BoldOm00,st_pct,78%,,,,,
player,201412220cin,den,UnreMi00,pos,DT,,,,,
player,201412220cin,den,UnreMi00,offense,0,,,,,
player,201412220cin,den,UnreMi00,off_pct,0%,,,,,
player,201412220cin,den,UnreMi00,defense,1,,,,,
player,201412220cin,den,UnreMi00,def_pct,2%,,,,,
player,201412220cin,den,UnreMi00,special_teams,15,,,,,
player,201412220cin,den,UnreMi00,st_pct,42%,,,,,
player,201412220cin,den,BarrLa00,pos,LB,,,,,
player,201412220cin,den,BarrLa00,offense,0,,,,,
player,201412220cin,den,BarrLa00,off_pct,0%,,,,,
player,201412220cin,den,BarrLa00,defense,0,,,,,
player,201412220cin,den,BarrLa00,def_pct,0%,,,,,
player,201412220cin,den,BarrLa00,special_teams,31,,,,,
player,201412220cin,den,BarrLa00,st_pct,86%,,,,,
player,201412220cin,den,NelsCo00,pos,LB,,,,,
player,201412220cin,den,NelsCo00,offense,0,,,,,
player,201412220cin,den,NelsCo00,off_pct,0%,,,,,
player,201412220cin,den,NelsCo00,defense,0,,,,,
player,201412220cin,den,NelsCo00,def_pct,0%,,,,,
player,201412220cin,den,NelsCo00,special_teams,24,,,,,
player,201412220cin,den,NelsCo00,st_pct,67%,,,,,
player,201412220cin,den,WebsKa00,pos,CB,,,,,
player,201412220cin,den,WebsKa00,offense,0,,,,,
player,201412220cin,den,WebsKa00,off_pct,0%,,,,,
player,201412220cin,den,WebsKa00,defense,0,,,,,
player,201412220cin,den,WebsKa00,def_pct,0%,,,,,
player,201412220cin,den,WebsKa00,special_teams,17,,,,,
player,201412220cin,den,WebsKa00,st_pct,47%,,,,,
player,201412220cin,den,CaldAn00,pos,WR,,,,,
player,201412220cin,den,CaldAn00,offense,0,,,,,
player,201412220cin,den,CaldAn00,off_pct,0%,,,,,
player,201412220cin,den,CaldAn00,defense,0,,,,,
player,201412220cin,den,CaldAn00,def_pct,0%,,,,,
player,201412220cin,den,CaldAn00,special_teams,16,,,,,
player,201412220cin,den,CaldAn00,st_pct,44%,,,,,
player,201412220cin,den,BushJo00,pos,SS,,,,,
player,201412220cin,den,BushJo00,offense,0,,,,,
player,201412220cin,den,BushJo00,off_pct,0%,,,,,
player,201412220cin,den,BushJo00,defense,0,,,,,
player,201412220cin,den,BushJo00,def_pct,0%,,,,,
player,201412220cin,den,BushJo00,special_teams,11,,,,,
player,201412220cin,den,BushJo00,st_pct,31%,,,,,
player,201412220cin,den,BrewAa00,pos,LS,,,,,
player,201412220cin,den,BrewAa00,offense,0,,,,,
player,201412220cin,den,BrewAa00,off_pct,0%,,,,,
player,201412220cin,den,BrewAa00,defense,0,,,,,
player,201412220cin,den,BrewAa00,def_pct,0%,,,,,
player,201412220cin,den,BrewAa00,special_teams,11,,,,,
player,201412220cin,den,BrewAa00,st_pct,31%,,,,,
player,201412220cin,den,ColqBr00,pos,P,,,,,
player,201412220cin,den,ColqBr00,offense,0,,,,,
player,201412220cin,den,ColqBr00,off_pct,0%,,,,,
player,201412220cin,den,ColqBr00,defense,0,,,,,
player,201412220cin,den,ColqBr00,def_pct,0%,,,,,
player,201412220cin,den,ColqBr00,special_teams,11,,,,,
player,201412220cin,den,ColqBr00,st_pct,31%,,,,,
player,201412220cin,den,barthco01,pos,K,,,,,
player,201412220cin,den,barthco01,offense,0,,,,,
player,201412220cin,den,barthco01,off_pct,0%,,,,,
player,201412220cin,den,barthco01,defense,0,,,,,
player,201412220cin,den,barthco01,def_pct,0%,,,,,
player,201412220cin,den,barthco01,special_teams,5,,,,,
player,201412220cin,den,barthco01,st_pct,14%,,,,,
player,201412220cin,den,McMaBr01,pos,K,,,,,
player,201412220cin,den,McMaBr01,offense,0,,,,,
player,201412220cin,den,McMaBr01,off_pct,0%,,,,,
player,201412220cin,den,McMaBr01,defense,0,,,,,
player,201412220cin,den,McMaBr01,def_pct,0%,,,,,
player,201412220cin,den,McMaBr01,special_teams,5,,,,,
player,201412220cin,den,McMaBr01,st_pct,14%,,,,,
