game,2014,8,20141026,201410260jax,mia,"Miami Dolphins",27,jax,"Jacksonville Jaguars",13
player,201410260jax,jax,WatsDe99,offense,0,,,,,
player,201410260jax,jax,WatsDe99,off_pct,0%,,,,,
player,201410260jax,jax,WatsDe99,defense,20,,,,,
player,201410260jax,jax,WatsDe99,def_pct,34%,,,,,
player,201410260jax,jax,WatsDe99,special_teams,18,,,,,
player,201410260jax,jax,WatsDe99,st_pct,58%,,,,,
player,201410260jax,jax,HayeGe98,pos,LB,,,,,
player,201410260jax,jax,HayeGe98,offense,0,,,,,
player,201410260jax,jax,HayeGe98,off_pct,0%,,,,,
player,201410260jax,jax,HayeGe98,defense,20,,,,,
player,201410260jax,jax,HayeGe98,def_pct,34%,,,,,
player,201410260jax,jax,HayeGe98,special_teams,0,,,,,
player,201410260jax,jax,HayeGe98,st_pct,0%,,,,,
player,201410260jax,jax,HoodEv99,pos,DT,,,,,
player,201410260jax,jax,HoodEv99,offense,0,,,,,
player,201410260jax,jax,HoodEv99,off_pct,0%,,,,,
player,201410260jax,jax,HoodEv99,defense,19,,,,,
player,201410260jax,jax,HoodEv99,def_pct,32%,,,,,
player,201410260jax,jax,HoodEv99,special_teams,12,,,,,
player,201410260jax,jax,HoodEv99,st_pct,39%,,,,,
player,201410260jax,jax,JoneAb00,pos,DT,,,,,
player,201410260jax,jax,JoneAb00,offense,0,,,,,
player,201410260jax,jax,JoneAb00,off_pct,0%,,,,,
player,201410260jax,jax,JoneAb00,defense,18,,,,,
player,201410260jax,jax,JoneAb00,def_pct,31%,,,,,
player,201410260jax,jax,JoneAb00,special_teams,11,,,,,
player,201410260jax,jax,JoneAb00,st_pct,35%,,,,,
player,201410260jax,jax,SmitCh03,pos,DE,,,,,
player,201410260jax,jax,SmitCh03,offense,0,,,,,
player,201410260jax,jax,SmitCh03,off_pct,0%,,,,,
player,201410260jax,jax,SmitCh03,defense,11,,,,,
player,201410260jax,jax,SmitCh03,def_pct,19%,,,,,
player,201410260jax,jax,SmitCh03,special_teams,6,,,,,
player,201410260jax,jax,SmitCh03,st_pct,19%,,,,,
player,201410260jax,jax,HarrJe02,pos,CB,,,,,
player,201410260jax,jax,HarrJe02,offense,0,,,,,
player,201410260jax,jax,HarrJe02,off_pct,0%,,,,,
player,201410260jax,jax,HarrJe02,defense,9,,,,,
player,201410260jax,jax,HarrJe02,def_pct,15%,,,,,
player,201410260jax,jax,HarrJe02,special_teams,20,,,,,
player,201410260jax,jax,HarrJe02,st_pct,65%,,,,,
player,201410260jax,jax,ReynLa00,pos,LB,,,,,
player,201410260jax,jax,ReynLa00,offense,0,,,,,
player,201410260jax,jax,ReynLa00,off_pct,0%,,,,,
player,201410260jax,jax,ReynLa00,defense,0,,,,,
player,201410260jax,jax,ReynLa00,def_pct,0%,,,,,
player,201410260jax,jax,ReynLa00,special_teams,25,,,,,
player,201410260jax,jax,ReynLa00,st_pct,81%,,,,,
player,201410260jax,jax,MartSh99,pos,FS,,,,,
player,201410260jax,jax,MartSh99,offense,0,,,,,
player,201410260jax,jax,MartSh99,off_pct,0%,,,,,
player,201410260jax,jax,MartSh99,defense,0,,,,,
player,201410260jax,jax,MartSh99,def_pct,0%,,,,,
player,201410260jax,jax,MartSh99,special_teams,21,,,,,
player,201410260jax,jax,MartSh99,st_pct,68%,,,,,
player,201410260jax,jax,GeorJe01,pos,LB,,,,,
player,201410260jax,jax,GeorJe01,offense,0,,,,,
player,201410260jax,jax,GeorJe01,off_pct,0%,,,,,
player,201410260jax,jax,GeorJe01,defense,0,,,,,
player,201410260jax,jax,GeorJe01,def_pct,0%,,,,,
player,201410260jax,jax,GeorJe01,special_teams,19,,,,,
player,201410260jax,jax,GeorJe01,st_pct,61%,,,,,
player,201410260jax,jax,TinkCa00,pos,LS,,,,,
player,201410260jax,jax,TinkCa00,offense,0,,,,,
player,201410260jax,jax,TinkCa00,off_pct,0%,,,,,
player,201410260jax,jax,TinkCa00,defense,0,,,,,
player,201410260jax,jax,TinkCa00,def_pct,0%,,,,,
player,201410260jax,jax,TinkCa00,special_teams,10,,,,,
player,201410260jax,jax,TinkCa00,st_pct,32%,,,,,
player,201410260jax,jax,scobejos01,pos,K,,,,,
player,201410260jax,jax,scobejos01,offense,0,,,,,
player,201410260jax,jax,scobejos01,off_pct,0%,,,,,
player,201410260jax,jax,scobejos01,defense,0,,,,,
player,201410260jax,jax,scobejos01,def_pct,0%,,,,,
player,201410260jax,jax,scobejos01,special_teams,10,,,,,
player,201410260jax,jax,scobejos01,st_pct,32%,,,,,
player,201410260jax,jax,AngeBr00,pos,P,,,,,
player,201410260jax,jax,AngeBr00,offense,0,,,,,
player,201410260jax,jax,AngeBr00,off_pct,0%,,,,,
player,201410260jax,jax,AngeBr00,defense,0,,,,,
player,201410260jax,jax,AngeBr00,def_pct,0%,,,,,
player,201410260jax,jax,AngeBr00,special_teams,10,,,,,
player,201410260jax,jax,AngeBr00,st_pct,32%,,,,,
player,201410260jax,jax,McClJa20,pos,C,,,,,
player,201410260jax,jax,McClJa20,offense,0,,,,,
player,201410260jax,jax,McClJa20,off_pct,0%,,,,,
player,201410260jax,jax,McClJa20,defense,0,,,,,
player,201410260jax,jax,McClJa20,def_pct,0%,,,,,
player,201410260jax,jax,McClJa20,special_teams,6,,,,,
player,201410260jax,jax,McClJa20,st_pct,19%,,,,,
player,201410260jax,jax,LostCr00,pos,SS,,,,,
player,201410260jax,jax,LostCr00,offense,0,,,,,
player,201410260jax,jax,LostCr00,off_pct,0%,,,,,
player,201410260jax,jax,LostCr00,defense,0,,,,,
player,201410260jax,jax,LostCr00,def_pct,0%,,,,,
player,201410260jax,jax,LostCr00,special_teams,4,,,,,
player,201410260jax,jax,LostCr00,st_pct,13%,,,,,
player,201410260jax,mia,AlbeBr20,pos,T,,,,,
player,201410260jax,mia,AlbeBr20,offense,59,,,,,
player,201410260jax,mia,AlbeBr20,off_pct,100%,,,,,
player,201410260jax,mia,AlbeBr20,defense,0,,,,,
player,201410260jax,mia,AlbeBr20,def_pct,0%,,,,,
player,201410260jax,mia,AlbeBr20,special_teams,5,,,,,
player,201410260jax,mia,AlbeBr20,st_pct,16%,,,,,
player,201410260jax,mia,JameJa01,pos,T,,,,,
player,201410260jax,mia,JameJa01,offense,59,,,,,
player,201410260jax,mia,JameJa01,off_pct,100%,,,,,
player,201410260jax,mia,JameJa01,defense,0,,,,,
player,201410260jax,mia,JameJa01,def_pct,0%,,,,,
player,201410260jax,mia,JameJa01,special_teams,5,,,,,
player,201410260jax,mia,JameJa01,st_pct,16%,,,,,
player,201410260jax,mia,SateSa20,pos,C,,,,,
player,201410260jax,mia,SateSa20,offense,59,,,,,
player,201410260jax,mia,SateSa20,off_pct,100%,,,,,
player,201410260jax,mia,SateSa20,defense,0,,,,,
player,201410260jax,mia,SateSa20,def_pct,0%,,,,,
player,201410260jax,mia,SateSa20,special_teams,0,,,,,
player,201410260jax,mia,SateSa20,st_pct,0%,,,,,
player,201410260jax,mia,TannRy00,pos,QB,,,,,
player,201410260jax,mia,TannRy00,offense,59,,,,,
player,201410260jax,mia,TannRy00,off_pct,100%,,,,,
player,201410260jax,mia,TannRy00,defense,0,,,,,
player,201410260jax,mia,TannRy00,def_pct,0%,,,,,
player,201410260jax,mia,TannRy00,special_teams,0,,,,,
player,201410260jax,mia,TannRy00,st_pct,0%,,,,,
player,201410260jax,mia,ThomDa04,pos,G,,,,,
player,201410260jax,mia,ThomDa04,offense,48,,,,,
player,201410260jax,mia,ThomDa04,off_pct,81%,,,,,
player,201410260jax,mia,ThomDa04,defense,0,,,,,
player,201410260jax,mia,ThomDa04,def_pct,0%,,,,,
player,201410260jax,mia,ThomDa04,special_teams,5,,,,,
player,201410260jax,mia,ThomDa04,st_pct,16%,,,,,
player,201410260jax,mia,ClayCh00,pos,TE,,,,,
player,201410260jax,mia,ClayCh00,offense,47,,,,,
player,201410260jax,mia,ClayCh00,off_pct,80%,,,,,
player,201410260jax,mia,ClayCh00,defense,0,,,,,
player,201410260jax,mia,ClayCh00,def_pct,0%,,,,,
player,201410260jax,mia,ClayCh00,special_teams,0,,,,,
player,201410260jax,mia,ClayCh00,st_pct,0%,,,,,
player,201410260jax,mia,HartBr00,pos,WR,,,,,
player,201410260jax,mia,HartBr00,offense,45,,,,,
player,201410260jax,mia,HartBr00,off_pct,76%,,,,,
player,201410260jax,mia,HartBr00,defense,0,,,,,
player,201410260jax,mia,HartBr00,def_pct,0%,,,,,
player,201410260jax,mia,HartBr00,special_teams,1,,,,,
player,201410260jax,mia,HartBr00,st_pct,3%,,,,,
player,201410260jax,mia,PounMi00,pos,C,,,,,
player,201410260jax,mia,PounMi00,offense,45,,,,,
player,201410260jax,mia,PounMi00,off_pct,76%,,,,,
player,201410260jax,mia,PounMi00,defense,0,,,,,
player,201410260jax,mia,PounMi00,def_pct,0%,,,,,
player,201410260jax,mia,PounMi00,special_teams,0,,,,,
player,201410260jax,mia,PounMi00,st_pct,0%,,,,,
player,201410260jax,mia,WallMi00,pos,WR,,,,,
player,201410260jax,mia,WallMi00,offense,45,,,,,
player,201410260jax,mia,WallMi00,off_pct,76%,,,,,
player,201410260jax,mia,WallMi00,defense,0,,,,,
player,201410260jax,mia,WallMi00,def_pct,0%,,,,,
player,201410260jax,mia,WallMi00,special_teams,0,,,,,
player,201410260jax,mia,WallMi00,st_pct,0%,,,,,
player,201410260jax,mia,MillLa01,pos,RB,,,,,
player,201410260jax,mia,MillLa01,offense,43,,,,,
player,201410260jax,mia,MillLa01,off_pct,73%,,,,,
player,201410260jax,mia,MillLa01,defense,0,,,,,
player,201410260jax,mia,MillLa01,def_pct,0%,,,,,
player,201410260jax,mia,MillLa01,special_teams,0,,,,,
player,201410260jax,mia,MillLa01,st_pct,0%,,,,,
player,201410260jax,mia,LandJa00,pos,WR,,,,,
player,201410260jax,mia,LandJa00,offense,31,,,,,
player,201410260jax,mia,LandJa00,off_pct,53%,,,,,
player,201410260jax,mia,LandJa00,defense,0,,,,,
player,201410260jax,mia,LandJa00,def_pct,0%,,,,,
player,201410260jax,mia,LandJa00,special_teams,8,,,,,
player,201410260jax,mia,LandJa00,st_pct,26%,,,,,
player,201410260jax,mia,GibsBr00,pos,WR,,,,,
player,201410260jax,mia,GibsBr00,offense,27,,,,,
player,201410260jax,mia,GibsBr00,off_pct,46%,,,,,
player,201410260jax,mia,GibsBr00,defense,0,,,,,
player,201410260jax,mia,GibsBr00,def_pct,0%,,,,,
player,201410260jax,mia,GibsBr00,special_teams,0,,,,,
player,201410260jax,mia,GibsBr00,st_pct,0%,,,,,
player,201410260jax,mia,SimsDi00,pos,TE,,,,,
player,201410260jax,mia,SimsDi00,offense,25,,,,,
player,201410260jax,mia,SimsDi00,off_pct,42%,,,,,
player,201410260jax,mia,SimsDi00,defense,0,,,,,
player,201410260jax,mia,SimsDi00,def_pct,0%,,,,,
player,201410260jax,mia,SimsDi00,special_teams,5,,,,,
player,201410260jax,mia,SimsDi00,st_pct,16%,,,,,
player,201410260jax,mia,MattRi00,pos,WR,,,,,
player,201410260jax,mia,MattRi00,offense,16,,,,,
player,201410260jax,mia,MattRi00,off_pct,27%,,,,,
player,201410260jax,mia,MattRi00,defense,0,,,,,
player,201410260jax,mia,MattRi00,def_pct,0%,,,,,
player,201410260jax,mia,MattRi00,special_teams,11,,,,,
player,201410260jax,mia,MattRi00,st_pct,35%,,,,,
player,201410260jax,mia,ThomDa03,pos,RB,,,,,
player,201410260jax,mia,ThomDa03,offense,16,,,,,
player,201410260jax,mia,ThomDa03,off_pct,27%,,,,,
player,201410260jax,mia,ThomDa03,defense,0,,,,,
player,201410260jax,mia,ThomDa03,def_pct,0%,,,,,
player,201410260jax,mia,ThomDa03,special_teams,0,,,,,
player,201410260jax,mia,ThomDa03,st_pct,0%,,,,,
player,201410260jax,mia,GarnNa20,pos,T,,,,,
player,201410260jax,mia,GarnNa20,offense,15,,,,,
player,201410260jax,mia,GarnNa20,off_pct,25%,,,,,
player,201410260jax,mia,GarnNa20,defense,0,,,,,
player,201410260jax,mia,GarnNa20,def_pct,0%,,,,,
player,201410260jax,mia,GarnNa20,special_teams,4,,,,,
player,201410260jax,mia,GarnNa20,st_pct,13%,,,,,
player,201410260jax,mia,CollDa20,pos,G,,,,,
player,201410260jax,mia,CollDa20,offense,10,,,,,
player,201410260jax,mia,CollDa20,off_pct,17%,,,,,
player,201410260jax,mia,CollDa20,defense,0,,,,,
player,201410260jax,mia,CollDa20,def_pct,0%,,,,,
player,201410260jax,mia,CollDa20,special_teams,2,,,,,
player,201410260jax,mia,CollDa20,st_pct,6%,,,,,
player,201410260jax,mia,JoneRe99,pos,FS,,,,,
player,201410260jax,mia,JoneRe99,offense,0,,,,,
player,201410260jax,mia,JoneRe99,off_pct,0%,,,,,
player,201410260jax,mia,JoneRe99,defense,71,,,,,
player,201410260jax,mia,JoneRe99,def_pct,100%,,,,,
player,201410260jax,mia,JoneRe99,special_teams,2,,,,,
player,201410260jax,mia,JoneRe99,st_pct,6%,,,,,
player,201410260jax,mia,JenkJe00,pos,LB,,,,,
player,201410260jax,mia,JenkJe00,offense,0,,,,,
player,201410260jax,mia,JenkJe00,off_pct,0%,,,,,
player,201410260jax,mia,JenkJe00,defense,66,,,,,
player,201410260jax,mia,JenkJe00,def_pct,93%,,,,,
player,201410260jax,mia,JenkJe00,special_teams,7,,,,,
player,201410260jax,mia,JenkJe00,st_pct,23%,,,,,
player,201410260jax,mia,GrimBr20,pos,CB,,,,,
player,201410260jax,mia,GrimBr20,offense,0,,,,,
player,201410260jax,mia,GrimBr20,off_pct,0%,,,,,
player,201410260jax,mia,GrimBr20,defense,66,,,,,
player,201410260jax,mia,GrimBr20,def_pct,93%,,,,,
player,201410260jax,mia,GrimBr20,special_teams,5,,,,,
player,201410260jax,mia,GrimBr20,st_pct,16%,,,,,
player,201410260jax,mia,DelmLo99,pos,FS,,,,,
player,201410260jax,mia,DelmLo99,offense,0,,,,,
player,201410260jax,mia,DelmLo99,off_pct,0%,,,,,
player,201410260jax,mia,DelmLo99,defense,66,,,,,
player,201410260jax,mia,DelmLo99,def_pct,93%,,,,,
player,201410260jax,mia,DelmLo99,special_teams,0,,,,,
player,201410260jax,mia,DelmLo99,st_pct,0%,,,,,
player,201410260jax,mia,FinnCo20,pos,CB,,,,,
player,201410260jax,mia,FinnCo20,offense,0,,,,,
player,201410260jax,mia,FinnCo20,off_pct,0%,,,,,
player,201410260jax,mia,FinnCo20,defense,66,,,,,
player,201410260jax,mia,FinnCo20,def_pct,93%,,,,,
player,201410260jax,mia,FinnCo20,special_teams,0,,,,,
player,201410260jax,mia,FinnCo20,st_pct,0%,,,,,
player,201410260jax,mia,OdriJa99,pos,DT,,,,,
player,201410260jax,mia,OdriJa99,offense,0,,,,,
player,201410260jax,mia,OdriJa99,off_pct,0%,,,,,
player,201410260jax,mia,OdriJa99,defense,55,,,,,
player,201410260jax,mia,OdriJa99,def_pct,77%,,,,,
player,201410260jax,mia,OdriJa99,special_teams,6,,,,,
player,201410260jax,mia,OdriJa99,st_pct,19%,,,,,
player,201410260jax,mia,TrusJa99,pos,LB,,,,,
player,201410260jax,mia,TrusJa99,offense,0,,,,,
player,201410260jax,mia,TrusJa99,off_pct,0%,,,,,
player,201410260jax,mia,TrusJa99,defense,53,,,,,
player,201410260jax,mia,TrusJa99,def_pct,75%,,,,,
player,201410260jax,mia,TrusJa99,special_teams,25,,,,,
player,201410260jax,mia,TrusJa99,st_pct,81%,,,,,
player,201410260jax,mia,WakeCa00,pos,DE,,,,,
player,201410260jax,mia,WakeCa00,offense,0,,,,,
player,201410260jax,mia,WakeCa00,off_pct,0%,,,,,
player,201410260jax,mia,WakeCa00,defense,46,,,,,
player,201410260jax,mia,WakeCa00,def_pct,65%,,,,,
player,201410260jax,mia,WakeCa00,special_teams,0,,,,,
player,201410260jax,mia,WakeCa00,st_pct,0%,,,,,
player,201410260jax,mia,ShelDe00,pos,DE,,,,,
player,201410260jax,mia,ShelDe00,offense,0,,,,,
player,201410260jax,mia,ShelDe00,off_pct,0%,,,,,
player,201410260jax,mia,ShelDe00,defense,38,,,,,
player,201410260jax,mia,ShelDe00,def_pct,54%,,,,,
player,201410260jax,mia,ShelDe00,special_teams,11,,,,,
player,201410260jax,mia,ShelDe00,st_pct,35%,,,,,
player,201410260jax,mia,VernOl00,pos,DE,,,,,
player,201410260jax,mia,VernOl00,offense,0,,,,,
player,201410260jax,mia,VernOl00,off_pct,0%,,,,,
player,201410260jax,mia,VernOl00,defense,37,,,,,
player,201410260jax,mia,VernOl00,def_pct,52%,,,,,
player,201410260jax,mia,VernOl00,special_teams,6,,,,,
player,201410260jax,mia,VernOl00,st_pct,19%,,,,,
player,201410260jax,mia,StarRa20,pos,DT,,,,,
player,201410260jax,mia,StarRa20,offense,0,,,,,
player,201410260jax,mia,StarRa20,off_pct,0%,,,,,
player,201410260jax,mia,StarRa20,defense,34,,,,,
player,201410260jax,mia,StarRa20,def_pct,48%,,,,,
player,201410260jax,mia,StarRa20,special_teams,6,,,,,
player,201410260jax,mia,StarRa20,st_pct,19%,,,,,
player,201410260jax,mia,MitcEa99,pos,DT,,,,,
player,201410260jax,mia,MitcEa99,offense,0,,,,,
player,201410260jax,mia,MitcEa99,off_pct,0%,,,,,
player,201410260jax,mia,MitcEa99,defense,33,,,,,
player,201410260jax,mia,MitcEa99,def_pct,46%,,,,,
player,201410260jax,mia,MitcEa99,special_teams,11,,,,,
player,201410260jax,mia,MitcEa99,st_pct,35%,,,,,
player,201410260jax,mia,TaylJa01,pos,CB,,,,,
player,201410260jax,mia,TaylJa01,offense,0,,,,,
player,201410260jax,mia,TaylJa01,off_pct,0%,,,,,
player,201410260jax,mia,TaylJa01,defense,32,,,,,
player,201410260jax,mia,TaylJa01,def_pct,45%,,,,,
player,201410260jax,mia,TaylJa01,special_teams,6,,,,,
player,201410260jax,mia,TaylJa01,st_pct,19%,,,,,
player,201410260jax,mia,JordDi00,pos,DE,,,,,
player,201410260jax,mia,JordDi00,offense,0,,,,,
player,201410260jax,mia,JordDi00,off_pct,0%,,,,,
player,201410260jax,mia,JordDi00,defense,30,,,,,
player,201410260jax,mia,JordDi00,def_pct,42%,,,,,
player,201410260jax,mia,JordDi00,special_teams,19,,,,,
player,201410260jax,mia,JordDi00,st_pct,61%,,,,,
player,201410260jax,mia,ThomMi02,pos,FS,,,,,
player,201410260jax,mia,ThomMi02,offense,0,,,,,
player,201410260jax,mia,ThomMi02,off_pct,0%,,,,,
player,201410260jax,mia,ThomMi02,defense,23,,,,,
player,201410260jax,mia,ThomMi02,def_pct,32%,,,,,
player,201410260jax,mia,ThomMi02,special_teams,26,,,,,
player,201410260jax,mia,ThomMi02,st_pct,84%,,,,,
player,201410260jax,mia,ShepKe00,pos,LB,,,,,
player,201410260jax,mia,ShepKe00,offense,0,,,,,
player,201410260jax,mia,ShepKe00,off_pct,0%,,,,,
player,201410260jax,mia,ShepKe00,defense,17,,,,,
player,201410260jax,mia,ShepKe00,def_pct,24%,,,,,
player,201410260jax,mia,ShepKe00,special_teams,15,,,,,
player,201410260jax,mia,ShepKe00,st_pct,48%,,,,,
player,201410260jax,mia,WheePh99,pos,LB,,,,,
player,201410260jax,mia,WheePh99,offense,0,,,,,
player,201410260jax,mia,WheePh99,off_pct,0%,,,,,
player,201410260jax,mia,WheePh99,defense,14,,,,,
player,201410260jax,mia,WheePh99,def_pct,20%,,,,,
player,201410260jax,mia,WheePh99,special_teams,0,,,,,
player,201410260jax,mia,WheePh99,st_pct,0%,,,,,
player,201410260jax,mia,FedeTe00,pos,DE,,,,,
player,201410260jax,mia,FedeTe00,offense,0,,,,,
player,201410260jax,mia,FedeTe00,off_pct,0%,,,,,
player,201410260jax,mia,FedeTe00,defense,9,,,,,
player,201410260jax,mia,FedeTe00,def_pct,13%,,,,,
player,201410260jax,mia,FedeTe00,special_teams,10,,,,,
player,201410260jax,mia,FedeTe00,st_pct,32%,,,,,
player,201410260jax,mia,DaviWi02,pos,CB,,,,,
player,201410260jax,mia,DaviWi02,offense,0,,,,,
player,201410260jax,mia,DaviWi02,off_pct,0%,,,,,
player,201410260jax,mia,DaviWi02,defense,7,,,,,
player,201410260jax,mia,DaviWi02,def_pct,10%,,,,,
player,201410260jax,mia,DaviWi02,special_teams,16,,,,,
player,201410260jax,mia,DaviWi02,st_pct,52%,,,,,
player,201410260jax,mia,McCaCh00,pos,LB,,,,,
player,201410260jax,mia,McCaCh00,offense,0,,,,,
player,201410260jax,mia,McCaCh00,off_pct,0%,,,,,
player,201410260jax,mia,McCaCh00,defense,7,,,,,
player,201410260jax,mia,McCaCh00,def_pct,10%,,,,,
player,201410260jax,mia,McCaCh00,special_teams,4,,,,,
player,201410260jax,mia,McCaCh00,st_pct,13%,,,,,
player,201410260jax,mia,FreeJo01,pos,LB,,,,,
player,201410260jax,mia,FreeJo01,offense,0,,,,,
player,201410260jax,mia,FreeJo01,off_pct,0%,,,,,
player,201410260jax,mia,FreeJo01,defense,6,,,,,
player,201410260jax,mia,FreeJo01,def_pct,8%,,,,,
player,201410260jax,mia,FreeJo01,special_teams,26,,,,,
player,201410260jax,mia,FreeJo01,st_pct,84%,,,,,
player,201410260jax,mia,AikeWa00,pos,SS,,,,,
player,201410260jax,mia,AikeWa00,offense,0,,,,,
player,201410260jax,mia,AikeWa00,off_pct,0%,,,,,
player,201410260jax,mia,AikeWa00,defense,5,,,,,
player,201410260jax,mia,AikeWa00,def_pct,7%,,,,,
player,201410260jax,mia,AikeWa00,special_teams,13,,,,,
player,201410260jax,mia,AikeWa00,st_pct,42%,,,,,
player,201410260jax,mia,TripJo00,pos,LB,,,,,
player,201410260jax,mia,TripJo00,offense,0,,,,,
player,201410260jax,mia,TripJo00,off_pct,0%,,,,,
player,201410260jax,mia,TripJo00,defense,0,,,,,
player,201410260jax,mia,TripJo00,def_pct,0%,,,,,
player,201410260jax,mia,TripJo00,special_teams,20,,,,,
player,201410260jax,mia,TripJo00,st_pct,65%,,,,,
player,201410260jax,mia,WillDa04,pos,RB,,,,,
player,201410260jax,mia,WillDa04,offense,0,,,,,
player,201410260jax,mia,WillDa04,off_pct,0%,,,,,
player,201410260jax,mia,WillDa04,defense,0,,,,,
player,201410260jax,mia,WillDa04,def_pct,0%,,,,,
player,201410260jax,mia,WillDa04,special_teams,19,,,,,
player,201410260jax,mia,WillDa04,st_pct,61%,,,,,
player,201410260jax,mia,FielBr20,pos,P,,,,,
player,201410260jax,mia,FielBr20,offense,0,,,,,
player,201410260jax,mia,FielBr20,off_pct,0%,,,,,
player,201410260jax,mia,FielBr20,defense,0,,,,,
player,201410260jax,mia,FielBr20,def_pct,0%,,,,,
player,201410260jax,mia,FielBr20,special_teams,11,,,,,
player,201410260jax,mia,FielBr20,st_pct,35%,,,,,
player,201410260jax,mia,DennJo20,pos,LS,,,,,
player,201410260jax,mia,DennJo20,offense,0,,,,,
player,201410260jax,mia,DennJo20,off_pct,0%,,,,,
player,201410260jax,mia,DennJo20,defense,0,,,,,
player,201410260jax,mia,DennJo20,def_pct,0%,,,,,
player,201410260jax,mia,DennJo20,special_teams,11,,,,,
player,201410260jax,mia,DennJo20,st_pct,35%,,,,,
player,201410260jax,mia,SturCa00,pos,K,,,,,
player,201410260jax,mia,SturCa00,offense,0,,,,,
player,201410260jax,mia,SturCa00,off_pct,0%,,,,,
player,201410260jax,mia,SturCa00,defense,0,,,,,
player,201410260jax,mia,SturCa00,def_pct,0%,,,,,
player,201410260jax,mia,SturCa00,special_teams,11,,,,,
player,201410260jax,mia,SturCa00,st_pct,35%,,,,,
player,201410260jax,mia,RoseLo00,pos,DB,,,,,
player,201410260jax,mia,RoseLo00,offense,0,,,,,
player,201410260jax,mia,RoseLo00,off_pct,0%,,,,,
player,201410260jax,mia,RoseLo00,defense,0,,,,,
player,201410260jax,mia,RoseLo00,def_pct,0%,,,,,
player,201410260jax,mia,RoseLo00,special_teams,9,,,,,
player,201410260jax,mia,RoseLo00,st_pct,29%,,,,,
