game,2014,16,20141221,201412210pit,kan,"Kansas City Chiefs",12,pit,"Pittsburgh Steelers",20
player,201412210pit,kan,FultZa00,off_pct,85%,,,,,
player,201412210pit,kan,FultZa00,defense,0,,,,,
player,201412210pit,kan,FultZa00,def_pct,0%,,,,,
player,201412210pit,kan,FultZa00,special_teams,4,,,,,
player,201412210pit,kan,FultZa00,st_pct,18%,,,,,
player,201412210pit,kan,CharJa00,pos,RB,,,,,
player,201412210pit,kan,CharJa00,offense,54,,,,,
player,201412210pit,kan,CharJa00,off_pct,82%,,,,,
player,201412210pit,kan,CharJa00,defense,0,,,,,
player,201412210pit,kan,CharJa00,def_pct,0%,,,,,
player,201412210pit,kan,CharJa00,special_teams,0,,,,,
player,201412210pit,kan,CharJa00,st_pct,0%,,,,,
player,201412210pit,kan,KelcTr00,pos,TE,,,,,
player,201412210pit,kan,KelcTr00,offense,53,,,,,
player,201412210pit,kan,KelcTr00,off_pct,80%,,,,,
player,201412210pit,kan,KelcTr00,defense,0,,,,,
player,201412210pit,kan,KelcTr00,def_pct,0%,,,,,
player,201412210pit,kan,KelcTr00,special_teams,5,,,,,
player,201412210pit,kan,KelcTr00,st_pct,23%,,,,,
player,201412210pit,kan,BoweDw00,pos,WR,,,,,
player,201412210pit,kan,BoweDw00,offense,52,,,,,
player,201412210pit,kan,BoweDw00,off_pct,79%,,,,,
player,201412210pit,kan,BoweDw00,defense,0,,,,,
player,201412210pit,kan,BoweDw00,def_pct,0%,,,,,
player,201412210pit,kan,BoweDw00,special_teams,0,,,,,
player,201412210pit,kan,BoweDw00,st_pct,0%,,,,,
player,201412210pit,kan,AvanJa00,pos,WR,,,,,
player,201412210pit,kan,AvanJa00,offense,32,,,,,
player,201412210pit,kan,AvanJa00,off_pct,48%,,,,,
player,201412210pit,kan,AvanJa00,defense,0,,,,,
player,201412210pit,kan,AvanJa00,def_pct,0%,,,,,
player,201412210pit,kan,AvanJa00,special_teams,0,,,,,
player,201412210pit,kan,AvanJa00,st_pct,0%,,,,,
player,201412210pit,kan,ThomDe05,pos,RB,,,,,
player,201412210pit,kan,ThomDe05,offense,25,,,,,
player,201412210pit,kan,ThomDe05,off_pct,38%,,,,,
player,201412210pit,kan,ThomDe05,defense,0,,,,,
player,201412210pit,kan,ThomDe05,def_pct,0%,,,,,
player,201412210pit,kan,ThomDe05,special_teams,4,,,,,
player,201412210pit,kan,ThomDe05,st_pct,18%,,,,,
player,201412210pit,kan,FasaAn00,pos,TE,,,,,
player,201412210pit,kan,FasaAn00,offense,23,,,,,
player,201412210pit,kan,FasaAn00,off_pct,35%,,,,,
player,201412210pit,kan,FasaAn00,defense,0,,,,,
player,201412210pit,kan,FasaAn00,def_pct,0%,,,,,
player,201412210pit,kan,FasaAn00,special_teams,0,,,,,
player,201412210pit,kan,FasaAn00,st_pct,0%,,,,,
player,201412210pit,kan,HammFr00,pos,WR,,,,,
player,201412210pit,kan,HammFr00,offense,10,,,,,
player,201412210pit,kan,HammFr00,off_pct,15%,,,,,
player,201412210pit,kan,HammFr00,defense,0,,,,,
player,201412210pit,kan,HammFr00,def_pct,0%,,,,,
player,201412210pit,kan,HammFr00,special_teams,5,,,,,
player,201412210pit,kan,HammFr00,st_pct,23%,,,,,
player,201412210pit,kan,DaviKn00,pos,RB,,,,,
player,201412210pit,kan,DaviKn00,offense,10,,,,,
player,201412210pit,kan,DaviKn00,off_pct,15%,,,,,
player,201412210pit,kan,DaviKn00,defense,0,,,,,
player,201412210pit,kan,DaviKn00,def_pct,0%,,,,,
player,201412210pit,kan,DaviKn00,special_teams,3,,,,,
player,201412210pit,kan,DaviKn00,st_pct,14%,,,,,
player,201412210pit,kan,McGlMi20,pos,G,,,,,
player,201412210pit,kan,McGlMi20,offense,10,,,,,
player,201412210pit,kan,McGlMi20,off_pct,15%,,,,,
player,201412210pit,kan,McGlMi20,defense,0,,,,,
player,201412210pit,kan,McGlMi20,def_pct,0%,,,,,
player,201412210pit,kan,McGlMi20,special_teams,1,,,,,
player,201412210pit,kan,McGlMi20,st_pct,5%,,,,,
player,201412210pit,kan,SherAn00,pos,FB,,,,,
player,201412210pit,kan,SherAn00,offense,8,,,,,
player,201412210pit,kan,SherAn00,off_pct,12%,,,,,
player,201412210pit,kan,SherAn00,defense,0,,,,,
player,201412210pit,kan,SherAn00,def_pct,0%,,,,,
player,201412210pit,kan,SherAn00,special_teams,11,,,,,
player,201412210pit,kan,SherAn00,st_pct,50%,,,,,
player,201412210pit,kan,GordRi00,pos,TE,,,,,
player,201412210pit,kan,GordRi00,offense,4,,,,,
player,201412210pit,kan,GordRi00,off_pct,6%,,,,,
player,201412210pit,kan,GordRi00,defense,0,,,,,
player,201412210pit,kan,GordRi00,def_pct,0%,,,,,
player,201412210pit,kan,GordRi00,special_teams,3,,,,,
player,201412210pit,kan,GordRi00,st_pct,14%,,,,,
player,201412210pit,kan,StepDo00,pos,T,,,,,
player,201412210pit,kan,StepDo00,offense,1,,,,,
player,201412210pit,kan,StepDo00,off_pct,2%,,,,,
player,201412210pit,kan,StepDo00,defense,0,,,,,
player,201412210pit,kan,StepDo00,def_pct,0%,,,,,
player,201412210pit,kan,StepDo00,special_teams,5,,,,,
player,201412210pit,kan,StepDo00,st_pct,23%,,,,,
player,201412210pit,kan,AbduHu99,pos,FS,,,,,
player,201412210pit,kan,AbduHu99,offense,0,,,,,
player,201412210pit,kan,AbduHu99,off_pct,0%,,,,,
player,201412210pit,kan,AbduHu99,defense,54,,,,,
player,201412210pit,kan,AbduHu99,def_pct,100%,,,,,
player,201412210pit,kan,AbduHu99,special_teams,10,,,,,
player,201412210pit,kan,AbduHu99,st_pct,45%,,,,,
player,201412210pit,kan,ParkRo01,pos,CB,,,,,
player,201412210pit,kan,ParkRo01,offense,0,,,,,
player,201412210pit,kan,ParkRo01,off_pct,0%,,,,,
player,201412210pit,kan,ParkRo01,defense,54,,,,,
player,201412210pit,kan,ParkRo01,def_pct,100%,,,,,
player,201412210pit,kan,ParkRo01,special_teams,5,,,,,
player,201412210pit,kan,ParkRo01,st_pct,23%,,,,,
player,201412210pit,kan,MaugJo00,pos,LB,,,,,
player,201412210pit,kan,MaugJo00,offense,0,,,,,
player,201412210pit,kan,MaugJo00,off_pct,0%,,,,,
player,201412210pit,kan,MaugJo00,defense,54,,,,,
player,201412210pit,kan,MaugJo00,def_pct,100%,,,,,
player,201412210pit,kan,MaugJo00,special_teams,5,,,,,
player,201412210pit,kan,MaugJo00,st_pct,23%,,,,,
player,201412210pit,kan,HousJu00,pos,LB,,,,,
player,201412210pit,kan,HousJu00,offense,0,,,,,
player,201412210pit,kan,HousJu00,off_pct,0%,,,,,
player,201412210pit,kan,HousJu00,defense,54,,,,,
player,201412210pit,kan,HousJu00,def_pct,100%,,,,,
player,201412210pit,kan,HousJu00,special_teams,0,,,,,
player,201412210pit,kan,HousJu00,st_pct,0%,,,,,
player,201412210pit,kan,SmitSe99,pos,CB,,,,,
player,201412210pit,kan,SmitSe99,offense,0,,,,,
player,201412210pit,kan,SmitSe99,off_pct,0%,,,,,
player,201412210pit,kan,SmitSe99,defense,54,,,,,
player,201412210pit,kan,SmitSe99,def_pct,100%,,,,,
player,201412210pit,kan,SmitSe99,special_teams,0,,,,,
player,201412210pit,kan,SmitSe99,st_pct,0%,,,,,
player,201412210pit,kan,PoexDo00,pos,NT,,,,,
player,201412210pit,kan,PoexDo00,offense,0,,,,,
player,201412210pit,kan,PoexDo00,off_pct,0%,,,,,
player,201412210pit,kan,PoexDo00,defense,53,,,,,
player,201412210pit,kan,PoexDo00,def_pct,98%,,,,,
player,201412210pit,kan,PoexDo00,special_teams,4,,,,,
player,201412210pit,kan,PoexDo00,st_pct,18%,,,,,
player,201412210pit,kan,HaliTa20,pos,LB,,,,,
player,201412210pit,kan,HaliTa20,offense,0,,,,,
player,201412210pit,kan,HaliTa20,off_pct,0%,,,,,
player,201412210pit,kan,HaliTa20,defense,51,,,,,
player,201412210pit,kan,HaliTa20,def_pct,94%,,,,,
player,201412210pit,kan,HaliTa20,special_teams,0,,,,,
player,201412210pit,kan,HaliTa20,st_pct,0%,,,,,
player,201412210pit,kan,BailAl00,pos,DE,,,,,
player,201412210pit,kan,BailAl00,offense,0,,,,,
player,201412210pit,kan,BailAl00,off_pct,0%,,,,,
player,201412210pit,kan,BailAl00,defense,44,,,,,
player,201412210pit,kan,BailAl00,def_pct,81%,,,,,
player,201412210pit,kan,BailAl00,special_teams,9,,,,,
player,201412210pit,kan,BailAl00,st_pct,41%,,,,,
player,201412210pit,kan,FlemJa00,pos,CB,,,,,
player,201412210pit,kan,FlemJa00,offense,0,,,,,
player,201412210pit,kan,FlemJa00,off_pct,0%,,,,,
player,201412210pit,kan,FlemJa00,defense,37,,,,,
player,201412210pit,kan,FlemJa00,def_pct,69%,,,,,
player,201412210pit,kan,FlemJa00,special_teams,6,,,,,
player,201412210pit,kan,FlemJa00,st_pct,27%,,,,,
player,201412210pit,kan,HowaJa00,pos,DE,,,,,
player,201412210pit,kan,HowaJa00,offense,0,,,,,
player,201412210pit,kan,HowaJa00,off_pct,0%,,,,,
player,201412210pit,kan,HowaJa00,defense,32,,,,,
player,201412210pit,kan,HowaJa00,def_pct,59%,,,,,
player,201412210pit,kan,HowaJa00,special_teams,0,,,,,
player,201412210pit,kan,HowaJa00,st_pct,0%,,,,,
player,201412210pit,kan,OwenCh99,pos,CB,,,,,
player,201412210pit,kan,OwenCh99,offense,0,,,,,
player,201412210pit,kan,OwenCh99,off_pct,0%,,,,,
player,201412210pit,kan,OwenCh99,defense,30,,,,,
player,201412210pit,kan,OwenCh99,def_pct,56%,,,,,
player,201412210pit,kan,OwenCh99,special_teams,11,,,,,
player,201412210pit,kan,OwenCh99,st_pct,50%,,,,,
player,201412210pit,kan,MaysJo99,pos,LB,,,,,
player,201412210pit,kan,MaysJo99,offense,0,,,,,
player,201412210pit,kan,MaysJo99,off_pct,0%,,,,,
player,201412210pit,kan,MaysJo99,defense,30,,,,,
player,201412210pit,kan,MaysJo99,def_pct,56%,,,,,
player,201412210pit,kan,MaysJo99,special_teams,6,,,,,
player,201412210pit,kan,MaysJo99,st_pct,27%,,,,,
player,201412210pit,kan,VickKe99,pos,DT,,,,,
player,201412210pit,kan,VickKe99,offense,0,,,,,
player,201412210pit,kan,VickKe99,off_pct,0%,,,,,
player,201412210pit,kan,VickKe99,defense,18,,,,,
player,201412210pit,kan,VickKe99,def_pct,33%,,,,,
player,201412210pit,kan,VickKe99,special_teams,9,,,,,
player,201412210pit,kan,VickKe99,st_pct,41%,,,,,
player,201412210pit,kan,ColeKu99,pos,FS,,,,,
player,201412210pit,kan,ColeKu99,offense,0,,,,,
player,201412210pit,kan,ColeKu99,off_pct,0%,,,,,
player,201412210pit,kan,ColeKu99,defense,11,,,,,
player,201412210pit,kan,ColeKu99,def_pct,20%,,,,,
player,201412210pit,kan,ColeKu99,special_teams,6,,,,,
player,201412210pit,kan,ColeKu99,st_pct,27%,,,,,
player,201412210pit,kan,WalkVa99,pos,DE,,,,,
player,201412210pit,kan,WalkVa99,offense,0,,,,,
player,201412210pit,kan,WalkVa99,off_pct,0%,,,,,
player,201412210pit,kan,WalkVa99,defense,11,,,,,
player,201412210pit,kan,WalkVa99,def_pct,20%,,,,,
player,201412210pit,kan,WalkVa99,special_teams,0,,,,,
player,201412210pit,kan,WalkVa99,st_pct,0%,,,,,
player,201412210pit,kan,FordDe00,pos,LB,,,,,
player,201412210pit,kan,FordDe00,offense,0,,,,,
player,201412210pit,kan,FordDe00,off_pct,0%,,,,,
player,201412210pit,kan,FordDe00,defense,5,,,,,
player,201412210pit,kan,FordDe00,def_pct,9%,,,,,
player,201412210pit,kan,FordDe00,special_teams,4,,,,,
player,201412210pit,kan,FordDe00,st_pct,18%,,,,,
player,201412210pit,kan,McCrKe00,pos,FS,,,,,
player,201412210pit,kan,McCrKe00,offense,0,,,,,
player,201412210pit,kan,McCrKe00,off_pct,0%,,,,,
player,201412210pit,kan,McCrKe00,defense,1,,,,,
player,201412210pit,kan,McCrKe00,def_pct,2%,,,,,
player,201412210pit,kan,McCrKe00,special_teams,12,,,,,
player,201412210pit,kan,McCrKe00,st_pct,55%,,,,,
player,201412210pit,kan,MartJo02,pos,LB,,,,,
player,201412210pit,kan,MartJo02,offense,0,,,,,
player,201412210pit,kan,MartJo02,off_pct,0%,,,,,
player,201412210pit,kan,MartJo02,defense,0,,,,,
player,201412210pit,kan,MartJo02,def_pct,0%,,,,,
player,201412210pit,kan,MartJo02,special_teams,17,,,,,
player,201412210pit,kan,MartJo02,st_pct,77%,,,,,
player,201412210pit,kan,JohnJa04,pos,LB,,,,,
player,201412210pit,kan,JohnJa04,offense,0,,,,,
player,201412210pit,kan,JohnJa04,off_pct,0%,,,,,
player,201412210pit,kan,JohnJa04,defense,0,,,,,
player,201412210pit,kan,JohnJa04,def_pct,0%,,,,,
player,201412210pit,kan,JohnJa04,special_teams,17,,,,,
player,201412210pit,kan,JohnJa04,st_pct,77%,,,,,
player,201412210pit,kan,ZombFr00,pos,LB,,,,,
player,201412210pit,kan,ZombFr00,offense,0,,,,,
player,201412210pit,kan,ZombFr00,off_pct,0%,,,,,
player,201412210pit,kan,ZombFr00,defense,0,,,,,
player,201412210pit,kan,ZombFr00,def_pct,0%,,,,,
player,201412210pit,kan,ZombFr00,special_teams,17,,,,,
player,201412210pit,kan,ZombFr00,st_pct,77%,,,,,
player,201412210pit,kan,HemiJu00,pos,WR,,,,,
player,201412210pit,kan,HemiJu00,offense,0,,,,,
player,201412210pit,kan,HemiJu00,off_pct,0%,,,,,
player,201412210pit,kan,HemiJu00,defense,0,,,,,
player,201412210pit,kan,HemiJu00,def_pct,0%,,,,,
player,201412210pit,kan,HemiJu00,special_teams,13,,,,,
player,201412210pit,kan,HemiJu00,st_pct,59%,,,,,
player,201412210pit,kan,SantCa01,pos,K,,,,,
player,201412210pit,kan,SantCa01,offense,0,,,,,
player,201412210pit,kan,SantCa01,off_pct,0%,,,,,
player,201412210pit,kan,SantCa01,defense,0,,,,,
player,201412210pit,kan,SantCa01,def_pct,0%,,,,,
player,201412210pit,kan,SantCa01,special_teams,10,,,,,
player,201412210pit,kan,SantCa01,st_pct,45%,,,,,
player,201412210pit,kan,SoreDa01,pos,SS,,,,,
player,201412210pit,kan,SoreDa01,offense,0,,,,,
player,201412210pit,kan,SoreDa01,off_pct,0%,,,,,
player,201412210pit,kan,SoreDa01,defense,0,,,,,
player,201412210pit,kan,SoreDa01,def_pct,0%,,,,,
player,201412210pit,kan,SoreDa01,special_teams,7,,,,,
player,201412210pit,kan,SoreDa01,st_pct,32%,,,,,
player,201412210pit,kan,GaffTh20,pos,LS,,,,,
player,201412210pit,kan,GaffTh20,offense,0,,,,,
player,201412210pit,kan,GaffTh20,off_pct,0%,,,,,
player,201412210pit,kan,GaffTh20,defense,0,,,,,
player,201412210pit,kan,GaffTh20,def_pct,0%,,,,,
player,201412210pit,kan,GaffTh20,special_teams,6,,,,,
player,201412210pit,kan,GaffTh20,st_pct,27%,,,,,
player,201412210pit,kan,ColqDu20,pos,P,,,,,
player,201412210pit,kan,ColqDu20,offense,0,,,,,
player,201412210pit,kan,ColqDu20,off_pct,0%,,,,,
player,201412210pit,kan,ColqDu20,defense,0,,,,,
player,201412210pit,kan,ColqDu20,def_pct,0%,,,,,
player,201412210pit,kan,ColqDu20,special_teams,6,,,,,
player,201412210pit,kan,ColqDu20,st_pct,27%,,,,,
