game,2014,9,20141102,201411020cin,jax,"Jacksonville Jaguars",23,cin,"Cincinnati Bengals",33
player,201411020cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201411020cin,cin,JonePa20,pos,CB,,,,,
player,201411020cin,cin,JonePa20,offense,0,,,,,
player,201411020cin,cin,JonePa20,off_pct,0%,,,,,
player,201411020cin,cin,JonePa20,defense,46,,,,,
player,201411020cin,cin,JonePa20,def_pct,73%,,,,,
player,201411020cin,cin,JonePa20,special_teams,11,,,,,
player,201411020cin,cin,JonePa20,st_pct,34%,,,,,
player,201411020cin,cin,GeatRo21,pos,DE,,,,,
player,201411020cin,cin,GeatRo21,offense,0,,,,,
player,201411020cin,cin,GeatRo21,off_pct,0%,,,,,
player,201411020cin,cin,GeatRo21,defense,31,,,,,
player,201411020cin,cin,GeatRo21,def_pct,49%,,,,,
player,201411020cin,cin,GeatRo21,special_teams,0,,,,,
player,201411020cin,cin,GeatRo21,st_pct,0%,,,,,
player,201411020cin,cin,ThomBr01,pos,DT,,,,,
player,201411020cin,cin,ThomBr01,offense,0,,,,,
player,201411020cin,cin,ThomBr01,off_pct,0%,,,,,
player,201411020cin,cin,ThomBr01,defense,18,,,,,
player,201411020cin,cin,ThomBr01,def_pct,29%,,,,,
player,201411020cin,cin,ThomBr01,special_teams,0,,,,,
player,201411020cin,cin,ThomBr01,st_pct,0%,,,,,
player,201411020cin,cin,JohnNi00,pos,LB,,,,,
player,201411020cin,cin,JohnNi00,offense,0,,,,,
player,201411020cin,cin,JohnNi00,off_pct,0%,,,,,
player,201411020cin,cin,JohnNi00,defense,17,,,,,
player,201411020cin,cin,JohnNi00,def_pct,27%,,,,,
player,201411020cin,cin,JohnNi00,special_teams,5,,,,,
player,201411020cin,cin,JohnNi00,st_pct,16%,,,,,
player,201411020cin,cin,HuntMa00,pos,DE,,,,,
player,201411020cin,cin,HuntMa00,offense,0,,,,,
player,201411020cin,cin,HuntMa00,off_pct,0%,,,,,
player,201411020cin,cin,HuntMa00,defense,9,,,,,
player,201411020cin,cin,HuntMa00,def_pct,14%,,,,,
player,201411020cin,cin,HuntMa00,special_teams,22,,,,,
player,201411020cin,cin,HuntMa00,st_pct,69%,,,,,
player,201411020cin,cin,KirkDr00,pos,CB,,,,,
player,201411020cin,cin,KirkDr00,offense,0,,,,,
player,201411020cin,cin,KirkDr00,off_pct,0%,,,,,
player,201411020cin,cin,KirkDr00,defense,9,,,,,
player,201411020cin,cin,KirkDr00,def_pct,14%,,,,,
player,201411020cin,cin,KirkDr00,special_teams,18,,,,,
player,201411020cin,cin,KirkDr00,st_pct,56%,,,,,
player,201411020cin,cin,StilDe00,pos,DT,,,,,
player,201411020cin,cin,StilDe00,offense,0,,,,,
player,201411020cin,cin,StilDe00,off_pct,0%,,,,,
player,201411020cin,cin,StilDe00,defense,4,,,,,
player,201411020cin,cin,StilDe00,def_pct,6%,,,,,
player,201411020cin,cin,StilDe00,special_teams,3,,,,,
player,201411020cin,cin,StilDe00,st_pct,9%,,,,,
player,201411020cin,cin,MaysTa99,pos,FS,,,,,
player,201411020cin,cin,MaysTa99,offense,0,,,,,
player,201411020cin,cin,MaysTa99,off_pct,0%,,,,,
player,201411020cin,cin,MaysTa99,defense,1,,,,,
player,201411020cin,cin,MaysTa99,def_pct,2%,,,,,
player,201411020cin,cin,MaysTa99,special_teams,24,,,,,
player,201411020cin,cin,MaysTa99,st_pct,75%,,,,,
player,201411020cin,cin,DiMaJa00,pos,LB,,,,,
player,201411020cin,cin,DiMaJa00,offense,0,,,,,
player,201411020cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201411020cin,cin,DiMaJa00,defense,0,,,,,
player,201411020cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201411020cin,cin,DiMaJa00,special_teams,27,,,,,
player,201411020cin,cin,DiMaJa00,st_pct,84%,,,,,
player,201411020cin,cin,WillSh02,pos,SS,,,,,
player,201411020cin,cin,WillSh02,offense,0,,,,,
player,201411020cin,cin,WillSh02,off_pct,0%,,,,,
player,201411020cin,cin,WillSh02,defense,0,,,,,
player,201411020cin,cin,WillSh02,def_pct,0%,,,,,
player,201411020cin,cin,WillSh02,special_teams,27,,,,,
player,201411020cin,cin,WillSh02,st_pct,84%,,,,,
player,201411020cin,cin,FlowMa00,pos,LB,,,,,
player,201411020cin,cin,FlowMa00,offense,0,,,,,
player,201411020cin,cin,FlowMa00,off_pct,0%,,,,,
player,201411020cin,cin,FlowMa00,defense,0,,,,,
player,201411020cin,cin,FlowMa00,def_pct,0%,,,,,
player,201411020cin,cin,FlowMa00,special_teams,24,,,,,
player,201411020cin,cin,FlowMa00,st_pct,75%,,,,,
player,201411020cin,cin,nugenmik01,pos,K,,,,,
player,201411020cin,cin,nugenmik01,offense,0,,,,,
player,201411020cin,cin,nugenmik01,off_pct,0%,,,,,
player,201411020cin,cin,nugenmik01,defense,0,,,,,
player,201411020cin,cin,nugenmik01,def_pct,0%,,,,,
player,201411020cin,cin,nugenmik01,special_teams,11,,,,,
player,201411020cin,cin,nugenmik01,st_pct,34%,,,,,
player,201411020cin,cin,HarrCl20,pos,LS,,,,,
player,201411020cin,cin,HarrCl20,offense,0,,,,,
player,201411020cin,cin,HarrCl20,off_pct,0%,,,,,
player,201411020cin,cin,HarrCl20,defense,0,,,,,
player,201411020cin,cin,HarrCl20,def_pct,0%,,,,,
player,201411020cin,cin,HarrCl20,special_teams,10,,,,,
player,201411020cin,cin,HarrCl20,st_pct,31%,,,,,
player,201411020cin,cin,HubeKe20,pos,P,,,,,
player,201411020cin,cin,HubeKe20,offense,0,,,,,
player,201411020cin,cin,HubeKe20,off_pct,0%,,,,,
player,201411020cin,cin,HubeKe20,defense,0,,,,,
player,201411020cin,cin,HubeKe20,def_pct,0%,,,,,
player,201411020cin,cin,HubeKe20,special_teams,10,,,,,
player,201411020cin,cin,HubeKe20,st_pct,31%,,,,,
player,201411020cin,cin,LewiCh01,pos,CB,,,,,
player,201411020cin,cin,LewiCh01,offense,0,,,,,
player,201411020cin,cin,LewiCh01,off_pct,0%,,,,,
player,201411020cin,cin,LewiCh01,defense,0,,,,,
player,201411020cin,cin,LewiCh01,def_pct,0%,,,,,
player,201411020cin,cin,LewiCh01,special_teams,7,,,,,
player,201411020cin,cin,LewiCh01,st_pct,22%,,,,,
player,201411020cin,cin,HawkTa00,pos,T,,,,,
player,201411020cin,cin,HawkTa00,offense,0,,,,,
player,201411020cin,cin,HawkTa00,off_pct,0%,,,,,
player,201411020cin,cin,HawkTa00,defense,0,,,,,
player,201411020cin,cin,HawkTa00,def_pct,0%,,,,,
player,201411020cin,cin,HawkTa00,special_teams,4,,,,,
player,201411020cin,cin,HawkTa00,st_pct,12%,,,,,
player,201411020cin,jax,JoecLu00,pos,T,,,,,
player,201411020cin,jax,JoecLu00,offense,63,,,,,
player,201411020cin,jax,JoecLu00,off_pct,100%,,,,,
player,201411020cin,jax,JoecLu00,defense,0,,,,,
player,201411020cin,jax,JoecLu00,def_pct,0%,,,,,
player,201411020cin,jax,JoecLu00,special_teams,3,,,,,
player,201411020cin,jax,JoecLu00,st_pct,9%,,,,,
player,201411020cin,jax,BeadZa20,pos,G,,,,,
player,201411020cin,jax,BeadZa20,offense,63,,,,,
player,201411020cin,jax,BeadZa20,off_pct,100%,,,,,
player,201411020cin,jax,BeadZa20,defense,0,,,,,
player,201411020cin,jax,BeadZa20,def_pct,0%,,,,,
player,201411020cin,jax,BeadZa20,special_teams,3,,,,,
player,201411020cin,jax,BeadZa20,st_pct,9%,,,,,
player,201411020cin,jax,PaszAu00,pos,T,,,,,
player,201411020cin,jax,PaszAu00,offense,63,,,,,
player,201411020cin,jax,PaszAu00,off_pct,100%,,,,,
player,201411020cin,jax,PaszAu00,defense,0,,,,,
player,201411020cin,jax,PaszAu00,def_pct,0%,,,,,
player,201411020cin,jax,PaszAu00,special_teams,3,,,,,
player,201411020cin,jax,PaszAu00,st_pct,9%,,,,,
player,201411020cin,jax,BortBl00,pos,QB,,,,,
player,201411020cin,jax,BortBl00,offense,63,,,,,
player,201411020cin,jax,BortBl00,off_pct,100%,,,,,
player,201411020cin,jax,BortBl00,defense,0,,,,,
player,201411020cin,jax,BortBl00,def_pct,0%,,,,,
player,201411020cin,jax,BortBl00,special_teams,0,,,,,
player,201411020cin,jax,BortBl00,st_pct,0%,,,,,
player,201411020cin,jax,BowaLu00,pos,C,,,,,
player,201411020cin,jax,BowaLu00,offense,63,,,,,
player,201411020cin,jax,BowaLu00,off_pct,100%,,,,,
player,201411020cin,jax,BowaLu00,defense,0,,,,,
player,201411020cin,jax,BowaLu00,def_pct,0%,,,,,
player,201411020cin,jax,BowaLu00,special_teams,0,,,,,
player,201411020cin,jax,BowaLu00,st_pct,0%,,,,,
player,201411020cin,jax,RobiAl02,pos,WR,,,,,
player,201411020cin,jax,RobiAl02,offense,55,,,,,
player,201411020cin,jax,RobiAl02,off_pct,87%,,,,,
player,201411020cin,jax,RobiAl02,defense,0,,,,,
player,201411020cin,jax,RobiAl02,def_pct,0%,,,,,
player,201411020cin,jax,RobiAl02,special_teams,0,,,,,
player,201411020cin,jax,RobiAl02,st_pct,0%,,,,,
player,201411020cin,jax,HurnAl01,pos,WR,,,,,
player,201411020cin,jax,HurnAl01,offense,54,,,,,
player,201411020cin,jax,HurnAl01,off_pct,86%,,,,,
player,201411020cin,jax,HurnAl01,defense,0,,,,,
player,201411020cin,jax,HurnAl01,def_pct,0%,,,,,
player,201411020cin,jax,HurnAl01,special_teams,0,,,,,
player,201411020cin,jax,HurnAl01,st_pct,0%,,,,,
player,201411020cin,jax,ShorCe00,pos,WR,,,,,
player,201411020cin,jax,ShorCe00,offense,53,,,,,
player,201411020cin,jax,ShorCe00,off_pct,84%,,,,,
player,201411020cin,jax,ShorCe00,defense,0,,,,,
player,201411020cin,jax,ShorCe00,def_pct,0%,,,,,
player,201411020cin,jax,ShorCe00,special_teams,0,,,,,
player,201411020cin,jax,ShorCe00,st_pct,0%,,,,,
player,201411020cin,jax,HarbCl00,pos,TE,,,,,
player,201411020cin,jax,HarbCl00,offense,51,,,,,
player,201411020cin,jax,HarbCl00,off_pct,81%,,,,,
player,201411020cin,jax,HarbCl00,defense,0,,,,,
player,201411020cin,jax,HarbCl00,def_pct,0%,,,,,
player,201411020cin,jax,HarbCl00,special_teams,6,,,,,
player,201411020cin,jax,HarbCl00,st_pct,19%,,,,,
player,201411020cin,jax,McClJa20,pos,C,,,,,
player,201411020cin,jax,McClJa20,offense,49,,,,,
player,201411020cin,jax,McClJa20,off_pct,78%,,,,,
player,201411020cin,jax,McClJa20,defense,0,,,,,
player,201411020cin,jax,McClJa20,def_pct,0%,,,,,
player,201411020cin,jax,McClJa20,special_teams,3,,,,,
player,201411020cin,jax,McClJa20,st_pct,9%,,,,,
player,201411020cin,jax,RobiDe00,pos,RB,,,,,
player,201411020cin,jax,RobiDe00,offense,38,,,,,
player,201411020cin,jax,RobiDe00,off_pct,60%,,,,,
player,201411020cin,jax,RobiDe00,defense,0,,,,,
player,201411020cin,jax,RobiDe00,def_pct,0%,,,,,
player,201411020cin,jax,RobiDe00,special_teams,1,,,,,
player,201411020cin,jax,RobiDe00,st_pct,3%,,,,,
player,201411020cin,jax,GerhTo00,pos,RB,,,,,
player,201411020cin,jax,GerhTo00,offense,20,,,,,
player,201411020cin,jax,GerhTo00,off_pct,32%,,,,,
player,201411020cin,jax,GerhTo00,defense,0,,,,,
player,201411020cin,jax,GerhTo00,def_pct,0%,,,,,
player,201411020cin,jax,GerhTo00,special_teams,0,,,,,
player,201411020cin,jax,GerhTo00,st_pct,0%,,,,,
player,201411020cin,jax,JacoNi00,pos,TE,,,,,
player,201411020cin,jax,JacoNi00,offense,17,,,,,
player,201411020cin,jax,JacoNi00,off_pct,27%,,,,,
player,201411020cin,jax,JacoNi00,defense,0,,,,,
player,201411020cin,jax,JacoNi00,def_pct,0%,,,,,
player,201411020cin,jax,JacoNi00,special_teams,4,,,,,
player,201411020cin,jax,JacoNi00,st_pct,12%,,,,,
player,201411020cin,jax,TaufWi00,pos,FB,,,,,
player,201411020cin,jax,TaufWi00,offense,14,,,,,
player,201411020cin,jax,TaufWi00,off_pct,22%,,,,,
player,201411020cin,jax,TaufWi00,defense,0,,,,,
player,201411020cin,jax,TaufWi00,def_pct,0%,,,,,
player,201411020cin,jax,TaufWi00,special_teams,13,,,,,
player,201411020cin,jax,TaufWi00,st_pct,41%,,,,,
player,201411020cin,jax,LindBr00,pos,G,,,,,
player,201411020cin,jax,LindBr00,offense,14,,,,,
player,201411020cin,jax,LindBr00,off_pct,22%,,,,,
player,201411020cin,jax,LindBr00,defense,0,,,,,
player,201411020cin,jax,LindBr00,def_pct,0%,,,,,
player,201411020cin,jax,LindBr00,special_teams,0,,,,,
player,201411020cin,jax,LindBr00,st_pct,0%,,,,,
player,201411020cin,jax,TodmJo00,pos,RB,,,,,
player,201411020cin,jax,TodmJo00,offense,7,,,,,
player,201411020cin,jax,TodmJo00,off_pct,11%,,,,,
player,201411020cin,jax,TodmJo00,defense,0,,,,,
player,201411020cin,jax,TodmJo00,def_pct,0%,,,,,
player,201411020cin,jax,TodmJo00,special_teams,21,,,,,
player,201411020cin,jax,TodmJo00,st_pct,66%,,,,,
player,201411020cin,jax,LeexMa00,pos,WR,,,,,
player,201411020cin,jax,LeexMa00,offense,6,,,,,
player,201411020cin,jax,LeexMa00,off_pct,10%,,,,,
player,201411020cin,jax,LeexMa00,defense,0,,,,,
player,201411020cin,jax,LeexMa00,def_pct,0%,,,,,
player,201411020cin,jax,LeexMa00,special_teams,0,,,,,
player,201411020cin,jax,LeexMa00,st_pct,0%,,,,,
player,201411020cin,jax,ThomJ.02,pos,LB,,,,,
player,201411020cin,jax,ThomJ.02,offense,0,,,,,
player,201411020cin,jax,ThomJ.02,off_pct,0%,,,,,
player,201411020cin,jax,ThomJ.02,defense,68,,,,,
player,201411020cin,jax,ThomJ.02,def_pct,100%,,,,,
player,201411020cin,jax,ThomJ.02,special_teams,13,,,,,
player,201411020cin,jax,ThomJ.02,st_pct,41%,,,,,
player,201411020cin,jax,CyprJo00,pos,SS,,,,,
player,201411020cin,jax,CyprJo00,offense,0,,,,,
player,201411020cin,jax,CyprJo00,off_pct,0%,,,,,
player,201411020cin,jax,CyprJo00,defense,68,,,,,
player,201411020cin,jax,CyprJo00,def_pct,100%,,,,,
player,201411020cin,jax,CyprJo00,special_teams,8,,,,,
player,201411020cin,jax,CyprJo00,st_pct,25%,,,,,
player,201411020cin,jax,McCrDe00,pos,CB,,,,,
player,201411020cin,jax,McCrDe00,offense,0,,,,,
player,201411020cin,jax,McCrDe00,off_pct,0%,,,,,
player,201411020cin,jax,McCrDe00,defense,67,,,,,
player,201411020cin,jax,McCrDe00,def_pct,99%,,,,,
player,201411020cin,jax,McCrDe00,special_teams,10,,,,,
player,201411020cin,jax,McCrDe00,st_pct,31%,,,,,
player,201411020cin,jax,GratDw00,pos,CB,,,,,
player,201411020cin,jax,GratDw00,offense,0,,,,,
player,201411020cin,jax,GratDw00,off_pct,0%,,,,,
player,201411020cin,jax,GratDw00,defense,67,,,,,
player,201411020cin,jax,GratDw00,def_pct,99%,,,,,
player,201411020cin,jax,GratDw00,special_teams,1,,,,,
player,201411020cin,jax,GratDw00,st_pct,3%,,,,,
player,201411020cin,jax,EvanJo00,pos,SS,,,,,
player,201411020cin,jax,EvanJo00,offense,0,,,,,
player,201411020cin,jax,EvanJo00,off_pct,0%,,,,,
player,201411020cin,jax,EvanJo00,defense,61,,,,,
player,201411020cin,jax,EvanJo00,def_pct,90%,,,,,
player,201411020cin,jax,EvanJo00,special_teams,11,,,,,
player,201411020cin,jax,EvanJo00,st_pct,34%,,,,,
player,201411020cin,jax,ClemCh23,pos,DE,,,,,
player,201411020cin,jax,ClemCh23,offense,0,,,,,
player,201411020cin,jax,ClemCh23,off_pct,0%,,,,,
player,201411020cin,jax,ClemCh23,defense,50,,,,,
player,201411020cin,jax,ClemCh23,def_pct,74%,,,,,
player,201411020cin,jax,ClemCh23,special_teams,6,,,,,
player,201411020cin,jax,ClemCh23,st_pct,19%,,,,,
player,201411020cin,jax,MarkSe99,pos,DT,,,,,
player,201411020cin,jax,MarkSe99,offense,0,,,,,
player,201411020cin,jax,MarkSe99,off_pct,0%,,,,,
player,201411020cin,jax,MarkSe99,defense,43,,,,,
player,201411020cin,jax,MarkSe99,def_pct,63%,,,,,
player,201411020cin,jax,MarkSe99,special_teams,6,,,,,
player,201411020cin,jax,MarkSe99,st_pct,19%,,,,,
player,201411020cin,jax,MartSh99,pos,FS,,,,,
player,201411020cin,jax,MartSh99,offense,0,,,,,
player,201411020cin,jax,MartSh99,off_pct,0%,,,,,
player,201411020cin,jax,MartSh99,defense,42,,,,,
player,201411020cin,jax,MartSh99,def_pct,62%,,,,,
player,201411020cin,jax,MartSh99,special_teams,12,,,,,
player,201411020cin,jax,MartSh99,st_pct,38%,,,,,
player,201411020cin,jax,MillRo99,pos,DT,,,,,
player,201411020cin,jax,MillRo99,offense,0,,,,,
player,201411020cin,jax,MillRo99,off_pct,0%,,,,,
player,201411020cin,jax,MillRo99,defense,39,,,,,
player,201411020cin,jax,MillRo99,def_pct,57%,,,,,
player,201411020cin,jax,MillRo99,special_teams,1,,,,,
player,201411020cin,jax,MillRo99,st_pct,3%,,,,,
player,201411020cin,jax,SmitTe01,pos,LB,,,,,
player,201411020cin,jax,SmitTe01,offense,0,,,,,
player,201411020cin,jax,SmitTe01,off_pct,0%,,,,,
player,201411020cin,jax,SmitTe01,defense,34,,,,,
player,201411020cin,jax,SmitTe01,def_pct,50%,,,,,
player,201411020cin,jax,SmitTe01,special_teams,19,,,,,
player,201411020cin,jax,SmitTe01,st_pct,59%,,,,,
player,201411020cin,jax,BryaRe99,pos,DE,,,,,
player,201411020cin,jax,BryaRe99,offense,0,,,,,
player,201411020cin,jax,BryaRe99,off_pct,0%,,,,,
player,201411020cin,jax,BryaRe99,defense,34,,,,,
player,201411020cin,jax,BryaRe99,def_pct,50%,,,,,
player,201411020cin,jax,BryaRe99,special_teams,6,,,,,
player,201411020cin,jax,BryaRe99,st_pct,19%,,,,,
player,201411020cin,jax,HayeGe98,pos,LB,,,,,
player,201411020cin,jax,HayeGe98,offense,0,,,,,
player,201411020cin,jax,HayeGe98,off_pct,0%,,,,,
player,201411020cin,jax,HayeGe98,defense,34,,,,,
player,201411020cin,jax,HayeGe98,def_pct,50%,,,,,
player,201411020cin,jax,HayeGe98,special_teams,1,,,,,
player,201411020cin,jax,HayeGe98,st_pct,3%,,,,,
player,201411020cin,jax,AluaTy99,pos,DE,,,,,
player,201411020cin,jax,AluaTy99,offense,0,,,,,
player,201411020cin,jax,AluaTy99,off_pct,0%,,,,,
player,201411020cin,jax,AluaTy99,defense,33,,,,,
player,201411020cin,jax,AluaTy99,def_pct,49%,,,,,
player,201411020cin,jax,AluaTy99,special_teams,18,,,,,
player,201411020cin,jax,AluaTy99,st_pct,56%,,,,,
player,201411020cin,jax,HoodEv99,pos,DT,,,,,
player,201411020cin,jax,HoodEv99,offense,0,,,,,
player,201411020cin,jax,HoodEv99,off_pct,0%,,,,,
player,201411020cin,jax,HoodEv99,defense,26,,,,,
player,201411020cin,jax,HoodEv99,def_pct,38%,,,,,
player,201411020cin,jax,HoodEv99,special_teams,4,,,,,
player,201411020cin,jax,HoodEv99,st_pct,12%,,,,,
player,201411020cin,jax,ReynLa00,pos,LB,,,,,
player,201411020cin,jax,ReynLa00,offense,0,,,,,
player,201411020cin,jax,ReynLa00,off_pct,0%,,,,,
player,201411020cin,jax,ReynLa00,defense,24,,,,,
player,201411020cin,jax,ReynLa00,def_pct,35%,,,,,
player,201411020cin,jax,ReynLa00,special_teams,29,,,,,
player,201411020cin,jax,ReynLa00,st_pct,91%,,,,,
player,201411020cin,jax,DaviRy00,pos,DE,,,,,
player,201411020cin,jax,DaviRy00,offense,0,,,,,
player,201411020cin,jax,DaviRy00,off_pct,0%,,,,,
player,201411020cin,jax,DaviRy00,defense,21,,,,,
player,201411020cin,jax,DaviRy00,def_pct,31%,,,,,
player,201411020cin,jax,DaviRy00,special_teams,27,,,,,
player,201411020cin,jax,DaviRy00,st_pct,84%,,,,,
player,201411020cin,jax,JoneAb00,pos,DT,,,,,
player,201411020cin,jax,JoneAb00,offense,0,,,,,
player,201411020cin,jax,JoneAb00,off_pct,0%,,,,,
player,201411020cin,jax,JoneAb00,defense,17,,,,,
player,201411020cin,jax,JoneAb00,def_pct,25%,,,,,
player,201411020cin,jax,JoneAb00,special_teams,8,,,,,
player,201411020cin,jax,JoneAb00,st_pct,25%,,,,,
player,201411020cin,jax,SmitCh03,pos,DE,,,,,
player,201411020cin,jax,SmitCh03,offense,0,,,,,
player,201411020cin,jax,SmitCh03,off_pct,0%,,,,,
player,201411020cin,jax,SmitCh03,defense,10,,,,,
player,201411020cin,jax,SmitCh03,def_pct,15%,,,,,
player,201411020cin,jax,SmitCh03,special_teams,10,,,,,
player,201411020cin,jax,SmitCh03,st_pct,31%,,,,,
player,201411020cin,jax,GeorJe01,pos,LB,,,,,
player,201411020cin,jax,GeorJe01,offense,0,,,,,
player,201411020cin,jax,GeorJe01,off_pct,0%,,,,,
player,201411020cin,jax,GeorJe01,defense,10,,,,,
player,201411020cin,jax,GeorJe01,def_pct,15%,,,,,
player,201411020cin,jax,GeorJe01,special_teams,2,,,,,
player,201411020cin,jax,GeorJe01,st_pct,6%,,,,,
player,201411020cin,jax,LostCr00,pos,SS,,,,,
player,201411020cin,jax,LostCr00,offense,0,,,,,
player,201411020cin,jax,LostCr00,off_pct,0%,,,,,
player,201411020cin,jax,LostCr00,defense,0,,,,,
player,201411020cin,jax,LostCr00,def_pct,0%,,,,,
player,201411020cin,jax,LostCr00,special_teams,28,,,,,
player,201411020cin,jax,LostCr00,st_pct,88%,,,,,
player,201411020cin,jax,HarrJe02,pos,CB,,,,,
player,201411020cin,jax,HarrJe02,offense,0,,,,,
player,201411020cin,jax,HarrJe02,off_pct,0%,,,,,
player,201411020cin,jax,HarrJe02,defense,0,,,,,
player,201411020cin,jax,HarrJe02,def_pct,0%,,,,,
player,201411020cin,jax,HarrJe02,special_teams,22,,,,,
player,201411020cin,jax,HarrJe02,st_pct,69%,,,,,
player,201411020cin,jax,CampTo00,pos,CB,,,,,
player,201411020cin,jax,CampTo00,offense,0,,,,,
player,201411020cin,jax,CampTo00,off_pct,0%,,,,,
player,201411020cin,jax,CampTo00,defense,0,,,,,
player,201411020cin,jax,CampTo00,def_pct,0%,,,,,
player,201411020cin,jax,CampTo00,special_teams,15,,,,,
player,201411020cin,jax,CampTo00,st_pct,47%,,,,,
player,201411020cin,jax,AngeBr00,pos,P,,,,,
player,201411020cin,jax,AngeBr00,offense,0,,,,,
player,201411020cin,jax,AngeBr00,off_pct,0%,,,,,
player,201411020cin,jax,AngeBr00,defense,0,,,,,
player,201411020cin,jax,AngeBr00,def_pct,0%,,,,,
player,201411020cin,jax,AngeBr00,special_teams,11,,,,,
player,201411020cin,jax,AngeBr00,st_pct,34%,,,,,
player,201411020cin,jax,TinkCa00,pos,LS,,,,,
player,201411020cin,jax,TinkCa00,offense,0,,,,,
player,201411020cin,jax,TinkCa00,off_pct,0%,,,,,
player,201411020cin,jax,TinkCa00,defense,0,,,,,
player,201411020cin,jax,TinkCa00,def_pct,0%,,,,,
player,201411020cin,jax,TinkCa00,special_teams,10,,,,,
player,201411020cin,jax,TinkCa00,st_pct,31%,,,,,
player,201411020cin,jax,scobejos01,pos,K,,,,,
player,201411020cin,jax,scobejos01,offense,0,,,,,
player,201411020cin,jax,scobejos01,off_pct,0%,,,,,
player,201411020cin,jax,scobejos01,defense,0,,,,,
player,201411020cin,jax,scobejos01,def_pct,0%,,,,,
player,201411020cin,jax,scobejos01,special_teams,8,,,,,
player,201411020cin,jax,scobejos01,st_pct,25%,,,,,
player,201411020cin,jax,SandAc00,pos,WR,,,,,
player,201411020cin,jax,SandAc00,offense,0,,,,,
player,201411020cin,jax,SandAc00,off_pct,0%,,,,,
player,201411020cin,jax,SandAc00,defense,0,,,,,
player,201411020cin,jax,SandAc00,def_pct,0%,,,,,
player,201411020cin,jax,SandAc00,special_teams,5,,,,,
player,201411020cin,jax,SandAc00,st_pct,16%,,,,,
player,201411020cin,jax,WellJo02,pos,T,,,,,
player,201411020cin,jax,WellJo02,offense,0,,,,,
player,201411020cin,jax,WellJo02,off_pct,0%,,,,,
player,201411020cin,jax,WellJo02,defense,0,,,,,
player,201411020cin,jax,WellJo02,def_pct,0%,,,,,
player,201411020cin,jax,WellJo02,special_teams,3,,,,,
player,201411020cin,jax,WellJo02,st_pct,9%,,,,,
player,201411020cin,jax,ThomPe00,pos,CB,,,,,
player,201411020cin,jax,ThomPe00,offense,0,,,,,
player,201411020cin,jax,ThomPe00,off_pct,0%,,,,,
player,201411020cin,jax,ThomPe00,defense,0,,,,,
player,201411020cin,jax,ThomPe00,def_pct,0%,,,,,
player,201411020cin,jax,ThomPe00,special_teams,1,,,,,
player,201411020cin,jax,ThomPe00,st_pct,3%,,,,,
