game,2014,16,20141218,201412180jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",21
player,201412180jax,oti,WashNa00,special_teams,0,,,,,
player,201412180jax,oti,WashNa00,st_pct,0%,,,,,
player,201412180jax,oti,HagaDe00,pos,WR,,,,,
player,201412180jax,oti,HagaDe00,offense,43,,,,,
player,201412180jax,oti,HagaDe00,off_pct,64%,,,,,
player,201412180jax,oti,HagaDe00,defense,0,,,,,
player,201412180jax,oti,HagaDe00,def_pct,0%,,,,,
player,201412180jax,oti,HagaDe00,special_teams,0,,,,,
player,201412180jax,oti,HagaDe00,st_pct,0%,,,,,
player,201412180jax,oti,WrigKe01,pos,WR,,,,,
player,201412180jax,oti,WrigKe01,offense,42,,,,,
player,201412180jax,oti,WrigKe01,off_pct,63%,,,,,
player,201412180jax,oti,WrigKe01,defense,0,,,,,
player,201412180jax,oti,WrigKe01,def_pct,0%,,,,,
player,201412180jax,oti,WrigKe01,special_teams,0,,,,,
player,201412180jax,oti,WrigKe01,st_pct,0%,,,,,
player,201412180jax,oti,WashLe00,pos,RB,,,,,
player,201412180jax,oti,WashLe00,offense,30,,,,,
player,201412180jax,oti,WashLe00,off_pct,45%,,,,,
player,201412180jax,oti,WashLe00,defense,0,,,,,
player,201412180jax,oti,WashLe00,def_pct,0%,,,,,
player,201412180jax,oti,WashLe00,special_teams,11,,,,,
player,201412180jax,oti,WashLe00,st_pct,42%,,,,,
player,201412180jax,oti,DurhKr00,pos,WR,,,,,
player,201412180jax,oti,DurhKr00,offense,23,,,,,
player,201412180jax,oti,DurhKr00,off_pct,34%,,,,,
player,201412180jax,oti,DurhKr00,defense,0,,,,,
player,201412180jax,oti,DurhKr00,def_pct,0%,,,,,
player,201412180jax,oti,DurhKr00,special_teams,4,,,,,
player,201412180jax,oti,DurhKr00,st_pct,15%,,,,,
player,201412180jax,oti,SankBi00,pos,RB,,,,,
player,201412180jax,oti,SankBi00,offense,23,,,,,
player,201412180jax,oti,SankBi00,off_pct,34%,,,,,
player,201412180jax,oti,SankBi00,defense,0,,,,,
player,201412180jax,oti,SankBi00,def_pct,0%,,,,,
player,201412180jax,oti,SankBi00,special_teams,0,,,,,
player,201412180jax,oti,SankBi00,st_pct,0%,,,,,
player,201412180jax,oti,MullMa00,pos,TE,,,,,
player,201412180jax,oti,MullMa00,offense,16,,,,,
player,201412180jax,oti,MullMa00,off_pct,24%,,,,,
player,201412180jax,oti,MullMa00,defense,0,,,,,
player,201412180jax,oti,MullMa00,def_pct,0%,,,,,
player,201412180jax,oti,MullMa00,special_teams,11,,,,,
player,201412180jax,oti,MullMa00,st_pct,42%,,,,,
player,201412180jax,oti,GreeSh00,pos,RB,,,,,
player,201412180jax,oti,GreeSh00,offense,14,,,,,
player,201412180jax,oti,GreeSh00,off_pct,21%,,,,,
player,201412180jax,oti,GreeSh00,defense,0,,,,,
player,201412180jax,oti,GreeSh00,def_pct,0%,,,,,
player,201412180jax,oti,GreeSh00,special_teams,0,,,,,
player,201412180jax,oti,GreeSh00,st_pct,0%,,,,,
player,201412180jax,oti,CoffCh00,pos,TE,,,,,
player,201412180jax,oti,CoffCh00,offense,7,,,,,
player,201412180jax,oti,CoffCh00,off_pct,10%,,,,,
player,201412180jax,oti,CoffCh00,defense,0,,,,,
player,201412180jax,oti,CoffCh00,def_pct,0%,,,,,
player,201412180jax,oti,CoffCh00,special_teams,7,,,,,
player,201412180jax,oti,CoffCh00,st_pct,27%,,,,,
player,201412180jax,oti,BattJa00,pos,TE,,,,,
player,201412180jax,oti,BattJa00,offense,6,,,,,
player,201412180jax,oti,BattJa00,off_pct,9%,,,,,
player,201412180jax,oti,BattJa00,defense,0,,,,,
player,201412180jax,oti,BattJa00,def_pct,0%,,,,,
player,201412180jax,oti,BattJa00,special_teams,20,,,,,
player,201412180jax,oti,BattJa00,st_pct,77%,,,,,
player,201412180jax,oti,OlseEr20,pos,G,,,,,
player,201412180jax,oti,OlseEr20,offense,4,,,,,
player,201412180jax,oti,OlseEr20,off_pct,6%,,,,,
player,201412180jax,oti,OlseEr20,defense,0,,,,,
player,201412180jax,oti,OlseEr20,def_pct,0%,,,,,
player,201412180jax,oti,OlseEr20,special_teams,0,,,,,
player,201412180jax,oti,OlseEr20,st_pct,0%,,,,,
player,201412180jax,oti,RichRi00,pos,WR,,,,,
player,201412180jax,oti,RichRi00,offense,2,,,,,
player,201412180jax,oti,RichRi00,off_pct,3%,,,,,
player,201412180jax,oti,RichRi00,defense,0,,,,,
player,201412180jax,oti,RichRi00,def_pct,0%,,,,,
player,201412180jax,oti,RichRi00,special_teams,0,,,,,
player,201412180jax,oti,RichRi00,st_pct,0%,,,,,
player,201412180jax,oti,WillAv00,pos,LB,,,,,
player,201412180jax,oti,WillAv00,offense,0,,,,,
player,201412180jax,oti,WillAv00,off_pct,0%,,,,,
player,201412180jax,oti,WillAv00,defense,59,,,,,
player,201412180jax,oti,WillAv00,def_pct,100%,,,,,
player,201412180jax,oti,WillAv00,special_teams,8,,,,,
player,201412180jax,oti,WillAv00,st_pct,31%,,,,,
player,201412180jax,oti,GrifMi99,pos,FS,,,,,
player,201412180jax,oti,GrifMi99,offense,0,,,,,
player,201412180jax,oti,GrifMi99,off_pct,0%,,,,,
player,201412180jax,oti,GrifMi99,defense,58,,,,,
player,201412180jax,oti,GrifMi99,def_pct,98%,,,,,
player,201412180jax,oti,GrifMi99,special_teams,3,,,,,
player,201412180jax,oti,GrifMi99,st_pct,12%,,,,,
player,201412180jax,oti,SensCo00,pos,CB,,,,,
player,201412180jax,oti,SensCo00,offense,0,,,,,
player,201412180jax,oti,SensCo00,off_pct,0%,,,,,
player,201412180jax,oti,SensCo00,defense,57,,,,,
player,201412180jax,oti,SensCo00,def_pct,97%,,,,,
player,201412180jax,oti,SensCo00,special_teams,14,,,,,
player,201412180jax,oti,SensCo00,st_pct,54%,,,,,
player,201412180jax,oti,WilsGe01,pos,FS,,,,,
player,201412180jax,oti,WilsGe01,offense,0,,,,,
player,201412180jax,oti,WilsGe01,off_pct,0%,,,,,
player,201412180jax,oti,WilsGe01,defense,57,,,,,
player,201412180jax,oti,WilsGe01,def_pct,97%,,,,,
player,201412180jax,oti,WilsGe01,special_teams,5,,,,,
player,201412180jax,oti,WilsGe01,st_pct,19%,,,,,
player,201412180jax,oti,MorgDe99,pos,LB,,,,,
player,201412180jax,oti,MorgDe99,offense,0,,,,,
player,201412180jax,oti,MorgDe99,off_pct,0%,,,,,
player,201412180jax,oti,MorgDe99,defense,57,,,,,
player,201412180jax,oti,MorgDe99,def_pct,97%,,,,,
player,201412180jax,oti,MorgDe99,special_teams,3,,,,,
player,201412180jax,oti,MorgDe99,st_pct,12%,,,,,
player,201412180jax,oti,McCoJa99,pos,CB,,,,,
player,201412180jax,oti,McCoJa99,offense,0,,,,,
player,201412180jax,oti,McCoJa99,off_pct,0%,,,,,
player,201412180jax,oti,McCoJa99,defense,57,,,,,
player,201412180jax,oti,McCoJa99,def_pct,97%,,,,,
player,201412180jax,oti,McCoJa99,special_teams,3,,,,,
player,201412180jax,oti,McCoJa99,st_pct,12%,,,,,
player,201412180jax,oti,CaseJu00,pos,DT,,,,,
player,201412180jax,oti,CaseJu00,offense,0,,,,,
player,201412180jax,oti,CaseJu00,off_pct,0%,,,,,
player,201412180jax,oti,CaseJu00,defense,52,,,,,
player,201412180jax,oti,CaseJu00,def_pct,88%,,,,,
player,201412180jax,oti,CaseJu00,special_teams,3,,,,,
player,201412180jax,oti,CaseJu00,st_pct,12%,,,,,
player,201412180jax,oti,WoodWe20,pos,LB,,,,,
player,201412180jax,oti,WoodWe20,offense,0,,,,,
player,201412180jax,oti,WoodWe20,off_pct,0%,,,,,
player,201412180jax,oti,WoodWe20,defense,37,,,,,
player,201412180jax,oti,WoodWe20,def_pct,63%,,,,,
player,201412180jax,oti,WoodWe20,special_teams,8,,,,,
player,201412180jax,oti,WoodWe20,st_pct,31%,,,,,
player,201412180jax,oti,HillSa99,pos,NT,,,,,
player,201412180jax,oti,HillSa99,offense,0,,,,,
player,201412180jax,oti,HillSa99,off_pct,0%,,,,,
player,201412180jax,oti,HillSa99,defense,37,,,,,
player,201412180jax,oti,HillSa99,def_pct,63%,,,,,
player,201412180jax,oti,HillSa99,special_teams,3,,,,,
player,201412180jax,oti,HillSa99,st_pct,12%,,,,,
player,201412180jax,oti,HuffMa00,pos,CB,,,,,
player,201412180jax,oti,HuffMa00,offense,0,,,,,
player,201412180jax,oti,HuffMa00,off_pct,0%,,,,,
player,201412180jax,oti,HuffMa00,defense,32,,,,,
player,201412180jax,oti,HuffMa00,def_pct,54%,,,,,
player,201412180jax,oti,HuffMa00,special_teams,19,,,,,
player,201412180jax,oti,HuffMa00,st_pct,73%,,,,,
player,201412180jax,oti,WimbKa20,pos,LB,,,,,
player,201412180jax,oti,WimbKa20,offense,0,,,,,
player,201412180jax,oti,WimbKa20,off_pct,0%,,,,,
player,201412180jax,oti,WimbKa20,defense,29,,,,,
player,201412180jax,oti,WimbKa20,def_pct,49%,,,,,
player,201412180jax,oti,WimbKa20,special_teams,6,,,,,
player,201412180jax,oti,WimbKa20,st_pct,23%,,,,,
player,201412180jax,oti,PitoRo00,pos,DE,,,,,
player,201412180jax,oti,PitoRo00,offense,0,,,,,
player,201412180jax,oti,PitoRo00,off_pct,0%,,,,,
player,201412180jax,oti,PitoRo00,defense,26,,,,,
player,201412180jax,oti,PitoRo00,def_pct,44%,,,,,
player,201412180jax,oti,PitoRo00,special_teams,2,,,,,
player,201412180jax,oti,PitoRo00,st_pct,8%,,,,,
player,201412180jax,oti,StafDa00,pos,SS,,,,,
player,201412180jax,oti,StafDa00,offense,0,,,,,
player,201412180jax,oti,StafDa00,off_pct,0%,,,,,
player,201412180jax,oti,StafDa00,defense,24,,,,,
player,201412180jax,oti,StafDa00,def_pct,41%,,,,,
player,201412180jax,oti,StafDa00,special_teams,20,,,,,
player,201412180jax,oti,StafDa00,st_pct,77%,,,,,
player,201412180jax,oti,GrovQu99,pos,LB,,,,,
player,201412180jax,oti,GrovQu99,offense,0,,,,,
player,201412180jax,oti,GrovQu99,off_pct,0%,,,,,
player,201412180jax,oti,GrovQu99,defense,23,,,,,
player,201412180jax,oti,GrovQu99,def_pct,39%,,,,,
player,201412180jax,oti,GrovQu99,special_teams,9,,,,,
player,201412180jax,oti,GrovQu99,st_pct,35%,,,,,
player,201412180jax,oti,JoneDa04,pos,DE,,,,,
player,201412180jax,oti,JoneDa04,offense,0,,,,,
player,201412180jax,oti,JoneDa04,off_pct,0%,,,,,
player,201412180jax,oti,JoneDa04,defense,16,,,,,
player,201412180jax,oti,JoneDa04,def_pct,27%,,,,,
player,201412180jax,oti,JoneDa04,special_teams,1,,,,,
player,201412180jax,oti,JoneDa04,st_pct,4%,,,,,
player,201412180jax,oti,KlugKa00,pos,DT,,,,,
player,201412180jax,oti,KlugKa00,offense,0,,,,,
player,201412180jax,oti,KlugKa00,off_pct,0%,,,,,
player,201412180jax,oti,KlugKa00,defense,14,,,,,
player,201412180jax,oti,KlugKa00,def_pct,24%,,,,,
player,201412180jax,oti,KlugKa00,special_teams,7,,,,,
player,201412180jax,oti,KlugKa00,st_pct,27%,,,,,
player,201412180jax,oti,WoodAl99,pos,NT,,,,,
player,201412180jax,oti,WoodAl99,offense,0,,,,,
player,201412180jax,oti,WoodAl99,off_pct,0%,,,,,
player,201412180jax,oti,WoodAl99,defense,13,,,,,
player,201412180jax,oti,WoodAl99,def_pct,22%,,,,,
player,201412180jax,oti,WoodAl99,special_teams,3,,,,,
player,201412180jax,oti,WoodAl99,st_pct,12%,,,,,
player,201412180jax,oti,StapJu00,pos,LB,,,,,
player,201412180jax,oti,StapJu00,offense,0,,,,,
player,201412180jax,oti,StapJu00,off_pct,0%,,,,,
player,201412180jax,oti,StapJu00,defense,1,,,,,
player,201412180jax,oti,StapJu00,def_pct,2%,,,,,
player,201412180jax,oti,StapJu00,special_teams,20,,,,,
player,201412180jax,oti,StapJu00,st_pct,77%,,,,,
player,201412180jax,oti,HarrBr00,pos,CB,,,,,
player,201412180jax,oti,HarrBr00,offense,0,,,,,
player,201412180jax,oti,HarrBr00,off_pct,0%,,,,,
player,201412180jax,oti,HarrBr00,defense,0,,,,,
player,201412180jax,oti,HarrBr00,def_pct,0%,,,,,
player,201412180jax,oti,HarrBr00,special_teams,20,,,,,
player,201412180jax,oti,HarrBr00,st_pct,77%,,,,,
player,201412180jax,oti,WootKh00,pos,DB,,,,,
player,201412180jax,oti,WootKh00,offense,0,,,,,
player,201412180jax,oti,WootKh00,off_pct,0%,,,,,
player,201412180jax,oti,WootKh00,defense,0,,,,,
player,201412180jax,oti,WootKh00,def_pct,0%,,,,,
player,201412180jax,oti,WootKh00,special_teams,15,,,,,
player,201412180jax,oti,WootKh00,st_pct,58%,,,,,
player,201412180jax,oti,BurnKa00,pos,LB,,,,,
player,201412180jax,oti,BurnKa00,offense,0,,,,,
player,201412180jax,oti,BurnKa00,off_pct,0%,,,,,
player,201412180jax,oti,BurnKa00,defense,0,,,,,
player,201412180jax,oti,BurnKa00,def_pct,0%,,,,,
player,201412180jax,oti,BurnKa00,special_teams,15,,,,,
player,201412180jax,oti,BurnKa00,st_pct,58%,,,,,
player,201412180jax,oti,AndrAn00,pos,RB,,,,,
player,201412180jax,oti,AndrAn00,offense,0,,,,,
player,201412180jax,oti,AndrAn00,off_pct,0%,,,,,
player,201412180jax,oti,AndrAn00,defense,0,,,,,
player,201412180jax,oti,AndrAn00,def_pct,0%,,,,,
player,201412180jax,oti,AndrAn00,special_teams,11,,,,,
player,201412180jax,oti,AndrAn00,st_pct,42%,,,,,
player,201412180jax,oti,BrinBe00,pos,LS,,,,,
player,201412180jax,oti,BrinBe00,offense,0,,,,,
player,201412180jax,oti,BrinBe00,off_pct,0%,,,,,
player,201412180jax,oti,BrinBe00,defense,0,,,,,
player,201412180jax,oti,BrinBe00,def_pct,0%,,,,,
player,201412180jax,oti,BrinBe00,special_teams,8,,,,,
player,201412180jax,oti,BrinBe00,st_pct,31%,,,,,
player,201412180jax,oti,KernBr20,pos,P,,,,,
player,201412180jax,oti,KernBr20,offense,0,,,,,
player,201412180jax,oti,KernBr20,off_pct,0%,,,,,
player,201412180jax,oti,KernBr20,defense,0,,,,,
player,201412180jax,oti,KernBr20,def_pct,0%,,,,,
player,201412180jax,oti,KernBr20,special_teams,8,,,,,
player,201412180jax,oti,KernBr20,st_pct,31%,,,,,
player,201412180jax,oti,SuccRy44,pos,K,,,,,
player,201412180jax,oti,SuccRy44,offense,0,,,,,
player,201412180jax,oti,SuccRy44,off_pct,0%,,,,,
player,201412180jax,oti,SuccRy44,defense,0,,,,,
player,201412180jax,oti,SuccRy44,def_pct,0%,,,,,
player,201412180jax,oti,SuccRy44,special_teams,7,,,,,
player,201412180jax,oti,SuccRy44,st_pct,27%,,,,,
player,201412180jax,oti,SvitWi20,pos,T,,,,,
player,201412180jax,oti,SvitWi20,offense,0,,,,,
player,201412180jax,oti,SvitWi20,off_pct,0%,,,,,
player,201412180jax,oti,SvitWi20,defense,0,,,,,
player,201412180jax,oti,SvitWi20,def_pct,0%,,,,,
player,201412180jax,oti,SvitWi20,special_teams,3,,,,,
player,201412180jax,oti,SvitWi20,st_pct,12%,,,,,
