game,2014,10,20141106,201411060cin,cle,"Cleveland Browns",24,cin,"Cincinnati Bengals",3
player,201411060cin,cle,SchwMi00,special_teams,5,,,,,
player,201411060cin,cle,SchwMi00,st_pct,18%,,,,,
player,201411060cin,cle,HoyeBr00,pos,QB,,,,,
player,201411060cin,cle,HoyeBr00,offense,76,,,,,
player,201411060cin,cle,HoyeBr00,off_pct,100%,,,,,
player,201411060cin,cle,HoyeBr00,defense,0,,,,,
player,201411060cin,cle,HoyeBr00,def_pct,0%,,,,,
player,201411060cin,cle,HoyeBr00,special_teams,0,,,,,
player,201411060cin,cle,HoyeBr00,st_pct,0%,,,,,
player,201411060cin,cle,McDoNi00,pos,C,,,,,
player,201411060cin,cle,McDoNi00,offense,76,,,,,
player,201411060cin,cle,McDoNi00,off_pct,100%,,,,,
player,201411060cin,cle,McDoNi00,defense,0,,,,,
player,201411060cin,cle,McDoNi00,def_pct,0%,,,,,
player,201411060cin,cle,McDoNi00,special_teams,0,,,,,
player,201411060cin,cle,McDoNi00,st_pct,0%,,,,,
player,201411060cin,cle,GabrTa00,pos,WR,,,,,
player,201411060cin,cle,GabrTa00,offense,64,,,,,
player,201411060cin,cle,GabrTa00,off_pct,84%,,,,,
player,201411060cin,cle,GabrTa00,defense,0,,,,,
player,201411060cin,cle,GabrTa00,def_pct,0%,,,,,
player,201411060cin,cle,GabrTa00,special_teams,1,,,,,
player,201411060cin,cle,GabrTa00,st_pct,4%,,,,,
player,201411060cin,cle,DrayJi00,pos,TE,,,,,
player,201411060cin,cle,DrayJi00,offense,59,,,,,
player,201411060cin,cle,DrayJi00,off_pct,78%,,,,,
player,201411060cin,cle,DrayJi00,defense,0,,,,,
player,201411060cin,cle,DrayJi00,def_pct,0%,,,,,
player,201411060cin,cle,DrayJi00,special_teams,5,,,,,
player,201411060cin,cle,DrayJi00,st_pct,18%,,,,,
player,201411060cin,cle,BarnGa01,pos,TE,,,,,
player,201411060cin,cle,BarnGa01,offense,49,,,,,
player,201411060cin,cle,BarnGa01,off_pct,64%,,,,,
player,201411060cin,cle,BarnGa01,defense,0,,,,,
player,201411060cin,cle,BarnGa01,def_pct,0%,,,,,
player,201411060cin,cle,BarnGa01,special_teams,9,,,,,
player,201411060cin,cle,BarnGa01,st_pct,32%,,,,,
player,201411060cin,cle,AustMi00,pos,WR,,,,,
player,201411060cin,cle,AustMi00,offense,48,,,,,
player,201411060cin,cle,AustMi00,off_pct,63%,,,,,
player,201411060cin,cle,AustMi00,defense,0,,,,,
player,201411060cin,cle,AustMi00,def_pct,0%,,,,,
player,201411060cin,cle,AustMi00,special_teams,0,,,,,
player,201411060cin,cle,AustMi00,st_pct,0%,,,,,
player,201411060cin,cle,BenjTr00,pos,WR,,,,,
player,201411060cin,cle,BenjTr00,offense,38,,,,,
player,201411060cin,cle,BenjTr00,off_pct,50%,,,,,
player,201411060cin,cle,BenjTr00,defense,0,,,,,
player,201411060cin,cle,BenjTr00,def_pct,0%,,,,,
player,201411060cin,cle,BenjTr00,special_teams,0,,,,,
player,201411060cin,cle,BenjTr00,st_pct,0%,,,,,
player,201411060cin,cle,WestTe00,pos,RB,,,,,
player,201411060cin,cle,WestTe00,offense,36,,,,,
player,201411060cin,cle,WestTe00,off_pct,47%,,,,,
player,201411060cin,cle,WestTe00,defense,0,,,,,
player,201411060cin,cle,WestTe00,def_pct,0%,,,,,
player,201411060cin,cle,WestTe00,special_teams,0,,,,,
player,201411060cin,cle,WestTe00,st_pct,0%,,,,,
player,201411060cin,cle,SmalKi00,pos,FB,,,,,
player,201411060cin,cle,SmalKi00,offense,30,,,,,
player,201411060cin,cle,SmalKi00,off_pct,39%,,,,,
player,201411060cin,cle,SmalKi00,defense,0,,,,,
player,201411060cin,cle,SmalKi00,def_pct,0%,,,,,
player,201411060cin,cle,SmalKi00,special_teams,4,,,,,
player,201411060cin,cle,SmalKi00,st_pct,14%,,,,,
player,201411060cin,cle,TateBe00,pos,RB,,,,,
player,201411060cin,cle,TateBe00,offense,25,,,,,
player,201411060cin,cle,TateBe00,off_pct,33%,,,,,
player,201411060cin,cle,TateBe00,defense,0,,,,,
player,201411060cin,cle,TateBe00,def_pct,0%,,,,,
player,201411060cin,cle,TateBe00,special_teams,0,,,,,
player,201411060cin,cle,TateBe00,st_pct,0%,,,,,
player,201411060cin,cle,CrowIs00,pos,RB,,,,,
player,201411060cin,cle,CrowIs00,offense,15,,,,,
player,201411060cin,cle,CrowIs00,off_pct,20%,,,,,
player,201411060cin,cle,CrowIs00,defense,0,,,,,
player,201411060cin,cle,CrowIs00,def_pct,0%,,,,,
player,201411060cin,cle,CrowIs00,special_teams,2,,,,,
player,201411060cin,cle,CrowIs00,st_pct,7%,,,,,
player,201411060cin,cle,MoorMa02,pos,WR,,,,,
player,201411060cin,cle,MoorMa02,offense,9,,,,,
player,201411060cin,cle,MoorMa02,off_pct,12%,,,,,
player,201411060cin,cle,MoorMa02,defense,0,,,,,
player,201411060cin,cle,MoorMa02,def_pct,0%,,,,,
player,201411060cin,cle,MoorMa02,special_teams,19,,,,,
player,201411060cin,cle,MoorMa02,st_pct,68%,,,,,
player,201411060cin,cle,SmitRo05,pos,WR,,,,,
player,201411060cin,cle,SmitRo05,offense,6,,,,,
player,201411060cin,cle,SmitRo05,off_pct,8%,,,,,
player,201411060cin,cle,SmitRo05,defense,0,,,,,
player,201411060cin,cle,SmitRo05,def_pct,0%,,,,,
player,201411060cin,cle,SmitRo05,special_teams,4,,,,,
player,201411060cin,cle,SmitRo05,st_pct,14%,,,,,
player,201411060cin,cle,McQuPa21,pos,G,,,,,
player,201411060cin,cle,McQuPa21,offense,1,,,,,
player,201411060cin,cle,McQuPa21,off_pct,1%,,,,,
player,201411060cin,cle,McQuPa21,defense,0,,,,,
player,201411060cin,cle,McQuPa21,def_pct,0%,,,,,
player,201411060cin,cle,McQuPa21,special_teams,5,,,,,
player,201411060cin,cle,McQuPa21,st_pct,18%,,,,,
player,201411060cin,cle,SkriBu00,pos,CB,,,,,
player,201411060cin,cle,SkriBu00,offense,0,,,,,
player,201411060cin,cle,SkriBu00,off_pct,0%,,,,,
player,201411060cin,cle,SkriBu00,defense,67,,,,,
player,201411060cin,cle,SkriBu00,def_pct,99%,,,,,
player,201411060cin,cle,SkriBu00,special_teams,9,,,,,
player,201411060cin,cle,SkriBu00,st_pct,32%,,,,,
player,201411060cin,cle,GipsTa00,pos,FS,,,,,
player,201411060cin,cle,GipsTa00,offense,0,,,,,
player,201411060cin,cle,GipsTa00,off_pct,0%,,,,,
player,201411060cin,cle,GipsTa00,defense,65,,,,,
player,201411060cin,cle,GipsTa00,def_pct,96%,,,,,
player,201411060cin,cle,GipsTa00,special_teams,6,,,,,
player,201411060cin,cle,GipsTa00,st_pct,21%,,,,,
player,201411060cin,cle,DansKa20,pos,LB,,,,,
player,201411060cin,cle,DansKa20,offense,0,,,,,
player,201411060cin,cle,DansKa20,off_pct,0%,,,,,
player,201411060cin,cle,DansKa20,defense,65,,,,,
player,201411060cin,cle,DansKa20,def_pct,96%,,,,,
player,201411060cin,cle,DansKa20,special_teams,3,,,,,
player,201411060cin,cle,DansKa20,st_pct,11%,,,,,
player,201411060cin,cle,HadeJo99,pos,CB,,,,,
player,201411060cin,cle,HadeJo99,offense,0,,,,,
player,201411060cin,cle,HadeJo99,off_pct,0%,,,,,
player,201411060cin,cle,HadeJo99,defense,62,,,,,
player,201411060cin,cle,HadeJo99,def_pct,91%,,,,,
player,201411060cin,cle,HadeJo99,special_teams,8,,,,,
player,201411060cin,cle,HadeJo99,st_pct,29%,,,,,
player,201411060cin,cle,SheaJa00,pos,LB,,,,,
player,201411060cin,cle,SheaJa00,offense,0,,,,,
player,201411060cin,cle,SheaJa00,off_pct,0%,,,,,
player,201411060cin,cle,SheaJa00,defense,60,,,,,
player,201411060cin,cle,SheaJa00,def_pct,88%,,,,,
player,201411060cin,cle,SheaJa00,special_teams,3,,,,,
player,201411060cin,cle,SheaJa00,st_pct,11%,,,,,
player,201411060cin,cle,KrugPa99,pos,LB,,,,,
player,201411060cin,cle,KrugPa99,offense,0,,,,,
player,201411060cin,cle,KrugPa99,off_pct,0%,,,,,
player,201411060cin,cle,KrugPa99,defense,60,,,,,
player,201411060cin,cle,KrugPa99,def_pct,88%,,,,,
player,201411060cin,cle,KrugPa99,special_teams,2,,,,,
player,201411060cin,cle,KrugPa99,st_pct,7%,,,,,
player,201411060cin,cle,WhitDo20,pos,SS,,,,,
player,201411060cin,cle,WhitDo20,offense,0,,,,,
player,201411060cin,cle,WhitDo20,off_pct,0%,,,,,
player,201411060cin,cle,WhitDo20,defense,60,,,,,
player,201411060cin,cle,WhitDo20,def_pct,88%,,,,,
player,201411060cin,cle,WhitDo20,special_teams,0,,,,,
player,201411060cin,cle,WhitDo20,st_pct,0%,,,,,
player,201411060cin,cle,WillKW00,pos,CB,,,,,
player,201411060cin,cle,WillKW00,offense,0,,,,,
player,201411060cin,cle,WillKW00,off_pct,0%,,,,,
player,201411060cin,cle,WillKW00,defense,46,,,,,
player,201411060cin,cle,WillKW00,def_pct,68%,,,,,
player,201411060cin,cle,WillKW00,special_teams,13,,,,,
player,201411060cin,cle,WillKW00,st_pct,46%,,,,,
player,201411060cin,cle,BryaDe00,pos,DE,,,,,
player,201411060cin,cle,BryaDe00,offense,0,,,,,
player,201411060cin,cle,BryaDe00,off_pct,0%,,,,,
player,201411060cin,cle,BryaDe00,defense,42,,,,,
player,201411060cin,cle,BryaDe00,def_pct,62%,,,,,
player,201411060cin,cle,BryaDe00,special_teams,2,,,,,
player,201411060cin,cle,BryaDe00,st_pct,7%,,,,,
player,201411060cin,cle,KirkCh00,pos,LB,,,,,
player,201411060cin,cle,KirkCh00,offense,0,,,,,
player,201411060cin,cle,KirkCh00,off_pct,0%,,,,,
player,201411060cin,cle,KirkCh00,defense,38,,,,,
player,201411060cin,cle,KirkCh00,def_pct,56%,,,,,
player,201411060cin,cle,KirkCh00,special_teams,15,,,,,
player,201411060cin,cle,KirkCh00,st_pct,54%,,,,,
player,201411060cin,cle,MingBa00,pos,LB,,,,,
player,201411060cin,cle,MingBa00,offense,0,,,,,
player,201411060cin,cle,MingBa00,off_pct,0%,,,,,
player,201411060cin,cle,MingBa00,defense,28,,,,,
player,201411060cin,cle,MingBa00,def_pct,41%,,,,,
player,201411060cin,cle,MingBa00,special_teams,19,,,,,
player,201411060cin,cle,MingBa00,st_pct,68%,,,,,
player,201411060cin,cle,WinnBi00,pos,DE,,,,,
player,201411060cin,cle,WinnBi00,offense,0,,,,,
player,201411060cin,cle,WinnBi00,off_pct,0%,,,,,
player,201411060cin,cle,WinnBi00,defense,28,,,,,
player,201411060cin,cle,WinnBi00,def_pct,41%,,,,,
player,201411060cin,cle,WinnBi00,special_teams,7,,,,,
player,201411060cin,cle,WinnBi00,st_pct,25%,,,,,
player,201411060cin,cle,LeonJi23,pos,SS,,,,,
player,201411060cin,cle,LeonJi23,offense,0,,,,,
player,201411060cin,cle,LeonJi23,off_pct,0%,,,,,
player,201411060cin,cle,LeonJi23,defense,27,,,,,
player,201411060cin,cle,LeonJi23,def_pct,40%,,,,,
player,201411060cin,cle,LeonJi23,special_teams,20,,,,,
player,201411060cin,cle,LeonJi23,st_pct,71%,,,,,
player,201411060cin,cle,TaylPh00,pos,DE,,,,,
player,201411060cin,cle,TaylPh00,offense,0,,,,,
player,201411060cin,cle,TaylPh00,off_pct,0%,,,,,
player,201411060cin,cle,TaylPh00,defense,23,,,,,
player,201411060cin,cle,TaylPh00,def_pct,34%,,,,,
player,201411060cin,cle,TaylPh00,special_teams,0,,,,,
player,201411060cin,cle,TaylPh00,st_pct,0%,,,,,
player,201411060cin,cle,RobeCr00,pos,LB,,,,,
player,201411060cin,cle,RobeCr00,offense,0,,,,,
player,201411060cin,cle,RobeCr00,off_pct,0%,,,,,
player,201411060cin,cle,RobeCr00,defense,18,,,,,
player,201411060cin,cle,RobeCr00,def_pct,26%,,,,,
player,201411060cin,cle,RobeCr00,special_teams,22,,,,,
player,201411060cin,cle,RobeCr00,st_pct,79%,,,,,
player,201411060cin,cle,RubiAh99,pos,NT,,,,,
player,201411060cin,cle,RubiAh99,offense,0,,,,,
player,201411060cin,cle,RubiAh99,off_pct,0%,,,,,
player,201411060cin,cle,RubiAh99,defense,18,,,,,
player,201411060cin,cle,RubiAh99,def_pct,26%,,,,,
player,201411060cin,cle,RubiAh99,special_teams,1,,,,,
player,201411060cin,cle,RubiAh99,st_pct,4%,,,,,
player,201411060cin,cle,FuaxSi00,pos,DT,,,,,
player,201411060cin,cle,FuaxSi00,offense,0,,,,,
player,201411060cin,cle,FuaxSi00,off_pct,0%,,,,,
player,201411060cin,cle,FuaxSi00,defense,14,,,,,
player,201411060cin,cle,FuaxSi00,def_pct,21%,,,,,
player,201411060cin,cle,FuaxSi00,special_teams,1,,,,,
player,201411060cin,cle,FuaxSi00,st_pct,4%,,,,,
player,201411060cin,cle,GilbJu00,pos,CB,,,,,
player,201411060cin,cle,GilbJu00,offense,0,,,,,
player,201411060cin,cle,GilbJu00,off_pct,0%,,,,,
player,201411060cin,cle,GilbJu00,defense,13,,,,,
player,201411060cin,cle,GilbJu00,def_pct,19%,,,,,
player,201411060cin,cle,GilbJu00,special_teams,5,,,,,
player,201411060cin,cle,GilbJu00,st_pct,18%,,,,,
player,201411060cin,cle,KitcIs00,pos,NT,,,,,
player,201411060cin,cle,KitcIs00,offense,0,,,,,
player,201411060cin,cle,KitcIs00,off_pct,0%,,,,,
player,201411060cin,cle,KitcIs00,defense,10,,,,,
player,201411060cin,cle,KitcIs00,def_pct,15%,,,,,
player,201411060cin,cle,KitcIs00,special_teams,0,,,,,
player,201411060cin,cle,KitcIs00,st_pct,0%,,,,,
player,201411060cin,cle,PoyeJo00,pos,FS,,,,,
player,201411060cin,cle,PoyeJo00,offense,0,,,,,
player,201411060cin,cle,PoyeJo00,off_pct,0%,,,,,
player,201411060cin,cle,PoyeJo00,defense,3,,,,,
player,201411060cin,cle,PoyeJo00,def_pct,4%,,,,,
player,201411060cin,cle,PoyeJo00,special_teams,21,,,,,
player,201411060cin,cle,PoyeJo00,st_pct,75%,,,,,
player,201411060cin,cle,MartEr02,pos,LB,,,,,
player,201411060cin,cle,MartEr02,offense,0,,,,,
player,201411060cin,cle,MartEr02,off_pct,0%,,,,,
player,201411060cin,cle,MartEr02,defense,1,,,,,
player,201411060cin,cle,MartEr02,def_pct,1%,,,,,
player,201411060cin,cle,MartEr02,special_teams,13,,,,,
player,201411060cin,cle,MartEr02,st_pct,46%,,,,,
player,201411060cin,cle,CardTa00,pos,LB,,,,,
player,201411060cin,cle,CardTa00,offense,0,,,,,
player,201411060cin,cle,CardTa00,off_pct,0%,,,,,
player,201411060cin,cle,CardTa00,defense,0,,,,,
player,201411060cin,cle,CardTa00,def_pct,0%,,,,,
player,201411060cin,cle,CardTa00,special_teams,21,,,,,
player,201411060cin,cle,CardTa00,st_pct,75%,,,,,
player,201411060cin,cle,YounCh02,pos,LS,,,,,
player,201411060cin,cle,YounCh02,offense,0,,,,,
player,201411060cin,cle,YounCh02,off_pct,0%,,,,,
player,201411060cin,cle,YounCh02,defense,0,,,,,
player,201411060cin,cle,YounCh02,def_pct,0%,,,,,
player,201411060cin,cle,YounCh02,special_teams,12,,,,,
player,201411060cin,cle,YounCh02,st_pct,43%,,,,,
player,201411060cin,cle,LannSp00,pos,P,,,,,
player,201411060cin,cle,LannSp00,offense,0,,,,,
player,201411060cin,cle,LannSp00,off_pct,0%,,,,,
player,201411060cin,cle,LannSp00,defense,0,,,,,
player,201411060cin,cle,LannSp00,def_pct,0%,,,,,
player,201411060cin,cle,LannSp00,special_teams,12,,,,,
player,201411060cin,cle,LannSp00,st_pct,43%,,,,,
player,201411060cin,cle,cundibil01,pos,K,,,,,
player,201411060cin,cle,cundibil01,offense,0,,,,,
player,201411060cin,cle,cundibil01,off_pct,0%,,,,,
player,201411060cin,cle,cundibil01,defense,0,,,,,
player,201411060cin,cle,cundibil01,def_pct,0%,,,,,
player,201411060cin,cle,cundibil01,special_teams,10,,,,,
player,201411060cin,cle,cundibil01,st_pct,36%,,,,,
player,201411060cin,cle,TaylRy00,pos,TE,,,,,
player,201411060cin,cle,TaylRy00,offense,0,,,,,
player,201411060cin,cle,TaylRy00,off_pct,0%,,,,,
player,201411060cin,cle,TaylRy00,defense,0,,,,,
player,201411060cin,cle,TaylRy00,def_pct,0%,,,,,
player,201411060cin,cle,TaylRy00,special_teams,8,,,,,
player,201411060cin,cle,TaylRy00,st_pct,29%,,,,,
player,201411060cin,cle,SeymRy00,pos,T,,,,,
player,201411060cin,cle,SeymRy00,offense,0,,,,,
player,201411060cin,cle,SeymRy00,off_pct,0%,,,,,
player,201411060cin,cle,SeymRy00,defense,0,,,,,
player,201411060cin,cle,SeymRy00,def_pct,0%,,,,,
player,201411060cin,cle,SeymRy00,special_teams,5,,,,,
player,201411060cin,cle,SeymRy00,st_pct,18%,,,,,
