game,2014,7,20141019,201410190jax,cle,"Cleveland Browns",6,jax,"Jacksonville Jaguars",24
player,201410190jax,jax,scobejos01,def_pct,0%,,,,,
player,201410190jax,jax,scobejos01,special_teams,9,,,,,
player,201410190jax,jax,scobejos01,st_pct,31%,,,,,
player,201410190jax,cle,BitoJo00,pos,G,,,,,
player,201410190jax,cle,BitoJo00,offense,75,,,,,
player,201410190jax,cle,BitoJo00,off_pct,100%,,,,,
player,201410190jax,cle,BitoJo00,defense,0,,,,,
player,201410190jax,cle,BitoJo00,def_pct,0%,,,,,
player,201410190jax,cle,BitoJo00,special_teams,2,,,,,
player,201410190jax,cle,BitoJo00,st_pct,7%,,,,,
player,201410190jax,cle,SchwMi00,pos,T,,,,,
player,201410190jax,cle,SchwMi00,offense,75,,,,,
player,201410190jax,cle,SchwMi00,off_pct,100%,,,,,
player,201410190jax,cle,SchwMi00,defense,0,,,,,
player,201410190jax,cle,SchwMi00,def_pct,0%,,,,,
player,201410190jax,cle,SchwMi00,special_teams,2,,,,,
player,201410190jax,cle,SchwMi00,st_pct,7%,,,,,
player,201410190jax,cle,GrecJo20,pos,G,,,,,
player,201410190jax,cle,GrecJo20,offense,75,,,,,
player,201410190jax,cle,GrecJo20,off_pct,100%,,,,,
player,201410190jax,cle,GrecJo20,defense,0,,,,,
player,201410190jax,cle,GrecJo20,def_pct,0%,,,,,
player,201410190jax,cle,GrecJo20,special_teams,2,,,,,
player,201410190jax,cle,GrecJo20,st_pct,7%,,,,,
player,201410190jax,cle,McQuPa21,pos,G,,,,,
player,201410190jax,cle,McQuPa21,offense,75,,,,,
player,201410190jax,cle,McQuPa21,off_pct,100%,,,,,
player,201410190jax,cle,McQuPa21,defense,0,,,,,
player,201410190jax,cle,McQuPa21,def_pct,0%,,,,,
player,201410190jax,cle,McQuPa21,special_teams,2,,,,,
player,201410190jax,cle,McQuPa21,st_pct,7%,,,,,
player,201410190jax,cle,ThomJo28,pos,T,,,,,
player,201410190jax,cle,ThomJo28,offense,75,,,,,
player,201410190jax,cle,ThomJo28,off_pct,100%,,,,,
player,201410190jax,cle,ThomJo28,defense,0,,,,,
player,201410190jax,cle,ThomJo28,def_pct,0%,,,,,
player,201410190jax,cle,ThomJo28,special_teams,2,,,,,
player,201410190jax,cle,ThomJo28,st_pct,7%,,,,,
player,201410190jax,cle,HoyeBr00,pos,QB,,,,,
player,201410190jax,cle,HoyeBr00,offense,75,,,,,
player,201410190jax,cle,HoyeBr00,off_pct,100%,,,,,
player,201410190jax,cle,HoyeBr00,defense,0,,,,,
player,201410190jax,cle,HoyeBr00,def_pct,0%,,,,,
player,201410190jax,cle,HoyeBr00,special_teams,0,,,,,
player,201410190jax,cle,HoyeBr00,st_pct,0%,,,,,
player,201410190jax,cle,CameJo00,pos,TE,,,,,
player,201410190jax,cle,CameJo00,offense,71,,,,,
player,201410190jax,cle,CameJo00,off_pct,95%,,,,,
player,201410190jax,cle,CameJo00,defense,0,,,,,
player,201410190jax,cle,CameJo00,def_pct,0%,,,,,
player,201410190jax,cle,CameJo00,special_teams,0,,,,,
player,201410190jax,cle,CameJo00,st_pct,0%,,,,,
player,201410190jax,cle,AustMi00,pos,WR,,,,,
player,201410190jax,cle,AustMi00,offense,56,,,,,
player,201410190jax,cle,AustMi00,off_pct,75%,,,,,
player,201410190jax,cle,AustMi00,defense,0,,,,,
player,201410190jax,cle,AustMi00,def_pct,0%,,,,,
player,201410190jax,cle,AustMi00,special_teams,0,,,,,
player,201410190jax,cle,AustMi00,st_pct,0%,,,,,
player,201410190jax,cle,HawkAn00,pos,WR,,,,,
player,201410190jax,cle,HawkAn00,offense,56,,,,,
player,201410190jax,cle,HawkAn00,off_pct,75%,,,,,
player,201410190jax,cle,HawkAn00,defense,0,,,,,
player,201410190jax,cle,HawkAn00,def_pct,0%,,,,,
player,201410190jax,cle,HawkAn00,special_teams,0,,,,,
player,201410190jax,cle,HawkAn00,st_pct,0%,,,,,
player,201410190jax,cle,GabrTa00,pos,WR,,,,,
player,201410190jax,cle,GabrTa00,offense,43,,,,,
player,201410190jax,cle,GabrTa00,off_pct,57%,,,,,
player,201410190jax,cle,GabrTa00,defense,0,,,,,
player,201410190jax,cle,GabrTa00,def_pct,0%,,,,,
player,201410190jax,cle,GabrTa00,special_teams,0,,,,,
player,201410190jax,cle,GabrTa00,st_pct,0%,,,,,
player,201410190jax,cle,TateBe00,pos,RB,,,,,
player,201410190jax,cle,TateBe00,offense,42,,,,,
player,201410190jax,cle,TateBe00,off_pct,56%,,,,,
player,201410190jax,cle,TateBe00,defense,0,,,,,
player,201410190jax,cle,TateBe00,def_pct,0%,,,,,
player,201410190jax,cle,TateBe00,special_teams,0,,,,,
player,201410190jax,cle,TateBe00,st_pct,0%,,,,,
player,201410190jax,cle,BenjTr00,pos,WR,,,,,
player,201410190jax,cle,BenjTr00,offense,34,,,,,
player,201410190jax,cle,BenjTr00,off_pct,45%,,,,,
player,201410190jax,cle,BenjTr00,defense,0,,,,,
player,201410190jax,cle,BenjTr00,def_pct,0%,,,,,
player,201410190jax,cle,BenjTr00,special_teams,0,,,,,
player,201410190jax,cle,BenjTr00,st_pct,0%,,,,,
player,201410190jax,cle,CrowIs00,pos,RB,,,,,
player,201410190jax,cle,CrowIs00,offense,23,,,,,
player,201410190jax,cle,CrowIs00,off_pct,31%,,,,,
player,201410190jax,cle,CrowIs00,defense,0,,,,,
player,201410190jax,cle,CrowIs00,def_pct,0%,,,,,
player,201410190jax,cle,CrowIs00,special_teams,0,,,,,
player,201410190jax,cle,CrowIs00,st_pct,0%,,,,,
player,201410190jax,cle,DrayJi00,pos,TE,,,,,
player,201410190jax,cle,DrayJi00,offense,19,,,,,
player,201410190jax,cle,DrayJi00,off_pct,25%,,,,,
player,201410190jax,cle,DrayJi00,defense,0,,,,,
player,201410190jax,cle,DrayJi00,def_pct,0%,,,,,
player,201410190jax,cle,DrayJi00,special_teams,7,,,,,
player,201410190jax,cle,DrayJi00,st_pct,24%,,,,,
player,201410190jax,cle,AgneRa00,pos,FB,,,,,
player,201410190jax,cle,AgneRa00,offense,18,,,,,
player,201410190jax,cle,AgneRa00,off_pct,24%,,,,,
player,201410190jax,cle,AgneRa00,defense,0,,,,,
player,201410190jax,cle,AgneRa00,def_pct,0%,,,,,
player,201410190jax,cle,AgneRa00,special_teams,0,,,,,
player,201410190jax,cle,AgneRa00,st_pct,0%,,,,,
player,201410190jax,cle,WestTe00,pos,RB,,,,,
player,201410190jax,cle,WestTe00,offense,10,,,,,
player,201410190jax,cle,WestTe00,off_pct,13%,,,,,
player,201410190jax,cle,WestTe00,defense,0,,,,,
player,201410190jax,cle,WestTe00,def_pct,0%,,,,,
player,201410190jax,cle,WestTe00,special_teams,0,,,,,
player,201410190jax,cle,WestTe00,st_pct,0%,,,,,
player,201410190jax,cle,MoorMa02,pos,WR,,,,,
player,201410190jax,cle,MoorMa02,offense,2,,,,,
player,201410190jax,cle,MoorMa02,off_pct,3%,,,,,
player,201410190jax,cle,MoorMa02,defense,0,,,,,
player,201410190jax,cle,MoorMa02,def_pct,0%,,,,,
player,201410190jax,cle,MoorMa02,special_teams,18,,,,,
player,201410190jax,cle,MoorMa02,st_pct,62%,,,,,
player,201410190jax,cle,BarnGa01,pos,TE,,,,,
player,201410190jax,cle,BarnGa01,offense,1,,,,,
player,201410190jax,cle,BarnGa01,off_pct,1%,,,,,
player,201410190jax,cle,BarnGa01,defense,0,,,,,
player,201410190jax,cle,BarnGa01,def_pct,0%,,,,,
player,201410190jax,cle,BarnGa01,special_teams,12,,,,,
player,201410190jax,cle,BarnGa01,st_pct,41%,,,,,
player,201410190jax,cle,SkriBu00,pos,CB,,,,,
player,201410190jax,cle,SkriBu00,offense,0,,,,,
player,201410190jax,cle,SkriBu00,off_pct,0%,,,,,
player,201410190jax,cle,SkriBu00,defense,73,,,,,
player,201410190jax,cle,SkriBu00,def_pct,100%,,,,,
player,201410190jax,cle,SkriBu00,special_teams,12,,,,,
player,201410190jax,cle,SkriBu00,st_pct,41%,,,,,
player,201410190jax,cle,HadeJo99,pos,CB,,,,,
player,201410190jax,cle,HadeJo99,offense,0,,,,,
player,201410190jax,cle,HadeJo99,off_pct,0%,,,,,
player,201410190jax,cle,HadeJo99,defense,73,,,,,
player,201410190jax,cle,HadeJo99,def_pct,100%,,,,,
player,201410190jax,cle,HadeJo99,special_teams,12,,,,,
player,201410190jax,cle,HadeJo99,st_pct,41%,,,,,
player,201410190jax,cle,DansKa20,pos,LB,,,,,
player,201410190jax,cle,DansKa20,offense,0,,,,,
player,201410190jax,cle,DansKa20,off_pct,0%,,,,,
player,201410190jax,cle,DansKa20,defense,73,,,,,
player,201410190jax,cle,DansKa20,def_pct,100%,,,,,
player,201410190jax,cle,DansKa20,special_teams,9,,,,,
player,201410190jax,cle,DansKa20,st_pct,31%,,,,,
player,201410190jax,cle,GipsTa00,pos,FS,,,,,
player,201410190jax,cle,GipsTa00,offense,0,,,,,
player,201410190jax,cle,GipsTa00,off_pct,0%,,,,,
player,201410190jax,cle,GipsTa00,defense,73,,,,,
player,201410190jax,cle,GipsTa00,def_pct,100%,,,,,
player,201410190jax,cle,GipsTa00,special_teams,5,,,,,
player,201410190jax,cle,GipsTa00,st_pct,17%,,,,,
player,201410190jax,cle,WhitDo20,pos,SS,,,,,
player,201410190jax,cle,WhitDo20,offense,0,,,,,
player,201410190jax,cle,WhitDo20,off_pct,0%,,,,,
player,201410190jax,cle,WhitDo20,defense,73,,,,,
player,201410190jax,cle,WhitDo20,def_pct,100%,,,,,
player,201410190jax,cle,WhitDo20,special_teams,0,,,,,
player,201410190jax,cle,WhitDo20,st_pct,0%,,,,,
player,201410190jax,cle,KrugPa99,pos,LB,,,,,
player,201410190jax,cle,KrugPa99,offense,0,,,,,
player,201410190jax,cle,KrugPa99,off_pct,0%,,,,,
player,201410190jax,cle,KrugPa99,defense,60,,,,,
player,201410190jax,cle,KrugPa99,def_pct,82%,,,,,
player,201410190jax,cle,KrugPa99,special_teams,5,,,,,
player,201410190jax,cle,KrugPa99,st_pct,17%,,,,,
player,201410190jax,cle,SheaJa00,pos,LB,,,,,
player,201410190jax,cle,SheaJa00,offense,0,,,,,
player,201410190jax,cle,SheaJa00,off_pct,0%,,,,,
player,201410190jax,cle,SheaJa00,defense,53,,,,,
player,201410190jax,cle,SheaJa00,def_pct,73%,,,,,
player,201410190jax,cle,SheaJa00,special_teams,8,,,,,
player,201410190jax,cle,SheaJa00,st_pct,28%,,,,,
player,201410190jax,cle,BryaDe00,pos,DE,,,,,
player,201410190jax,cle,BryaDe00,offense,0,,,,,
player,201410190jax,cle,BryaDe00,off_pct,0%,,,,,
player,201410190jax,cle,BryaDe00,defense,53,,,,,
player,201410190jax,cle,BryaDe00,def_pct,73%,,,,,
player,201410190jax,cle,BryaDe00,special_teams,7,,,,,
player,201410190jax,cle,BryaDe00,st_pct,24%,,,,,
player,201410190jax,cle,HughJo00,pos,DE,,,,,
player,201410190jax,cle,HughJo00,offense,0,,,,,
player,201410190jax,cle,HughJo00,off_pct,0%,,,,,
player,201410190jax,cle,HughJo00,defense,51,,,,,
player,201410190jax,cle,HughJo00,def_pct,70%,,,,,
player,201410190jax,cle,HughJo00,special_teams,6,,,,,
player,201410190jax,cle,HughJo00,st_pct,21%,,,,,
player,201410190jax,cle,GilbJu00,pos,CB,,,,,
player,201410190jax,cle,GilbJu00,offense,0,,,,,
player,201410190jax,cle,GilbJu00,off_pct,0%,,,,,
player,201410190jax,cle,GilbJu00,defense,45,,,,,
player,201410190jax,cle,GilbJu00,def_pct,62%,,,,,
player,201410190jax,cle,GilbJu00,special_teams,4,,,,,
player,201410190jax,cle,GilbJu00,st_pct,14%,,,,,
player,201410190jax,cle,KirkCh00,pos,LB,,,,,
player,201410190jax,cle,KirkCh00,offense,0,,,,,
player,201410190jax,cle,KirkCh00,off_pct,0%,,,,,
player,201410190jax,cle,KirkCh00,defense,39,,,,,
player,201410190jax,cle,KirkCh00,def_pct,53%,,,,,
player,201410190jax,cle,KirkCh00,special_teams,19,,,,,
player,201410190jax,cle,KirkCh00,st_pct,66%,,,,,
player,201410190jax,cle,KitcIs00,pos,NT,,,,,
player,201410190jax,cle,KitcIs00,offense,0,,,,,
player,201410190jax,cle,KitcIs00,off_pct,0%,,,,,
player,201410190jax,cle,KitcIs00,defense,36,,,,,
player,201410190jax,cle,KitcIs00,def_pct,49%,,,,,
player,201410190jax,cle,KitcIs00,special_teams,5,,,,,
player,201410190jax,cle,KitcIs00,st_pct,17%,,,,,
player,201410190jax,cle,RobeCr00,pos,LB,,,,,
player,201410190jax,cle,RobeCr00,offense,0,,,,,
player,201410190jax,cle,RobeCr00,off_pct,0%,,,,,
player,201410190jax,cle,RobeCr00,defense,33,,,,,
player,201410190jax,cle,RobeCr00,def_pct,45%,,,,,
player,201410190jax,cle,RobeCr00,special_teams,25,,,,,
player,201410190jax,cle,RobeCr00,st_pct,86%,,,,,
player,201410190jax,cle,MingBa00,pos,LB,,,,,
player,201410190jax,cle,MingBa00,offense,0,,,,,
player,201410190jax,cle,MingBa00,off_pct,0%,,,,,
player,201410190jax,cle,MingBa00,defense,26,,,,,
player,201410190jax,cle,MingBa00,def_pct,36%,,,,,
player,201410190jax,cle,MingBa00,special_teams,19,,,,,
player,201410190jax,cle,MingBa00,st_pct,66%,,,,,
player,201410190jax,cle,McDaJa00,pos,DT,,,,,
player,201410190jax,cle,McDaJa00,offense,0,,,,,
player,201410190jax,cle,McDaJa00,off_pct,0%,,,,,
player,201410190jax,cle,McDaJa00,defense,21,,,,,
player,201410190jax,cle,McDaJa00,def_pct,29%,,,,,
player,201410190jax,cle,McDaJa00,special_teams,1,,,,,
player,201410190jax,cle,McDaJa00,st_pct,3%,,,,,
player,201410190jax,cle,LeonJi23,pos,SS,,,,,
player,201410190jax,cle,LeonJi23,offense,0,,,,,
player,201410190jax,cle,LeonJi23,off_pct,0%,,,,,
player,201410190jax,cle,LeonJi23,defense,7,,,,,
player,201410190jax,cle,LeonJi23,def_pct,10%,,,,,
player,201410190jax,cle,LeonJi23,special_teams,23,,,,,
player,201410190jax,cle,LeonJi23,st_pct,79%,,,,,
player,201410190jax,cle,MartEr02,pos,LB,,,,,
player,201410190jax,cle,MartEr02,offense,0,,,,,
player,201410190jax,cle,MartEr02,off_pct,0%,,,,,
player,201410190jax,cle,MartEr02,defense,7,,,,,
player,201410190jax,cle,MartEr02,def_pct,10%,,,,,
player,201410190jax,cle,MartEr02,special_teams,11,,,,,
player,201410190jax,cle,MartEr02,st_pct,38%,,,,,
player,201410190jax,cle,FuaxSi00,pos,DT,,,,,
player,201410190jax,cle,FuaxSi00,offense,0,,,,,
player,201410190jax,cle,FuaxSi00,off_pct,0%,,,,,
player,201410190jax,cle,FuaxSi00,defense,7,,,,,
player,201410190jax,cle,FuaxSi00,def_pct,10%,,,,,
player,201410190jax,cle,FuaxSi00,special_teams,1,,,,,
player,201410190jax,cle,FuaxSi00,st_pct,3%,,,,,
player,201410190jax,cle,PoyeJo00,pos,FS,,,,,
player,201410190jax,cle,PoyeJo00,offense,0,,,,,
player,201410190jax,cle,PoyeJo00,off_pct,0%,,,,,
player,201410190jax,cle,PoyeJo00,defense,0,,,,,
player,201410190jax,cle,PoyeJo00,def_pct,0%,,,,,
player,201410190jax,cle,PoyeJo00,special_teams,22,,,,,
player,201410190jax,cle,PoyeJo00,st_pct,76%,,,,,
player,201410190jax,cle,BadeJo00,pos,SS,,,,,
player,201410190jax,cle,BadeJo00,offense,0,,,,,
player,201410190jax,cle,BadeJo00,off_pct,0%,,,,,
player,201410190jax,cle,BadeJo00,defense,0,,,,,
player,201410190jax,cle,BadeJo00,def_pct,0%,,,,,
player,201410190jax,cle,BadeJo00,special_teams,22,,,,,
player,201410190jax,cle,BadeJo00,st_pct,76%,,,,,
player,201410190jax,cle,CardTa00,pos,LB,,,,,
player,201410190jax,cle,CardTa00,offense,0,,,,,
player,201410190jax,cle,CardTa00,off_pct,0%,,,,,
player,201410190jax,cle,CardTa00,defense,0,,,,,
player,201410190jax,cle,CardTa00,def_pct,0%,,,,,
player,201410190jax,cle,CardTa00,special_teams,22,,,,,
player,201410190jax,cle,CardTa00,st_pct,76%,,,,,
player,201410190jax,cle,YounCh02,pos,LS,,,,,
player,201410190jax,cle,YounCh02,offense,0,,,,,
player,201410190jax,cle,YounCh02,off_pct,0%,,,,,
player,201410190jax,cle,YounCh02,defense,0,,,,,
player,201410190jax,cle,YounCh02,def_pct,0%,,,,,
player,201410190jax,cle,YounCh02,special_teams,9,,,,,
player,201410190jax,cle,YounCh02,st_pct,31%,,,,,
player,201410190jax,cle,LannSp00,pos,P,,,,,
player,201410190jax,cle,LannSp00,offense,0,,,,,
player,201410190jax,cle,LannSp00,off_pct,0%,,,,,
player,201410190jax,cle,LannSp00,defense,0,,,,,
player,201410190jax,cle,LannSp00,def_pct,0%,,,,,
player,201410190jax,cle,LannSp00,special_teams,9,,,,,
player,201410190jax,cle,LannSp00,st_pct,31%,,,,,
player,201410190jax,cle,NelsRo00,pos,CB,,,,,
player,201410190jax,cle,NelsRo00,offense,0,,,,,
player,201410190jax,cle,NelsRo00,off_pct,0%,,,,,
player,201410190jax,cle,NelsRo00,defense,0,,,,,
player,201410190jax,cle,NelsRo00,def_pct,0%,,,,,
player,201410190jax,cle,NelsRo00,special_teams,7,,,,,
player,201410190jax,cle,NelsRo00,st_pct,24%,,,,,
player,201410190jax,cle,cundibil01,pos,K,,,,,
player,201410190jax,cle,cundibil01,offense,0,,,,,
player,201410190jax,cle,cundibil01,off_pct,0%,,,,,
player,201410190jax,cle,cundibil01,defense,0,,,,,
player,201410190jax,cle,cundibil01,def_pct,0%,,,,,
player,201410190jax,cle,cundibil01,special_teams,5,,,,,
player,201410190jax,cle,cundibil01,st_pct,17%,,,,,
player,201410190jax,cle,SeymRy00,pos,T,,,,,
player,201410190jax,cle,SeymRy00,offense,0,,,,,
player,201410190jax,cle,SeymRy00,off_pct,0%,,,,,
player,201410190jax,cle,SeymRy00,defense,0,,,,,
player,201410190jax,cle,SeymRy00,def_pct,0%,,,,,
player,201410190jax,cle,SeymRy00,special_teams,2,,,,,
player,201410190jax,cle,SeymRy00,st_pct,7%,,,,,
player,201410190jax,cle,PainVi00,pos,G,,,,,
player,201410190jax,cle,PainVi00,offense,0,,,,,
player,201410190jax,cle,PainVi00,off_pct,0%,,,,,
player,201410190jax,cle,PainVi00,defense,0,,,,,
player,201410190jax,cle,PainVi00,def_pct,0%,,,,,
player,201410190jax,cle,PainVi00,special_teams,2,,,,,
player,201410190jax,cle,PainVi00,st_pct,7%,,,,,
