game,2014,4,20140928,201409280sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",33
player,201409280sdg,sdg,StucDa20,special_teams,18,,,,,
player,201409280sdg,sdg,StucDa20,st_pct,72%,,,,,
player,201409280sdg,sdg,novaknic01,pos,K,,,,,
player,201409280sdg,sdg,novaknic01,offense,0,,,,,
player,201409280sdg,sdg,novaknic01,off_pct,0%,,,,,
player,201409280sdg,sdg,novaknic01,defense,0,,,,,
player,201409280sdg,sdg,novaknic01,def_pct,0%,,,,,
player,201409280sdg,sdg,novaknic01,special_teams,15,,,,,
player,201409280sdg,sdg,novaknic01,st_pct,60%,,,,,
player,201409280sdg,sdg,ScifMi20,pos,P,,,,,
player,201409280sdg,sdg,ScifMi20,offense,0,,,,,
player,201409280sdg,sdg,ScifMi20,off_pct,0%,,,,,
player,201409280sdg,sdg,ScifMi20,defense,0,,,,,
player,201409280sdg,sdg,ScifMi20,def_pct,0%,,,,,
player,201409280sdg,sdg,ScifMi20,special_teams,10,,,,,
player,201409280sdg,sdg,ScifMi20,st_pct,40%,,,,,
player,201409280sdg,sdg,WindMi00,pos,LS,,,,,
player,201409280sdg,sdg,WindMi00,offense,0,,,,,
player,201409280sdg,sdg,WindMi00,off_pct,0%,,,,,
player,201409280sdg,sdg,WindMi00,defense,0,,,,,
player,201409280sdg,sdg,WindMi00,def_pct,0%,,,,,
player,201409280sdg,sdg,WindMi00,special_teams,10,,,,,
player,201409280sdg,sdg,WindMi00,st_pct,40%,,,,,
player,201409280sdg,sdg,ReddKe00,pos,LB,,,,,
player,201409280sdg,sdg,ReddKe00,offense,0,,,,,
player,201409280sdg,sdg,ReddKe00,off_pct,0%,,,,,
player,201409280sdg,sdg,ReddKe00,defense,0,,,,,
player,201409280sdg,sdg,ReddKe00,def_pct,0%,,,,,
player,201409280sdg,sdg,ReddKe00,special_teams,4,,,,,
player,201409280sdg,sdg,ReddKe00,st_pct,16%,,,,,
player,201409280sdg,sdg,DrauSh00,pos,RB,,,,,
player,201409280sdg,sdg,DrauSh00,offense,0,,,,,
player,201409280sdg,sdg,DrauSh00,off_pct,0%,,,,,
player,201409280sdg,sdg,DrauSh00,defense,0,,,,,
player,201409280sdg,sdg,DrauSh00,def_pct,0%,,,,,
player,201409280sdg,sdg,DrauSh00,special_teams,3,,,,,
player,201409280sdg,sdg,DrauSh00,st_pct,12%,,,,,
player,201409280sdg,sdg,InmaDo00,pos,WR,,,,,
player,201409280sdg,sdg,InmaDo00,offense,0,,,,,
player,201409280sdg,sdg,InmaDo00,off_pct,0%,,,,,
player,201409280sdg,sdg,InmaDo00,defense,0,,,,,
player,201409280sdg,sdg,InmaDo00,def_pct,0%,,,,,
player,201409280sdg,sdg,InmaDo00,special_teams,3,,,,,
player,201409280sdg,sdg,InmaDo00,st_pct,12%,,,,,
player,201409280sdg,jax,JoecLu00,pos,T,,,,,
player,201409280sdg,jax,JoecLu00,offense,66,,,,,
player,201409280sdg,jax,JoecLu00,off_pct,100%,,,,,
player,201409280sdg,jax,JoecLu00,defense,0,,,,,
player,201409280sdg,jax,JoecLu00,def_pct,0%,,,,,
player,201409280sdg,jax,JoecLu00,special_teams,2,,,,,
player,201409280sdg,jax,JoecLu00,st_pct,8%,,,,,
player,201409280sdg,jax,YounSa21,pos,T,,,,,
player,201409280sdg,jax,YounSa21,offense,66,,,,,
player,201409280sdg,jax,YounSa21,off_pct,100%,,,,,
player,201409280sdg,jax,YounSa21,defense,0,,,,,
player,201409280sdg,jax,YounSa21,def_pct,0%,,,,,
player,201409280sdg,jax,YounSa21,special_teams,2,,,,,
player,201409280sdg,jax,YounSa21,st_pct,8%,,,,,
player,201409280sdg,jax,BeadZa20,pos,G,,,,,
player,201409280sdg,jax,BeadZa20,offense,66,,,,,
player,201409280sdg,jax,BeadZa20,off_pct,100%,,,,,
player,201409280sdg,jax,BeadZa20,defense,0,,,,,
player,201409280sdg,jax,BeadZa20,def_pct,0%,,,,,
player,201409280sdg,jax,BeadZa20,special_teams,2,,,,,
player,201409280sdg,jax,BeadZa20,st_pct,8%,,,,,
player,201409280sdg,jax,LindBr00,pos,G,,,,,
player,201409280sdg,jax,LindBr00,offense,66,,,,,
player,201409280sdg,jax,LindBr00,off_pct,100%,,,,,
player,201409280sdg,jax,LindBr00,defense,0,,,,,
player,201409280sdg,jax,LindBr00,def_pct,0%,,,,,
player,201409280sdg,jax,LindBr00,special_teams,2,,,,,
player,201409280sdg,jax,LindBr00,st_pct,8%,,,,,
player,201409280sdg,jax,BowaLu00,pos,C,,,,,
player,201409280sdg,jax,BowaLu00,offense,66,,,,,
player,201409280sdg,jax,BowaLu00,off_pct,100%,,,,,
player,201409280sdg,jax,BowaLu00,defense,0,,,,,
player,201409280sdg,jax,BowaLu00,def_pct,0%,,,,,
player,201409280sdg,jax,BowaLu00,special_teams,0,,,,,
player,201409280sdg,jax,BowaLu00,st_pct,0%,,,,,
player,201409280sdg,jax,BortBl00,pos,QB,,,,,
player,201409280sdg,jax,BortBl00,offense,66,,,,,
player,201409280sdg,jax,BortBl00,off_pct,100%,,,,,
player,201409280sdg,jax,BortBl00,defense,0,,,,,
player,201409280sdg,jax,BortBl00,def_pct,0%,,,,,
player,201409280sdg,jax,BortBl00,special_teams,0,,,,,
player,201409280sdg,jax,BortBl00,st_pct,0%,,,,,
player,201409280sdg,jax,HarbCl00,pos,TE,,,,,
player,201409280sdg,jax,HarbCl00,offense,61,,,,,
player,201409280sdg,jax,HarbCl00,off_pct,92%,,,,,
player,201409280sdg,jax,HarbCl00,defense,0,,,,,
player,201409280sdg,jax,HarbCl00,def_pct,0%,,,,,
player,201409280sdg,jax,HarbCl00,special_teams,0,,,,,
player,201409280sdg,jax,HarbCl00,st_pct,0%,,,,,
player,201409280sdg,jax,HurnAl01,pos,WR,,,,,
player,201409280sdg,jax,HurnAl01,offense,60,,,,,
player,201409280sdg,jax,HurnAl01,off_pct,91%,,,,,
player,201409280sdg,jax,HurnAl01,defense,0,,,,,
player,201409280sdg,jax,HurnAl01,def_pct,0%,,,,,
player,201409280sdg,jax,HurnAl01,special_teams,0,,,,,
player,201409280sdg,jax,HurnAl01,st_pct,0%,,,,,
player,201409280sdg,jax,RobiAl02,pos,WR,,,,,
player,201409280sdg,jax,RobiAl02,offense,53,,,,,
player,201409280sdg,jax,RobiAl02,off_pct,80%,,,,,
player,201409280sdg,jax,RobiAl02,defense,0,,,,,
player,201409280sdg,jax,RobiAl02,def_pct,0%,,,,,
player,201409280sdg,jax,RobiAl02,special_teams,0,,,,,
player,201409280sdg,jax,RobiAl02,st_pct,0%,,,,,
player,201409280sdg,jax,RobiDe00,pos,RB,,,,,
player,201409280sdg,jax,RobiDe00,offense,36,,,,,
player,201409280sdg,jax,RobiDe00,off_pct,55%,,,,,
player,201409280sdg,jax,RobiDe00,defense,0,,,,,
player,201409280sdg,jax,RobiDe00,def_pct,0%,,,,,
player,201409280sdg,jax,RobiDe00,special_teams,8,,,,,
player,201409280sdg,jax,RobiDe00,st_pct,32%,,,,,
player,201409280sdg,jax,ShorCe00,pos,WR,,,,,
player,201409280sdg,jax,ShorCe00,offense,34,,,,,
player,201409280sdg,jax,ShorCe00,off_pct,52%,,,,,
player,201409280sdg,jax,ShorCe00,defense,0,,,,,
player,201409280sdg,jax,ShorCe00,def_pct,0%,,,,,
player,201409280sdg,jax,ShorCe00,special_teams,0,,,,,
player,201409280sdg,jax,ShorCe00,st_pct,0%,,,,,
player,201409280sdg,jax,BrowMi00,pos,WR,,,,,
player,201409280sdg,jax,BrowMi00,offense,22,,,,,
player,201409280sdg,jax,BrowMi00,off_pct,33%,,,,,
player,201409280sdg,jax,BrowMi00,defense,0,,,,,
player,201409280sdg,jax,BrowMi00,def_pct,0%,,,,,
player,201409280sdg,jax,BrowMi00,special_teams,5,,,,,
player,201409280sdg,jax,BrowMi00,st_pct,20%,,,,,
player,201409280sdg,jax,GerhTo00,pos,RB,,,,,
player,201409280sdg,jax,GerhTo00,offense,21,,,,,
player,201409280sdg,jax,GerhTo00,off_pct,32%,,,,,
player,201409280sdg,jax,GerhTo00,defense,0,,,,,
player,201409280sdg,jax,GerhTo00,def_pct,0%,,,,,
player,201409280sdg,jax,GerhTo00,special_teams,0,,,,,
player,201409280sdg,jax,GerhTo00,st_pct,0%,,,,,
player,201409280sdg,jax,TaufWi00,pos,FB,,,,,
player,201409280sdg,jax,TaufWi00,offense,16,,,,,
player,201409280sdg,jax,TaufWi00,off_pct,24%,,,,,
player,201409280sdg,jax,TaufWi00,defense,0,,,,,
player,201409280sdg,jax,TaufWi00,def_pct,0%,,,,,
player,201409280sdg,jax,TaufWi00,special_teams,2,,,,,
player,201409280sdg,jax,TaufWi00,st_pct,8%,,,,,
player,201409280sdg,jax,TodmJo00,pos,RB,,,,,
player,201409280sdg,jax,TodmJo00,offense,14,,,,,
player,201409280sdg,jax,TodmJo00,off_pct,21%,,,,,
player,201409280sdg,jax,TodmJo00,defense,0,,,,,
player,201409280sdg,jax,TodmJo00,def_pct,0%,,,,,
player,201409280sdg,jax,TodmJo00,special_teams,15,,,,,
player,201409280sdg,jax,TodmJo00,st_pct,60%,,,,,
player,201409280sdg,jax,JacoNi00,pos,TE,,,,,
player,201409280sdg,jax,JacoNi00,offense,10,,,,,
player,201409280sdg,jax,JacoNi00,off_pct,15%,,,,,
player,201409280sdg,jax,JacoNi00,defense,0,,,,,
player,201409280sdg,jax,JacoNi00,def_pct,0%,,,,,
player,201409280sdg,jax,JacoNi00,special_teams,0,,,,,
player,201409280sdg,jax,JacoNi00,st_pct,0%,,,,,
player,201409280sdg,jax,WellJo02,pos,T,,,,,
player,201409280sdg,jax,WellJo02,offense,3,,,,,
player,201409280sdg,jax,WellJo02,off_pct,5%,,,,,
player,201409280sdg,jax,WellJo02,defense,0,,,,,
player,201409280sdg,jax,WellJo02,def_pct,0%,,,,,
player,201409280sdg,jax,WellJo02,special_teams,2,,,,,
player,201409280sdg,jax,WellJo02,st_pct,8%,,,,,
player,201409280sdg,jax,EvanJo00,pos,SS,,,,,
player,201409280sdg,jax,EvanJo00,offense,0,,,,,
player,201409280sdg,jax,EvanJo00,off_pct,0%,,,,,
player,201409280sdg,jax,EvanJo00,defense,63,,,,,
player,201409280sdg,jax,EvanJo00,def_pct,100%,,,,,
player,201409280sdg,jax,EvanJo00,special_teams,12,,,,,
player,201409280sdg,jax,EvanJo00,st_pct,48%,,,,,
player,201409280sdg,jax,BallAl99,pos,CB,,,,,
player,201409280sdg,jax,BallAl99,offense,0,,,,,
player,201409280sdg,jax,BallAl99,off_pct,0%,,,,,
player,201409280sdg,jax,BallAl99,defense,63,,,,,
player,201409280sdg,jax,BallAl99,def_pct,100%,,,,,
player,201409280sdg,jax,BallAl99,special_teams,8,,,,,
player,201409280sdg,jax,BallAl99,st_pct,32%,,,,,
player,201409280sdg,jax,PoluPa99,pos,LB,,,,,
player,201409280sdg,jax,PoluPa99,offense,0,,,,,
player,201409280sdg,jax,PoluPa99,off_pct,0%,,,,,
player,201409280sdg,jax,PoluPa99,defense,63,,,,,
player,201409280sdg,jax,PoluPa99,def_pct,100%,,,,,
player,201409280sdg,jax,PoluPa99,special_teams,8,,,,,
player,201409280sdg,jax,PoluPa99,st_pct,32%,,,,,
player,201409280sdg,jax,CyprJo00,pos,SS,,,,,
player,201409280sdg,jax,CyprJo00,offense,0,,,,,
player,201409280sdg,jax,CyprJo00,off_pct,0%,,,,,
player,201409280sdg,jax,CyprJo00,defense,63,,,,,
player,201409280sdg,jax,CyprJo00,def_pct,100%,,,,,
player,201409280sdg,jax,CyprJo00,special_teams,4,,,,,
player,201409280sdg,jax,CyprJo00,st_pct,16%,,,,,
player,201409280sdg,jax,BlacWi20,pos,CB,,,,,
player,201409280sdg,jax,BlacWi20,offense,0,,,,,
player,201409280sdg,jax,BlacWi20,off_pct,0%,,,,,
player,201409280sdg,jax,BlacWi20,defense,50,,,,,
player,201409280sdg,jax,BlacWi20,def_pct,79%,,,,,
player,201409280sdg,jax,BlacWi20,special_teams,4,,,,,
player,201409280sdg,jax,BlacWi20,st_pct,16%,,,,,
player,201409280sdg,jax,McCrDe00,pos,CB,,,,,
player,201409280sdg,jax,McCrDe00,offense,0,,,,,
player,201409280sdg,jax,McCrDe00,off_pct,0%,,,,,
player,201409280sdg,jax,McCrDe00,defense,47,,,,,
player,201409280sdg,jax,McCrDe00,def_pct,75%,,,,,
player,201409280sdg,jax,McCrDe00,special_teams,16,,,,,
player,201409280sdg,jax,McCrDe00,st_pct,64%,,,,,
player,201409280sdg,jax,HayeGe98,pos,LB,,,,,
player,201409280sdg,jax,HayeGe98,offense,0,,,,,
player,201409280sdg,jax,HayeGe98,off_pct,0%,,,,,
player,201409280sdg,jax,HayeGe98,defense,44,,,,,
player,201409280sdg,jax,HayeGe98,def_pct,70%,,,,,
player,201409280sdg,jax,HayeGe98,special_teams,1,,,,,
player,201409280sdg,jax,HayeGe98,st_pct,4%,,,,,
player,201409280sdg,jax,ClemCh23,pos,DE,,,,,
player,201409280sdg,jax,ClemCh23,offense,0,,,,,
player,201409280sdg,jax,ClemCh23,off_pct,0%,,,,,
player,201409280sdg,jax,ClemCh23,defense,42,,,,,
player,201409280sdg,jax,ClemCh23,def_pct,67%,,,,,
player,201409280sdg,jax,ClemCh23,special_teams,7,,,,,
player,201409280sdg,jax,ClemCh23,st_pct,28%,,,,,
player,201409280sdg,jax,MarkSe99,pos,DT,,,,,
player,201409280sdg,jax,MarkSe99,offense,0,,,,,
player,201409280sdg,jax,MarkSe99,off_pct,0%,,,,,
player,201409280sdg,jax,MarkSe99,defense,36,,,,,
player,201409280sdg,jax,MarkSe99,def_pct,57%,,,,,
player,201409280sdg,jax,MarkSe99,special_teams,7,,,,,
player,201409280sdg,jax,MarkSe99,st_pct,28%,,,,,
player,201409280sdg,jax,BranAn00,pos,DE,,,,,
player,201409280sdg,jax,BranAn00,offense,0,,,,,
player,201409280sdg,jax,BranAn00,off_pct,0%,,,,,
player,201409280sdg,jax,BranAn00,defense,34,,,,,
player,201409280sdg,jax,BranAn00,def_pct,54%,,,,,
player,201409280sdg,jax,BranAn00,special_teams,1,,,,,
player,201409280sdg,jax,BranAn00,st_pct,4%,,,,,
player,201409280sdg,jax,BryaRe99,pos,DE,,,,,
player,201409280sdg,jax,BryaRe99,offense,0,,,,,
player,201409280sdg,jax,BryaRe99,off_pct,0%,,,,,
player,201409280sdg,jax,BryaRe99,defense,30,,,,,
player,201409280sdg,jax,BryaRe99,def_pct,48%,,,,,
player,201409280sdg,jax,BryaRe99,special_teams,7,,,,,
player,201409280sdg,jax,BryaRe99,st_pct,28%,,,,,
player,201409280sdg,jax,AluaTy99,pos,DE,,,,,
player,201409280sdg,jax,AluaTy99,offense,0,,,,,
player,201409280sdg,jax,AluaTy99,off_pct,0%,,,,,
player,201409280sdg,jax,AluaTy99,defense,26,,,,,
player,201409280sdg,jax,AluaTy99,def_pct,41%,,,,,
player,201409280sdg,jax,AluaTy99,special_teams,17,,,,,
player,201409280sdg,jax,AluaTy99,st_pct,68%,,,,,
player,201409280sdg,jax,MillRo99,pos,DT,,,,,
player,201409280sdg,jax,MillRo99,offense,0,,,,,
player,201409280sdg,jax,MillRo99,off_pct,0%,,,,,
player,201409280sdg,jax,MillRo99,defense,26,,,,,
player,201409280sdg,jax,MillRo99,def_pct,41%,,,,,
player,201409280sdg,jax,MillRo99,special_teams,0,,,,,
player,201409280sdg,jax,MillRo99,st_pct,0%,,,,,
player,201409280sdg,jax,HoodEv99,pos,DT,,,,,
player,201409280sdg,jax,HoodEv99,offense,0,,,,,
player,201409280sdg,jax,HoodEv99,off_pct,0%,,,,,
player,201409280sdg,jax,HoodEv99,defense,24,,,,,
player,201409280sdg,jax,HoodEv99,def_pct,38%,,,,,
player,201409280sdg,jax,HoodEv99,special_teams,3,,,,,
player,201409280sdg,jax,HoodEv99,st_pct,12%,,,,,
player,201409280sdg,jax,JoneAb00,pos,DT,,,,,
player,201409280sdg,jax,JoneAb00,offense,0,,,,,
player,201409280sdg,jax,JoneAb00,off_pct,0%,,,,,
player,201409280sdg,jax,JoneAb00,defense,23,,,,,
player,201409280sdg,jax,JoneAb00,def_pct,37%,,,,,
player,201409280sdg,jax,JoneAb00,special_teams,10,,,,,
player,201409280sdg,jax,JoneAb00,st_pct,40%,,,,,
player,201409280sdg,jax,SmitTe01,pos,LB,,,,,
player,201409280sdg,jax,SmitTe01,offense,0,,,,,
player,201409280sdg,jax,SmitTe01,off_pct,0%,,,,,
player,201409280sdg,jax,SmitTe01,defense,19,,,,,
player,201409280sdg,jax,SmitTe01,def_pct,30%,,,,,
player,201409280sdg,jax,SmitTe01,special_teams,13,,,,,
player,201409280sdg,jax,SmitTe01,st_pct,52%,,,,,
player,201409280sdg,jax,GratDw00,pos,CB,,,,,
player,201409280sdg,jax,GratDw00,offense,0,,,,,
player,201409280sdg,jax,GratDw00,off_pct,0%,,,,,
player,201409280sdg,jax,GratDw00,defense,16,,,,,
player,201409280sdg,jax,GratDw00,def_pct,25%,,,,,
player,201409280sdg,jax,GratDw00,special_teams,3,,,,,
player,201409280sdg,jax,GratDw00,st_pct,12%,,,,,
player,201409280sdg,jax,ThomJ.02,pos,LB,,,,,
player,201409280sdg,jax,ThomJ.02,offense,0,,,,,
player,201409280sdg,jax,ThomJ.02,off_pct,0%,,,,,
player,201409280sdg,jax,ThomJ.02,defense,13,,,,,
player,201409280sdg,jax,ThomJ.02,def_pct,21%,,,,,
player,201409280sdg,jax,ThomJ.02,special_teams,15,,,,,
player,201409280sdg,jax,ThomJ.02,st_pct,60%,,,,,
player,201409280sdg,jax,DaviRy00,pos,DE,,,,,
player,201409280sdg,jax,DaviRy00,offense,0,,,,,
player,201409280sdg,jax,DaviRy00,off_pct,0%,,,,,
player,201409280sdg,jax,DaviRy00,defense,10,,,,,
player,201409280sdg,jax,DaviRy00,def_pct,16%,,,,,
player,201409280sdg,jax,DaviRy00,special_teams,19,,,,,
player,201409280sdg,jax,DaviRy00,st_pct,76%,,,,,
player,201409280sdg,jax,GuyxWi00,pos,FS,,,,,
player,201409280sdg,jax,GuyxWi00,offense,0,,,,,
player,201409280sdg,jax,GuyxWi00,off_pct,0%,,,,,
player,201409280sdg,jax,GuyxWi00,defense,1,,,,,
player,201409280sdg,jax,GuyxWi00,def_pct,2%,,,,,
player,201409280sdg,jax,GuyxWi00,special_teams,22,,,,,
player,201409280sdg,jax,GuyxWi00,st_pct,88%,,,,,
player,201409280sdg,jax,WatsDe99,pos,LB,,,,,
player,201409280sdg,jax,WatsDe99,offense,0,,,,,
player,201409280sdg,jax,WatsDe99,off_pct,0%,,,,,
player,201409280sdg,jax,WatsDe99,defense,0,,,,,
player,201409280sdg,jax,WatsDe99,def_pct,0%,,,,,
player,201409280sdg,jax,WatsDe99,special_teams,22,,,,,
player,201409280sdg,jax,WatsDe99,st_pct,88%,,,,,
player,201409280sdg,jax,ReynLa00,pos,LB,,,,,
player,201409280sdg,jax,ReynLa00,offense,0,,,,,
player,201409280sdg,jax,ReynLa00,off_pct,0%,,,,,
player,201409280sdg,jax,ReynLa00,defense,0,,,,,
player,201409280sdg,jax,ReynLa00,def_pct,0%,,,,,
player,201409280sdg,jax,ReynLa00,special_teams,13,,,,,
player,201409280sdg,jax,ReynLa00,st_pct,52%,,,,,
player,201409280sdg,jax,MartSh99,pos,FS,,,,,
player,201409280sdg,jax,MartSh99,offense,0,,,,,
player,201409280sdg,jax,MartSh99,off_pct,0%,,,,,
player,201409280sdg,jax,MartSh99,defense,0,,,,,
player,201409280sdg,jax,MartSh99,def_pct,0%,,,,,
player,201409280sdg,jax,MartSh99,special_teams,8,,,,,
player,201409280sdg,jax,MartSh99,st_pct,32%,,,,,
player,201409280sdg,jax,scobejos01,pos,K,,,,,
player,201409280sdg,jax,scobejos01,offense,0,,,,,
player,201409280sdg,jax,scobejos01,off_pct,0%,,,,,
player,201409280sdg,jax,scobejos01,defense,0,,,,,
player,201409280sdg,jax,scobejos01,def_pct,0%,,,,,
player,201409280sdg,jax,scobejos01,special_teams,5,,,,,
player,201409280sdg,jax,scobejos01,st_pct,20%,,,,,
player,201409280sdg,jax,TinkCa00,pos,LS,,,,,
player,201409280sdg,jax,TinkCa00,offense,0,,,,,
player,201409280sdg,jax,TinkCa00,off_pct,0%,,,,,
player,201409280sdg,jax,TinkCa00,defense,0,,,,,
player,201409280sdg,jax,TinkCa00,def_pct,0%,,,,,
player,201409280sdg,jax,TinkCa00,special_teams,4,,,,,
player,201409280sdg,jax,TinkCa00,st_pct,16%,,,,,
player,201409280sdg,jax,AngeBr00,pos,P,,,,,
player,201409280sdg,jax,AngeBr00,offense,0,,,,,
player,201409280sdg,jax,AngeBr00,off_pct,0%,,,,,
player,201409280sdg,jax,AngeBr00,defense,0,,,,,
player,201409280sdg,jax,AngeBr00,def_pct,0%,,,,,
player,201409280sdg,jax,AngeBr00,special_teams,4,,,,,
player,201409280sdg,jax,AngeBr00,st_pct,16%,,,,,
player,201409280sdg,jax,McClJa20,pos,C,,,,,
player,201409280sdg,jax,McClJa20,offense,0,,,,,
player,201409280sdg,jax,McClJa20,off_pct,0%,,,,,
player,201409280sdg,jax,McClJa20,defense,0,,,,,
player,201409280sdg,jax,McClJa20,def_pct,0%,,,,,
player,201409280sdg,jax,McClJa20,special_teams,2,,,,,
player,201409280sdg,jax,McClJa20,st_pct,8%,,,,,
