game,2014,12,20141124,201411240buf,nyj,"New York Jets",3,buf,"Buffalo Bills",38
player,201411240buf,buf,GilmSt00,st_pct,11%,,,,,
player,201411240buf,buf,WillMa22,pos,DE,,,,,
player,201411240buf,buf,WillMa22,offense,0,,,,,
player,201411240buf,buf,WillMa22,off_pct,0%,,,,,
player,201411240buf,buf,WillMa22,defense,46,,,,,
player,201411240buf,buf,WillMa22,def_pct,79%,,,,,
player,201411240buf,buf,WillMa22,special_teams,3,,,,,
player,201411240buf,buf,WillMa22,st_pct,11%,,,,,
player,201411240buf,buf,BradNi00,pos,LB,,,,,
player,201411240buf,buf,BradNi00,offense,0,,,,,
player,201411240buf,buf,BradNi00,off_pct,0%,,,,,
player,201411240buf,buf,BradNi00,defense,42,,,,,
player,201411240buf,buf,BradNi00,def_pct,72%,,,,,
player,201411240buf,buf,BradNi00,special_teams,10,,,,,
player,201411240buf,buf,BradNi00,st_pct,36%,,,,,
player,201411240buf,buf,WillAa00,pos,SS,,,,,
player,201411240buf,buf,WillAa00,offense,0,,,,,
player,201411240buf,buf,WillAa00,off_pct,0%,,,,,
player,201411240buf,buf,WillAa00,defense,41,,,,,
player,201411240buf,buf,WillAa00,def_pct,71%,,,,,
player,201411240buf,buf,WillAa00,special_teams,2,,,,,
player,201411240buf,buf,WillAa00,st_pct,7%,,,,,
player,201411240buf,buf,WillDu00,pos,FS,,,,,
player,201411240buf,buf,WillDu00,offense,0,,,,,
player,201411240buf,buf,WillDu00,off_pct,0%,,,,,
player,201411240buf,buf,WillDu00,defense,37,,,,,
player,201411240buf,buf,WillDu00,def_pct,64%,,,,,
player,201411240buf,buf,WillDu00,special_teams,11,,,,,
player,201411240buf,buf,WillDu00,st_pct,39%,,,,,
player,201411240buf,buf,SearDa00,pos,FS,,,,,
player,201411240buf,buf,SearDa00,offense,0,,,,,
player,201411240buf,buf,SearDa00,off_pct,0%,,,,,
player,201411240buf,buf,SearDa00,defense,34,,,,,
player,201411240buf,buf,SearDa00,def_pct,59%,,,,,
player,201411240buf,buf,SearDa00,special_teams,6,,,,,
player,201411240buf,buf,SearDa00,st_pct,21%,,,,,
player,201411240buf,buf,WillKy20,pos,DT,,,,,
player,201411240buf,buf,WillKy20,offense,0,,,,,
player,201411240buf,buf,WillKy20,off_pct,0%,,,,,
player,201411240buf,buf,WillKy20,defense,34,,,,,
player,201411240buf,buf,WillKy20,def_pct,59%,,,,,
player,201411240buf,buf,WillKy20,special_teams,3,,,,,
player,201411240buf,buf,WillKy20,st_pct,11%,,,,,
player,201411240buf,buf,DareMa00,pos,DT,,,,,
player,201411240buf,buf,DareMa00,offense,0,,,,,
player,201411240buf,buf,DareMa00,off_pct,0%,,,,,
player,201411240buf,buf,DareMa00,defense,32,,,,,
player,201411240buf,buf,DareMa00,def_pct,55%,,,,,
player,201411240buf,buf,DareMa00,special_teams,2,,,,,
player,201411240buf,buf,DareMa00,st_pct,7%,,,,,
player,201411240buf,buf,RobeNi00,pos,CB,,,,,
player,201411240buf,buf,RobeNi00,offense,0,,,,,
player,201411240buf,buf,RobeNi00,off_pct,0%,,,,,
player,201411240buf,buf,RobeNi00,defense,31,,,,,
player,201411240buf,buf,RobeNi00,def_pct,53%,,,,,
player,201411240buf,buf,RobeNi00,special_teams,7,,,,,
player,201411240buf,buf,RobeNi00,st_pct,25%,,,,,
player,201411240buf,buf,SpikBr99,pos,LB,,,,,
player,201411240buf,buf,SpikBr99,offense,0,,,,,
player,201411240buf,buf,SpikBr99,off_pct,0%,,,,,
player,201411240buf,buf,SpikBr99,defense,26,,,,,
player,201411240buf,buf,SpikBr99,def_pct,45%,,,,,
player,201411240buf,buf,SpikBr99,special_teams,3,,,,,
player,201411240buf,buf,SpikBr99,st_pct,11%,,,,,
player,201411240buf,buf,BryaCo00,pos,DT,,,,,
player,201411240buf,buf,BryaCo00,offense,0,,,,,
player,201411240buf,buf,BryaCo00,off_pct,0%,,,,,
player,201411240buf,buf,BryaCo00,defense,24,,,,,
player,201411240buf,buf,BryaCo00,def_pct,41%,,,,,
player,201411240buf,buf,BryaCo00,special_teams,3,,,,,
player,201411240buf,buf,BryaCo00,st_pct,11%,,,,,
player,201411240buf,buf,CharSt00,pos,DT,,,,,
player,201411240buf,buf,CharSt00,offense,0,,,,,
player,201411240buf,buf,CharSt00,off_pct,0%,,,,,
player,201411240buf,buf,CharSt00,defense,24,,,,,
player,201411240buf,buf,CharSt00,def_pct,41%,,,,,
player,201411240buf,buf,CharSt00,special_teams,0,,,,,
player,201411240buf,buf,CharSt00,st_pct,0%,,,,,
player,201411240buf,buf,LawsMa20,pos,DE,,,,,
player,201411240buf,buf,LawsMa20,offense,0,,,,,
player,201411240buf,buf,LawsMa20,off_pct,0%,,,,,
player,201411240buf,buf,LawsMa20,defense,18,,,,,
player,201411240buf,buf,LawsMa20,def_pct,31%,,,,,
player,201411240buf,buf,LawsMa20,special_teams,12,,,,,
player,201411240buf,buf,LawsMa20,st_pct,43%,,,,,
player,201411240buf,buf,BrooRo01,pos,CB,,,,,
player,201411240buf,buf,BrooRo01,offense,0,,,,,
player,201411240buf,buf,BrooRo01,off_pct,0%,,,,,
player,201411240buf,buf,BrooRo01,defense,11,,,,,
player,201411240buf,buf,BrooRo01,def_pct,19%,,,,,
player,201411240buf,buf,BrooRo01,special_teams,17,,,,,
player,201411240buf,buf,BrooRo01,st_pct,61%,,,,,
player,201411240buf,buf,RambBa00,pos,SS,,,,,
player,201411240buf,buf,RambBa00,offense,0,,,,,
player,201411240buf,buf,RambBa00,off_pct,0%,,,,,
player,201411240buf,buf,RambBa00,defense,10,,,,,
player,201411240buf,buf,RambBa00,def_pct,17%,,,,,
player,201411240buf,buf,RambBa00,special_teams,15,,,,,
player,201411240buf,buf,RambBa00,st_pct,54%,,,,,
player,201411240buf,buf,CockRo00,pos,CB,,,,,
player,201411240buf,buf,CockRo00,offense,0,,,,,
player,201411240buf,buf,CockRo00,off_pct,0%,,,,,
player,201411240buf,buf,CockRo00,defense,10,,,,,
player,201411240buf,buf,CockRo00,def_pct,17%,,,,,
player,201411240buf,buf,CockRo00,special_teams,6,,,,,
player,201411240buf,buf,CockRo00,st_pct,21%,,,,,
player,201411240buf,buf,RiveKe99,pos,LB,,,,,
player,201411240buf,buf,RiveKe99,offense,0,,,,,
player,201411240buf,buf,RiveKe99,off_pct,0%,,,,,
player,201411240buf,buf,RiveKe99,defense,10,,,,,
player,201411240buf,buf,RiveKe99,def_pct,17%,,,,,
player,201411240buf,buf,RiveKe99,special_teams,1,,,,,
player,201411240buf,buf,RiveKe99,st_pct,4%,,,,,
player,201411240buf,buf,DeanLa00,pos,LB,,,,,
player,201411240buf,buf,DeanLa00,offense,0,,,,,
player,201411240buf,buf,DeanLa00,off_pct,0%,,,,,
player,201411240buf,buf,DeanLa00,defense,8,,,,,
player,201411240buf,buf,DeanLa00,def_pct,14%,,,,,
player,201411240buf,buf,DeanLa00,special_teams,19,,,,,
player,201411240buf,buf,DeanLa00,st_pct,68%,,,,,
player,201411240buf,buf,PoweTy00,pos,LB,,,,,
player,201411240buf,buf,PoweTy00,offense,0,,,,,
player,201411240buf,buf,PoweTy00,off_pct,0%,,,,,
player,201411240buf,buf,PoweTy00,defense,7,,,,,
player,201411240buf,buf,PoweTy00,def_pct,12%,,,,,
player,201411240buf,buf,PoweTy00,special_teams,19,,,,,
player,201411240buf,buf,PoweTy00,st_pct,68%,,,,,
player,201411240buf,buf,SanbGa00,pos,LS,,,,,
player,201411240buf,buf,SanbGa00,offense,0,,,,,
player,201411240buf,buf,SanbGa00,off_pct,0%,,,,,
player,201411240buf,buf,SanbGa00,defense,0,,,,,
player,201411240buf,buf,SanbGa00,def_pct,0%,,,,,
player,201411240buf,buf,SanbGa00,special_teams,10,,,,,
player,201411240buf,buf,SanbGa00,st_pct,36%,,,,,
player,201411240buf,buf,SchmCo00,pos,P,,,,,
player,201411240buf,buf,SchmCo00,offense,0,,,,,
player,201411240buf,buf,SchmCo00,off_pct,0%,,,,,
player,201411240buf,buf,SchmCo00,defense,0,,,,,
player,201411240buf,buf,SchmCo00,def_pct,0%,,,,,
player,201411240buf,buf,SchmCo00,special_teams,10,,,,,
player,201411240buf,buf,SchmCo00,st_pct,36%,,,,,
player,201411240buf,buf,GayxJo00,pos,K,,,,,
player,201411240buf,buf,GayxJo00,offense,0,,,,,
player,201411240buf,buf,GayxJo00,off_pct,0%,,,,,
player,201411240buf,buf,GayxJo00,defense,0,,,,,
player,201411240buf,buf,GayxJo00,def_pct,0%,,,,,
player,201411240buf,buf,GayxJo00,special_teams,7,,,,,
player,201411240buf,buf,GayxJo00,st_pct,25%,,,,,
player,201411240buf,buf,CarpDa44,pos,K,,,,,
player,201411240buf,buf,CarpDa44,offense,0,,,,,
player,201411240buf,buf,CarpDa44,off_pct,0%,,,,,
player,201411240buf,buf,CarpDa44,defense,0,,,,,
player,201411240buf,buf,CarpDa44,def_pct,0%,,,,,
player,201411240buf,buf,CarpDa44,special_teams,6,,,,,
player,201411240buf,buf,CarpDa44,st_pct,21%,,,,,
player,201411240buf,buf,WillMi04,pos,WR,,,,,
player,201411240buf,buf,WillMi04,offense,0,,,,,
player,201411240buf,buf,WillMi04,off_pct,0%,,,,,
player,201411240buf,buf,WillMi04,defense,0,,,,,
player,201411240buf,buf,WillMi04,def_pct,0%,,,,,
player,201411240buf,buf,WillMi04,special_teams,6,,,,,
player,201411240buf,buf,WillMi04,st_pct,21%,,,,,
player,201411240buf,nyj,AbouOd00,pos,T,,,,,
player,201411240buf,nyj,AbouOd00,offense,58,,,,,
player,201411240buf,nyj,AbouOd00,off_pct,100%,,,,,
player,201411240buf,nyj,AbouOd00,defense,0,,,,,
player,201411240buf,nyj,AbouOd00,def_pct,0%,,,,,
player,201411240buf,nyj,AbouOd00,special_teams,1,,,,,
player,201411240buf,nyj,AbouOd00,st_pct,4%,,,,,
player,201411240buf,nyj,GiacBr20,pos,T,,,,,
player,201411240buf,nyj,GiacBr20,offense,58,,,,,
player,201411240buf,nyj,GiacBr20,off_pct,100%,,,,,
player,201411240buf,nyj,GiacBr20,defense,0,,,,,
player,201411240buf,nyj,GiacBr20,def_pct,0%,,,,,
player,201411240buf,nyj,GiacBr20,special_teams,1,,,,,
player,201411240buf,nyj,GiacBr20,st_pct,4%,,,,,
player,201411240buf,nyj,FergDB20,pos,T,,,,,
player,201411240buf,nyj,FergDB20,offense,58,,,,,
player,201411240buf,nyj,FergDB20,off_pct,100%,,,,,
player,201411240buf,nyj,FergDB20,defense,0,,,,,
player,201411240buf,nyj,FergDB20,def_pct,0%,,,,,
player,201411240buf,nyj,FergDB20,special_teams,1,,,,,
player,201411240buf,nyj,FergDB20,st_pct,4%,,,,,
player,201411240buf,nyj,ColoWi20,pos,G,,,,,
player,201411240buf,nyj,ColoWi20,offense,58,,,,,
player,201411240buf,nyj,ColoWi20,off_pct,100%,,,,,
player,201411240buf,nyj,ColoWi20,defense,0,,,,,
player,201411240buf,nyj,ColoWi20,def_pct,0%,,,,,
player,201411240buf,nyj,ColoWi20,special_teams,1,,,,,
player,201411240buf,nyj,ColoWi20,st_pct,4%,,,,,
player,201411240buf,nyj,MangNi20,pos,C,,,,,
player,201411240buf,nyj,MangNi20,offense,58,,,,,
player,201411240buf,nyj,MangNi20,off_pct,100%,,,,,
player,201411240buf,nyj,MangNi20,defense,0,,,,,
player,201411240buf,nyj,MangNi20,def_pct,0%,,,,,
player,201411240buf,nyj,MangNi20,special_teams,0,,,,,
player,201411240buf,nyj,MangNi20,st_pct,0%,,,,,
player,201411240buf,nyj,CumbJe00,pos,TE,,,,,
player,201411240buf,nyj,CumbJe00,offense,47,,,,,
player,201411240buf,nyj,CumbJe00,off_pct,81%,,,,,
player,201411240buf,nyj,CumbJe00,defense,0,,,,,
player,201411240buf,nyj,CumbJe00,def_pct,0%,,,,,
player,201411240buf,nyj,CumbJe00,special_teams,2,,,,,
player,201411240buf,nyj,CumbJe00,st_pct,7%,,,,,
player,201411240buf,nyj,DeckEr00,pos,WR,,,,,
player,201411240buf,nyj,DeckEr00,offense,45,,,,,
player,201411240buf,nyj,DeckEr00,off_pct,78%,,,,,
player,201411240buf,nyj,DeckEr00,defense,0,,,,,
player,201411240buf,nyj,DeckEr00,def_pct,0%,,,,,
player,201411240buf,nyj,DeckEr00,special_teams,0,,,,,
player,201411240buf,nyj,DeckEr00,st_pct,0%,,,,,
player,201411240buf,nyj,KerlJe00,pos,WR,,,,,
player,201411240buf,nyj,KerlJe00,offense,43,,,,,
player,201411240buf,nyj,KerlJe00,off_pct,74%,,,,,
player,201411240buf,nyj,KerlJe00,defense,0,,,,,
player,201411240buf,nyj,KerlJe00,def_pct,0%,,,,,
player,201411240buf,nyj,KerlJe00,special_teams,4,,,,,
player,201411240buf,nyj,KerlJe00,st_pct,14%,,,,,
player,201411240buf,nyj,HarvPe00,pos,WR,,,,,
player,201411240buf,nyj,HarvPe00,offense,41,,,,,
player,201411240buf,nyj,HarvPe00,off_pct,71%,,,,,
player,201411240buf,nyj,HarvPe00,defense,0,,,,,
player,201411240buf,nyj,HarvPe00,def_pct,0%,,,,,
player,201411240buf,nyj,HarvPe00,special_teams,7,,,,,
player,201411240buf,nyj,HarvPe00,st_pct,25%,,,,,
player,201411240buf,nyj,VickMi00,pos,QB,,,,,
player,201411240buf,nyj,VickMi00,offense,36,,,,,
player,201411240buf,nyj,VickMi00,off_pct,62%,,,,,
player,201411240buf,nyj,VickMi00,defense,0,,,,,
player,201411240buf,nyj,VickMi00,def_pct,0%,,,,,
player,201411240buf,nyj,VickMi00,special_teams,0,,,,,
player,201411240buf,nyj,VickMi00,st_pct,0%,,,,,
player,201411240buf,nyj,JohnCh04,pos,RB,,,,,
player,201411240buf,nyj,JohnCh04,offense,32,,,,,
player,201411240buf,nyj,JohnCh04,off_pct,55%,,,,,
player,201411240buf,nyj,JohnCh04,defense,0,,,,,
player,201411240buf,nyj,JohnCh04,def_pct,0%,,,,,
player,201411240buf,nyj,JohnCh04,special_teams,0,,,,,
player,201411240buf,nyj,JohnCh04,st_pct,0%,,,,,
player,201411240buf,nyj,IvorCh00,pos,RB,,,,,
player,201411240buf,nyj,IvorCh00,offense,25,,,,,
player,201411240buf,nyj,IvorCh00,off_pct,43%,,,,,
player,201411240buf,nyj,IvorCh00,defense,0,,,,,
player,201411240buf,nyj,IvorCh00,def_pct,0%,,,,,
player,201411240buf,nyj,IvorCh00,special_teams,0,,,,,
player,201411240buf,nyj,IvorCh00,st_pct,0%,,,,,
player,201411240buf,nyj,SmitGe00,pos,QB,,,,,
player,201411240buf,nyj,SmitGe00,offense,22,,,,,
player,201411240buf,nyj,SmitGe00,off_pct,38%,,,,,
player,201411240buf,nyj,SmitGe00,defense,0,,,,,
player,201411240buf,nyj,SmitGe00,def_pct,0%,,,,,
player,201411240buf,nyj,SmitGe00,special_teams,0,,,,,
player,201411240buf,nyj,SmitGe00,st_pct,0%,,,,,
player,201411240buf,nyj,GrahT.00,pos,WR,,,,,
player,201411240buf,nyj,GrahT.00,offense,17,,,,,
player,201411240buf,nyj,GrahT.00,off_pct,29%,,,,,
player,201411240buf,nyj,GrahT.00,defense,0,,,,,
player,201411240buf,nyj,GrahT.00,def_pct,0%,,,,,
player,201411240buf,nyj,GrahT.00,special_teams,20,,,,,
player,201411240buf,nyj,GrahT.00,st_pct,71%,,,,,
player,201411240buf,nyj,AmarJa00,pos,TE,,,,,
player,201411240buf,nyj,AmarJa00,offense,16,,,,,
player,201411240buf,nyj,AmarJa00,off_pct,28%,,,,,
player,201411240buf,nyj,AmarJa00,defense,0,,,,,
player,201411240buf,nyj,AmarJa00,def_pct,0%,,,,,
player,201411240buf,nyj,AmarJa00,special_teams,6,,,,,
player,201411240buf,nyj,AmarJa00,st_pct,21%,,,,,
player,201411240buf,nyj,SalaGr00,pos,WR,,,,,
player,201411240buf,nyj,SalaGr00,offense,11,,,,,
player,201411240buf,nyj,SalaGr00,off_pct,19%,,,,,
player,201411240buf,nyj,SalaGr00,defense,0,,,,,
player,201411240buf,nyj,SalaGr00,def_pct,0%,,,,,
player,201411240buf,nyj,SalaGr00,special_teams,4,,,,,
player,201411240buf,nyj,SalaGr00,st_pct,14%,,,,,
player,201411240buf,nyj,SudfZa00,pos,TE,,,,,
player,201411240buf,nyj,SudfZa00,offense,8,,,,,
player,201411240buf,nyj,SudfZa00,off_pct,14%,,,,,
player,201411240buf,nyj,SudfZa00,defense,0,,,,,
player,201411240buf,nyj,SudfZa00,def_pct,0%,,,,,
player,201411240buf,nyj,SudfZa00,special_teams,20,,,,,
player,201411240buf,nyj,SudfZa00,st_pct,71%,,,,,
player,201411240buf,nyj,ConnJo00,pos,FB,,,,,
player,201411240buf,nyj,ConnJo00,offense,5,,,,,
player,201411240buf,nyj,ConnJo00,off_pct,9%,,,,,
player,201411240buf,nyj,ConnJo00,defense,0,,,,,
player,201411240buf,nyj,ConnJo00,def_pct,0%,,,,,
player,201411240buf,nyj,ConnJo00,special_teams,6,,,,,
player,201411240buf,nyj,ConnJo00,st_pct,21%,,,,,
player,201411240buf,nyj,DaviDe00,pos,LB,,,,,
player,201411240buf,nyj,DaviDe00,offense,0,,,,,
player,201411240buf,nyj,DaviDe00,off_pct,0%,,,,,
player,201411240buf,nyj,DaviDe00,defense,65,,,,,
player,201411240buf,nyj,DaviDe00,def_pct,100%,,,,,
player,201411240buf,nyj,DaviDe00,special_teams,12,,,,,
player,201411240buf,nyj,DaviDe00,st_pct,43%,,,,,
player,201411240buf,nyj,HarrDa99,pos,LB,,,,,
player,201411240buf,nyj,HarrDa99,offense,0,,,,,
player,201411240buf,nyj,HarrDa99,off_pct,0%,,,,,
player,201411240buf,nyj,HarrDa99,defense,65,,,,,
player,201411240buf,nyj,HarrDa99,def_pct,100%,,,,,
player,201411240buf,nyj,HarrDa99,special_teams,6,,,,,
player,201411240buf,nyj,HarrDa99,st_pct,21%,,,,,
player,201411240buf,nyj,WallDa00,pos,CB,,,,,
player,201411240buf,nyj,WallDa00,offense,0,,,,,
player,201411240buf,nyj,WallDa00,off_pct,0%,,,,,
player,201411240buf,nyj,WallDa00,defense,63,,,,,
player,201411240buf,nyj,WallDa00,def_pct,97%,,,,,
player,201411240buf,nyj,WallDa00,special_teams,5,,,,,
player,201411240buf,nyj,WallDa00,st_pct,18%,,,,,
player,201411240buf,nyj,LandDa21,pos,SS,,,,,
player,201411240buf,nyj,LandDa21,offense,0,,,,,
player,201411240buf,nyj,LandDa21,off_pct,0%,,,,,
player,201411240buf,nyj,LandDa21,defense,56,,,,,
player,201411240buf,nyj,LandDa21,def_pct,86%,,,,,
player,201411240buf,nyj,LandDa21,special_teams,15,,,,,
player,201411240buf,nyj,LandDa21,st_pct,54%,,,,,
player,201411240buf,nyj,PaceCa20,pos,LB,,,,,
player,201411240buf,nyj,PaceCa20,offense,0,,,,,
player,201411240buf,nyj,PaceCa20,off_pct,0%,,,,,
player,201411240buf,nyj,PaceCa20,defense,50,,,,,
player,201411240buf,nyj,PaceCa20,def_pct,77%,,,,,
player,201411240buf,nyj,PaceCa20,special_teams,6,,,,,
player,201411240buf,nyj,PaceCa20,st_pct,21%,,,,,
player,201411240buf,nyj,CoplQu00,pos,LB,,,,,
player,201411240buf,nyj,CoplQu00,offense,0,,,,,
player,201411240buf,nyj,CoplQu00,off_pct,0%,,,,,
player,201411240buf,nyj,CoplQu00,defense,50,,,,,
player,201411240buf,nyj,CoplQu00,def_pct,77%,,,,,
player,201411240buf,nyj,CoplQu00,special_teams,6,,,,,
player,201411240buf,nyj,CoplQu00,st_pct,21%,,,,,
player,201411240buf,nyj,WillMa03,pos,CB,,,,,
player,201411240buf,nyj,WillMa03,offense,0,,,,,
player,201411240buf,nyj,WillMa03,off_pct,0%,,,,,
player,201411240buf,nyj,WillMa03,defense,49,,,,,
player,201411240buf,nyj,WillMa03,def_pct,75%,,,,,
player,201411240buf,nyj,WillMa03,special_teams,9,,,,,
player,201411240buf,nyj,WillMa03,st_pct,32%,,,,,
player,201411240buf,nyj,JarrJa00,pos,FS,,,,,
player,201411240buf,nyj,JarrJa00,offense,0,,,,,
player,201411240buf,nyj,JarrJa00,off_pct,0%,,,,,
player,201411240buf,nyj,JarrJa00,defense,43,,,,,
player,201411240buf,nyj,JarrJa00,def_pct,66%,,,,,
player,201411240buf,nyj,JarrJa00,special_teams,25,,,,,
player,201411240buf,nyj,JarrJa00,st_pct,89%,,,,,
player,201411240buf,nyj,DouzLe00,pos,DE,,,,,
player,201411240buf,nyj,DouzLe00,offense,0,,,,,
player,201411240buf,nyj,DouzLe00,off_pct,0%,,,,,
player,201411240buf,nyj,DouzLe00,defense,42,,,,,
player,201411240buf,nyj,DouzLe00,def_pct,65%,,,,,
player,201411240buf,nyj,DouzLe00,special_teams,6,,,,,
player,201411240buf,nyj,DouzLe00,st_pct,21%,,,,,
player,201411240buf,nyj,RichSh00,pos,DT,,,,,
player,201411240buf,nyj,RichSh00,offense,0,,,,,
player,201411240buf,nyj,RichSh00,off_pct,0%,,,,,
player,201411240buf,nyj,RichSh00,defense,37,,,,,
player,201411240buf,nyj,RichSh00,def_pct,57%,,,,,
player,201411240buf,nyj,RichSh00,special_teams,3,,,,,
player,201411240buf,nyj,RichSh00,st_pct,11%,,,,,
player,201411240buf,nyj,HarrDa03,pos,NT,,,,,
player,201411240buf,nyj,HarrDa03,offense,0,,,,,
player,201411240buf,nyj,HarrDa03,off_pct,0%,,,,,
player,201411240buf,nyj,HarrDa03,defense,32,,,,,
player,201411240buf,nyj,HarrDa03,def_pct,49%,,,,,
player,201411240buf,nyj,HarrDa03,special_teams,4,,,,,
player,201411240buf,nyj,HarrDa03,st_pct,14%,,,,,
player,201411240buf,nyj,BarnT.00,pos,DT,,,,,
player,201411240buf,nyj,BarnT.00,offense,0,,,,,
player,201411240buf,nyj,BarnT.00,off_pct,0%,,,,,
player,201411240buf,nyj,BarnT.00,defense,28,,,,,
player,201411240buf,nyj,BarnT.00,def_pct,43%,,,,,
player,201411240buf,nyj,BarnT.00,special_teams,4,,,,,
player,201411240buf,nyj,BarnT.00,st_pct,14%,,,,,
player,201411240buf,nyj,WilkMu00,pos,DE,,,,,
player,201411240buf,nyj,WilkMu00,offense,0,,,,,
player,201411240buf,nyj,WilkMu00,off_pct,0%,,,,,
player,201411240buf,nyj,WilkMu00,defense,25,,,,,
player,201411240buf,nyj,WilkMu00,def_pct,38%,,,,,
player,201411240buf,nyj,WilkMu00,special_teams,1,,,,,
player,201411240buf,nyj,WilkMu00,st_pct,4%,,,,,
player,201411240buf,nyj,AlleAn02,pos,CB,,,,,
player,201411240buf,nyj,AlleAn02,offense,0,,,,,
player,201411240buf,nyj,AlleAn02,off_pct,0%,,,,,
player,201411240buf,nyj,AlleAn02,defense,23,,,,,
player,201411240buf,nyj,AlleAn02,def_pct,35%,,,,,
player,201411240buf,nyj,AlleAn02,special_teams,14,,,,,
player,201411240buf,nyj,AlleAn02,st_pct,50%,,,,,
player,201411240buf,nyj,ElliKe01,pos,NT,,,,,
player,201411240buf,nyj,ElliKe01,offense,0,,,,,
player,201411240buf,nyj,ElliKe01,off_pct,0%,,,,,
player,201411240buf,nyj,ElliKe01,defense,20,,,,,
player,201411240buf,nyj,ElliKe01,def_pct,31%,,,,,
player,201411240buf,nyj,ElliKe01,special_teams,3,,,,,
player,201411240buf,nyj,ElliKe01,st_pct,11%,,,,,
player,201411240buf,nyj,WilsKy99,pos,CB,,,,,
player,201411240buf,nyj,WilsKy99,offense,0,,,,,
player,201411240buf,nyj,WilsKy99,off_pct,0%,,,,,
player,201411240buf,nyj,WilsKy99,defense,16,,,,,
player,201411240buf,nyj,WilsKy99,def_pct,25%,,,,,
player,201411240buf,nyj,WilsKy99,special_teams,13,,,,,
player,201411240buf,nyj,WilsKy99,st_pct,46%,,,,,
player,201411240buf,nyj,BabiJa20,pos,LB,,,,,
player,201411240buf,nyj,BabiJa20,offense,0,,,,,
player,201411240buf,nyj,BabiJa20,off_pct,0%,,,,,
player,201411240buf,nyj,BabiJa20,defense,14,,,,,
player,201411240buf,nyj,BabiJa20,def_pct,22%,,,,,
player,201411240buf,nyj,BabiJa20,special_teams,2,,,,,
player,201411240buf,nyj,BabiJa20,st_pct,7%,,,,,
player,201411240buf,nyj,AdamPh00,pos,CB,,,,,
player,201411240buf,nyj,AdamPh00,offense,0,,,,,
player,201411240buf,nyj,AdamPh00,off_pct,0%,,,,,
player,201411240buf,nyj,AdamPh00,defense,14,,,,,
player,201411240buf,nyj,AdamPh00,def_pct,22%,,,,,
player,201411240buf,nyj,AdamPh00,special_teams,2,,,,,
player,201411240buf,nyj,AdamPh00,st_pct,7%,,,,,
player,201411240buf,nyj,PryoCa00,pos,FS,,,,,
player,201411240buf,nyj,PryoCa00,offense,0,,,,,
player,201411240buf,nyj,PryoCa00,off_pct,0%,,,,,
player,201411240buf,nyj,PryoCa00,defense,12,,,,,
player,201411240buf,nyj,PryoCa00,def_pct,18%,,,,,
player,201411240buf,nyj,PryoCa00,special_teams,19,,,,,
player,201411240buf,nyj,PryoCa00,st_pct,68%,,,,,
player,201411240buf,nyj,ReilTr00,pos,LB,,,,,
player,201411240buf,nyj,ReilTr00,offense,0,,,,,
player,201411240buf,nyj,ReilTr00,off_pct,0%,,,,,
player,201411240buf,nyj,ReilTr00,defense,10,,,,,
player,201411240buf,nyj,ReilTr00,def_pct,15%,,,,,
player,201411240buf,nyj,ReilTr00,special_teams,16,,,,,
player,201411240buf,nyj,ReilTr00,st_pct,57%,,,,,
player,201411240buf,nyj,BarnAn99,pos,LB,,,,,
player,201411240buf,nyj,BarnAn99,offense,0,,,,,
player,201411240buf,nyj,BarnAn99,off_pct,0%,,,,,
player,201411240buf,nyj,BarnAn99,defense,1,,,,,
player,201411240buf,nyj,BarnAn99,def_pct,2%,,,,,
player,201411240buf,nyj,BarnAn99,special_teams,0,,,,,
player,201411240buf,nyj,BarnAn99,st_pct,0%,,,,,
player,201411240buf,nyj,BellNi01,pos,LB,,,,,
player,201411240buf,nyj,BellNi01,offense,0,,,,,
player,201411240buf,nyj,BellNi01,off_pct,0%,,,,,
player,201411240buf,nyj,BellNi01,defense,0,,,,,
player,201411240buf,nyj,BellNi01,def_pct,0%,,,,,
player,201411240buf,nyj,BellNi01,special_teams,21,,,,,
player,201411240buf,nyj,BellNi01,st_pct,75%,,,,,
player,201411240buf,nyj,HakiSa00,pos,WR,,,,,
player,201411240buf,nyj,HakiSa00,offense,0,,,,,
player,201411240buf,nyj,HakiSa00,off_pct,0%,,,,,
player,201411240buf,nyj,HakiSa00,defense,0,,,,,
player,201411240buf,nyj,HakiSa00,def_pct,0%,,,,,
player,201411240buf,nyj,HakiSa00,special_teams,21,,,,,
player,201411240buf,nyj,HakiSa00,st_pct,75%,,,,,
player,201411240buf,nyj,QuigRy00,pos,P,,,,,
player,201411240buf,nyj,QuigRy00,offense,0,,,,,
player,201411240buf,nyj,QuigRy00,off_pct,0%,,,,,
player,201411240buf,nyj,QuigRy00,defense,0,,,,,
player,201411240buf,nyj,QuigRy00,def_pct,0%,,,,,
player,201411240buf,nyj,QuigRy00,special_teams,9,,,,,
player,201411240buf,nyj,QuigRy00,st_pct,32%,,,,,
player,201411240buf,nyj,PurdTa00,pos,LS,,,,,
player,201411240buf,nyj,PurdTa00,offense,0,,,,,
player,201411240buf,nyj,PurdTa00,off_pct,0%,,,,,
player,201411240buf,nyj,PurdTa00,defense,0,,,,,
player,201411240buf,nyj,PurdTa00,def_pct,0%,,,,,
player,201411240buf,nyj,PurdTa00,special_teams,9,,,,,
player,201411240buf,nyj,PurdTa00,st_pct,32%,,,,,
player,201411240buf,nyj,FolkNi20,pos,K,,,,,
