game,2014,5,20141005,201410050jax,pit,"Pittsburgh Steelers",17,jax,"Jacksonville Jaguars",9
player,201410050jax,jax,MarkSe99,special_teams,3,,,,,
player,201410050jax,jax,MarkSe99,st_pct,12%,,,,,
player,201410050jax,jax,ClemCh23,pos,DE,,,,,
player,201410050jax,jax,ClemCh23,offense,0,,,,,
player,201410050jax,jax,ClemCh23,off_pct,0%,,,,,
player,201410050jax,jax,ClemCh23,defense,39,,,,,
player,201410050jax,jax,ClemCh23,def_pct,57%,,,,,
player,201410050jax,jax,ClemCh23,special_teams,3,,,,,
player,201410050jax,jax,ClemCh23,st_pct,12%,,,,,
player,201410050jax,jax,SmitTe01,pos,LB,,,,,
player,201410050jax,jax,SmitTe01,offense,0,,,,,
player,201410050jax,jax,SmitTe01,off_pct,0%,,,,,
player,201410050jax,jax,SmitTe01,defense,36,,,,,
player,201410050jax,jax,SmitTe01,def_pct,52%,,,,,
player,201410050jax,jax,SmitTe01,special_teams,16,,,,,
player,201410050jax,jax,SmitTe01,st_pct,62%,,,,,
player,201410050jax,jax,BranAn00,pos,DE,,,,,
player,201410050jax,jax,BranAn00,offense,0,,,,,
player,201410050jax,jax,BranAn00,off_pct,0%,,,,,
player,201410050jax,jax,BranAn00,defense,34,,,,,
player,201410050jax,jax,BranAn00,def_pct,49%,,,,,
player,201410050jax,jax,BranAn00,special_teams,0,,,,,
player,201410050jax,jax,BranAn00,st_pct,0%,,,,,
player,201410050jax,jax,HayeGe98,pos,LB,,,,,
player,201410050jax,jax,HayeGe98,offense,0,,,,,
player,201410050jax,jax,HayeGe98,off_pct,0%,,,,,
player,201410050jax,jax,HayeGe98,defense,33,,,,,
player,201410050jax,jax,HayeGe98,def_pct,48%,,,,,
player,201410050jax,jax,HayeGe98,special_teams,0,,,,,
player,201410050jax,jax,HayeGe98,st_pct,0%,,,,,
player,201410050jax,jax,HoodEv99,pos,DT,,,,,
player,201410050jax,jax,HoodEv99,offense,0,,,,,
player,201410050jax,jax,HoodEv99,off_pct,0%,,,,,
player,201410050jax,jax,HoodEv99,defense,31,,,,,
player,201410050jax,jax,HoodEv99,def_pct,45%,,,,,
player,201410050jax,jax,HoodEv99,special_teams,5,,,,,
player,201410050jax,jax,HoodEv99,st_pct,19%,,,,,
player,201410050jax,jax,AluaTy99,pos,DE,,,,,
player,201410050jax,jax,AluaTy99,offense,0,,,,,
player,201410050jax,jax,AluaTy99,off_pct,0%,,,,,
player,201410050jax,jax,AluaTy99,defense,26,,,,,
player,201410050jax,jax,AluaTy99,def_pct,38%,,,,,
player,201410050jax,jax,AluaTy99,special_teams,13,,,,,
player,201410050jax,jax,AluaTy99,st_pct,50%,,,,,
player,201410050jax,jax,JoneAb00,pos,DT,,,,,
player,201410050jax,jax,JoneAb00,offense,0,,,,,
player,201410050jax,jax,JoneAb00,off_pct,0%,,,,,
player,201410050jax,jax,JoneAb00,defense,21,,,,,
player,201410050jax,jax,JoneAb00,def_pct,30%,,,,,
player,201410050jax,jax,JoneAb00,special_teams,4,,,,,
player,201410050jax,jax,JoneAb00,st_pct,15%,,,,,
player,201410050jax,jax,ThomJ.02,pos,LB,,,,,
player,201410050jax,jax,ThomJ.02,offense,0,,,,,
player,201410050jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201410050jax,jax,ThomJ.02,defense,18,,,,,
player,201410050jax,jax,ThomJ.02,def_pct,26%,,,,,
player,201410050jax,jax,ThomJ.02,special_teams,18,,,,,
player,201410050jax,jax,ThomJ.02,st_pct,69%,,,,,
player,201410050jax,jax,DaviRy00,pos,DE,,,,,
player,201410050jax,jax,DaviRy00,offense,0,,,,,
player,201410050jax,jax,DaviRy00,off_pct,0%,,,,,
player,201410050jax,jax,DaviRy00,defense,5,,,,,
player,201410050jax,jax,DaviRy00,def_pct,7%,,,,,
player,201410050jax,jax,DaviRy00,special_teams,19,,,,,
player,201410050jax,jax,DaviRy00,st_pct,73%,,,,,
player,201410050jax,jax,ReynLa00,pos,LB,,,,,
player,201410050jax,jax,ReynLa00,offense,0,,,,,
player,201410050jax,jax,ReynLa00,off_pct,0%,,,,,
player,201410050jax,jax,ReynLa00,defense,3,,,,,
player,201410050jax,jax,ReynLa00,def_pct,4%,,,,,
player,201410050jax,jax,ReynLa00,special_teams,20,,,,,
player,201410050jax,jax,ReynLa00,st_pct,77%,,,,,
player,201410050jax,jax,MartSh99,pos,FS,,,,,
player,201410050jax,jax,MartSh99,offense,0,,,,,
player,201410050jax,jax,MartSh99,off_pct,0%,,,,,
player,201410050jax,jax,MartSh99,defense,2,,,,,
player,201410050jax,jax,MartSh99,def_pct,3%,,,,,
player,201410050jax,jax,MartSh99,special_teams,15,,,,,
player,201410050jax,jax,MartSh99,st_pct,58%,,,,,
player,201410050jax,jax,LostCr00,pos,SS,,,,,
player,201410050jax,jax,LostCr00,offense,0,,,,,
player,201410050jax,jax,LostCr00,off_pct,0%,,,,,
player,201410050jax,jax,LostCr00,defense,0,,,,,
player,201410050jax,jax,LostCr00,def_pct,0%,,,,,
player,201410050jax,jax,LostCr00,special_teams,23,,,,,
player,201410050jax,jax,LostCr00,st_pct,88%,,,,,
player,201410050jax,jax,WatsDe99,pos,LB,,,,,
player,201410050jax,jax,WatsDe99,offense,0,,,,,
player,201410050jax,jax,WatsDe99,off_pct,0%,,,,,
player,201410050jax,jax,WatsDe99,defense,0,,,,,
player,201410050jax,jax,WatsDe99,def_pct,0%,,,,,
player,201410050jax,jax,WatsDe99,special_teams,18,,,,,
player,201410050jax,jax,WatsDe99,st_pct,69%,,,,,
player,201410050jax,jax,TinkCa00,pos,LS,,,,,
player,201410050jax,jax,TinkCa00,offense,0,,,,,
player,201410050jax,jax,TinkCa00,off_pct,0%,,,,,
player,201410050jax,jax,TinkCa00,defense,0,,,,,
player,201410050jax,jax,TinkCa00,def_pct,0%,,,,,
player,201410050jax,jax,TinkCa00,special_teams,8,,,,,
player,201410050jax,jax,TinkCa00,st_pct,31%,,,,,
player,201410050jax,jax,AngeBr00,pos,P,,,,,
player,201410050jax,jax,AngeBr00,offense,0,,,,,
player,201410050jax,jax,AngeBr00,off_pct,0%,,,,,
player,201410050jax,jax,AngeBr00,defense,0,,,,,
player,201410050jax,jax,AngeBr00,def_pct,0%,,,,,
player,201410050jax,jax,AngeBr00,special_teams,8,,,,,
player,201410050jax,jax,AngeBr00,st_pct,31%,,,,,
player,201410050jax,jax,scobejos01,pos,K,,,,,
player,201410050jax,jax,scobejos01,offense,0,,,,,
player,201410050jax,jax,scobejos01,off_pct,0%,,,,,
player,201410050jax,jax,scobejos01,defense,0,,,,,
player,201410050jax,jax,scobejos01,def_pct,0%,,,,,
player,201410050jax,jax,scobejos01,special_teams,7,,,,,
player,201410050jax,jax,scobejos01,st_pct,27%,,,,,
player,201410050jax,jax,HarrJe02,pos,CB,,,,,
player,201410050jax,jax,HarrJe02,offense,0,,,,,
player,201410050jax,jax,HarrJe02,off_pct,0%,,,,,
player,201410050jax,jax,HarrJe02,defense,0,,,,,
player,201410050jax,jax,HarrJe02,def_pct,0%,,,,,
player,201410050jax,jax,HarrJe02,special_teams,7,,,,,
player,201410050jax,jax,HarrJe02,st_pct,27%,,,,,
player,201410050jax,jax,McClJa20,pos,C,,,,,
player,201410050jax,jax,McClJa20,offense,0,,,,,
player,201410050jax,jax,McClJa20,off_pct,0%,,,,,
player,201410050jax,jax,McClJa20,defense,0,,,,,
player,201410050jax,jax,McClJa20,def_pct,0%,,,,,
player,201410050jax,jax,McClJa20,special_teams,3,,,,,
player,201410050jax,jax,McClJa20,st_pct,12%,,,,,
player,201410050jax,jax,YounSa21,pos,T,,,,,
player,201410050jax,jax,YounSa21,offense,0,,,,,
player,201410050jax,jax,YounSa21,off_pct,0%,,,,,
player,201410050jax,jax,YounSa21,defense,0,,,,,
player,201410050jax,jax,YounSa21,def_pct,0%,,,,,
player,201410050jax,jax,YounSa21,special_teams,3,,,,,
player,201410050jax,jax,YounSa21,st_pct,12%,,,,,
player,201410050jax,pit,DeCaDa00,pos,G,,,,,
player,201410050jax,pit,DeCaDa00,offense,69,,,,,
player,201410050jax,pit,DeCaDa00,off_pct,100%,,,,,
player,201410050jax,pit,DeCaDa00,defense,0,,,,,
player,201410050jax,pit,DeCaDa00,def_pct,0%,,,,,
player,201410050jax,pit,DeCaDa00,special_teams,3,,,,,
player,201410050jax,pit,DeCaDa00,st_pct,12%,,,,,
player,201410050jax,pit,GilbMa00,pos,T,,,,,
player,201410050jax,pit,GilbMa00,offense,69,,,,,
player,201410050jax,pit,GilbMa00,off_pct,100%,,,,,
player,201410050jax,pit,GilbMa00,defense,0,,,,,
player,201410050jax,pit,GilbMa00,def_pct,0%,,,,,
player,201410050jax,pit,GilbMa00,special_teams,3,,,,,
player,201410050jax,pit,GilbMa00,st_pct,12%,,,,,
player,201410050jax,pit,FostRa21,pos,G,,,,,
player,201410050jax,pit,FostRa21,offense,69,,,,,
player,201410050jax,pit,FostRa21,off_pct,100%,,,,,
player,201410050jax,pit,FostRa21,defense,0,,,,,
player,201410050jax,pit,FostRa21,def_pct,0%,,,,,
player,201410050jax,pit,FostRa21,special_teams,3,,,,,
player,201410050jax,pit,FostRa21,st_pct,12%,,,,,
player,201410050jax,pit,BeacKe00,pos,T,,,,,
player,201410050jax,pit,BeacKe00,offense,69,,,,,
player,201410050jax,pit,BeacKe00,off_pct,100%,,,,,
player,201410050jax,pit,BeacKe00,defense,0,,,,,
player,201410050jax,pit,BeacKe00,def_pct,0%,,,,,
player,201410050jax,pit,BeacKe00,special_teams,3,,,,,
player,201410050jax,pit,BeacKe00,st_pct,12%,,,,,
player,201410050jax,pit,RoetBe00,pos,QB,,,,,
player,201410050jax,pit,RoetBe00,offense,69,,,,,
player,201410050jax,pit,RoetBe00,off_pct,100%,,,,,
player,201410050jax,pit,RoetBe00,defense,0,,,,,
player,201410050jax,pit,RoetBe00,def_pct,0%,,,,,
player,201410050jax,pit,RoetBe00,special_teams,0,,,,,
player,201410050jax,pit,RoetBe00,st_pct,0%,,,,,
player,201410050jax,pit,PounMa20,pos,C,,,,,
player,201410050jax,pit,PounMa20,offense,69,,,,,
player,201410050jax,pit,PounMa20,off_pct,100%,,,,,
player,201410050jax,pit,PounMa20,defense,0,,,,,
player,201410050jax,pit,PounMa20,def_pct,0%,,,,,
player,201410050jax,pit,PounMa20,special_teams,0,,,,,
player,201410050jax,pit,PounMa20,st_pct,0%,,,,,
player,201410050jax,pit,MillHe00,pos,TE,,,,,
player,201410050jax,pit,MillHe00,offense,65,,,,,
player,201410050jax,pit,MillHe00,off_pct,94%,,,,,
player,201410050jax,pit,MillHe00,defense,0,,,,,
player,201410050jax,pit,MillHe00,def_pct,0%,,,,,
player,201410050jax,pit,MillHe00,special_teams,0,,,,,
player,201410050jax,pit,MillHe00,st_pct,0%,,,,,
player,201410050jax,pit,BrowAn04,pos,WR,,,,,
player,201410050jax,pit,BrowAn04,offense,61,,,,,
player,201410050jax,pit,BrowAn04,off_pct,88%,,,,,
player,201410050jax,pit,BrowAn04,defense,0,,,,,
player,201410050jax,pit,BrowAn04,def_pct,0%,,,,,
player,201410050jax,pit,BrowAn04,special_teams,5,,,,,
player,201410050jax,pit,BrowAn04,st_pct,19%,,,,,
player,201410050jax,pit,WheaMa00,pos,WR,,,,,
player,201410050jax,pit,WheaMa00,offense,57,,,,,
player,201410050jax,pit,WheaMa00,off_pct,83%,,,,,
player,201410050jax,pit,WheaMa00,defense,0,,,,,
player,201410050jax,pit,WheaMa00,def_pct,0%,,,,,
player,201410050jax,pit,WheaMa00,special_teams,0,,,,,
player,201410050jax,pit,WheaMa00,st_pct,0%,,,,,
player,201410050jax,pit,BellLe00,pos,RB,,,,,
player,201410050jax,pit,BellLe00,offense,46,,,,,
player,201410050jax,pit,BellLe00,off_pct,67%,,,,,
player,201410050jax,pit,BellLe00,defense,0,,,,,
player,201410050jax,pit,BellLe00,def_pct,0%,,,,,
player,201410050jax,pit,BellLe00,special_teams,0,,,,,
player,201410050jax,pit,BellLe00,st_pct,0%,,,,,
player,201410050jax,pit,BrowJu00,pos,WR,,,,,
player,201410050jax,pit,BrowJu00,offense,37,,,,,
player,201410050jax,pit,BrowJu00,off_pct,54%,,,,,
player,201410050jax,pit,BrowJu00,defense,0,,,,,
player,201410050jax,pit,BrowJu00,def_pct,0%,,,,,
player,201410050jax,pit,BrowJu00,special_teams,0,,,,,
player,201410050jax,pit,BrowJu00,st_pct,0%,,,,,
player,201410050jax,pit,SpaeMa00,pos,TE,,,,,
player,201410050jax,pit,SpaeMa00,offense,18,,,,,
player,201410050jax,pit,SpaeMa00,off_pct,26%,,,,,
player,201410050jax,pit,SpaeMa00,defense,0,,,,,
player,201410050jax,pit,SpaeMa00,def_pct,0%,,,,,
player,201410050jax,pit,SpaeMa00,special_teams,7,,,,,
player,201410050jax,pit,SpaeMa00,st_pct,27%,,,,,
player,201410050jax,pit,BlouLe00,pos,RB,,,,,
player,201410050jax,pit,BlouLe00,offense,18,,,,,
player,201410050jax,pit,BlouLe00,off_pct,26%,,,,,
player,201410050jax,pit,BlouLe00,defense,0,,,,,
player,201410050jax,pit,BlouLe00,def_pct,0%,,,,,
player,201410050jax,pit,BlouLe00,special_teams,4,,,,,
player,201410050jax,pit,BlouLe00,st_pct,15%,,,,,
player,201410050jax,pit,JohnWi00,pos,FB,,,,,
player,201410050jax,pit,JohnWi00,offense,14,,,,,
player,201410050jax,pit,JohnWi00,off_pct,20%,,,,,
player,201410050jax,pit,JohnWi00,defense,0,,,,,
player,201410050jax,pit,JohnWi00,def_pct,0%,,,,,
player,201410050jax,pit,JohnWi00,special_teams,19,,,,,
player,201410050jax,pit,JohnWi00,st_pct,73%,,,,,
player,201410050jax,pit,MoorLa00,pos,WR,,,,,
player,201410050jax,pit,MoorLa00,offense,13,,,,,
player,201410050jax,pit,MoorLa00,off_pct,19%,,,,,
player,201410050jax,pit,MoorLa00,defense,0,,,,,
player,201410050jax,pit,MoorLa00,def_pct,0%,,,,,
player,201410050jax,pit,MoorLa00,special_teams,0,,,,,
player,201410050jax,pit,MoorLa00,st_pct,0%,,,,,
player,201410050jax,pit,ArchDr00,pos,RB,,,,,
player,201410050jax,pit,ArchDr00,offense,6,,,,,
player,201410050jax,pit,ArchDr00,off_pct,9%,,,,,
player,201410050jax,pit,ArchDr00,defense,0,,,,,
player,201410050jax,pit,ArchDr00,def_pct,0%,,,,,
player,201410050jax,pit,ArchDr00,special_teams,5,,,,,
player,201410050jax,pit,ArchDr00,st_pct,19%,,,,,
player,201410050jax,pit,PalmMi00,pos,TE,,,,,
player,201410050jax,pit,PalmMi00,offense,4,,,,,
player,201410050jax,pit,PalmMi00,off_pct,6%,,,,,
player,201410050jax,pit,PalmMi00,defense,0,,,,,
player,201410050jax,pit,PalmMi00,def_pct,0%,,,,,
player,201410050jax,pit,PalmMi00,special_teams,9,,,,,
player,201410050jax,pit,PalmMi00,st_pct,35%,,,,,
player,201410050jax,pit,PolaTr99,pos,SS,,,,,
player,201410050jax,pit,PolaTr99,offense,3,,,,,
player,201410050jax,pit,PolaTr99,off_pct,4%,,,,,
player,201410050jax,pit,PolaTr99,defense,56,,,,,
player,201410050jax,pit,PolaTr99,def_pct,100%,,,,,
player,201410050jax,pit,PolaTr99,special_teams,3,,,,,
player,201410050jax,pit,PolaTr99,st_pct,12%,,,,,
player,201410050jax,pit,HeywDa00,pos,WR,,,,,
player,201410050jax,pit,HeywDa00,offense,3,,,,,
player,201410050jax,pit,HeywDa00,off_pct,4%,,,,,
player,201410050jax,pit,HeywDa00,defense,0,,,,,
player,201410050jax,pit,HeywDa00,def_pct,0%,,,,,
player,201410050jax,pit,HeywDa00,special_teams,11,,,,,
player,201410050jax,pit,HeywDa00,st_pct,42%,,,,,
player,201410050jax,pit,SpenSe00,pos,LB,,,,,
player,201410050jax,pit,SpenSe00,offense,0,,,,,
player,201410050jax,pit,SpenSe00,off_pct,0%,,,,,
player,201410050jax,pit,SpenSe00,defense,56,,,,,
player,201410050jax,pit,SpenSe00,def_pct,100%,,,,,
player,201410050jax,pit,SpenSe00,special_teams,11,,,,,
player,201410050jax,pit,SpenSe00,st_pct,42%,,,,,
player,201410050jax,pit,AlleCo00,pos,CB,,,,,
player,201410050jax,pit,AlleCo00,offense,0,,,,,
player,201410050jax,pit,AlleCo00,off_pct,0%,,,,,
player,201410050jax,pit,AlleCo00,defense,56,,,,,
player,201410050jax,pit,AlleCo00,def_pct,100%,,,,,
player,201410050jax,pit,AlleCo00,special_teams,7,,,,,
player,201410050jax,pit,AlleCo00,st_pct,27%,,,,,
player,201410050jax,pit,GayxWi99,pos,CB,,,,,
player,201410050jax,pit,GayxWi99,offense,0,,,,,
player,201410050jax,pit,GayxWi99,off_pct,0%,,,,,
player,201410050jax,pit,GayxWi99,defense,56,,,,,
player,201410050jax,pit,GayxWi99,def_pct,100%,,,,,
player,201410050jax,pit,GayxWi99,special_teams,6,,,,,
player,201410050jax,pit,GayxWi99,st_pct,23%,,,,,
player,201410050jax,pit,WoriJa99,pos,LB,,,,,
player,201410050jax,pit,WoriJa99,offense,0,,,,,
player,201410050jax,pit,WoriJa99,off_pct,0%,,,,,
player,201410050jax,pit,WoriJa99,defense,56,,,,,
player,201410050jax,pit,WoriJa99,def_pct,100%,,,,,
player,201410050jax,pit,WoriJa99,special_teams,3,,,,,
player,201410050jax,pit,WoriJa99,st_pct,12%,,,,,
player,201410050jax,pit,TimmLa99,pos,LB,,,,,
player,201410050jax,pit,TimmLa99,offense,0,,,,,
player,201410050jax,pit,TimmLa99,off_pct,0%,,,,,
player,201410050jax,pit,TimmLa99,defense,56,,,,,
player,201410050jax,pit,TimmLa99,def_pct,100%,,,,,
player,201410050jax,pit,TimmLa99,special_teams,3,,,,,
player,201410050jax,pit,TimmLa99,st_pct,12%,,,,,
player,201410050jax,pit,MitcMi99,pos,FS,,,,,
player,201410050jax,pit,MitcMi99,offense,0,,,,,
player,201410050jax,pit,MitcMi99,off_pct,0%,,,,,
player,201410050jax,pit,MitcMi99,defense,54,,,,,
player,201410050jax,pit,MitcMi99,def_pct,96%,,,,,
player,201410050jax,pit,MitcMi99,special_teams,3,,,,,
player,201410050jax,pit,MitcMi99,st_pct,12%,,,,,
player,201410050jax,pit,HeywCa01,pos,DE,,,,,
player,201410050jax,pit,HeywCa01,offense,0,,,,,
player,201410050jax,pit,HeywCa01,off_pct,0%,,,,,
player,201410050jax,pit,HeywCa01,defense,47,,,,,
player,201410050jax,pit,HeywCa01,def_pct,84%,,,,,
player,201410050jax,pit,HeywCa01,special_teams,6,,,,,
player,201410050jax,pit,HeywCa01,st_pct,23%,,,,,
player,201410050jax,pit,MoatAr00,pos,LB,,,,,
player,201410050jax,pit,MoatAr00,offense,0,,,,,
player,201410050jax,pit,MoatAr00,off_pct,0%,,,,,
player,201410050jax,pit,MoatAr00,defense,36,,,,,
player,201410050jax,pit,MoatAr00,def_pct,64%,,,,,
player,201410050jax,pit,MoatAr00,special_teams,9,,,,,
player,201410050jax,pit,MoatAr00,st_pct,35%,,,,,
player,201410050jax,pit,KeisBr20,pos,DE,,,,,
player,201410050jax,pit,KeisBr20,offense,0,,,,,
player,201410050jax,pit,KeisBr20,off_pct,0%,,,,,
player,201410050jax,pit,KeisBr20,defense,30,,,,,
player,201410050jax,pit,KeisBr20,def_pct,54%,,,,,
player,201410050jax,pit,KeisBr20,special_teams,0,,,,,
player,201410050jax,pit,KeisBr20,st_pct,0%,,,,,
player,201410050jax,pit,McCaBr99,pos,CB,,,,,
player,201410050jax,pit,McCaBr99,offense,0,,,,,
player,201410050jax,pit,McCaBr99,off_pct,0%,,,,,
player,201410050jax,pit,McCaBr99,defense,29,,,,,
player,201410050jax,pit,McCaBr99,def_pct,52%,,,,,
player,201410050jax,pit,McCaBr99,special_teams,8,,,,,
player,201410050jax,pit,McCaBr99,st_pct,31%,,,,,
player,201410050jax,pit,ThomCa99,pos,DE,,,,,
player,201410050jax,pit,ThomCa99,offense,0,,,,,
player,201410050jax,pit,ThomCa99,off_pct,0%,,,,,
player,201410050jax,pit,ThomCa99,defense,28,,,,,
player,201410050jax,pit,ThomCa99,def_pct,50%,,,,,
player,201410050jax,pit,ThomCa99,special_teams,3,,,,,
player,201410050jax,pit,ThomCa99,st_pct,12%,,,,,
player,201410050jax,pit,McLeSt00,pos,NT,,,,,
player,201410050jax,pit,McLeSt00,offense,0,,,,,
player,201410050jax,pit,McLeSt00,off_pct,0%,,,,,
player,201410050jax,pit,McLeSt00,defense,22,,,,,
player,201410050jax,pit,McLeSt00,def_pct,39%,,,,,
player,201410050jax,pit,McLeSt00,special_teams,3,,,,,
player,201410050jax,pit,McLeSt00,st_pct,12%,,,,,
player,201410050jax,pit,HarrJa23,pos,LB,,,,,
player,201410050jax,pit,HarrJa23,offense,0,,,,,
player,201410050jax,pit,HarrJa23,off_pct,0%,,,,,
player,201410050jax,pit,HarrJa23,defense,20,,,,,
player,201410050jax,pit,HarrJa23,def_pct,36%,,,,,
player,201410050jax,pit,HarrJa23,special_teams,0,,,,,
player,201410050jax,pit,HarrJa23,st_pct,0%,,,,,
player,201410050jax,pit,TuitSt00,pos,DE,,,,,
player,201410050jax,pit,TuitSt00,offense,0,,,,,
player,201410050jax,pit,TuitSt00,off_pct,0%,,,,,
player,201410050jax,pit,TuitSt00,defense,12,,,,,
player,201410050jax,pit,TuitSt00,def_pct,21%,,,,,
player,201410050jax,pit,TuitSt00,special_teams,4,,,,,
player,201410050jax,pit,TuitSt00,st_pct,15%,,,,,
player,201410050jax,pit,AlleWi21,pos,FS,,,,,
player,201410050jax,pit,AlleWi21,offense,0,,,,,
player,201410050jax,pit,AlleWi21,off_pct,0%,,,,,
player,201410050jax,pit,AlleWi21,defense,2,,,,,
player,201410050jax,pit,AlleWi21,def_pct,4%,,,,,
player,201410050jax,pit,AlleWi21,special_teams,12,,,,,
player,201410050jax,pit,AlleWi21,st_pct,46%,,,,,
player,201410050jax,pit,GoldRo00,pos,FS,,,,,
player,201410050jax,pit,GoldRo00,offense,0,,,,,
player,201410050jax,pit,GoldRo00,off_pct,0%,,,,,
player,201410050jax,pit,GoldRo00,defense,0,,,,,
player,201410050jax,pit,GoldRo00,def_pct,0%,,,,,
player,201410050jax,pit,GoldRo00,special_teams,20,,,,,
player,201410050jax,pit,GoldRo00,st_pct,77%,,,,,
player,201410050jax,pit,BlakAn00,pos,CB,,,,,
player,201410050jax,pit,BlakAn00,offense,0,,,,,
player,201410050jax,pit,BlakAn00,off_pct,0%,,,,,
player,201410050jax,pit,BlakAn00,defense,0,,,,,
player,201410050jax,pit,BlakAn00,def_pct,0%,,,,,
player,201410050jax,pit,BlakAn00,special_teams,20,,,,,
player,201410050jax,pit,BlakAn00,st_pct,77%,,,,,
player,201410050jax,pit,GarvTe00,pos,LB,,,,,
player,201410050jax,pit,GarvTe00,offense,0,,,,,
player,201410050jax,pit,GarvTe00,off_pct,0%,,,,,
player,201410050jax,pit,GarvTe00,defense,0,,,,,
player,201410050jax,pit,GarvTe00,def_pct,0%,,,,,
player,201410050jax,pit,GarvTe00,special_teams,20,,,,,
player,201410050jax,pit,GarvTe00,st_pct,77%,,,,,
player,201410050jax,pit,WillVi01,pos,LB,,,,,
player,201410050jax,pit,WillVi01,offense,0,,,,,
player,201410050jax,pit,WillVi01,off_pct,0%,,,,,
player,201410050jax,pit,WillVi01,defense,0,,,,,
player,201410050jax,pit,WillVi01,def_pct,0%,,,,,
player,201410050jax,pit,WillVi01,special_teams,19,,,,,
player,201410050jax,pit,WillVi01,st_pct,73%,,,,,
player,201410050jax,pit,WebbBW00,pos,CB,,,,,
player,201410050jax,pit,WebbBW00,offense,0,,,,,
player,201410050jax,pit,WebbBW00,off_pct,0%,,,,,
player,201410050jax,pit,WebbBW00,defense,0,,,,,
player,201410050jax,pit,WebbBW00,def_pct,0%,,,,,
player,201410050jax,pit,WebbBW00,special_teams,12,,,,,
player,201410050jax,pit,WebbBW00,st_pct,46%,,,,,
player,201410050jax,pit,ThomSh00,pos,SS,,,,,
player,201410050jax,pit,ThomSh00,offense,0,,,,,
player,201410050jax,pit,ThomSh00,off_pct,0%,,,,,
player,201410050jax,pit,ThomSh00,defense,0,,,,,
player,201410050jax,pit,ThomSh00,def_pct,0%,,,,,
player,201410050jax,pit,ThomSh00,special_teams,10,,,,,
player,201410050jax,pit,ThomSh00,st_pct,38%,,,,,
player,201410050jax,pit,suishsha01,pos,K,,,,,
player,201410050jax,pit,suishsha01,offense,0,,,,,
player,201410050jax,pit,suishsha01,off_pct,0%,,,,,
player,201410050jax,pit,suishsha01,defense,0,,,,,
player,201410050jax,pit,suishsha01,def_pct,0%,,,,,
player,201410050jax,pit,suishsha01,special_teams,9,,,,,
player,201410050jax,pit,suishsha01,st_pct,35%,,,,,
player,201410050jax,pit,WingBr00,pos,P,,,,,
player,201410050jax,pit,WingBr00,offense,0,,,,,
player,201410050jax,pit,WingBr00,off_pct,0%,,,,,
player,201410050jax,pit,WingBr00,defense,0,,,,,
player,201410050jax,pit,WingBr00,def_pct,0%,,,,,
player,201410050jax,pit,WingBr00,special_teams,8,,,,,
player,201410050jax,pit,WingBr00,st_pct,31%,,,,,
player,201410050jax,pit,WarrGr20,pos,LS,,,,,
player,201410050jax,pit,WarrGr20,offense,0,,,,,
player,201410050jax,pit,WarrGr20,off_pct,0%,,,,,
player,201410050jax,pit,WarrGr20,defense,0,,,,,
player,201410050jax,pit,WarrGr20,def_pct,0%,,,,,
player,201410050jax,pit,WarrGr20,special_teams,8,,,,,
player,201410050jax,pit,WarrGr20,st_pct,31%,,,,,
player,201410050jax,pit,WallCo20,pos,C,,,,,
player,201410050jax,pit,WallCo20,offense,0,,,,,
player,201410050jax,pit,WallCo20,off_pct,0%,,,,,
player,201410050jax,pit,WallCo20,defense,0,,,,,
player,201410050jax,pit,WallCo20,def_pct,0%,,,,,
player,201410050jax,pit,WallCo20,special_teams,3,,,,,
player,201410050jax,pit,WallCo20,st_pct,12%,,,,,
player,201410050jax,pit,AdamMi02,pos,T,,,,,
player,201410050jax,pit,AdamMi02,offense,0,,,,,
player,201410050jax,pit,AdamMi02,off_pct,0%,,,,,
player,201410050jax,pit,AdamMi02,defense,0,,,,,
player,201410050jax,pit,AdamMi02,def_pct,0%,,,,,
player,201410050jax,pit,AdamMi02,special_teams,3,,,,,
player,201410050jax,pit,AdamMi02,st_pct,12%,,,,,
