game,2014,13,20141130,201411300jax,nyg,"New York Giants",24,jax,"Jacksonville Jaguars",25
player,201411300jax,jax,MartSh99,offense,0,,,,,
player,201411300jax,jax,MartSh99,off_pct,0%,,,,,
player,201411300jax,jax,MartSh99,defense,11,,,,,
player,201411300jax,jax,MartSh99,def_pct,15%,,,,,
player,201411300jax,jax,MartSh99,special_teams,14,,,,,
player,201411300jax,jax,MartSh99,st_pct,45%,,,,,
player,201411300jax,jax,ReynLa00,pos,LB,,,,,
player,201411300jax,jax,ReynLa00,offense,0,,,,,
player,201411300jax,jax,ReynLa00,off_pct,0%,,,,,
player,201411300jax,jax,ReynLa00,defense,1,,,,,
player,201411300jax,jax,ReynLa00,def_pct,1%,,,,,
player,201411300jax,jax,ReynLa00,special_teams,10,,,,,
player,201411300jax,jax,ReynLa00,st_pct,32%,,,,,
player,201411300jax,jax,CampTo00,pos,CB,,,,,
player,201411300jax,jax,CampTo00,offense,0,,,,,
player,201411300jax,jax,CampTo00,off_pct,0%,,,,,
player,201411300jax,jax,CampTo00,defense,0,,,,,
player,201411300jax,jax,CampTo00,def_pct,0%,,,,,
player,201411300jax,jax,CampTo00,special_teams,23,,,,,
player,201411300jax,jax,CampTo00,st_pct,74%,,,,,
player,201411300jax,jax,LostCr00,pos,SS,,,,,
player,201411300jax,jax,LostCr00,offense,0,,,,,
player,201411300jax,jax,LostCr00,off_pct,0%,,,,,
player,201411300jax,jax,LostCr00,defense,0,,,,,
player,201411300jax,jax,LostCr00,def_pct,0%,,,,,
player,201411300jax,jax,LostCr00,special_teams,20,,,,,
player,201411300jax,jax,LostCr00,st_pct,65%,,,,,
player,201411300jax,jax,FortKh00,pos,LB,,,,,
player,201411300jax,jax,FortKh00,offense,0,,,,,
player,201411300jax,jax,FortKh00,off_pct,0%,,,,,
player,201411300jax,jax,FortKh00,defense,0,,,,,
player,201411300jax,jax,FortKh00,def_pct,0%,,,,,
player,201411300jax,jax,FortKh00,special_teams,16,,,,,
player,201411300jax,jax,FortKh00,st_pct,52%,,,,,
player,201411300jax,jax,TinkCa00,pos,LS,,,,,
player,201411300jax,jax,TinkCa00,offense,0,,,,,
player,201411300jax,jax,TinkCa00,off_pct,0%,,,,,
player,201411300jax,jax,TinkCa00,defense,0,,,,,
player,201411300jax,jax,TinkCa00,def_pct,0%,,,,,
player,201411300jax,jax,TinkCa00,special_teams,10,,,,,
player,201411300jax,jax,TinkCa00,st_pct,32%,,,,,
player,201411300jax,jax,AngeBr00,pos,P,,,,,
player,201411300jax,jax,AngeBr00,offense,0,,,,,
player,201411300jax,jax,AngeBr00,off_pct,0%,,,,,
player,201411300jax,jax,AngeBr00,defense,0,,,,,
player,201411300jax,jax,AngeBr00,def_pct,0%,,,,,
player,201411300jax,jax,AngeBr00,special_teams,10,,,,,
player,201411300jax,jax,AngeBr00,st_pct,32%,,,,,
player,201411300jax,jax,scobejos01,pos,K,,,,,
player,201411300jax,jax,scobejos01,offense,0,,,,,
player,201411300jax,jax,scobejos01,off_pct,0%,,,,,
player,201411300jax,jax,scobejos01,defense,0,,,,,
player,201411300jax,jax,scobejos01,def_pct,0%,,,,,
player,201411300jax,jax,scobejos01,special_teams,9,,,,,
player,201411300jax,jax,scobejos01,st_pct,29%,,,,,
player,201411300jax,jax,JacoNi00,pos,TE,,,,,
player,201411300jax,jax,JacoNi00,offense,0,,,,,
player,201411300jax,jax,JacoNi00,off_pct,0%,,,,,
player,201411300jax,jax,JacoNi00,defense,0,,,,,
player,201411300jax,jax,JacoNi00,def_pct,0%,,,,,
player,201411300jax,jax,JacoNi00,special_teams,8,,,,,
player,201411300jax,jax,JacoNi00,st_pct,26%,,,,,
player,201411300jax,jax,McClJa20,pos,C,,,,,
player,201411300jax,jax,McClJa20,offense,0,,,,,
player,201411300jax,jax,McClJa20,off_pct,0%,,,,,
player,201411300jax,jax,McClJa20,defense,0,,,,,
player,201411300jax,jax,McClJa20,def_pct,0%,,,,,
player,201411300jax,jax,McClJa20,special_teams,2,,,,,
player,201411300jax,jax,McClJa20,st_pct,6%,,,,,
player,201411300jax,nyg,RichWe00,pos,C,,,,,
player,201411300jax,nyg,RichWe00,offense,74,,,,,
player,201411300jax,nyg,RichWe00,off_pct,100%,,,,,
player,201411300jax,nyg,RichWe00,defense,0,,,,,
player,201411300jax,nyg,RichWe00,def_pct,0%,,,,,
player,201411300jax,nyg,RichWe00,special_teams,5,,,,,
player,201411300jax,nyg,RichWe00,st_pct,16%,,,,,
player,201411300jax,nyg,JerrJo20,pos,G,,,,,
player,201411300jax,nyg,JerrJo20,offense,74,,,,,
player,201411300jax,nyg,JerrJo20,off_pct,100%,,,,,
player,201411300jax,nyg,JerrJo20,defense,0,,,,,
player,201411300jax,nyg,JerrJo20,def_pct,0%,,,,,
player,201411300jax,nyg,JerrJo20,special_teams,5,,,,,
player,201411300jax,nyg,JerrJo20,st_pct,16%,,,,,
player,201411300jax,nyg,BeatWi20,pos,T,,,,,
player,201411300jax,nyg,BeatWi20,offense,74,,,,,
player,201411300jax,nyg,BeatWi20,off_pct,100%,,,,,
player,201411300jax,nyg,BeatWi20,defense,0,,,,,
player,201411300jax,nyg,BeatWi20,def_pct,0%,,,,,
player,201411300jax,nyg,BeatWi20,special_teams,5,,,,,
player,201411300jax,nyg,BeatWi20,st_pct,16%,,,,,
player,201411300jax,nyg,MannEl00,pos,QB,,,,,
player,201411300jax,nyg,MannEl00,offense,74,,,,,
player,201411300jax,nyg,MannEl00,off_pct,100%,,,,,
player,201411300jax,nyg,MannEl00,defense,0,,,,,
player,201411300jax,nyg,MannEl00,def_pct,0%,,,,,
player,201411300jax,nyg,MannEl00,special_teams,0,,,,,
player,201411300jax,nyg,MannEl00,st_pct,0%,,,,,
player,201411300jax,nyg,WaltJ.20,pos,C,,,,,
player,201411300jax,nyg,WaltJ.20,offense,74,,,,,
player,201411300jax,nyg,WaltJ.20,off_pct,100%,,,,,
player,201411300jax,nyg,WaltJ.20,defense,0,,,,,
player,201411300jax,nyg,WaltJ.20,def_pct,0%,,,,,
player,201411300jax,nyg,WaltJ.20,special_teams,0,,,,,
player,201411300jax,nyg,WaltJ.20,st_pct,0%,,,,,
player,201411300jax,nyg,BeckOd00,pos,WR,,,,,
player,201411300jax,nyg,BeckOd00,offense,69,,,,,
player,201411300jax,nyg,BeckOd00,off_pct,93%,,,,,
player,201411300jax,nyg,BeckOd00,defense,0,,,,,
player,201411300jax,nyg,BeckOd00,def_pct,0%,,,,,
player,201411300jax,nyg,BeckOd00,special_teams,7,,,,,
player,201411300jax,nyg,BeckOd00,st_pct,23%,,,,,
player,201411300jax,nyg,ParkPr00,pos,WR,,,,,
player,201411300jax,nyg,ParkPr00,offense,62,,,,,
player,201411300jax,nyg,ParkPr00,off_pct,84%,,,,,
player,201411300jax,nyg,ParkPr00,defense,0,,,,,
player,201411300jax,nyg,ParkPr00,def_pct,0%,,,,,
player,201411300jax,nyg,ParkPr00,special_teams,6,,,,,
player,201411300jax,nyg,ParkPr00,st_pct,19%,,,,,
player,201411300jax,nyg,DonnLa00,pos,TE,,,,,
player,201411300jax,nyg,DonnLa00,offense,54,,,,,
player,201411300jax,nyg,DonnLa00,off_pct,73%,,,,,
player,201411300jax,nyg,DonnLa00,defense,0,,,,,
player,201411300jax,nyg,DonnLa00,def_pct,0%,,,,,
player,201411300jax,nyg,DonnLa00,special_teams,5,,,,,
player,201411300jax,nyg,DonnLa00,st_pct,16%,,,,,
player,201411300jax,nyg,JennRa00,pos,RB,,,,,
player,201411300jax,nyg,JennRa00,offense,47,,,,,
player,201411300jax,nyg,JennRa00,off_pct,64%,,,,,
player,201411300jax,nyg,JennRa00,defense,0,,,,,
player,201411300jax,nyg,JennRa00,def_pct,0%,,,,,
player,201411300jax,nyg,JennRa00,special_teams,0,,,,,
player,201411300jax,nyg,JennRa00,st_pct,0%,,,,,
player,201411300jax,nyg,BrewJa00,pos,T,,,,,
player,201411300jax,nyg,BrewJa00,offense,46,,,,,
player,201411300jax,nyg,BrewJa00,off_pct,62%,,,,,
player,201411300jax,nyg,BrewJa00,defense,0,,,,,
player,201411300jax,nyg,BrewJa00,def_pct,0%,,,,,
player,201411300jax,nyg,BrewJa00,special_teams,0,,,,,
player,201411300jax,nyg,BrewJa00,st_pct,0%,,,,,
player,201411300jax,nyg,RandRu00,pos,WR,,,,,
player,201411300jax,nyg,RandRu00,offense,45,,,,,
player,201411300jax,nyg,RandRu00,off_pct,61%,,,,,
player,201411300jax,nyg,RandRu00,defense,0,,,,,
player,201411300jax,nyg,RandRu00,def_pct,0%,,,,,
player,201411300jax,nyg,RandRu00,special_teams,0,,,,,
player,201411300jax,nyg,RandRu00,st_pct,0%,,,,,
player,201411300jax,nyg,FellDa00,pos,TE,,,,,
player,201411300jax,nyg,FellDa00,offense,27,,,,,
player,201411300jax,nyg,FellDa00,off_pct,36%,,,,,
player,201411300jax,nyg,FellDa00,defense,0,,,,,
player,201411300jax,nyg,FellDa00,def_pct,0%,,,,,
player,201411300jax,nyg,FellDa00,special_teams,8,,,,,
player,201411300jax,nyg,FellDa00,st_pct,26%,,,,,
player,201411300jax,nyg,WillAn00,pos,RB,,,,,
player,201411300jax,nyg,WillAn00,offense,26,,,,,
player,201411300jax,nyg,WillAn00,off_pct,35%,,,,,
player,201411300jax,nyg,WillAn00,defense,0,,,,,
player,201411300jax,nyg,WillAn00,def_pct,0%,,,,,
player,201411300jax,nyg,WillAn00,special_teams,0,,,,,
player,201411300jax,nyg,WillAn00,st_pct,0%,,,,,
player,201411300jax,nyg,OgleKe00,pos,WR,,,,,
player,201411300jax,nyg,OgleKe00,offense,21,,,,,
player,201411300jax,nyg,OgleKe00,off_pct,28%,,,,,
player,201411300jax,nyg,OgleKe00,defense,0,,,,,
player,201411300jax,nyg,OgleKe00,def_pct,0%,,,,,
player,201411300jax,nyg,OgleKe00,special_teams,4,,,,,
player,201411300jax,nyg,OgleKe00,st_pct,13%,,,,,
player,201411300jax,nyg,ReynDa01,pos,C,,,,,
player,201411300jax,nyg,ReynDa01,offense,14,,,,,
player,201411300jax,nyg,ReynDa01,off_pct,19%,,,,,
player,201411300jax,nyg,ReynDa01,defense,0,,,,,
player,201411300jax,nyg,ReynDa01,def_pct,0%,,,,,
player,201411300jax,nyg,ReynDa01,special_teams,11,,,,,
player,201411300jax,nyg,ReynDa01,st_pct,35%,,,,,
player,201411300jax,nyg,HynoHe01,pos,FB,,,,,
player,201411300jax,nyg,HynoHe01,offense,14,,,,,
player,201411300jax,nyg,HynoHe01,off_pct,19%,,,,,
player,201411300jax,nyg,HynoHe01,defense,0,,,,,
player,201411300jax,nyg,HynoHe01,def_pct,0%,,,,,
player,201411300jax,nyg,HynoHe01,special_teams,6,,,,,
player,201411300jax,nyg,HynoHe01,st_pct,19%,,,,,
player,201411300jax,nyg,SchwGe20,pos,G,,,,,
player,201411300jax,nyg,SchwGe20,offense,14,,,,,
player,201411300jax,nyg,SchwGe20,off_pct,19%,,,,,
player,201411300jax,nyg,SchwGe20,defense,0,,,,,
player,201411300jax,nyg,SchwGe20,def_pct,0%,,,,,
player,201411300jax,nyg,SchwGe20,special_teams,0,,,,,
player,201411300jax,nyg,SchwGe20,st_pct,0%,,,,,
player,201411300jax,nyg,RobiAd00,pos,TE,,,,,
player,201411300jax,nyg,RobiAd00,offense,3,,,,,
player,201411300jax,nyg,RobiAd00,off_pct,4%,,,,,
player,201411300jax,nyg,RobiAd00,defense,0,,,,,
player,201411300jax,nyg,RobiAd00,def_pct,0%,,,,,
player,201411300jax,nyg,RobiAd00,special_teams,17,,,,,
player,201411300jax,nyg,RobiAd00,st_pct,55%,,,,,
player,201411300jax,nyg,WashCo01,pos,WR,,,,,
player,201411300jax,nyg,WashCo01,offense,2,,,,,
player,201411300jax,nyg,WashCo01,off_pct,3%,,,,,
player,201411300jax,nyg,WashCo01,defense,0,,,,,
player,201411300jax,nyg,WashCo01,def_pct,0%,,,,,
player,201411300jax,nyg,WashCo01,special_teams,10,,,,,
player,201411300jax,nyg,WashCo01,st_pct,32%,,,,,
player,201411300jax,nyg,BrowSt99,pos,FS,,,,,
player,201411300jax,nyg,BrowSt99,offense,0,,,,,
player,201411300jax,nyg,BrowSt99,off_pct,0%,,,,,
player,201411300jax,nyg,BrowSt99,defense,68,,,,,
player,201411300jax,nyg,BrowSt99,def_pct,100%,,,,,
player,201411300jax,nyg,BrowSt99,special_teams,5,,,,,
player,201411300jax,nyg,BrowSt99,st_pct,16%,,,,,
player,201411300jax,nyg,McClJa01,pos,LB,,,,,
player,201411300jax,nyg,McClJa01,offense,0,,,,,
player,201411300jax,nyg,McClJa01,off_pct,0%,,,,,
player,201411300jax,nyg,McClJa01,defense,68,,,,,
player,201411300jax,nyg,McClJa01,def_pct,100%,,,,,
player,201411300jax,nyg,McClJa01,special_teams,1,,,,,
player,201411300jax,nyg,McClJa01,st_pct,3%,,,,,
player,201411300jax,nyg,RollAn20,pos,SS,,,,,
player,201411300jax,nyg,RollAn20,offense,0,,,,,
player,201411300jax,nyg,RollAn20,off_pct,0%,,,,,
player,201411300jax,nyg,RollAn20,defense,68,,,,,
player,201411300jax,nyg,RollAn20,def_pct,100%,,,,,
player,201411300jax,nyg,RollAn20,special_teams,0,,,,,
player,201411300jax,nyg,RollAn20,st_pct,0%,,,,,
player,201411300jax,nyg,PierJa99,pos,DE,,,,,
player,201411300jax,nyg,PierJa99,offense,0,,,,,
player,201411300jax,nyg,PierJa99,off_pct,0%,,,,,
player,201411300jax,nyg,PierJa99,defense,66,,,,,
player,201411300jax,nyg,PierJa99,def_pct,97%,,,,,
player,201411300jax,nyg,PierJa99,special_teams,4,,,,,
player,201411300jax,nyg,PierJa99,st_pct,13%,,,,,
player,201411300jax,nyg,BowmZa20,pos,CB,,,,,
player,201411300jax,nyg,BowmZa20,offense,0,,,,,
player,201411300jax,nyg,BowmZa20,off_pct,0%,,,,,
player,201411300jax,nyg,BowmZa20,defense,61,,,,,
player,201411300jax,nyg,BowmZa20,def_pct,90%,,,,,
player,201411300jax,nyg,BowmZa20,special_teams,0,,,,,
player,201411300jax,nyg,BowmZa20,st_pct,0%,,,,,
player,201411300jax,nyg,BrowCh05,pos,CB,,,,,
player,201411300jax,nyg,BrowCh05,offense,0,,,,,
player,201411300jax,nyg,BrowCh05,off_pct,0%,,,,,
player,201411300jax,nyg,BrowCh05,defense,55,,,,,
player,201411300jax,nyg,BrowCh05,def_pct,81%,,,,,
player,201411300jax,nyg,BrowCh05,special_teams,3,,,,,
player,201411300jax,nyg,BrowCh05,st_pct,10%,,,,,
player,201411300jax,nyg,KennDe00,pos,LB,,,,,
player,201411300jax,nyg,KennDe00,offense,0,,,,,
player,201411300jax,nyg,KennDe00,off_pct,0%,,,,,
player,201411300jax,nyg,KennDe00,defense,46,,,,,
player,201411300jax,nyg,KennDe00,def_pct,68%,,,,,
player,201411300jax,nyg,KennDe00,special_teams,12,,,,,
player,201411300jax,nyg,KennDe00,st_pct,39%,,,,,
player,201411300jax,nyg,MoorDa01,pos,DE,,,,,
player,201411300jax,nyg,MoorDa01,offense,0,,,,,
player,201411300jax,nyg,MoorDa01,off_pct,0%,,,,,
player,201411300jax,nyg,MoorDa01,defense,43,,,,,
player,201411300jax,nyg,MoorDa01,def_pct,63%,,,,,
player,201411300jax,nyg,MoorDa01,special_teams,10,,,,,
player,201411300jax,nyg,MoorDa01,st_pct,32%,,,,,
player,201411300jax,nyg,HankJo00,pos,DT,,,,,
player,201411300jax,nyg,HankJo00,offense,0,,,,,
player,201411300jax,nyg,HankJo00,off_pct,0%,,,,,
player,201411300jax,nyg,HankJo00,defense,40,,,,,
player,201411300jax,nyg,HankJo00,def_pct,59%,,,,,
player,201411300jax,nyg,HankJo00,special_teams,5,,,,,
player,201411300jax,nyg,HankJo00,st_pct,16%,,,,,
player,201411300jax,nyg,AyerRo99,pos,DE,,,,,
player,201411300jax,nyg,AyerRo99,offense,0,,,,,
player,201411300jax,nyg,AyerRo99,off_pct,0%,,,,,
player,201411300jax,nyg,AyerRo99,defense,34,,,,,
player,201411300jax,nyg,AyerRo99,def_pct,50%,,,,,
player,201411300jax,nyg,AyerRo99,special_teams,2,,,,,
player,201411300jax,nyg,AyerRo99,st_pct,6%,,,,,
player,201411300jax,nyg,KuhnMa00,pos,DT,,,,,
player,201411300jax,nyg,KuhnMa00,offense,0,,,,,
player,201411300jax,nyg,KuhnMa00,off_pct,0%,,,,,
player,201411300jax,nyg,KuhnMa00,defense,27,,,,,
player,201411300jax,nyg,KuhnMa00,def_pct,40%,,,,,
player,201411300jax,nyg,KuhnMa00,special_teams,9,,,,,
player,201411300jax,nyg,KuhnMa00,st_pct,29%,,,,,
player,201411300jax,nyg,DempQu99,pos,FS,,,,,
player,201411300jax,nyg,DempQu99,offense,0,,,,,
player,201411300jax,nyg,DempQu99,off_pct,0%,,,,,
player,201411300jax,nyg,DempQu99,defense,26,,,,,
player,201411300jax,nyg,DempQu99,def_pct,38%,,,,,
player,201411300jax,nyg,DempQu99,special_teams,15,,,,,
player,201411300jax,nyg,DempQu99,st_pct,48%,,,,,
player,201411300jax,nyg,HerzMa00,pos,LB,,,,,
player,201411300jax,nyg,HerzMa00,offense,0,,,,,
player,201411300jax,nyg,HerzMa00,off_pct,0%,,,,,
player,201411300jax,nyg,HerzMa00,defense,23,,,,,
player,201411300jax,nyg,HerzMa00,def_pct,34%,,,,,
player,201411300jax,nyg,HerzMa00,special_teams,25,,,,,
player,201411300jax,nyg,HerzMa00,st_pct,81%,,,,,
player,201411300jax,nyg,PattMi20,pos,DT,,,,,
player,201411300jax,nyg,PattMi20,offense,0,,,,,
player,201411300jax,nyg,PattMi20,off_pct,0%,,,,,
player,201411300jax,nyg,PattMi20,defense,23,,,,,
player,201411300jax,nyg,PattMi20,def_pct,34%,,,,,
player,201411300jax,nyg,PattMi20,special_teams,3,,,,,
player,201411300jax,nyg,PattMi20,st_pct,10%,,,,,
player,201411300jax,nyg,PaysSp00,pos,LB,,,,,
player,201411300jax,nyg,PaysSp00,offense,0,,,,,
player,201411300jax,nyg,PaysSp00,off_pct,0%,,,,,
player,201411300jax,nyg,PaysSp00,defense,22,,,,,
player,201411300jax,nyg,PaysSp00,def_pct,32%,,,,,
player,201411300jax,nyg,PaysSp00,special_teams,26,,,,,
player,201411300jax,nyg,PaysSp00,st_pct,84%,,,,,
player,201411300jax,nyg,WynnKe00,pos,DE,,,,,
player,201411300jax,nyg,WynnKe00,offense,0,,,,,
player,201411300jax,nyg,WynnKe00,off_pct,0%,,,,,
player,201411300jax,nyg,WynnKe00,defense,22,,,,,
player,201411300jax,nyg,WynnKe00,def_pct,32%,,,,,
player,201411300jax,nyg,WynnKe00,special_teams,7,,,,,
player,201411300jax,nyg,WynnKe00,st_pct,23%,,,,,
player,201411300jax,nyg,HarrMa02,pos,CB,,,,,
player,201411300jax,nyg,HarrMa02,offense,0,,,,,
player,201411300jax,nyg,HarrMa02,off_pct,0%,,,,,
player,201411300jax,nyg,HarrMa02,defense,22,,,,,
player,201411300jax,nyg,HarrMa02,def_pct,32%,,,,,
player,201411300jax,nyg,HarrMa02,special_teams,2,,,,,
player,201411300jax,nyg,HarrMa02,st_pct,6%,,,,,
player,201411300jax,nyg,RodgDo99,pos,CB,,,,,
player,201411300jax,nyg,RodgDo99,offense,0,,,,,
player,201411300jax,nyg,RodgDo99,off_pct,0%,,,,,
player,201411300jax,nyg,RodgDo99,defense,17,,,,,
player,201411300jax,nyg,RodgDo99,def_pct,25%,,,,,
player,201411300jax,nyg,RodgDo99,special_teams,6,,,,,
player,201411300jax,nyg,RodgDo99,st_pct,19%,,,,,
player,201411300jax,nyg,BromJa00,pos,DT,,,,,
player,201411300jax,nyg,BromJa00,offense,0,,,,,
player,201411300jax,nyg,BromJa00,off_pct,0%,,,,,
player,201411300jax,nyg,BromJa00,defense,16,,,,,
player,201411300jax,nyg,BromJa00,def_pct,24%,,,,,
player,201411300jax,nyg,BromJa00,special_teams,2,,,,,
player,201411300jax,nyg,BromJa00,st_pct,6%,,,,,
player,201411300jax,nyg,MannTe00,pos,LB,,,,,
player,201411300jax,nyg,MannTe00,offense,0,,,,,
player,201411300jax,nyg,MannTe00,off_pct,0%,,,,,
player,201411300jax,nyg,MannTe00,defense,1,,,,,
player,201411300jax,nyg,MannTe00,def_pct,1%,,,,,
player,201411300jax,nyg,MannTe00,special_teams,10,,,,,
player,201411300jax,nyg,MannTe00,st_pct,32%,,,,,
player,201411300jax,nyg,FennCh00,pos,CB,,,,,
player,201411300jax,nyg,FennCh00,offense,0,,,,,
player,201411300jax,nyg,FennCh00,off_pct,0%,,,,,
player,201411300jax,nyg,FennCh00,defense,0,,,,,
player,201411300jax,nyg,FennCh00,def_pct,0%,,,,,
player,201411300jax,nyg,FennCh00,special_teams,26,,,,,
player,201411300jax,nyg,FennCh00,st_pct,84%,,,,,
player,201411300jax,nyg,BerhNa00,pos,SS,,,,,
player,201411300jax,nyg,BerhNa00,offense,0,,,,,
player,201411300jax,nyg,BerhNa00,off_pct,0%,,,,,
player,201411300jax,nyg,BerhNa00,defense,0,,,,,
player,201411300jax,nyg,BerhNa00,def_pct,0%,,,,,
player,201411300jax,nyg,BerhNa00,special_teams,26,,,,,
player,201411300jax,nyg,BerhNa00,st_pct,84%,,,,,
player,201411300jax,nyg,DarkOr00,pos,RB,,,,,
player,201411300jax,nyg,DarkOr00,offense,0,,,,,
player,201411300jax,nyg,DarkOr00,off_pct,0%,,,,,
player,201411300jax,nyg,DarkOr00,defense,0,,,,,
player,201411300jax,nyg,DarkOr00,def_pct,0%,,,,,
player,201411300jax,nyg,DarkOr00,special_teams,22,,,,,
player,201411300jax,nyg,DarkOr00,st_pct,71%,,,,,
player,201411300jax,nyg,brownjos01,pos,K,,,,,
player,201411300jax,nyg,brownjos01,offense,0,,,,,
player,201411300jax,nyg,brownjos01,off_pct,0%,,,,,
player,201411300jax,nyg,brownjos01,defense,0,,,,,
player,201411300jax,nyg,brownjos01,def_pct,0%,,,,,
player,201411300jax,nyg,brownjos01,special_teams,10,,,,,
player,201411300jax,nyg,brownjos01,st_pct,32%,,,,,
player,201411300jax,nyg,WeatSt20,pos,P,,,,,
player,201411300jax,nyg,WeatSt20,offense,0,,,,,
player,201411300jax,nyg,WeatSt20,off_pct,0%,,,,,
player,201411300jax,nyg,WeatSt20,defense,0,,,,,
player,201411300jax,nyg,WeatSt20,def_pct,0%,,,,,
player,201411300jax,nyg,WeatSt20,special_teams,10,,,,,
player,201411300jax,nyg,WeatSt20,st_pct,32%,,,,,
player,201411300jax,nyg,DeOsZa99,pos,LS,,,,,
player,201411300jax,nyg,DeOsZa99,offense,0,,,,,
player,201411300jax,nyg,DeOsZa99,off_pct,0%,,,,,
player,201411300jax,nyg,DeOsZa99,defense,0,,,,,
player,201411300jax,nyg,DeOsZa99,def_pct,0%,,,,,
player,201411300jax,nyg,DeOsZa99,special_teams,10,,,,,
player,201411300jax,nyg,DeOsZa99,st_pct,32%,,,,,
