game,2014,7,20141019,201410190buf,min,"Minnesota Vikings",16,buf,"Buffalo Bills",17
player,201410190buf,buf,CarpDa44,def_pct,0%,,,,,
player,201410190buf,buf,CarpDa44,special_teams,3,,,,,
player,201410190buf,buf,CarpDa44,st_pct,11%,,,,,
player,201410190buf,buf,UrbiKr20,pos,G,,,,,
player,201410190buf,buf,UrbiKr20,offense,0,,,,,
player,201410190buf,buf,UrbiKr20,off_pct,0%,,,,,
player,201410190buf,buf,UrbiKr20,defense,0,,,,,
player,201410190buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201410190buf,buf,UrbiKr20,special_teams,3,,,,,
player,201410190buf,buf,UrbiKr20,st_pct,11%,,,,,
player,201410190buf,buf,HairCh00,pos,T,,,,,
player,201410190buf,buf,HairCh00,offense,0,,,,,
player,201410190buf,buf,HairCh00,off_pct,0%,,,,,
player,201410190buf,buf,HairCh00,defense,0,,,,,
player,201410190buf,buf,HairCh00,def_pct,0%,,,,,
player,201410190buf,buf,HairCh00,special_teams,3,,,,,
player,201410190buf,buf,HairCh00,st_pct,11%,,,,,
player,201410190buf,min,JohnCh23,pos,G,,,,,
player,201410190buf,min,JohnCh23,offense,63,,,,,
player,201410190buf,min,JohnCh23,off_pct,100%,,,,,
player,201410190buf,min,JohnCh23,defense,0,,,,,
player,201410190buf,min,JohnCh23,def_pct,0%,,,,,
player,201410190buf,min,JohnCh23,special_teams,4,,,,,
player,201410190buf,min,JohnCh23,st_pct,15%,,,,,
player,201410190buf,min,KaliMa00,pos,T,,,,,
player,201410190buf,min,KaliMa00,offense,63,,,,,
player,201410190buf,min,KaliMa00,off_pct,100%,,,,,
player,201410190buf,min,KaliMa00,defense,0,,,,,
player,201410190buf,min,KaliMa00,def_pct,0%,,,,,
player,201410190buf,min,KaliMa00,special_teams,4,,,,,
player,201410190buf,min,KaliMa00,st_pct,15%,,,,,
player,201410190buf,min,LoadPh20,pos,T,,,,,
player,201410190buf,min,LoadPh20,offense,63,,,,,
player,201410190buf,min,LoadPh20,off_pct,100%,,,,,
player,201410190buf,min,LoadPh20,defense,0,,,,,
player,201410190buf,min,LoadPh20,def_pct,0%,,,,,
player,201410190buf,min,LoadPh20,special_teams,4,,,,,
player,201410190buf,min,LoadPh20,st_pct,15%,,,,,
player,201410190buf,min,BridTe00,pos,QB,,,,,
player,201410190buf,min,BridTe00,offense,63,,,,,
player,201410190buf,min,BridTe00,off_pct,100%,,,,,
player,201410190buf,min,BridTe00,defense,0,,,,,
player,201410190buf,min,BridTe00,def_pct,0%,,,,,
player,201410190buf,min,BridTe00,special_teams,0,,,,,
player,201410190buf,min,BridTe00,st_pct,0%,,,,,
player,201410190buf,min,ElliRh00,pos,TE,,,,,
player,201410190buf,min,ElliRh00,offense,50,,,,,
player,201410190buf,min,ElliRh00,off_pct,79%,,,,,
player,201410190buf,min,ElliRh00,defense,0,,,,,
player,201410190buf,min,ElliRh00,def_pct,0%,,,,,
player,201410190buf,min,ElliRh00,special_teams,11,,,,,
player,201410190buf,min,ElliRh00,st_pct,41%,,,,,
player,201410190buf,min,BergJo20,pos,C,,,,,
player,201410190buf,min,BergJo20,offense,50,,,,,
player,201410190buf,min,BergJo20,off_pct,79%,,,,,
player,201410190buf,min,BergJo20,defense,0,,,,,
player,201410190buf,min,BergJo20,def_pct,0%,,,,,
player,201410190buf,min,BergJo20,special_teams,5,,,,,
player,201410190buf,min,BergJo20,st_pct,19%,,,,,
player,201410190buf,min,HarrMi01,pos,T,,,,,
player,201410190buf,min,HarrMi01,offense,50,,,,,
player,201410190buf,min,HarrMi01,off_pct,79%,,,,,
player,201410190buf,min,HarrMi01,defense,0,,,,,
player,201410190buf,min,HarrMi01,def_pct,0%,,,,,
player,201410190buf,min,HarrMi01,special_teams,4,,,,,
player,201410190buf,min,HarrMi01,st_pct,15%,,,,,
player,201410190buf,min,PattCo00,pos,WR,,,,,
player,201410190buf,min,PattCo00,offense,50,,,,,
player,201410190buf,min,PattCo00,off_pct,79%,,,,,
player,201410190buf,min,PattCo00,defense,0,,,,,
player,201410190buf,min,PattCo00,def_pct,0%,,,,,
player,201410190buf,min,PattCo00,special_teams,4,,,,,
player,201410190buf,min,PattCo00,st_pct,15%,,,,,
player,201410190buf,min,JennGr00,pos,WR,,,,,
player,201410190buf,min,JennGr00,offense,50,,,,,
player,201410190buf,min,JennGr00,off_pct,79%,,,,,
player,201410190buf,min,JennGr00,defense,0,,,,,
player,201410190buf,min,JennGr00,def_pct,0%,,,,,
player,201410190buf,min,JennGr00,special_teams,0,,,,,
player,201410190buf,min,JennGr00,st_pct,0%,,,,,
player,201410190buf,min,FordCh00,pos,TE,,,,,
player,201410190buf,min,FordCh00,offense,40,,,,,
player,201410190buf,min,FordCh00,off_pct,63%,,,,,
player,201410190buf,min,FordCh00,defense,0,,,,,
player,201410190buf,min,FordCh00,def_pct,0%,,,,,
player,201410190buf,min,FordCh00,special_teams,0,,,,,
player,201410190buf,min,FordCh00,st_pct,0%,,,,,
player,201410190buf,min,McKiJe00,pos,RB,,,,,
player,201410190buf,min,McKiJe00,offense,38,,,,,
player,201410190buf,min,McKiJe00,off_pct,60%,,,,,
player,201410190buf,min,McKiJe00,defense,0,,,,,
player,201410190buf,min,McKiJe00,def_pct,0%,,,,,
player,201410190buf,min,McKiJe00,special_teams,0,,,,,
player,201410190buf,min,McKiJe00,st_pct,0%,,,,,
player,201410190buf,min,WrigJa02,pos,WR,,,,,
player,201410190buf,min,WrigJa02,offense,36,,,,,
player,201410190buf,min,WrigJa02,off_pct,57%,,,,,
player,201410190buf,min,WrigJa02,defense,0,,,,,
player,201410190buf,min,WrigJa02,def_pct,0%,,,,,
player,201410190buf,min,WrigJa02,special_teams,0,,,,,
player,201410190buf,min,WrigJa02,st_pct,0%,,,,,
player,201410190buf,min,AsiaMa00,pos,RB,,,,,
player,201410190buf,min,AsiaMa00,offense,25,,,,,
player,201410190buf,min,AsiaMa00,off_pct,40%,,,,,
player,201410190buf,min,AsiaMa00,defense,0,,,,,
player,201410190buf,min,AsiaMa00,def_pct,0%,,,,,
player,201410190buf,min,AsiaMa00,special_teams,8,,,,,
player,201410190buf,min,AsiaMa00,st_pct,30%,,,,,
player,201410190buf,min,FeltJe00,pos,FB,,,,,
player,201410190buf,min,FeltJe00,offense,13,,,,,
player,201410190buf,min,FeltJe00,off_pct,21%,,,,,
player,201410190buf,min,FeltJe00,defense,0,,,,,
player,201410190buf,min,FeltJe00,def_pct,0%,,,,,
player,201410190buf,min,FeltJe00,special_teams,4,,,,,
player,201410190buf,min,FeltJe00,st_pct,15%,,,,,
player,201410190buf,min,SullJo24,pos,C,,,,,
player,201410190buf,min,SullJo24,offense,13,,,,,
player,201410190buf,min,SullJo24,off_pct,21%,,,,,
player,201410190buf,min,SullJo24,defense,0,,,,,
player,201410190buf,min,SullJo24,def_pct,0%,,,,,
player,201410190buf,min,SullJo24,special_teams,0,,,,,
player,201410190buf,min,SullJo24,st_pct,0%,,,,,
player,201410190buf,min,DucaVl20,pos,G,,,,,
player,201410190buf,min,DucaVl20,offense,13,,,,,
player,201410190buf,min,DucaVl20,off_pct,21%,,,,,
player,201410190buf,min,DucaVl20,defense,0,,,,,
player,201410190buf,min,DucaVl20,def_pct,0%,,,,,
player,201410190buf,min,DucaVl20,special_teams,0,,,,,
player,201410190buf,min,DucaVl20,st_pct,0%,,,,,
player,201410190buf,min,ThieAd00,pos,WR,,,,,
player,201410190buf,min,ThieAd00,offense,12,,,,,
player,201410190buf,min,ThieAd00,off_pct,19%,,,,,
player,201410190buf,min,ThieAd00,defense,0,,,,,
player,201410190buf,min,ThieAd00,def_pct,0%,,,,,
player,201410190buf,min,ThieAd00,special_teams,15,,,,,
player,201410190buf,min,ThieAd00,st_pct,56%,,,,,
player,201410190buf,min,JohnCh08,pos,WR,,,,,
player,201410190buf,min,JohnCh08,offense,1,,,,,
player,201410190buf,min,JohnCh08,off_pct,2%,,,,,
player,201410190buf,min,JohnCh08,defense,0,,,,,
player,201410190buf,min,JohnCh08,def_pct,0%,,,,,
player,201410190buf,min,JohnCh08,special_teams,0,,,,,
player,201410190buf,min,JohnCh08,st_pct,0%,,,,,
player,201410190buf,min,BlanRo00,pos,SS,,,,,
player,201410190buf,min,BlanRo00,offense,0,,,,,
player,201410190buf,min,BlanRo00,off_pct,0%,,,,,
player,201410190buf,min,BlanRo00,defense,70,,,,,
player,201410190buf,min,BlanRo00,def_pct,100%,,,,,
player,201410190buf,min,BlanRo00,special_teams,8,,,,,
player,201410190buf,min,BlanRo00,st_pct,30%,,,,,
player,201410190buf,min,SmitHa00,pos,FS,,,,,
player,201410190buf,min,SmitHa00,offense,0,,,,,
player,201410190buf,min,SmitHa00,off_pct,0%,,,,,
player,201410190buf,min,SmitHa00,defense,70,,,,,
player,201410190buf,min,SmitHa00,def_pct,100%,,,,,
player,201410190buf,min,SmitHa00,special_teams,7,,,,,
player,201410190buf,min,SmitHa00,st_pct,26%,,,,,
player,201410190buf,min,BarrAn00,pos,LB,,,,,
player,201410190buf,min,BarrAn00,offense,0,,,,,
player,201410190buf,min,BarrAn00,off_pct,0%,,,,,
player,201410190buf,min,BarrAn00,defense,70,,,,,
player,201410190buf,min,BarrAn00,def_pct,100%,,,,,
player,201410190buf,min,BarrAn00,special_teams,4,,,,,
player,201410190buf,min,BarrAn00,st_pct,15%,,,,,
player,201410190buf,min,MunnCa99,pos,CB,,,,,
player,201410190buf,min,MunnCa99,offense,0,,,,,
player,201410190buf,min,MunnCa99,off_pct,0%,,,,,
player,201410190buf,min,MunnCa99,defense,70,,,,,
player,201410190buf,min,MunnCa99,def_pct,100%,,,,,
player,201410190buf,min,MunnCa99,special_teams,1,,,,,
player,201410190buf,min,MunnCa99,st_pct,4%,,,,,
player,201410190buf,min,RhodXa00,pos,CB,,,,,
player,201410190buf,min,RhodXa00,offense,0,,,,,
player,201410190buf,min,RhodXa00,off_pct,0%,,,,,
player,201410190buf,min,RhodXa00,defense,69,,,,,
player,201410190buf,min,RhodXa00,def_pct,99%,,,,,
player,201410190buf,min,RhodXa00,special_teams,6,,,,,
player,201410190buf,min,RhodXa00,st_pct,22%,,,,,
player,201410190buf,min,GrifEv99,pos,DE,,,,,
player,201410190buf,min,GrifEv99,offense,0,,,,,
player,201410190buf,min,GrifEv99,off_pct,0%,,,,,
player,201410190buf,min,GrifEv99,defense,67,,,,,
player,201410190buf,min,GrifEv99,def_pct,96%,,,,,
player,201410190buf,min,GrifEv99,special_teams,4,,,,,
player,201410190buf,min,GrifEv99,st_pct,15%,,,,,
player,201410190buf,min,GreeCh99,pos,LB,,,,,
player,201410190buf,min,GreeCh99,offense,0,,,,,
player,201410190buf,min,GreeCh99,off_pct,0%,,,,,
player,201410190buf,min,GreeCh99,defense,65,,,,,
player,201410190buf,min,GreeCh99,def_pct,93%,,,,,
player,201410190buf,min,GreeCh99,special_teams,4,,,,,
player,201410190buf,min,GreeCh99,st_pct,15%,,,,,
player,201410190buf,min,RobiBr98,pos,DE,,,,,
player,201410190buf,min,RobiBr98,offense,0,,,,,
player,201410190buf,min,RobiBr98,off_pct,0%,,,,,
player,201410190buf,min,RobiBr98,defense,65,,,,,
player,201410190buf,min,RobiBr98,def_pct,93%,,,,,
player,201410190buf,min,RobiBr98,special_teams,3,,,,,
player,201410190buf,min,RobiBr98,st_pct,11%,,,,,
player,201410190buf,min,JoseLi99,pos,NT,,,,,
player,201410190buf,min,JoseLi99,offense,0,,,,,
player,201410190buf,min,JoseLi99,off_pct,0%,,,,,
player,201410190buf,min,JoseLi99,defense,47,,,,,
player,201410190buf,min,JoseLi99,def_pct,67%,,,,,
player,201410190buf,min,JoseLi99,special_teams,3,,,,,
player,201410190buf,min,JoseLi99,st_pct,11%,,,,,
player,201410190buf,min,RobiJo01,pos,CB,,,,,
player,201410190buf,min,RobiJo01,offense,0,,,,,
player,201410190buf,min,RobiJo01,off_pct,0%,,,,,
player,201410190buf,min,RobiJo01,defense,42,,,,,
player,201410190buf,min,RobiJo01,def_pct,60%,,,,,
player,201410190buf,min,RobiJo01,special_teams,10,,,,,
player,201410190buf,min,RobiJo01,st_pct,37%,,,,,
player,201410190buf,min,FloySh00,pos,DT,,,,,
player,201410190buf,min,FloySh00,offense,0,,,,,
player,201410190buf,min,FloySh00,off_pct,0%,,,,,
player,201410190buf,min,FloySh00,defense,42,,,,,
player,201410190buf,min,FloySh00,def_pct,60%,,,,,
player,201410190buf,min,FloySh00,special_teams,4,,,,,
player,201410190buf,min,FloySh00,st_pct,15%,,,,,
player,201410190buf,min,BrinJa99,pos,LB,,,,,
player,201410190buf,min,BrinJa99,offense,0,,,,,
player,201410190buf,min,BrinJa99,off_pct,0%,,,,,
player,201410190buf,min,BrinJa99,defense,33,,,,,
player,201410190buf,min,BrinJa99,def_pct,47%,,,,,
player,201410190buf,min,BrinJa99,special_teams,4,,,,,
player,201410190buf,min,BrinJa99,st_pct,15%,,,,,
player,201410190buf,min,JohnTo01,pos,DT,,,,,
player,201410190buf,min,JohnTo01,offense,0,,,,,
player,201410190buf,min,JohnTo01,off_pct,0%,,,,,
player,201410190buf,min,JohnTo01,defense,30,,,,,
player,201410190buf,min,JohnTo01,def_pct,43%,,,,,
player,201410190buf,min,JohnTo01,special_teams,1,,,,,
player,201410190buf,min,JohnTo01,st_pct,4%,,,,,
player,201410190buf,min,StepSh00,pos,NT,,,,,
player,201410190buf,min,StepSh00,offense,0,,,,,
player,201410190buf,min,StepSh00,off_pct,0%,,,,,
player,201410190buf,min,StepSh00,defense,21,,,,,
player,201410190buf,min,StepSh00,def_pct,30%,,,,,
player,201410190buf,min,StepSh00,special_teams,0,,,,,
player,201410190buf,min,StepSh00,st_pct,0%,,,,,
player,201410190buf,min,CricSc00,pos,DE,,,,,
player,201410190buf,min,CricSc00,offense,0,,,,,
player,201410190buf,min,CricSc00,off_pct,0%,,,,,
player,201410190buf,min,CricSc00,defense,8,,,,,
player,201410190buf,min,CricSc00,def_pct,11%,,,,,
player,201410190buf,min,CricSc00,special_teams,4,,,,,
player,201410190buf,min,CricSc00,st_pct,15%,,,,,
player,201410190buf,min,PricJa00,pos,CB,,,,,
player,201410190buf,min,PricJa00,offense,0,,,,,
player,201410190buf,min,PricJa00,off_pct,0%,,,,,
player,201410190buf,min,PricJa00,defense,1,,,,,
player,201410190buf,min,PricJa00,def_pct,1%,,,,,
player,201410190buf,min,PricJa00,special_teams,11,,,,,
player,201410190buf,min,PricJa00,st_pct,41%,,,,,
player,201410190buf,min,MautMi00,pos,LB,,,,,
player,201410190buf,min,MautMi00,offense,0,,,,,
player,201410190buf,min,MautMi00,off_pct,0%,,,,,
player,201410190buf,min,MautMi00,defense,0,,,,,
player,201410190buf,min,MautMi00,def_pct,0%,,,,,
player,201410190buf,min,MautMi00,special_teams,20,,,,,
player,201410190buf,min,MautMi00,st_pct,74%,,,,,
player,201410190buf,min,ExumAn00,pos,SS,,,,,
player,201410190buf,min,ExumAn00,offense,0,,,,,
player,201410190buf,min,ExumAn00,off_pct,0%,,,,,
player,201410190buf,min,ExumAn00,defense,0,,,,,
player,201410190buf,min,ExumAn00,def_pct,0%,,,,,
player,201410190buf,min,ExumAn00,special_teams,19,,,,,
player,201410190buf,min,ExumAn00,st_pct,70%,,,,,
player,201410190buf,min,SendAn00,pos,FS,,,,,
player,201410190buf,min,SendAn00,offense,0,,,,,
player,201410190buf,min,SendAn00,off_pct,0%,,,,,
player,201410190buf,min,SendAn00,defense,0,,,,,
player,201410190buf,min,SendAn00,def_pct,0%,,,,,
player,201410190buf,min,SendAn00,special_teams,19,,,,,
player,201410190buf,min,SendAn00,st_pct,70%,,,,,
player,201410190buf,min,GrayMa00,pos,TE,,,,,
player,201410190buf,min,GrayMa00,offense,0,,,,,
player,201410190buf,min,GrayMa00,off_pct,0%,,,,,
player,201410190buf,min,GrayMa00,defense,0,,,,,
player,201410190buf,min,GrayMa00,def_pct,0%,,,,,
player,201410190buf,min,GrayMa00,special_teams,19,,,,,
player,201410190buf,min,GrayMa00,st_pct,70%,,,,,
player,201410190buf,min,SherMa20,pos,CB,,,,,
player,201410190buf,min,SherMa20,offense,0,,,,,
player,201410190buf,min,SherMa20,off_pct,0%,,,,,
player,201410190buf,min,SherMa20,defense,0,,,,,
player,201410190buf,min,SherMa20,def_pct,0%,,,,,
player,201410190buf,min,SherMa20,special_teams,18,,,,,
player,201410190buf,min,SherMa20,st_pct,67%,,,,,
player,201410190buf,min,ColeAu00,pos,LB,,,,,
player,201410190buf,min,ColeAu00,offense,0,,,,,
player,201410190buf,min,ColeAu00,off_pct,0%,,,,,
player,201410190buf,min,ColeAu00,defense,0,,,,,
player,201410190buf,min,ColeAu00,def_pct,0%,,,,,
player,201410190buf,min,ColeAu00,special_teams,15,,,,,
player,201410190buf,min,ColeAu00,st_pct,56%,,,,,
player,201410190buf,min,PratSh00,pos,CB,,,,,
player,201410190buf,min,PratSh00,offense,0,,,,,
player,201410190buf,min,PratSh00,off_pct,0%,,,,,
player,201410190buf,min,PratSh00,defense,0,,,,,
player,201410190buf,min,PratSh00,def_pct,0%,,,,,
player,201410190buf,min,PratSh00,special_teams,12,,,,,
player,201410190buf,min,PratSh00,st_pct,44%,,,,,
player,201410190buf,min,LockJe00,pos,P,,,,,
player,201410190buf,min,LockJe00,offense,0,,,,,
player,201410190buf,min,LockJe00,off_pct,0%,,,,,
player,201410190buf,min,LockJe00,defense,0,,,,,
player,201410190buf,min,LockJe00,def_pct,0%,,,,,
player,201410190buf,min,LockJe00,special_teams,10,,,,,
player,201410190buf,min,LockJe00,st_pct,37%,,,,,
player,201410190buf,min,LoefCu20,pos,LS,,,,,
player,201410190buf,min,LoefCu20,offense,0,,,,,
player,201410190buf,min,LoefCu20,off_pct,0%,,,,,
player,201410190buf,min,LoefCu20,defense,0,,,,,
player,201410190buf,min,LoefCu20,def_pct,0%,,,,,
player,201410190buf,min,LoefCu20,special_teams,10,,,,,
player,201410190buf,min,LoefCu20,st_pct,37%,,,,,
player,201410190buf,min,BanyJo00,pos,RB,,,,,
player,201410190buf,min,BanyJo00,offense,0,,,,,
player,201410190buf,min,BanyJo00,off_pct,0%,,,,,
player,201410190buf,min,BanyJo00,defense,0,,,,,
player,201410190buf,min,BanyJo00,def_pct,0%,,,,,
player,201410190buf,min,BanyJo00,special_teams,9,,,,,
player,201410190buf,min,BanyJo00,st_pct,33%,,,,,
player,201410190buf,min,WalsBl00,pos,K,,,,,
player,201410190buf,min,WalsBl00,offense,0,,,,,
player,201410190buf,min,WalsBl00,off_pct,0%,,,,,
player,201410190buf,min,WalsBl00,defense,0,,,,,
player,201410190buf,min,WalsBl00,def_pct,0%,,,,,
player,201410190buf,min,WalsBl00,special_teams,9,,,,,
player,201410190buf,min,WalsBl00,st_pct,33%,,,,,
