game,2013,13,20131201,201312010buf,atl,"Atlanta Falcons",34,buf,"Buffalo Bills",31
player,201312010buf,buf,AlonKi00,off_pct,0%,,,,,
player,201312010buf,buf,AlonKi00,defense,88,,,,,
player,201312010buf,buf,AlonKi00,def_pct,100%,,,,,
player,201312010buf,buf,AlonKi00,special_teams,10,,,,,
player,201312010buf,buf,AlonKi00,st_pct,27%,,,,,
player,201312010buf,buf,WillAa00,pos,CB,,,,,
player,201312010buf,buf,WillAa00,offense,0,,,,,
player,201312010buf,buf,WillAa00,off_pct,0%,,,,,
player,201312010buf,buf,WillAa00,defense,86,,,,,
player,201312010buf,buf,WillAa00,def_pct,98%,,,,,
player,201312010buf,buf,WillAa00,special_teams,10,,,,,
player,201312010buf,buf,WillAa00,st_pct,27%,,,,,
player,201312010buf,buf,GilmSt00,pos,CB,,,,,
player,201312010buf,buf,GilmSt00,offense,0,,,,,
player,201312010buf,buf,GilmSt00,off_pct,0%,,,,,
player,201312010buf,buf,GilmSt00,defense,85,,,,,
player,201312010buf,buf,GilmSt00,def_pct,97%,,,,,
player,201312010buf,buf,GilmSt00,special_teams,10,,,,,
player,201312010buf,buf,GilmSt00,st_pct,27%,,,,,
player,201312010buf,buf,ByrdJa99,pos,FS,,,,,
player,201312010buf,buf,ByrdJa99,offense,0,,,,,
player,201312010buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201312010buf,buf,ByrdJa99,defense,85,,,,,
player,201312010buf,buf,ByrdJa99,def_pct,97%,,,,,
player,201312010buf,buf,ByrdJa99,special_teams,10,,,,,
player,201312010buf,buf,ByrdJa99,st_pct,27%,,,,,
player,201312010buf,buf,McKeLe99,pos,CB,,,,,
player,201312010buf,buf,McKeLe99,offense,0,,,,,
player,201312010buf,buf,McKeLe99,off_pct,0%,,,,,
player,201312010buf,buf,McKeLe99,defense,84,,,,,
player,201312010buf,buf,McKeLe99,def_pct,95%,,,,,
player,201312010buf,buf,McKeLe99,special_teams,12,,,,,
player,201312010buf,buf,McKeLe99,st_pct,32%,,,,,
player,201312010buf,buf,DareMa00,pos,DT,,,,,
player,201312010buf,buf,DareMa00,offense,0,,,,,
player,201312010buf,buf,DareMa00,off_pct,0%,,,,,
player,201312010buf,buf,DareMa00,defense,78,,,,,
player,201312010buf,buf,DareMa00,def_pct,89%,,,,,
player,201312010buf,buf,DareMa00,special_teams,10,,,,,
player,201312010buf,buf,DareMa00,st_pct,27%,,,,,
player,201312010buf,buf,WillKy20,pos,DT,,,,,
player,201312010buf,buf,WillKy20,offense,0,,,,,
player,201312010buf,buf,WillKy20,off_pct,0%,,,,,
player,201312010buf,buf,WillKy20,defense,72,,,,,
player,201312010buf,buf,WillKy20,def_pct,82%,,,,,
player,201312010buf,buf,WillKy20,special_teams,5,,,,,
player,201312010buf,buf,WillKy20,st_pct,14%,,,,,
player,201312010buf,buf,WillMa22,pos,DE,,,,,
player,201312010buf,buf,WillMa22,offense,0,,,,,
player,201312010buf,buf,WillMa22,off_pct,0%,,,,,
player,201312010buf,buf,WillMa22,defense,71,,,,,
player,201312010buf,buf,WillMa22,def_pct,81%,,,,,
player,201312010buf,buf,WillMa22,special_teams,5,,,,,
player,201312010buf,buf,WillMa22,st_pct,14%,,,,,
player,201312010buf,buf,LawsMa20,pos,LB,,,,,
player,201312010buf,buf,LawsMa20,offense,0,,,,,
player,201312010buf,buf,LawsMa20,off_pct,0%,,,,,
player,201312010buf,buf,LawsMa20,defense,60,,,,,
player,201312010buf,buf,LawsMa20,def_pct,68%,,,,,
player,201312010buf,buf,LawsMa20,special_teams,10,,,,,
player,201312010buf,buf,LawsMa20,st_pct,27%,,,,,
player,201312010buf,buf,BranAl99,pos,DT,,,,,
player,201312010buf,buf,BranAl99,offense,0,,,,,
player,201312010buf,buf,BranAl99,off_pct,0%,,,,,
player,201312010buf,buf,BranAl99,defense,50,,,,,
player,201312010buf,buf,BranAl99,def_pct,57%,,,,,
player,201312010buf,buf,BranAl99,special_teams,8,,,,,
player,201312010buf,buf,BranAl99,st_pct,22%,,,,,
player,201312010buf,buf,RobeNi00,pos,CB,,,,,
player,201312010buf,buf,RobeNi00,offense,0,,,,,
player,201312010buf,buf,RobeNi00,off_pct,0%,,,,,
player,201312010buf,buf,RobeNi00,defense,40,,,,,
player,201312010buf,buf,RobeNi00,def_pct,45%,,,,,
player,201312010buf,buf,RobeNi00,special_teams,2,,,,,
player,201312010buf,buf,RobeNi00,st_pct,5%,,,,,
player,201312010buf,buf,MoatAr00,pos,LB,,,,,
player,201312010buf,buf,MoatAr00,offense,0,,,,,
player,201312010buf,buf,MoatAr00,off_pct,0%,,,,,
player,201312010buf,buf,MoatAr00,defense,31,,,,,
player,201312010buf,buf,MoatAr00,def_pct,35%,,,,,
player,201312010buf,buf,MoatAr00,special_teams,16,,,,,
player,201312010buf,buf,MoatAr00,st_pct,43%,,,,,
player,201312010buf,buf,HughJe99,pos,DE,,,,,
player,201312010buf,buf,HughJe99,offense,0,,,,,
player,201312010buf,buf,HughJe99,off_pct,0%,,,,,
player,201312010buf,buf,HughJe99,defense,29,,,,,
player,201312010buf,buf,HughJe99,def_pct,33%,,,,,
player,201312010buf,buf,HughJe99,special_teams,3,,,,,
player,201312010buf,buf,HughJe99,st_pct,8%,,,,,
player,201312010buf,buf,BryaCo00,pos,DT,,,,,
player,201312010buf,buf,BryaCo00,offense,0,,,,,
player,201312010buf,buf,BryaCo00,off_pct,0%,,,,,
player,201312010buf,buf,BryaCo00,defense,28,,,,,
player,201312010buf,buf,BryaCo00,def_pct,32%,,,,,
player,201312010buf,buf,BryaCo00,special_teams,19,,,,,
player,201312010buf,buf,BryaCo00,st_pct,51%,,,,,
player,201312010buf,buf,SearDa00,pos,FS,,,,,
player,201312010buf,buf,SearDa00,offense,0,,,,,
player,201312010buf,buf,SearDa00,off_pct,0%,,,,,
player,201312010buf,buf,SearDa00,defense,24,,,,,
player,201312010buf,buf,SearDa00,def_pct,27%,,,,,
player,201312010buf,buf,SearDa00,special_teams,16,,,,,
player,201312010buf,buf,SearDa00,st_pct,43%,,,,,
player,201312010buf,buf,BradNi00,pos,LB,,,,,
player,201312010buf,buf,BradNi00,offense,0,,,,,
player,201312010buf,buf,BradNi00,off_pct,0%,,,,,
player,201312010buf,buf,BradNi00,defense,21,,,,,
player,201312010buf,buf,BradNi00,def_pct,24%,,,,,
player,201312010buf,buf,BradNi00,special_teams,25,,,,,
player,201312010buf,buf,BradNi00,st_pct,68%,,,,,
player,201312010buf,buf,WestJa99,pos,LB,,,,,
player,201312010buf,buf,WestJa99,offense,0,,,,,
player,201312010buf,buf,WestJa99,off_pct,0%,,,,,
player,201312010buf,buf,WestJa99,defense,17,,,,,
player,201312010buf,buf,WestJa99,def_pct,19%,,,,,
player,201312010buf,buf,WestJa99,special_teams,19,,,,,
player,201312010buf,buf,WestJa99,st_pct,51%,,,,,
player,201312010buf,buf,CharSt00,pos,DT,,,,,
player,201312010buf,buf,CharSt00,offense,0,,,,,
player,201312010buf,buf,CharSt00,off_pct,0%,,,,,
player,201312010buf,buf,CharSt00,defense,11,,,,,
player,201312010buf,buf,CharSt00,def_pct,12%,,,,,
player,201312010buf,buf,CharSt00,special_teams,5,,,,,
player,201312010buf,buf,CharSt00,st_pct,14%,,,,,
player,201312010buf,buf,LeonJi23,pos,SS,,,,,
player,201312010buf,buf,LeonJi23,offense,0,,,,,
player,201312010buf,buf,LeonJi23,off_pct,0%,,,,,
player,201312010buf,buf,LeonJi23,defense,4,,,,,
player,201312010buf,buf,LeonJi23,def_pct,5%,,,,,
player,201312010buf,buf,LeonJi23,special_teams,20,,,,,
player,201312010buf,buf,LeonJi23,st_pct,54%,,,,,
player,201312010buf,buf,BrooRo01,pos,CB,,,,,
player,201312010buf,buf,BrooRo01,offense,0,,,,,
player,201312010buf,buf,BrooRo01,off_pct,0%,,,,,
player,201312010buf,buf,BrooRo01,defense,4,,,,,
player,201312010buf,buf,BrooRo01,def_pct,5%,,,,,
player,201312010buf,buf,BrooRo01,special_teams,17,,,,,
player,201312010buf,buf,BrooRo01,st_pct,46%,,,,,
player,201312010buf,buf,EaslMa00,pos,WR,,,,,
player,201312010buf,buf,EaslMa00,offense,0,,,,,
player,201312010buf,buf,EaslMa00,off_pct,0%,,,,,
player,201312010buf,buf,EaslMa00,defense,0,,,,,
player,201312010buf,buf,EaslMa00,def_pct,0%,,,,,
player,201312010buf,buf,EaslMa00,special_teams,22,,,,,
player,201312010buf,buf,EaslMa00,st_pct,59%,,,,,
player,201312010buf,buf,RodrEv00,pos,FB,,,,,
player,201312010buf,buf,RodrEv00,offense,0,,,,,
player,201312010buf,buf,RodrEv00,off_pct,0%,,,,,
player,201312010buf,buf,RodrEv00,defense,0,,,,,
player,201312010buf,buf,RodrEv00,def_pct,0%,,,,,
player,201312010buf,buf,RodrEv00,special_teams,22,,,,,
player,201312010buf,buf,RodrEv00,st_pct,59%,,,,,
player,201312010buf,buf,WillDu00,pos,FS,,,,,
player,201312010buf,buf,WillDu00,offense,0,,,,,
player,201312010buf,buf,WillDu00,off_pct,0%,,,,,
player,201312010buf,buf,WillDu00,defense,0,,,,,
player,201312010buf,buf,WillDu00,def_pct,0%,,,,,
player,201312010buf,buf,WillDu00,special_teams,15,,,,,
player,201312010buf,buf,WillDu00,st_pct,41%,,,,,
player,201312010buf,buf,MoorBr24,pos,P,,,,,
player,201312010buf,buf,MoorBr24,offense,0,,,,,
player,201312010buf,buf,MoorBr24,off_pct,0%,,,,,
player,201312010buf,buf,MoorBr24,defense,0,,,,,
player,201312010buf,buf,MoorBr24,def_pct,0%,,,,,
player,201312010buf,buf,MoorBr24,special_teams,12,,,,,
player,201312010buf,buf,MoorBr24,st_pct,32%,,,,,
player,201312010buf,buf,SanbGa00,pos,LS,,,,,
player,201312010buf,buf,SanbGa00,offense,0,,,,,
player,201312010buf,buf,SanbGa00,off_pct,0%,,,,,
player,201312010buf,buf,SanbGa00,defense,0,,,,,
player,201312010buf,buf,SanbGa00,def_pct,0%,,,,,
player,201312010buf,buf,SanbGa00,special_teams,12,,,,,
player,201312010buf,buf,SanbGa00,st_pct,32%,,,,,
player,201312010buf,buf,CarpDa44,pos,K,,,,,
player,201312010buf,buf,CarpDa44,offense,0,,,,,
player,201312010buf,buf,CarpDa44,off_pct,0%,,,,,
player,201312010buf,buf,CarpDa44,defense,0,,,,,
player,201312010buf,buf,CarpDa44,def_pct,0%,,,,,
player,201312010buf,buf,CarpDa44,special_teams,11,,,,,
player,201312010buf,buf,CarpDa44,st_pct,30%,,,,,
player,201312010buf,buf,HogaCh00,pos,WR,,,,,
player,201312010buf,buf,HogaCh00,offense,0,,,,,
player,201312010buf,buf,HogaCh00,off_pct,0%,,,,,
player,201312010buf,buf,HogaCh00,defense,0,,,,,
player,201312010buf,buf,HogaCh00,def_pct,0%,,,,,
player,201312010buf,buf,HogaCh00,special_teams,9,,,,,
player,201312010buf,buf,HogaCh00,st_pct,24%,,,,,
player,201312010buf,buf,AspeMa00,pos,G,,,,,
player,201312010buf,buf,AspeMa00,offense,0,,,,,
player,201312010buf,buf,AspeMa00,off_pct,0%,,,,,
player,201312010buf,buf,AspeMa00,defense,0,,,,,
player,201312010buf,buf,AspeMa00,def_pct,0%,,,,,
player,201312010buf,buf,AspeMa00,special_teams,5,,,,,
player,201312010buf,buf,AspeMa00,st_pct,14%,,,,,
player,201312010buf,atl,HolmLa00,pos,T,,,,,
player,201312010buf,atl,HolmLa00,offense,88,,,,,
player,201312010buf,atl,HolmLa00,off_pct,100%,,,,,
player,201312010buf,atl,HolmLa00,defense,0,,,,,
player,201312010buf,atl,HolmLa00,def_pct,0%,,,,,
player,201312010buf,atl,HolmLa00,special_teams,6,,,,,
player,201312010buf,atl,HolmLa00,st_pct,16%,,,,,
player,201312010buf,atl,HawlJo20,pos,C,,,,,
player,201312010buf,atl,HawlJo20,offense,88,,,,,
player,201312010buf,atl,HawlJo20,off_pct,100%,,,,,
player,201312010buf,atl,HawlJo20,defense,0,,,,,
player,201312010buf,atl,HawlJo20,def_pct,0%,,,,,
player,201312010buf,atl,HawlJo20,special_teams,6,,,,,
player,201312010buf,atl,HawlJo20,st_pct,16%,,,,,
player,201312010buf,atl,BlalJu20,pos,G,,,,,
player,201312010buf,atl,BlalJu20,offense,88,,,,,
player,201312010buf,atl,BlalJu20,off_pct,100%,,,,,
player,201312010buf,atl,BlalJu20,defense,0,,,,,
player,201312010buf,atl,BlalJu20,def_pct,0%,,,,,
player,201312010buf,atl,BlalJu20,special_teams,6,,,,,
player,201312010buf,atl,BlalJu20,st_pct,16%,,,,,
player,201312010buf,atl,RyanMa00,pos,QB,,,,,
player,201312010buf,atl,RyanMa00,offense,88,,,,,
player,201312010buf,atl,RyanMa00,off_pct,100%,,,,,
player,201312010buf,atl,RyanMa00,defense,0,,,,,
player,201312010buf,atl,RyanMa00,def_pct,0%,,,,,
player,201312010buf,atl,RyanMa00,special_teams,0,,,,,
player,201312010buf,atl,RyanMa00,st_pct,0%,,,,,
player,201312010buf,atl,KonzPe00,pos,C,,,,,
player,201312010buf,atl,KonzPe00,offense,88,,,,,
player,201312010buf,atl,KonzPe00,off_pct,100%,,,,,
player,201312010buf,atl,KonzPe00,defense,0,,,,,
player,201312010buf,atl,KonzPe00,def_pct,0%,,,,,
player,201312010buf,atl,KonzPe00,special_teams,0,,,,,
player,201312010buf,atl,KonzPe00,st_pct,0%,,,,,
player,201312010buf,atl,WhitRo00,pos,WR,,,,,
player,201312010buf,atl,WhitRo00,offense,85,,,,,
player,201312010buf,atl,WhitRo00,off_pct,97%,,,,,
player,201312010buf,atl,WhitRo00,defense,0,,,,,
player,201312010buf,atl,WhitRo00,def_pct,0%,,,,,
player,201312010buf,atl,WhitRo00,special_teams,0,,,,,
player,201312010buf,atl,WhitRo00,st_pct,0%,,,,,
player,201312010buf,atl,GonzTo00,pos,TE,,,,,
player,201312010buf,atl,GonzTo00,offense,84,,,,,
player,201312010buf,atl,GonzTo00,off_pct,95%,,,,,
player,201312010buf,atl,GonzTo00,defense,0,,,,,
player,201312010buf,atl,GonzTo00,def_pct,0%,,,,,
player,201312010buf,atl,GonzTo00,special_teams,0,,,,,
player,201312010buf,atl,GonzTo00,st_pct,0%,,,,,
player,201312010buf,atl,DougHa00,pos,WR,,,,,
player,201312010buf,atl,DougHa00,offense,79,,,,,
player,201312010buf,atl,DougHa00,off_pct,90%,,,,,
player,201312010buf,atl,DougHa00,defense,0,,,,,
player,201312010buf,atl,DougHa00,def_pct,0%,,,,,
player,201312010buf,atl,DougHa00,special_teams,0,,,,,
player,201312010buf,atl,DougHa00,st_pct,0%,,,,,
player,201312010buf,atl,TrueJe20,pos,T,,,,,
player,201312010buf,atl,TrueJe20,offense,77,,,,,
player,201312010buf,atl,TrueJe20,off_pct,88%,,,,,
player,201312010buf,atl,TrueJe20,defense,0,,,,,
player,201312010buf,atl,TrueJe20,def_pct,0%,,,,,
player,201312010buf,atl,TrueJe20,special_teams,6,,,,,
player,201312010buf,atl,TrueJe20,st_pct,16%,,,,,
player,201312010buf,atl,JackSt00,pos,RB,,,,,
player,201312010buf,atl,JackSt00,offense,50,,,,,
player,201312010buf,atl,JackSt00,off_pct,57%,,,,,
player,201312010buf,atl,JackSt00,defense,0,,,,,
player,201312010buf,atl,JackSt00,def_pct,0%,,,,,
player,201312010buf,atl,JackSt00,special_teams,0,,,,,
player,201312010buf,atl,JackSt00,st_pct,0%,,,,,
player,201312010buf,atl,JohnDa06,pos,WR,,,,,
player,201312010buf,atl,JohnDa06,offense,33,,,,,
player,201312010buf,atl,JohnDa06,off_pct,38%,,,,,
player,201312010buf,atl,JohnDa06,defense,0,,,,,
player,201312010buf,atl,JohnDa06,def_pct,0%,,,,,
player,201312010buf,atl,JohnDa06,special_teams,0,,,,,
player,201312010buf,atl,JohnDa06,st_pct,0%,,,,,
player,201312010buf,atl,DiMaPa00,pos,RB,,,,,
player,201312010buf,atl,DiMaPa00,offense,31,,,,,
player,201312010buf,atl,DiMaPa00,off_pct,35%,,,,,
player,201312010buf,atl,DiMaPa00,defense,0,,,,,
player,201312010buf,atl,DiMaPa00,def_pct,0%,,,,,
player,201312010buf,atl,DiMaPa00,special_teams,13,,,,,
player,201312010buf,atl,DiMaPa00,st_pct,35%,,,,,
player,201312010buf,atl,RodgJa00,pos,RB,,,,,
player,201312010buf,atl,RodgJa00,offense,27,,,,,
player,201312010buf,atl,RodgJa00,off_pct,31%,,,,,
player,201312010buf,atl,RodgJa00,defense,0,,,,,
player,201312010buf,atl,RodgJa00,def_pct,0%,,,,,
player,201312010buf,atl,RodgJa00,special_teams,13,,,,,
player,201312010buf,atl,RodgJa00,st_pct,35%,,,,,
player,201312010buf,atl,SchrRy00,pos,T,,,,,
player,201312010buf,atl,SchrRy00,offense,27,,,,,
player,201312010buf,atl,SchrRy00,off_pct,31%,,,,,
player,201312010buf,atl,SchrRy00,defense,0,,,,,
player,201312010buf,atl,SchrRy00,def_pct,0%,,,,,
player,201312010buf,atl,SchrRy00,special_teams,12,,,,,
player,201312010buf,atl,SchrRy00,st_pct,32%,,,,,
player,201312010buf,atl,ToilLe00,pos,TE,,,,,
player,201312010buf,atl,ToilLe00,offense,10,,,,,
player,201312010buf,atl,ToilLe00,off_pct,11%,,,,,
player,201312010buf,atl,ToilLe00,defense,0,,,,,
player,201312010buf,atl,ToilLe00,def_pct,0%,,,,,
player,201312010buf,atl,ToilLe00,special_teams,6,,,,,
player,201312010buf,atl,ToilLe00,st_pct,16%,,,,,
player,201312010buf,atl,SnelJa00,pos,RB,,,,,
player,201312010buf,atl,SnelJa00,offense,9,,,,,
player,201312010buf,atl,SnelJa00,off_pct,10%,,,,,
player,201312010buf,atl,SnelJa00,defense,0,,,,,
player,201312010buf,atl,SnelJa00,def_pct,0%,,,,,
player,201312010buf,atl,SnelJa00,special_teams,7,,,,,
player,201312010buf,atl,SnelJa00,st_pct,19%,,,,,
player,201312010buf,atl,DaviDr00,pos,WR,,,,,
player,201312010buf,atl,DaviDr00,offense,7,,,,,
player,201312010buf,atl,DaviDr00,off_pct,8%,,,,,
player,201312010buf,atl,DaviDr00,defense,0,,,,,
player,201312010buf,atl,DaviDr00,def_pct,0%,,,,,
player,201312010buf,atl,DaviDr00,special_teams,17,,,,,
player,201312010buf,atl,DaviDr00,st_pct,46%,,,,,
player,201312010buf,atl,SmitAn01,pos,RB,,,,,
player,201312010buf,atl,SmitAn01,offense,5,,,,,
player,201312010buf,atl,SmitAn01,off_pct,6%,,,,,
player,201312010buf,atl,SmitAn01,defense,0,,,,,
player,201312010buf,atl,SmitAn01,def_pct,0%,,,,,
player,201312010buf,atl,SmitAn01,special_teams,25,,,,,
player,201312010buf,atl,SmitAn01,st_pct,68%,,,,,
player,201312010buf,atl,ConeKe00,pos,WR,,,,,
player,201312010buf,atl,ConeKe00,offense,2,,,,,
player,201312010buf,atl,ConeKe00,off_pct,2%,,,,,
player,201312010buf,atl,ConeKe00,defense,0,,,,,
player,201312010buf,atl,ConeKe00,def_pct,0%,,,,,
player,201312010buf,atl,ConeKe00,special_teams,20,,,,,
player,201312010buf,atl,ConeKe00,st_pct,54%,,,,,
player,201312010buf,atl,ReynGa20,pos,G,,,,,
player,201312010buf,atl,ReynGa20,offense,1,,,,,
player,201312010buf,atl,ReynGa20,off_pct,1%,,,,,
player,201312010buf,atl,ReynGa20,defense,0,,,,,
player,201312010buf,atl,ReynGa20,def_pct,0%,,,,,
player,201312010buf,atl,ReynGa20,special_teams,6,,,,,
player,201312010buf,atl,ReynGa20,st_pct,16%,,,,,
player,201312010buf,atl,CoffCh00,pos,TE,,,,,
player,201312010buf,atl,CoffCh00,offense,1,,,,,
player,201312010buf,atl,CoffCh00,off_pct,1%,,,,,
player,201312010buf,atl,CoffCh00,defense,0,,,,,
player,201312010buf,atl,CoffCh00,def_pct,0%,,,,,
player,201312010buf,atl,CoffCh00,special_teams,0,,,,,
player,201312010buf,atl,CoffCh00,st_pct,0%,,,,,
player,201312010buf,atl,DeCoTh99,pos,FS,,,,,
player,201312010buf,atl,DeCoTh99,offense,0,,,,,
player,201312010buf,atl,DeCoTh99,off_pct,0%,,,,,
player,201312010buf,atl,DeCoTh99,defense,64,,,,,
player,201312010buf,atl,DeCoTh99,def_pct,100%,,,,,
player,201312010buf,atl,DeCoTh99,special_teams,18,,,,,
player,201312010buf,atl,DeCoTh99,st_pct,49%,,,,,
player,201312010buf,atl,WeatSe99,pos,LB,,,,,
player,201312010buf,atl,WeatSe99,offense,0,,,,,
player,201312010buf,atl,WeatSe99,off_pct,0%,,,,,
player,201312010buf,atl,WeatSe99,defense,64,,,,,
player,201312010buf,atl,WeatSe99,def_pct,100%,,,,,
player,201312010buf,atl,WeatSe99,special_teams,5,,,,,
player,201312010buf,atl,WeatSe99,st_pct,14%,,,,,
player,201312010buf,atl,MoorWi99,pos,SS,,,,,
player,201312010buf,atl,MoorWi99,offense,0,,,,,
player,201312010buf,atl,MoorWi99,off_pct,0%,,,,,
player,201312010buf,atl,MoorWi99,defense,64,,,,,
player,201312010buf,atl,MoorWi99,def_pct,100%,,,,,
player,201312010buf,atl,MoorWi99,special_teams,5,,,,,
player,201312010buf,atl,MoorWi99,st_pct,14%,,,,,
player,201312010buf,atl,WorrPa00,pos,LB,,,,,
player,201312010buf,atl,WorrPa00,offense,0,,,,,
player,201312010buf,atl,WorrPa00,off_pct,0%,,,,,
player,201312010buf,atl,WorrPa00,defense,64,,,,,
player,201312010buf,atl,WorrPa00,def_pct,100%,,,,,
player,201312010buf,atl,WorrPa00,special_teams,5,,,,,
player,201312010buf,atl,WorrPa00,st_pct,14%,,,,,
player,201312010buf,atl,TrufDe00,pos,CB,,,,,
player,201312010buf,atl,TrufDe00,offense,0,,,,,
player,201312010buf,atl,TrufDe00,off_pct,0%,,,,,
player,201312010buf,atl,TrufDe00,defense,63,,,,,
player,201312010buf,atl,TrufDe00,def_pct,98%,,,,,
player,201312010buf,atl,TrufDe00,special_teams,0,,,,,
player,201312010buf,atl,TrufDe00,st_pct,0%,,,,,
player,201312010buf,atl,BabiJo20,pos,DT,,,,,
player,201312010buf,atl,BabiJo20,offense,0,,,,,
player,201312010buf,atl,BabiJo20,off_pct,0%,,,,,
player,201312010buf,atl,BabiJo20,defense,53,,,,,
player,201312010buf,atl,BabiJo20,def_pct,83%,,,,,
player,201312010buf,atl,BabiJo20,special_teams,11,,,,,
player,201312010buf,atl,BabiJo20,st_pct,30%,,,,,
player,201312010buf,atl,PeteCo00,pos,DT,,,,,
player,201312010buf,atl,PeteCo00,offense,0,,,,,
player,201312010buf,atl,PeteCo00,off_pct,0%,,,,,
player,201312010buf,atl,PeteCo00,defense,53,,,,,
player,201312010buf,atl,PeteCo00,def_pct,83%,,,,,
player,201312010buf,atl,PeteCo00,special_teams,11,,,,,
player,201312010buf,atl,PeteCo00,st_pct,30%,,,,,
player,201312010buf,atl,UmenOs99,pos,DE,,,,,
player,201312010buf,atl,UmenOs99,offense,0,,,,,
player,201312010buf,atl,UmenOs99,off_pct,0%,,,,,
player,201312010buf,atl,UmenOs99,defense,48,,,,,
player,201312010buf,atl,UmenOs99,def_pct,75%,,,,,
player,201312010buf,atl,UmenOs99,special_teams,0,,,,,
player,201312010buf,atl,UmenOs99,st_pct,0%,,,,,
player,201312010buf,atl,McClRo98,pos,CB,,,,,
player,201312010buf,atl,McClRo98,offense,0,,,,,
player,201312010buf,atl,McClRo98,off_pct,0%,,,,,
player,201312010buf,atl,McClRo98,defense,45,,,,,
player,201312010buf,atl,McClRo98,def_pct,70%,,,,,
player,201312010buf,atl,McClRo98,special_teams,18,,,,,
player,201312010buf,atl,McClRo98,st_pct,49%,,,,,
player,201312010buf,atl,JerrPe99,pos,DT,,,,,
player,201312010buf,atl,JerrPe99,offense,0,,,,,
player,201312010buf,atl,JerrPe99,off_pct,0%,,,,,
player,201312010buf,atl,JerrPe99,defense,45,,,,,
player,201312010buf,atl,JerrPe99,def_pct,70%,,,,,
player,201312010buf,atl,JerrPe99,special_teams,5,,,,,
player,201312010buf,atl,JerrPe99,st_pct,14%,,,,,
player,201312010buf,atl,AlfoRo00,pos,CB,,,,,
player,201312010buf,atl,AlfoRo00,offense,0,,,,,
player,201312010buf,atl,AlfoRo00,off_pct,0%,,,,,
player,201312010buf,atl,AlfoRo00,defense,35,,,,,
player,201312010buf,atl,AlfoRo00,def_pct,55%,,,,,
player,201312010buf,atl,AlfoRo00,special_teams,22,,,,,
player,201312010buf,atl,AlfoRo00,st_pct,59%,,,,,
player,201312010buf,atl,MassJo00,pos,DE,,,,,
player,201312010buf,atl,MassJo00,offense,0,,,,,
player,201312010buf,atl,MassJo00,off_pct,0%,,,,,
player,201312010buf,atl,MassJo00,defense,33,,,,,
player,201312010buf,atl,MassJo00,def_pct,52%,,,,,
player,201312010buf,atl,MassJo00,special_teams,6,,,,,
player,201312010buf,atl,MassJo00,st_pct,16%,,,,,
player,201312010buf,atl,SamuAs20,pos,CB,,,,,
player,201312010buf,atl,SamuAs20,offense,0,,,,,
player,201312010buf,atl,SamuAs20,off_pct,0%,,,,,
player,201312010buf,atl,SamuAs20,defense,28,,,,,
player,201312010buf,atl,SamuAs20,def_pct,44%,,,,,
player,201312010buf,atl,SamuAs20,special_teams,0,,,,,
player,201312010buf,atl,SamuAs20,st_pct,0%,,,,,
player,201312010buf,atl,BartJo01,pos,LB,,,,,
player,201312010buf,atl,BartJo01,offense,0,,,,,
player,201312010buf,atl,BartJo01,off_pct,0%,,,,,
player,201312010buf,atl,BartJo01,defense,18,,,,,
player,201312010buf,atl,BartJo01,def_pct,28%,,,,,
player,201312010buf,atl,BartJo01,special_teams,18,,,,,
player,201312010buf,atl,BartJo01,st_pct,49%,,,,,
player,201312010buf,atl,GoodMa01,pos,DE,,,,,
player,201312010buf,atl,GoodMa01,offense,0,,,,,
player,201312010buf,atl,GoodMa01,off_pct,0%,,,,,
player,201312010buf,atl,GoodMa01,defense,17,,,,,
player,201312010buf,atl,GoodMa01,def_pct,27%,,,,,
player,201312010buf,atl,GoodMa01,special_teams,0,,,,,
player,201312010buf,atl,GoodMa01,st_pct,0%,,,,,
player,201312010buf,atl,MattCl01,pos,DE,,,,,
player,201312010buf,atl,MattCl01,offense,0,,,,,
player,201312010buf,atl,MattCl01,off_pct,0%,,,,,
player,201312010buf,atl,MattCl01,defense,4,,,,,
player,201312010buf,atl,MattCl01,def_pct,6%,,,,,
player,201312010buf,atl,MattCl01,special_teams,17,,,,,
player,201312010buf,atl,MattCl01,st_pct,46%,,,,,
player,201312010buf,atl,MapoSt00,pos,DE,,,,,
player,201312010buf,atl,MapoSt00,offense,0,,,,,
player,201312010buf,atl,MapoSt00,off_pct,0%,,,,,
player,201312010buf,atl,MapoSt00,defense,4,,,,,
player,201312010buf,atl,MapoSt00,def_pct,6%,,,,,
player,201312010buf,atl,MapoSt00,special_teams,7,,,,,
player,201312010buf,atl,MapoSt00,st_pct,19%,,,,,
player,201312010buf,atl,MottZe00,pos,SS,,,,,
player,201312010buf,atl,MottZe00,offense,0,,,,,
player,201312010buf,atl,MottZe00,off_pct,0%,,,,,
player,201312010buf,atl,MottZe00,defense,1,,,,,
player,201312010buf,atl,MottZe00,def_pct,2%,,,,,
player,201312010buf,atl,MottZe00,special_teams,26,,,,,
player,201312010buf,atl,MottZe00,st_pct,70%,,,,,
player,201312010buf,atl,DentAk00,pos,LB,,,,,
player,201312010buf,atl,DentAk00,offense,0,,,,,
player,201312010buf,atl,DentAk00,off_pct,0%,,,,,
player,201312010buf,atl,DentAk00,defense,1,,,,,
player,201312010buf,atl,DentAk00,def_pct,2%,,,,,
player,201312010buf,atl,DentAk00,special_teams,26,,,,,
