game,2013,10,20131110,201311100pit,buf,"Buffalo Bills",10,pit,"Pittsburgh Steelers",23
player,201311100pit,pit,BlakAn00,offense,0,,,,,
player,201311100pit,pit,BlakAn00,off_pct,0%,,,,,
player,201311100pit,pit,BlakAn00,defense,1,,,,,
player,201311100pit,pit,BlakAn00,def_pct,1%,,,,,
player,201311100pit,pit,BlakAn00,special_teams,22,,,,,
player,201311100pit,pit,BlakAn00,st_pct,73%,,,,,
player,201311100pit,pit,GarvTe00,pos,LB,,,,,
player,201311100pit,pit,GarvTe00,offense,0,,,,,
player,201311100pit,pit,GarvTe00,off_pct,0%,,,,,
player,201311100pit,pit,GarvTe00,defense,1,,,,,
player,201311100pit,pit,GarvTe00,def_pct,1%,,,,,
player,201311100pit,pit,GarvTe00,special_teams,22,,,,,
player,201311100pit,pit,GarvTe00,st_pct,73%,,,,,
player,201311100pit,pit,SylvSt99,pos,LB,,,,,
player,201311100pit,pit,SylvSt99,offense,0,,,,,
player,201311100pit,pit,SylvSt99,off_pct,0%,,,,,
player,201311100pit,pit,SylvSt99,defense,0,,,,,
player,201311100pit,pit,SylvSt99,def_pct,0%,,,,,
player,201311100pit,pit,SylvSt99,special_teams,22,,,,,
player,201311100pit,pit,SylvSt99,st_pct,73%,,,,,
player,201311100pit,pit,GoldRo00,pos,FS,,,,,
player,201311100pit,pit,GoldRo00,offense,0,,,,,
player,201311100pit,pit,GoldRo00,off_pct,0%,,,,,
player,201311100pit,pit,GoldRo00,defense,0,,,,,
player,201311100pit,pit,GoldRo00,def_pct,0%,,,,,
player,201311100pit,pit,GoldRo00,special_teams,20,,,,,
player,201311100pit,pit,GoldRo00,st_pct,67%,,,,,
player,201311100pit,pit,BrowCu01,pos,CB,,,,,
player,201311100pit,pit,BrowCu01,offense,0,,,,,
player,201311100pit,pit,BrowCu01,off_pct,0%,,,,,
player,201311100pit,pit,BrowCu01,defense,0,,,,,
player,201311100pit,pit,BrowCu01,def_pct,0%,,,,,
player,201311100pit,pit,BrowCu01,special_teams,18,,,,,
player,201311100pit,pit,BrowCu01,st_pct,60%,,,,,
player,201311100pit,pit,PaulDa01,pos,TE,,,,,
player,201311100pit,pit,PaulDa01,offense,0,,,,,
player,201311100pit,pit,PaulDa01,off_pct,0%,,,,,
player,201311100pit,pit,PaulDa01,defense,0,,,,,
player,201311100pit,pit,PaulDa01,def_pct,0%,,,,,
player,201311100pit,pit,PaulDa01,special_teams,13,,,,,
player,201311100pit,pit,PaulDa01,st_pct,43%,,,,,
player,201311100pit,pit,suishsha01,pos,K,,,,,
player,201311100pit,pit,suishsha01,offense,0,,,,,
player,201311100pit,pit,suishsha01,off_pct,0%,,,,,
player,201311100pit,pit,suishsha01,defense,0,,,,,
player,201311100pit,pit,suishsha01,def_pct,0%,,,,,
player,201311100pit,pit,suishsha01,special_teams,11,,,,,
player,201311100pit,pit,suishsha01,st_pct,37%,,,,,
player,201311100pit,pit,WarrGr20,pos,LS,,,,,
player,201311100pit,pit,WarrGr20,offense,0,,,,,
player,201311100pit,pit,WarrGr20,off_pct,0%,,,,,
player,201311100pit,pit,WarrGr20,defense,0,,,,,
player,201311100pit,pit,WarrGr20,def_pct,0%,,,,,
player,201311100pit,pit,WarrGr20,special_teams,10,,,,,
player,201311100pit,pit,WarrGr20,st_pct,33%,,,,,
player,201311100pit,pit,McBrMa20,pos,P,,,,,
player,201311100pit,pit,McBrMa20,offense,0,,,,,
player,201311100pit,pit,McBrMa20,off_pct,0%,,,,,
player,201311100pit,pit,McBrMa20,defense,0,,,,,
player,201311100pit,pit,McBrMa20,def_pct,0%,,,,,
player,201311100pit,pit,McBrMa20,special_teams,10,,,,,
player,201311100pit,pit,McBrMa20,st_pct,33%,,,,,
player,201311100pit,pit,WallCo20,pos,C,,,,,
player,201311100pit,pit,WallCo20,offense,0,,,,,
player,201311100pit,pit,WallCo20,off_pct,0%,,,,,
player,201311100pit,pit,WallCo20,defense,0,,,,,
player,201311100pit,pit,WallCo20,def_pct,0%,,,,,
player,201311100pit,pit,WallCo20,special_teams,3,,,,,
player,201311100pit,pit,WallCo20,st_pct,10%,,,,,
player,201311100pit,buf,UrbiKr20,pos,G,,,,,
player,201311100pit,buf,UrbiKr20,offense,67,,,,,
player,201311100pit,buf,UrbiKr20,off_pct,100%,,,,,
player,201311100pit,buf,UrbiKr20,defense,0,,,,,
player,201311100pit,buf,UrbiKr20,def_pct,0%,,,,,
player,201311100pit,buf,UrbiKr20,special_teams,2,,,,,
player,201311100pit,buf,UrbiKr20,st_pct,7%,,,,,
player,201311100pit,buf,GlenCo00,pos,T,,,,,
player,201311100pit,buf,GlenCo00,offense,67,,,,,
player,201311100pit,buf,GlenCo00,off_pct,100%,,,,,
player,201311100pit,buf,GlenCo00,defense,0,,,,,
player,201311100pit,buf,GlenCo00,def_pct,0%,,,,,
player,201311100pit,buf,GlenCo00,special_teams,2,,,,,
player,201311100pit,buf,GlenCo00,st_pct,7%,,,,,
player,201311100pit,buf,PearEr20,pos,T,,,,,
player,201311100pit,buf,PearEr20,offense,67,,,,,
player,201311100pit,buf,PearEr20,off_pct,100%,,,,,
player,201311100pit,buf,PearEr20,defense,0,,,,,
player,201311100pit,buf,PearEr20,def_pct,0%,,,,,
player,201311100pit,buf,PearEr20,special_teams,2,,,,,
player,201311100pit,buf,PearEr20,st_pct,7%,,,,,
player,201311100pit,buf,LeguDo00,pos,G,,,,,
player,201311100pit,buf,LeguDo00,offense,67,,,,,
player,201311100pit,buf,LeguDo00,off_pct,100%,,,,,
player,201311100pit,buf,LeguDo00,defense,0,,,,,
player,201311100pit,buf,LeguDo00,def_pct,0%,,,,,
player,201311100pit,buf,LeguDo00,special_teams,0,,,,,
player,201311100pit,buf,LeguDo00,st_pct,0%,,,,,
player,201311100pit,buf,WoodEr20,pos,C,,,,,
player,201311100pit,buf,WoodEr20,offense,67,,,,,
player,201311100pit,buf,WoodEr20,off_pct,100%,,,,,
player,201311100pit,buf,WoodEr20,defense,0,,,,,
player,201311100pit,buf,WoodEr20,def_pct,0%,,,,,
player,201311100pit,buf,WoodEr20,special_teams,0,,,,,
player,201311100pit,buf,WoodEr20,st_pct,0%,,,,,
player,201311100pit,buf,ManuEJ00,pos,QB,,,,,
player,201311100pit,buf,ManuEJ00,offense,67,,,,,
player,201311100pit,buf,ManuEJ00,off_pct,100%,,,,,
player,201311100pit,buf,ManuEJ00,defense,0,,,,,
player,201311100pit,buf,ManuEJ00,def_pct,0%,,,,,
player,201311100pit,buf,ManuEJ00,special_teams,0,,,,,
player,201311100pit,buf,ManuEJ00,st_pct,0%,,,,,
player,201311100pit,buf,GrahT.00,pos,WR,,,,,
player,201311100pit,buf,GrahT.00,offense,62,,,,,
player,201311100pit,buf,GrahT.00,off_pct,93%,,,,,
player,201311100pit,buf,GrahT.00,defense,0,,,,,
player,201311100pit,buf,GrahT.00,def_pct,0%,,,,,
player,201311100pit,buf,GrahT.00,special_teams,0,,,,,
player,201311100pit,buf,GrahT.00,st_pct,0%,,,,,
player,201311100pit,buf,GoodMa00,pos,WR,,,,,
player,201311100pit,buf,GoodMa00,offense,46,,,,,
player,201311100pit,buf,GoodMa00,off_pct,69%,,,,,
player,201311100pit,buf,GoodMa00,defense,0,,,,,
player,201311100pit,buf,GoodMa00,def_pct,0%,,,,,
player,201311100pit,buf,GoodMa00,special_teams,6,,,,,
player,201311100pit,buf,GoodMa00,st_pct,20%,,,,,
player,201311100pit,buf,ChanSc00,pos,TE,,,,,
player,201311100pit,buf,ChanSc00,offense,45,,,,,
player,201311100pit,buf,ChanSc00,off_pct,67%,,,,,
player,201311100pit,buf,ChanSc00,defense,0,,,,,
player,201311100pit,buf,ChanSc00,def_pct,0%,,,,,
player,201311100pit,buf,ChanSc00,special_teams,2,,,,,
player,201311100pit,buf,ChanSc00,st_pct,7%,,,,,
player,201311100pit,buf,JackFr02,pos,RB,,,,,
player,201311100pit,buf,JackFr02,offense,44,,,,,
player,201311100pit,buf,JackFr02,off_pct,66%,,,,,
player,201311100pit,buf,JackFr02,defense,0,,,,,
player,201311100pit,buf,JackFr02,def_pct,0%,,,,,
player,201311100pit,buf,JackFr02,special_teams,0,,,,,
player,201311100pit,buf,JackFr02,st_pct,0%,,,,,
player,201311100pit,buf,JohnSt00,pos,WR,,,,,
player,201311100pit,buf,JohnSt00,offense,43,,,,,
player,201311100pit,buf,JohnSt00,off_pct,64%,,,,,
player,201311100pit,buf,JohnSt00,defense,0,,,,,
player,201311100pit,buf,JohnSt00,def_pct,0%,,,,,
player,201311100pit,buf,JohnSt00,special_teams,0,,,,,
player,201311100pit,buf,JohnSt00,st_pct,0%,,,,,
player,201311100pit,buf,SmitLe00,pos,TE,,,,,
player,201311100pit,buf,SmitLe00,offense,27,,,,,
player,201311100pit,buf,SmitLe00,off_pct,40%,,,,,
player,201311100pit,buf,SmitLe00,defense,0,,,,,
player,201311100pit,buf,SmitLe00,def_pct,0%,,,,,
player,201311100pit,buf,SmitLe00,special_teams,8,,,,,
player,201311100pit,buf,SmitLe00,st_pct,27%,,,,,
player,201311100pit,buf,SpilC.00,pos,RB,,,,,
player,201311100pit,buf,SpilC.00,offense,22,,,,,
player,201311100pit,buf,SpilC.00,off_pct,33%,,,,,
player,201311100pit,buf,SpilC.00,defense,0,,,,,
player,201311100pit,buf,SpilC.00,def_pct,0%,,,,,
player,201311100pit,buf,SpilC.00,special_teams,0,,,,,
player,201311100pit,buf,SpilC.00,st_pct,0%,,,,,
player,201311100pit,buf,GragCh00,pos,TE,,,,,
player,201311100pit,buf,GragCh00,offense,16,,,,,
player,201311100pit,buf,GragCh00,off_pct,24%,,,,,
player,201311100pit,buf,GragCh00,defense,0,,,,,
player,201311100pit,buf,GragCh00,def_pct,0%,,,,,
player,201311100pit,buf,GragCh00,special_teams,6,,,,,
player,201311100pit,buf,GragCh00,st_pct,20%,,,,,
player,201311100pit,buf,EaslMa00,pos,WR,,,,,
player,201311100pit,buf,EaslMa00,offense,11,,,,,
player,201311100pit,buf,EaslMa00,off_pct,16%,,,,,
player,201311100pit,buf,EaslMa00,defense,0,,,,,
player,201311100pit,buf,EaslMa00,def_pct,0%,,,,,
player,201311100pit,buf,EaslMa00,special_teams,23,,,,,
player,201311100pit,buf,EaslMa00,st_pct,77%,,,,,
player,201311100pit,buf,SummFr00,pos,FB,,,,,
player,201311100pit,buf,SummFr00,offense,10,,,,,
player,201311100pit,buf,SummFr00,off_pct,15%,,,,,
player,201311100pit,buf,SummFr00,defense,0,,,,,
player,201311100pit,buf,SummFr00,def_pct,0%,,,,,
player,201311100pit,buf,SummFr00,special_teams,11,,,,,
player,201311100pit,buf,SummFr00,st_pct,37%,,,,,
player,201311100pit,buf,HogaCh00,pos,WR,,,,,
player,201311100pit,buf,HogaCh00,offense,8,,,,,
player,201311100pit,buf,HogaCh00,off_pct,12%,,,,,
player,201311100pit,buf,HogaCh00,defense,0,,,,,
player,201311100pit,buf,HogaCh00,def_pct,0%,,,,,
player,201311100pit,buf,HogaCh00,special_teams,12,,,,,
player,201311100pit,buf,HogaCh00,st_pct,40%,,,,,
player,201311100pit,buf,ChoiTa00,pos,RB,,,,,
player,201311100pit,buf,ChoiTa00,offense,1,,,,,
player,201311100pit,buf,ChoiTa00,off_pct,1%,,,,,
player,201311100pit,buf,ChoiTa00,defense,0,,,,,
player,201311100pit,buf,ChoiTa00,def_pct,0%,,,,,
player,201311100pit,buf,ChoiTa00,special_teams,16,,,,,
player,201311100pit,buf,ChoiTa00,st_pct,53%,,,,,
player,201311100pit,buf,AlonKi00,pos,LB,,,,,
player,201311100pit,buf,AlonKi00,offense,0,,,,,
player,201311100pit,buf,AlonKi00,off_pct,0%,,,,,
player,201311100pit,buf,AlonKi00,defense,68,,,,,
player,201311100pit,buf,AlonKi00,def_pct,100%,,,,,
player,201311100pit,buf,AlonKi00,special_teams,5,,,,,
player,201311100pit,buf,AlonKi00,st_pct,17%,,,,,
player,201311100pit,buf,GilmSt00,pos,CB,,,,,
player,201311100pit,buf,GilmSt00,offense,0,,,,,
player,201311100pit,buf,GilmSt00,off_pct,0%,,,,,
player,201311100pit,buf,GilmSt00,defense,68,,,,,
player,201311100pit,buf,GilmSt00,def_pct,100%,,,,,
player,201311100pit,buf,GilmSt00,special_teams,5,,,,,
player,201311100pit,buf,GilmSt00,st_pct,17%,,,,,
player,201311100pit,buf,ByrdJa99,pos,FS,,,,,
player,201311100pit,buf,ByrdJa99,offense,0,,,,,
player,201311100pit,buf,ByrdJa99,off_pct,0%,,,,,
player,201311100pit,buf,ByrdJa99,defense,68,,,,,
player,201311100pit,buf,ByrdJa99,def_pct,100%,,,,,
player,201311100pit,buf,ByrdJa99,special_teams,5,,,,,
player,201311100pit,buf,ByrdJa99,st_pct,17%,,,,,
player,201311100pit,buf,DareMa00,pos,DT,,,,,
player,201311100pit,buf,DareMa00,offense,0,,,,,
player,201311100pit,buf,DareMa00,off_pct,0%,,,,,
player,201311100pit,buf,DareMa00,defense,62,,,,,
player,201311100pit,buf,DareMa00,def_pct,91%,,,,,
player,201311100pit,buf,DareMa00,special_teams,5,,,,,
player,201311100pit,buf,DareMa00,st_pct,17%,,,,,
player,201311100pit,buf,WillKy20,pos,DT,,,,,
player,201311100pit,buf,WillKy20,offense,0,,,,,
player,201311100pit,buf,WillKy20,off_pct,0%,,,,,
player,201311100pit,buf,WillKy20,defense,62,,,,,
player,201311100pit,buf,WillKy20,def_pct,91%,,,,,
player,201311100pit,buf,WillKy20,special_teams,0,,,,,
player,201311100pit,buf,WillKy20,st_pct,0%,,,,,
player,201311100pit,buf,WillAa00,pos,CB,,,,,
player,201311100pit,buf,WillAa00,offense,0,,,,,
player,201311100pit,buf,WillAa00,off_pct,0%,,,,,
player,201311100pit,buf,WillAa00,defense,61,,,,,
player,201311100pit,buf,WillAa00,def_pct,90%,,,,,
player,201311100pit,buf,WillAa00,special_teams,7,,,,,
player,201311100pit,buf,WillAa00,st_pct,23%,,,,,
player,201311100pit,buf,WillMa22,pos,DE,,,,,
player,201311100pit,buf,WillMa22,offense,0,,,,,
player,201311100pit,buf,WillMa22,off_pct,0%,,,,,
player,201311100pit,buf,WillMa22,defense,60,,,,,
player,201311100pit,buf,WillMa22,def_pct,88%,,,,,
player,201311100pit,buf,WillMa22,special_teams,0,,,,,
player,201311100pit,buf,WillMa22,st_pct,0%,,,,,
player,201311100pit,buf,McKeLe99,pos,CB,,,,,
player,201311100pit,buf,McKeLe99,offense,0,,,,,
player,201311100pit,buf,McKeLe99,off_pct,0%,,,,,
player,201311100pit,buf,McKeLe99,defense,57,,,,,
player,201311100pit,buf,McKeLe99,def_pct,84%,,,,,
player,201311100pit,buf,McKeLe99,special_teams,10,,,,,
player,201311100pit,buf,McKeLe99,st_pct,33%,,,,,
player,201311100pit,buf,LawsMa20,pos,LB,,,,,
player,201311100pit,buf,LawsMa20,offense,0,,,,,
player,201311100pit,buf,LawsMa20,off_pct,0%,,,,,
player,201311100pit,buf,LawsMa20,defense,44,,,,,
player,201311100pit,buf,LawsMa20,def_pct,65%,,,,,
player,201311100pit,buf,LawsMa20,special_teams,5,,,,,
player,201311100pit,buf,LawsMa20,st_pct,17%,,,,,
player,201311100pit,buf,BranAl99,pos,DT,,,,,
player,201311100pit,buf,BranAl99,offense,0,,,,,
player,201311100pit,buf,BranAl99,off_pct,0%,,,,,
player,201311100pit,buf,BranAl99,defense,33,,,,,
player,201311100pit,buf,BranAl99,def_pct,49%,,,,,
player,201311100pit,buf,BranAl99,special_teams,5,,,,,
player,201311100pit,buf,BranAl99,st_pct,17%,,,,,
player,201311100pit,buf,HughJe99,pos,DE,,,,,
player,201311100pit,buf,HughJe99,offense,0,,,,,
player,201311100pit,buf,HughJe99,off_pct,0%,,,,,
player,201311100pit,buf,HughJe99,defense,27,,,,,
player,201311100pit,buf,HughJe99,def_pct,40%,,,,,
player,201311100pit,buf,HughJe99,special_teams,8,,,,,
player,201311100pit,buf,HughJe99,st_pct,27%,,,,,
player,201311100pit,buf,RobeNi00,pos,CB,,,,,
player,201311100pit,buf,RobeNi00,offense,0,,,,,
player,201311100pit,buf,RobeNi00,off_pct,0%,,,,,
player,201311100pit,buf,RobeNi00,defense,26,,,,,
player,201311100pit,buf,RobeNi00,def_pct,38%,,,,,
player,201311100pit,buf,RobeNi00,special_teams,5,,,,,
player,201311100pit,buf,RobeNi00,st_pct,17%,,,,,
player,201311100pit,buf,BradNi00,pos,LB,,,,,
player,201311100pit,buf,BradNi00,offense,0,,,,,
player,201311100pit,buf,BradNi00,off_pct,0%,,,,,
player,201311100pit,buf,BradNi00,defense,24,,,,,
player,201311100pit,buf,BradNi00,def_pct,35%,,,,,
player,201311100pit,buf,BradNi00,special_teams,23,,,,,
player,201311100pit,buf,BradNi00,st_pct,77%,,,,,
player,201311100pit,buf,MoatAr00,pos,LB,,,,,
player,201311100pit,buf,MoatAr00,offense,0,,,,,
player,201311100pit,buf,MoatAr00,off_pct,0%,,,,,
player,201311100pit,buf,MoatAr00,defense,23,,,,,
player,201311100pit,buf,MoatAr00,def_pct,34%,,,,,
player,201311100pit,buf,MoatAr00,special_teams,12,,,,,
player,201311100pit,buf,MoatAr00,st_pct,40%,,,,,
player,201311100pit,buf,BryaCo00,pos,DT,,,,,
player,201311100pit,buf,BryaCo00,offense,0,,,,,
player,201311100pit,buf,BryaCo00,off_pct,0%,,,,,
player,201311100pit,buf,BryaCo00,defense,23,,,,,
player,201311100pit,buf,BryaCo00,def_pct,34%,,,,,
player,201311100pit,buf,BryaCo00,special_teams,7,,,,,
player,201311100pit,buf,BryaCo00,st_pct,23%,,,,,
player,201311100pit,buf,SearDa00,pos,FS,,,,,
player,201311100pit,buf,SearDa00,offense,0,,,,,
player,201311100pit,buf,SearDa00,off_pct,0%,,,,,
player,201311100pit,buf,SearDa00,defense,18,,,,,
player,201311100pit,buf,SearDa00,def_pct,26%,,,,,
player,201311100pit,buf,SearDa00,special_teams,6,,,,,
player,201311100pit,buf,SearDa00,st_pct,20%,,,,,
player,201311100pit,buf,LeonJi23,pos,SS,,,,,
player,201311100pit,buf,LeonJi23,offense,0,,,,,
player,201311100pit,buf,LeonJi23,off_pct,0%,,,,,
player,201311100pit,buf,LeonJi23,defense,14,,,,,
player,201311100pit,buf,LeonJi23,def_pct,21%,,,,,
player,201311100pit,buf,LeonJi23,special_teams,21,,,,,
player,201311100pit,buf,LeonJi23,st_pct,70%,,,,,
player,201311100pit,buf,WestJa99,pos,LB,,,,,
player,201311100pit,buf,WestJa99,offense,0,,,,,
player,201311100pit,buf,WestJa99,off_pct,0%,,,,,
player,201311100pit,buf,WestJa99,defense,5,,,,,
player,201311100pit,buf,WestJa99,def_pct,7%,,,,,
player,201311100pit,buf,WestJa99,special_teams,21,,,,,
player,201311100pit,buf,WestJa99,st_pct,70%,,,,,
player,201311100pit,buf,CharSt00,pos,DT,,,,,
player,201311100pit,buf,CharSt00,offense,0,,,,,
player,201311100pit,buf,CharSt00,off_pct,0%,,,,,
player,201311100pit,buf,CharSt00,defense,5,,,,,
player,201311100pit,buf,CharSt00,def_pct,7%,,,,,
player,201311100pit,buf,CharSt00,special_teams,5,,,,,
player,201311100pit,buf,CharSt00,st_pct,17%,,,,,
player,201311100pit,buf,RodrEv00,pos,FB,,,,,
player,201311100pit,buf,RodrEv00,offense,0,,,,,
player,201311100pit,buf,RodrEv00,off_pct,0%,,,,,
player,201311100pit,buf,RodrEv00,defense,0,,,,,
player,201311100pit,buf,RodrEv00,def_pct,0%,,,,,
player,201311100pit,buf,RodrEv00,special_teams,23,,,,,
player,201311100pit,buf,RodrEv00,st_pct,77%,,,,,
player,201311100pit,buf,BrooRo01,pos,CB,,,,,
player,201311100pit,buf,BrooRo01,offense,0,,,,,
player,201311100pit,buf,BrooRo01,off_pct,0%,,,,,
player,201311100pit,buf,BrooRo01,defense,0,,,,,
player,201311100pit,buf,BrooRo01,def_pct,0%,,,,,
player,201311100pit,buf,BrooRo01,special_teams,17,,,,,
player,201311100pit,buf,BrooRo01,st_pct,57%,,,,,
player,201311100pit,buf,WillDu00,pos,FS,,,,,
player,201311100pit,buf,WillDu00,offense,0,,,,,
player,201311100pit,buf,WillDu00,off_pct,0%,,,,,
player,201311100pit,buf,WillDu00,defense,0,,,,,
player,201311100pit,buf,WillDu00,def_pct,0%,,,,,
player,201311100pit,buf,WillDu00,special_teams,14,,,,,
player,201311100pit,buf,WillDu00,st_pct,47%,,,,,
player,201311100pit,buf,MoorBr24,pos,P,,,,,
player,201311100pit,buf,MoorBr24,offense,0,,,,,
player,201311100pit,buf,MoorBr24,off_pct,0%,,,,,
player,201311100pit,buf,MoorBr24,defense,0,,,,,
player,201311100pit,buf,MoorBr24,def_pct,0%,,,,,
player,201311100pit,buf,MoorBr24,special_teams,11,,,,,
player,201311100pit,buf,MoorBr24,st_pct,37%,,,,,
player,201311100pit,buf,SanbGa00,pos,LS,,,,,
player,201311100pit,buf,SanbGa00,offense,0,,,,,
player,201311100pit,buf,SanbGa00,off_pct,0%,,,,,
player,201311100pit,buf,SanbGa00,defense,0,,,,,
player,201311100pit,buf,SanbGa00,def_pct,0%,,,,,
player,201311100pit,buf,SanbGa00,special_teams,11,,,,,
player,201311100pit,buf,SanbGa00,st_pct,37%,,,,,
player,201311100pit,buf,CarpDa44,pos,K,,,,,
player,201311100pit,buf,CarpDa44,offense,0,,,,,
player,201311100pit,buf,CarpDa44,off_pct,0%,,,,,
player,201311100pit,buf,CarpDa44,defense,0,,,,,
player,201311100pit,buf,CarpDa44,def_pct,0%,,,,,
player,201311100pit,buf,CarpDa44,special_teams,5,,,,,
player,201311100pit,buf,CarpDa44,st_pct,17%,,,,,
player,201311100pit,buf,WelcTh20,pos,T,,,,,
player,201311100pit,buf,WelcTh20,offense,0,,,,,
player,201311100pit,buf,WelcTh20,off_pct,0%,,,,,
player,201311100pit,buf,WelcTh20,defense,0,,,,,
player,201311100pit,buf,WelcTh20,def_pct,0%,,,,,
player,201311100pit,buf,WelcTh20,special_teams,2,,,,,
player,201311100pit,buf,WelcTh20,st_pct,7%,,,,,
player,201311100pit,buf,AspeMa00,pos,G,,,,,
player,201311100pit,buf,AspeMa00,offense,0,,,,,
player,201311100pit,buf,AspeMa00,off_pct,0%,,,,,
player,201311100pit,buf,AspeMa00,defense,0,,,,,
player,201311100pit,buf,AspeMa00,def_pct,0%,,,,,
player,201311100pit,buf,AspeMa00,special_teams,2,,,,,
player,201311100pit,buf,AspeMa00,st_pct,7%,,,,,
