game,2013,14,20131208,201312080cin,clt,"Indianapolis Colts",28,cin,"Cincinnati Bengals",42
player,201312080cin,cin,CrocCh20,offense,0,,,,,
player,201312080cin,cin,CrocCh20,off_pct,0%,,,,,
player,201312080cin,cin,CrocCh20,defense,40,,,,,
player,201312080cin,cin,CrocCh20,def_pct,67%,,,,,
player,201312080cin,cin,CrocCh20,special_teams,8,,,,,
player,201312080cin,cin,CrocCh20,st_pct,23%,,,,,
player,201312080cin,cin,GilbWa00,pos,DE,,,,,
player,201312080cin,cin,GilbWa00,offense,0,,,,,
player,201312080cin,cin,GilbWa00,off_pct,0%,,,,,
player,201312080cin,cin,GilbWa00,defense,40,,,,,
player,201312080cin,cin,GilbWa00,def_pct,67%,,,,,
player,201312080cin,cin,GilbWa00,special_teams,4,,,,,
player,201312080cin,cin,GilbWa00,st_pct,11%,,,,,
player,201312080cin,cin,IlokGe00,pos,SS,,,,,
player,201312080cin,cin,IlokGe00,offense,0,,,,,
player,201312080cin,cin,IlokGe00,off_pct,0%,,,,,
player,201312080cin,cin,IlokGe00,defense,35,,,,,
player,201312080cin,cin,IlokGe00,def_pct,58%,,,,,
player,201312080cin,cin,IlokGe00,special_teams,0,,,,,
player,201312080cin,cin,IlokGe00,st_pct,0%,,,,,
player,201312080cin,cin,ReyxVi00,pos,LB,,,,,
player,201312080cin,cin,ReyxVi00,offense,0,,,,,
player,201312080cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201312080cin,cin,ReyxVi00,defense,30,,,,,
player,201312080cin,cin,ReyxVi00,def_pct,50%,,,,,
player,201312080cin,cin,ReyxVi00,special_teams,29,,,,,
player,201312080cin,cin,ReyxVi00,st_pct,83%,,,,,
player,201312080cin,cin,MauaRe99,pos,LB,,,,,
player,201312080cin,cin,MauaRe99,offense,0,,,,,
player,201312080cin,cin,MauaRe99,off_pct,0%,,,,,
player,201312080cin,cin,MauaRe99,defense,30,,,,,
player,201312080cin,cin,MauaRe99,def_pct,50%,,,,,
player,201312080cin,cin,MauaRe99,special_teams,0,,,,,
player,201312080cin,cin,MauaRe99,st_pct,0%,,,,,
player,201312080cin,cin,KirkDr00,pos,CB,,,,,
player,201312080cin,cin,KirkDr00,offense,0,,,,,
player,201312080cin,cin,KirkDr00,off_pct,0%,,,,,
player,201312080cin,cin,KirkDr00,defense,25,,,,,
player,201312080cin,cin,KirkDr00,def_pct,42%,,,,,
player,201312080cin,cin,KirkDr00,special_teams,19,,,,,
player,201312080cin,cin,KirkDr00,st_pct,54%,,,,,
player,201312080cin,cin,ThomBr01,pos,NT,,,,,
player,201312080cin,cin,ThomBr01,offense,0,,,,,
player,201312080cin,cin,ThomBr01,off_pct,0%,,,,,
player,201312080cin,cin,ThomBr01,defense,21,,,,,
player,201312080cin,cin,ThomBr01,def_pct,35%,,,,,
player,201312080cin,cin,ThomBr01,special_teams,5,,,,,
player,201312080cin,cin,ThomBr01,st_pct,14%,,,,,
player,201312080cin,cin,GheeBr99,pos,CB,,,,,
player,201312080cin,cin,GheeBr99,offense,0,,,,,
player,201312080cin,cin,GheeBr99,off_pct,0%,,,,,
player,201312080cin,cin,GheeBr99,defense,11,,,,,
player,201312080cin,cin,GheeBr99,def_pct,18%,,,,,
player,201312080cin,cin,GheeBr99,special_teams,20,,,,,
player,201312080cin,cin,GheeBr99,st_pct,57%,,,,,
player,201312080cin,cin,StilDe00,pos,DT,,,,,
player,201312080cin,cin,StilDe00,offense,0,,,,,
player,201312080cin,cin,StilDe00,off_pct,0%,,,,,
player,201312080cin,cin,StilDe00,defense,11,,,,,
player,201312080cin,cin,StilDe00,def_pct,18%,,,,,
player,201312080cin,cin,StilDe00,special_teams,0,,,,,
player,201312080cin,cin,StilDe00,st_pct,0%,,,,,
player,201312080cin,cin,HuntMa00,pos,DE,,,,,
player,201312080cin,cin,HuntMa00,offense,0,,,,,
player,201312080cin,cin,HuntMa00,off_pct,0%,,,,,
player,201312080cin,cin,HuntMa00,defense,9,,,,,
player,201312080cin,cin,HuntMa00,def_pct,15%,,,,,
player,201312080cin,cin,HuntMa00,special_teams,9,,,,,
player,201312080cin,cin,HuntMa00,st_pct,26%,,,,,
player,201312080cin,cin,DiMaJa00,pos,LB,,,,,
player,201312080cin,cin,DiMaJa00,offense,0,,,,,
player,201312080cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201312080cin,cin,DiMaJa00,defense,3,,,,,
player,201312080cin,cin,DiMaJa00,def_pct,5%,,,,,
player,201312080cin,cin,DiMaJa00,special_teams,24,,,,,
player,201312080cin,cin,DiMaJa00,st_pct,69%,,,,,
player,201312080cin,cin,WillSh02,pos,SS,,,,,
player,201312080cin,cin,WillSh02,offense,0,,,,,
player,201312080cin,cin,WillSh02,off_pct,0%,,,,,
player,201312080cin,cin,WillSh02,defense,0,,,,,
player,201312080cin,cin,WillSh02,def_pct,0%,,,,,
player,201312080cin,cin,WillSh02,special_teams,28,,,,,
player,201312080cin,cin,WillSh02,st_pct,80%,,,,,
player,201312080cin,cin,SchaJ.00,pos,LB,,,,,
player,201312080cin,cin,SchaJ.00,offense,0,,,,,
player,201312080cin,cin,SchaJ.00,off_pct,0%,,,,,
player,201312080cin,cin,SchaJ.00,defense,0,,,,,
player,201312080cin,cin,SchaJ.00,def_pct,0%,,,,,
player,201312080cin,cin,SchaJ.00,special_teams,23,,,,,
player,201312080cin,cin,SchaJ.00,st_pct,66%,,,,,
player,201312080cin,cin,BoleMi20,pos,LB,,,,,
player,201312080cin,cin,BoleMi20,offense,0,,,,,
player,201312080cin,cin,BoleMi20,off_pct,0%,,,,,
player,201312080cin,cin,BoleMi20,defense,0,,,,,
player,201312080cin,cin,BoleMi20,def_pct,0%,,,,,
player,201312080cin,cin,BoleMi20,special_teams,16,,,,,
player,201312080cin,cin,BoleMi20,st_pct,46%,,,,,
player,201312080cin,cin,nugenmik01,pos,K,,,,,
player,201312080cin,cin,nugenmik01,offense,0,,,,,
player,201312080cin,cin,nugenmik01,off_pct,0%,,,,,
player,201312080cin,cin,nugenmik01,defense,0,,,,,
player,201312080cin,cin,nugenmik01,def_pct,0%,,,,,
player,201312080cin,cin,nugenmik01,special_teams,13,,,,,
player,201312080cin,cin,nugenmik01,st_pct,37%,,,,,
player,201312080cin,cin,TateBr00,pos,WR,,,,,
player,201312080cin,cin,TateBr00,offense,0,,,,,
player,201312080cin,cin,TateBr00,off_pct,0%,,,,,
player,201312080cin,cin,TateBr00,defense,0,,,,,
player,201312080cin,cin,TateBr00,def_pct,0%,,,,,
player,201312080cin,cin,TateBr00,special_teams,12,,,,,
player,201312080cin,cin,TateBr00,st_pct,34%,,,,,
player,201312080cin,cin,HarrCl20,pos,LS,,,,,
player,201312080cin,cin,HarrCl20,offense,0,,,,,
player,201312080cin,cin,HarrCl20,off_pct,0%,,,,,
player,201312080cin,cin,HarrCl20,defense,0,,,,,
player,201312080cin,cin,HarrCl20,def_pct,0%,,,,,
player,201312080cin,cin,HarrCl20,special_teams,11,,,,,
player,201312080cin,cin,HarrCl20,st_pct,31%,,,,,
player,201312080cin,cin,HubeKe20,pos,P,,,,,
player,201312080cin,cin,HubeKe20,offense,0,,,,,
player,201312080cin,cin,HubeKe20,off_pct,0%,,,,,
player,201312080cin,cin,HubeKe20,defense,0,,,,,
player,201312080cin,cin,HubeKe20,def_pct,0%,,,,,
player,201312080cin,cin,HubeKe20,special_teams,11,,,,,
player,201312080cin,cin,HubeKe20,st_pct,31%,,,,,
player,201312080cin,cin,RobiTr01,pos,C,,,,,
player,201312080cin,cin,RobiTr01,offense,0,,,,,
player,201312080cin,cin,RobiTr01,off_pct,0%,,,,,
player,201312080cin,cin,RobiTr01,defense,0,,,,,
player,201312080cin,cin,RobiTr01,def_pct,0%,,,,,
player,201312080cin,cin,RobiTr01,special_teams,6,,,,,
player,201312080cin,cin,RobiTr01,st_pct,17%,,,,,
player,201312080cin,clt,McGlMi20,pos,G,,,,,
player,201312080cin,clt,McGlMi20,offense,60,,,,,
player,201312080cin,clt,McGlMi20,off_pct,100%,,,,,
player,201312080cin,clt,McGlMi20,defense,0,,,,,
player,201312080cin,clt,McGlMi20,def_pct,0%,,,,,
player,201312080cin,clt,McGlMi20,special_teams,5,,,,,
player,201312080cin,clt,McGlMi20,st_pct,14%,,,,,
player,201312080cin,clt,ReitJo00,pos,G,,,,,
player,201312080cin,clt,ReitJo00,offense,60,,,,,
player,201312080cin,clt,ReitJo00,off_pct,100%,,,,,
player,201312080cin,clt,ReitJo00,defense,0,,,,,
player,201312080cin,clt,ReitJo00,def_pct,0%,,,,,
player,201312080cin,clt,ReitJo00,special_teams,5,,,,,
player,201312080cin,clt,ReitJo00,st_pct,14%,,,,,
player,201312080cin,clt,CherGo20,pos,T,,,,,
player,201312080cin,clt,CherGo20,offense,60,,,,,
player,201312080cin,clt,CherGo20,off_pct,100%,,,,,
player,201312080cin,clt,CherGo20,defense,0,,,,,
player,201312080cin,clt,CherGo20,def_pct,0%,,,,,
player,201312080cin,clt,CherGo20,special_teams,5,,,,,
player,201312080cin,clt,CherGo20,st_pct,14%,,,,,
player,201312080cin,clt,CastAn00,pos,T,,,,,
player,201312080cin,clt,CastAn00,offense,60,,,,,
player,201312080cin,clt,CastAn00,off_pct,100%,,,,,
player,201312080cin,clt,CastAn00,defense,0,,,,,
player,201312080cin,clt,CastAn00,def_pct,0%,,,,,
player,201312080cin,clt,CastAn00,special_teams,5,,,,,
player,201312080cin,clt,CastAn00,st_pct,14%,,,,,
player,201312080cin,clt,LuckAn00,pos,QB,,,,,
player,201312080cin,clt,LuckAn00,offense,60,,,,,
player,201312080cin,clt,LuckAn00,off_pct,100%,,,,,
player,201312080cin,clt,LuckAn00,defense,0,,,,,
player,201312080cin,clt,LuckAn00,def_pct,0%,,,,,
player,201312080cin,clt,LuckAn00,special_teams,0,,,,,
player,201312080cin,clt,LuckAn00,st_pct,0%,,,,,
player,201312080cin,clt,SateSa20,pos,C,,,,,
player,201312080cin,clt,SateSa20,offense,60,,,,,
player,201312080cin,clt,SateSa20,off_pct,100%,,,,,
player,201312080cin,clt,SateSa20,defense,0,,,,,
player,201312080cin,clt,SateSa20,def_pct,0%,,,,,
player,201312080cin,clt,SateSa20,special_teams,0,,,,,
player,201312080cin,clt,SateSa20,st_pct,0%,,,,,
player,201312080cin,clt,FleeCo00,pos,TE,,,,,
player,201312080cin,clt,FleeCo00,offense,52,,,,,
player,201312080cin,clt,FleeCo00,off_pct,87%,,,,,
player,201312080cin,clt,FleeCo00,defense,0,,,,,
player,201312080cin,clt,FleeCo00,def_pct,0%,,,,,
player,201312080cin,clt,FleeCo00,special_teams,0,,,,,
player,201312080cin,clt,FleeCo00,st_pct,0%,,,,,
player,201312080cin,clt,HiltT.00,pos,WR,,,,,
player,201312080cin,clt,HiltT.00,offense,45,,,,,
player,201312080cin,clt,HiltT.00,off_pct,75%,,,,,
player,201312080cin,clt,HiltT.00,defense,0,,,,,
player,201312080cin,clt,HiltT.00,def_pct,0%,,,,,
player,201312080cin,clt,HiltT.00,special_teams,0,,,,,
player,201312080cin,clt,HiltT.00,st_pct,0%,,,,,
player,201312080cin,clt,BrazLa00,pos,WR,,,,,
player,201312080cin,clt,BrazLa00,offense,42,,,,,
player,201312080cin,clt,BrazLa00,off_pct,70%,,,,,
player,201312080cin,clt,BrazLa00,defense,0,,,,,
player,201312080cin,clt,BrazLa00,def_pct,0%,,,,,
player,201312080cin,clt,BrazLa00,special_teams,9,,,,,
player,201312080cin,clt,BrazLa00,st_pct,26%,,,,,
player,201312080cin,clt,RogeDa01,pos,WR,,,,,
player,201312080cin,clt,RogeDa01,offense,41,,,,,
player,201312080cin,clt,RogeDa01,off_pct,68%,,,,,
player,201312080cin,clt,RogeDa01,defense,0,,,,,
player,201312080cin,clt,RogeDa01,def_pct,0%,,,,,
player,201312080cin,clt,RogeDa01,special_teams,0,,,,,
player,201312080cin,clt,RogeDa01,st_pct,0%,,,,,
player,201312080cin,clt,BrowDo00,pos,RB,,,,,
player,201312080cin,clt,BrowDo00,offense,32,,,,,
player,201312080cin,clt,BrowDo00,off_pct,53%,,,,,
player,201312080cin,clt,BrowDo00,defense,0,,,,,
player,201312080cin,clt,BrowDo00,def_pct,0%,,,,,
player,201312080cin,clt,BrowDo00,special_teams,0,,,,,
player,201312080cin,clt,BrowDo00,st_pct,0%,,,,,
player,201312080cin,clt,RichTr00,pos,RB,,,,,
player,201312080cin,clt,RichTr00,offense,24,,,,,
player,201312080cin,clt,RichTr00,off_pct,40%,,,,,
player,201312080cin,clt,RichTr00,defense,0,,,,,
player,201312080cin,clt,RichTr00,def_pct,0%,,,,,
player,201312080cin,clt,RichTr00,special_teams,0,,,,,
player,201312080cin,clt,RichTr00,st_pct,0%,,,,,
player,201312080cin,clt,HeywDa00,pos,WR,,,,,
player,201312080cin,clt,HeywDa00,offense,23,,,,,
player,201312080cin,clt,HeywDa00,off_pct,38%,,,,,
player,201312080cin,clt,HeywDa00,defense,0,,,,,
player,201312080cin,clt,HeywDa00,def_pct,0%,,,,,
player,201312080cin,clt,HeywDa00,special_teams,0,,,,,
player,201312080cin,clt,HeywDa00,st_pct,0%,,,,,
player,201312080cin,clt,HaviSt00,pos,FB,,,,,
player,201312080cin,clt,HaviSt00,offense,15,,,,,
player,201312080cin,clt,HaviSt00,off_pct,25%,,,,,
player,201312080cin,clt,HaviSt00,defense,0,,,,,
player,201312080cin,clt,HaviSt00,def_pct,0%,,,,,
player,201312080cin,clt,HaviSt00,special_teams,19,,,,,
player,201312080cin,clt,HaviSt00,st_pct,54%,,,,,
player,201312080cin,clt,SaunWe00,pos,TE,,,,,
player,201312080cin,clt,SaunWe00,offense,10,,,,,
player,201312080cin,clt,SaunWe00,off_pct,17%,,,,,
player,201312080cin,clt,SaunWe00,defense,0,,,,,
player,201312080cin,clt,SaunWe00,def_pct,0%,,,,,
player,201312080cin,clt,SaunWe00,special_teams,11,,,,,
player,201312080cin,clt,SaunWe00,st_pct,31%,,,,,
player,201312080cin,clt,DoylJa00,pos,TE,,,,,
player,201312080cin,clt,DoylJa00,offense,9,,,,,
player,201312080cin,clt,DoylJa00,off_pct,15%,,,,,
player,201312080cin,clt,DoylJa00,defense,0,,,,,
player,201312080cin,clt,DoylJa00,def_pct,0%,,,,,
player,201312080cin,clt,DoylJa00,special_teams,23,,,,,
player,201312080cin,clt,DoylJa00,st_pct,66%,,,,,
player,201312080cin,clt,NixoXa00,pos,T,,,,,
player,201312080cin,clt,NixoXa00,offense,4,,,,,
player,201312080cin,clt,NixoXa00,off_pct,7%,,,,,
player,201312080cin,clt,NixoXa00,defense,0,,,,,
player,201312080cin,clt,NixoXa00,def_pct,0%,,,,,
player,201312080cin,clt,NixoXa00,special_teams,5,,,,,
player,201312080cin,clt,NixoXa00,st_pct,14%,,,,,
player,201312080cin,clt,RainCh00,pos,RB,,,,,
player,201312080cin,clt,RainCh00,offense,3,,,,,
player,201312080cin,clt,RainCh00,off_pct,5%,,,,,
player,201312080cin,clt,RainCh00,defense,0,,,,,
player,201312080cin,clt,RainCh00,def_pct,0%,,,,,
player,201312080cin,clt,RainCh00,special_teams,13,,,,,
player,201312080cin,clt,RainCh00,st_pct,37%,,,,,
player,201312080cin,clt,ButlDa99,pos,CB,,,,,
player,201312080cin,clt,ButlDa99,offense,0,,,,,
player,201312080cin,clt,ButlDa99,off_pct,0%,,,,,
player,201312080cin,clt,ButlDa99,defense,77,,,,,
player,201312080cin,clt,ButlDa99,def_pct,100%,,,,,
player,201312080cin,clt,ButlDa99,special_teams,6,,,,,
player,201312080cin,clt,ButlDa99,st_pct,17%,,,,,
player,201312080cin,clt,BethAn20,pos,SS,,,,,
player,201312080cin,clt,BethAn20,offense,0,,,,,
player,201312080cin,clt,BethAn20,off_pct,0%,,,,,
player,201312080cin,clt,BethAn20,defense,77,,,,,
player,201312080cin,clt,BethAn20,def_pct,100%,,,,,
player,201312080cin,clt,BethAn20,special_teams,0,,,,,
player,201312080cin,clt,BethAn20,st_pct,0%,,,,,
player,201312080cin,clt,WaldEr99,pos,LB,,,,,
player,201312080cin,clt,WaldEr99,offense,0,,,,,
player,201312080cin,clt,WaldEr99,off_pct,0%,,,,,
player,201312080cin,clt,WaldEr99,defense,76,,,,,
player,201312080cin,clt,WaldEr99,def_pct,99%,,,,,
player,201312080cin,clt,WaldEr99,special_teams,0,,,,,
player,201312080cin,clt,WaldEr99,st_pct,0%,,,,,
player,201312080cin,clt,LandLa99,pos,FS,,,,,
player,201312080cin,clt,LandLa99,offense,0,,,,,
player,201312080cin,clt,LandLa99,off_pct,0%,,,,,
player,201312080cin,clt,LandLa99,defense,75,,,,,
player,201312080cin,clt,LandLa99,def_pct,97%,,,,,
player,201312080cin,clt,LandLa99,special_teams,0,,,,,
player,201312080cin,clt,LandLa99,st_pct,0%,,,,,
player,201312080cin,clt,FreeJe00,pos,LB,,,,,
player,201312080cin,clt,FreeJe00,offense,0,,,,,
player,201312080cin,clt,FreeJe00,off_pct,0%,,,,,
player,201312080cin,clt,FreeJe00,defense,74,,,,,
player,201312080cin,clt,FreeJe00,def_pct,96%,,,,,
player,201312080cin,clt,FreeJe00,special_teams,0,,,,,
player,201312080cin,clt,FreeJe00,st_pct,0%,,,,,
player,201312080cin,clt,DaviVo99,pos,CB,,,,,
player,201312080cin,clt,DaviVo99,offense,0,,,,,
player,201312080cin,clt,DaviVo99,off_pct,0%,,,,,
player,201312080cin,clt,DaviVo99,defense,70,,,,,
player,201312080cin,clt,DaviVo99,def_pct,91%,,,,,
player,201312080cin,clt,DaviVo99,special_teams,0,,,,,
player,201312080cin,clt,DaviVo99,st_pct,0%,,,,,
player,201312080cin,clt,MathRo20,pos,LB,,,,,
player,201312080cin,clt,MathRo20,offense,0,,,,,
player,201312080cin,clt,MathRo20,off_pct,0%,,,,,
player,201312080cin,clt,MathRo20,defense,58,,,,,
player,201312080cin,clt,MathRo20,def_pct,75%,,,,,
player,201312080cin,clt,MathRo20,special_teams,0,,,,,
player,201312080cin,clt,MathRo20,st_pct,0%,,,,,
player,201312080cin,clt,MoalFi99,pos,DT,,,,,
player,201312080cin,clt,MoalFi99,offense,0,,,,,
player,201312080cin,clt,MoalFi99,off_pct,0%,,,,,
player,201312080cin,clt,MoalFi99,defense,52,,,,,
player,201312080cin,clt,MoalFi99,def_pct,68%,,,,,
player,201312080cin,clt,MoalFi99,special_teams,6,,,,,
player,201312080cin,clt,MoalFi99,st_pct,17%,,,,,
player,201312080cin,clt,ShepKe00,pos,LB,,,,,
player,201312080cin,clt,ShepKe00,offense,0,,,,,
player,201312080cin,clt,ShepKe00,off_pct,0%,,,,,
player,201312080cin,clt,ShepKe00,defense,51,,,,,
player,201312080cin,clt,ShepKe00,def_pct,66%,,,,,
player,201312080cin,clt,ShepKe00,special_teams,8,,,,,
player,201312080cin,clt,ShepKe00,st_pct,23%,,,,,
player,201312080cin,clt,ReddCo20,pos,DE,,,,,
player,201312080cin,clt,ReddCo20,offense,0,,,,,
player,201312080cin,clt,ReddCo20,off_pct,0%,,,,,
player,201312080cin,clt,ReddCo20,defense,42,,,,,
player,201312080cin,clt,ReddCo20,def_pct,55%,,,,,
player,201312080cin,clt,ReddCo20,special_teams,6,,,,,
player,201312080cin,clt,ReddCo20,st_pct,17%,,,,,
player,201312080cin,clt,MathRi99,pos,DE,,,,,
player,201312080cin,clt,MathRi99,offense,0,,,,,
player,201312080cin,clt,MathRi99,off_pct,0%,,,,,
player,201312080cin,clt,MathRi99,defense,33,,,,,
player,201312080cin,clt,MathRi99,def_pct,43%,,,,,
player,201312080cin,clt,MathRi99,special_teams,14,,,,,
player,201312080cin,clt,MathRi99,st_pct,40%,,,,,
player,201312080cin,clt,FranAu20,pos,NT,,,,,
player,201312080cin,clt,FranAu20,offense,0,,,,,
player,201312080cin,clt,FranAu20,off_pct,0%,,,,,
player,201312080cin,clt,FranAu20,defense,30,,,,,
player,201312080cin,clt,FranAu20,def_pct,39%,,,,,
player,201312080cin,clt,FranAu20,special_teams,6,,,,,
player,201312080cin,clt,FranAu20,st_pct,17%,,,,,
player,201312080cin,clt,ChapJo00,pos,NT,,,,,
player,201312080cin,clt,ChapJo00,offense,0,,,,,
player,201312080cin,clt,ChapJo00,off_pct,0%,,,,,
player,201312080cin,clt,ChapJo00,defense,30,,,,,
player,201312080cin,clt,ChapJo00,def_pct,39%,,,,,
player,201312080cin,clt,ChapJo00,special_teams,5,,,,,
player,201312080cin,clt,ChapJo00,st_pct,14%,,,,,
player,201312080cin,clt,VaugCa00,pos,CB,,,,,
player,201312080cin,clt,VaugCa00,offense,0,,,,,
player,201312080cin,clt,VaugCa00,off_pct,0%,,,,,
player,201312080cin,clt,VaugCa00,defense,26,,,,,
player,201312080cin,clt,VaugCa00,def_pct,34%,,,,,
player,201312080cin,clt,VaugCa00,special_teams,9,,,,,
player,201312080cin,clt,VaugCa00,st_pct,26%,,,,,
player,201312080cin,clt,AngePa99,pos,LB,,,,,
player,201312080cin,clt,AngePa99,offense,0,,,,,
player,201312080cin,clt,AngePa99,off_pct,0%,,,,,
player,201312080cin,clt,AngePa99,defense,22,,,,,
player,201312080cin,clt,AngePa99,def_pct,29%,,,,,
player,201312080cin,clt,AngePa99,special_teams,12,,,,,
player,201312080cin,clt,AngePa99,st_pct,34%,,,,,
player,201312080cin,clt,WernBj00,pos,LB,,,,,
player,201312080cin,clt,WernBj00,offense,0,,,,,
player,201312080cin,clt,WernBj00,off_pct,0%,,,,,
player,201312080cin,clt,WernBj00,defense,21,,,,,
player,201312080cin,clt,WernBj00,def_pct,27%,,,,,
player,201312080cin,clt,WernBj00,special_teams,19,,,,,
player,201312080cin,clt,WernBj00,st_pct,54%,,,,,
player,201312080cin,clt,HughMo00,pos,DT,,,,,
player,201312080cin,clt,HughMo00,offense,0,,,,,
player,201312080cin,clt,HughMo00,off_pct,0%,,,,,
player,201312080cin,clt,HughMo00,defense,21,,,,,
player,201312080cin,clt,HughMo00,def_pct,27%,,,,,
player,201312080cin,clt,HughMo00,special_teams,12,,,,,
player,201312080cin,clt,HughMo00,st_pct,34%,,,,,
player,201312080cin,clt,McNaJo00,pos,LB,,,,,
player,201312080cin,clt,McNaJo00,offense,0,,,,,
player,201312080cin,clt,McNaJo00,off_pct,0%,,,,,
player,201312080cin,clt,McNaJo00,defense,7,,,,,
player,201312080cin,clt,McNaJo00,def_pct,9%,,,,,
player,201312080cin,clt,McNaJo00,special_teams,23,,,,,
player,201312080cin,clt,McNaJo00,st_pct,66%,,,,,
player,201312080cin,clt,StudAn99,pos,LB,,,,,
player,201312080cin,clt,StudAn99,offense,0,,,,,
player,201312080cin,clt,StudAn99,off_pct,0%,,,,,
player,201312080cin,clt,StudAn99,defense,4,,,,,
player,201312080cin,clt,StudAn99,def_pct,5%,,,,,
player,201312080cin,clt,StudAn99,special_teams,30,,,,,
player,201312080cin,clt,StudAn99,st_pct,86%,,,,,
player,201312080cin,clt,LyncCo99,pos,SS,,,,,
player,201312080cin,clt,LyncCo99,offense,0,,,,,
player,201312080cin,clt,LyncCo99,off_pct,0%,,,,,
player,201312080cin,clt,LyncCo99,defense,0,,,,,
player,201312080cin,clt,LyncCo99,def_pct,0%,,,,,
player,201312080cin,clt,LyncCo99,special_teams,30,,,,,
player,201312080cin,clt,LyncCo99,st_pct,86%,,,,,
player,201312080cin,clt,BrowSe00,pos,FS,,,,,
player,201312080cin,clt,BrowSe00,offense,0,,,,,
player,201312080cin,clt,BrowSe00,off_pct,0%,,,,,
player,201312080cin,clt,BrowSe00,defense,0,,,,,
player,201312080cin,clt,BrowSe00,def_pct,0%,,,,,
player,201312080cin,clt,BrowSe00,special_teams,23,,,,,
player,201312080cin,clt,BrowSe00,st_pct,66%,,,,,
player,201312080cin,clt,AdonDa00,pos,LB,,,,,
player,201312080cin,clt,AdonDa00,offense,0,,,,,
player,201312080cin,clt,AdonDa00,off_pct,0%,,,,,
player,201312080cin,clt,AdonDa00,defense,0,,,,,
player,201312080cin,clt,AdonDa00,def_pct,0%,,,,,
player,201312080cin,clt,AdonDa00,special_teams,22,,,,,
player,201312080cin,clt,AdonDa00,st_pct,63%,,,,,
player,201312080cin,clt,GordJo01,pos,CB,,,,,
player,201312080cin,clt,GordJo01,offense,0,,,,,
player,201312080cin,clt,GordJo01,off_pct,0%,,,,,
player,201312080cin,clt,GordJo01,defense,0,,,,,
player,201312080cin,clt,GordJo01,def_pct,0%,,,,,
player,201312080cin,clt,GordJo01,special_teams,19,,,,,
player,201312080cin,clt,GordJo01,st_pct,54%,,,,,
player,201312080cin,clt,McAfPa44,pos,P,,,,,
player,201312080cin,clt,McAfPa44,offense,0,,,,,
player,201312080cin,clt,McAfPa44,off_pct,0%,,,,,
player,201312080cin,clt,McAfPa44,defense,0,,,,,
player,201312080cin,clt,McAfPa44,def_pct,0%,,,,,
player,201312080cin,clt,McAfPa44,special_teams,17,,,,,
player,201312080cin,clt,McAfPa44,st_pct,49%,,,,,
player,201312080cin,clt,OverMa00,pos,LS,,,,,
player,201312080cin,clt,OverMa00,offense,0,,,,,
player,201312080cin,clt,OverMa00,off_pct,0%,,,,,
player,201312080cin,clt,OverMa00,defense,0,,,,,
player,201312080cin,clt,OverMa00,def_pct,0%,,,,,
player,201312080cin,clt,OverMa00,special_teams,12,,,,,
player,201312080cin,clt,OverMa00,st_pct,34%,,,,,
player,201312080cin,clt,vinatada01,pos,K,,,,,
player,201312080cin,clt,vinatada01,offense,0,,,,,
player,201312080cin,clt,vinatada01,off_pct,0%,,,,,
player,201312080cin,clt,vinatada01,defense,0,,,,,
player,201312080cin,clt,vinatada01,def_pct,0%,,,,,
player,201312080cin,clt,vinatada01,special_teams,5,,,,,
player,201312080cin,clt,vinatada01,st_pct,14%,,,,,
