game,2013,3,20130922,201309220cin,gnb,"Green Bay Packers",30,cin,"Cincinnati Bengals",34
player,201309220cin,gnb,TaylRy00,def_pct,0%,,,,,
player,201309220cin,gnb,TaylRy00,special_teams,17,,,,,
player,201309220cin,gnb,TaylRy00,st_pct,57%,,,,,
player,201309220cin,gnb,StarJa00,pos,RB,,,,,
player,201309220cin,gnb,StarJa00,offense,32,,,,,
player,201309220cin,gnb,StarJa00,off_pct,40%,,,,,
player,201309220cin,gnb,StarJa00,defense,0,,,,,
player,201309220cin,gnb,StarJa00,def_pct,0%,,,,,
player,201309220cin,gnb,StarJa00,special_teams,0,,,,,
player,201309220cin,gnb,StarJa00,st_pct,0%,,,,,
player,201309220cin,gnb,FinlJe00,pos,TE,,,,,
player,201309220cin,gnb,FinlJe00,offense,6,,,,,
player,201309220cin,gnb,FinlJe00,off_pct,7%,,,,,
player,201309220cin,gnb,FinlJe00,defense,0,,,,,
player,201309220cin,gnb,FinlJe00,def_pct,0%,,,,,
player,201309220cin,gnb,FinlJe00,special_teams,0,,,,,
player,201309220cin,gnb,FinlJe00,st_pct,0%,,,,,
player,201309220cin,gnb,RossJe01,pos,WR,,,,,
player,201309220cin,gnb,RossJe01,offense,4,,,,,
player,201309220cin,gnb,RossJe01,off_pct,5%,,,,,
player,201309220cin,gnb,RossJe01,defense,0,,,,,
player,201309220cin,gnb,RossJe01,def_pct,0%,,,,,
player,201309220cin,gnb,RossJe01,special_teams,9,,,,,
player,201309220cin,gnb,RossJe01,st_pct,30%,,,,,
player,201309220cin,gnb,BoykJa00,pos,WR,,,,,
player,201309220cin,gnb,BoykJa00,offense,3,,,,,
player,201309220cin,gnb,BoykJa00,off_pct,4%,,,,,
player,201309220cin,gnb,BoykJa00,defense,0,,,,,
player,201309220cin,gnb,BoykJa00,def_pct,0%,,,,,
player,201309220cin,gnb,BoykJa00,special_teams,17,,,,,
player,201309220cin,gnb,BoykJa00,st_pct,57%,,,,,
player,201309220cin,gnb,JoneBr99,pos,LB,,,,,
player,201309220cin,gnb,JoneBr99,offense,0,,,,,
player,201309220cin,gnb,JoneBr99,off_pct,0%,,,,,
player,201309220cin,gnb,JoneBr99,defense,56,,,,,
player,201309220cin,gnb,JoneBr99,def_pct,100%,,,,,
player,201309220cin,gnb,JoneBr99,special_teams,3,,,,,
player,201309220cin,gnb,JoneBr99,st_pct,10%,,,,,
player,201309220cin,gnb,WillTr99,pos,CB,,,,,
player,201309220cin,gnb,WillTr99,offense,0,,,,,
player,201309220cin,gnb,WillTr99,off_pct,0%,,,,,
player,201309220cin,gnb,WillTr99,defense,56,,,,,
player,201309220cin,gnb,WillTr99,def_pct,100%,,,,,
player,201309220cin,gnb,WillTr99,special_teams,0,,,,,
player,201309220cin,gnb,WillTr99,st_pct,0%,,,,,
player,201309220cin,gnb,BanjCh00,pos,FS,,,,,
player,201309220cin,gnb,BanjCh00,offense,0,,,,,
player,201309220cin,gnb,BanjCh00,off_pct,0%,,,,,
player,201309220cin,gnb,BanjCh00,defense,54,,,,,
player,201309220cin,gnb,BanjCh00,def_pct,96%,,,,,
player,201309220cin,gnb,BanjCh00,special_teams,12,,,,,
player,201309220cin,gnb,BanjCh00,st_pct,40%,,,,,
player,201309220cin,gnb,ShieSa00,pos,CB,,,,,
player,201309220cin,gnb,ShieSa00,offense,0,,,,,
player,201309220cin,gnb,ShieSa00,off_pct,0%,,,,,
player,201309220cin,gnb,ShieSa00,defense,53,,,,,
player,201309220cin,gnb,ShieSa00,def_pct,95%,,,,,
player,201309220cin,gnb,ShieSa00,special_teams,0,,,,,
player,201309220cin,gnb,ShieSa00,st_pct,0%,,,,,
player,201309220cin,gnb,JennM.00,pos,SS,,,,,
player,201309220cin,gnb,JennM.00,offense,0,,,,,
player,201309220cin,gnb,JennM.00,off_pct,0%,,,,,
player,201309220cin,gnb,JennM.00,defense,52,,,,,
player,201309220cin,gnb,JennM.00,def_pct,93%,,,,,
player,201309220cin,gnb,JennM.00,special_teams,6,,,,,
player,201309220cin,gnb,JennM.00,st_pct,20%,,,,,
player,201309220cin,gnb,PerrNi00,pos,LB,,,,,
player,201309220cin,gnb,PerrNi00,offense,0,,,,,
player,201309220cin,gnb,PerrNi00,off_pct,0%,,,,,
player,201309220cin,gnb,PerrNi00,defense,48,,,,,
player,201309220cin,gnb,PerrNi00,def_pct,86%,,,,,
player,201309220cin,gnb,PerrNi00,special_teams,7,,,,,
player,201309220cin,gnb,PerrNi00,st_pct,23%,,,,,
player,201309220cin,gnb,HawkA.20,pos,LB,,,,,
player,201309220cin,gnb,HawkA.20,offense,0,,,,,
player,201309220cin,gnb,HawkA.20,off_pct,0%,,,,,
player,201309220cin,gnb,HawkA.20,defense,48,,,,,
player,201309220cin,gnb,HawkA.20,def_pct,86%,,,,,
player,201309220cin,gnb,HawkA.20,special_teams,1,,,,,
player,201309220cin,gnb,HawkA.20,st_pct,3%,,,,,
player,201309220cin,gnb,HousDa00,pos,CB,,,,,
player,201309220cin,gnb,HousDa00,offense,0,,,,,
player,201309220cin,gnb,HousDa00,off_pct,0%,,,,,
player,201309220cin,gnb,HousDa00,defense,35,,,,,
player,201309220cin,gnb,HousDa00,def_pct,62%,,,,,
player,201309220cin,gnb,HousDa00,special_teams,21,,,,,
player,201309220cin,gnb,HousDa00,st_pct,70%,,,,,
player,201309220cin,gnb,NealMi99,pos,DE,,,,,
player,201309220cin,gnb,NealMi99,offense,0,,,,,
player,201309220cin,gnb,NealMi99,off_pct,0%,,,,,
player,201309220cin,gnb,NealMi99,defense,35,,,,,
player,201309220cin,gnb,NealMi99,def_pct,62%,,,,,
player,201309220cin,gnb,NealMi99,special_teams,7,,,,,
player,201309220cin,gnb,NealMi99,st_pct,23%,,,,,
player,201309220cin,gnb,RajiBJ99,pos,DT,,,,,
player,201309220cin,gnb,RajiBJ99,offense,0,,,,,
player,201309220cin,gnb,RajiBJ99,off_pct,0%,,,,,
player,201309220cin,gnb,RajiBJ99,defense,32,,,,,
player,201309220cin,gnb,RajiBJ99,def_pct,57%,,,,,
player,201309220cin,gnb,RajiBJ99,special_teams,1,,,,,
player,201309220cin,gnb,RajiBJ99,st_pct,3%,,,,,
player,201309220cin,gnb,MattCl99,pos,LB,,,,,
player,201309220cin,gnb,MattCl99,offense,0,,,,,
player,201309220cin,gnb,MattCl99,off_pct,0%,,,,,
player,201309220cin,gnb,MattCl99,defense,26,,,,,
player,201309220cin,gnb,MattCl99,def_pct,46%,,,,,
player,201309220cin,gnb,MattCl99,special_teams,0,,,,,
player,201309220cin,gnb,MattCl99,st_pct,0%,,,,,
player,201309220cin,gnb,PickRy20,pos,NT,,,,,
player,201309220cin,gnb,PickRy20,offense,0,,,,,
player,201309220cin,gnb,PickRy20,off_pct,0%,,,,,
player,201309220cin,gnb,PickRy20,defense,25,,,,,
player,201309220cin,gnb,PickRy20,def_pct,45%,,,,,
player,201309220cin,gnb,PickRy20,special_teams,1,,,,,
player,201309220cin,gnb,PickRy20,st_pct,3%,,,,,
player,201309220cin,gnb,DaniMi00,pos,DE,,,,,
player,201309220cin,gnb,DaniMi00,offense,0,,,,,
player,201309220cin,gnb,DaniMi00,off_pct,0%,,,,,
player,201309220cin,gnb,DaniMi00,defense,22,,,,,
player,201309220cin,gnb,DaniMi00,def_pct,39%,,,,,
player,201309220cin,gnb,DaniMi00,special_teams,12,,,,,
player,201309220cin,gnb,DaniMi00,st_pct,40%,,,,,
player,201309220cin,gnb,JollJo20,pos,DE,,,,,
player,201309220cin,gnb,JollJo20,offense,0,,,,,
player,201309220cin,gnb,JollJo20,off_pct,0%,,,,,
player,201309220cin,gnb,JollJo20,defense,18,,,,,
player,201309220cin,gnb,JollJo20,def_pct,32%,,,,,
player,201309220cin,gnb,JollJo20,special_teams,7,,,,,
player,201309220cin,gnb,JollJo20,st_pct,23%,,,,,
player,201309220cin,gnb,HydeMi00,pos,CB,,,,,
player,201309220cin,gnb,HydeMi00,offense,0,,,,,
player,201309220cin,gnb,HydeMi00,off_pct,0%,,,,,
player,201309220cin,gnb,HydeMi00,defense,15,,,,,
player,201309220cin,gnb,HydeMi00,def_pct,27%,,,,,
player,201309220cin,gnb,HydeMi00,special_teams,21,,,,,
player,201309220cin,gnb,HydeMi00,st_pct,70%,,,,,
player,201309220cin,gnb,McMiJe00,pos,SS,,,,,
player,201309220cin,gnb,McMiJe00,offense,0,,,,,
player,201309220cin,gnb,McMiJe00,off_pct,0%,,,,,
player,201309220cin,gnb,McMiJe00,defense,14,,,,,
player,201309220cin,gnb,McMiJe00,def_pct,25%,,,,,
player,201309220cin,gnb,McMiJe00,special_teams,10,,,,,
player,201309220cin,gnb,McMiJe00,st_pct,33%,,,,,
player,201309220cin,gnb,WilsC.98,pos,DE,,,,,
player,201309220cin,gnb,WilsC.98,offense,0,,,,,
player,201309220cin,gnb,WilsC.98,off_pct,0%,,,,,
player,201309220cin,gnb,WilsC.98,defense,11,,,,,
player,201309220cin,gnb,WilsC.98,def_pct,20%,,,,,
player,201309220cin,gnb,WilsC.98,special_teams,0,,,,,
player,201309220cin,gnb,WilsC.98,st_pct,0%,,,,,
player,201309220cin,gnb,JoneDa03,pos,DE,,,,,
player,201309220cin,gnb,JoneDa03,offense,0,,,,,
player,201309220cin,gnb,JoneDa03,off_pct,0%,,,,,
player,201309220cin,gnb,JoneDa03,defense,10,,,,,
player,201309220cin,gnb,JoneDa03,def_pct,18%,,,,,
player,201309220cin,gnb,JoneDa03,special_teams,6,,,,,
player,201309220cin,gnb,JoneDa03,st_pct,20%,,,,,
player,201309220cin,gnb,MuluAn00,pos,LB,,,,,
player,201309220cin,gnb,MuluAn00,offense,0,,,,,
player,201309220cin,gnb,MuluAn00,off_pct,0%,,,,,
player,201309220cin,gnb,MuluAn00,defense,6,,,,,
player,201309220cin,gnb,MuluAn00,def_pct,11%,,,,,
player,201309220cin,gnb,MuluAn00,special_teams,17,,,,,
player,201309220cin,gnb,MuluAn00,st_pct,57%,,,,,
player,201309220cin,gnb,FranRo99,pos,LB,,,,,
player,201309220cin,gnb,FranRo99,offense,0,,,,,
player,201309220cin,gnb,FranRo99,off_pct,0%,,,,,
player,201309220cin,gnb,FranRo99,defense,0,,,,,
player,201309220cin,gnb,FranRo99,def_pct,0%,,,,,
player,201309220cin,gnb,FranRo99,special_teams,23,,,,,
player,201309220cin,gnb,FranRo99,st_pct,77%,,,,,
player,201309220cin,gnb,LattJa00,pos,LB,,,,,
player,201309220cin,gnb,LattJa00,offense,0,,,,,
player,201309220cin,gnb,LattJa00,off_pct,0%,,,,,
player,201309220cin,gnb,LattJa00,defense,0,,,,,
player,201309220cin,gnb,LattJa00,def_pct,0%,,,,,
player,201309220cin,gnb,LattJa00,special_teams,20,,,,,
player,201309220cin,gnb,LattJa00,st_pct,67%,,,,,
player,201309220cin,gnb,BarrSa00,pos,LB,,,,,
player,201309220cin,gnb,BarrSa00,offense,0,,,,,
player,201309220cin,gnb,BarrSa00,off_pct,0%,,,,,
player,201309220cin,gnb,BarrSa00,defense,0,,,,,
player,201309220cin,gnb,BarrSa00,def_pct,0%,,,,,
player,201309220cin,gnb,BarrSa00,special_teams,17,,,,,
player,201309220cin,gnb,BarrSa00,st_pct,57%,,,,,
player,201309220cin,gnb,MastTi99,pos,P,,,,,
player,201309220cin,gnb,MastTi99,offense,0,,,,,
player,201309220cin,gnb,MastTi99,off_pct,0%,,,,,
player,201309220cin,gnb,MastTi99,defense,0,,,,,
player,201309220cin,gnb,MastTi99,def_pct,0%,,,,,
player,201309220cin,gnb,MastTi99,special_teams,15,,,,,
player,201309220cin,gnb,MastTi99,st_pct,50%,,,,,
player,201309220cin,gnb,VanRGr00,pos,G,,,,,
player,201309220cin,gnb,VanRGr00,offense,0,,,,,
player,201309220cin,gnb,VanRGr00,off_pct,0%,,,,,
player,201309220cin,gnb,VanRGr00,defense,0,,,,,
player,201309220cin,gnb,VanRGr00,def_pct,0%,,,,,
player,201309220cin,gnb,VanRGr00,special_teams,12,,,,,
player,201309220cin,gnb,VanRGr00,st_pct,40%,,,,,
player,201309220cin,gnb,GoodBr99,pos,LS,,,,,
player,201309220cin,gnb,GoodBr99,offense,0,,,,,
player,201309220cin,gnb,GoodBr99,off_pct,0%,,,,,
player,201309220cin,gnb,GoodBr99,defense,0,,,,,
player,201309220cin,gnb,GoodBr99,def_pct,0%,,,,,
player,201309220cin,gnb,GoodBr99,special_teams,9,,,,,
player,201309220cin,gnb,GoodBr99,st_pct,30%,,,,,
player,201309220cin,gnb,CrosMa20,pos,K,,,,,
player,201309220cin,gnb,CrosMa20,offense,0,,,,,
player,201309220cin,gnb,CrosMa20,off_pct,0%,,,,,
player,201309220cin,gnb,CrosMa20,defense,0,,,,,
player,201309220cin,gnb,CrosMa20,def_pct,0%,,,,,
player,201309220cin,gnb,CrosMa20,special_teams,6,,,,,
player,201309220cin,gnb,CrosMa20,st_pct,20%,,,,,
player,201309220cin,gnb,NewhMa20,pos,T,,,,,
player,201309220cin,gnb,NewhMa20,offense,0,,,,,
player,201309220cin,gnb,NewhMa20,off_pct,0%,,,,,
player,201309220cin,gnb,NewhMa20,defense,0,,,,,
player,201309220cin,gnb,NewhMa20,def_pct,0%,,,,,
player,201309220cin,gnb,NewhMa20,special_teams,6,,,,,
player,201309220cin,gnb,NewhMa20,st_pct,20%,,,,,
player,201309220cin,gnb,BostBr00,pos,TE,,,,,
player,201309220cin,gnb,BostBr00,offense,0,,,,,
player,201309220cin,gnb,BostBr00,off_pct,0%,,,,,
player,201309220cin,gnb,BostBr00,defense,0,,,,,
player,201309220cin,gnb,BostBr00,def_pct,0%,,,,,
player,201309220cin,gnb,BostBr00,special_teams,4,,,,,
player,201309220cin,gnb,BostBr00,st_pct,13%,,,,,
player,201309220cin,gnb,PalmNa01,pos,LB,,,,,
player,201309220cin,gnb,PalmNa01,offense,0,,,,,
player,201309220cin,gnb,PalmNa01,off_pct,0%,,,,,
player,201309220cin,gnb,PalmNa01,defense,0,,,,,
player,201309220cin,gnb,PalmNa01,def_pct,0%,,,,,
player,201309220cin,gnb,PalmNa01,special_teams,1,,,,,
player,201309220cin,gnb,PalmNa01,st_pct,3%,,,,,
