game,2013,12,20131124,201311240htx,jax,"Jacksonville Jaguars",13,htx,"Houston Texans",6
player,201311240htx,htx,LechSh20,offense,0,,,,,
player,201311240htx,htx,LechSh20,off_pct,0%,,,,,
player,201311240htx,htx,LechSh20,defense,0,,,,,
player,201311240htx,htx,LechSh20,def_pct,0%,,,,,
player,201311240htx,htx,LechSh20,special_teams,9,,,,,
player,201311240htx,htx,LechSh20,st_pct,35%,,,,,
player,201311240htx,htx,RogeJu00,pos,CB,,,,,
player,201311240htx,htx,RogeJu00,offense,0,,,,,
player,201311240htx,htx,RogeJu00,off_pct,0%,,,,,
player,201311240htx,htx,RogeJu00,defense,0,,,,,
player,201311240htx,htx,RogeJu00,def_pct,0%,,,,,
player,201311240htx,htx,RogeJu00,special_teams,7,,,,,
player,201311240htx,htx,RogeJu00,st_pct,27%,,,,,
player,201311240htx,htx,JeanLe01,pos,WR,,,,,
player,201311240htx,htx,JeanLe01,offense,0,,,,,
player,201311240htx,htx,JeanLe01,off_pct,0%,,,,,
player,201311240htx,htx,JeanLe01,defense,0,,,,,
player,201311240htx,htx,JeanLe01,def_pct,0%,,,,,
player,201311240htx,htx,JeanLe01,special_teams,7,,,,,
player,201311240htx,htx,JeanLe01,st_pct,27%,,,,,
player,201311240htx,htx,SappRi99,pos,LB,,,,,
player,201311240htx,htx,SappRi99,offense,0,,,,,
player,201311240htx,htx,SappRi99,off_pct,0%,,,,,
player,201311240htx,htx,SappRi99,defense,0,,,,,
player,201311240htx,htx,SappRi99,def_pct,0%,,,,,
player,201311240htx,htx,SappRi99,special_teams,7,,,,,
player,201311240htx,htx,SappRi99,st_pct,27%,,,,,
player,201311240htx,htx,BullRa00,pos,K,,,,,
player,201311240htx,htx,BullRa00,offense,0,,,,,
player,201311240htx,htx,BullRa00,off_pct,0%,,,,,
player,201311240htx,htx,BullRa00,defense,0,,,,,
player,201311240htx,htx,BullRa00,def_pct,0%,,,,,
player,201311240htx,htx,BullRa00,special_teams,5,,,,,
player,201311240htx,htx,BullRa00,st_pct,19%,,,,,
player,201311240htx,jax,BradCa00,pos,T,,,,,
player,201311240htx,jax,BradCa00,offense,68,,,,,
player,201311240htx,jax,BradCa00,off_pct,100%,,,,,
player,201311240htx,jax,BradCa00,defense,0,,,,,
player,201311240htx,jax,BradCa00,def_pct,0%,,,,,
player,201311240htx,jax,BradCa00,special_teams,4,,,,,
player,201311240htx,jax,BradCa00,st_pct,15%,,,,,
player,201311240htx,jax,NwanUc20,pos,G,,,,,
player,201311240htx,jax,NwanUc20,offense,68,,,,,
player,201311240htx,jax,NwanUc20,off_pct,100%,,,,,
player,201311240htx,jax,NwanUc20,defense,0,,,,,
player,201311240htx,jax,NwanUc20,def_pct,0%,,,,,
player,201311240htx,jax,NwanUc20,special_teams,4,,,,,
player,201311240htx,jax,NwanUc20,st_pct,15%,,,,,
player,201311240htx,jax,PaszAu00,pos,G,,,,,
player,201311240htx,jax,PaszAu00,offense,68,,,,,
player,201311240htx,jax,PaszAu00,off_pct,100%,,,,,
player,201311240htx,jax,PaszAu00,defense,0,,,,,
player,201311240htx,jax,PaszAu00,def_pct,0%,,,,,
player,201311240htx,jax,PaszAu00,special_teams,4,,,,,
player,201311240htx,jax,PaszAu00,st_pct,15%,,,,,
player,201311240htx,jax,RackWi01,pos,G,,,,,
player,201311240htx,jax,RackWi01,offense,68,,,,,
player,201311240htx,jax,RackWi01,off_pct,100%,,,,,
player,201311240htx,jax,RackWi01,defense,0,,,,,
player,201311240htx,jax,RackWi01,def_pct,0%,,,,,
player,201311240htx,jax,RackWi01,special_teams,4,,,,,
player,201311240htx,jax,RackWi01,st_pct,15%,,,,,
player,201311240htx,jax,MeesBr20,pos,C,,,,,
player,201311240htx,jax,MeesBr20,offense,68,,,,,
player,201311240htx,jax,MeesBr20,off_pct,100%,,,,,
player,201311240htx,jax,MeesBr20,defense,0,,,,,
player,201311240htx,jax,MeesBr20,def_pct,0%,,,,,
player,201311240htx,jax,MeesBr20,special_teams,0,,,,,
player,201311240htx,jax,MeesBr20,st_pct,0%,,,,,
player,201311240htx,jax,HennCh01,pos,QB,,,,,
player,201311240htx,jax,HennCh01,offense,68,,,,,
player,201311240htx,jax,HennCh01,off_pct,100%,,,,,
player,201311240htx,jax,HennCh01,defense,0,,,,,
player,201311240htx,jax,HennCh01,def_pct,0%,,,,,
player,201311240htx,jax,HennCh01,special_teams,0,,,,,
player,201311240htx,jax,HennCh01,st_pct,0%,,,,,
player,201311240htx,jax,ShorCe00,pos,WR,,,,,
player,201311240htx,jax,ShorCe00,offense,66,,,,,
player,201311240htx,jax,ShorCe00,off_pct,97%,,,,,
player,201311240htx,jax,ShorCe00,defense,0,,,,,
player,201311240htx,jax,ShorCe00,def_pct,0%,,,,,
player,201311240htx,jax,ShorCe00,special_teams,0,,,,,
player,201311240htx,jax,ShorCe00,st_pct,0%,,,,,
player,201311240htx,jax,LewiMa00,pos,TE,,,,,
player,201311240htx,jax,LewiMa00,offense,62,,,,,
player,201311240htx,jax,LewiMa00,off_pct,91%,,,,,
player,201311240htx,jax,LewiMa00,defense,0,,,,,
player,201311240htx,jax,LewiMa00,def_pct,0%,,,,,
player,201311240htx,jax,LewiMa00,special_teams,0,,,,,
player,201311240htx,jax,LewiMa00,st_pct,0%,,,,,
player,201311240htx,jax,TaylKe00,pos,WR,,,,,
player,201311240htx,jax,TaylKe00,offense,55,,,,,
player,201311240htx,jax,TaylKe00,off_pct,81%,,,,,
player,201311240htx,jax,TaylKe00,defense,0,,,,,
player,201311240htx,jax,TaylKe00,def_pct,0%,,,,,
player,201311240htx,jax,TaylKe00,special_teams,0,,,,,
player,201311240htx,jax,TaylKe00,st_pct,0%,,,,,
player,201311240htx,jax,DrewMa00,pos,RB,,,,,
player,201311240htx,jax,DrewMa00,offense,42,,,,,
player,201311240htx,jax,DrewMa00,off_pct,62%,,,,,
player,201311240htx,jax,DrewMa00,defense,0,,,,,
player,201311240htx,jax,DrewMa00,def_pct,0%,,,,,
player,201311240htx,jax,DrewMa00,special_teams,0,,,,,
player,201311240htx,jax,DrewMa00,st_pct,0%,,,,,
player,201311240htx,jax,SandAc00,pos,WR,,,,,
player,201311240htx,jax,SandAc00,offense,35,,,,,
player,201311240htx,jax,SandAc00,off_pct,51%,,,,,
player,201311240htx,jax,SandAc00,defense,0,,,,,
player,201311240htx,jax,SandAc00,def_pct,0%,,,,,
player,201311240htx,jax,SandAc00,special_teams,7,,,,,
player,201311240htx,jax,SandAc00,st_pct,27%,,,,,
player,201311240htx,jax,TaufWi00,pos,FB,,,,,
player,201311240htx,jax,TaufWi00,offense,31,,,,,
player,201311240htx,jax,TaufWi00,off_pct,46%,,,,,
player,201311240htx,jax,TaufWi00,defense,0,,,,,
player,201311240htx,jax,TaufWi00,def_pct,0%,,,,,
player,201311240htx,jax,TaufWi00,special_teams,9,,,,,
player,201311240htx,jax,TaufWi00,st_pct,35%,,,,,
player,201311240htx,jax,TodmJo00,pos,RB,,,,,
player,201311240htx,jax,TodmJo00,offense,20,,,,,
player,201311240htx,jax,TodmJo00,off_pct,29%,,,,,
player,201311240htx,jax,TodmJo00,defense,0,,,,,
player,201311240htx,jax,TodmJo00,def_pct,0%,,,,,
player,201311240htx,jax,TodmJo00,special_teams,6,,,,,
player,201311240htx,jax,TodmJo00,st_pct,23%,,,,,
player,201311240htx,jax,HarbCl00,pos,TE,,,,,
player,201311240htx,jax,HarbCl00,offense,19,,,,,
player,201311240htx,jax,HarbCl00,off_pct,28%,,,,,
player,201311240htx,jax,HarbCl00,defense,0,,,,,
player,201311240htx,jax,HarbCl00,def_pct,0%,,,,,
player,201311240htx,jax,HarbCl00,special_teams,19,,,,,
player,201311240htx,jax,HarbCl00,st_pct,73%,,,,,
player,201311240htx,jax,ForsJu00,pos,RB,,,,,
player,201311240htx,jax,ForsJu00,offense,4,,,,,
player,201311240htx,jax,ForsJu00,off_pct,6%,,,,,
player,201311240htx,jax,ForsJu00,defense,0,,,,,
player,201311240htx,jax,ForsJu00,def_pct,0%,,,,,
player,201311240htx,jax,ForsJu00,special_teams,0,,,,,
player,201311240htx,jax,ForsJu00,st_pct,0%,,,,,
player,201311240htx,jax,NoblDa00,pos,TE,,,,,
player,201311240htx,jax,NoblDa00,offense,3,,,,,
player,201311240htx,jax,NoblDa00,off_pct,4%,,,,,
player,201311240htx,jax,NoblDa00,defense,0,,,,,
player,201311240htx,jax,NoblDa00,def_pct,0%,,,,,
player,201311240htx,jax,NoblDa00,special_teams,16,,,,,
player,201311240htx,jax,NoblDa00,st_pct,62%,,,,,
player,201311240htx,jax,RobiDe00,pos,WR,,,,,
player,201311240htx,jax,RobiDe00,offense,2,,,,,
player,201311240htx,jax,RobiDe00,off_pct,3%,,,,,
player,201311240htx,jax,RobiDe00,defense,0,,,,,
player,201311240htx,jax,RobiDe00,def_pct,0%,,,,,
player,201311240htx,jax,RobiDe00,special_teams,19,,,,,
player,201311240htx,jax,RobiDe00,st_pct,73%,,,,,
player,201311240htx,jax,BrewMi00,pos,C,,,,,
player,201311240htx,jax,BrewMi00,offense,1,,,,,
player,201311240htx,jax,BrewMi00,off_pct,1%,,,,,
player,201311240htx,jax,BrewMi00,defense,0,,,,,
player,201311240htx,jax,BrewMi00,def_pct,0%,,,,,
player,201311240htx,jax,BrewMi00,special_teams,4,,,,,
player,201311240htx,jax,BrewMi00,st_pct,15%,,,,,
player,201311240htx,jax,CyprJo00,pos,SS,,,,,
player,201311240htx,jax,CyprJo00,offense,0,,,,,
player,201311240htx,jax,CyprJo00,off_pct,0%,,,,,
player,201311240htx,jax,CyprJo00,defense,57,,,,,
player,201311240htx,jax,CyprJo00,def_pct,100%,,,,,
player,201311240htx,jax,CyprJo00,special_teams,5,,,,,
player,201311240htx,jax,CyprJo00,st_pct,19%,,,,,
player,201311240htx,jax,PoluPa99,pos,LB,,,,,
player,201311240htx,jax,PoluPa99,offense,0,,,,,
player,201311240htx,jax,PoluPa99,off_pct,0%,,,,,
player,201311240htx,jax,PoluPa99,defense,57,,,,,
player,201311240htx,jax,PoluPa99,def_pct,100%,,,,,
player,201311240htx,jax,PoluPa99,special_teams,3,,,,,
player,201311240htx,jax,PoluPa99,st_pct,12%,,,,,
player,201311240htx,jax,GratDw00,pos,DB,,,,,
player,201311240htx,jax,GratDw00,offense,0,,,,,
player,201311240htx,jax,GratDw00,off_pct,0%,,,,,
player,201311240htx,jax,GratDw00,defense,57,,,,,
player,201311240htx,jax,GratDw00,def_pct,100%,,,,,
player,201311240htx,jax,GratDw00,special_teams,3,,,,,
player,201311240htx,jax,GratDw00,st_pct,12%,,,,,
player,201311240htx,jax,BallAl99,pos,CB,,,,,
player,201311240htx,jax,BallAl99,offense,0,,,,,
player,201311240htx,jax,BallAl99,off_pct,0%,,,,,
player,201311240htx,jax,BallAl99,defense,57,,,,,
player,201311240htx,jax,BallAl99,def_pct,100%,,,,,
player,201311240htx,jax,BallAl99,special_teams,2,,,,,
player,201311240htx,jax,BallAl99,st_pct,8%,,,,,
player,201311240htx,jax,MarkSe99,pos,DT,,,,,
player,201311240htx,jax,MarkSe99,offense,0,,,,,
player,201311240htx,jax,MarkSe99,off_pct,0%,,,,,
player,201311240htx,jax,MarkSe99,defense,50,,,,,
player,201311240htx,jax,MarkSe99,def_pct,88%,,,,,
player,201311240htx,jax,MarkSe99,special_teams,3,,,,,
player,201311240htx,jax,MarkSe99,st_pct,12%,,,,,
player,201311240htx,jax,HayeGe98,pos,LB,,,,,
player,201311240htx,jax,HayeGe98,offense,0,,,,,
player,201311240htx,jax,HayeGe98,off_pct,0%,,,,,
player,201311240htx,jax,HayeGe98,defense,46,,,,,
player,201311240htx,jax,HayeGe98,def_pct,81%,,,,,
player,201311240htx,jax,HayeGe98,special_teams,1,,,,,
player,201311240htx,jax,HayeGe98,st_pct,4%,,,,,
player,201311240htx,jax,AlleRu00,pos,LB,,,,,
player,201311240htx,jax,AlleRu00,offense,0,,,,,
player,201311240htx,jax,AlleRu00,off_pct,0%,,,,,
player,201311240htx,jax,AlleRu00,defense,41,,,,,
player,201311240htx,jax,AlleRu00,def_pct,72%,,,,,
player,201311240htx,jax,AlleRu00,special_teams,3,,,,,
player,201311240htx,jax,AlleRu00,st_pct,12%,,,,,
player,201311240htx,jax,BabiJa20,pos,DE,,,,,
player,201311240htx,jax,BabiJa20,offense,0,,,,,
player,201311240htx,jax,BabiJa20,off_pct,0%,,,,,
player,201311240htx,jax,BabiJa20,defense,41,,,,,
player,201311240htx,jax,BabiJa20,def_pct,72%,,,,,
player,201311240htx,jax,BabiJa20,special_teams,1,,,,,
player,201311240htx,jax,BabiJa20,st_pct,4%,,,,,
player,201311240htx,jax,EvanJo00,pos,FS,,,,,
player,201311240htx,jax,EvanJo00,offense,0,,,,,
player,201311240htx,jax,EvanJo00,off_pct,0%,,,,,
player,201311240htx,jax,EvanJo00,defense,38,,,,,
player,201311240htx,jax,EvanJo00,def_pct,67%,,,,,
player,201311240htx,jax,EvanJo00,special_teams,6,,,,,
player,201311240htx,jax,EvanJo00,st_pct,23%,,,,,
player,201311240htx,jax,BranAn00,pos,DE,,,,,
player,201311240htx,jax,BranAn00,offense,0,,,,,
player,201311240htx,jax,BranAn00,off_pct,0%,,,,,
player,201311240htx,jax,BranAn00,defense,37,,,,,
player,201311240htx,jax,BranAn00,def_pct,65%,,,,,
player,201311240htx,jax,BranAn00,special_teams,3,,,,,
player,201311240htx,jax,BranAn00,st_pct,12%,,,,,
player,201311240htx,jax,AluaTy99,pos,DE,,,,,
player,201311240htx,jax,AluaTy99,offense,0,,,,,
player,201311240htx,jax,AluaTy99,off_pct,0%,,,,,
player,201311240htx,jax,AluaTy99,defense,37,,,,,
player,201311240htx,jax,AluaTy99,def_pct,65%,,,,,
player,201311240htx,jax,AluaTy99,special_teams,3,,,,,
player,201311240htx,jax,AluaTy99,st_pct,12%,,,,,
player,201311240htx,jax,MillRo99,pos,DT,,,,,
player,201311240htx,jax,MillRo99,offense,0,,,,,
player,201311240htx,jax,MillRo99,off_pct,0%,,,,,
player,201311240htx,jax,MillRo99,defense,36,,,,,
player,201311240htx,jax,MillRo99,def_pct,63%,,,,,
player,201311240htx,jax,MillRo99,special_teams,0,,,,,
player,201311240htx,jax,MillRo99,st_pct,0%,,,,,
player,201311240htx,jax,HarrMi00,pos,CB,,,,,
player,201311240htx,jax,HarrMi00,offense,0,,,,,
player,201311240htx,jax,HarrMi00,off_pct,0%,,,,,
player,201311240htx,jax,HarrMi00,defense,23,,,,,
player,201311240htx,jax,HarrMi00,def_pct,40%,,,,,
player,201311240htx,jax,HarrMi00,special_teams,6,,,,,
player,201311240htx,jax,HarrMi00,st_pct,23%,,,,,
player,201311240htx,jax,GuyxWi00,pos,SS,,,,,
player,201311240htx,jax,GuyxWi00,offense,0,,,,,
player,201311240htx,jax,GuyxWi00,off_pct,0%,,,,,
player,201311240htx,jax,GuyxWi00,defense,19,,,,,
player,201311240htx,jax,GuyxWi00,def_pct,33%,,,,,
player,201311240htx,jax,GuyxWi00,special_teams,13,,,,,
player,201311240htx,jax,GuyxWi00,st_pct,50%,,,,,
player,201311240htx,jax,DaviRy00,pos,DE,,,,,
player,201311240htx,jax,DaviRy00,offense,0,,,,,
player,201311240htx,jax,DaviRy00,off_pct,0%,,,,,
player,201311240htx,jax,DaviRy00,defense,17,,,,,
player,201311240htx,jax,DaviRy00,def_pct,30%,,,,,
player,201311240htx,jax,DaviRy00,special_teams,0,,,,,
player,201311240htx,jax,DaviRy00,st_pct,0%,,,,,
player,201311240htx,jax,DeadBr99,pos,DT,,,,,
player,201311240htx,jax,DeadBr99,offense,0,,,,,
player,201311240htx,jax,DeadBr99,off_pct,0%,,,,,
player,201311240htx,jax,DeadBr99,defense,10,,,,,
player,201311240htx,jax,DeadBr99,def_pct,18%,,,,,
player,201311240htx,jax,DeadBr99,special_teams,9,,,,,
player,201311240htx,jax,DeadBr99,st_pct,35%,,,,,
player,201311240htx,jax,ThomJ.02,pos,LB,,,,,
player,201311240htx,jax,ThomJ.02,offense,0,,,,,
player,201311240htx,jax,ThomJ.02,off_pct,0%,,,,,
player,201311240htx,jax,ThomJ.02,defense,2,,,,,
player,201311240htx,jax,ThomJ.02,def_pct,4%,,,,,
player,201311240htx,jax,ThomJ.02,special_teams,19,,,,,
player,201311240htx,jax,ThomJ.02,st_pct,73%,,,,,
player,201311240htx,jax,LotuJo00,pos,LB,,,,,
player,201311240htx,jax,LotuJo00,offense,0,,,,,
player,201311240htx,jax,LotuJo00,off_pct,0%,,,,,
player,201311240htx,jax,LotuJo00,defense,2,,,,,
player,201311240htx,jax,LotuJo00,def_pct,4%,,,,,
player,201311240htx,jax,LotuJo00,special_teams,15,,,,,
player,201311240htx,jax,LotuJo00,st_pct,58%,,,,,
player,201311240htx,jax,ProsCh00,pos,SS,,,,,
player,201311240htx,jax,ProsCh00,offense,0,,,,,
player,201311240htx,jax,ProsCh00,off_pct,0%,,,,,
player,201311240htx,jax,ProsCh00,defense,0,,,,,
player,201311240htx,jax,ProsCh00,def_pct,0%,,,,,
player,201311240htx,jax,ProsCh00,special_teams,21,,,,,
player,201311240htx,jax,ProsCh00,st_pct,81%,,,,,
player,201311240htx,jax,McCrDe00,pos,DB,,,,,
player,201311240htx,jax,McCrDe00,offense,0,,,,,
player,201311240htx,jax,McCrDe00,off_pct,0%,,,,,
player,201311240htx,jax,McCrDe00,defense,0,,,,,
player,201311240htx,jax,McCrDe00,def_pct,0%,,,,,
player,201311240htx,jax,McCrDe00,special_teams,21,,,,,
player,201311240htx,jax,McCrDe00,st_pct,81%,,,,,
player,201311240htx,jax,StupNa01,pos,LB,,,,,
player,201311240htx,jax,StupNa01,offense,0,,,,,
player,201311240htx,jax,StupNa01,off_pct,0%,,,,,
player,201311240htx,jax,StupNa01,defense,0,,,,,
player,201311240htx,jax,StupNa01,def_pct,0%,,,,,
player,201311240htx,jax,StupNa01,special_teams,16,,,,,
player,201311240htx,jax,StupNa01,st_pct,62%,,,,,
player,201311240htx,jax,AngeBr00,pos,P,,,,,
player,201311240htx,jax,AngeBr00,offense,0,,,,,
player,201311240htx,jax,AngeBr00,off_pct,0%,,,,,
player,201311240htx,jax,AngeBr00,defense,0,,,,,
player,201311240htx,jax,AngeBr00,def_pct,0%,,,,,
player,201311240htx,jax,AngeBr00,special_teams,10,,,,,
player,201311240htx,jax,AngeBr00,st_pct,38%,,,,,
player,201311240htx,jax,TinkCa00,pos,LS,,,,,
player,201311240htx,jax,TinkCa00,offense,0,,,,,
player,201311240htx,jax,TinkCa00,off_pct,0%,,,,,
player,201311240htx,jax,TinkCa00,defense,0,,,,,
player,201311240htx,jax,TinkCa00,def_pct,0%,,,,,
player,201311240htx,jax,TinkCa00,special_teams,10,,,,,
player,201311240htx,jax,TinkCa00,st_pct,38%,,,,,
player,201311240htx,jax,scobejos01,pos,K,,,,,
player,201311240htx,jax,scobejos01,offense,0,,,,,
player,201311240htx,jax,scobejos01,off_pct,0%,,,,,
player,201311240htx,jax,scobejos01,defense,0,,,,,
player,201311240htx,jax,scobejos01,def_pct,0%,,,,,
player,201311240htx,jax,scobejos01,special_teams,8,,,,,
player,201311240htx,jax,scobejos01,st_pct,31%,,,,,
player,201311240htx,jax,FlemJa00,pos,CB,,,,,
player,201311240htx,jax,FlemJa00,offense,0,,,,,
player,201311240htx,jax,FlemJa00,off_pct,0%,,,,,
player,201311240htx,jax,FlemJa00,defense,0,,,,,
player,201311240htx,jax,FlemJa00,def_pct,0%,,,,,
player,201311240htx,jax,FlemJa00,special_teams,5,,,,,
player,201311240htx,jax,FlemJa00,st_pct,19%,,,,,
player,201311240htx,jax,YounSa21,pos,G,,,,,
player,201311240htx,jax,YounSa21,offense,0,,,,,
player,201311240htx,jax,YounSa21,off_pct,0%,,,,,
player,201311240htx,jax,YounSa21,defense,0,,,,,
player,201311240htx,jax,YounSa21,def_pct,0%,,,,,
player,201311240htx,jax,YounSa21,special_teams,4,,,,,
player,201311240htx,jax,YounSa21,st_pct,15%,,,,,
