game,2013,9,20131103,201311030nyj,nor,"New Orleans Saints",20,nyj,"New York Jets",26
player,201311030nyj,nyj,ElliKe01,offense,0,,,,,
player,201311030nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201311030nyj,nyj,ElliKe01,defense,14,,,,,
player,201311030nyj,nyj,ElliKe01,def_pct,19%,,,,,
player,201311030nyj,nyj,ElliKe01,special_teams,3,,,,,
player,201311030nyj,nyj,ElliKe01,st_pct,10%,,,,,
player,201311030nyj,nyj,SappRi99,pos,LB,,,,,
player,201311030nyj,nyj,SappRi99,offense,0,,,,,
player,201311030nyj,nyj,SappRi99,off_pct,0%,,,,,
player,201311030nyj,nyj,SappRi99,defense,9,,,,,
player,201311030nyj,nyj,SappRi99,def_pct,12%,,,,,
player,201311030nyj,nyj,SappRi99,special_teams,4,,,,,
player,201311030nyj,nyj,SappRi99,st_pct,13%,,,,,
player,201311030nyj,nyj,DaviTr02,pos,LB,,,,,
player,201311030nyj,nyj,DaviTr02,offense,0,,,,,
player,201311030nyj,nyj,DaviTr02,off_pct,0%,,,,,
player,201311030nyj,nyj,DaviTr02,defense,6,,,,,
player,201311030nyj,nyj,DaviTr02,def_pct,8%,,,,,
player,201311030nyj,nyj,DaviTr02,special_teams,25,,,,,
player,201311030nyj,nyj,DaviTr02,st_pct,81%,,,,,
player,201311030nyj,nyj,BushJo00,pos,SS,,,,,
player,201311030nyj,nyj,BushJo00,offense,0,,,,,
player,201311030nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201311030nyj,nyj,BushJo00,defense,4,,,,,
player,201311030nyj,nyj,BushJo00,def_pct,5%,,,,,
player,201311030nyj,nyj,BushJo00,special_teams,20,,,,,
player,201311030nyj,nyj,BushJo00,st_pct,65%,,,,,
player,201311030nyj,nyj,McInGa00,pos,LB,,,,,
player,201311030nyj,nyj,McInGa00,offense,0,,,,,
player,201311030nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201311030nyj,nyj,McInGa00,defense,2,,,,,
player,201311030nyj,nyj,McInGa00,def_pct,3%,,,,,
player,201311030nyj,nyj,McInGa00,special_teams,7,,,,,
player,201311030nyj,nyj,McInGa00,st_pct,23%,,,,,
player,201311030nyj,nyj,BellNi01,pos,LB,,,,,
player,201311030nyj,nyj,BellNi01,offense,0,,,,,
player,201311030nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201311030nyj,nyj,BellNi01,defense,0,,,,,
player,201311030nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201311030nyj,nyj,BellNi01,special_teams,20,,,,,
player,201311030nyj,nyj,BellNi01,st_pct,65%,,,,,
player,201311030nyj,nyj,LankEl99,pos,CB,,,,,
player,201311030nyj,nyj,LankEl99,offense,0,,,,,
player,201311030nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201311030nyj,nyj,LankEl99,defense,0,,,,,
player,201311030nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201311030nyj,nyj,LankEl99,special_teams,19,,,,,
player,201311030nyj,nyj,LankEl99,st_pct,61%,,,,,
player,201311030nyj,nyj,MileRo00,pos,DB,,,,,
player,201311030nyj,nyj,MileRo00,offense,0,,,,,
player,201311030nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201311030nyj,nyj,MileRo00,defense,0,,,,,
player,201311030nyj,nyj,MileRo00,def_pct,0%,,,,,
player,201311030nyj,nyj,MileRo00,special_teams,15,,,,,
player,201311030nyj,nyj,MileRo00,st_pct,48%,,,,,
player,201311030nyj,nyj,WallDa00,pos,CB,,,,,
player,201311030nyj,nyj,WallDa00,offense,0,,,,,
player,201311030nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201311030nyj,nyj,WallDa00,defense,0,,,,,
player,201311030nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201311030nyj,nyj,WallDa00,special_teams,14,,,,,
player,201311030nyj,nyj,WallDa00,st_pct,45%,,,,,
player,201311030nyj,nyj,TrufIs00,pos,CB,,,,,
player,201311030nyj,nyj,TrufIs00,offense,0,,,,,
player,201311030nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201311030nyj,nyj,TrufIs00,defense,0,,,,,
player,201311030nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201311030nyj,nyj,TrufIs00,special_teams,13,,,,,
player,201311030nyj,nyj,TrufIs00,st_pct,42%,,,,,
player,201311030nyj,nyj,FolkNi20,pos,K,,,,,
player,201311030nyj,nyj,FolkNi20,offense,0,,,,,
player,201311030nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201311030nyj,nyj,FolkNi20,defense,0,,,,,
player,201311030nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201311030nyj,nyj,FolkNi20,special_teams,13,,,,,
player,201311030nyj,nyj,FolkNi20,st_pct,42%,,,,,
player,201311030nyj,nyj,QuigRy00,pos,P,,,,,
player,201311030nyj,nyj,QuigRy00,offense,0,,,,,
player,201311030nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201311030nyj,nyj,QuigRy00,defense,0,,,,,
player,201311030nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201311030nyj,nyj,QuigRy00,special_teams,12,,,,,
player,201311030nyj,nyj,QuigRy00,st_pct,39%,,,,,
player,201311030nyj,nyj,PurdTa00,pos,LS,,,,,
player,201311030nyj,nyj,PurdTa00,offense,0,,,,,
player,201311030nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201311030nyj,nyj,PurdTa00,defense,0,,,,,
player,201311030nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201311030nyj,nyj,PurdTa00,special_teams,12,,,,,
player,201311030nyj,nyj,PurdTa00,st_pct,39%,,,,,
player,201311030nyj,nor,EvanJa21,pos,G,,,,,
player,201311030nyj,nor,EvanJa21,offense,74,,,,,
player,201311030nyj,nor,EvanJa21,off_pct,100%,,,,,
player,201311030nyj,nor,EvanJa21,defense,0,,,,,
player,201311030nyj,nor,EvanJa21,def_pct,0%,,,,,
player,201311030nyj,nor,EvanJa21,special_teams,5,,,,,
player,201311030nyj,nor,EvanJa21,st_pct,16%,,,,,
player,201311030nyj,nor,BrowCh28,pos,T,,,,,
player,201311030nyj,nor,BrowCh28,offense,74,,,,,
player,201311030nyj,nor,BrowCh28,off_pct,100%,,,,,
player,201311030nyj,nor,BrowCh28,defense,0,,,,,
player,201311030nyj,nor,BrowCh28,def_pct,0%,,,,,
player,201311030nyj,nor,BrowCh28,special_teams,5,,,,,
player,201311030nyj,nor,BrowCh28,st_pct,16%,,,,,
player,201311030nyj,nor,StriZa20,pos,T,,,,,
player,201311030nyj,nor,StriZa20,offense,74,,,,,
player,201311030nyj,nor,StriZa20,off_pct,100%,,,,,
player,201311030nyj,nor,StriZa20,defense,0,,,,,
player,201311030nyj,nor,StriZa20,def_pct,0%,,,,,
player,201311030nyj,nor,StriZa20,special_teams,5,,,,,
player,201311030nyj,nor,StriZa20,st_pct,16%,,,,,
player,201311030nyj,nor,GrubBe20,pos,G,,,,,
player,201311030nyj,nor,GrubBe20,offense,74,,,,,
player,201311030nyj,nor,GrubBe20,off_pct,100%,,,,,
player,201311030nyj,nor,GrubBe20,defense,0,,,,,
player,201311030nyj,nor,GrubBe20,def_pct,0%,,,,,
player,201311030nyj,nor,GrubBe20,special_teams,5,,,,,
player,201311030nyj,nor,GrubBe20,st_pct,16%,,,,,
player,201311030nyj,nor,BreeDr00,pos,QB,,,,,
player,201311030nyj,nor,BreeDr00,offense,74,,,,,
player,201311030nyj,nor,BreeDr00,off_pct,100%,,,,,
player,201311030nyj,nor,BreeDr00,defense,0,,,,,
player,201311030nyj,nor,BreeDr00,def_pct,0%,,,,,
player,201311030nyj,nor,BreeDr00,special_teams,0,,,,,
player,201311030nyj,nor,BreeDr00,st_pct,0%,,,,,
player,201311030nyj,nor,DeLaBr00,pos,C,,,,,
player,201311030nyj,nor,DeLaBr00,offense,74,,,,,
player,201311030nyj,nor,DeLaBr00,off_pct,100%,,,,,
player,201311030nyj,nor,DeLaBr00,defense,0,,,,,
player,201311030nyj,nor,DeLaBr00,def_pct,0%,,,,,
player,201311030nyj,nor,DeLaBr00,special_teams,0,,,,,
player,201311030nyj,nor,DeLaBr00,st_pct,0%,,,,,
player,201311030nyj,nor,GrahJi00,pos,TE,,,,,
player,201311030nyj,nor,GrahJi00,offense,56,,,,,
player,201311030nyj,nor,GrahJi00,off_pct,76%,,,,,
player,201311030nyj,nor,GrahJi00,defense,0,,,,,
player,201311030nyj,nor,GrahJi00,def_pct,0%,,,,,
player,201311030nyj,nor,GrahJi00,special_teams,0,,,,,
player,201311030nyj,nor,GrahJi00,st_pct,0%,,,,,
player,201311030nyj,nor,ThomPi00,pos,RB,,,,,
player,201311030nyj,nor,ThomPi00,offense,55,,,,,
player,201311030nyj,nor,ThomPi00,off_pct,74%,,,,,
player,201311030nyj,nor,ThomPi00,defense,0,,,,,
player,201311030nyj,nor,ThomPi00,def_pct,0%,,,,,
player,201311030nyj,nor,ThomPi00,special_teams,7,,,,,
player,201311030nyj,nor,ThomPi00,st_pct,23%,,,,,
player,201311030nyj,nor,ToonNi00,pos,WR,,,,,
player,201311030nyj,nor,ToonNi00,offense,51,,,,,
player,201311030nyj,nor,ToonNi00,off_pct,69%,,,,,
player,201311030nyj,nor,ToonNi00,defense,0,,,,,
player,201311030nyj,nor,ToonNi00,def_pct,0%,,,,,
player,201311030nyj,nor,ToonNi00,special_teams,0,,,,,
player,201311030nyj,nor,ToonNi00,st_pct,0%,,,,,
player,201311030nyj,nor,WatsBe00,pos,TE,,,,,
player,201311030nyj,nor,WatsBe00,offense,42,,,,,
player,201311030nyj,nor,WatsBe00,off_pct,57%,,,,,
player,201311030nyj,nor,WatsBe00,defense,0,,,,,
player,201311030nyj,nor,WatsBe00,def_pct,0%,,,,,
player,201311030nyj,nor,WatsBe00,special_teams,5,,,,,
player,201311030nyj,nor,WatsBe00,st_pct,16%,,,,,
player,201311030nyj,nor,StilKe00,pos,WR,,,,,
player,201311030nyj,nor,StilKe00,offense,40,,,,,
player,201311030nyj,nor,StilKe00,off_pct,54%,,,,,
player,201311030nyj,nor,StilKe00,defense,0,,,,,
player,201311030nyj,nor,StilKe00,def_pct,0%,,,,,
player,201311030nyj,nor,StilKe00,special_teams,0,,,,,
player,201311030nyj,nor,StilKe00,st_pct,0%,,,,,
player,201311030nyj,nor,MoorLa00,pos,WR,,,,,
player,201311030nyj,nor,MoorLa00,offense,31,,,,,
player,201311030nyj,nor,MoorLa00,off_pct,42%,,,,,
player,201311030nyj,nor,MoorLa00,defense,0,,,,,
player,201311030nyj,nor,MoorLa00,def_pct,0%,,,,,
player,201311030nyj,nor,MoorLa00,special_teams,6,,,,,
player,201311030nyj,nor,MoorLa00,st_pct,19%,,,,,
player,201311030nyj,nor,MeacRo00,pos,WR,,,,,
player,201311030nyj,nor,MeacRo00,offense,30,,,,,
player,201311030nyj,nor,MeacRo00,off_pct,41%,,,,,
player,201311030nyj,nor,MeacRo00,defense,0,,,,,
player,201311030nyj,nor,MeacRo00,def_pct,0%,,,,,
player,201311030nyj,nor,MeacRo00,special_teams,0,,,,,
player,201311030nyj,nor,MeacRo00,st_pct,0%,,,,,
player,201311030nyj,nor,HillJo02,pos,TE,,,,,
player,201311030nyj,nor,HillJo02,offense,29,,,,,
player,201311030nyj,nor,HillJo02,off_pct,39%,,,,,
player,201311030nyj,nor,HillJo02,defense,0,,,,,
player,201311030nyj,nor,HillJo02,def_pct,0%,,,,,
player,201311030nyj,nor,HillJo02,special_teams,25,,,,,
player,201311030nyj,nor,HillJo02,st_pct,81%,,,,,
player,201311030nyj,nor,CollJe01,pos,FB,,,,,
player,201311030nyj,nor,CollJe01,offense,16,,,,,
player,201311030nyj,nor,CollJe01,off_pct,22%,,,,,
player,201311030nyj,nor,CollJe01,defense,0,,,,,
player,201311030nyj,nor,CollJe01,def_pct,0%,,,,,
player,201311030nyj,nor,CollJe01,special_teams,7,,,,,
player,201311030nyj,nor,CollJe01,st_pct,23%,,,,,
player,201311030nyj,nor,IngrMa01,pos,RB,,,,,
player,201311030nyj,nor,IngrMa01,offense,15,,,,,
player,201311030nyj,nor,IngrMa01,off_pct,20%,,,,,
player,201311030nyj,nor,IngrMa01,defense,0,,,,,
player,201311030nyj,nor,IngrMa01,def_pct,0%,,,,,
player,201311030nyj,nor,IngrMa01,special_teams,0,,,,,
player,201311030nyj,nor,IngrMa01,st_pct,0%,,,,,
player,201311030nyj,nor,CadeTr00,pos,RB,,,,,
player,201311030nyj,nor,CadeTr00,offense,3,,,,,
player,201311030nyj,nor,CadeTr00,off_pct,4%,,,,,
player,201311030nyj,nor,CadeTr00,defense,0,,,,,
player,201311030nyj,nor,CadeTr00,def_pct,0%,,,,,
player,201311030nyj,nor,CadeTr00,special_teams,19,,,,,
player,201311030nyj,nor,CadeTr00,st_pct,61%,,,,,
player,201311030nyj,nor,SproDa00,pos,RB,,,,,
player,201311030nyj,nor,SproDa00,offense,2,,,,,
player,201311030nyj,nor,SproDa00,off_pct,3%,,,,,
player,201311030nyj,nor,SproDa00,defense,0,,,,,
player,201311030nyj,nor,SproDa00,def_pct,0%,,,,,
player,201311030nyj,nor,SproDa00,special_teams,1,,,,,
player,201311030nyj,nor,SproDa00,st_pct,3%,,,,,
player,201311030nyj,nor,HawtDa20,pos,LB,,,,,
player,201311030nyj,nor,HawtDa20,offense,0,,,,,
player,201311030nyj,nor,HawtDa20,off_pct,0%,,,,,
player,201311030nyj,nor,HawtDa20,defense,61,,,,,
player,201311030nyj,nor,HawtDa20,def_pct,100%,,,,,
player,201311030nyj,nor,HawtDa20,special_teams,2,,,,,
player,201311030nyj,nor,HawtDa20,st_pct,6%,,,,,
player,201311030nyj,nor,GreeJa22,pos,CB,,,,,
player,201311030nyj,nor,GreeJa22,offense,0,,,,,
player,201311030nyj,nor,GreeJa22,off_pct,0%,,,,,
player,201311030nyj,nor,GreeJa22,defense,61,,,,,
player,201311030nyj,nor,GreeJa22,def_pct,100%,,,,,
player,201311030nyj,nor,GreeJa22,special_teams,0,,,,,
player,201311030nyj,nor,GreeJa22,st_pct,0%,,,,,
player,201311030nyj,nor,LoftCu99,pos,LB,,,,,
player,201311030nyj,nor,LoftCu99,offense,0,,,,,
player,201311030nyj,nor,LoftCu99,off_pct,0%,,,,,
player,201311030nyj,nor,LoftCu99,defense,59,,,,,
player,201311030nyj,nor,LoftCu99,def_pct,97%,,,,,
player,201311030nyj,nor,LoftCu99,special_teams,5,,,,,
player,201311030nyj,nor,LoftCu99,st_pct,16%,,,,,
player,201311030nyj,nor,GaleJu00,pos,LB,,,,,
player,201311030nyj,nor,GaleJu00,offense,0,,,,,
player,201311030nyj,nor,GaleJu00,off_pct,0%,,,,,
player,201311030nyj,nor,GaleJu00,defense,59,,,,,
player,201311030nyj,nor,GaleJu00,def_pct,97%,,,,,
player,201311030nyj,nor,GaleJu00,special_teams,0,,,,,
player,201311030nyj,nor,GaleJu00,st_pct,0%,,,,,
player,201311030nyj,nor,JordCa00,pos,DE,,,,,
player,201311030nyj,nor,JordCa00,offense,0,,,,,
player,201311030nyj,nor,JordCa00,off_pct,0%,,,,,
player,201311030nyj,nor,JordCa00,defense,58,,,,,
player,201311030nyj,nor,JordCa00,def_pct,95%,,,,,
player,201311030nyj,nor,JordCa00,special_teams,6,,,,,
player,201311030nyj,nor,JordCa00,st_pct,19%,,,,,
player,201311030nyj,nor,VaccKe00,pos,SS,,,,,
player,201311030nyj,nor,VaccKe00,offense,0,,,,,
player,201311030nyj,nor,VaccKe00,off_pct,0%,,,,,
player,201311030nyj,nor,VaccKe00,defense,57,,,,,
player,201311030nyj,nor,VaccKe00,def_pct,93%,,,,,
player,201311030nyj,nor,VaccKe00,special_teams,0,,,,,
player,201311030nyj,nor,VaccKe00,st_pct,0%,,,,,
player,201311030nyj,nor,LewiKe96,pos,CB,,,,,
player,201311030nyj,nor,LewiKe96,offense,0,,,,,
player,201311030nyj,nor,LewiKe96,off_pct,0%,,,,,
player,201311030nyj,nor,LewiKe96,defense,55,,,,,
player,201311030nyj,nor,LewiKe96,def_pct,90%,,,,,
player,201311030nyj,nor,LewiKe96,special_teams,0,,,,,
player,201311030nyj,nor,LewiKe96,st_pct,0%,,,,,
player,201311030nyj,nor,HickAk00,pos,DE,,,,,
player,201311030nyj,nor,HickAk00,offense,0,,,,,
player,201311030nyj,nor,HickAk00,off_pct,0%,,,,,
player,201311030nyj,nor,HickAk00,defense,52,,,,,
player,201311030nyj,nor,HickAk00,def_pct,85%,,,,,
player,201311030nyj,nor,HickAk00,special_teams,6,,,,,
player,201311030nyj,nor,HickAk00,st_pct,19%,,,,,
player,201311030nyj,nor,BushRa00,pos,FS,,,,,
player,201311030nyj,nor,BushRa00,offense,0,,,,,
player,201311030nyj,nor,BushRa00,off_pct,0%,,,,,
player,201311030nyj,nor,BushRa00,defense,47,,,,,
player,201311030nyj,nor,BushRa00,def_pct,77%,,,,,
player,201311030nyj,nor,BushRa00,special_teams,17,,,,,
player,201311030nyj,nor,BushRa00,st_pct,55%,,,,,
player,201311030nyj,nor,BunkBr20,pos,NT,,,,,
player,201311030nyj,nor,BunkBr20,offense,0,,,,,
player,201311030nyj,nor,BunkBr20,off_pct,0%,,,,,
player,201311030nyj,nor,BunkBr20,defense,35,,,,,
player,201311030nyj,nor,BunkBr20,def_pct,57%,,,,,
player,201311030nyj,nor,BunkBr20,special_teams,0,,,,,
player,201311030nyj,nor,BunkBr20,st_pct,0%,,,,,
player,201311030nyj,nor,HaraPa20,pos,LB,,,,,
player,201311030nyj,nor,HaraPa20,offense,0,,,,,
player,201311030nyj,nor,HaraPa20,off_pct,0%,,,,,
player,201311030nyj,nor,HaraPa20,defense,32,,,,,
player,201311030nyj,nor,HaraPa20,def_pct,52%,,,,,
player,201311030nyj,nor,HaraPa20,special_teams,6,,,,,
player,201311030nyj,nor,HaraPa20,st_pct,19%,,,,,
player,201311030nyj,nor,WhitCo01,pos,CB,,,,,
player,201311030nyj,nor,WhitCo01,offense,0,,,,,
player,201311030nyj,nor,WhitCo01,off_pct,0%,,,,,
player,201311030nyj,nor,WhitCo01,defense,29,,,,,
player,201311030nyj,nor,WhitCo01,def_pct,48%,,,,,
player,201311030nyj,nor,WhitCo01,special_teams,19,,,,,
player,201311030nyj,nor,WhitCo01,st_pct,61%,,,,,
player,201311030nyj,nor,JenkJo00,pos,NT,,,,,
player,201311030nyj,nor,JenkJo00,offense,0,,,,,
player,201311030nyj,nor,JenkJo00,off_pct,0%,,,,,
player,201311030nyj,nor,JenkJo00,defense,23,,,,,
player,201311030nyj,nor,JenkJo00,def_pct,38%,,,,,
player,201311030nyj,nor,JenkJo00,special_teams,6,,,,,
player,201311030nyj,nor,JenkJo00,st_pct,19%,,,,,
player,201311030nyj,nor,VilmJo99,pos,LB,,,,,
player,201311030nyj,nor,VilmJo99,offense,0,,,,,
player,201311030nyj,nor,VilmJo99,off_pct,0%,,,,,
player,201311030nyj,nor,VilmJo99,defense,12,,,,,
player,201311030nyj,nor,VilmJo99,def_pct,20%,,,,,
player,201311030nyj,nor,VilmJo99,special_teams,1,,,,,
player,201311030nyj,nor,VilmJo99,st_pct,3%,,,,,
player,201311030nyj,nor,JohnTo01,pos,DE,,,,,
player,201311030nyj,nor,JohnTo01,offense,0,,,,,
player,201311030nyj,nor,JohnTo01,off_pct,0%,,,,,
player,201311030nyj,nor,JohnTo01,defense,11,,,,,
player,201311030nyj,nor,JohnTo01,def_pct,18%,,,,,
player,201311030nyj,nor,JohnTo01,special_teams,0,,,,,
player,201311030nyj,nor,JohnTo01,st_pct,0%,,,,,
player,201311030nyj,nor,FostGl00,pos,DE,,,,,
player,201311030nyj,nor,FostGl00,offense,0,,,,,
player,201311030nyj,nor,FostGl00,off_pct,0%,,,,,
player,201311030nyj,nor,FostGl00,defense,9,,,,,
player,201311030nyj,nor,FostGl00,def_pct,15%,,,,,
player,201311030nyj,nor,FostGl00,special_teams,7,,,,,
player,201311030nyj,nor,FostGl00,st_pct,23%,,,,,
player,201311030nyj,nor,AbduIs00,pos,FS,,,,,
player,201311030nyj,nor,AbduIs00,offense,0,,,,,
player,201311030nyj,nor,AbduIs00,off_pct,0%,,,,,
player,201311030nyj,nor,AbduIs00,defense,8,,,,,
player,201311030nyj,nor,AbduIs00,def_pct,13%,,,,,
player,201311030nyj,nor,AbduIs00,special_teams,26,,,,,
player,201311030nyj,nor,AbduIs00,st_pct,84%,,,,,
player,201311030nyj,nor,DawsKe99,pos,DE,,,,,
player,201311030nyj,nor,DawsKe99,offense,0,,,,,
player,201311030nyj,nor,DawsKe99,off_pct,0%,,,,,
player,201311030nyj,nor,DawsKe99,defense,2,,,,,
player,201311030nyj,nor,DawsKe99,def_pct,3%,,,,,
player,201311030nyj,nor,DawsKe99,special_teams,26,,,,,
player,201311030nyj,nor,DawsKe99,st_pct,84%,,,,,
player,201311030nyj,nor,HumbRa00,pos,LB,,,,,
player,201311030nyj,nor,HumbRa00,offense,0,,,,,
player,201311030nyj,nor,HumbRa00,off_pct,0%,,,,,
player,201311030nyj,nor,HumbRa00,defense,1,,,,,
player,201311030nyj,nor,HumbRa00,def_pct,2%,,,,,
player,201311030nyj,nor,HumbRa00,special_teams,20,,,,,
player,201311030nyj,nor,HumbRa00,st_pct,65%,,,,,
player,201311030nyj,nor,HerrWi99,pos,LB,,,,,
player,201311030nyj,nor,HerrWi99,offense,0,,,,,
player,201311030nyj,nor,HerrWi99,off_pct,0%,,,,,
player,201311030nyj,nor,HerrWi99,defense,0,,,,,
player,201311030nyj,nor,HerrWi99,def_pct,0%,,,,,
player,201311030nyj,nor,HerrWi99,special_teams,26,,,,,
player,201311030nyj,nor,HerrWi99,st_pct,84%,,,,,
player,201311030nyj,nor,ReddKe00,pos,LB,,,,,
player,201311030nyj,nor,ReddKe00,offense,0,,,,,
player,201311030nyj,nor,ReddKe00,off_pct,0%,,,,,
player,201311030nyj,nor,ReddKe00,defense,0,,,,,
player,201311030nyj,nor,ReddKe00,def_pct,0%,,,,,
player,201311030nyj,nor,ReddKe00,special_teams,20,,,,,
player,201311030nyj,nor,ReddKe00,st_pct,65%,,,,,
player,201311030nyj,nor,SweeRo01,pos,CB,,,,,
player,201311030nyj,nor,SweeRo01,offense,0,,,,,
player,201311030nyj,nor,SweeRo01,off_pct,0%,,,,,
player,201311030nyj,nor,SweeRo01,defense,0,,,,,
player,201311030nyj,nor,SweeRo01,def_pct,0%,,,,,
player,201311030nyj,nor,SweeRo01,special_teams,17,,,,,
player,201311030nyj,nor,SweeRo01,st_pct,55%,,,,,
player,201311030nyj,nor,HarrBr01,pos,T,,,,,
player,201311030nyj,nor,HarrBr01,offense,0,,,,,
player,201311030nyj,nor,HarrBr01,off_pct,0%,,,,,
player,201311030nyj,nor,HarrBr01,defense,0,,,,,
player,201311030nyj,nor,HarrBr01,def_pct,0%,,,,,
player,201311030nyj,nor,HarrBr01,special_teams,12,,,,,
player,201311030nyj,nor,HarrBr01,st_pct,39%,,,,,
player,201311030nyj,nor,DresJu20,pos,LS,,,,,
player,201311030nyj,nor,DresJu20,offense,0,,,,,
player,201311030nyj,nor,DresJu20,off_pct,0%,,,,,
player,201311030nyj,nor,DresJu20,defense,0,,,,,
player,201311030nyj,nor,DresJu20,def_pct,0%,,,,,
player,201311030nyj,nor,DresJu20,special_teams,7,,,,,
player,201311030nyj,nor,DresJu20,st_pct,23%,,,,,
player,201311030nyj,nor,MorsTh00,pos,P,,,,,
player,201311030nyj,nor,MorsTh00,offense,0,,,,,
player,201311030nyj,nor,MorsTh00,off_pct,0%,,,,,
player,201311030nyj,nor,MorsTh00,defense,0,,,,,
player,201311030nyj,nor,MorsTh00,def_pct,0%,,,,,
player,201311030nyj,nor,MorsTh00,special_teams,7,,,,,
player,201311030nyj,nor,MorsTh00,st_pct,23%,,,,,
player,201311030nyj,nor,HartGa00,pos,K,,,,,
player,201311030nyj,nor,HartGa00,offense,0,,,,,
player,201311030nyj,nor,HartGa00,off_pct,0%,,,,,
player,201311030nyj,nor,HartGa00,defense,0,,,,,
player,201311030nyj,nor,HartGa00,def_pct,0%,,,,,
player,201311030nyj,nor,HartGa00,special_teams,5,,,,,
player,201311030nyj,nor,HartGa00,st_pct,16%,,,,,
player,201311030nyj,nor,McCoLu00,pos,QB,,,,,
player,201311030nyj,nor,McCoLu00,offense,0,,,,,
player,201311030nyj,nor,McCoLu00,off_pct,0%,,,,,
player,201311030nyj,nor,McCoLu00,defense,0,,,,,
player,201311030nyj,nor,McCoLu00,def_pct,0%,,,,,
player,201311030nyj,nor,McCoLu00,special_teams,5,,,,,
player,201311030nyj,nor,McCoLu00,st_pct,16%,,,,,
player,201311030nyj,nor,LeliTi00,pos,G,,,,,
player,201311030nyj,nor,LeliTi00,offense,0,,,,,
player,201311030nyj,nor,LeliTi00,off_pct,0%,,,,,
player,201311030nyj,nor,LeliTi00,defense,0,,,,,
player,201311030nyj,nor,LeliTi00,def_pct,0%,,,,,
player,201311030nyj,nor,LeliTi00,special_teams,5,,,,,
player,201311030nyj,nor,LeliTi00,st_pct,16%,,,,,
