game,2013,17,20131229,201312290mia,nyj,"New York Jets",20,mia,"Miami Dolphins",7
player,201312290mia,mia,ThomMi02,pos,DB,,,,,
player,201312290mia,mia,ThomMi02,offense,0,,,,,
player,201312290mia,mia,ThomMi02,off_pct,0%,,,,,
player,201312290mia,mia,ThomMi02,defense,0,,,,,
player,201312290mia,mia,ThomMi02,def_pct,0%,,,,,
player,201312290mia,mia,ThomMi02,special_teams,13,,,,,
player,201312290mia,mia,ThomMi02,st_pct,57%,,,,,
player,201312290mia,mia,KovaJo00,pos,DB,,,,,
player,201312290mia,mia,KovaJo00,offense,0,,,,,
player,201312290mia,mia,KovaJo00,off_pct,0%,,,,,
player,201312290mia,mia,KovaJo00,defense,0,,,,,
player,201312290mia,mia,KovaJo00,def_pct,0%,,,,,
player,201312290mia,mia,KovaJo00,special_teams,12,,,,,
player,201312290mia,mia,KovaJo00,st_pct,52%,,,,,
player,201312290mia,mia,JoneDo02,pos,FS,,,,,
player,201312290mia,mia,JoneDo02,offense,0,,,,,
player,201312290mia,mia,JoneDo02,off_pct,0%,,,,,
player,201312290mia,mia,JoneDo02,defense,0,,,,,
player,201312290mia,mia,JoneDo02,def_pct,0%,,,,,
player,201312290mia,mia,JoneDo02,special_teams,11,,,,,
player,201312290mia,mia,JoneDo02,st_pct,48%,,,,,
player,201312290mia,mia,SpitAu99,pos,LB,,,,,
player,201312290mia,mia,SpitAu99,offense,0,,,,,
player,201312290mia,mia,SpitAu99,off_pct,0%,,,,,
player,201312290mia,mia,SpitAu99,defense,0,,,,,
player,201312290mia,mia,SpitAu99,def_pct,0%,,,,,
player,201312290mia,mia,SpitAu99,special_teams,11,,,,,
player,201312290mia,mia,SpitAu99,st_pct,48%,,,,,
player,201312290mia,mia,FielBr20,pos,P,,,,,
player,201312290mia,mia,FielBr20,offense,0,,,,,
player,201312290mia,mia,FielBr20,off_pct,0%,,,,,
player,201312290mia,mia,FielBr20,defense,0,,,,,
player,201312290mia,mia,FielBr20,def_pct,0%,,,,,
player,201312290mia,mia,FielBr20,special_teams,6,,,,,
player,201312290mia,mia,FielBr20,st_pct,26%,,,,,
player,201312290mia,mia,DennJo20,pos,LS,,,,,
player,201312290mia,mia,DennJo20,offense,0,,,,,
player,201312290mia,mia,DennJo20,off_pct,0%,,,,,
player,201312290mia,mia,DennJo20,defense,0,,,,,
player,201312290mia,mia,DennJo20,def_pct,0%,,,,,
player,201312290mia,mia,DennJo20,special_teams,6,,,,,
player,201312290mia,mia,DennJo20,st_pct,26%,,,,,
player,201312290mia,mia,OwenCh99,pos,CB,,,,,
player,201312290mia,mia,OwenCh99,offense,0,,,,,
player,201312290mia,mia,OwenCh99,off_pct,0%,,,,,
player,201312290mia,mia,OwenCh99,defense,0,,,,,
player,201312290mia,mia,OwenCh99,def_pct,0%,,,,,
player,201312290mia,mia,OwenCh99,special_teams,5,,,,,
player,201312290mia,mia,OwenCh99,st_pct,22%,,,,,
player,201312290mia,mia,SturCa00,pos,K,,,,,
player,201312290mia,mia,SturCa00,offense,0,,,,,
player,201312290mia,mia,SturCa00,off_pct,0%,,,,,
player,201312290mia,mia,SturCa00,defense,0,,,,,
player,201312290mia,mia,SturCa00,def_pct,0%,,,,,
player,201312290mia,mia,SturCa00,special_teams,3,,,,,
player,201312290mia,mia,SturCa00,st_pct,13%,,,,,
player,201312290mia,mia,TaylJa01,pos,CB,,,,,
player,201312290mia,mia,TaylJa01,offense,0,,,,,
player,201312290mia,mia,TaylJa01,off_pct,0%,,,,,
player,201312290mia,mia,TaylJa01,defense,0,,,,,
player,201312290mia,mia,TaylJa01,def_pct,0%,,,,,
player,201312290mia,mia,TaylJa01,special_teams,2,,,,,
player,201312290mia,mia,TaylJa01,st_pct,9%,,,,,
player,201312290mia,mia,ThomDa04,pos,G,,,,,
player,201312290mia,mia,ThomDa04,offense,0,,,,,
player,201312290mia,mia,ThomDa04,off_pct,0%,,,,,
player,201312290mia,mia,ThomDa04,defense,0,,,,,
player,201312290mia,mia,ThomDa04,def_pct,0%,,,,,
player,201312290mia,mia,ThomDa04,special_teams,1,,,,,
player,201312290mia,mia,ThomDa04,st_pct,4%,,,,,
player,201312290mia,nyj,FergDB20,pos,T,,,,,
player,201312290mia,nyj,FergDB20,offense,72,,,,,
player,201312290mia,nyj,FergDB20,off_pct,100%,,,,,
player,201312290mia,nyj,FergDB20,defense,0,,,,,
player,201312290mia,nyj,FergDB20,def_pct,0%,,,,,
player,201312290mia,nyj,FergDB20,special_teams,5,,,,,
player,201312290mia,nyj,FergDB20,st_pct,22%,,,,,
player,201312290mia,nyj,WintBr00,pos,G,,,,,
player,201312290mia,nyj,WintBr00,offense,72,,,,,
player,201312290mia,nyj,WintBr00,off_pct,100%,,,,,
player,201312290mia,nyj,WintBr00,defense,0,,,,,
player,201312290mia,nyj,WintBr00,def_pct,0%,,,,,
player,201312290mia,nyj,WintBr00,special_teams,5,,,,,
player,201312290mia,nyj,WintBr00,st_pct,22%,,,,,
player,201312290mia,nyj,HowaAu20,pos,T,,,,,
player,201312290mia,nyj,HowaAu20,offense,72,,,,,
player,201312290mia,nyj,HowaAu20,off_pct,100%,,,,,
player,201312290mia,nyj,HowaAu20,defense,0,,,,,
player,201312290mia,nyj,HowaAu20,def_pct,0%,,,,,
player,201312290mia,nyj,HowaAu20,special_teams,5,,,,,
player,201312290mia,nyj,HowaAu20,st_pct,22%,,,,,
player,201312290mia,nyj,SmitGe00,pos,QB,,,,,
player,201312290mia,nyj,SmitGe00,offense,72,,,,,
player,201312290mia,nyj,SmitGe00,off_pct,100%,,,,,
player,201312290mia,nyj,SmitGe00,defense,0,,,,,
player,201312290mia,nyj,SmitGe00,def_pct,0%,,,,,
player,201312290mia,nyj,SmitGe00,special_teams,0,,,,,
player,201312290mia,nyj,SmitGe00,st_pct,0%,,,,,
player,201312290mia,nyj,MangNi20,pos,C,,,,,
player,201312290mia,nyj,MangNi20,offense,72,,,,,
player,201312290mia,nyj,MangNi20,off_pct,100%,,,,,
player,201312290mia,nyj,MangNi20,defense,0,,,,,
player,201312290mia,nyj,MangNi20,def_pct,0%,,,,,
player,201312290mia,nyj,MangNi20,special_teams,0,,,,,
player,201312290mia,nyj,MangNi20,st_pct,0%,,,,,
player,201312290mia,nyj,ColoWi20,pos,G,,,,,
player,201312290mia,nyj,ColoWi20,offense,61,,,,,
player,201312290mia,nyj,ColoWi20,off_pct,85%,,,,,
player,201312290mia,nyj,ColoWi20,defense,0,,,,,
player,201312290mia,nyj,ColoWi20,def_pct,0%,,,,,
player,201312290mia,nyj,ColoWi20,special_teams,3,,,,,
player,201312290mia,nyj,ColoWi20,st_pct,13%,,,,,
player,201312290mia,nyj,CumbJe00,pos,TE,,,,,
player,201312290mia,nyj,CumbJe00,offense,60,,,,,
player,201312290mia,nyj,CumbJe00,off_pct,83%,,,,,
player,201312290mia,nyj,CumbJe00,defense,0,,,,,
player,201312290mia,nyj,CumbJe00,def_pct,0%,,,,,
player,201312290mia,nyj,CumbJe00,special_teams,6,,,,,
player,201312290mia,nyj,CumbJe00,st_pct,26%,,,,,
player,201312290mia,nyj,NelsDa01,pos,WR,,,,,
player,201312290mia,nyj,NelsDa01,offense,60,,,,,
player,201312290mia,nyj,NelsDa01,off_pct,83%,,,,,
player,201312290mia,nyj,NelsDa01,defense,0,,,,,
player,201312290mia,nyj,NelsDa01,def_pct,0%,,,,,
player,201312290mia,nyj,NelsDa01,special_teams,0,,,,,
player,201312290mia,nyj,NelsDa01,st_pct,0%,,,,,
player,201312290mia,nyj,HolmSa00,pos,WR,,,,,
player,201312290mia,nyj,HolmSa00,offense,57,,,,,
player,201312290mia,nyj,HolmSa00,off_pct,79%,,,,,
player,201312290mia,nyj,HolmSa00,defense,0,,,,,
player,201312290mia,nyj,HolmSa00,def_pct,0%,,,,,
player,201312290mia,nyj,HolmSa00,special_teams,0,,,,,
player,201312290mia,nyj,HolmSa00,st_pct,0%,,,,,
player,201312290mia,nyj,KerlJe00,pos,WR,,,,,
player,201312290mia,nyj,KerlJe00,offense,54,,,,,
player,201312290mia,nyj,KerlJe00,off_pct,75%,,,,,
player,201312290mia,nyj,KerlJe00,defense,0,,,,,
player,201312290mia,nyj,KerlJe00,def_pct,0%,,,,,
player,201312290mia,nyj,KerlJe00,special_teams,4,,,,,
player,201312290mia,nyj,KerlJe00,st_pct,17%,,,,,
player,201312290mia,nyj,PoweBi00,pos,RB,,,,,
player,201312290mia,nyj,PoweBi00,offense,53,,,,,
player,201312290mia,nyj,PoweBi00,off_pct,74%,,,,,
player,201312290mia,nyj,PoweBi00,defense,0,,,,,
player,201312290mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201312290mia,nyj,PoweBi00,special_teams,0,,,,,
player,201312290mia,nyj,PoweBi00,st_pct,0%,,,,,
player,201312290mia,nyj,WinsKe01,pos,TE,,,,,
player,201312290mia,nyj,WinsKe01,offense,22,,,,,
player,201312290mia,nyj,WinsKe01,off_pct,31%,,,,,
player,201312290mia,nyj,WinsKe01,defense,0,,,,,
player,201312290mia,nyj,WinsKe01,def_pct,0%,,,,,
player,201312290mia,nyj,WinsKe01,special_teams,0,,,,,
player,201312290mia,nyj,WinsKe01,st_pct,0%,,,,,
player,201312290mia,nyj,BohaTo00,pos,FB,,,,,
player,201312290mia,nyj,BohaTo00,offense,16,,,,,
player,201312290mia,nyj,BohaTo00,off_pct,22%,,,,,
player,201312290mia,nyj,BohaTo00,defense,0,,,,,
player,201312290mia,nyj,BohaTo00,def_pct,0%,,,,,
player,201312290mia,nyj,BohaTo00,special_teams,2,,,,,
player,201312290mia,nyj,BohaTo00,st_pct,9%,,,,,
player,201312290mia,nyj,SudfZa00,pos,TE,,,,,
player,201312290mia,nyj,SudfZa00,offense,13,,,,,
player,201312290mia,nyj,SudfZa00,off_pct,18%,,,,,
player,201312290mia,nyj,SudfZa00,defense,0,,,,,
player,201312290mia,nyj,SudfZa00,def_pct,0%,,,,,
player,201312290mia,nyj,SudfZa00,special_teams,8,,,,,
player,201312290mia,nyj,SudfZa00,st_pct,35%,,,,,
player,201312290mia,nyj,DucaVl20,pos,G,,,,,
player,201312290mia,nyj,DucaVl20,offense,12,,,,,
player,201312290mia,nyj,DucaVl20,off_pct,17%,,,,,
player,201312290mia,nyj,DucaVl20,defense,0,,,,,
player,201312290mia,nyj,DucaVl20,def_pct,0%,,,,,
player,201312290mia,nyj,DucaVl20,special_teams,5,,,,,
player,201312290mia,nyj,DucaVl20,st_pct,22%,,,,,
player,201312290mia,nyj,SalaGr00,pos,WR,,,,,
player,201312290mia,nyj,SalaGr00,offense,8,,,,,
player,201312290mia,nyj,SalaGr00,off_pct,11%,,,,,
player,201312290mia,nyj,SalaGr00,defense,0,,,,,
player,201312290mia,nyj,SalaGr00,def_pct,0%,,,,,
player,201312290mia,nyj,SalaGr00,special_teams,0,,,,,
player,201312290mia,nyj,SalaGr00,st_pct,0%,,,,,
player,201312290mia,nyj,IvorCh00,pos,RB,,,,,
player,201312290mia,nyj,IvorCh00,offense,8,,,,,
player,201312290mia,nyj,IvorCh00,off_pct,11%,,,,,
player,201312290mia,nyj,IvorCh00,defense,0,,,,,
player,201312290mia,nyj,IvorCh00,def_pct,0%,,,,,
player,201312290mia,nyj,IvorCh00,special_teams,0,,,,,
player,201312290mia,nyj,IvorCh00,st_pct,0%,,,,,
player,201312290mia,nyj,GreeAl00,pos,RB,,,,,
player,201312290mia,nyj,GreeAl00,offense,3,,,,,
player,201312290mia,nyj,GreeAl00,off_pct,4%,,,,,
player,201312290mia,nyj,GreeAl00,defense,0,,,,,
player,201312290mia,nyj,GreeAl00,def_pct,0%,,,,,
player,201312290mia,nyj,GreeAl00,special_teams,17,,,,,
player,201312290mia,nyj,GreeAl00,st_pct,74%,,,,,
player,201312290mia,nyj,RichSh00,pos,DT,,,,,
player,201312290mia,nyj,RichSh00,offense,2,,,,,
player,201312290mia,nyj,RichSh00,off_pct,3%,,,,,
player,201312290mia,nyj,RichSh00,defense,42,,,,,
player,201312290mia,nyj,RichSh00,def_pct,66%,,,,,
player,201312290mia,nyj,RichSh00,special_teams,1,,,,,
player,201312290mia,nyj,RichSh00,st_pct,4%,,,,,
player,201312290mia,nyj,HarrDa03,pos,NT,,,,,
player,201312290mia,nyj,HarrDa03,offense,1,,,,,
player,201312290mia,nyj,HarrDa03,off_pct,1%,,,,,
player,201312290mia,nyj,HarrDa03,defense,16,,,,,
player,201312290mia,nyj,HarrDa03,def_pct,25%,,,,,
player,201312290mia,nyj,HarrDa03,special_teams,6,,,,,
player,201312290mia,nyj,HarrDa03,st_pct,26%,,,,,
player,201312290mia,nyj,ElliKe01,pos,DT,,,,,
player,201312290mia,nyj,ElliKe01,offense,1,,,,,
player,201312290mia,nyj,ElliKe01,off_pct,1%,,,,,
player,201312290mia,nyj,ElliKe01,defense,14,,,,,
player,201312290mia,nyj,ElliKe01,def_pct,22%,,,,,
player,201312290mia,nyj,ElliKe01,special_teams,5,,,,,
player,201312290mia,nyj,ElliKe01,st_pct,22%,,,,,
player,201312290mia,nyj,HakiSa00,pos,WR,,,,,
player,201312290mia,nyj,HakiSa00,offense,1,,,,,
player,201312290mia,nyj,HakiSa00,off_pct,1%,,,,,
player,201312290mia,nyj,HakiSa00,defense,0,,,,,
player,201312290mia,nyj,HakiSa00,def_pct,0%,,,,,
player,201312290mia,nyj,HakiSa00,special_teams,6,,,,,
player,201312290mia,nyj,HakiSa00,st_pct,26%,,,,,
player,201312290mia,nyj,LandDa21,pos,SS,,,,,
player,201312290mia,nyj,LandDa21,offense,0,,,,,
player,201312290mia,nyj,LandDa21,off_pct,0%,,,,,
player,201312290mia,nyj,LandDa21,defense,64,,,,,
player,201312290mia,nyj,LandDa21,def_pct,100%,,,,,
player,201312290mia,nyj,LandDa21,special_teams,6,,,,,
player,201312290mia,nyj,LandDa21,st_pct,26%,,,,,
player,201312290mia,nyj,CromAn20,pos,CB,,,,,
player,201312290mia,nyj,CromAn20,offense,0,,,,,
player,201312290mia,nyj,CromAn20,off_pct,0%,,,,,
player,201312290mia,nyj,CromAn20,defense,64,,,,,
player,201312290mia,nyj,CromAn20,def_pct,100%,,,,,
player,201312290mia,nyj,CromAn20,special_teams,2,,,,,
player,201312290mia,nyj,CromAn20,st_pct,9%,,,,,
player,201312290mia,nyj,HarrDa99,pos,LB,,,,,
player,201312290mia,nyj,HarrDa99,offense,0,,,,,
player,201312290mia,nyj,HarrDa99,off_pct,0%,,,,,
player,201312290mia,nyj,HarrDa99,defense,64,,,,,
player,201312290mia,nyj,HarrDa99,def_pct,100%,,,,,
player,201312290mia,nyj,HarrDa99,special_teams,1,,,,,
player,201312290mia,nyj,HarrDa99,st_pct,4%,,,,,
player,201312290mia,nyj,MillDe00,pos,CB,,,,,
player,201312290mia,nyj,MillDe00,offense,0,,,,,
player,201312290mia,nyj,MillDe00,off_pct,0%,,,,,
player,201312290mia,nyj,MillDe00,defense,63,,,,,
player,201312290mia,nyj,MillDe00,def_pct,98%,,,,,
player,201312290mia,nyj,MillDe00,special_teams,0,,,,,
player,201312290mia,nyj,MillDe00,st_pct,0%,,,,,
player,201312290mia,nyj,WilkMu00,pos,DE,,,,,
player,201312290mia,nyj,WilkMu00,offense,0,,,,,
player,201312290mia,nyj,WilkMu00,off_pct,0%,,,,,
player,201312290mia,nyj,WilkMu00,defense,61,,,,,
player,201312290mia,nyj,WilkMu00,def_pct,95%,,,,,
player,201312290mia,nyj,WilkMu00,special_teams,1,,,,,
player,201312290mia,nyj,WilkMu00,st_pct,4%,,,,,
player,201312290mia,nyj,PaceCa20,pos,LB,,,,,
player,201312290mia,nyj,PaceCa20,offense,0,,,,,
player,201312290mia,nyj,PaceCa20,off_pct,0%,,,,,
player,201312290mia,nyj,PaceCa20,defense,54,,,,,
player,201312290mia,nyj,PaceCa20,def_pct,84%,,,,,
player,201312290mia,nyj,PaceCa20,special_teams,0,,,,,
player,201312290mia,nyj,PaceCa20,st_pct,0%,,,,,
player,201312290mia,nyj,DaviDe00,pos,LB,,,,,
player,201312290mia,nyj,DaviDe00,offense,0,,,,,
player,201312290mia,nyj,DaviDe00,off_pct,0%,,,,,
player,201312290mia,nyj,DaviDe00,defense,53,,,,,
player,201312290mia,nyj,DaviDe00,def_pct,83%,,,,,
player,201312290mia,nyj,DaviDe00,special_teams,5,,,,,
player,201312290mia,nyj,DaviDe00,st_pct,22%,,,,,
player,201312290mia,nyj,ReedEd00,pos,FS,,,,,
player,201312290mia,nyj,ReedEd00,offense,0,,,,,
player,201312290mia,nyj,ReedEd00,off_pct,0%,,,,,
player,201312290mia,nyj,ReedEd00,defense,46,,,,,
player,201312290mia,nyj,ReedEd00,def_pct,72%,,,,,
player,201312290mia,nyj,ReedEd00,special_teams,0,,,,,
player,201312290mia,nyj,ReedEd00,st_pct,0%,,,,,
player,201312290mia,nyj,CoplQu00,pos,LB,,,,,
player,201312290mia,nyj,CoplQu00,offense,0,,,,,
player,201312290mia,nyj,CoplQu00,off_pct,0%,,,,,
player,201312290mia,nyj,CoplQu00,defense,45,,,,,
player,201312290mia,nyj,CoplQu00,def_pct,70%,,,,,
player,201312290mia,nyj,CoplQu00,special_teams,1,,,,,
player,201312290mia,nyj,CoplQu00,st_pct,4%,,,,,
player,201312290mia,nyj,TrufIs00,pos,CB,,,,,
player,201312290mia,nyj,TrufIs00,offense,0,,,,,
player,201312290mia,nyj,TrufIs00,off_pct,0%,,,,,
player,201312290mia,nyj,TrufIs00,defense,37,,,,,
player,201312290mia,nyj,TrufIs00,def_pct,58%,,,,,
player,201312290mia,nyj,TrufIs00,special_teams,15,,,,,
player,201312290mia,nyj,TrufIs00,st_pct,65%,,,,,
player,201312290mia,nyj,AlleAn02,pos,FS,,,,,
player,201312290mia,nyj,AlleAn02,offense,0,,,,,
player,201312290mia,nyj,AlleAn02,off_pct,0%,,,,,
player,201312290mia,nyj,AlleAn02,defense,33,,,,,
player,201312290mia,nyj,AlleAn02,def_pct,52%,,,,,
player,201312290mia,nyj,AlleAn02,special_teams,7,,,,,
player,201312290mia,nyj,AlleAn02,st_pct,30%,,,,,
player,201312290mia,nyj,DouzLe00,pos,DE,,,,,
player,201312290mia,nyj,DouzLe00,offense,0,,,,,
player,201312290mia,nyj,DouzLe00,off_pct,0%,,,,,
player,201312290mia,nyj,DouzLe00,defense,26,,,,,
player,201312290mia,nyj,DouzLe00,def_pct,41%,,,,,
player,201312290mia,nyj,DouzLe00,special_teams,10,,,,,
player,201312290mia,nyj,DouzLe00,st_pct,43%,,,,,
player,201312290mia,nyj,McInGa00,pos,LB,,,,,
player,201312290mia,nyj,McInGa00,offense,0,,,,,
player,201312290mia,nyj,McInGa00,off_pct,0%,,,,,
player,201312290mia,nyj,McInGa00,defense,12,,,,,
player,201312290mia,nyj,McInGa00,def_pct,19%,,,,,
player,201312290mia,nyj,McInGa00,special_teams,13,,,,,
player,201312290mia,nyj,McInGa00,st_pct,57%,,,,,
player,201312290mia,nyj,WilsKy99,pos,CB,,,,,
player,201312290mia,nyj,WilsKy99,offense,0,,,,,
player,201312290mia,nyj,WilsKy99,off_pct,0%,,,,,
player,201312290mia,nyj,WilsKy99,defense,9,,,,,
player,201312290mia,nyj,WilsKy99,def_pct,14%,,,,,
player,201312290mia,nyj,WilsKy99,special_teams,2,,,,,
player,201312290mia,nyj,WilsKy99,st_pct,9%,,,,,
player,201312290mia,nyj,JarrJa00,pos,FS,,,,,
player,201312290mia,nyj,JarrJa00,offense,0,,,,,
player,201312290mia,nyj,JarrJa00,off_pct,0%,,,,,
player,201312290mia,nyj,JarrJa00,defense,1,,,,,
player,201312290mia,nyj,JarrJa00,def_pct,2%,,,,,
player,201312290mia,nyj,JarrJa00,special_teams,17,,,,,
player,201312290mia,nyj,JarrJa00,st_pct,74%,,,,,
player,201312290mia,nyj,LankEl99,pos,CB,,,,,
player,201312290mia,nyj,LankEl99,offense,0,,,,,
player,201312290mia,nyj,LankEl99,off_pct,0%,,,,,
player,201312290mia,nyj,LankEl99,defense,0,,,,,
player,201312290mia,nyj,LankEl99,def_pct,0%,,,,,
player,201312290mia,nyj,LankEl99,special_teams,18,,,,,
player,201312290mia,nyj,LankEl99,st_pct,78%,,,,,
player,201312290mia,nyj,BushJo00,pos,SS,,,,,
player,201312290mia,nyj,BushJo00,offense,0,,,,,
player,201312290mia,nyj,BushJo00,off_pct,0%,,,,,
player,201312290mia,nyj,BushJo00,defense,0,,,,,
player,201312290mia,nyj,BushJo00,def_pct,0%,,,,,
player,201312290mia,nyj,BushJo00,special_teams,17,,,,,
player,201312290mia,nyj,BushJo00,st_pct,74%,,,,,
player,201312290mia,nyj,BellNi01,pos,LB,,,,,
player,201312290mia,nyj,BellNi01,offense,0,,,,,
player,201312290mia,nyj,BellNi01,off_pct,0%,,,,,
player,201312290mia,nyj,BellNi01,defense,0,,,,,
player,201312290mia,nyj,BellNi01,def_pct,0%,,,,,
player,201312290mia,nyj,BellNi01,special_teams,17,,,,,
player,201312290mia,nyj,BellNi01,st_pct,74%,,,,,
player,201312290mia,nyj,WallDa00,pos,CB,,,,,
player,201312290mia,nyj,WallDa00,offense,0,,,,,
player,201312290mia,nyj,WallDa00,off_pct,0%,,,,,
player,201312290mia,nyj,WallDa00,defense,0,,,,,
player,201312290mia,nyj,WallDa00,def_pct,0%,,,,,
player,201312290mia,nyj,WallDa00,special_teams,12,,,,,
player,201312290mia,nyj,WallDa00,st_pct,52%,,,,,
player,201312290mia,nyj,FolkNi20,pos,K,,,,,
player,201312290mia,nyj,FolkNi20,offense,0,,,,,
player,201312290mia,nyj,FolkNi20,off_pct,0%,,,,,
player,201312290mia,nyj,FolkNi20,defense,0,,,,,
player,201312290mia,nyj,FolkNi20,def_pct,0%,,,,,
player,201312290mia,nyj,FolkNi20,special_teams,10,,,,,
player,201312290mia,nyj,FolkNi20,st_pct,43%,,,,,
player,201312290mia,nyj,PurdTa00,pos,LS,,,,,
player,201312290mia,nyj,PurdTa00,offense,0,,,,,
player,201312290mia,nyj,PurdTa00,off_pct,0%,,,,,
player,201312290mia,nyj,PurdTa00,defense,0,,,,,
player,201312290mia,nyj,PurdTa00,def_pct,0%,,,,,
player,201312290mia,nyj,PurdTa00,special_teams,10,,,,,
player,201312290mia,nyj,PurdTa00,st_pct,43%,,,,,
player,201312290mia,nyj,QuigRy00,pos,P,,,,,
player,201312290mia,nyj,QuigRy00,offense,0,,,,,
player,201312290mia,nyj,QuigRy00,off_pct,0%,,,,,
player,201312290mia,nyj,QuigRy00,defense,0,,,,,
player,201312290mia,nyj,QuigRy00,def_pct,0%,,,,,
player,201312290mia,nyj,QuigRy00,special_teams,10,,,,,
player,201312290mia,nyj,QuigRy00,st_pct,43%,,,,,
player,201312290mia,nyj,SchlCa00,pos,C,,,,,
player,201312290mia,nyj,SchlCa00,offense,0,,,,,
player,201312290mia,nyj,SchlCa00,off_pct,0%,,,,,
player,201312290mia,nyj,SchlCa00,defense,0,,,,,
player,201312290mia,nyj,SchlCa00,def_pct,0%,,,,,
player,201312290mia,nyj,SchlCa00,special_teams,1,,,,,
player,201312290mia,nyj,SchlCa00,st_pct,4%,,,,,
