game,2013,13,20131201,201312010nyj,mia,"Miami Dolphins",23,nyj,"New York Jets",3
player,201312010nyj,nyj,CoplQu00,pos,LB,,,,,
player,201312010nyj,nyj,CoplQu00,offense,0,,,,,
player,201312010nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201312010nyj,nyj,CoplQu00,defense,71,,,,,
player,201312010nyj,nyj,CoplQu00,def_pct,87%,,,,,
player,201312010nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201312010nyj,nyj,CoplQu00,st_pct,24%,,,,,
player,201312010nyj,nyj,MillDe00,pos,CB,,,,,
player,201312010nyj,nyj,MillDe00,offense,0,,,,,
player,201312010nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201312010nyj,nyj,MillDe00,defense,61,,,,,
player,201312010nyj,nyj,MillDe00,def_pct,74%,,,,,
player,201312010nyj,nyj,MillDe00,special_teams,0,,,,,
player,201312010nyj,nyj,MillDe00,st_pct,0%,,,,,
player,201312010nyj,nyj,HarrDa03,pos,NT,,,,,
player,201312010nyj,nyj,HarrDa03,offense,0,,,,,
player,201312010nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201312010nyj,nyj,HarrDa03,defense,43,,,,,
player,201312010nyj,nyj,HarrDa03,def_pct,52%,,,,,
player,201312010nyj,nyj,HarrDa03,special_teams,7,,,,,
player,201312010nyj,nyj,HarrDa03,st_pct,28%,,,,,
player,201312010nyj,nyj,WilsKy99,pos,CB,,,,,
player,201312010nyj,nyj,WilsKy99,offense,0,,,,,
player,201312010nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201312010nyj,nyj,WilsKy99,defense,32,,,,,
player,201312010nyj,nyj,WilsKy99,def_pct,39%,,,,,
player,201312010nyj,nyj,WilsKy99,special_teams,13,,,,,
player,201312010nyj,nyj,WilsKy99,st_pct,52%,,,,,
player,201312010nyj,nyj,DouzLe00,pos,DE,,,,,
player,201312010nyj,nyj,DouzLe00,offense,0,,,,,
player,201312010nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201312010nyj,nyj,DouzLe00,defense,20,,,,,
player,201312010nyj,nyj,DouzLe00,def_pct,24%,,,,,
player,201312010nyj,nyj,DouzLe00,special_teams,7,,,,,
player,201312010nyj,nyj,DouzLe00,st_pct,28%,,,,,
player,201312010nyj,nyj,LankEl99,pos,CB,,,,,
player,201312010nyj,nyj,LankEl99,offense,0,,,,,
player,201312010nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201312010nyj,nyj,LankEl99,defense,16,,,,,
player,201312010nyj,nyj,LankEl99,def_pct,20%,,,,,
player,201312010nyj,nyj,LankEl99,special_teams,24,,,,,
player,201312010nyj,nyj,LankEl99,st_pct,96%,,,,,
player,201312010nyj,nyj,ElliKe01,pos,DT,,,,,
player,201312010nyj,nyj,ElliKe01,offense,0,,,,,
player,201312010nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201312010nyj,nyj,ElliKe01,defense,12,,,,,
player,201312010nyj,nyj,ElliKe01,def_pct,15%,,,,,
player,201312010nyj,nyj,ElliKe01,special_teams,0,,,,,
player,201312010nyj,nyj,ElliKe01,st_pct,0%,,,,,
player,201312010nyj,nyj,BushJo00,pos,SS,,,,,
player,201312010nyj,nyj,BushJo00,offense,0,,,,,
player,201312010nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201312010nyj,nyj,BushJo00,defense,9,,,,,
player,201312010nyj,nyj,BushJo00,def_pct,11%,,,,,
player,201312010nyj,nyj,BushJo00,special_teams,18,,,,,
player,201312010nyj,nyj,BushJo00,st_pct,72%,,,,,
player,201312010nyj,nyj,AlleAn02,pos,FS,,,,,
player,201312010nyj,nyj,AlleAn02,offense,0,,,,,
player,201312010nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201312010nyj,nyj,AlleAn02,defense,9,,,,,
player,201312010nyj,nyj,AlleAn02,def_pct,11%,,,,,
player,201312010nyj,nyj,AlleAn02,special_teams,4,,,,,
player,201312010nyj,nyj,AlleAn02,st_pct,16%,,,,,
player,201312010nyj,nyj,JarrJa00,pos,FS,,,,,
player,201312010nyj,nyj,JarrJa00,offense,0,,,,,
player,201312010nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201312010nyj,nyj,JarrJa00,defense,8,,,,,
player,201312010nyj,nyj,JarrJa00,def_pct,10%,,,,,
player,201312010nyj,nyj,JarrJa00,special_teams,18,,,,,
player,201312010nyj,nyj,JarrJa00,st_pct,72%,,,,,
player,201312010nyj,nyj,CunnJe99,pos,LB,,,,,
player,201312010nyj,nyj,CunnJe99,offense,0,,,,,
player,201312010nyj,nyj,CunnJe99,off_pct,0%,,,,,
player,201312010nyj,nyj,CunnJe99,defense,6,,,,,
player,201312010nyj,nyj,CunnJe99,def_pct,7%,,,,,
player,201312010nyj,nyj,CunnJe99,special_teams,11,,,,,
player,201312010nyj,nyj,CunnJe99,st_pct,44%,,,,,
player,201312010nyj,nyj,WallDa00,pos,CB,,,,,
player,201312010nyj,nyj,WallDa00,offense,0,,,,,
player,201312010nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201312010nyj,nyj,WallDa00,defense,3,,,,,
player,201312010nyj,nyj,WallDa00,def_pct,4%,,,,,
player,201312010nyj,nyj,WallDa00,special_teams,11,,,,,
player,201312010nyj,nyj,WallDa00,st_pct,44%,,,,,
player,201312010nyj,nyj,BellNi01,pos,LB,,,,,
player,201312010nyj,nyj,BellNi01,offense,0,,,,,
player,201312010nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201312010nyj,nyj,BellNi01,defense,0,,,,,
player,201312010nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201312010nyj,nyj,BellNi01,special_teams,18,,,,,
player,201312010nyj,nyj,BellNi01,st_pct,72%,,,,,
player,201312010nyj,nyj,TrufIs00,pos,CB,,,,,
player,201312010nyj,nyj,TrufIs00,offense,0,,,,,
player,201312010nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201312010nyj,nyj,TrufIs00,defense,0,,,,,
player,201312010nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201312010nyj,nyj,TrufIs00,special_teams,11,,,,,
player,201312010nyj,nyj,TrufIs00,st_pct,44%,,,,,
player,201312010nyj,nyj,GreeAl00,pos,RB,,,,,
player,201312010nyj,nyj,GreeAl00,offense,0,,,,,
player,201312010nyj,nyj,GreeAl00,off_pct,0%,,,,,
player,201312010nyj,nyj,GreeAl00,defense,0,,,,,
player,201312010nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201312010nyj,nyj,GreeAl00,special_teams,9,,,,,
player,201312010nyj,nyj,GreeAl00,st_pct,36%,,,,,
player,201312010nyj,nyj,PurdTa00,pos,LS,,,,,
player,201312010nyj,nyj,PurdTa00,offense,0,,,,,
player,201312010nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201312010nyj,nyj,PurdTa00,defense,0,,,,,
player,201312010nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201312010nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201312010nyj,nyj,PurdTa00,st_pct,32%,,,,,
player,201312010nyj,nyj,QuigRy00,pos,P,,,,,
player,201312010nyj,nyj,QuigRy00,offense,0,,,,,
player,201312010nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201312010nyj,nyj,QuigRy00,defense,0,,,,,
player,201312010nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201312010nyj,nyj,QuigRy00,special_teams,8,,,,,
player,201312010nyj,nyj,QuigRy00,st_pct,32%,,,,,
player,201312010nyj,nyj,SchlCa00,pos,C,,,,,
player,201312010nyj,nyj,SchlCa00,offense,0,,,,,
player,201312010nyj,nyj,SchlCa00,off_pct,0%,,,,,
player,201312010nyj,nyj,SchlCa00,defense,0,,,,,
player,201312010nyj,nyj,SchlCa00,def_pct,0%,,,,,
player,201312010nyj,nyj,SchlCa00,special_teams,5,,,,,
player,201312010nyj,nyj,SchlCa00,st_pct,20%,,,,,
player,201312010nyj,nyj,FolkNi20,pos,K,,,,,
player,201312010nyj,nyj,FolkNi20,offense,0,,,,,
player,201312010nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201312010nyj,nyj,FolkNi20,defense,0,,,,,
player,201312010nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201312010nyj,nyj,FolkNi20,special_teams,3,,,,,
player,201312010nyj,nyj,FolkNi20,st_pct,12%,,,,,
player,201312010nyj,nyj,DucaVl20,pos,G,,,,,
player,201312010nyj,nyj,DucaVl20,offense,0,,,,,
player,201312010nyj,nyj,DucaVl20,off_pct,0%,,,,,
player,201312010nyj,nyj,DucaVl20,defense,0,,,,,
player,201312010nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201312010nyj,nyj,DucaVl20,special_teams,1,,,,,
player,201312010nyj,nyj,DucaVl20,st_pct,4%,,,,,
player,201312010nyj,mia,GarnNa20,pos,T,,,,,
player,201312010nyj,mia,GarnNa20,offense,82,,,,,
player,201312010nyj,mia,GarnNa20,off_pct,100%,,,,,
player,201312010nyj,mia,GarnNa20,defense,0,,,,,
player,201312010nyj,mia,GarnNa20,def_pct,0%,,,,,
player,201312010nyj,mia,GarnNa20,special_teams,6,,,,,
player,201312010nyj,mia,GarnNa20,st_pct,24%,,,,,
player,201312010nyj,mia,McKiBr21,pos,T,,,,,
player,201312010nyj,mia,McKiBr21,offense,82,,,,,
player,201312010nyj,mia,McKiBr21,off_pct,100%,,,,,
player,201312010nyj,mia,McKiBr21,defense,0,,,,,
player,201312010nyj,mia,McKiBr21,def_pct,0%,,,,,
player,201312010nyj,mia,McKiBr21,special_teams,6,,,,,
player,201312010nyj,mia,McKiBr21,st_pct,24%,,,,,
player,201312010nyj,mia,ClabTy20,pos,T,,,,,
player,201312010nyj,mia,ClabTy20,offense,82,,,,,
player,201312010nyj,mia,ClabTy20,off_pct,100%,,,,,
player,201312010nyj,mia,ClabTy20,defense,0,,,,,
player,201312010nyj,mia,ClabTy20,def_pct,0%,,,,,
player,201312010nyj,mia,ClabTy20,special_teams,6,,,,,
player,201312010nyj,mia,ClabTy20,st_pct,24%,,,,,
player,201312010nyj,mia,TannRy00,pos,QB,,,,,
player,201312010nyj,mia,TannRy00,offense,82,,,,,
player,201312010nyj,mia,TannRy00,off_pct,100%,,,,,
player,201312010nyj,mia,TannRy00,defense,0,,,,,
player,201312010nyj,mia,TannRy00,def_pct,0%,,,,,
player,201312010nyj,mia,TannRy00,special_teams,0,,,,,
player,201312010nyj,mia,TannRy00,st_pct,0%,,,,,
player,201312010nyj,mia,PounMi00,pos,C,,,,,
player,201312010nyj,mia,PounMi00,offense,82,,,,,
player,201312010nyj,mia,PounMi00,off_pct,100%,,,,,
player,201312010nyj,mia,PounMi00,defense,0,,,,,
player,201312010nyj,mia,PounMi00,def_pct,0%,,,,,
player,201312010nyj,mia,PounMi00,special_teams,0,,,,,
player,201312010nyj,mia,PounMi00,st_pct,0%,,,,,
player,201312010nyj,mia,ClayCh00,pos,TE,,,,,
player,201312010nyj,mia,ClayCh00,offense,69,,,,,
player,201312010nyj,mia,ClayCh00,off_pct,84%,,,,,
player,201312010nyj,mia,ClayCh00,defense,0,,,,,
player,201312010nyj,mia,ClayCh00,def_pct,0%,,,,,
player,201312010nyj,mia,ClayCh00,special_teams,2,,,,,
player,201312010nyj,mia,ClayCh00,st_pct,8%,,,,,
player,201312010nyj,mia,JerrJo20,pos,G,,,,,
player,201312010nyj,mia,JerrJo20,offense,68,,,,,
player,201312010nyj,mia,JerrJo20,off_pct,83%,,,,,
player,201312010nyj,mia,JerrJo20,defense,0,,,,,
player,201312010nyj,mia,JerrJo20,def_pct,0%,,,,,
player,201312010nyj,mia,JerrJo20,special_teams,5,,,,,
player,201312010nyj,mia,JerrJo20,st_pct,20%,,,,,
player,201312010nyj,mia,HartBr00,pos,WR,,,,,
player,201312010nyj,mia,HartBr00,offense,68,,,,,
player,201312010nyj,mia,HartBr00,off_pct,83%,,,,,
player,201312010nyj,mia,HartBr00,defense,0,,,,,
player,201312010nyj,mia,HartBr00,def_pct,0%,,,,,
player,201312010nyj,mia,HartBr00,special_teams,0,,,,,
player,201312010nyj,mia,HartBr00,st_pct,0%,,,,,
player,201312010nyj,mia,WallMi00,pos,WR,,,,,
player,201312010nyj,mia,WallMi00,offense,67,,,,,
player,201312010nyj,mia,WallMi00,off_pct,82%,,,,,
player,201312010nyj,mia,WallMi00,defense,0,,,,,
player,201312010nyj,mia,WallMi00,def_pct,0%,,,,,
player,201312010nyj,mia,WallMi00,special_teams,0,,,,,
player,201312010nyj,mia,WallMi00,st_pct,0%,,,,,
player,201312010nyj,mia,MillLa01,pos,RB,,,,,
player,201312010nyj,mia,MillLa01,offense,65,,,,,
player,201312010nyj,mia,MillLa01,off_pct,79%,,,,,
player,201312010nyj,mia,MillLa01,defense,0,,,,,
player,201312010nyj,mia,MillLa01,def_pct,0%,,,,,
player,201312010nyj,mia,MillLa01,special_teams,0,,,,,
player,201312010nyj,mia,MillLa01,st_pct,0%,,,,,
player,201312010nyj,mia,MattRi00,pos,WR,,,,,
player,201312010nyj,mia,MattRi00,offense,45,,,,,
player,201312010nyj,mia,MattRi00,off_pct,55%,,,,,
player,201312010nyj,mia,MattRi00,defense,0,,,,,
player,201312010nyj,mia,MattRi00,def_pct,0%,,,,,
player,201312010nyj,mia,MattRi00,special_teams,2,,,,,
player,201312010nyj,mia,MattRi00,st_pct,8%,,,,,
player,201312010nyj,mia,SimsDi00,pos,TE,,,,,
player,201312010nyj,mia,SimsDi00,offense,45,,,,,
player,201312010nyj,mia,SimsDi00,off_pct,55%,,,,,
player,201312010nyj,mia,SimsDi00,defense,0,,,,,
player,201312010nyj,mia,SimsDi00,def_pct,0%,,,,,
player,201312010nyj,mia,SimsDi00,special_teams,0,,,,,
player,201312010nyj,mia,SimsDi00,st_pct,0%,,,,,
player,201312010nyj,mia,EgneMi00,pos,TE,,,,,
player,201312010nyj,mia,EgneMi00,offense,27,,,,,
player,201312010nyj,mia,EgneMi00,off_pct,33%,,,,,
player,201312010nyj,mia,EgneMi00,defense,0,,,,,
player,201312010nyj,mia,EgneMi00,def_pct,0%,,,,,
player,201312010nyj,mia,EgneMi00,special_teams,0,,,,,
player,201312010nyj,mia,EgneMi00,st_pct,0%,,,,,
player,201312010nyj,mia,BrenSa01,pos,C,,,,,
player,201312010nyj,mia,BrenSa01,offense,15,,,,,
player,201312010nyj,mia,BrenSa01,off_pct,18%,,,,,
player,201312010nyj,mia,BrenSa01,defense,0,,,,,
player,201312010nyj,mia,BrenSa01,def_pct,0%,,,,,
player,201312010nyj,mia,BrenSa01,special_teams,1,,,,,
player,201312010nyj,mia,BrenSa01,st_pct,4%,,,,,
player,201312010nyj,mia,ThigMa00,pos,RB,,,,,
player,201312010nyj,mia,ThigMa00,offense,9,,,,,
player,201312010nyj,mia,ThigMa00,off_pct,11%,,,,,
player,201312010nyj,mia,ThigMa00,defense,0,,,,,
player,201312010nyj,mia,ThigMa00,def_pct,0%,,,,,
player,201312010nyj,mia,ThigMa00,special_teams,9,,,,,
player,201312010nyj,mia,ThigMa00,st_pct,36%,,,,,
player,201312010nyj,mia,GillMi00,pos,RB,,,,,
player,201312010nyj,mia,GillMi00,offense,9,,,,,
player,201312010nyj,mia,GillMi00,off_pct,11%,,,,,
player,201312010nyj,mia,GillMi00,defense,0,,,,,
player,201312010nyj,mia,GillMi00,def_pct,0%,,,,,
player,201312010nyj,mia,GillMi00,special_teams,6,,,,,
player,201312010nyj,mia,GillMi00,st_pct,24%,,,,,
player,201312010nyj,mia,MoorMa02,pos,WR,,,,,
player,201312010nyj,mia,MoorMa02,offense,4,,,,,
player,201312010nyj,mia,MoorMa02,off_pct,5%,,,,,
player,201312010nyj,mia,MoorMa02,defense,0,,,,,
player,201312010nyj,mia,MoorMa02,def_pct,0%,,,,,
player,201312010nyj,mia,MoorMa02,special_teams,16,,,,,
player,201312010nyj,mia,MoorMa02,st_pct,64%,,,,,
player,201312010nyj,mia,ThomDa04,pos,G,,,,,
player,201312010nyj,mia,ThomDa04,offense,1,,,,,
player,201312010nyj,mia,ThomDa04,off_pct,1%,,,,,
player,201312010nyj,mia,ThomDa04,defense,0,,,,,
player,201312010nyj,mia,ThomDa04,def_pct,0%,,,,,
player,201312010nyj,mia,ThomDa04,special_teams,6,,,,,
player,201312010nyj,mia,ThomDa04,st_pct,24%,,,,,
player,201312010nyj,mia,ClemCh97,pos,FS,,,,,
player,201312010nyj,mia,ClemCh97,offense,0,,,,,
player,201312010nyj,mia,ClemCh97,off_pct,0%,,,,,
player,201312010nyj,mia,ClemCh97,defense,55,,,,,
player,201312010nyj,mia,ClemCh97,def_pct,100%,,,,,
player,201312010nyj,mia,ClemCh97,special_teams,4,,,,,
player,201312010nyj,mia,ClemCh97,st_pct,16%,,,,,
player,201312010nyj,mia,JoneRe99,pos,FS,,,,,
player,201312010nyj,mia,JoneRe99,offense,0,,,,,
player,201312010nyj,mia,JoneRe99,off_pct,0%,,,,,
player,201312010nyj,mia,JoneRe99,defense,55,,,,,
player,201312010nyj,mia,JoneRe99,def_pct,100%,,,,,
player,201312010nyj,mia,JoneRe99,special_teams,3,,,,,
player,201312010nyj,mia,JoneRe99,st_pct,12%,,,,,
player,201312010nyj,mia,ElleDa99,pos,LB,,,,,
player,201312010nyj,mia,ElleDa99,offense,0,,,,,
player,201312010nyj,mia,ElleDa99,off_pct,0%,,,,,
player,201312010nyj,mia,ElleDa99,defense,51,,,,,
player,201312010nyj,mia,ElleDa99,def_pct,93%,,,,,
player,201312010nyj,mia,ElleDa99,special_teams,0,,,,,
player,201312010nyj,mia,ElleDa99,st_pct,0%,,,,,
player,201312010nyj,mia,WheePh99,pos,LB,,,,,
player,201312010nyj,mia,WheePh99,offense,0,,,,,
player,201312010nyj,mia,WheePh99,off_pct,0%,,,,,
player,201312010nyj,mia,WheePh99,defense,51,,,,,
player,201312010nyj,mia,WheePh99,def_pct,93%,,,,,
player,201312010nyj,mia,WheePh99,special_teams,0,,,,,
player,201312010nyj,mia,WheePh99,st_pct,0%,,,,,
player,201312010nyj,mia,GrimBr20,pos,CB,,,,,
player,201312010nyj,mia,GrimBr20,offense,0,,,,,
player,201312010nyj,mia,GrimBr20,off_pct,0%,,,,,
player,201312010nyj,mia,GrimBr20,defense,51,,,,,
player,201312010nyj,mia,GrimBr20,def_pct,93%,,,,,
player,201312010nyj,mia,GrimBr20,special_teams,0,,,,,
player,201312010nyj,mia,GrimBr20,st_pct,0%,,,,,
player,201312010nyj,mia,VernOl00,pos,DE,,,,,
player,201312010nyj,mia,VernOl00,offense,0,,,,,
player,201312010nyj,mia,VernOl00,off_pct,0%,,,,,
player,201312010nyj,mia,VernOl00,defense,45,,,,,
player,201312010nyj,mia,VernOl00,def_pct,82%,,,,,
player,201312010nyj,mia,VernOl00,special_teams,1,,,,,
player,201312010nyj,mia,VernOl00,st_pct,4%,,,,,
player,201312010nyj,mia,CarrNo00,pos,CB,,,,,
player,201312010nyj,mia,CarrNo00,offense,0,,,,,
player,201312010nyj,mia,CarrNo00,off_pct,0%,,,,,
player,201312010nyj,mia,CarrNo00,defense,42,,,,,
player,201312010nyj,mia,CarrNo00,def_pct,76%,,,,,
player,201312010nyj,mia,CarrNo00,special_teams,7,,,,,
player,201312010nyj,mia,CarrNo00,st_pct,28%,,,,,
player,201312010nyj,mia,WakeCa00,pos,DE,,,,,
player,201312010nyj,mia,WakeCa00,offense,0,,,,,
player,201312010nyj,mia,WakeCa00,off_pct,0%,,,,,
player,201312010nyj,mia,WakeCa00,defense,42,,,,,
player,201312010nyj,mia,WakeCa00,def_pct,76%,,,,,
player,201312010nyj,mia,WakeCa00,special_teams,0,,,,,
player,201312010nyj,mia,WakeCa00,st_pct,0%,,,,,
player,201312010nyj,mia,OdriJa99,pos,DT,,,,,
player,201312010nyj,mia,OdriJa99,offense,0,,,,,
player,201312010nyj,mia,OdriJa99,off_pct,0%,,,,,
player,201312010nyj,mia,OdriJa99,defense,41,,,,,
player,201312010nyj,mia,OdriJa99,def_pct,75%,,,,,
player,201312010nyj,mia,OdriJa99,special_teams,1,,,,,
player,201312010nyj,mia,OdriJa99,st_pct,4%,,,,,
player,201312010nyj,mia,WilsJi00,pos,FS,,,,,
player,201312010nyj,mia,WilsJi00,offense,0,,,,,
player,201312010nyj,mia,WilsJi00,off_pct,0%,,,,,
player,201312010nyj,mia,WilsJi00,defense,34,,,,,
player,201312010nyj,mia,WilsJi00,def_pct,62%,,,,,
player,201312010nyj,mia,WilsJi00,special_teams,15,,,,,
player,201312010nyj,mia,WilsJi00,st_pct,60%,,,,,
player,201312010nyj,mia,StarRa20,pos,DT,,,,,
player,201312010nyj,mia,StarRa20,offense,0,,,,,
player,201312010nyj,mia,StarRa20,off_pct,0%,,,,,
player,201312010nyj,mia,StarRa20,defense,31,,,,,
player,201312010nyj,mia,StarRa20,def_pct,56%,,,,,
player,201312010nyj,mia,StarRa20,special_teams,1,,,,,
player,201312010nyj,mia,StarRa20,st_pct,4%,,,,,
player,201312010nyj,mia,SoliPa99,pos,DT,,,,,
player,201312010nyj,mia,SoliPa99,offense,0,,,,,
player,201312010nyj,mia,SoliPa99,off_pct,0%,,,,,
player,201312010nyj,mia,SoliPa99,defense,28,,,,,
player,201312010nyj,mia,SoliPa99,def_pct,51%,,,,,
player,201312010nyj,mia,SoliPa99,special_teams,7,,,,,
player,201312010nyj,mia,SoliPa99,st_pct,28%,,,,,
player,201312010nyj,mia,MisiKo99,pos,LB,,,,,
player,201312010nyj,mia,MisiKo99,offense,0,,,,,
player,201312010nyj,mia,MisiKo99,off_pct,0%,,,,,
player,201312010nyj,mia,MisiKo99,defense,22,,,,,
player,201312010nyj,mia,MisiKo99,def_pct,40%,,,,,
player,201312010nyj,mia,MisiKo99,special_teams,2,,,,,
player,201312010nyj,mia,MisiKo99,st_pct,8%,,,,,
player,201312010nyj,mia,JordDi00,pos,DE,,,,,
player,201312010nyj,mia,JordDi00,offense,0,,,,,
player,201312010nyj,mia,JordDi00,off_pct,0%,,,,,
player,201312010nyj,mia,JordDi00,defense,19,,,,,
player,201312010nyj,mia,JordDi00,def_pct,35%,,,,,
player,201312010nyj,mia,JordDi00,special_teams,16,,,,,
player,201312010nyj,mia,JordDi00,st_pct,64%,,,,,
player,201312010nyj,mia,ShelDe00,pos,DE,,,,,
player,201312010nyj,mia,ShelDe00,offense,0,,,,,
player,201312010nyj,mia,ShelDe00,off_pct,0%,,,,,
player,201312010nyj,mia,ShelDe00,defense,13,,,,,
player,201312010nyj,mia,ShelDe00,def_pct,24%,,,,,
player,201312010nyj,mia,ShelDe00,special_teams,7,,,,,
player,201312010nyj,mia,ShelDe00,st_pct,28%,,,,,
player,201312010nyj,mia,DaviWi02,pos,CB,,,,,
player,201312010nyj,mia,DaviWi02,offense,0,,,,,
player,201312010nyj,mia,DaviWi02,off_pct,0%,,,,,
player,201312010nyj,mia,DaviWi02,defense,13,,,,,
player,201312010nyj,mia,DaviWi02,def_pct,24%,,,,,
player,201312010nyj,mia,DaviWi02,special_teams,5,,,,,
player,201312010nyj,mia,DaviWi02,st_pct,20%,,,,,
player,201312010nyj,mia,FreeJo01,pos,LB,,,,,
player,201312010nyj,mia,FreeJo01,offense,0,,,,,
player,201312010nyj,mia,FreeJo01,off_pct,0%,,,,,
player,201312010nyj,mia,FreeJo01,defense,4,,,,,
player,201312010nyj,mia,FreeJo01,def_pct,7%,,,,,
player,201312010nyj,mia,FreeJo01,special_teams,19,,,,,
player,201312010nyj,mia,FreeJo01,st_pct,76%,,,,,
player,201312010nyj,mia,StanR.00,pos,CB,,,,,
player,201312010nyj,mia,StanR.00,offense,0,,,,,
player,201312010nyj,mia,StanR.00,off_pct,0%,,,,,
player,201312010nyj,mia,StanR.00,defense,4,,,,,
player,201312010nyj,mia,StanR.00,def_pct,7%,,,,,
player,201312010nyj,mia,StanR.00,special_teams,16,,,,,
player,201312010nyj,mia,StanR.00,st_pct,64%,,,,,
player,201312010nyj,mia,JenkJe00,pos,LB,,,,,
player,201312010nyj,mia,JenkJe00,offense,0,,,,,
player,201312010nyj,mia,JenkJe00,off_pct,0%,,,,,
player,201312010nyj,mia,JenkJe00,defense,4,,,,,
player,201312010nyj,mia,JenkJe00,def_pct,7%,,,,,
player,201312010nyj,mia,JenkJe00,special_teams,10,,,,,
player,201312010nyj,mia,JenkJe00,st_pct,40%,,,,,
player,201312010nyj,mia,TrusJa99,pos,LB,,,,,
player,201312010nyj,mia,TrusJa99,offense,0,,,,,
player,201312010nyj,mia,TrusJa99,off_pct,0%,,,,,
player,201312010nyj,mia,TrusJa99,defense,0,,,,,
player,201312010nyj,mia,TrusJa99,def_pct,0%,,,,,
player,201312010nyj,mia,TrusJa99,special_teams,25,,,,,
player,201312010nyj,mia,TrusJa99,st_pct,100%,,,,,
player,201312010nyj,mia,JoneDo02,pos,FS,,,,,
player,201312010nyj,mia,JoneDo02,offense,0,,,,,
player,201312010nyj,mia,JoneDo02,off_pct,0%,,,,,
player,201312010nyj,mia,JoneDo02,defense,0,,,,,
player,201312010nyj,mia,JoneDo02,def_pct,0%,,,,,
player,201312010nyj,mia,JoneDo02,special_teams,15,,,,,
player,201312010nyj,mia,JoneDo02,st_pct,60%,,,,,
player,201312010nyj,mia,SturCa00,pos,K,,,,,
player,201312010nyj,mia,SturCa00,offense,0,,,,,
player,201312010nyj,mia,SturCa00,off_pct,0%,,,,,
player,201312010nyj,mia,SturCa00,defense,0,,,,,
player,201312010nyj,mia,SturCa00,def_pct,0%,,,,,
player,201312010nyj,mia,SturCa00,special_teams,12,,,,,
player,201312010nyj,mia,SturCa00,st_pct,48%,,,,,
player,201312010nyj,mia,KovaJo00,pos,DB,,,,,
player,201312010nyj,mia,KovaJo00,offense,0,,,,,
player,201312010nyj,mia,KovaJo00,off_pct,0%,,,,,
player,201312010nyj,mia,KovaJo00,defense,0,,,,,
player,201312010nyj,mia,KovaJo00,def_pct,0%,,,,,
player,201312010nyj,mia,KovaJo00,special_teams,12,,,,,
player,201312010nyj,mia,KovaJo00,st_pct,48%,,,,,
player,201312010nyj,mia,SpitAu99,pos,LB,,,,,
player,201312010nyj,mia,SpitAu99,offense,0,,,,,
player,201312010nyj,mia,SpitAu99,off_pct,0%,,,,,
player,201312010nyj,mia,SpitAu99,defense,0,,,,,
player,201312010nyj,mia,SpitAu99,def_pct,0%,,,,,
player,201312010nyj,mia,SpitAu99,special_teams,11,,,,,
player,201312010nyj,mia,SpitAu99,st_pct,44%,,,,,
player,201312010nyj,mia,DennJo20,pos,LS,,,,,
player,201312010nyj,mia,DennJo20,offense,0,,,,,
player,201312010nyj,mia,DennJo20,off_pct,0%,,,,,
player,201312010nyj,mia,DennJo20,defense,0,,,,,
player,201312010nyj,mia,DennJo20,def_pct,0%,,,,,
player,201312010nyj,mia,DennJo20,special_teams,9,,,,,
player,201312010nyj,mia,DennJo20,st_pct,36%,,,,,
player,201312010nyj,mia,FielBr20,pos,P,,,,,
player,201312010nyj,mia,FielBr20,offense,0,,,,,
player,201312010nyj,mia,FielBr20,off_pct,0%,,,,,
player,201312010nyj,mia,FielBr20,defense,0,,,,,
player,201312010nyj,mia,FielBr20,def_pct,0%,,,,,
player,201312010nyj,mia,FielBr20,special_teams,9,,,,,
player,201312010nyj,mia,FielBr20,st_pct,36%,,,,,
player,201312010nyj,mia,CampD.00,pos,SS,,,,,
player,201312010nyj,mia,CampD.00,offense,0,,,,,
player,201312010nyj,mia,CampD.00,off_pct,0%,,,,,
player,201312010nyj,mia,CampD.00,defense,0,,,,,
player,201312010nyj,mia,CampD.00,def_pct,0%,,,,,
player,201312010nyj,mia,CampD.00,special_teams,3,,,,,
