game,2013,1,20130908,201309080buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",21
player,201309080buf,nwe,SoldNa00,pos,T,,,,,
player,201309080buf,nwe,SoldNa00,offense,85,,,,,
player,201309080buf,nwe,SoldNa00,off_pct,93%,,,,,
player,201309080buf,nwe,SoldNa00,defense,0,,,,,
player,201309080buf,nwe,SoldNa00,def_pct,0%,,,,,
player,201309080buf,nwe,SoldNa00,special_teams,5,,,,,
player,201309080buf,nwe,SoldNa00,st_pct,15%,,,,,
player,201309080buf,nwe,EdelJu00,pos,WR,,,,,
player,201309080buf,nwe,EdelJu00,offense,81,,,,,
player,201309080buf,nwe,EdelJu00,off_pct,89%,,,,,
player,201309080buf,nwe,EdelJu00,defense,0,,,,,
player,201309080buf,nwe,EdelJu00,def_pct,0%,,,,,
player,201309080buf,nwe,EdelJu00,special_teams,14,,,,,
player,201309080buf,nwe,EdelJu00,st_pct,42%,,,,,
player,201309080buf,nwe,HoomMi00,pos,TE,,,,,
player,201309080buf,nwe,HoomMi00,offense,78,,,,,
player,201309080buf,nwe,HoomMi00,off_pct,86%,,,,,
player,201309080buf,nwe,HoomMi00,defense,0,,,,,
player,201309080buf,nwe,HoomMi00,def_pct,0%,,,,,
player,201309080buf,nwe,HoomMi00,special_teams,9,,,,,
player,201309080buf,nwe,HoomMi00,st_pct,27%,,,,,
player,201309080buf,nwe,AmenDa00,pos,WR,,,,,
player,201309080buf,nwe,AmenDa00,offense,56,,,,,
player,201309080buf,nwe,AmenDa00,off_pct,62%,,,,,
player,201309080buf,nwe,AmenDa00,defense,0,,,,,
player,201309080buf,nwe,AmenDa00,def_pct,0%,,,,,
player,201309080buf,nwe,AmenDa00,special_teams,0,,,,,
player,201309080buf,nwe,AmenDa00,st_pct,0%,,,,,
player,201309080buf,nwe,VereSh00,pos,RB,,,,,
player,201309080buf,nwe,VereSh00,offense,55,,,,,
player,201309080buf,nwe,VereSh00,off_pct,60%,,,,,
player,201309080buf,nwe,VereSh00,defense,0,,,,,
player,201309080buf,nwe,VereSh00,def_pct,0%,,,,,
player,201309080buf,nwe,VereSh00,special_teams,11,,,,,
player,201309080buf,nwe,VereSh00,st_pct,33%,,,,,
player,201309080buf,nwe,BlouLe00,pos,RB,,,,,
player,201309080buf,nwe,BlouLe00,offense,22,,,,,
player,201309080buf,nwe,BlouLe00,off_pct,24%,,,,,
player,201309080buf,nwe,BlouLe00,defense,0,,,,,
player,201309080buf,nwe,BlouLe00,def_pct,0%,,,,,
player,201309080buf,nwe,BlouLe00,special_teams,4,,,,,
player,201309080buf,nwe,BlouLe00,st_pct,12%,,,,,
player,201309080buf,nwe,SudfZa00,pos,TE,,,,,
player,201309080buf,nwe,SudfZa00,offense,20,,,,,
player,201309080buf,nwe,SudfZa00,off_pct,22%,,,,,
player,201309080buf,nwe,SudfZa00,defense,0,,,,,
player,201309080buf,nwe,SudfZa00,def_pct,0%,,,,,
player,201309080buf,nwe,SudfZa00,special_teams,0,,,,,
player,201309080buf,nwe,SudfZa00,st_pct,0%,,,,,
player,201309080buf,nwe,DeveJa00,pos,RB,,,,,
player,201309080buf,nwe,DeveJa00,offense,18,,,,,
player,201309080buf,nwe,DeveJa00,off_pct,20%,,,,,
player,201309080buf,nwe,DeveJa00,defense,0,,,,,
player,201309080buf,nwe,DeveJa00,def_pct,0%,,,,,
player,201309080buf,nwe,DeveJa00,special_teams,13,,,,,
player,201309080buf,nwe,DeveJa00,st_pct,39%,,,,,
player,201309080buf,nwe,CannMa00,pos,T,,,,,
player,201309080buf,nwe,CannMa00,offense,16,,,,,
player,201309080buf,nwe,CannMa00,off_pct,18%,,,,,
player,201309080buf,nwe,CannMa00,defense,0,,,,,
player,201309080buf,nwe,CannMa00,def_pct,0%,,,,,
player,201309080buf,nwe,CannMa00,special_teams,5,,,,,
player,201309080buf,nwe,CannMa00,st_pct,15%,,,,,
player,201309080buf,nwe,RidlSt00,pos,RB,,,,,
player,201309080buf,nwe,RidlSt00,offense,14,,,,,
player,201309080buf,nwe,RidlSt00,off_pct,15%,,,,,
player,201309080buf,nwe,RidlSt00,defense,0,,,,,
player,201309080buf,nwe,RidlSt00,def_pct,0%,,,,,
player,201309080buf,nwe,RidlSt00,special_teams,0,,,,,
player,201309080buf,nwe,RidlSt00,st_pct,0%,,,,,
player,201309080buf,nwe,BoycJo00,pos,WR,,,,,
player,201309080buf,nwe,BoycJo00,offense,14,,,,,
player,201309080buf,nwe,BoycJo00,off_pct,15%,,,,,
player,201309080buf,nwe,BoycJo00,defense,0,,,,,
player,201309080buf,nwe,BoycJo00,def_pct,0%,,,,,
player,201309080buf,nwe,BoycJo00,special_teams,0,,,,,
player,201309080buf,nwe,BoycJo00,st_pct,0%,,,,,
player,201309080buf,nwe,ArriKy00,pos,CB,,,,,
player,201309080buf,nwe,ArriKy00,offense,0,,,,,
player,201309080buf,nwe,ArriKy00,off_pct,0%,,,,,
player,201309080buf,nwe,ArriKy00,defense,63,,,,,
player,201309080buf,nwe,ArriKy00,def_pct,100%,,,,,
player,201309080buf,nwe,ArriKy00,special_teams,18,,,,,
player,201309080buf,nwe,ArriKy00,st_pct,55%,,,,,
player,201309080buf,nwe,McCoDe99,pos,SS,,,,,
player,201309080buf,nwe,McCoDe99,offense,0,,,,,
player,201309080buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201309080buf,nwe,McCoDe99,defense,63,,,,,
player,201309080buf,nwe,McCoDe99,def_pct,100%,,,,,
player,201309080buf,nwe,McCoDe99,special_teams,10,,,,,
player,201309080buf,nwe,McCoDe99,st_pct,30%,,,,,
player,201309080buf,nwe,GregSt20,pos,FS,,,,,
player,201309080buf,nwe,GregSt20,offense,0,,,,,
player,201309080buf,nwe,GregSt20,off_pct,0%,,,,,
player,201309080buf,nwe,GregSt20,defense,63,,,,,
player,201309080buf,nwe,GregSt20,def_pct,100%,,,,,
player,201309080buf,nwe,GregSt20,special_teams,9,,,,,
player,201309080buf,nwe,GregSt20,st_pct,27%,,,,,
player,201309080buf,nwe,TaliAq99,pos,CB,,,,,
player,201309080buf,nwe,TaliAq99,offense,0,,,,,
player,201309080buf,nwe,TaliAq99,off_pct,0%,,,,,
player,201309080buf,nwe,TaliAq99,defense,63,,,,,
player,201309080buf,nwe,TaliAq99,def_pct,100%,,,,,
player,201309080buf,nwe,TaliAq99,special_teams,8,,,,,
player,201309080buf,nwe,TaliAq99,st_pct,24%,,,,,
player,201309080buf,nwe,JoneCh03,pos,DE,,,,,
player,201309080buf,nwe,JoneCh03,offense,0,,,,,
player,201309080buf,nwe,JoneCh03,off_pct,0%,,,,,
player,201309080buf,nwe,JoneCh03,defense,63,,,,,
player,201309080buf,nwe,JoneCh03,def_pct,100%,,,,,
player,201309080buf,nwe,JoneCh03,special_teams,8,,,,,
player,201309080buf,nwe,JoneCh03,st_pct,24%,,,,,
player,201309080buf,nwe,NinkRo20,pos,DE,,,,,
player,201309080buf,nwe,NinkRo20,offense,0,,,,,
player,201309080buf,nwe,NinkRo20,off_pct,0%,,,,,
player,201309080buf,nwe,NinkRo20,defense,63,,,,,
player,201309080buf,nwe,NinkRo20,def_pct,100%,,,,,
player,201309080buf,nwe,NinkRo20,special_teams,5,,,,,
player,201309080buf,nwe,NinkRo20,st_pct,15%,,,,,
player,201309080buf,nwe,MayoJe99,pos,LB,,,,,
player,201309080buf,nwe,MayoJe99,offense,0,,,,,
player,201309080buf,nwe,MayoJe99,off_pct,0%,,,,,
player,201309080buf,nwe,MayoJe99,defense,63,,,,,
player,201309080buf,nwe,MayoJe99,def_pct,100%,,,,,
player,201309080buf,nwe,MayoJe99,special_teams,3,,,,,
player,201309080buf,nwe,MayoJe99,st_pct,9%,,,,,
player,201309080buf,nwe,DennAl00,pos,CB,,,,,
player,201309080buf,nwe,DennAl00,offense,0,,,,,
player,201309080buf,nwe,DennAl00,off_pct,0%,,,,,
player,201309080buf,nwe,DennAl00,defense,61,,,,,
player,201309080buf,nwe,DennAl00,def_pct,97%,,,,,
player,201309080buf,nwe,DennAl00,special_teams,0,,,,,
player,201309080buf,nwe,DennAl00,st_pct,0%,,,,,
player,201309080buf,nwe,WilfVi20,pos,DT,,,,,
player,201309080buf,nwe,WilfVi20,offense,0,,,,,
player,201309080buf,nwe,WilfVi20,off_pct,0%,,,,,
player,201309080buf,nwe,WilfVi20,defense,51,,,,,
player,201309080buf,nwe,WilfVi20,def_pct,81%,,,,,
player,201309080buf,nwe,WilfVi20,special_teams,3,,,,,
player,201309080buf,nwe,WilfVi20,st_pct,9%,,,,,
player,201309080buf,nwe,HighDo01,pos,LB,,,,,
player,201309080buf,nwe,HighDo01,offense,0,,,,,
player,201309080buf,nwe,HighDo01,off_pct,0%,,,,,
player,201309080buf,nwe,HighDo01,defense,45,,,,,
player,201309080buf,nwe,HighDo01,def_pct,71%,,,,,
player,201309080buf,nwe,HighDo01,special_teams,7,,,,,
player,201309080buf,nwe,HighDo01,st_pct,21%,,,,,
player,201309080buf,nwe,KellTo21,pos,DT,,,,,
player,201309080buf,nwe,KellTo21,offense,0,,,,,
player,201309080buf,nwe,KellTo21,off_pct,0%,,,,,
player,201309080buf,nwe,KellTo21,defense,34,,,,,
player,201309080buf,nwe,KellTo21,def_pct,54%,,,,,
player,201309080buf,nwe,KellTo21,special_teams,2,,,,,
player,201309080buf,nwe,KellTo21,st_pct,6%,,,,,
player,201309080buf,nwe,VellJo00,pos,DT,,,,,
player,201309080buf,nwe,VellJo00,offense,0,,,,,
player,201309080buf,nwe,VellJo00,off_pct,0%,,,,,
player,201309080buf,nwe,VellJo00,defense,29,,,,,
player,201309080buf,nwe,VellJo00,def_pct,46%,,,,,
player,201309080buf,nwe,VellJo00,special_teams,7,,,,,
player,201309080buf,nwe,VellJo00,st_pct,21%,,,,,
player,201309080buf,nwe,SpikBr99,pos,LB,,,,,
player,201309080buf,nwe,SpikBr99,offense,0,,,,,
player,201309080buf,nwe,SpikBr99,off_pct,0%,,,,,
player,201309080buf,nwe,SpikBr99,defense,16,,,,,
player,201309080buf,nwe,SpikBr99,def_pct,25%,,,,,
player,201309080buf,nwe,SpikBr99,special_teams,0,,,,,
player,201309080buf,nwe,SpikBr99,st_pct,0%,,,,,
player,201309080buf,nwe,BuchMi00,pos,DE,,,,,
player,201309080buf,nwe,BuchMi00,offense,0,,,,,
player,201309080buf,nwe,BuchMi00,off_pct,0%,,,,,
player,201309080buf,nwe,BuchMi00,defense,11,,,,,
player,201309080buf,nwe,BuchMi00,def_pct,17%,,,,,
player,201309080buf,nwe,BuchMi00,special_teams,15,,,,,
player,201309080buf,nwe,BuchMi00,st_pct,45%,,,,,
player,201309080buf,nwe,CollJa00,pos,LB,,,,,
player,201309080buf,nwe,CollJa00,offense,0,,,,,
player,201309080buf,nwe,CollJa00,off_pct,0%,,,,,
player,201309080buf,nwe,CollJa00,defense,2,,,,,
player,201309080buf,nwe,CollJa00,def_pct,3%,,,,,
player,201309080buf,nwe,CollJa00,special_teams,28,,,,,
player,201309080buf,nwe,CollJa00,st_pct,85%,,,,,
player,201309080buf,nwe,RyanLo00,pos,CB,,,,,
player,201309080buf,nwe,RyanLo00,offense,0,,,,,
player,201309080buf,nwe,RyanLo00,off_pct,0%,,,,,
player,201309080buf,nwe,RyanLo00,defense,2,,,,,
player,201309080buf,nwe,RyanLo00,def_pct,3%,,,,,
player,201309080buf,nwe,RyanLo00,special_teams,14,,,,,
player,201309080buf,nwe,RyanLo00,st_pct,42%,,,,,
player,201309080buf,nwe,WilsTa00,pos,SS,,,,,
player,201309080buf,nwe,WilsTa00,offense,0,,,,,
player,201309080buf,nwe,WilsTa00,off_pct,0%,,,,,
player,201309080buf,nwe,WilsTa00,defense,1,,,,,
player,201309080buf,nwe,WilsTa00,def_pct,2%,,,,,
player,201309080buf,nwe,WilsTa00,special_teams,25,,,,,
player,201309080buf,nwe,WilsTa00,st_pct,76%,,,,,
player,201309080buf,nwe,SlatMa00,pos,WR,,,,,
player,201309080buf,nwe,SlatMa00,offense,0,,,,,
player,201309080buf,nwe,SlatMa00,off_pct,0%,,,,,
player,201309080buf,nwe,SlatMa00,defense,0,,,,,
player,201309080buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201309080buf,nwe,SlatMa00,special_teams,25,,,,,
player,201309080buf,nwe,SlatMa00,st_pct,76%,,,,,
player,201309080buf,nwe,WhitCh03,pos,LB,,,,,
player,201309080buf,nwe,WhitCh03,offense,0,,,,,
player,201309080buf,nwe,WhitCh03,off_pct,0%,,,,,
player,201309080buf,nwe,WhitCh03,defense,0,,,,,
player,201309080buf,nwe,WhitCh03,def_pct,0%,,,,,
player,201309080buf,nwe,WhitCh03,special_teams,25,,,,,
player,201309080buf,nwe,WhitCh03,st_pct,76%,,,,,
player,201309080buf,nwe,FletDa00,pos,LB,,,,,
player,201309080buf,nwe,FletDa00,offense,0,,,,,
player,201309080buf,nwe,FletDa00,off_pct,0%,,,,,
player,201309080buf,nwe,FletDa00,defense,0,,,,,
player,201309080buf,nwe,FletDa00,def_pct,0%,,,,,
player,201309080buf,nwe,FletDa00,special_teams,25,,,,,
player,201309080buf,nwe,FletDa00,st_pct,76%,,,,,
player,201309080buf,nwe,ColeMa01,pos,CB,,,,,
player,201309080buf,nwe,ColeMa01,offense,0,,,,,
player,201309080buf,nwe,ColeMa01,off_pct,0%,,,,,
player,201309080buf,nwe,ColeMa01,defense,0,,,,,
player,201309080buf,nwe,ColeMa01,def_pct,0%,,,,,
player,201309080buf,nwe,ColeMa01,special_teams,11,,,,,
player,201309080buf,nwe,ColeMa01,st_pct,33%,,,,,
player,201309080buf,nwe,AlleRy01,pos,P,,,,,
player,201309080buf,nwe,AlleRy01,offense,0,,,,,
player,201309080buf,nwe,AlleRy01,off_pct,0%,,,,,
player,201309080buf,nwe,AlleRy01,defense,0,,,,,
player,201309080buf,nwe,AlleRy01,def_pct,0%,,,,,
player,201309080buf,nwe,AlleRy01,special_teams,11,,,,,
player,201309080buf,nwe,AlleRy01,st_pct,33%,,,,,
player,201309080buf,nwe,AikeDa00,pos,LS,,,,,
player,201309080buf,nwe,AikeDa00,offense,0,,,,,
player,201309080buf,nwe,AikeDa00,off_pct,0%,,,,,
player,201309080buf,nwe,AikeDa00,defense,0,,,,,
player,201309080buf,nwe,AikeDa00,def_pct,0%,,,,,
player,201309080buf,nwe,AikeDa00,special_teams,11,,,,,
player,201309080buf,nwe,AikeDa00,st_pct,33%,,,,,
player,201309080buf,nwe,GostSt20,pos,K,,,,,
player,201309080buf,nwe,GostSt20,offense,0,,,,,
player,201309080buf,nwe,GostSt20,off_pct,0%,,,,,
player,201309080buf,nwe,GostSt20,defense,0,,,,,
player,201309080buf,nwe,GostSt20,def_pct,0%,,,,,
player,201309080buf,nwe,GostSt20,special_teams,11,,,,,
player,201309080buf,nwe,GostSt20,st_pct,33%,,,,,
player,201309080buf,nwe,BequJa00,pos,DE,,,,,
player,201309080buf,nwe,BequJa00,offense,0,,,,,
player,201309080buf,nwe,BequJa00,off_pct,0%,,,,,
player,201309080buf,nwe,BequJa00,defense,0,,,,,
player,201309080buf,nwe,BequJa00,def_pct,0%,,,,,
player,201309080buf,nwe,BequJa00,special_teams,1,,,,,
player,201309080buf,nwe,BequJa00,st_pct,3%,,,,,
