game,2013,16,20131222,201312220jax,oti,"Tennessee Titans",20,jax,"Jacksonville Jaguars",16
player,201312220jax,oti,StevCr00,special_teams,7,,,,,
player,201312220jax,oti,StevCr00,st_pct,30%,,,,,
player,201312220jax,oti,JohnCh04,pos,RB,,,,,
player,201312220jax,oti,JohnCh04,offense,40,,,,,
player,201312220jax,oti,JohnCh04,off_pct,55%,,,,,
player,201312220jax,oti,JohnCh04,defense,0,,,,,
player,201312220jax,oti,JohnCh04,def_pct,0%,,,,,
player,201312220jax,oti,JohnCh04,special_teams,0,,,,,
player,201312220jax,oti,JohnCh04,st_pct,0%,,,,,
player,201312220jax,oti,HuntJu00,pos,WR,,,,,
player,201312220jax,oti,HuntJu00,offense,37,,,,,
player,201312220jax,oti,HuntJu00,off_pct,51%,,,,,
player,201312220jax,oti,HuntJu00,defense,0,,,,,
player,201312220jax,oti,HuntJu00,def_pct,0%,,,,,
player,201312220jax,oti,HuntJu00,special_teams,0,,,,,
player,201312220jax,oti,HuntJu00,st_pct,0%,,,,,
player,201312220jax,oti,GreeSh00,pos,RB,,,,,
player,201312220jax,oti,GreeSh00,offense,26,,,,,
player,201312220jax,oti,GreeSh00,off_pct,36%,,,,,
player,201312220jax,oti,GreeSh00,defense,0,,,,,
player,201312220jax,oti,GreeSh00,def_pct,0%,,,,,
player,201312220jax,oti,GreeSh00,special_teams,0,,,,,
player,201312220jax,oti,GreeSh00,st_pct,0%,,,,,
player,201312220jax,oti,JohnQu00,pos,FB,,,,,
player,201312220jax,oti,JohnQu00,offense,23,,,,,
player,201312220jax,oti,JohnQu00,off_pct,32%,,,,,
player,201312220jax,oti,JohnQu00,defense,0,,,,,
player,201312220jax,oti,JohnQu00,def_pct,0%,,,,,
player,201312220jax,oti,JohnQu00,special_teams,9,,,,,
player,201312220jax,oti,JohnQu00,st_pct,39%,,,,,
player,201312220jax,oti,ThomTa00,pos,TE,,,,,
player,201312220jax,oti,ThomTa00,offense,19,,,,,
player,201312220jax,oti,ThomTa00,off_pct,26%,,,,,
player,201312220jax,oti,ThomTa00,defense,0,,,,,
player,201312220jax,oti,ThomTa00,def_pct,0%,,,,,
player,201312220jax,oti,ThomTa00,special_teams,20,,,,,
player,201312220jax,oti,ThomTa00,st_pct,87%,,,,,
player,201312220jax,oti,WillDa04,pos,WR,,,,,
player,201312220jax,oti,WillDa04,offense,12,,,,,
player,201312220jax,oti,WillDa04,off_pct,16%,,,,,
player,201312220jax,oti,WillDa04,defense,0,,,,,
player,201312220jax,oti,WillDa04,def_pct,0%,,,,,
player,201312220jax,oti,WillDa04,special_teams,0,,,,,
player,201312220jax,oti,WillDa04,st_pct,0%,,,,,
player,201312220jax,oti,BattJa00,pos,RB,,,,,
player,201312220jax,oti,BattJa00,offense,7,,,,,
player,201312220jax,oti,BattJa00,off_pct,10%,,,,,
player,201312220jax,oti,BattJa00,defense,0,,,,,
player,201312220jax,oti,BattJa00,def_pct,0%,,,,,
player,201312220jax,oti,BattJa00,special_teams,16,,,,,
player,201312220jax,oti,BattJa00,st_pct,70%,,,,,
player,201312220jax,oti,PresMi00,pos,WR,,,,,
player,201312220jax,oti,PresMi00,offense,7,,,,,
player,201312220jax,oti,PresMi00,off_pct,10%,,,,,
player,201312220jax,oti,PresMi00,defense,0,,,,,
player,201312220jax,oti,PresMi00,def_pct,0%,,,,,
player,201312220jax,oti,PresMi00,special_teams,5,,,,,
player,201312220jax,oti,PresMi00,st_pct,22%,,,,,
player,201312220jax,oti,PollBe20,pos,SS,,,,,
player,201312220jax,oti,PollBe20,offense,0,,,,,
player,201312220jax,oti,PollBe20,off_pct,0%,,,,,
player,201312220jax,oti,PollBe20,defense,58,,,,,
player,201312220jax,oti,PollBe20,def_pct,100%,,,,,
player,201312220jax,oti,PollBe20,special_teams,3,,,,,
player,201312220jax,oti,PollBe20,st_pct,13%,,,,,
player,201312220jax,oti,GrifMi99,pos,FS,,,,,
player,201312220jax,oti,GrifMi99,offense,0,,,,,
player,201312220jax,oti,GrifMi99,off_pct,0%,,,,,
player,201312220jax,oti,GrifMi99,defense,58,,,,,
player,201312220jax,oti,GrifMi99,def_pct,100%,,,,,
player,201312220jax,oti,GrifMi99,special_teams,3,,,,,
player,201312220jax,oti,GrifMi99,st_pct,13%,,,,,
player,201312220jax,oti,McCoJa99,pos,CB,,,,,
player,201312220jax,oti,McCoJa99,offense,0,,,,,
player,201312220jax,oti,McCoJa99,off_pct,0%,,,,,
player,201312220jax,oti,McCoJa99,defense,58,,,,,
player,201312220jax,oti,McCoJa99,def_pct,100%,,,,,
player,201312220jax,oti,McCoJa99,special_teams,3,,,,,
player,201312220jax,oti,McCoJa99,st_pct,13%,,,,,
player,201312220jax,oti,VernAl99,pos,CB,,,,,
player,201312220jax,oti,VernAl99,offense,0,,,,,
player,201312220jax,oti,VernAl99,off_pct,0%,,,,,
player,201312220jax,oti,VernAl99,defense,54,,,,,
player,201312220jax,oti,VernAl99,def_pct,93%,,,,,
player,201312220jax,oti,VernAl99,special_teams,7,,,,,
player,201312220jax,oti,VernAl99,st_pct,30%,,,,,
player,201312220jax,oti,MorgDe99,pos,DE,,,,,
player,201312220jax,oti,MorgDe99,offense,0,,,,,
player,201312220jax,oti,MorgDe99,off_pct,0%,,,,,
player,201312220jax,oti,MorgDe99,defense,51,,,,,
player,201312220jax,oti,MorgDe99,def_pct,88%,,,,,
player,201312220jax,oti,MorgDe99,special_teams,3,,,,,
player,201312220jax,oti,MorgDe99,st_pct,13%,,,,,
player,201312220jax,oti,FokoMo99,pos,LB,,,,,
player,201312220jax,oti,FokoMo99,offense,0,,,,,
player,201312220jax,oti,FokoMo99,off_pct,0%,,,,,
player,201312220jax,oti,FokoMo99,defense,51,,,,,
player,201312220jax,oti,FokoMo99,def_pct,88%,,,,,
player,201312220jax,oti,FokoMo99,special_teams,2,,,,,
player,201312220jax,oti,FokoMo99,st_pct,9%,,,,,
player,201312220jax,oti,CaseJu00,pos,DT,,,,,
player,201312220jax,oti,CaseJu00,offense,0,,,,,
player,201312220jax,oti,CaseJu00,off_pct,0%,,,,,
player,201312220jax,oti,CaseJu00,defense,49,,,,,
player,201312220jax,oti,CaseJu00,def_pct,84%,,,,,
player,201312220jax,oti,CaseJu00,special_teams,3,,,,,
player,201312220jax,oti,CaseJu00,st_pct,13%,,,,,
player,201312220jax,oti,WrehBl00,pos,DB,,,,,
player,201312220jax,oti,WrehBl00,offense,0,,,,,
player,201312220jax,oti,WrehBl00,off_pct,0%,,,,,
player,201312220jax,oti,WrehBl00,defense,34,,,,,
player,201312220jax,oti,WrehBl00,def_pct,59%,,,,,
player,201312220jax,oti,WrehBl00,special_teams,16,,,,,
player,201312220jax,oti,WrehBl00,st_pct,70%,,,,,
player,201312220jax,oti,BrowZa00,pos,LB,,,,,
player,201312220jax,oti,BrowZa00,offense,0,,,,,
player,201312220jax,oti,BrowZa00,off_pct,0%,,,,,
player,201312220jax,oti,BrowZa00,defense,33,,,,,
player,201312220jax,oti,BrowZa00,def_pct,57%,,,,,
player,201312220jax,oti,BrowZa00,special_teams,5,,,,,
player,201312220jax,oti,BrowZa00,st_pct,22%,,,,,
player,201312220jax,oti,PitoRo00,pos,DE,,,,,
player,201312220jax,oti,PitoRo00,offense,0,,,,,
player,201312220jax,oti,PitoRo00,off_pct,0%,,,,,
player,201312220jax,oti,PitoRo00,defense,32,,,,,
player,201312220jax,oti,PitoRo00,def_pct,55%,,,,,
player,201312220jax,oti,PitoRo00,special_teams,3,,,,,
player,201312220jax,oti,PitoRo00,st_pct,13%,,,,,
player,201312220jax,oti,WimbKa20,pos,DE,,,,,
player,201312220jax,oti,WimbKa20,offense,0,,,,,
player,201312220jax,oti,WimbKa20,off_pct,0%,,,,,
player,201312220jax,oti,WimbKa20,defense,31,,,,,
player,201312220jax,oti,WimbKa20,def_pct,53%,,,,,
player,201312220jax,oti,WimbKa20,special_teams,0,,,,,
player,201312220jax,oti,WimbKa20,st_pct,0%,,,,,
player,201312220jax,oti,McCaCo00,pos,LB,,,,,
player,201312220jax,oti,McCaCo00,offense,0,,,,,
player,201312220jax,oti,McCaCo00,off_pct,0%,,,,,
player,201312220jax,oti,McCaCo00,defense,29,,,,,
player,201312220jax,oti,McCaCo00,def_pct,50%,,,,,
player,201312220jax,oti,McCaCo00,special_teams,19,,,,,
player,201312220jax,oti,McCaCo00,st_pct,83%,,,,,
player,201312220jax,oti,HillSa99,pos,DT,,,,,
player,201312220jax,oti,HillSa99,offense,0,,,,,
player,201312220jax,oti,HillSa99,off_pct,0%,,,,,
player,201312220jax,oti,HillSa99,defense,28,,,,,
player,201312220jax,oti,HillSa99,def_pct,48%,,,,,
player,201312220jax,oti,HillSa99,special_teams,3,,,,,
player,201312220jax,oti,HillSa99,st_pct,13%,,,,,
player,201312220jax,oti,KlugKa00,pos,DE,,,,,
player,201312220jax,oti,KlugKa00,offense,0,,,,,
player,201312220jax,oti,KlugKa00,off_pct,0%,,,,,
player,201312220jax,oti,KlugKa00,defense,21,,,,,
player,201312220jax,oti,KlugKa00,def_pct,36%,,,,,
player,201312220jax,oti,KlugKa00,special_teams,8,,,,,
player,201312220jax,oti,KlugKa00,st_pct,35%,,,,,
player,201312220jax,oti,AyerAk00,pos,LB,,,,,
player,201312220jax,oti,AyerAk00,offense,0,,,,,
player,201312220jax,oti,AyerAk00,off_pct,0%,,,,,
player,201312220jax,oti,AyerAk00,defense,20,,,,,
player,201312220jax,oti,AyerAk00,def_pct,34%,,,,,
player,201312220jax,oti,AyerAk00,special_teams,3,,,,,
player,201312220jax,oti,AyerAk00,st_pct,13%,,,,,
player,201312220jax,oti,WilsGe01,pos,FS,,,,,
player,201312220jax,oti,WilsGe01,offense,0,,,,,
player,201312220jax,oti,WilsGe01,off_pct,0%,,,,,
player,201312220jax,oti,WilsGe01,defense,12,,,,,
player,201312220jax,oti,WilsGe01,def_pct,21%,,,,,
player,201312220jax,oti,WilsGe01,special_teams,12,,,,,
player,201312220jax,oti,WilsGe01,st_pct,52%,,,,,
player,201312220jax,oti,JohnAn03,pos,DT,,,,,
player,201312220jax,oti,JohnAn03,offense,0,,,,,
player,201312220jax,oti,JohnAn03,off_pct,0%,,,,,
player,201312220jax,oti,JohnAn03,defense,10,,,,,
player,201312220jax,oti,JohnAn03,def_pct,17%,,,,,
player,201312220jax,oti,JohnAn03,special_teams,0,,,,,
player,201312220jax,oti,JohnAn03,st_pct,0%,,,,,
player,201312220jax,oti,MartMi01,pos,DT,,,,,
player,201312220jax,oti,MartMi01,offense,0,,,,,
player,201312220jax,oti,MartMi01,off_pct,0%,,,,,
player,201312220jax,oti,MartMi01,defense,9,,,,,
player,201312220jax,oti,MartMi01,def_pct,16%,,,,,
player,201312220jax,oti,MartMi01,special_teams,4,,,,,
player,201312220jax,oti,MartMi01,st_pct,17%,,,,,
player,201312220jax,oti,BailPa99,pos,LB,,,,,
player,201312220jax,oti,BailPa99,offense,0,,,,,
player,201312220jax,oti,BailPa99,off_pct,0%,,,,,
player,201312220jax,oti,BailPa99,defense,0,,,,,
player,201312220jax,oti,BailPa99,def_pct,0%,,,,,
player,201312220jax,oti,BailPa99,special_teams,16,,,,,
player,201312220jax,oti,BailPa99,st_pct,70%,,,,,
player,201312220jax,oti,StafDa00,pos,SS,,,,,
player,201312220jax,oti,StafDa00,offense,0,,,,,
player,201312220jax,oti,StafDa00,off_pct,0%,,,,,
player,201312220jax,oti,StafDa00,defense,0,,,,,
player,201312220jax,oti,StafDa00,def_pct,0%,,,,,
player,201312220jax,oti,StafDa00,special_teams,16,,,,,
player,201312220jax,oti,StafDa00,st_pct,70%,,,,,
player,201312220jax,oti,PellMi00,pos,DB,,,,,
player,201312220jax,oti,PellMi00,offense,0,,,,,
player,201312220jax,oti,PellMi00,off_pct,0%,,,,,
player,201312220jax,oti,PellMi00,defense,0,,,,,
player,201312220jax,oti,PellMi00,def_pct,0%,,,,,
player,201312220jax,oti,PellMi00,special_teams,16,,,,,
player,201312220jax,oti,PellMi00,st_pct,70%,,,,,
player,201312220jax,oti,bironrob01,pos,K,,,,,
player,201312220jax,oti,bironrob01,offense,0,,,,,
player,201312220jax,oti,bironrob01,off_pct,0%,,,,,
player,201312220jax,oti,bironrob01,defense,0,,,,,
player,201312220jax,oti,bironrob01,def_pct,0%,,,,,
player,201312220jax,oti,bironrob01,special_teams,9,,,,,
player,201312220jax,oti,bironrob01,st_pct,39%,,,,,
player,201312220jax,oti,WashLe00,pos,RB,,,,,
player,201312220jax,oti,WashLe00,offense,0,,,,,
player,201312220jax,oti,WashLe00,off_pct,0%,,,,,
player,201312220jax,oti,WashLe00,defense,0,,,,,
player,201312220jax,oti,WashLe00,def_pct,0%,,,,,
player,201312220jax,oti,WashLe00,special_teams,8,,,,,
player,201312220jax,oti,WashLe00,st_pct,35%,,,,,
player,201312220jax,oti,BrinBe00,pos,LS,,,,,
player,201312220jax,oti,BrinBe00,offense,0,,,,,
player,201312220jax,oti,BrinBe00,off_pct,0%,,,,,
player,201312220jax,oti,BrinBe00,defense,0,,,,,
player,201312220jax,oti,BrinBe00,def_pct,0%,,,,,
player,201312220jax,oti,BrinBe00,special_teams,7,,,,,
player,201312220jax,oti,BrinBe00,st_pct,30%,,,,,
player,201312220jax,oti,KernBr20,pos,P,,,,,
player,201312220jax,oti,KernBr20,offense,0,,,,,
player,201312220jax,oti,KernBr20,off_pct,0%,,,,,
player,201312220jax,oti,KernBr20,defense,0,,,,,
player,201312220jax,oti,KernBr20,def_pct,0%,,,,,
player,201312220jax,oti,KernBr20,special_teams,7,,,,,
player,201312220jax,oti,KernBr20,st_pct,30%,,,,,
player,201312220jax,oti,SpenCh21,pos,C,,,,,
player,201312220jax,oti,SpenCh21,offense,0,,,,,
player,201312220jax,oti,SpenCh21,off_pct,0%,,,,,
player,201312220jax,oti,SpenCh21,defense,0,,,,,
player,201312220jax,oti,SpenCh21,def_pct,0%,,,,,
player,201312220jax,oti,SpenCh21,special_teams,4,,,,,
player,201312220jax,oti,SpenCh21,st_pct,17%,,,,,
player,201312220jax,oti,OttoMi20,pos,T,,,,,
player,201312220jax,oti,OttoMi20,offense,0,,,,,
player,201312220jax,oti,OttoMi20,off_pct,0%,,,,,
player,201312220jax,oti,OttoMi20,defense,0,,,,,
player,201312220jax,oti,OttoMi20,def_pct,0%,,,,,
player,201312220jax,oti,OttoMi20,special_teams,4,,,,,
player,201312220jax,oti,OttoMi20,st_pct,17%,,,,,
