game,2013,2,20130915,201309150buf,car,"Carolina Panthers",23,buf,"Buffalo Bills",24
player,201309150buf,car,SmitSt01,defense,0,,,,,
player,201309150buf,car,SmitSt01,def_pct,0%,,,,,
player,201309150buf,car,SmitSt01,special_teams,0,,,,,
player,201309150buf,car,SmitSt01,st_pct,0%,,,,,
player,201309150buf,car,ScotCh23,pos,G,,,,,
player,201309150buf,car,ScotCh23,offense,66,,,,,
player,201309150buf,car,ScotCh23,off_pct,84%,,,,,
player,201309150buf,car,ScotCh23,defense,0,,,,,
player,201309150buf,car,ScotCh23,def_pct,0%,,,,,
player,201309150buf,car,ScotCh23,special_teams,5,,,,,
player,201309150buf,car,ScotCh23,st_pct,16%,,,,,
player,201309150buf,car,SilaAm00,pos,G,,,,,
player,201309150buf,car,SilaAm00,offense,66,,,,,
player,201309150buf,car,SilaAm00,off_pct,84%,,,,,
player,201309150buf,car,SilaAm00,defense,0,,,,,
player,201309150buf,car,SilaAm00,def_pct,0%,,,,,
player,201309150buf,car,SilaAm00,special_teams,0,,,,,
player,201309150buf,car,SilaAm00,st_pct,0%,,,,,
player,201309150buf,car,WillDe02,pos,RB,,,,,
player,201309150buf,car,WillDe02,offense,49,,,,,
player,201309150buf,car,WillDe02,off_pct,62%,,,,,
player,201309150buf,car,WillDe02,defense,0,,,,,
player,201309150buf,car,WillDe02,def_pct,0%,,,,,
player,201309150buf,car,WillDe02,special_teams,0,,,,,
player,201309150buf,car,WillDe02,st_pct,0%,,,,,
player,201309150buf,car,GinnTe00,pos,WR,,,,,
player,201309150buf,car,GinnTe00,offense,42,,,,,
player,201309150buf,car,GinnTe00,off_pct,53%,,,,,
player,201309150buf,car,GinnTe00,defense,0,,,,,
player,201309150buf,car,GinnTe00,def_pct,0%,,,,,
player,201309150buf,car,GinnTe00,special_teams,9,,,,,
player,201309150buf,car,GinnTe00,st_pct,29%,,,,,
player,201309150buf,car,TolbMi00,pos,FB,,,,,
player,201309150buf,car,TolbMi00,offense,35,,,,,
player,201309150buf,car,TolbMi00,off_pct,44%,,,,,
player,201309150buf,car,TolbMi00,defense,0,,,,,
player,201309150buf,car,TolbMi00,def_pct,0%,,,,,
player,201309150buf,car,TolbMi00,special_teams,7,,,,,
player,201309150buf,car,TolbMi00,st_pct,23%,,,,,
player,201309150buf,car,HartBe00,pos,TE,,,,,
player,201309150buf,car,HartBe00,offense,28,,,,,
player,201309150buf,car,HartBe00,off_pct,35%,,,,,
player,201309150buf,car,HartBe00,defense,0,,,,,
player,201309150buf,car,HartBe00,def_pct,0%,,,,,
player,201309150buf,car,HartBe00,special_teams,17,,,,,
player,201309150buf,car,HartBe00,st_pct,55%,,,,,
player,201309150buf,car,WharTr20,pos,G,,,,,
player,201309150buf,car,WharTr20,offense,26,,,,,
player,201309150buf,car,WharTr20,off_pct,33%,,,,,
player,201309150buf,car,WharTr20,defense,0,,,,,
player,201309150buf,car,WharTr20,def_pct,0%,,,,,
player,201309150buf,car,WharTr20,special_teams,5,,,,,
player,201309150buf,car,WharTr20,st_pct,16%,,,,,
player,201309150buf,car,BrocRi00,pos,TE,,,,,
player,201309150buf,car,BrocRi00,offense,10,,,,,
player,201309150buf,car,BrocRi00,off_pct,13%,,,,,
player,201309150buf,car,BrocRi00,defense,0,,,,,
player,201309150buf,car,BrocRi00,def_pct,0%,,,,,
player,201309150buf,car,BrocRi00,special_teams,25,,,,,
player,201309150buf,car,BrocRi00,st_pct,81%,,,,,
player,201309150buf,car,EdwaAr00,pos,WR,,,,,
player,201309150buf,car,EdwaAr00,offense,9,,,,,
player,201309150buf,car,EdwaAr00,off_pct,11%,,,,,
player,201309150buf,car,EdwaAr00,defense,0,,,,,
player,201309150buf,car,EdwaAr00,def_pct,0%,,,,,
player,201309150buf,car,EdwaAr00,special_teams,1,,,,,
player,201309150buf,car,EdwaAr00,st_pct,3%,,,,,
player,201309150buf,car,HixoDo00,pos,WR,,,,,
player,201309150buf,car,HixoDo00,offense,2,,,,,
player,201309150buf,car,HixoDo00,off_pct,3%,,,,,
player,201309150buf,car,HixoDo00,defense,0,,,,,
player,201309150buf,car,HixoDo00,def_pct,0%,,,,,
player,201309150buf,car,HixoDo00,special_teams,3,,,,,
player,201309150buf,car,HixoDo00,st_pct,10%,,,,,
player,201309150buf,car,MunnCa99,pos,CB,,,,,
player,201309150buf,car,MunnCa99,offense,0,,,,,
player,201309150buf,car,MunnCa99,off_pct,0%,,,,,
player,201309150buf,car,MunnCa99,defense,75,,,,,
player,201309150buf,car,MunnCa99,def_pct,100%,,,,,
player,201309150buf,car,MunnCa99,special_teams,9,,,,,
player,201309150buf,car,MunnCa99,st_pct,29%,,,,,
player,201309150buf,car,KuecLu00,pos,LB,,,,,
player,201309150buf,car,KuecLu00,offense,0,,,,,
player,201309150buf,car,KuecLu00,off_pct,0%,,,,,
player,201309150buf,car,KuecLu00,defense,75,,,,,
player,201309150buf,car,KuecLu00,def_pct,100%,,,,,
player,201309150buf,car,KuecLu00,special_teams,6,,,,,
player,201309150buf,car,KuecLu00,st_pct,19%,,,,,
player,201309150buf,car,DaviTh20,pos,LB,,,,,
player,201309150buf,car,DaviTh20,offense,0,,,,,
player,201309150buf,car,DaviTh20,off_pct,0%,,,,,
player,201309150buf,car,DaviTh20,defense,75,,,,,
player,201309150buf,car,DaviTh20,def_pct,100%,,,,,
player,201309150buf,car,DaviTh20,special_teams,1,,,,,
player,201309150buf,car,DaviTh20,st_pct,3%,,,,,
player,201309150buf,car,NormJo01,pos,CB,,,,,
player,201309150buf,car,NormJo01,offense,0,,,,,
player,201309150buf,car,NormJo01,off_pct,0%,,,,,
player,201309150buf,car,NormJo01,defense,63,,,,,
player,201309150buf,car,NormJo01,def_pct,84%,,,,,
player,201309150buf,car,NormJo01,special_teams,7,,,,,
player,201309150buf,car,NormJo01,st_pct,23%,,,,,
player,201309150buf,car,JohnCh98,pos,DE,,,,,
player,201309150buf,car,JohnCh98,offense,0,,,,,
player,201309150buf,car,JohnCh98,off_pct,0%,,,,,
player,201309150buf,car,JohnCh98,defense,59,,,,,
player,201309150buf,car,JohnCh98,def_pct,79%,,,,,
player,201309150buf,car,JohnCh98,special_teams,1,,,,,
player,201309150buf,car,JohnCh98,st_pct,3%,,,,,
player,201309150buf,car,HardGr99,pos,DE,,,,,
player,201309150buf,car,HardGr99,offense,0,,,,,
player,201309150buf,car,HardGr99,off_pct,0%,,,,,
player,201309150buf,car,HardGr99,defense,56,,,,,
player,201309150buf,car,HardGr99,def_pct,75%,,,,,
player,201309150buf,car,HardGr99,special_teams,6,,,,,
player,201309150buf,car,HardGr99,st_pct,19%,,,,,
player,201309150buf,car,MitcMi99,pos,SS,,,,,
player,201309150buf,car,MitcMi99,offense,0,,,,,
player,201309150buf,car,MitcMi99,off_pct,0%,,,,,
player,201309150buf,car,MitcMi99,defense,49,,,,,
player,201309150buf,car,MitcMi99,def_pct,65%,,,,,
player,201309150buf,car,MitcMi99,special_teams,10,,,,,
player,201309150buf,car,MitcMi99,st_pct,32%,,,,,
player,201309150buf,car,GodfCh99,pos,FS,,,,,
player,201309150buf,car,GodfCh99,offense,0,,,,,
player,201309150buf,car,GodfCh99,off_pct,0%,,,,,
player,201309150buf,car,GodfCh99,defense,47,,,,,
player,201309150buf,car,GodfCh99,def_pct,63%,,,,,
player,201309150buf,car,GodfCh99,special_teams,1,,,,,
player,201309150buf,car,GodfCh99,st_pct,3%,,,,,
player,201309150buf,car,LotuSt00,pos,DT,,,,,
player,201309150buf,car,LotuSt00,offense,0,,,,,
player,201309150buf,car,LotuSt00,off_pct,0%,,,,,
player,201309150buf,car,LotuSt00,defense,42,,,,,
player,201309150buf,car,LotuSt00,def_pct,56%,,,,,
player,201309150buf,car,LotuSt00,special_teams,6,,,,,
player,201309150buf,car,LotuSt00,st_pct,19%,,,,,
player,201309150buf,car,MoorDJ99,pos,CB,,,,,
player,201309150buf,car,MoorDJ99,offense,0,,,,,
player,201309150buf,car,MoorDJ99,off_pct,0%,,,,,
player,201309150buf,car,MoorDJ99,defense,41,,,,,
player,201309150buf,car,MoorDJ99,def_pct,55%,,,,,
player,201309150buf,car,MoorDJ99,special_teams,9,,,,,
player,201309150buf,car,MoorDJ99,st_pct,29%,,,,,
player,201309150buf,car,EdwaDw20,pos,DT,,,,,
player,201309150buf,car,EdwaDw20,offense,0,,,,,
player,201309150buf,car,EdwaDw20,off_pct,0%,,,,,
player,201309150buf,car,EdwaDw20,defense,41,,,,,
player,201309150buf,car,EdwaDw20,def_pct,55%,,,,,
player,201309150buf,car,EdwaDw20,special_teams,4,,,,,
player,201309150buf,car,EdwaDw20,st_pct,13%,,,,,
player,201309150buf,car,MikeQu20,pos,FS,,,,,
player,201309150buf,car,MikeQu20,offense,0,,,,,
player,201309150buf,car,MikeQu20,off_pct,0%,,,,,
player,201309150buf,car,MikeQu20,defense,38,,,,,
player,201309150buf,car,MikeQu20,def_pct,51%,,,,,
player,201309150buf,car,MikeQu20,special_teams,3,,,,,
player,201309150buf,car,MikeQu20,st_pct,10%,,,,,
player,201309150buf,car,ShorKa00,pos,DT,,,,,
player,201309150buf,car,ShorKa00,offense,0,,,,,
player,201309150buf,car,ShorKa00,off_pct,0%,,,,,
player,201309150buf,car,ShorKa00,defense,34,,,,,
player,201309150buf,car,ShorKa00,def_pct,45%,,,,,
player,201309150buf,car,ShorKa00,special_teams,4,,,,,
player,201309150buf,car,ShorKa00,st_pct,13%,,,,,
player,201309150buf,car,BeasJo99,pos,LB,,,,,
player,201309150buf,car,BeasJo99,offense,0,,,,,
player,201309150buf,car,BeasJo99,off_pct,0%,,,,,
player,201309150buf,car,BeasJo99,defense,31,,,,,
player,201309150buf,car,BeasJo99,def_pct,41%,,,,,
player,201309150buf,car,BeasJo99,special_teams,1,,,,,
player,201309150buf,car,BeasJo99,st_pct,3%,,,,,
player,201309150buf,car,AlexFr00,pos,DE,,,,,
player,201309150buf,car,AlexFr00,offense,0,,,,,
player,201309150buf,car,AlexFr00,off_pct,0%,,,,,
player,201309150buf,car,AlexFr00,defense,25,,,,,
player,201309150buf,car,AlexFr00,def_pct,33%,,,,,
player,201309150buf,car,AlexFr00,special_teams,1,,,,,
player,201309150buf,car,AlexFr00,st_pct,3%,,,,,
player,201309150buf,car,ColeCo20,pos,DT,,,,,
player,201309150buf,car,ColeCo20,offense,0,,,,,
player,201309150buf,car,ColeCo20,off_pct,0%,,,,,
player,201309150buf,car,ColeCo20,defense,23,,,,,
player,201309150buf,car,ColeCo20,def_pct,31%,,,,,
player,201309150buf,car,ColeCo20,special_teams,0,,,,,
player,201309150buf,car,ColeCo20,st_pct,0%,,,,,
player,201309150buf,car,AddiMa00,pos,DE,,,,,
player,201309150buf,car,AddiMa00,offense,0,,,,,
player,201309150buf,car,AddiMa00,off_pct,0%,,,,,
player,201309150buf,car,AddiMa00,defense,20,,,,,
player,201309150buf,car,AddiMa00,def_pct,27%,,,,,
player,201309150buf,car,AddiMa00,special_teams,25,,,,,
player,201309150buf,car,AddiMa00,st_pct,81%,,,,,
player,201309150buf,car,JoneCo01,pos,FS,,,,,
player,201309150buf,car,JoneCo01,offense,0,,,,,
player,201309150buf,car,JoneCo01,off_pct,0%,,,,,
player,201309150buf,car,JoneCo01,defense,16,,,,,
player,201309150buf,car,JoneCo01,def_pct,21%,,,,,
player,201309150buf,car,JoneCo01,special_teams,20,,,,,
player,201309150buf,car,JoneCo01,st_pct,65%,,,,,
player,201309150buf,car,ThomJo01,pos,CB,,,,,
player,201309150buf,car,ThomJo01,offense,0,,,,,
player,201309150buf,car,ThomJo01,off_pct,0%,,,,,
player,201309150buf,car,ThomJo01,defense,15,,,,,
player,201309150buf,car,ThomJo01,def_pct,20%,,,,,
player,201309150buf,car,ThomJo01,special_teams,2,,,,,
player,201309150buf,car,ThomJo01,st_pct,6%,,,,,
player,201309150buf,car,BlacCh21,pos,LB,,,,,
player,201309150buf,car,BlacCh21,offense,0,,,,,
player,201309150buf,car,BlacCh21,off_pct,0%,,,,,
player,201309150buf,car,BlacCh21,defense,0,,,,,
player,201309150buf,car,BlacCh21,def_pct,0%,,,,,
player,201309150buf,car,BlacCh21,special_teams,25,,,,,
player,201309150buf,car,BlacCh21,st_pct,81%,,,,,
player,201309150buf,car,SennJo00,pos,LB,,,,,
player,201309150buf,car,SennJo00,offense,0,,,,,
player,201309150buf,car,SennJo00,off_pct,0%,,,,,
player,201309150buf,car,SennJo00,defense,0,,,,,
player,201309150buf,car,SennJo00,def_pct,0%,,,,,
player,201309150buf,car,SennJo00,special_teams,25,,,,,
player,201309150buf,car,SennJo00,st_pct,81%,,,,,
player,201309150buf,car,SmitAr00,pos,RB,,,,,
player,201309150buf,car,SmitAr00,offense,0,,,,,
player,201309150buf,car,SmitAr00,off_pct,0%,,,,,
player,201309150buf,car,SmitAr00,defense,0,,,,,
player,201309150buf,car,SmitAr00,def_pct,0%,,,,,
player,201309150buf,car,SmitAr00,special_teams,20,,,,,
player,201309150buf,car,SmitAr00,st_pct,65%,,,,,
player,201309150buf,car,KleiAJ00,pos,LB,,,,,
player,201309150buf,car,KleiAJ00,offense,0,,,,,
player,201309150buf,car,KleiAJ00,off_pct,0%,,,,,
player,201309150buf,car,KleiAJ00,defense,0,,,,,
player,201309150buf,car,KleiAJ00,def_pct,0%,,,,,
player,201309150buf,car,KleiAJ00,special_teams,20,,,,,
player,201309150buf,car,KleiAJ00,st_pct,65%,,,,,
player,201309150buf,car,ChanNa00,pos,T,,,,,
player,201309150buf,car,ChanNa00,offense,0,,,,,
player,201309150buf,car,ChanNa00,off_pct,0%,,,,,
player,201309150buf,car,ChanNa00,defense,0,,,,,
player,201309150buf,car,ChanNa00,def_pct,0%,,,,,
player,201309150buf,car,ChanNa00,special_teams,11,,,,,
player,201309150buf,car,ChanNa00,st_pct,35%,,,,,
player,201309150buf,car,NortBr00,pos,P,,,,,
player,201309150buf,car,NortBr00,offense,0,,,,,
player,201309150buf,car,NortBr00,off_pct,0%,,,,,
player,201309150buf,car,NortBr00,defense,0,,,,,
player,201309150buf,car,NortBr00,def_pct,0%,,,,,
player,201309150buf,car,NortBr00,special_teams,11,,,,,
player,201309150buf,car,NortBr00,st_pct,35%,,,,,
player,201309150buf,car,JansJ.00,pos,LS,,,,,
player,201309150buf,car,JansJ.00,offense,0,,,,,
player,201309150buf,car,JansJ.00,off_pct,0%,,,,,
player,201309150buf,car,JansJ.00,defense,0,,,,,
player,201309150buf,car,JansJ.00,def_pct,0%,,,,,
player,201309150buf,car,JansJ.00,special_teams,11,,,,,
player,201309150buf,car,JansJ.00,st_pct,35%,,,,,
player,201309150buf,car,GanoGr44,pos,K,,,,,
player,201309150buf,car,GanoGr44,offense,0,,,,,
player,201309150buf,car,GanoGr44,off_pct,0%,,,,,
player,201309150buf,car,GanoGr44,defense,0,,,,,
player,201309150buf,car,GanoGr44,def_pct,0%,,,,,
player,201309150buf,car,GanoGr44,special_teams,11,,,,,
player,201309150buf,car,GanoGr44,st_pct,35%,,,,,
player,201309150buf,car,ByerJe00,pos,C,,,,,
player,201309150buf,car,ByerJe00,offense,0,,,,,
player,201309150buf,car,ByerJe00,off_pct,0%,,,,,
player,201309150buf,car,ByerJe00,defense,0,,,,,
player,201309150buf,car,ByerJe00,def_pct,0%,,,,,
player,201309150buf,car,ByerJe00,special_teams,5,,,,,
player,201309150buf,car,ByerJe00,st_pct,16%,,,,,
