game,2013,11,20131117,201311170buf,nyj,"New York Jets",14,buf,"Buffalo Bills",37
player,201311170buf,buf,WillKy20,def_pct,81%,,,,,
player,201311170buf,buf,WillKy20,special_teams,0,,,,,
player,201311170buf,buf,WillKy20,st_pct,0%,,,,,
player,201311170buf,buf,RobeNi00,pos,CB,,,,,
player,201311170buf,buf,RobeNi00,offense,0,,,,,
player,201311170buf,buf,RobeNi00,off_pct,0%,,,,,
player,201311170buf,buf,RobeNi00,defense,40,,,,,
player,201311170buf,buf,RobeNi00,def_pct,69%,,,,,
player,201311170buf,buf,RobeNi00,special_teams,6,,,,,
player,201311170buf,buf,RobeNi00,st_pct,18%,,,,,
player,201311170buf,buf,LawsMa20,pos,LB,,,,,
player,201311170buf,buf,LawsMa20,offense,0,,,,,
player,201311170buf,buf,LawsMa20,off_pct,0%,,,,,
player,201311170buf,buf,LawsMa20,defense,36,,,,,
player,201311170buf,buf,LawsMa20,def_pct,62%,,,,,
player,201311170buf,buf,LawsMa20,special_teams,3,,,,,
player,201311170buf,buf,LawsMa20,st_pct,9%,,,,,
player,201311170buf,buf,BranAl99,pos,DT,,,,,
player,201311170buf,buf,BranAl99,offense,0,,,,,
player,201311170buf,buf,BranAl99,off_pct,0%,,,,,
player,201311170buf,buf,BranAl99,defense,34,,,,,
player,201311170buf,buf,BranAl99,def_pct,59%,,,,,
player,201311170buf,buf,BranAl99,special_teams,3,,,,,
player,201311170buf,buf,BranAl99,st_pct,9%,,,,,
player,201311170buf,buf,HughJe99,pos,DE,,,,,
player,201311170buf,buf,HughJe99,offense,0,,,,,
player,201311170buf,buf,HughJe99,off_pct,0%,,,,,
player,201311170buf,buf,HughJe99,defense,22,,,,,
player,201311170buf,buf,HughJe99,def_pct,38%,,,,,
player,201311170buf,buf,HughJe99,special_teams,4,,,,,
player,201311170buf,buf,HughJe99,st_pct,12%,,,,,
player,201311170buf,buf,SearDa00,pos,FS,,,,,
player,201311170buf,buf,SearDa00,offense,0,,,,,
player,201311170buf,buf,SearDa00,off_pct,0%,,,,,
player,201311170buf,buf,SearDa00,defense,20,,,,,
player,201311170buf,buf,SearDa00,def_pct,34%,,,,,
player,201311170buf,buf,SearDa00,special_teams,8,,,,,
player,201311170buf,buf,SearDa00,st_pct,24%,,,,,
player,201311170buf,buf,MoatAr00,pos,LB,,,,,
player,201311170buf,buf,MoatAr00,offense,0,,,,,
player,201311170buf,buf,MoatAr00,off_pct,0%,,,,,
player,201311170buf,buf,MoatAr00,defense,18,,,,,
player,201311170buf,buf,MoatAr00,def_pct,31%,,,,,
player,201311170buf,buf,MoatAr00,special_teams,18,,,,,
player,201311170buf,buf,MoatAr00,st_pct,53%,,,,,
player,201311170buf,buf,BryaCo00,pos,DT,,,,,
player,201311170buf,buf,BryaCo00,offense,0,,,,,
player,201311170buf,buf,BryaCo00,off_pct,0%,,,,,
player,201311170buf,buf,BryaCo00,defense,14,,,,,
player,201311170buf,buf,BryaCo00,def_pct,24%,,,,,
player,201311170buf,buf,BryaCo00,special_teams,10,,,,,
player,201311170buf,buf,BryaCo00,st_pct,29%,,,,,
player,201311170buf,buf,CharSt00,pos,DT,,,,,
player,201311170buf,buf,CharSt00,offense,0,,,,,
player,201311170buf,buf,CharSt00,off_pct,0%,,,,,
player,201311170buf,buf,CharSt00,defense,8,,,,,
player,201311170buf,buf,CharSt00,def_pct,14%,,,,,
player,201311170buf,buf,CharSt00,special_teams,3,,,,,
player,201311170buf,buf,CharSt00,st_pct,9%,,,,,
player,201311170buf,buf,LeonJi23,pos,SS,,,,,
player,201311170buf,buf,LeonJi23,offense,0,,,,,
player,201311170buf,buf,LeonJi23,off_pct,0%,,,,,
player,201311170buf,buf,LeonJi23,defense,4,,,,,
player,201311170buf,buf,LeonJi23,def_pct,7%,,,,,
player,201311170buf,buf,LeonJi23,special_teams,18,,,,,
player,201311170buf,buf,LeonJi23,st_pct,53%,,,,,
player,201311170buf,buf,BrooRo01,pos,CB,,,,,
player,201311170buf,buf,BrooRo01,offense,0,,,,,
player,201311170buf,buf,BrooRo01,off_pct,0%,,,,,
player,201311170buf,buf,BrooRo01,defense,3,,,,,
player,201311170buf,buf,BrooRo01,def_pct,5%,,,,,
player,201311170buf,buf,BrooRo01,special_teams,20,,,,,
player,201311170buf,buf,BrooRo01,st_pct,59%,,,,,
player,201311170buf,buf,BradNi00,pos,LB,,,,,
player,201311170buf,buf,BradNi00,offense,0,,,,,
player,201311170buf,buf,BradNi00,off_pct,0%,,,,,
player,201311170buf,buf,BradNi00,defense,0,,,,,
player,201311170buf,buf,BradNi00,def_pct,0%,,,,,
player,201311170buf,buf,BradNi00,special_teams,24,,,,,
player,201311170buf,buf,BradNi00,st_pct,71%,,,,,
player,201311170buf,buf,RodrEv00,pos,FB,,,,,
player,201311170buf,buf,RodrEv00,offense,0,,,,,
player,201311170buf,buf,RodrEv00,off_pct,0%,,,,,
player,201311170buf,buf,RodrEv00,defense,0,,,,,
player,201311170buf,buf,RodrEv00,def_pct,0%,,,,,
player,201311170buf,buf,RodrEv00,special_teams,23,,,,,
player,201311170buf,buf,RodrEv00,st_pct,68%,,,,,
player,201311170buf,buf,PoweTy00,pos,LB,,,,,
player,201311170buf,buf,PoweTy00,offense,0,,,,,
player,201311170buf,buf,PoweTy00,off_pct,0%,,,,,
player,201311170buf,buf,PoweTy00,defense,0,,,,,
player,201311170buf,buf,PoweTy00,def_pct,0%,,,,,
player,201311170buf,buf,PoweTy00,special_teams,23,,,,,
player,201311170buf,buf,PoweTy00,st_pct,68%,,,,,
player,201311170buf,buf,WillDu00,pos,FS,,,,,
player,201311170buf,buf,WillDu00,offense,0,,,,,
player,201311170buf,buf,WillDu00,off_pct,0%,,,,,
player,201311170buf,buf,WillDu00,defense,0,,,,,
player,201311170buf,buf,WillDu00,def_pct,0%,,,,,
player,201311170buf,buf,WillDu00,special_teams,17,,,,,
player,201311170buf,buf,WillDu00,st_pct,50%,,,,,
player,201311170buf,buf,CarpDa44,pos,K,,,,,
player,201311170buf,buf,CarpDa44,offense,0,,,,,
player,201311170buf,buf,CarpDa44,off_pct,0%,,,,,
player,201311170buf,buf,CarpDa44,defense,0,,,,,
player,201311170buf,buf,CarpDa44,def_pct,0%,,,,,
player,201311170buf,buf,CarpDa44,special_teams,15,,,,,
player,201311170buf,buf,CarpDa44,st_pct,44%,,,,,
player,201311170buf,buf,SanbGa00,pos,LS,,,,,
player,201311170buf,buf,SanbGa00,offense,0,,,,,
player,201311170buf,buf,SanbGa00,off_pct,0%,,,,,
player,201311170buf,buf,SanbGa00,defense,0,,,,,
player,201311170buf,buf,SanbGa00,def_pct,0%,,,,,
player,201311170buf,buf,SanbGa00,special_teams,14,,,,,
player,201311170buf,buf,SanbGa00,st_pct,41%,,,,,
player,201311170buf,buf,MoorBr24,pos,P,,,,,
player,201311170buf,buf,MoorBr24,offense,0,,,,,
player,201311170buf,buf,MoorBr24,off_pct,0%,,,,,
player,201311170buf,buf,MoorBr24,defense,0,,,,,
player,201311170buf,buf,MoorBr24,def_pct,0%,,,,,
player,201311170buf,buf,MoorBr24,special_teams,14,,,,,
player,201311170buf,buf,MoorBr24,st_pct,41%,,,,,
player,201311170buf,buf,WelcTh20,pos,T,,,,,
player,201311170buf,buf,WelcTh20,offense,0,,,,,
player,201311170buf,buf,WelcTh20,off_pct,0%,,,,,
player,201311170buf,buf,WelcTh20,defense,0,,,,,
player,201311170buf,buf,WelcTh20,def_pct,0%,,,,,
player,201311170buf,buf,WelcTh20,special_teams,7,,,,,
player,201311170buf,buf,WelcTh20,st_pct,21%,,,,,
player,201311170buf,buf,AspeMa00,pos,G,,,,,
player,201311170buf,buf,AspeMa00,offense,0,,,,,
player,201311170buf,buf,AspeMa00,off_pct,0%,,,,,
player,201311170buf,buf,AspeMa00,defense,0,,,,,
player,201311170buf,buf,AspeMa00,def_pct,0%,,,,,
player,201311170buf,buf,AspeMa00,special_teams,7,,,,,
player,201311170buf,buf,AspeMa00,st_pct,21%,,,,,
player,201311170buf,buf,WestJa99,pos,LB,,,,,
player,201311170buf,buf,WestJa99,offense,0,,,,,
player,201311170buf,buf,WestJa99,off_pct,0%,,,,,
player,201311170buf,buf,WestJa99,defense,0,,,,,
player,201311170buf,buf,WestJa99,def_pct,0%,,,,,
player,201311170buf,buf,WestJa99,special_teams,5,,,,,
player,201311170buf,buf,WestJa99,st_pct,15%,,,,,
player,201311170buf,nyj,WintBr00,pos,G,,,,,
player,201311170buf,nyj,WintBr00,offense,58,,,,,
player,201311170buf,nyj,WintBr00,off_pct,100%,,,,,
player,201311170buf,nyj,WintBr00,defense,0,,,,,
player,201311170buf,nyj,WintBr00,def_pct,0%,,,,,
player,201311170buf,nyj,WintBr00,special_teams,3,,,,,
player,201311170buf,nyj,WintBr00,st_pct,9%,,,,,
player,201311170buf,nyj,HowaAu20,pos,T,,,,,
player,201311170buf,nyj,HowaAu20,offense,58,,,,,
player,201311170buf,nyj,HowaAu20,off_pct,100%,,,,,
player,201311170buf,nyj,HowaAu20,defense,0,,,,,
player,201311170buf,nyj,HowaAu20,def_pct,0%,,,,,
player,201311170buf,nyj,HowaAu20,special_teams,3,,,,,
player,201311170buf,nyj,HowaAu20,st_pct,9%,,,,,
player,201311170buf,nyj,FergDB20,pos,T,,,,,
player,201311170buf,nyj,FergDB20,offense,58,,,,,
player,201311170buf,nyj,FergDB20,off_pct,100%,,,,,
player,201311170buf,nyj,FergDB20,defense,0,,,,,
player,201311170buf,nyj,FergDB20,def_pct,0%,,,,,
player,201311170buf,nyj,FergDB20,special_teams,3,,,,,
player,201311170buf,nyj,FergDB20,st_pct,9%,,,,,
player,201311170buf,nyj,ColoWi20,pos,G,,,,,
player,201311170buf,nyj,ColoWi20,offense,58,,,,,
player,201311170buf,nyj,ColoWi20,off_pct,100%,,,,,
player,201311170buf,nyj,ColoWi20,defense,0,,,,,
player,201311170buf,nyj,ColoWi20,def_pct,0%,,,,,
player,201311170buf,nyj,ColoWi20,special_teams,3,,,,,
player,201311170buf,nyj,ColoWi20,st_pct,9%,,,,,
player,201311170buf,nyj,MangNi20,pos,C,,,,,
player,201311170buf,nyj,MangNi20,offense,58,,,,,
player,201311170buf,nyj,MangNi20,off_pct,100%,,,,,
player,201311170buf,nyj,MangNi20,defense,0,,,,,
player,201311170buf,nyj,MangNi20,def_pct,0%,,,,,
player,201311170buf,nyj,MangNi20,special_teams,0,,,,,
player,201311170buf,nyj,MangNi20,st_pct,0%,,,,,
player,201311170buf,nyj,HillSt00,pos,WR,,,,,
player,201311170buf,nyj,HillSt00,offense,51,,,,,
player,201311170buf,nyj,HillSt00,off_pct,88%,,,,,
player,201311170buf,nyj,HillSt00,defense,0,,,,,
player,201311170buf,nyj,HillSt00,def_pct,0%,,,,,
player,201311170buf,nyj,HillSt00,special_teams,0,,,,,
player,201311170buf,nyj,HillSt00,st_pct,0%,,,,,
player,201311170buf,nyj,NelsDa01,pos,WR,,,,,
player,201311170buf,nyj,NelsDa01,offense,48,,,,,
player,201311170buf,nyj,NelsDa01,off_pct,83%,,,,,
player,201311170buf,nyj,NelsDa01,defense,0,,,,,
player,201311170buf,nyj,NelsDa01,def_pct,0%,,,,,
player,201311170buf,nyj,NelsDa01,special_teams,1,,,,,
player,201311170buf,nyj,NelsDa01,st_pct,3%,,,,,
player,201311170buf,nyj,CumbJe00,pos,TE,,,,,
player,201311170buf,nyj,CumbJe00,offense,47,,,,,
player,201311170buf,nyj,CumbJe00,off_pct,81%,,,,,
player,201311170buf,nyj,CumbJe00,defense,0,,,,,
player,201311170buf,nyj,CumbJe00,def_pct,0%,,,,,
player,201311170buf,nyj,CumbJe00,special_teams,4,,,,,
player,201311170buf,nyj,CumbJe00,st_pct,12%,,,,,
player,201311170buf,nyj,SmitGe00,pos,QB,,,,,
player,201311170buf,nyj,SmitGe00,offense,45,,,,,
player,201311170buf,nyj,SmitGe00,off_pct,78%,,,,,
player,201311170buf,nyj,SmitGe00,defense,0,,,,,
player,201311170buf,nyj,SmitGe00,def_pct,0%,,,,,
player,201311170buf,nyj,SmitGe00,special_teams,0,,,,,
player,201311170buf,nyj,SmitGe00,st_pct,0%,,,,,
player,201311170buf,nyj,HolmSa00,pos,WR,,,,,
player,201311170buf,nyj,HolmSa00,offense,31,,,,,
player,201311170buf,nyj,HolmSa00,off_pct,53%,,,,,
player,201311170buf,nyj,HolmSa00,defense,0,,,,,
player,201311170buf,nyj,HolmSa00,def_pct,0%,,,,,
player,201311170buf,nyj,HolmSa00,special_teams,0,,,,,
player,201311170buf,nyj,HolmSa00,st_pct,0%,,,,,
player,201311170buf,nyj,PoweBi00,pos,RB,,,,,
player,201311170buf,nyj,PoweBi00,offense,31,,,,,
player,201311170buf,nyj,PoweBi00,off_pct,53%,,,,,
player,201311170buf,nyj,PoweBi00,defense,0,,,,,
player,201311170buf,nyj,PoweBi00,def_pct,0%,,,,,
player,201311170buf,nyj,PoweBi00,special_teams,0,,,,,
player,201311170buf,nyj,PoweBi00,st_pct,0%,,,,,
player,201311170buf,nyj,IvorCh00,pos,RB,,,,,
player,201311170buf,nyj,IvorCh00,offense,25,,,,,
player,201311170buf,nyj,IvorCh00,off_pct,43%,,,,,
player,201311170buf,nyj,IvorCh00,defense,0,,,,,
player,201311170buf,nyj,IvorCh00,def_pct,0%,,,,,
player,201311170buf,nyj,IvorCh00,special_teams,0,,,,,
player,201311170buf,nyj,IvorCh00,st_pct,0%,,,,,
player,201311170buf,nyj,SalaGr00,pos,WR,,,,,
player,201311170buf,nyj,SalaGr00,offense,21,,,,,
player,201311170buf,nyj,SalaGr00,off_pct,36%,,,,,
player,201311170buf,nyj,SalaGr00,defense,0,,,,,
player,201311170buf,nyj,SalaGr00,def_pct,0%,,,,,
player,201311170buf,nyj,SalaGr00,special_teams,4,,,,,
player,201311170buf,nyj,SalaGr00,st_pct,12%,,,,,
player,201311170buf,nyj,BohaTo00,pos,FB,,,,,
player,201311170buf,nyj,BohaTo00,offense,16,,,,,
player,201311170buf,nyj,BohaTo00,off_pct,28%,,,,,
player,201311170buf,nyj,BohaTo00,defense,0,,,,,
player,201311170buf,nyj,BohaTo00,def_pct,0%,,,,,
player,201311170buf,nyj,BohaTo00,special_teams,6,,,,,
player,201311170buf,nyj,BohaTo00,st_pct,18%,,,,,
player,201311170buf,nyj,SimmMa00,pos,QB,,,,,
player,201311170buf,nyj,SimmMa00,offense,13,,,,,
player,201311170buf,nyj,SimmMa00,off_pct,22%,,,,,
player,201311170buf,nyj,SimmMa00,defense,0,,,,,
player,201311170buf,nyj,SimmMa00,def_pct,0%,,,,,
player,201311170buf,nyj,SimmMa00,special_teams,0,,,,,
player,201311170buf,nyj,SimmMa00,st_pct,0%,,,,,
player,201311170buf,nyj,WinsKe01,pos,TE,,,,,
player,201311170buf,nyj,WinsKe01,offense,11,,,,,
player,201311170buf,nyj,WinsKe01,off_pct,19%,,,,,
player,201311170buf,nyj,WinsKe01,defense,0,,,,,
player,201311170buf,nyj,WinsKe01,def_pct,0%,,,,,
player,201311170buf,nyj,WinsKe01,special_teams,0,,,,,
player,201311170buf,nyj,WinsKe01,st_pct,0%,,,,,
player,201311170buf,nyj,CribJo01,pos,WR,,,,,
player,201311170buf,nyj,CribJo01,offense,4,,,,,
player,201311170buf,nyj,CribJo01,off_pct,7%,,,,,
player,201311170buf,nyj,CribJo01,defense,0,,,,,
player,201311170buf,nyj,CribJo01,def_pct,0%,,,,,
player,201311170buf,nyj,CribJo01,special_teams,24,,,,,
player,201311170buf,nyj,CribJo01,st_pct,71%,,,,,
player,201311170buf,nyj,SudfZa00,pos,TE,,,,,
player,201311170buf,nyj,SudfZa00,offense,3,,,,,
player,201311170buf,nyj,SudfZa00,off_pct,5%,,,,,
player,201311170buf,nyj,SudfZa00,defense,0,,,,,
player,201311170buf,nyj,SudfZa00,def_pct,0%,,,,,
player,201311170buf,nyj,SudfZa00,special_teams,11,,,,,
player,201311170buf,nyj,SudfZa00,st_pct,32%,,,,,
player,201311170buf,nyj,RichSh00,pos,DT,,,,,
player,201311170buf,nyj,RichSh00,offense,1,,,,,
player,201311170buf,nyj,RichSh00,off_pct,2%,,,,,
player,201311170buf,nyj,RichSh00,defense,58,,,,,
player,201311170buf,nyj,RichSh00,def_pct,87%,,,,,
player,201311170buf,nyj,RichSh00,special_teams,7,,,,,
player,201311170buf,nyj,RichSh00,st_pct,21%,,,,,
player,201311170buf,nyj,DucaVl20,pos,G,,,,,
player,201311170buf,nyj,DucaVl20,offense,1,,,,,
player,201311170buf,nyj,DucaVl20,off_pct,2%,,,,,
player,201311170buf,nyj,DucaVl20,defense,0,,,,,
player,201311170buf,nyj,DucaVl20,def_pct,0%,,,,,
player,201311170buf,nyj,DucaVl20,special_teams,3,,,,,
player,201311170buf,nyj,DucaVl20,st_pct,9%,,,,,
player,201311170buf,nyj,DaviDe00,pos,LB,,,,,
player,201311170buf,nyj,DaviDe00,offense,0,,,,,
player,201311170buf,nyj,DaviDe00,off_pct,0%,,,,,
player,201311170buf,nyj,DaviDe00,defense,67,,,,,
player,201311170buf,nyj,DaviDe00,def_pct,100%,,,,,
player,201311170buf,nyj,DaviDe00,special_teams,12,,,,,
player,201311170buf,nyj,DaviDe00,st_pct,35%,,,,,
player,201311170buf,nyj,LandDa21,pos,SS,,,,,
player,201311170buf,nyj,LandDa21,offense,0,,,,,
player,201311170buf,nyj,LandDa21,off_pct,0%,,,,,
player,201311170buf,nyj,LandDa21,defense,67,,,,,
player,201311170buf,nyj,LandDa21,def_pct,100%,,,,,
player,201311170buf,nyj,LandDa21,special_teams,9,,,,,
player,201311170buf,nyj,LandDa21,st_pct,26%,,,,,
player,201311170buf,nyj,HarrDa99,pos,LB,,,,,
player,201311170buf,nyj,HarrDa99,offense,0,,,,,
player,201311170buf,nyj,HarrDa99,off_pct,0%,,,,,
player,201311170buf,nyj,HarrDa99,defense,67,,,,,
player,201311170buf,nyj,HarrDa99,def_pct,100%,,,,,
player,201311170buf,nyj,HarrDa99,special_teams,7,,,,,
player,201311170buf,nyj,HarrDa99,st_pct,21%,,,,,
player,201311170buf,nyj,CoplQu00,pos,LB,,,,,
player,201311170buf,nyj,CoplQu00,offense,0,,,,,
player,201311170buf,nyj,CoplQu00,off_pct,0%,,,,,
player,201311170buf,nyj,CoplQu00,defense,67,,,,,
player,201311170buf,nyj,CoplQu00,def_pct,100%,,,,,
player,201311170buf,nyj,CoplQu00,special_teams,7,,,,,
player,201311170buf,nyj,CoplQu00,st_pct,21%,,,,,
player,201311170buf,nyj,CromAn20,pos,CB,,,,,
player,201311170buf,nyj,CromAn20,offense,0,,,,,
player,201311170buf,nyj,CromAn20,off_pct,0%,,,,,
player,201311170buf,nyj,CromAn20,defense,67,,,,,
player,201311170buf,nyj,CromAn20,def_pct,100%,,,,,
player,201311170buf,nyj,CromAn20,special_teams,0,,,,,
player,201311170buf,nyj,CromAn20,st_pct,0%,,,,,
player,201311170buf,nyj,WilkMu00,pos,DE,,,,,
player,201311170buf,nyj,WilkMu00,offense,0,,,,,
player,201311170buf,nyj,WilkMu00,off_pct,0%,,,,,
player,201311170buf,nyj,WilkMu00,defense,64,,,,,
player,201311170buf,nyj,WilkMu00,def_pct,96%,,,,,
player,201311170buf,nyj,WilkMu00,special_teams,7,,,,,
player,201311170buf,nyj,WilkMu00,st_pct,21%,,,,,
player,201311170buf,nyj,MillDe00,pos,CB,,,,,
player,201311170buf,nyj,MillDe00,offense,0,,,,,
player,201311170buf,nyj,MillDe00,off_pct,0%,,,,,
player,201311170buf,nyj,MillDe00,defense,61,,,,,
player,201311170buf,nyj,MillDe00,def_pct,91%,,,,,
player,201311170buf,nyj,MillDe00,special_teams,0,,,,,
player,201311170buf,nyj,MillDe00,st_pct,0%,,,,,
player,201311170buf,nyj,ReedEd00,pos,FS,,,,,
player,201311170buf,nyj,ReedEd00,offense,0,,,,,
player,201311170buf,nyj,ReedEd00,off_pct,0%,,,,,
player,201311170buf,nyj,ReedEd00,defense,59,,,,,
player,201311170buf,nyj,ReedEd00,def_pct,88%,,,,,
player,201311170buf,nyj,ReedEd00,special_teams,0,,,,,
player,201311170buf,nyj,ReedEd00,st_pct,0%,,,,,
player,201311170buf,nyj,PaceCa20,pos,LB,,,,,
player,201311170buf,nyj,PaceCa20,offense,0,,,,,
player,201311170buf,nyj,PaceCa20,off_pct,0%,,,,,
player,201311170buf,nyj,PaceCa20,defense,57,,,,,
player,201311170buf,nyj,PaceCa20,def_pct,85%,,,,,
player,201311170buf,nyj,PaceCa20,special_teams,7,,,,,
player,201311170buf,nyj,PaceCa20,st_pct,21%,,,,,
player,201311170buf,nyj,HarrDa03,pos,NT,,,,,
player,201311170buf,nyj,HarrDa03,offense,0,,,,,
player,201311170buf,nyj,HarrDa03,off_pct,0%,,,,,
player,201311170buf,nyj,HarrDa03,defense,43,,,,,
player,201311170buf,nyj,HarrDa03,def_pct,64%,,,,,
player,201311170buf,nyj,HarrDa03,special_teams,6,,,,,
player,201311170buf,nyj,HarrDa03,st_pct,18%,,,,,
player,201311170buf,nyj,ElliKe01,pos,DT,,,,,
player,201311170buf,nyj,ElliKe01,offense,0,,,,,
player,201311170buf,nyj,ElliKe01,off_pct,0%,,,,,
player,201311170buf,nyj,ElliKe01,defense,19,,,,,
player,201311170buf,nyj,ElliKe01,def_pct,28%,,,,,
player,201311170buf,nyj,ElliKe01,special_teams,6,,,,,
player,201311170buf,nyj,ElliKe01,st_pct,18%,,,,,
player,201311170buf,nyj,DouzLe00,pos,DE,,,,,
player,201311170buf,nyj,DouzLe00,offense,0,,,,,
player,201311170buf,nyj,DouzLe00,off_pct,0%,,,,,
player,201311170buf,nyj,DouzLe00,defense,12,,,,,
player,201311170buf,nyj,DouzLe00,def_pct,18%,,,,,
player,201311170buf,nyj,DouzLe00,special_teams,13,,,,,
player,201311170buf,nyj,DouzLe00,st_pct,38%,,,,,
player,201311170buf,nyj,DaviTr02,pos,LB,,,,,
player,201311170buf,nyj,DaviTr02,offense,0,,,,,
player,201311170buf,nyj,DaviTr02,off_pct,0%,,,,,
player,201311170buf,nyj,DaviTr02,defense,9,,,,,
player,201311170buf,nyj,DaviTr02,def_pct,13%,,,,,
player,201311170buf,nyj,DaviTr02,special_teams,31,,,,,
player,201311170buf,nyj,DaviTr02,st_pct,91%,,,,,
player,201311170buf,nyj,WilsKy99,pos,CB,,,,,
player,201311170buf,nyj,WilsKy99,offense,0,,,,,
player,201311170buf,nyj,WilsKy99,off_pct,0%,,,,,
player,201311170buf,nyj,WilsKy99,defense,9,,,,,
player,201311170buf,nyj,WilsKy99,def_pct,13%,,,,,
player,201311170buf,nyj,WilsKy99,special_teams,15,,,,,
player,201311170buf,nyj,WilsKy99,st_pct,44%,,,,,
player,201311170buf,nyj,JarrJa00,pos,FS,,,,,
player,201311170buf,nyj,JarrJa00,offense,0,,,,,
player,201311170buf,nyj,JarrJa00,off_pct,0%,,,,,
player,201311170buf,nyj,JarrJa00,defense,8,,,,,
player,201311170buf,nyj,JarrJa00,def_pct,12%,,,,,
player,201311170buf,nyj,JarrJa00,special_teams,24,,,,,
player,201311170buf,nyj,JarrJa00,st_pct,71%,,,,,
player,201311170buf,nyj,AlleAn02,pos,FS,,,,,
player,201311170buf,nyj,AlleAn02,offense,0,,,,,
player,201311170buf,nyj,AlleAn02,off_pct,0%,,,,,
player,201311170buf,nyj,AlleAn02,defense,3,,,,,
player,201311170buf,nyj,AlleAn02,def_pct,4%,,,,,
player,201311170buf,nyj,AlleAn02,special_teams,3,,,,,
player,201311170buf,nyj,AlleAn02,st_pct,9%,,,,,
player,201311170buf,nyj,LankEl99,pos,CB,,,,,
player,201311170buf,nyj,LankEl99,offense,0,,,,,
player,201311170buf,nyj,LankEl99,off_pct,0%,,,,,
player,201311170buf,nyj,LankEl99,defense,0,,,,,
player,201311170buf,nyj,LankEl99,def_pct,0%,,,,,
player,201311170buf,nyj,LankEl99,special_teams,31,,,,,
player,201311170buf,nyj,LankEl99,st_pct,91%,,,,,
player,201311170buf,nyj,BellNi01,pos,LB,,,,,
player,201311170buf,nyj,BellNi01,offense,0,,,,,
player,201311170buf,nyj,BellNi01,off_pct,0%,,,,,
player,201311170buf,nyj,BellNi01,defense,0,,,,,
player,201311170buf,nyj,BellNi01,def_pct,0%,,,,,
player,201311170buf,nyj,BellNi01,special_teams,24,,,,,
player,201311170buf,nyj,BellNi01,st_pct,71%,,,,,
player,201311170buf,nyj,BushJo00,pos,SS,,,,,
player,201311170buf,nyj,BushJo00,offense,0,,,,,
player,201311170buf,nyj,BushJo00,off_pct,0%,,,,,
player,201311170buf,nyj,BushJo00,defense,0,,,,,
player,201311170buf,nyj,BushJo00,def_pct,0%,,,,,
player,201311170buf,nyj,BushJo00,special_teams,24,,,,,
player,201311170buf,nyj,BushJo00,st_pct,71%,,,,,
player,201311170buf,nyj,ReulKo00,pos,TE,,,,,
player,201311170buf,nyj,ReulKo00,offense,0,,,,,
player,201311170buf,nyj,ReulKo00,off_pct,0%,,,,,
player,201311170buf,nyj,ReulKo00,defense,0,,,,,
player,201311170buf,nyj,ReulKo00,def_pct,0%,,,,,
player,201311170buf,nyj,ReulKo00,special_teams,21,,,,,
player,201311170buf,nyj,ReulKo00,st_pct,62%,,,,,
player,201311170buf,nyj,WallDa00,pos,CB,,,,,
player,201311170buf,nyj,WallDa00,offense,0,,,,,
player,201311170buf,nyj,WallDa00,off_pct,0%,,,,,
player,201311170buf,nyj,WallDa00,defense,0,,,,,
player,201311170buf,nyj,WallDa00,def_pct,0%,,,,,
player,201311170buf,nyj,WallDa00,special_teams,18,,,,,
player,201311170buf,nyj,WallDa00,st_pct,53%,,,,,
player,201311170buf,nyj,TrufIs00,pos,CB,,,,,
player,201311170buf,nyj,TrufIs00,offense,0,,,,,
player,201311170buf,nyj,TrufIs00,off_pct,0%,,,,,
player,201311170buf,nyj,TrufIs00,defense,0,,,,,
player,201311170buf,nyj,TrufIs00,def_pct,0%,,,,,
player,201311170buf,nyj,TrufIs00,special_teams,13,,,,,
player,201311170buf,nyj,TrufIs00,st_pct,38%,,,,,
player,201311170buf,nyj,PurdTa00,pos,LS,,,,,
player,201311170buf,nyj,PurdTa00,offense,0,,,,,
player,201311170buf,nyj,PurdTa00,off_pct,0%,,,,,
player,201311170buf,nyj,PurdTa00,defense,0,,,,,
player,201311170buf,nyj,PurdTa00,def_pct,0%,,,,,
player,201311170buf,nyj,PurdTa00,special_teams,9,,,,,
player,201311170buf,nyj,PurdTa00,st_pct,26%,,,,,
player,201311170buf,nyj,QuigRy00,pos,P,,,,,
player,201311170buf,nyj,QuigRy00,offense,0,,,,,
player,201311170buf,nyj,QuigRy00,off_pct,0%,,,,,
player,201311170buf,nyj,QuigRy00,defense,0,,,,,
player,201311170buf,nyj,QuigRy00,def_pct,0%,,,,,
player,201311170buf,nyj,QuigRy00,special_teams,9,,,,,
player,201311170buf,nyj,QuigRy00,st_pct,26%,,,,,
player,201311170buf,nyj,FolkNi20,pos,K,,,,,
player,201311170buf,nyj,FolkNi20,offense,0,,,,,
player,201311170buf,nyj,FolkNi20,off_pct,0%,,,,,
player,201311170buf,nyj,FolkNi20,defense,0,,,,,
player,201311170buf,nyj,FolkNi20,def_pct,0%,,,,,
player,201311170buf,nyj,FolkNi20,special_teams,6,,,,,
player,201311170buf,nyj,FolkNi20,st_pct,18%,,,,,
