game,2013,10,20131110,201311100oti,jax,"Jacksonville Jaguars",29,oti,"Tennessee Titans",27
player,201311100oti,oti,WilsGe01,special_teams,15,,,,,
player,201311100oti,oti,WilsGe01,st_pct,43%,,,,,
player,201311100oti,oti,WrehBl00,pos,DB,,,,,
player,201311100oti,oti,WrehBl00,offense,0,,,,,
player,201311100oti,oti,WrehBl00,off_pct,0%,,,,,
player,201311100oti,oti,WrehBl00,defense,1,,,,,
player,201311100oti,oti,WrehBl00,def_pct,2%,,,,,
player,201311100oti,oti,WrehBl00,special_teams,21,,,,,
player,201311100oti,oti,WrehBl00,st_pct,60%,,,,,
player,201311100oti,oti,BailPa99,pos,LB,,,,,
player,201311100oti,oti,BailPa99,offense,0,,,,,
player,201311100oti,oti,BailPa99,off_pct,0%,,,,,
player,201311100oti,oti,BailPa99,defense,0,,,,,
player,201311100oti,oti,BailPa99,def_pct,0%,,,,,
player,201311100oti,oti,BailPa99,special_teams,21,,,,,
player,201311100oti,oti,BailPa99,st_pct,60%,,,,,
player,201311100oti,oti,GoodZa00,pos,LB,,,,,
player,201311100oti,oti,GoodZa00,offense,0,,,,,
player,201311100oti,oti,GoodZa00,off_pct,0%,,,,,
player,201311100oti,oti,GoodZa00,defense,0,,,,,
player,201311100oti,oti,GoodZa00,def_pct,0%,,,,,
player,201311100oti,oti,GoodZa00,special_teams,21,,,,,
player,201311100oti,oti,GoodZa00,st_pct,60%,,,,,
player,201311100oti,oti,StafDa00,pos,SS,,,,,
player,201311100oti,oti,StafDa00,offense,0,,,,,
player,201311100oti,oti,StafDa00,off_pct,0%,,,,,
player,201311100oti,oti,StafDa00,defense,0,,,,,
player,201311100oti,oti,StafDa00,def_pct,0%,,,,,
player,201311100oti,oti,StafDa00,special_teams,21,,,,,
player,201311100oti,oti,StafDa00,st_pct,60%,,,,,
player,201311100oti,oti,BattJa00,pos,RB,,,,,
player,201311100oti,oti,BattJa00,offense,0,,,,,
player,201311100oti,oti,BattJa00,off_pct,0%,,,,,
player,201311100oti,oti,BattJa00,defense,0,,,,,
player,201311100oti,oti,BattJa00,def_pct,0%,,,,,
player,201311100oti,oti,BattJa00,special_teams,18,,,,,
player,201311100oti,oti,BattJa00,st_pct,51%,,,,,
player,201311100oti,oti,LyncCo99,pos,SS,,,,,
player,201311100oti,oti,LyncCo99,offense,0,,,,,
player,201311100oti,oti,LyncCo99,off_pct,0%,,,,,
player,201311100oti,oti,LyncCo99,defense,0,,,,,
player,201311100oti,oti,LyncCo99,def_pct,0%,,,,,
player,201311100oti,oti,LyncCo99,special_teams,16,,,,,
player,201311100oti,oti,LyncCo99,st_pct,46%,,,,,
player,201311100oti,oti,bironrob01,pos,K,,,,,
player,201311100oti,oti,bironrob01,offense,0,,,,,
player,201311100oti,oti,bironrob01,off_pct,0%,,,,,
player,201311100oti,oti,bironrob01,defense,0,,,,,
player,201311100oti,oti,bironrob01,def_pct,0%,,,,,
player,201311100oti,oti,bironrob01,special_teams,11,,,,,
player,201311100oti,oti,bironrob01,st_pct,31%,,,,,
player,201311100oti,oti,KernBr20,pos,P,,,,,
player,201311100oti,oti,KernBr20,offense,0,,,,,
player,201311100oti,oti,KernBr20,off_pct,0%,,,,,
player,201311100oti,oti,KernBr20,defense,0,,,,,
player,201311100oti,oti,KernBr20,def_pct,0%,,,,,
player,201311100oti,oti,KernBr20,special_teams,11,,,,,
player,201311100oti,oti,KernBr20,st_pct,31%,,,,,
player,201311100oti,oti,BrinBe00,pos,LS,,,,,
player,201311100oti,oti,BrinBe00,offense,0,,,,,
player,201311100oti,oti,BrinBe00,off_pct,0%,,,,,
player,201311100oti,oti,BrinBe00,defense,0,,,,,
player,201311100oti,oti,BrinBe00,def_pct,0%,,,,,
player,201311100oti,oti,BrinBe00,special_teams,10,,,,,
player,201311100oti,oti,BrinBe00,st_pct,29%,,,,,
player,201311100oti,oti,StinBy00,pos,T,,,,,
player,201311100oti,oti,StinBy00,offense,0,,,,,
player,201311100oti,oti,StinBy00,off_pct,0%,,,,,
player,201311100oti,oti,StinBy00,defense,0,,,,,
player,201311100oti,oti,StinBy00,def_pct,0%,,,,,
player,201311100oti,oti,StinBy00,special_teams,5,,,,,
player,201311100oti,oti,StinBy00,st_pct,14%,,,,,
player,201311100oti,jax,NwanUc20,pos,G,,,,,
player,201311100oti,jax,NwanUc20,offense,60,,,,,
player,201311100oti,jax,NwanUc20,off_pct,100%,,,,,
player,201311100oti,jax,NwanUc20,defense,0,,,,,
player,201311100oti,jax,NwanUc20,def_pct,0%,,,,,
player,201311100oti,jax,NwanUc20,special_teams,5,,,,,
player,201311100oti,jax,NwanUc20,st_pct,14%,,,,,
player,201311100oti,jax,PaszAu00,pos,G,,,,,
player,201311100oti,jax,PaszAu00,offense,60,,,,,
player,201311100oti,jax,PaszAu00,off_pct,100%,,,,,
player,201311100oti,jax,PaszAu00,defense,0,,,,,
player,201311100oti,jax,PaszAu00,def_pct,0%,,,,,
player,201311100oti,jax,PaszAu00,special_teams,5,,,,,
player,201311100oti,jax,PaszAu00,st_pct,14%,,,,,
player,201311100oti,jax,BrewMi00,pos,C,,,,,
player,201311100oti,jax,BrewMi00,offense,60,,,,,
player,201311100oti,jax,BrewMi00,off_pct,100%,,,,,
player,201311100oti,jax,BrewMi00,defense,0,,,,,
player,201311100oti,jax,BrewMi00,def_pct,0%,,,,,
player,201311100oti,jax,BrewMi00,special_teams,5,,,,,
player,201311100oti,jax,BrewMi00,st_pct,14%,,,,,
player,201311100oti,jax,MeesBr20,pos,C,,,,,
player,201311100oti,jax,MeesBr20,offense,60,,,,,
player,201311100oti,jax,MeesBr20,off_pct,100%,,,,,
player,201311100oti,jax,MeesBr20,defense,0,,,,,
player,201311100oti,jax,MeesBr20,def_pct,0%,,,,,
player,201311100oti,jax,MeesBr20,special_teams,0,,,,,
player,201311100oti,jax,MeesBr20,st_pct,0%,,,,,
player,201311100oti,jax,HennCh01,pos,QB,,,,,
player,201311100oti,jax,HennCh01,offense,60,,,,,
player,201311100oti,jax,HennCh01,off_pct,100%,,,,,
player,201311100oti,jax,HennCh01,defense,0,,,,,
player,201311100oti,jax,HennCh01,def_pct,0%,,,,,
player,201311100oti,jax,HennCh01,special_teams,0,,,,,
player,201311100oti,jax,HennCh01,st_pct,0%,,,,,
player,201311100oti,jax,BradCa00,pos,T,,,,,
player,201311100oti,jax,BradCa00,offense,59,,,,,
player,201311100oti,jax,BradCa00,off_pct,98%,,,,,
player,201311100oti,jax,BradCa00,defense,0,,,,,
player,201311100oti,jax,BradCa00,def_pct,0%,,,,,
player,201311100oti,jax,BradCa00,special_teams,5,,,,,
player,201311100oti,jax,BradCa00,st_pct,14%,,,,,
player,201311100oti,jax,ShorCe00,pos,WR,,,,,
player,201311100oti,jax,ShorCe00,offense,59,,,,,
player,201311100oti,jax,ShorCe00,off_pct,98%,,,,,
player,201311100oti,jax,ShorCe00,defense,0,,,,,
player,201311100oti,jax,ShorCe00,def_pct,0%,,,,,
player,201311100oti,jax,ShorCe00,special_teams,2,,,,,
player,201311100oti,jax,ShorCe00,st_pct,6%,,,,,
player,201311100oti,jax,LewiMa00,pos,TE,,,,,
player,201311100oti,jax,LewiMa00,offense,53,,,,,
player,201311100oti,jax,LewiMa00,off_pct,88%,,,,,
player,201311100oti,jax,LewiMa00,defense,0,,,,,
player,201311100oti,jax,LewiMa00,def_pct,0%,,,,,
player,201311100oti,jax,LewiMa00,special_teams,0,,,,,
player,201311100oti,jax,LewiMa00,st_pct,0%,,,,,
player,201311100oti,jax,BrowMi00,pos,WR,,,,,
player,201311100oti,jax,BrowMi00,offense,51,,,,,
player,201311100oti,jax,BrowMi00,off_pct,85%,,,,,
player,201311100oti,jax,BrowMi00,defense,0,,,,,
player,201311100oti,jax,BrowMi00,def_pct,0%,,,,,
player,201311100oti,jax,BrowMi00,special_teams,0,,,,,
player,201311100oti,jax,BrowMi00,st_pct,0%,,,,,
player,201311100oti,jax,DrewMa00,pos,RB,,,,,
player,201311100oti,jax,DrewMa00,offense,46,,,,,
player,201311100oti,jax,DrewMa00,off_pct,77%,,,,,
player,201311100oti,jax,DrewMa00,defense,0,,,,,
player,201311100oti,jax,DrewMa00,def_pct,0%,,,,,
player,201311100oti,jax,DrewMa00,special_teams,0,,,,,
player,201311100oti,jax,DrewMa00,st_pct,0%,,,,,
player,201311100oti,jax,HarbCl00,pos,TE,,,,,
player,201311100oti,jax,HarbCl00,offense,24,,,,,
player,201311100oti,jax,HarbCl00,off_pct,40%,,,,,
player,201311100oti,jax,HarbCl00,defense,0,,,,,
player,201311100oti,jax,HarbCl00,def_pct,0%,,,,,
player,201311100oti,jax,HarbCl00,special_teams,28,,,,,
player,201311100oti,jax,HarbCl00,st_pct,80%,,,,,
player,201311100oti,jax,BurtSt00,pos,WR,,,,,
player,201311100oti,jax,BurtSt00,offense,22,,,,,
player,201311100oti,jax,BurtSt00,off_pct,37%,,,,,
player,201311100oti,jax,BurtSt00,defense,0,,,,,
player,201311100oti,jax,BurtSt00,def_pct,0%,,,,,
player,201311100oti,jax,BurtSt00,special_teams,0,,,,,
player,201311100oti,jax,BurtSt00,st_pct,0%,,,,,
player,201311100oti,jax,TaufWi00,pos,FB,,,,,
player,201311100oti,jax,TaufWi00,offense,13,,,,,
player,201311100oti,jax,TaufWi00,off_pct,22%,,,,,
player,201311100oti,jax,TaufWi00,defense,0,,,,,
player,201311100oti,jax,TaufWi00,def_pct,0%,,,,,
player,201311100oti,jax,TaufWi00,special_teams,14,,,,,
player,201311100oti,jax,TaufWi00,st_pct,40%,,,,,
player,201311100oti,jax,SandAc00,pos,WR,,,,,
player,201311100oti,jax,SandAc00,offense,10,,,,,
player,201311100oti,jax,SandAc00,off_pct,17%,,,,,
player,201311100oti,jax,SandAc00,defense,0,,,,,
player,201311100oti,jax,SandAc00,def_pct,0%,,,,,
player,201311100oti,jax,SandAc00,special_teams,8,,,,,
player,201311100oti,jax,SandAc00,st_pct,23%,,,,,
player,201311100oti,jax,TodmJo00,pos,RB,,,,,
player,201311100oti,jax,TodmJo00,offense,9,,,,,
player,201311100oti,jax,TodmJo00,off_pct,15%,,,,,
player,201311100oti,jax,TodmJo00,defense,0,,,,,
player,201311100oti,jax,TodmJo00,def_pct,0%,,,,,
player,201311100oti,jax,TodmJo00,special_teams,19,,,,,
player,201311100oti,jax,TodmJo00,st_pct,54%,,,,,
player,201311100oti,jax,NoblDa00,pos,TE,,,,,
player,201311100oti,jax,NoblDa00,offense,9,,,,,
player,201311100oti,jax,NoblDa00,off_pct,15%,,,,,
player,201311100oti,jax,NoblDa00,defense,0,,,,,
player,201311100oti,jax,NoblDa00,def_pct,0%,,,,,
player,201311100oti,jax,NoblDa00,special_teams,1,,,,,
player,201311100oti,jax,NoblDa00,st_pct,3%,,,,,
player,201311100oti,jax,RobiDe00,pos,WR,,,,,
player,201311100oti,jax,RobiDe00,offense,4,,,,,
player,201311100oti,jax,RobiDe00,off_pct,7%,,,,,
player,201311100oti,jax,RobiDe00,defense,0,,,,,
player,201311100oti,jax,RobiDe00,def_pct,0%,,,,,
player,201311100oti,jax,RobiDe00,special_teams,13,,,,,
player,201311100oti,jax,RobiDe00,st_pct,37%,,,,,
player,201311100oti,jax,YounSa21,pos,G,,,,,
player,201311100oti,jax,YounSa21,offense,1,,,,,
player,201311100oti,jax,YounSa21,off_pct,2%,,,,,
player,201311100oti,jax,YounSa21,defense,0,,,,,
player,201311100oti,jax,YounSa21,def_pct,0%,,,,,
player,201311100oti,jax,YounSa21,special_teams,5,,,,,
player,201311100oti,jax,YounSa21,st_pct,14%,,,,,
player,201311100oti,jax,CyprJo00,pos,SS,,,,,
player,201311100oti,jax,CyprJo00,offense,0,,,,,
player,201311100oti,jax,CyprJo00,off_pct,0%,,,,,
player,201311100oti,jax,CyprJo00,defense,73,,,,,
player,201311100oti,jax,CyprJo00,def_pct,100%,,,,,
player,201311100oti,jax,CyprJo00,special_teams,10,,,,,
player,201311100oti,jax,CyprJo00,st_pct,29%,,,,,
player,201311100oti,jax,BallAl99,pos,CB,,,,,
player,201311100oti,jax,BallAl99,offense,0,,,,,
player,201311100oti,jax,BallAl99,off_pct,0%,,,,,
player,201311100oti,jax,BallAl99,defense,73,,,,,
player,201311100oti,jax,BallAl99,def_pct,100%,,,,,
player,201311100oti,jax,BallAl99,special_teams,2,,,,,
player,201311100oti,jax,BallAl99,st_pct,6%,,,,,
player,201311100oti,jax,HayeGe98,pos,LB,,,,,
player,201311100oti,jax,HayeGe98,offense,0,,,,,
player,201311100oti,jax,HayeGe98,off_pct,0%,,,,,
player,201311100oti,jax,HayeGe98,defense,73,,,,,
player,201311100oti,jax,HayeGe98,def_pct,100%,,,,,
player,201311100oti,jax,HayeGe98,special_teams,2,,,,,
player,201311100oti,jax,HayeGe98,st_pct,6%,,,,,
player,201311100oti,jax,GratDw00,pos,DB,,,,,
player,201311100oti,jax,GratDw00,offense,0,,,,,
player,201311100oti,jax,GratDw00,off_pct,0%,,,,,
player,201311100oti,jax,GratDw00,defense,72,,,,,
player,201311100oti,jax,GratDw00,def_pct,99%,,,,,
player,201311100oti,jax,GratDw00,special_teams,2,,,,,
player,201311100oti,jax,GratDw00,st_pct,6%,,,,,
player,201311100oti,jax,PoluPa99,pos,LB,,,,,
player,201311100oti,jax,PoluPa99,offense,0,,,,,
player,201311100oti,jax,PoluPa99,off_pct,0%,,,,,
player,201311100oti,jax,PoluPa99,defense,62,,,,,
player,201311100oti,jax,PoluPa99,def_pct,85%,,,,,
player,201311100oti,jax,PoluPa99,special_teams,6,,,,,
player,201311100oti,jax,PoluPa99,st_pct,17%,,,,,
player,201311100oti,jax,MarkSe99,pos,DT,,,,,
player,201311100oti,jax,MarkSe99,offense,0,,,,,
player,201311100oti,jax,MarkSe99,off_pct,0%,,,,,
player,201311100oti,jax,MarkSe99,defense,61,,,,,
player,201311100oti,jax,MarkSe99,def_pct,84%,,,,,
player,201311100oti,jax,MarkSe99,special_teams,7,,,,,
player,201311100oti,jax,MarkSe99,st_pct,20%,,,,,
player,201311100oti,jax,EvanJo00,pos,FS,,,,,
player,201311100oti,jax,EvanJo00,offense,0,,,,,
player,201311100oti,jax,EvanJo00,off_pct,0%,,,,,
player,201311100oti,jax,EvanJo00,defense,49,,,,,
player,201311100oti,jax,EvanJo00,def_pct,67%,,,,,
player,201311100oti,jax,EvanJo00,special_teams,11,,,,,
player,201311100oti,jax,EvanJo00,st_pct,31%,,,,,
player,201311100oti,jax,BabiJa20,pos,DE,,,,,
player,201311100oti,jax,BabiJa20,offense,0,,,,,
player,201311100oti,jax,BabiJa20,off_pct,0%,,,,,
player,201311100oti,jax,BabiJa20,defense,49,,,,,
player,201311100oti,jax,BabiJa20,def_pct,67%,,,,,
player,201311100oti,jax,BabiJa20,special_teams,2,,,,,
player,201311100oti,jax,BabiJa20,st_pct,6%,,,,,
player,201311100oti,jax,BranAn00,pos,DE,,,,,
player,201311100oti,jax,BranAn00,offense,0,,,,,
player,201311100oti,jax,BranAn00,off_pct,0%,,,,,
player,201311100oti,jax,BranAn00,defense,43,,,,,
player,201311100oti,jax,BranAn00,def_pct,59%,,,,,
player,201311100oti,jax,BranAn00,special_teams,0,,,,,
player,201311100oti,jax,BranAn00,st_pct,0%,,,,,
player,201311100oti,jax,MillRo99,pos,DT,,,,,
player,201311100oti,jax,MillRo99,offense,0,,,,,
player,201311100oti,jax,MillRo99,off_pct,0%,,,,,
player,201311100oti,jax,MillRo99,defense,42,,,,,
player,201311100oti,jax,MillRo99,def_pct,58%,,,,,
player,201311100oti,jax,MillRo99,special_teams,2,,,,,
player,201311100oti,jax,MillRo99,st_pct,6%,,,,,
player,201311100oti,jax,AluaTy99,pos,DE,,,,,
player,201311100oti,jax,AluaTy99,offense,0,,,,,
player,201311100oti,jax,AluaTy99,off_pct,0%,,,,,
player,201311100oti,jax,AluaTy99,defense,40,,,,,
player,201311100oti,jax,AluaTy99,def_pct,55%,,,,,
player,201311100oti,jax,AluaTy99,special_teams,7,,,,,
player,201311100oti,jax,AluaTy99,st_pct,20%,,,,,
player,201311100oti,jax,AlleRu00,pos,LB,,,,,
player,201311100oti,jax,AlleRu00,offense,0,,,,,
player,201311100oti,jax,AlleRu00,off_pct,0%,,,,,
player,201311100oti,jax,AlleRu00,defense,36,,,,,
player,201311100oti,jax,AlleRu00,def_pct,49%,,,,,
player,201311100oti,jax,AlleRu00,special_teams,16,,,,,
player,201311100oti,jax,AlleRu00,st_pct,46%,,,,,
player,201311100oti,jax,MincJe99,pos,DE,,,,,
player,201311100oti,jax,MincJe99,offense,0,,,,,
player,201311100oti,jax,MincJe99,off_pct,0%,,,,,
player,201311100oti,jax,MincJe99,defense,35,,,,,
player,201311100oti,jax,MincJe99,def_pct,48%,,,,,
player,201311100oti,jax,MincJe99,special_teams,5,,,,,
player,201311100oti,jax,MincJe99,st_pct,14%,,,,,
player,201311100oti,jax,GuyxWi00,pos,SS,,,,,
player,201311100oti,jax,GuyxWi00,offense,0,,,,,
player,201311100oti,jax,GuyxWi00,off_pct,0%,,,,,
player,201311100oti,jax,GuyxWi00,defense,27,,,,,
player,201311100oti,jax,GuyxWi00,def_pct,37%,,,,,
player,201311100oti,jax,GuyxWi00,special_teams,21,,,,,
player,201311100oti,jax,GuyxWi00,st_pct,60%,,,,,
player,201311100oti,jax,BlacWi20,pos,CB,,,,,
player,201311100oti,jax,BlacWi20,offense,0,,,,,
player,201311100oti,jax,BlacWi20,off_pct,0%,,,,,
player,201311100oti,jax,BlacWi20,defense,23,,,,,
player,201311100oti,jax,BlacWi20,def_pct,32%,,,,,
player,201311100oti,jax,BlacWi20,special_teams,11,,,,,
player,201311100oti,jax,BlacWi20,st_pct,31%,,,,,
player,201311100oti,jax,DeadBr99,pos,DT,,,,,
player,201311100oti,jax,DeadBr99,offense,0,,,,,
player,201311100oti,jax,DeadBr99,off_pct,0%,,,,,
player,201311100oti,jax,DeadBr99,defense,20,,,,,
player,201311100oti,jax,DeadBr99,def_pct,27%,,,,,
player,201311100oti,jax,DeadBr99,special_teams,14,,,,,
player,201311100oti,jax,DeadBr99,st_pct,40%,,,,,
player,201311100oti,jax,HarrMi00,pos,CB,,,,,
player,201311100oti,jax,HarrMi00,offense,0,,,,,
player,201311100oti,jax,HarrMi00,off_pct,0%,,,,,
player,201311100oti,jax,HarrMi00,defense,19,,,,,
player,201311100oti,jax,HarrMi00,def_pct,26%,,,,,
player,201311100oti,jax,HarrMi00,special_teams,8,,,,,
player,201311100oti,jax,HarrMi00,st_pct,23%,,,,,
player,201311100oti,jax,LotuJo00,pos,LB,,,,,
player,201311100oti,jax,LotuJo00,offense,0,,,,,
player,201311100oti,jax,LotuJo00,off_pct,0%,,,,,
player,201311100oti,jax,LotuJo00,defense,6,,,,,
player,201311100oti,jax,LotuJo00,def_pct,8%,,,,,
player,201311100oti,jax,LotuJo00,special_teams,16,,,,,
player,201311100oti,jax,LotuJo00,st_pct,46%,,,,,
player,201311100oti,jax,ProsCh00,pos,SS,,,,,
player,201311100oti,jax,ProsCh00,offense,0,,,,,
player,201311100oti,jax,ProsCh00,off_pct,0%,,,,,
player,201311100oti,jax,ProsCh00,defense,0,,,,,
player,201311100oti,jax,ProsCh00,def_pct,0%,,,,,
player,201311100oti,jax,ProsCh00,special_teams,28,,,,,
player,201311100oti,jax,ProsCh00,st_pct,80%,,,,,
player,201311100oti,jax,ReynLa00,pos,LB,,,,,
player,201311100oti,jax,ReynLa00,offense,0,,,,,
player,201311100oti,jax,ReynLa00,off_pct,0%,,,,,
player,201311100oti,jax,ReynLa00,defense,0,,,,,
player,201311100oti,jax,ReynLa00,def_pct,0%,,,,,
player,201311100oti,jax,ReynLa00,special_teams,24,,,,,
player,201311100oti,jax,ReynLa00,st_pct,69%,,,,,
player,201311100oti,jax,McCrDe00,pos,DB,,,,,
player,201311100oti,jax,McCrDe00,offense,0,,,,,
player,201311100oti,jax,McCrDe00,off_pct,0%,,,,,
player,201311100oti,jax,McCrDe00,defense,0,,,,,
player,201311100oti,jax,McCrDe00,def_pct,0%,,,,,
player,201311100oti,jax,McCrDe00,special_teams,21,,,,,
player,201311100oti,jax,McCrDe00,st_pct,60%,,,,,
player,201311100oti,jax,ThomJ.02,pos,LB,,,,,
player,201311100oti,jax,ThomJ.02,offense,0,,,,,
player,201311100oti,jax,ThomJ.02,off_pct,0%,,,,,
player,201311100oti,jax,ThomJ.02,defense,0,,,,,
player,201311100oti,jax,ThomJ.02,def_pct,0%,,,,,
player,201311100oti,jax,ThomJ.02,special_teams,20,,,,,
player,201311100oti,jax,ThomJ.02,st_pct,57%,,,,,
player,201311100oti,jax,AngeBr00,pos,P,,,,,
player,201311100oti,jax,AngeBr00,offense,0,,,,,
player,201311100oti,jax,AngeBr00,off_pct,0%,,,,,
player,201311100oti,jax,AngeBr00,defense,0,,,,,
player,201311100oti,jax,AngeBr00,def_pct,0%,,,,,
player,201311100oti,jax,AngeBr00,special_teams,12,,,,,
player,201311100oti,jax,AngeBr00,st_pct,34%,,,,,
player,201311100oti,jax,TinkCa00,pos,LS,,,,,
player,201311100oti,jax,TinkCa00,offense,0,,,,,
player,201311100oti,jax,TinkCa00,off_pct,0%,,,,,
player,201311100oti,jax,TinkCa00,defense,0,,,,,
player,201311100oti,jax,TinkCa00,def_pct,0%,,,,,
player,201311100oti,jax,TinkCa00,special_teams,12,,,,,
player,201311100oti,jax,TinkCa00,st_pct,34%,,,,,
player,201311100oti,jax,scobejos01,pos,K,,,,,
player,201311100oti,jax,scobejos01,offense,0,,,,,
player,201311100oti,jax,scobejos01,off_pct,0%,,,,,
player,201311100oti,jax,scobejos01,defense,0,,,,,
player,201311100oti,jax,scobejos01,def_pct,0%,,,,,
player,201311100oti,jax,scobejos01,special_teams,11,,,,,
player,201311100oti,jax,scobejos01,st_pct,31%,,,,,
player,201311100oti,jax,McClJa20,pos,G,,,,,
player,201311100oti,jax,McClJa20,offense,0,,,,,
player,201311100oti,jax,McClJa20,off_pct,0%,,,,,
player,201311100oti,jax,McClJa20,defense,0,,,,,
player,201311100oti,jax,McClJa20,def_pct,0%,,,,,
player,201311100oti,jax,McClJa20,special_teams,5,,,,,
player,201311100oti,jax,McClJa20,st_pct,14%,,,,,
