game,2013,3,20130922,201309220nyj,buf,"Buffalo Bills",20,nyj,"New York Jets",27
player,201309220nyj,nyj,DouzLe00,st_pct,41%,,,,,
player,201309220nyj,nyj,MillDe00,pos,CB,,,,,
player,201309220nyj,nyj,MillDe00,offense,0,,,,,
player,201309220nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201309220nyj,nyj,MillDe00,defense,22,,,,,
player,201309220nyj,nyj,MillDe00,def_pct,26%,,,,,
player,201309220nyj,nyj,MillDe00,special_teams,12,,,,,
player,201309220nyj,nyj,MillDe00,st_pct,35%,,,,,
player,201309220nyj,nyj,ElliKe01,pos,DT,,,,,
player,201309220nyj,nyj,ElliKe01,offense,0,,,,,
player,201309220nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201309220nyj,nyj,ElliKe01,defense,6,,,,,
player,201309220nyj,nyj,ElliKe01,def_pct,7%,,,,,
player,201309220nyj,nyj,ElliKe01,special_teams,4,,,,,
player,201309220nyj,nyj,ElliKe01,st_pct,12%,,,,,
player,201309220nyj,nyj,TrufIs00,pos,CB,,,,,
player,201309220nyj,nyj,TrufIs00,offense,0,,,,,
player,201309220nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201309220nyj,nyj,TrufIs00,defense,3,,,,,
player,201309220nyj,nyj,TrufIs00,def_pct,3%,,,,,
player,201309220nyj,nyj,TrufIs00,special_teams,16,,,,,
player,201309220nyj,nyj,TrufIs00,st_pct,47%,,,,,
player,201309220nyj,nyj,BellNi01,pos,LB,,,,,
player,201309220nyj,nyj,BellNi01,offense,0,,,,,
player,201309220nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201309220nyj,nyj,BellNi01,defense,2,,,,,
player,201309220nyj,nyj,BellNi01,def_pct,2%,,,,,
player,201309220nyj,nyj,BellNi01,special_teams,25,,,,,
player,201309220nyj,nyj,BellNi01,st_pct,74%,,,,,
player,201309220nyj,nyj,LankEl99,pos,CB,,,,,
player,201309220nyj,nyj,LankEl99,offense,0,,,,,
player,201309220nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201309220nyj,nyj,LankEl99,defense,0,,,,,
player,201309220nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201309220nyj,nyj,LankEl99,special_teams,29,,,,,
player,201309220nyj,nyj,LankEl99,st_pct,85%,,,,,
player,201309220nyj,nyj,BushJo00,pos,SS,,,,,
player,201309220nyj,nyj,BushJo00,offense,0,,,,,
player,201309220nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201309220nyj,nyj,BushJo00,defense,0,,,,,
player,201309220nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201309220nyj,nyj,BushJo00,special_teams,24,,,,,
player,201309220nyj,nyj,BushJo00,st_pct,71%,,,,,
player,201309220nyj,nyj,QuigRy00,pos,P,,,,,
player,201309220nyj,nyj,QuigRy00,offense,0,,,,,
player,201309220nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201309220nyj,nyj,QuigRy00,defense,0,,,,,
player,201309220nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201309220nyj,nyj,QuigRy00,special_teams,12,,,,,
player,201309220nyj,nyj,QuigRy00,st_pct,35%,,,,,
player,201309220nyj,nyj,PurdTa00,pos,LS,,,,,
player,201309220nyj,nyj,PurdTa00,offense,0,,,,,
player,201309220nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201309220nyj,nyj,PurdTa00,defense,0,,,,,
player,201309220nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201309220nyj,nyj,PurdTa00,special_teams,12,,,,,
player,201309220nyj,nyj,PurdTa00,st_pct,35%,,,,,
player,201309220nyj,nyj,FolkNi20,pos,K,,,,,
player,201309220nyj,nyj,FolkNi20,offense,0,,,,,
player,201309220nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201309220nyj,nyj,FolkNi20,defense,0,,,,,
player,201309220nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201309220nyj,nyj,FolkNi20,special_teams,10,,,,,
player,201309220nyj,nyj,FolkNi20,st_pct,29%,,,,,
player,201309220nyj,buf,WoodRo02,pos,WR,,,,,
player,201309220nyj,buf,WoodRo02,offense,86,,,,,
player,201309220nyj,buf,WoodRo02,off_pct,100%,,,,,
player,201309220nyj,buf,WoodRo02,defense,0,,,,,
player,201309220nyj,buf,WoodRo02,def_pct,0%,,,,,
player,201309220nyj,buf,WoodRo02,special_teams,6,,,,,
player,201309220nyj,buf,WoodRo02,st_pct,18%,,,,,
player,201309220nyj,buf,GlenCo00,pos,T,,,,,
player,201309220nyj,buf,GlenCo00,offense,86,,,,,
player,201309220nyj,buf,GlenCo00,off_pct,100%,,,,,
player,201309220nyj,buf,GlenCo00,defense,0,,,,,
player,201309220nyj,buf,GlenCo00,def_pct,0%,,,,,
player,201309220nyj,buf,GlenCo00,special_teams,4,,,,,
player,201309220nyj,buf,GlenCo00,st_pct,12%,,,,,
player,201309220nyj,buf,PearEr20,pos,T,,,,,
player,201309220nyj,buf,PearEr20,offense,86,,,,,
player,201309220nyj,buf,PearEr20,off_pct,100%,,,,,
player,201309220nyj,buf,PearEr20,defense,0,,,,,
player,201309220nyj,buf,PearEr20,def_pct,0%,,,,,
player,201309220nyj,buf,PearEr20,special_teams,4,,,,,
player,201309220nyj,buf,PearEr20,st_pct,12%,,,,,
player,201309220nyj,buf,BrowCo23,pos,G,,,,,
player,201309220nyj,buf,BrowCo23,offense,86,,,,,
player,201309220nyj,buf,BrowCo23,off_pct,100%,,,,,
player,201309220nyj,buf,BrowCo23,defense,0,,,,,
player,201309220nyj,buf,BrowCo23,def_pct,0%,,,,,
player,201309220nyj,buf,BrowCo23,special_teams,4,,,,,
player,201309220nyj,buf,BrowCo23,st_pct,12%,,,,,
player,201309220nyj,buf,ManuEJ00,pos,QB,,,,,
player,201309220nyj,buf,ManuEJ00,offense,86,,,,,
player,201309220nyj,buf,ManuEJ00,off_pct,100%,,,,,
player,201309220nyj,buf,ManuEJ00,defense,0,,,,,
player,201309220nyj,buf,ManuEJ00,def_pct,0%,,,,,
player,201309220nyj,buf,ManuEJ00,special_teams,0,,,,,
player,201309220nyj,buf,ManuEJ00,st_pct,0%,,,,,
player,201309220nyj,buf,WoodEr20,pos,C,,,,,
player,201309220nyj,buf,WoodEr20,offense,86,,,,,
player,201309220nyj,buf,WoodEr20,off_pct,100%,,,,,
player,201309220nyj,buf,WoodEr20,defense,0,,,,,
player,201309220nyj,buf,WoodEr20,def_pct,0%,,,,,
player,201309220nyj,buf,WoodEr20,special_teams,0,,,,,
player,201309220nyj,buf,WoodEr20,st_pct,0%,,,,,
player,201309220nyj,buf,UrbiKr20,pos,G,,,,,
player,201309220nyj,buf,UrbiKr20,offense,82,,,,,
player,201309220nyj,buf,UrbiKr20,off_pct,95%,,,,,
player,201309220nyj,buf,UrbiKr20,defense,0,,,,,
player,201309220nyj,buf,UrbiKr20,def_pct,0%,,,,,
player,201309220nyj,buf,UrbiKr20,special_teams,4,,,,,
player,201309220nyj,buf,UrbiKr20,st_pct,12%,,,,,
player,201309220nyj,buf,ChanSc00,pos,TE,,,,,
player,201309220nyj,buf,ChanSc00,offense,77,,,,,
player,201309220nyj,buf,ChanSc00,off_pct,90%,,,,,
player,201309220nyj,buf,ChanSc00,defense,0,,,,,
player,201309220nyj,buf,ChanSc00,def_pct,0%,,,,,
player,201309220nyj,buf,ChanSc00,special_teams,4,,,,,
player,201309220nyj,buf,ChanSc00,st_pct,12%,,,,,
player,201309220nyj,buf,JohnSt00,pos,WR,,,,,
player,201309220nyj,buf,JohnSt00,offense,77,,,,,
player,201309220nyj,buf,JohnSt00,off_pct,90%,,,,,
player,201309220nyj,buf,JohnSt00,defense,0,,,,,
player,201309220nyj,buf,JohnSt00,def_pct,0%,,,,,
player,201309220nyj,buf,JohnSt00,special_teams,0,,,,,
player,201309220nyj,buf,JohnSt00,st_pct,0%,,,,,
player,201309220nyj,buf,GrahT.00,pos,WR,,,,,
player,201309220nyj,buf,GrahT.00,offense,68,,,,,
player,201309220nyj,buf,GrahT.00,off_pct,79%,,,,,
player,201309220nyj,buf,GrahT.00,defense,0,,,,,
player,201309220nyj,buf,GrahT.00,def_pct,0%,,,,,
player,201309220nyj,buf,GrahT.00,special_teams,0,,,,,
player,201309220nyj,buf,GrahT.00,st_pct,0%,,,,,
player,201309220nyj,buf,JackFr02,pos,RB,,,,,
player,201309220nyj,buf,JackFr02,offense,62,,,,,
player,201309220nyj,buf,JackFr02,off_pct,72%,,,,,
player,201309220nyj,buf,JackFr02,defense,0,,,,,
player,201309220nyj,buf,JackFr02,def_pct,0%,,,,,
player,201309220nyj,buf,JackFr02,special_teams,0,,,,,
player,201309220nyj,buf,JackFr02,st_pct,0%,,,,,
player,201309220nyj,buf,SpilC.00,pos,RB,,,,,
player,201309220nyj,buf,SpilC.00,offense,19,,,,,
player,201309220nyj,buf,SpilC.00,off_pct,22%,,,,,
player,201309220nyj,buf,SpilC.00,defense,0,,,,,
player,201309220nyj,buf,SpilC.00,def_pct,0%,,,,,
player,201309220nyj,buf,SpilC.00,special_teams,0,,,,,
player,201309220nyj,buf,SpilC.00,st_pct,0%,,,,,
player,201309220nyj,buf,SmitLe00,pos,TE,,,,,
player,201309220nyj,buf,SmitLe00,offense,18,,,,,
player,201309220nyj,buf,SmitLe00,off_pct,21%,,,,,
player,201309220nyj,buf,SmitLe00,defense,0,,,,,
player,201309220nyj,buf,SmitLe00,def_pct,0%,,,,,
player,201309220nyj,buf,SmitLe00,special_teams,9,,,,,
player,201309220nyj,buf,SmitLe00,st_pct,26%,,,,,
player,201309220nyj,buf,HogaCh00,pos,WR,,,,,
player,201309220nyj,buf,HogaCh00,offense,11,,,,,
player,201309220nyj,buf,HogaCh00,off_pct,13%,,,,,
player,201309220nyj,buf,HogaCh00,defense,0,,,,,
player,201309220nyj,buf,HogaCh00,def_pct,0%,,,,,
player,201309220nyj,buf,HogaCh00,special_teams,18,,,,,
player,201309220nyj,buf,HogaCh00,st_pct,53%,,,,,
player,201309220nyj,buf,ChoiTa00,pos,RB,,,,,
player,201309220nyj,buf,ChoiTa00,offense,10,,,,,
player,201309220nyj,buf,ChoiTa00,off_pct,12%,,,,,
player,201309220nyj,buf,ChoiTa00,defense,0,,,,,
player,201309220nyj,buf,ChoiTa00,def_pct,0%,,,,,
player,201309220nyj,buf,ChoiTa00,special_teams,25,,,,,
player,201309220nyj,buf,ChoiTa00,st_pct,74%,,,,,
player,201309220nyj,buf,YounSa21,pos,G,,,,,
player,201309220nyj,buf,YounSa21,offense,4,,,,,
player,201309220nyj,buf,YounSa21,off_pct,5%,,,,,
player,201309220nyj,buf,YounSa21,defense,0,,,,,
player,201309220nyj,buf,YounSa21,def_pct,0%,,,,,
player,201309220nyj,buf,YounSa21,special_teams,4,,,,,
player,201309220nyj,buf,YounSa21,st_pct,12%,,,,,
player,201309220nyj,buf,EaslMa00,pos,WR,,,,,
player,201309220nyj,buf,EaslMa00,offense,2,,,,,
player,201309220nyj,buf,EaslMa00,off_pct,2%,,,,,
player,201309220nyj,buf,EaslMa00,defense,0,,,,,
player,201309220nyj,buf,EaslMa00,def_pct,0%,,,,,
player,201309220nyj,buf,EaslMa00,special_teams,25,,,,,
player,201309220nyj,buf,EaslMa00,st_pct,74%,,,,,
player,201309220nyj,buf,AlonKi00,pos,LB,,,,,
player,201309220nyj,buf,AlonKi00,offense,0,,,,,
player,201309220nyj,buf,AlonKi00,off_pct,0%,,,,,
player,201309220nyj,buf,AlonKi00,defense,78,,,,,
player,201309220nyj,buf,AlonKi00,def_pct,100%,,,,,
player,201309220nyj,buf,AlonKi00,special_teams,5,,,,,
player,201309220nyj,buf,AlonKi00,st_pct,15%,,,,,
player,201309220nyj,buf,WillAa00,pos,CB,,,,,
player,201309220nyj,buf,WillAa00,offense,0,,,,,
player,201309220nyj,buf,WillAa00,off_pct,0%,,,,,
player,201309220nyj,buf,WillAa00,defense,78,,,,,
player,201309220nyj,buf,WillAa00,def_pct,100%,,,,,
player,201309220nyj,buf,WillAa00,special_teams,5,,,,,
player,201309220nyj,buf,WillAa00,st_pct,15%,,,,,
player,201309220nyj,buf,SearDa00,pos,FS,,,,,
player,201309220nyj,buf,SearDa00,offense,0,,,,,
player,201309220nyj,buf,SearDa00,off_pct,0%,,,,,
player,201309220nyj,buf,SearDa00,defense,77,,,,,
player,201309220nyj,buf,SearDa00,def_pct,99%,,,,,
player,201309220nyj,buf,SearDa00,special_teams,11,,,,,
player,201309220nyj,buf,SearDa00,st_pct,32%,,,,,
player,201309220nyj,buf,LeonJi23,pos,SS,,,,,
player,201309220nyj,buf,LeonJi23,offense,0,,,,,
player,201309220nyj,buf,LeonJi23,off_pct,0%,,,,,
player,201309220nyj,buf,LeonJi23,defense,73,,,,,
player,201309220nyj,buf,LeonJi23,def_pct,94%,,,,,
player,201309220nyj,buf,LeonJi23,special_teams,15,,,,,
player,201309220nyj,buf,LeonJi23,st_pct,44%,,,,,
player,201309220nyj,buf,RogeJu00,pos,CB,,,,,
player,201309220nyj,buf,RogeJu00,offense,0,,,,,
player,201309220nyj,buf,RogeJu00,off_pct,0%,,,,,
player,201309220nyj,buf,RogeJu00,defense,72,,,,,
player,201309220nyj,buf,RogeJu00,def_pct,92%,,,,,
player,201309220nyj,buf,RogeJu00,special_teams,5,,,,,
player,201309220nyj,buf,RogeJu00,st_pct,15%,,,,,
player,201309220nyj,buf,WillKy20,pos,DT,,,,,
player,201309220nyj,buf,WillKy20,offense,0,,,,,
player,201309220nyj,buf,WillKy20,off_pct,0%,,,,,
player,201309220nyj,buf,WillKy20,defense,65,,,,,
player,201309220nyj,buf,WillKy20,def_pct,83%,,,,,
player,201309220nyj,buf,WillKy20,special_teams,0,,,,,
player,201309220nyj,buf,WillKy20,st_pct,0%,,,,,
player,201309220nyj,buf,LawsMa20,pos,LB,,,,,
player,201309220nyj,buf,LawsMa20,offense,0,,,,,
player,201309220nyj,buf,LawsMa20,off_pct,0%,,,,,
player,201309220nyj,buf,LawsMa20,defense,63,,,,,
player,201309220nyj,buf,LawsMa20,def_pct,81%,,,,,
player,201309220nyj,buf,LawsMa20,special_teams,12,,,,,
player,201309220nyj,buf,LawsMa20,st_pct,35%,,,,,
player,201309220nyj,buf,CarrAl99,pos,DE,,,,,
player,201309220nyj,buf,CarrAl99,offense,0,,,,,
player,201309220nyj,buf,CarrAl99,off_pct,0%,,,,,
player,201309220nyj,buf,CarrAl99,defense,57,,,,,
player,201309220nyj,buf,CarrAl99,def_pct,73%,,,,,
player,201309220nyj,buf,CarrAl99,special_teams,5,,,,,
player,201309220nyj,buf,CarrAl99,st_pct,15%,,,,,
player,201309220nyj,buf,WillMa22,pos,DE,,,,,
player,201309220nyj,buf,WillMa22,offense,0,,,,,
player,201309220nyj,buf,WillMa22,off_pct,0%,,,,,
player,201309220nyj,buf,WillMa22,defense,55,,,,,
player,201309220nyj,buf,WillMa22,def_pct,71%,,,,,
player,201309220nyj,buf,WillMa22,special_teams,5,,,,,
player,201309220nyj,buf,WillMa22,st_pct,15%,,,,,
player,201309220nyj,buf,BranAl99,pos,DT,,,,,
player,201309220nyj,buf,BranAl99,offense,0,,,,,
player,201309220nyj,buf,BranAl99,off_pct,0%,,,,,
player,201309220nyj,buf,BranAl99,defense,51,,,,,
player,201309220nyj,buf,BranAl99,def_pct,65%,,,,,
player,201309220nyj,buf,BranAl99,special_teams,5,,,,,
player,201309220nyj,buf,BranAl99,st_pct,15%,,,,,
player,201309220nyj,buf,RobeNi00,pos,CB,,,,,
player,201309220nyj,buf,RobeNi00,offense,0,,,,,
player,201309220nyj,buf,RobeNi00,off_pct,0%,,,,,
player,201309220nyj,buf,RobeNi00,defense,45,,,,,
player,201309220nyj,buf,RobeNi00,def_pct,58%,,,,,
player,201309220nyj,buf,RobeNi00,special_teams,0,,,,,
player,201309220nyj,buf,RobeNi00,st_pct,0%,,,,,
player,201309220nyj,buf,HughJe99,pos,DE,,,,,
player,201309220nyj,buf,HughJe99,offense,0,,,,,
player,201309220nyj,buf,HughJe99,off_pct,0%,,,,,
player,201309220nyj,buf,HughJe99,defense,38,,,,,
player,201309220nyj,buf,HughJe99,def_pct,49%,,,,,
player,201309220nyj,buf,HughJe99,special_teams,5,,,,,
player,201309220nyj,buf,HughJe99,st_pct,15%,,,,,
player,201309220nyj,buf,MoatAr00,pos,LB,,,,,
player,201309220nyj,buf,MoatAr00,offense,0,,,,,
player,201309220nyj,buf,MoatAr00,off_pct,0%,,,,,
player,201309220nyj,buf,MoatAr00,defense,32,,,,,
player,201309220nyj,buf,MoatAr00,def_pct,41%,,,,,
player,201309220nyj,buf,MoatAr00,special_teams,7,,,,,
player,201309220nyj,buf,MoatAr00,st_pct,21%,,,,,
player,201309220nyj,buf,DareMa00,pos,DT,,,,,
player,201309220nyj,buf,DareMa00,offense,0,,,,,
player,201309220nyj,buf,DareMa00,off_pct,0%,,,,,
player,201309220nyj,buf,DareMa00,defense,24,,,,,
player,201309220nyj,buf,DareMa00,def_pct,31%,,,,,
player,201309220nyj,buf,DareMa00,special_teams,3,,,,,
player,201309220nyj,buf,DareMa00,st_pct,9%,,,,,
player,201309220nyj,buf,BryaCo00,pos,DT,,,,,
player,201309220nyj,buf,BryaCo00,offense,0,,,,,
player,201309220nyj,buf,BryaCo00,off_pct,0%,,,,,
player,201309220nyj,buf,BryaCo00,defense,20,,,,,
player,201309220nyj,buf,BryaCo00,def_pct,26%,,,,,
player,201309220nyj,buf,BryaCo00,special_teams,7,,,,,
player,201309220nyj,buf,BryaCo00,st_pct,21%,,,,,
player,201309220nyj,buf,WillDu00,pos,FS,,,,,
player,201309220nyj,buf,WillDu00,offense,0,,,,,
player,201309220nyj,buf,WillDu00,off_pct,0%,,,,,
player,201309220nyj,buf,WillDu00,defense,11,,,,,
player,201309220nyj,buf,WillDu00,def_pct,14%,,,,,
player,201309220nyj,buf,WillDu00,special_teams,25,,,,,
player,201309220nyj,buf,WillDu00,st_pct,74%,,,,,
player,201309220nyj,buf,WestJa99,pos,LB,,,,,
player,201309220nyj,buf,WestJa99,offense,0,,,,,
player,201309220nyj,buf,WestJa99,off_pct,0%,,,,,
player,201309220nyj,buf,WestJa99,defense,7,,,,,
player,201309220nyj,buf,WestJa99,def_pct,9%,,,,,
player,201309220nyj,buf,WestJa99,special_teams,19,,,,,
player,201309220nyj,buf,WestJa99,st_pct,56%,,,,,
player,201309220nyj,buf,McKeLe99,pos,CB,,,,,
player,201309220nyj,buf,McKeLe99,offense,0,,,,,
player,201309220nyj,buf,McKeLe99,off_pct,0%,,,,,
player,201309220nyj,buf,McKeLe99,defense,7,,,,,
player,201309220nyj,buf,McKeLe99,def_pct,9%,,,,,
player,201309220nyj,buf,McKeLe99,special_teams,0,,,,,
player,201309220nyj,buf,McKeLe99,st_pct,0%,,,,,
player,201309220nyj,buf,BradNi00,pos,LB,,,,,
player,201309220nyj,buf,BradNi00,offense,0,,,,,
player,201309220nyj,buf,BradNi00,off_pct,0%,,,,,
player,201309220nyj,buf,BradNi00,defense,3,,,,,
player,201309220nyj,buf,BradNi00,def_pct,4%,,,,,
player,201309220nyj,buf,BradNi00,special_teams,18,,,,,
player,201309220nyj,buf,BradNi00,st_pct,53%,,,,,
player,201309220nyj,buf,DowtMa00,pos,LB,,,,,
player,201309220nyj,buf,DowtMa00,offense,0,,,,,
player,201309220nyj,buf,DowtMa00,off_pct,0%,,,,,
player,201309220nyj,buf,DowtMa00,defense,2,,,,,
player,201309220nyj,buf,DowtMa00,def_pct,3%,,,,,
player,201309220nyj,buf,DowtMa00,special_teams,18,,,,,
player,201309220nyj,buf,DowtMa00,st_pct,53%,,,,,
player,201309220nyj,buf,MeekJo01,pos,SS,,,,,
player,201309220nyj,buf,MeekJo01,offense,0,,,,,
player,201309220nyj,buf,MeekJo01,off_pct,0%,,,,,
player,201309220nyj,buf,MeekJo01,defense,0,,,,,
player,201309220nyj,buf,MeekJo01,def_pct,0%,,,,,
player,201309220nyj,buf,MeekJo01,special_teams,19,,,,,
player,201309220nyj,buf,MeekJo01,st_pct,56%,,,,,
player,201309220nyj,buf,AdamJo02,pos,DB,,,,,
player,201309220nyj,buf,AdamJo02,offense,0,,,,,
player,201309220nyj,buf,AdamJo02,off_pct,0%,,,,,
player,201309220nyj,buf,AdamJo02,defense,0,,,,,
player,201309220nyj,buf,AdamJo02,def_pct,0%,,,,,
player,201309220nyj,buf,AdamJo02,special_teams,17,,,,,
player,201309220nyj,buf,AdamJo02,st_pct,50%,,,,,
player,201309220nyj,buf,BurtBr00,pos,CB,,,,,
player,201309220nyj,buf,BurtBr00,offense,0,,,,,
player,201309220nyj,buf,BurtBr00,off_pct,0%,,,,,
player,201309220nyj,buf,BurtBr00,defense,0,,,,,
player,201309220nyj,buf,BurtBr00,def_pct,0%,,,,,
player,201309220nyj,buf,BurtBr00,special_teams,13,,,,,
player,201309220nyj,buf,BurtBr00,st_pct,38%,,,,,
player,201309220nyj,buf,SummFr00,pos,FB,,,,,
player,201309220nyj,buf,SummFr00,offense,0,,,,,
player,201309220nyj,buf,SummFr00,off_pct,0%,,,,,
player,201309220nyj,buf,SummFr00,defense,0,,,,,
player,201309220nyj,buf,SummFr00,def_pct,0%,,,,,
player,201309220nyj,buf,SummFr00,special_teams,12,,,,,
player,201309220nyj,buf,SummFr00,st_pct,35%,,,,,
player,201309220nyj,buf,PoweSh00,pos,P,,,,,
player,201309220nyj,buf,PoweSh00,offense,0,,,,,
player,201309220nyj,buf,PoweSh00,off_pct,0%,,,,,
player,201309220nyj,buf,PoweSh00,defense,0,,,,,
player,201309220nyj,buf,PoweSh00,def_pct,0%,,,,,
player,201309220nyj,buf,PoweSh00,special_teams,11,,,,,
player,201309220nyj,buf,PoweSh00,st_pct,32%,,,,,
player,201309220nyj,buf,SanbGa00,pos,LS,,,,,
player,201309220nyj,buf,SanbGa00,offense,0,,,,,
player,201309220nyj,buf,SanbGa00,off_pct,0%,,,,,
player,201309220nyj,buf,SanbGa00,defense,0,,,,,
player,201309220nyj,buf,SanbGa00,def_pct,0%,,,,,
player,201309220nyj,buf,SanbGa00,special_teams,11,,,,,
player,201309220nyj,buf,SanbGa00,st_pct,32%,,,,,
player,201309220nyj,buf,CarpDa44,pos,K,,,,,
player,201309220nyj,buf,CarpDa44,offense,0,,,,,
player,201309220nyj,buf,CarpDa44,off_pct,0%,,,,,
player,201309220nyj,buf,CarpDa44,defense,0,,,,,
player,201309220nyj,buf,CarpDa44,def_pct,0%,,,,,
player,201309220nyj,buf,CarpDa44,special_teams,10,,,,,
player,201309220nyj,buf,CarpDa44,st_pct,29%,,,,,
player,201309220nyj,buf,WelcTh20,pos,T,,,,,
player,201309220nyj,buf,WelcTh20,offense,0,,,,,
player,201309220nyj,buf,WelcTh20,off_pct,0%,,,,,
player,201309220nyj,buf,WelcTh20,defense,0,,,,,
player,201309220nyj,buf,WelcTh20,def_pct,0%,,,,,
player,201309220nyj,buf,WelcTh20,special_teams,4,,,,,
player,201309220nyj,buf,WelcTh20,st_pct,12%,,,,,
