game,2013,4,20130929,201309290jax,clt,"Indianapolis Colts",37,jax,"Jacksonville Jaguars",3
player,201309290jax,jax,McCrDe00,special_teams,24,,,,,
player,201309290jax,jax,McCrDe00,st_pct,89%,,,,,
player,201309290jax,jax,ProsCh00,pos,SS,,,,,
player,201309290jax,jax,ProsCh00,offense,0,,,,,
player,201309290jax,jax,ProsCh00,off_pct,0%,,,,,
player,201309290jax,jax,ProsCh00,defense,2,,,,,
player,201309290jax,jax,ProsCh00,def_pct,3%,,,,,
player,201309290jax,jax,ProsCh00,special_teams,26,,,,,
player,201309290jax,jax,ProsCh00,st_pct,96%,,,,,
player,201309290jax,jax,GuyxWi00,pos,SS,,,,,
player,201309290jax,jax,GuyxWi00,offense,0,,,,,
player,201309290jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201309290jax,jax,GuyxWi00,defense,1,,,,,
player,201309290jax,jax,GuyxWi00,def_pct,1%,,,,,
player,201309290jax,jax,GuyxWi00,special_teams,19,,,,,
player,201309290jax,jax,GuyxWi00,st_pct,70%,,,,,
player,201309290jax,jax,KnoxKy00,pos,LB,,,,,
player,201309290jax,jax,KnoxKy00,offense,0,,,,,
player,201309290jax,jax,KnoxKy00,off_pct,0%,,,,,
player,201309290jax,jax,KnoxKy00,defense,0,,,,,
player,201309290jax,jax,KnoxKy00,def_pct,0%,,,,,
player,201309290jax,jax,KnoxKy00,special_teams,26,,,,,
player,201309290jax,jax,KnoxKy00,st_pct,96%,,,,,
player,201309290jax,jax,ThomJ.02,pos,LB,,,,,
player,201309290jax,jax,ThomJ.02,offense,0,,,,,
player,201309290jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201309290jax,jax,ThomJ.02,defense,0,,,,,
player,201309290jax,jax,ThomJ.02,def_pct,0%,,,,,
player,201309290jax,jax,ThomJ.02,special_teams,19,,,,,
player,201309290jax,jax,ThomJ.02,st_pct,70%,,,,,
player,201309290jax,jax,ReynLa00,pos,LB,,,,,
player,201309290jax,jax,ReynLa00,offense,0,,,,,
player,201309290jax,jax,ReynLa00,off_pct,0%,,,,,
player,201309290jax,jax,ReynLa00,defense,0,,,,,
player,201309290jax,jax,ReynLa00,def_pct,0%,,,,,
player,201309290jax,jax,ReynLa00,special_teams,19,,,,,
player,201309290jax,jax,ReynLa00,st_pct,70%,,,,,
player,201309290jax,jax,AngeBr00,pos,P,,,,,
player,201309290jax,jax,AngeBr00,offense,0,,,,,
player,201309290jax,jax,AngeBr00,off_pct,0%,,,,,
player,201309290jax,jax,AngeBr00,defense,0,,,,,
player,201309290jax,jax,AngeBr00,def_pct,0%,,,,,
player,201309290jax,jax,AngeBr00,special_teams,7,,,,,
player,201309290jax,jax,AngeBr00,st_pct,26%,,,,,
player,201309290jax,jax,TinkCa00,pos,LS,,,,,
player,201309290jax,jax,TinkCa00,offense,0,,,,,
player,201309290jax,jax,TinkCa00,off_pct,0%,,,,,
player,201309290jax,jax,TinkCa00,defense,0,,,,,
player,201309290jax,jax,TinkCa00,def_pct,0%,,,,,
player,201309290jax,jax,TinkCa00,special_teams,7,,,,,
player,201309290jax,jax,TinkCa00,st_pct,26%,,,,,
player,201309290jax,jax,scobejos01,pos,K,,,,,
player,201309290jax,jax,scobejos01,offense,0,,,,,
player,201309290jax,jax,scobejos01,off_pct,0%,,,,,
player,201309290jax,jax,scobejos01,defense,0,,,,,
player,201309290jax,jax,scobejos01,def_pct,0%,,,,,
player,201309290jax,jax,scobejos01,special_teams,3,,,,,
player,201309290jax,jax,scobejos01,st_pct,11%,,,,,
player,201309290jax,jax,BrewMi00,pos,C,,,,,
player,201309290jax,jax,BrewMi00,offense,0,,,,,
player,201309290jax,jax,BrewMi00,off_pct,0%,,,,,
player,201309290jax,jax,BrewMi00,defense,0,,,,,
player,201309290jax,jax,BrewMi00,def_pct,0%,,,,,
player,201309290jax,jax,BrewMi00,special_teams,1,,,,,
player,201309290jax,jax,BrewMi00,st_pct,4%,,,,,
player,201309290jax,jax,FlemJa00,pos,CB,,,,,
player,201309290jax,jax,FlemJa00,offense,0,,,,,
player,201309290jax,jax,FlemJa00,off_pct,0%,,,,,
player,201309290jax,jax,FlemJa00,defense,0,,,,,
player,201309290jax,jax,FlemJa00,def_pct,0%,,,,,
player,201309290jax,jax,FlemJa00,special_teams,1,,,,,
player,201309290jax,jax,FlemJa00,st_pct,4%,,,,,
player,201309290jax,clt,CastAn00,pos,T,,,,,
player,201309290jax,clt,CastAn00,offense,77,,,,,
player,201309290jax,clt,CastAn00,off_pct,100%,,,,,
player,201309290jax,clt,CastAn00,defense,0,,,,,
player,201309290jax,clt,CastAn00,def_pct,0%,,,,,
player,201309290jax,clt,CastAn00,special_teams,7,,,,,
player,201309290jax,clt,CastAn00,st_pct,26%,,,,,
player,201309290jax,clt,LinkJe20,pos,T,,,,,
player,201309290jax,clt,LinkJe20,offense,77,,,,,
player,201309290jax,clt,LinkJe20,off_pct,100%,,,,,
player,201309290jax,clt,LinkJe20,defense,0,,,,,
player,201309290jax,clt,LinkJe20,def_pct,0%,,,,,
player,201309290jax,clt,LinkJe20,special_teams,7,,,,,
player,201309290jax,clt,LinkJe20,st_pct,26%,,,,,
player,201309290jax,clt,McGlMi20,pos,G,,,,,
player,201309290jax,clt,McGlMi20,offense,77,,,,,
player,201309290jax,clt,McGlMi20,off_pct,100%,,,,,
player,201309290jax,clt,McGlMi20,defense,0,,,,,
player,201309290jax,clt,McGlMi20,def_pct,0%,,,,,
player,201309290jax,clt,McGlMi20,special_teams,7,,,,,
player,201309290jax,clt,McGlMi20,st_pct,26%,,,,,
player,201309290jax,clt,CherGo20,pos,T,,,,,
player,201309290jax,clt,CherGo20,offense,77,,,,,
player,201309290jax,clt,CherGo20,off_pct,100%,,,,,
player,201309290jax,clt,CherGo20,defense,0,,,,,
player,201309290jax,clt,CherGo20,def_pct,0%,,,,,
player,201309290jax,clt,CherGo20,special_teams,7,,,,,
player,201309290jax,clt,CherGo20,st_pct,26%,,,,,
player,201309290jax,clt,ThorHu00,pos,G,,,,,
player,201309290jax,clt,ThorHu00,offense,77,,,,,
player,201309290jax,clt,ThorHu00,off_pct,100%,,,,,
player,201309290jax,clt,ThorHu00,defense,0,,,,,
player,201309290jax,clt,ThorHu00,def_pct,0%,,,,,
player,201309290jax,clt,ThorHu00,special_teams,7,,,,,
player,201309290jax,clt,ThorHu00,st_pct,26%,,,,,
player,201309290jax,clt,LuckAn00,pos,QB,,,,,
player,201309290jax,clt,LuckAn00,offense,71,,,,,
player,201309290jax,clt,LuckAn00,off_pct,92%,,,,,
player,201309290jax,clt,LuckAn00,defense,0,,,,,
player,201309290jax,clt,LuckAn00,def_pct,0%,,,,,
player,201309290jax,clt,LuckAn00,special_teams,0,,,,,
player,201309290jax,clt,LuckAn00,st_pct,0%,,,,,
player,201309290jax,clt,HeywDa00,pos,WR,,,,,
player,201309290jax,clt,HeywDa00,offense,64,,,,,
player,201309290jax,clt,HeywDa00,off_pct,83%,,,,,
player,201309290jax,clt,HeywDa00,defense,0,,,,,
player,201309290jax,clt,HeywDa00,def_pct,0%,,,,,
player,201309290jax,clt,HeywDa00,special_teams,0,,,,,
player,201309290jax,clt,HeywDa00,st_pct,0%,,,,,
player,201309290jax,clt,WaynRe00,pos,WR,,,,,
player,201309290jax,clt,WaynRe00,offense,60,,,,,
player,201309290jax,clt,WaynRe00,off_pct,78%,,,,,
player,201309290jax,clt,WaynRe00,defense,0,,,,,
player,201309290jax,clt,WaynRe00,def_pct,0%,,,,,
player,201309290jax,clt,WaynRe00,special_teams,0,,,,,
player,201309290jax,clt,WaynRe00,st_pct,0%,,,,,
player,201309290jax,clt,FleeCo00,pos,TE,,,,,
player,201309290jax,clt,FleeCo00,offense,59,,,,,
player,201309290jax,clt,FleeCo00,off_pct,77%,,,,,
player,201309290jax,clt,FleeCo00,defense,0,,,,,
player,201309290jax,clt,FleeCo00,def_pct,0%,,,,,
player,201309290jax,clt,FleeCo00,special_teams,0,,,,,
player,201309290jax,clt,FleeCo00,st_pct,0%,,,,,
player,201309290jax,clt,RichTr00,pos,RB,,,,,
player,201309290jax,clt,RichTr00,offense,56,,,,,
player,201309290jax,clt,RichTr00,off_pct,73%,,,,,
player,201309290jax,clt,RichTr00,defense,0,,,,,
player,201309290jax,clt,RichTr00,def_pct,0%,,,,,
player,201309290jax,clt,RichTr00,special_teams,0,,,,,
player,201309290jax,clt,RichTr00,st_pct,0%,,,,,
player,201309290jax,clt,HiltT.00,pos,WR,,,,,
player,201309290jax,clt,HiltT.00,offense,45,,,,,
player,201309290jax,clt,HiltT.00,off_pct,58%,,,,,
player,201309290jax,clt,HiltT.00,defense,0,,,,,
player,201309290jax,clt,HiltT.00,def_pct,0%,,,,,
player,201309290jax,clt,HiltT.00,special_teams,6,,,,,
player,201309290jax,clt,HiltT.00,st_pct,22%,,,,,
player,201309290jax,clt,HaviSt00,pos,FB,,,,,
player,201309290jax,clt,HaviSt00,offense,29,,,,,
player,201309290jax,clt,HaviSt00,off_pct,38%,,,,,
player,201309290jax,clt,HaviSt00,defense,0,,,,,
player,201309290jax,clt,HaviSt00,def_pct,0%,,,,,
player,201309290jax,clt,HaviSt00,special_teams,17,,,,,
player,201309290jax,clt,HaviSt00,st_pct,63%,,,,,
player,201309290jax,clt,JoneDo01,pos,TE,,,,,
player,201309290jax,clt,JoneDo01,offense,26,,,,,
player,201309290jax,clt,JoneDo01,off_pct,34%,,,,,
player,201309290jax,clt,JoneDo01,defense,0,,,,,
player,201309290jax,clt,JoneDo01,def_pct,0%,,,,,
player,201309290jax,clt,JoneDo01,special_teams,8,,,,,
player,201309290jax,clt,JoneDo01,st_pct,30%,,,,,
player,201309290jax,clt,ReitJo00,pos,G,,,,,
player,201309290jax,clt,ReitJo00,offense,23,,,,,
player,201309290jax,clt,ReitJo00,off_pct,30%,,,,,
player,201309290jax,clt,ReitJo00,defense,0,,,,,
player,201309290jax,clt,ReitJo00,def_pct,0%,,,,,
player,201309290jax,clt,ReitJo00,special_teams,7,,,,,
player,201309290jax,clt,ReitJo00,st_pct,26%,,,,,
player,201309290jax,clt,BrowDo00,pos,RB,,,,,
player,201309290jax,clt,BrowDo00,offense,13,,,,,
player,201309290jax,clt,BrowDo00,off_pct,17%,,,,,
player,201309290jax,clt,BrowDo00,defense,0,,,,,
player,201309290jax,clt,BrowDo00,def_pct,0%,,,,,
player,201309290jax,clt,BrowDo00,special_teams,7,,,,,
player,201309290jax,clt,BrowDo00,st_pct,26%,,,,,
player,201309290jax,clt,DoylJa00,pos,TE,,,,,
player,201309290jax,clt,DoylJa00,offense,6,,,,,
player,201309290jax,clt,DoylJa00,off_pct,8%,,,,,
player,201309290jax,clt,DoylJa00,defense,0,,,,,
player,201309290jax,clt,DoylJa00,def_pct,0%,,,,,
player,201309290jax,clt,DoylJa00,special_teams,8,,,,,
player,201309290jax,clt,DoylJa00,st_pct,30%,,,,,
player,201309290jax,clt,HassMa00,pos,QB,,,,,
player,201309290jax,clt,HassMa00,offense,6,,,,,
player,201309290jax,clt,HassMa00,off_pct,8%,,,,,
player,201309290jax,clt,HassMa00,defense,0,,,,,
player,201309290jax,clt,HassMa00,def_pct,0%,,,,,
player,201309290jax,clt,HassMa00,special_teams,0,,,,,
player,201309290jax,clt,HassMa00,st_pct,0%,,,,,
player,201309290jax,clt,ReedDa00,pos,WR,,,,,
player,201309290jax,clt,ReedDa00,offense,4,,,,,
player,201309290jax,clt,ReedDa00,off_pct,5%,,,,,
player,201309290jax,clt,ReedDa00,defense,0,,,,,
player,201309290jax,clt,ReedDa00,def_pct,0%,,,,,
player,201309290jax,clt,ReedDa00,special_teams,10,,,,,
player,201309290jax,clt,ReedDa00,st_pct,37%,,,,,
player,201309290jax,clt,WaldEr99,pos,LB,,,,,
player,201309290jax,clt,WaldEr99,offense,0,,,,,
player,201309290jax,clt,WaldEr99,off_pct,0%,,,,,
player,201309290jax,clt,WaldEr99,defense,54,,,,,
player,201309290jax,clt,WaldEr99,def_pct,96%,,,,,
player,201309290jax,clt,WaldEr99,special_teams,0,,,,,
player,201309290jax,clt,WaldEr99,st_pct,0%,,,,,
player,201309290jax,clt,ToleGr99,pos,CB,,,,,
player,201309290jax,clt,ToleGr99,offense,0,,,,,
player,201309290jax,clt,ToleGr99,off_pct,0%,,,,,
player,201309290jax,clt,ToleGr99,defense,45,,,,,
player,201309290jax,clt,ToleGr99,def_pct,80%,,,,,
player,201309290jax,clt,ToleGr99,special_teams,1,,,,,
player,201309290jax,clt,ToleGr99,st_pct,4%,,,,,
player,201309290jax,clt,BethAn20,pos,SS,,,,,
player,201309290jax,clt,BethAn20,offense,0,,,,,
player,201309290jax,clt,BethAn20,off_pct,0%,,,,,
player,201309290jax,clt,BethAn20,defense,45,,,,,
player,201309290jax,clt,BethAn20,def_pct,80%,,,,,
player,201309290jax,clt,BethAn20,special_teams,0,,,,,
player,201309290jax,clt,BethAn20,st_pct,0%,,,,,
player,201309290jax,clt,FreeJe00,pos,LB,,,,,
player,201309290jax,clt,FreeJe00,offense,0,,,,,
player,201309290jax,clt,FreeJe00,off_pct,0%,,,,,
player,201309290jax,clt,FreeJe00,defense,42,,,,,
player,201309290jax,clt,FreeJe00,def_pct,75%,,,,,
player,201309290jax,clt,FreeJe00,special_teams,0,,,,,
player,201309290jax,clt,FreeJe00,st_pct,0%,,,,,
player,201309290jax,clt,DaviVo99,pos,CB,,,,,
player,201309290jax,clt,DaviVo99,offense,0,,,,,
player,201309290jax,clt,DaviVo99,off_pct,0%,,,,,
player,201309290jax,clt,DaviVo99,defense,41,,,,,
player,201309290jax,clt,DaviVo99,def_pct,73%,,,,,
player,201309290jax,clt,DaviVo99,special_teams,0,,,,,
player,201309290jax,clt,DaviVo99,st_pct,0%,,,,,
player,201309290jax,clt,MathRo20,pos,LB,,,,,
player,201309290jax,clt,MathRo20,offense,0,,,,,
player,201309290jax,clt,MathRo20,off_pct,0%,,,,,
player,201309290jax,clt,MathRo20,defense,39,,,,,
player,201309290jax,clt,MathRo20,def_pct,70%,,,,,
player,201309290jax,clt,MathRo20,special_teams,0,,,,,
player,201309290jax,clt,MathRo20,st_pct,0%,,,,,
player,201309290jax,clt,HoweDe00,pos,FS,,,,,
player,201309290jax,clt,HoweDe00,offense,0,,,,,
player,201309290jax,clt,HoweDe00,off_pct,0%,,,,,
player,201309290jax,clt,HoweDe00,defense,36,,,,,
player,201309290jax,clt,HoweDe00,def_pct,64%,,,,,
player,201309290jax,clt,HoweDe00,special_teams,1,,,,,
player,201309290jax,clt,HoweDe00,st_pct,4%,,,,,
player,201309290jax,clt,ReddCo20,pos,DE,,,,,
player,201309290jax,clt,ReddCo20,offense,0,,,,,
player,201309290jax,clt,ReddCo20,off_pct,0%,,,,,
player,201309290jax,clt,ReddCo20,defense,35,,,,,
player,201309290jax,clt,ReddCo20,def_pct,62%,,,,,
player,201309290jax,clt,ReddCo20,special_teams,1,,,,,
player,201309290jax,clt,ReddCo20,st_pct,4%,,,,,
player,201309290jax,clt,MoalFi99,pos,DT,,,,,
player,201309290jax,clt,MoalFi99,offense,0,,,,,
player,201309290jax,clt,MoalFi99,off_pct,0%,,,,,
player,201309290jax,clt,MoalFi99,defense,32,,,,,
player,201309290jax,clt,MoalFi99,def_pct,57%,,,,,
player,201309290jax,clt,MoalFi99,special_teams,1,,,,,
player,201309290jax,clt,MoalFi99,st_pct,4%,,,,,
player,201309290jax,clt,AngePa99,pos,LB,,,,,
player,201309290jax,clt,AngePa99,offense,0,,,,,
player,201309290jax,clt,AngePa99,off_pct,0%,,,,,
player,201309290jax,clt,AngePa99,defense,28,,,,,
player,201309290jax,clt,AngePa99,def_pct,50%,,,,,
player,201309290jax,clt,AngePa99,special_teams,1,,,,,
player,201309290jax,clt,AngePa99,st_pct,4%,,,,,
player,201309290jax,clt,ButlDa99,pos,CB,,,,,
player,201309290jax,clt,ButlDa99,offense,0,,,,,
player,201309290jax,clt,ButlDa99,off_pct,0%,,,,,
player,201309290jax,clt,ButlDa99,defense,26,,,,,
player,201309290jax,clt,ButlDa99,def_pct,46%,,,,,
player,201309290jax,clt,ButlDa99,special_teams,14,,,,,
player,201309290jax,clt,ButlDa99,st_pct,52%,,,,,
player,201309290jax,clt,MathRi99,pos,DE,,,,,
player,201309290jax,clt,MathRi99,offense,0,,,,,
player,201309290jax,clt,MathRi99,off_pct,0%,,,,,
player,201309290jax,clt,MathRi99,defense,25,,,,,
player,201309290jax,clt,MathRi99,def_pct,45%,,,,,
player,201309290jax,clt,MathRi99,special_teams,4,,,,,
player,201309290jax,clt,MathRi99,st_pct,15%,,,,,
player,201309290jax,clt,ConnKa99,pos,LB,,,,,
player,201309290jax,clt,ConnKa99,offense,0,,,,,
player,201309290jax,clt,ConnKa99,off_pct,0%,,,,,
player,201309290jax,clt,ConnKa99,defense,22,,,,,
player,201309290jax,clt,ConnKa99,def_pct,39%,,,,,
player,201309290jax,clt,ConnKa99,special_teams,15,,,,,
player,201309290jax,clt,ConnKa99,st_pct,56%,,,,,
player,201309290jax,clt,GuyxLa00,pos,DE,,,,,
player,201309290jax,clt,GuyxLa00,offense,0,,,,,
player,201309290jax,clt,GuyxLa00,off_pct,0%,,,,,
player,201309290jax,clt,GuyxLa00,defense,22,,,,,
player,201309290jax,clt,GuyxLa00,def_pct,39%,,,,,
player,201309290jax,clt,GuyxLa00,special_teams,4,,,,,
player,201309290jax,clt,GuyxLa00,st_pct,15%,,,,,
player,201309290jax,clt,FranAu20,pos,NT,,,,,
player,201309290jax,clt,FranAu20,offense,0,,,,,
player,201309290jax,clt,FranAu20,off_pct,0%,,,,,
player,201309290jax,clt,FranAu20,defense,21,,,,,
player,201309290jax,clt,FranAu20,def_pct,38%,,,,,
player,201309290jax,clt,FranAu20,special_teams,0,,,,,
player,201309290jax,clt,FranAu20,st_pct,0%,,,,,
player,201309290jax,clt,JohnCa01,pos,LB,,,,,
player,201309290jax,clt,JohnCa01,offense,0,,,,,
player,201309290jax,clt,JohnCa01,off_pct,0%,,,,,
player,201309290jax,clt,JohnCa01,defense,18,,,,,
player,201309290jax,clt,JohnCa01,def_pct,32%,,,,,
player,201309290jax,clt,JohnCa01,special_teams,20,,,,,
player,201309290jax,clt,JohnCa01,st_pct,74%,,,,,
player,201309290jax,clt,LefeJo00,pos,SS,,,,,
player,201309290jax,clt,LefeJo00,offense,0,,,,,
player,201309290jax,clt,LefeJo00,off_pct,0%,,,,,
player,201309290jax,clt,LefeJo00,defense,16,,,,,
player,201309290jax,clt,LefeJo00,def_pct,29%,,,,,
player,201309290jax,clt,LefeJo00,special_teams,19,,,,,
player,201309290jax,clt,LefeJo00,st_pct,70%,,,,,
player,201309290jax,clt,HarvMa00,pos,LB,,,,,
player,201309290jax,clt,HarvMa00,offense,0,,,,,
player,201309290jax,clt,HarvMa00,off_pct,0%,,,,,
player,201309290jax,clt,HarvMa00,defense,14,,,,,
player,201309290jax,clt,HarvMa00,def_pct,25%,,,,,
player,201309290jax,clt,HarvMa00,special_teams,20,,,,,
player,201309290jax,clt,HarvMa00,st_pct,74%,,,,,
player,201309290jax,clt,ChapJo00,pos,NT,,,,,
player,201309290jax,clt,ChapJo00,offense,0,,,,,
player,201309290jax,clt,ChapJo00,off_pct,0%,,,,,
player,201309290jax,clt,ChapJo00,defense,14,,,,,
player,201309290jax,clt,ChapJo00,def_pct,25%,,,,,
player,201309290jax,clt,ChapJo00,special_teams,7,,,,,
player,201309290jax,clt,ChapJo00,st_pct,26%,,,,,
player,201309290jax,clt,GordJo01,pos,CB,,,,,
player,201309290jax,clt,GordJo01,offense,0,,,,,
player,201309290jax,clt,GordJo01,off_pct,0%,,,,,
player,201309290jax,clt,GordJo01,defense,13,,,,,
player,201309290jax,clt,GordJo01,def_pct,23%,,,,,
player,201309290jax,clt,GordJo01,special_teams,18,,,,,
player,201309290jax,clt,GordJo01,st_pct,67%,,,,,
player,201309290jax,clt,BrowSe00,pos,FS,,,,,
player,201309290jax,clt,BrowSe00,offense,0,,,,,
player,201309290jax,clt,BrowSe00,off_pct,0%,,,,,
player,201309290jax,clt,BrowSe00,defense,11,,,,,
player,201309290jax,clt,BrowSe00,def_pct,20%,,,,,
player,201309290jax,clt,BrowSe00,special_teams,20,,,,,
player,201309290jax,clt,BrowSe00,st_pct,74%,,,,,
player,201309290jax,clt,VaugCa00,pos,CB,,,,,
player,201309290jax,clt,VaugCa00,offense,0,,,,,
player,201309290jax,clt,VaugCa00,off_pct,0%,,,,,
player,201309290jax,clt,VaugCa00,defense,11,,,,,
player,201309290jax,clt,VaugCa00,def_pct,20%,,,,,
player,201309290jax,clt,VaugCa00,special_teams,8,,,,,
player,201309290jax,clt,VaugCa00,st_pct,30%,,,,,
player,201309290jax,clt,ShepKe00,pos,LB,,,,,
player,201309290jax,clt,ShepKe00,offense,0,,,,,
player,201309290jax,clt,ShepKe00,off_pct,0%,,,,,
player,201309290jax,clt,ShepKe00,defense,4,,,,,
player,201309290jax,clt,ShepKe00,def_pct,7%,,,,,
player,201309290jax,clt,ShepKe00,special_teams,7,,,,,
player,201309290jax,clt,ShepKe00,st_pct,26%,,,,,
player,201309290jax,clt,WernBj00,pos,LB,,,,,
player,201309290jax,clt,WernBj00,offense,0,,,,,
player,201309290jax,clt,WernBj00,off_pct,0%,,,,,
player,201309290jax,clt,WernBj00,defense,2,,,,,
player,201309290jax,clt,WernBj00,def_pct,4%,,,,,
player,201309290jax,clt,WernBj00,special_teams,3,,,,,
player,201309290jax,clt,WernBj00,st_pct,11%,,,,,
player,201309290jax,clt,McAfPa44,pos,P,,,,,
player,201309290jax,clt,McAfPa44,offense,0,,,,,
player,201309290jax,clt,McAfPa44,off_pct,0%,,,,,
player,201309290jax,clt,McAfPa44,defense,0,,,,,
player,201309290jax,clt,McAfPa44,def_pct,0%,,,,,
player,201309290jax,clt,McAfPa44,special_teams,18,,,,,
player,201309290jax,clt,McAfPa44,st_pct,67%,,,,,
player,201309290jax,clt,OverMa00,pos,LS,,,,,
player,201309290jax,clt,OverMa00,offense,0,,,,,
player,201309290jax,clt,OverMa00,off_pct,0%,,,,,
player,201309290jax,clt,OverMa00,defense,0,,,,,
player,201309290jax,clt,OverMa00,def_pct,0%,,,,,
player,201309290jax,clt,OverMa00,special_teams,10,,,,,
player,201309290jax,clt,OverMa00,st_pct,37%,,,,,
player,201309290jax,clt,vinatada01,pos,K,,,,,
player,201309290jax,clt,vinatada01,offense,0,,,,,
player,201309290jax,clt,vinatada01,off_pct,0%,,,,,
player,201309290jax,clt,vinatada01,defense,0,,,,,
player,201309290jax,clt,vinatada01,def_pct,0%,,,,,
player,201309290jax,clt,vinatada01,special_teams,7,,,,,
player,201309290jax,clt,vinatada01,st_pct,26%,,,,,
