game,2013,7,20131020,201310200mia,buf,"Buffalo Bills",23,mia,"Miami Dolphins",21
player,201310200mia,buf,UrbiKr20,offense,67,,,,,
player,201310200mia,buf,UrbiKr20,off_pct,100%,,,,,
player,201310200mia,buf,UrbiKr20,defense,0,,,,,
player,201310200mia,buf,UrbiKr20,def_pct,0%,,,,,
player,201310200mia,buf,UrbiKr20,special_teams,5,,,,,
player,201310200mia,buf,UrbiKr20,st_pct,15%,,,,,
player,201310200mia,buf,WoodEr20,pos,C,,,,,
player,201310200mia,buf,WoodEr20,offense,67,,,,,
player,201310200mia,buf,WoodEr20,off_pct,100%,,,,,
player,201310200mia,buf,WoodEr20,defense,0,,,,,
player,201310200mia,buf,WoodEr20,def_pct,0%,,,,,
player,201310200mia,buf,WoodEr20,special_teams,0,,,,,
player,201310200mia,buf,WoodEr20,st_pct,0%,,,,,
player,201310200mia,buf,LeguDo00,pos,G,,,,,
player,201310200mia,buf,LeguDo00,offense,67,,,,,
player,201310200mia,buf,LeguDo00,off_pct,100%,,,,,
player,201310200mia,buf,LeguDo00,defense,0,,,,,
player,201310200mia,buf,LeguDo00,def_pct,0%,,,,,
player,201310200mia,buf,LeguDo00,special_teams,0,,,,,
player,201310200mia,buf,LeguDo00,st_pct,0%,,,,,
player,201310200mia,buf,LewiTh01,pos,QB,,,,,
player,201310200mia,buf,LewiTh01,offense,67,,,,,
player,201310200mia,buf,LewiTh01,off_pct,100%,,,,,
player,201310200mia,buf,LewiTh01,defense,0,,,,,
player,201310200mia,buf,LewiTh01,def_pct,0%,,,,,
player,201310200mia,buf,LewiTh01,special_teams,0,,,,,
player,201310200mia,buf,LewiTh01,st_pct,0%,,,,,
player,201310200mia,buf,WoodRo02,pos,WR,,,,,
player,201310200mia,buf,WoodRo02,offense,63,,,,,
player,201310200mia,buf,WoodRo02,off_pct,94%,,,,,
player,201310200mia,buf,WoodRo02,defense,0,,,,,
player,201310200mia,buf,WoodRo02,def_pct,0%,,,,,
player,201310200mia,buf,WoodRo02,special_teams,6,,,,,
player,201310200mia,buf,WoodRo02,st_pct,18%,,,,,
player,201310200mia,buf,JohnSt00,pos,WR,,,,,
player,201310200mia,buf,JohnSt00,offense,60,,,,,
player,201310200mia,buf,JohnSt00,off_pct,90%,,,,,
player,201310200mia,buf,JohnSt00,defense,0,,,,,
player,201310200mia,buf,JohnSt00,def_pct,0%,,,,,
player,201310200mia,buf,JohnSt00,special_teams,0,,,,,
player,201310200mia,buf,JohnSt00,st_pct,0%,,,,,
player,201310200mia,buf,ChanSc00,pos,TE,,,,,
player,201310200mia,buf,ChanSc00,offense,59,,,,,
player,201310200mia,buf,ChanSc00,off_pct,88%,,,,,
player,201310200mia,buf,ChanSc00,defense,0,,,,,
player,201310200mia,buf,ChanSc00,def_pct,0%,,,,,
player,201310200mia,buf,ChanSc00,special_teams,5,,,,,
player,201310200mia,buf,ChanSc00,st_pct,15%,,,,,
player,201310200mia,buf,JackFr02,pos,RB,,,,,
player,201310200mia,buf,JackFr02,offense,39,,,,,
player,201310200mia,buf,JackFr02,off_pct,58%,,,,,
player,201310200mia,buf,JackFr02,defense,0,,,,,
player,201310200mia,buf,JackFr02,def_pct,0%,,,,,
player,201310200mia,buf,JackFr02,special_teams,0,,,,,
player,201310200mia,buf,JackFr02,st_pct,0%,,,,,
player,201310200mia,buf,GrahT.00,pos,WR,,,,,
player,201310200mia,buf,GrahT.00,offense,34,,,,,
player,201310200mia,buf,GrahT.00,off_pct,51%,,,,,
player,201310200mia,buf,GrahT.00,defense,0,,,,,
player,201310200mia,buf,GrahT.00,def_pct,0%,,,,,
player,201310200mia,buf,GrahT.00,special_teams,0,,,,,
player,201310200mia,buf,GrahT.00,st_pct,0%,,,,,
player,201310200mia,buf,SmitLe00,pos,TE,,,,,
player,201310200mia,buf,SmitLe00,offense,32,,,,,
player,201310200mia,buf,SmitLe00,off_pct,48%,,,,,
player,201310200mia,buf,SmitLe00,defense,0,,,,,
player,201310200mia,buf,SmitLe00,def_pct,0%,,,,,
player,201310200mia,buf,SmitLe00,special_teams,11,,,,,
player,201310200mia,buf,SmitLe00,st_pct,33%,,,,,
player,201310200mia,buf,SpilC.00,pos,RB,,,,,
player,201310200mia,buf,SpilC.00,offense,14,,,,,
player,201310200mia,buf,SpilC.00,off_pct,21%,,,,,
player,201310200mia,buf,SpilC.00,defense,0,,,,,
player,201310200mia,buf,SpilC.00,def_pct,0%,,,,,
player,201310200mia,buf,SpilC.00,special_teams,0,,,,,
player,201310200mia,buf,SpilC.00,st_pct,0%,,,,,
player,201310200mia,buf,ChoiTa00,pos,RB,,,,,
player,201310200mia,buf,ChoiTa00,offense,12,,,,,
player,201310200mia,buf,ChoiTa00,off_pct,18%,,,,,
player,201310200mia,buf,ChoiTa00,defense,0,,,,,
player,201310200mia,buf,ChoiTa00,def_pct,0%,,,,,
player,201310200mia,buf,ChoiTa00,special_teams,11,,,,,
player,201310200mia,buf,ChoiTa00,st_pct,33%,,,,,
player,201310200mia,buf,SummFr00,pos,FB,,,,,
player,201310200mia,buf,SummFr00,offense,11,,,,,
player,201310200mia,buf,SummFr00,off_pct,16%,,,,,
player,201310200mia,buf,SummFr00,defense,0,,,,,
player,201310200mia,buf,SummFr00,def_pct,0%,,,,,
player,201310200mia,buf,SummFr00,special_teams,11,,,,,
player,201310200mia,buf,SummFr00,st_pct,33%,,,,,
player,201310200mia,buf,GragCh00,pos,TE,,,,,
player,201310200mia,buf,GragCh00,offense,6,,,,,
player,201310200mia,buf,GragCh00,off_pct,9%,,,,,
player,201310200mia,buf,GragCh00,defense,0,,,,,
player,201310200mia,buf,GragCh00,def_pct,0%,,,,,
player,201310200mia,buf,GragCh00,special_teams,7,,,,,
player,201310200mia,buf,GragCh00,st_pct,21%,,,,,
player,201310200mia,buf,GoodMa00,pos,WR,,,,,
player,201310200mia,buf,GoodMa00,offense,5,,,,,
player,201310200mia,buf,GoodMa00,off_pct,7%,,,,,
player,201310200mia,buf,GoodMa00,defense,0,,,,,
player,201310200mia,buf,GoodMa00,def_pct,0%,,,,,
player,201310200mia,buf,GoodMa00,special_teams,11,,,,,
player,201310200mia,buf,GoodMa00,st_pct,33%,,,,,
player,201310200mia,buf,AlonKi00,pos,LB,,,,,
player,201310200mia,buf,AlonKi00,offense,0,,,,,
player,201310200mia,buf,AlonKi00,off_pct,0%,,,,,
player,201310200mia,buf,AlonKi00,defense,66,,,,,
player,201310200mia,buf,AlonKi00,def_pct,100%,,,,,
player,201310200mia,buf,AlonKi00,special_teams,4,,,,,
player,201310200mia,buf,AlonKi00,st_pct,12%,,,,,
player,201310200mia,buf,LeonJi23,pos,SS,,,,,
player,201310200mia,buf,LeonJi23,offense,0,,,,,
player,201310200mia,buf,LeonJi23,off_pct,0%,,,,,
player,201310200mia,buf,LeonJi23,defense,62,,,,,
player,201310200mia,buf,LeonJi23,def_pct,94%,,,,,
player,201310200mia,buf,LeonJi23,special_teams,13,,,,,
player,201310200mia,buf,LeonJi23,st_pct,39%,,,,,
player,201310200mia,buf,WillMa22,pos,DE,,,,,
player,201310200mia,buf,WillMa22,offense,0,,,,,
player,201310200mia,buf,WillMa22,off_pct,0%,,,,,
player,201310200mia,buf,WillMa22,defense,62,,,,,
player,201310200mia,buf,WillMa22,def_pct,94%,,,,,
player,201310200mia,buf,WillMa22,special_teams,0,,,,,
player,201310200mia,buf,WillMa22,st_pct,0%,,,,,
player,201310200mia,buf,McKeLe99,pos,CB,,,,,
player,201310200mia,buf,McKeLe99,offense,0,,,,,
player,201310200mia,buf,McKeLe99,off_pct,0%,,,,,
player,201310200mia,buf,McKeLe99,defense,53,,,,,
player,201310200mia,buf,McKeLe99,def_pct,80%,,,,,
player,201310200mia,buf,McKeLe99,special_teams,10,,,,,
player,201310200mia,buf,McKeLe99,st_pct,30%,,,,,
player,201310200mia,buf,WillKy20,pos,DT,,,,,
player,201310200mia,buf,WillKy20,offense,0,,,,,
player,201310200mia,buf,WillKy20,off_pct,0%,,,,,
player,201310200mia,buf,WillKy20,defense,53,,,,,
player,201310200mia,buf,WillKy20,def_pct,80%,,,,,
player,201310200mia,buf,WillKy20,special_teams,0,,,,,
player,201310200mia,buf,WillKy20,st_pct,0%,,,,,
player,201310200mia,buf,DareMa00,pos,DT,,,,,
player,201310200mia,buf,DareMa00,offense,0,,,,,
player,201310200mia,buf,DareMa00,off_pct,0%,,,,,
player,201310200mia,buf,DareMa00,defense,52,,,,,
player,201310200mia,buf,DareMa00,def_pct,79%,,,,,
player,201310200mia,buf,DareMa00,special_teams,4,,,,,
player,201310200mia,buf,DareMa00,st_pct,12%,,,,,
player,201310200mia,buf,ByrdJa99,pos,FS,,,,,
player,201310200mia,buf,ByrdJa99,offense,0,,,,,
player,201310200mia,buf,ByrdJa99,off_pct,0%,,,,,
player,201310200mia,buf,ByrdJa99,defense,51,,,,,
player,201310200mia,buf,ByrdJa99,def_pct,77%,,,,,
player,201310200mia,buf,ByrdJa99,special_teams,4,,,,,
player,201310200mia,buf,ByrdJa99,st_pct,12%,,,,,
player,201310200mia,buf,SearDa00,pos,FS,,,,,
player,201310200mia,buf,SearDa00,offense,0,,,,,
player,201310200mia,buf,SearDa00,off_pct,0%,,,,,
player,201310200mia,buf,SearDa00,defense,49,,,,,
player,201310200mia,buf,SearDa00,def_pct,74%,,,,,
player,201310200mia,buf,SearDa00,special_teams,11,,,,,
player,201310200mia,buf,SearDa00,st_pct,33%,,,,,
player,201310200mia,buf,WillAa00,pos,CB,,,,,
player,201310200mia,buf,WillAa00,offense,0,,,,,
player,201310200mia,buf,WillAa00,off_pct,0%,,,,,
player,201310200mia,buf,WillAa00,defense,45,,,,,
player,201310200mia,buf,WillAa00,def_pct,68%,,,,,
player,201310200mia,buf,WillAa00,special_teams,11,,,,,
player,201310200mia,buf,WillAa00,st_pct,33%,,,,,
player,201310200mia,buf,RobeNi00,pos,CB,,,,,
player,201310200mia,buf,RobeNi00,offense,0,,,,,
player,201310200mia,buf,RobeNi00,off_pct,0%,,,,,
player,201310200mia,buf,RobeNi00,defense,38,,,,,
player,201310200mia,buf,RobeNi00,def_pct,58%,,,,,
player,201310200mia,buf,RobeNi00,special_teams,12,,,,,
player,201310200mia,buf,RobeNi00,st_pct,36%,,,,,
player,201310200mia,buf,HughJe99,pos,DE,,,,,
player,201310200mia,buf,HughJe99,offense,0,,,,,
player,201310200mia,buf,HughJe99,off_pct,0%,,,,,
player,201310200mia,buf,HughJe99,defense,38,,,,,
player,201310200mia,buf,HughJe99,def_pct,58%,,,,,
player,201310200mia,buf,HughJe99,special_teams,7,,,,,
player,201310200mia,buf,HughJe99,st_pct,21%,,,,,
player,201310200mia,buf,GilmSt00,pos,CB,,,,,
player,201310200mia,buf,GilmSt00,offense,0,,,,,
player,201310200mia,buf,GilmSt00,off_pct,0%,,,,,
player,201310200mia,buf,GilmSt00,defense,36,,,,,
player,201310200mia,buf,GilmSt00,def_pct,55%,,,,,
player,201310200mia,buf,GilmSt00,special_teams,1,,,,,
player,201310200mia,buf,GilmSt00,st_pct,3%,,,,,
player,201310200mia,buf,LawsMa20,pos,LB,,,,,
player,201310200mia,buf,LawsMa20,offense,0,,,,,
player,201310200mia,buf,LawsMa20,off_pct,0%,,,,,
player,201310200mia,buf,LawsMa20,defense,28,,,,,
player,201310200mia,buf,LawsMa20,def_pct,42%,,,,,
player,201310200mia,buf,LawsMa20,special_teams,8,,,,,
player,201310200mia,buf,LawsMa20,st_pct,24%,,,,,
player,201310200mia,buf,BryaCo00,pos,DT,,,,,
player,201310200mia,buf,BryaCo00,offense,0,,,,,
player,201310200mia,buf,BryaCo00,off_pct,0%,,,,,
player,201310200mia,buf,BryaCo00,defense,25,,,,,
player,201310200mia,buf,BryaCo00,def_pct,38%,,,,,
player,201310200mia,buf,BryaCo00,special_teams,9,,,,,
player,201310200mia,buf,BryaCo00,st_pct,27%,,,,,
player,201310200mia,buf,BranAl99,pos,DT,,,,,
player,201310200mia,buf,BranAl99,offense,0,,,,,
player,201310200mia,buf,BranAl99,off_pct,0%,,,,,
player,201310200mia,buf,BranAl99,defense,25,,,,,
player,201310200mia,buf,BranAl99,def_pct,38%,,,,,
player,201310200mia,buf,BranAl99,special_teams,4,,,,,
player,201310200mia,buf,BranAl99,st_pct,12%,,,,,
player,201310200mia,buf,MoatAr00,pos,LB,,,,,
player,201310200mia,buf,MoatAr00,offense,0,,,,,
player,201310200mia,buf,MoatAr00,off_pct,0%,,,,,
player,201310200mia,buf,MoatAr00,defense,19,,,,,
player,201310200mia,buf,MoatAr00,def_pct,29%,,,,,
player,201310200mia,buf,MoatAr00,special_teams,8,,,,,
player,201310200mia,buf,MoatAr00,st_pct,24%,,,,,
player,201310200mia,buf,RossJa00,pos,DT,,,,,
player,201310200mia,buf,RossJa00,offense,0,,,,,
player,201310200mia,buf,RossJa00,off_pct,0%,,,,,
player,201310200mia,buf,RossJa00,defense,12,,,,,
player,201310200mia,buf,RossJa00,def_pct,18%,,,,,
player,201310200mia,buf,RossJa00,special_teams,8,,,,,
player,201310200mia,buf,RossJa00,st_pct,24%,,,,,
player,201310200mia,buf,BrooRo01,pos,CB,,,,,
player,201310200mia,buf,BrooRo01,offense,0,,,,,
player,201310200mia,buf,BrooRo01,off_pct,0%,,,,,
player,201310200mia,buf,BrooRo01,defense,7,,,,,
player,201310200mia,buf,BrooRo01,def_pct,11%,,,,,
player,201310200mia,buf,BrooRo01,special_teams,18,,,,,
player,201310200mia,buf,BrooRo01,st_pct,55%,,,,,
player,201310200mia,buf,BradNi00,pos,LB,,,,,
player,201310200mia,buf,BradNi00,offense,0,,,,,
player,201310200mia,buf,BradNi00,off_pct,0%,,,,,
player,201310200mia,buf,BradNi00,defense,4,,,,,
player,201310200mia,buf,BradNi00,def_pct,6%,,,,,
player,201310200mia,buf,BradNi00,special_teams,24,,,,,
player,201310200mia,buf,BradNi00,st_pct,73%,,,,,
player,201310200mia,buf,WestJa99,pos,LB,,,,,
player,201310200mia,buf,WestJa99,offense,0,,,,,
player,201310200mia,buf,WestJa99,off_pct,0%,,,,,
player,201310200mia,buf,WestJa99,defense,1,,,,,
player,201310200mia,buf,WestJa99,def_pct,2%,,,,,
player,201310200mia,buf,WestJa99,special_teams,22,,,,,
player,201310200mia,buf,WestJa99,st_pct,67%,,,,,
player,201310200mia,buf,EaslMa00,pos,WR,,,,,
player,201310200mia,buf,EaslMa00,offense,0,,,,,
player,201310200mia,buf,EaslMa00,off_pct,0%,,,,,
player,201310200mia,buf,EaslMa00,defense,0,,,,,
player,201310200mia,buf,EaslMa00,def_pct,0%,,,,,
player,201310200mia,buf,EaslMa00,special_teams,24,,,,,
player,201310200mia,buf,EaslMa00,st_pct,73%,,,,,
player,201310200mia,buf,WillDu00,pos,FS,,,,,
player,201310200mia,buf,WillDu00,offense,0,,,,,
player,201310200mia,buf,WillDu00,off_pct,0%,,,,,
player,201310200mia,buf,WillDu00,defense,0,,,,,
player,201310200mia,buf,WillDu00,def_pct,0%,,,,,
player,201310200mia,buf,WillDu00,special_teams,22,,,,,
player,201310200mia,buf,WillDu00,st_pct,67%,,,,,
player,201310200mia,buf,HogaCh00,pos,WR,,,,,
player,201310200mia,buf,HogaCh00,offense,0,,,,,
player,201310200mia,buf,HogaCh00,off_pct,0%,,,,,
player,201310200mia,buf,HogaCh00,defense,0,,,,,
player,201310200mia,buf,HogaCh00,def_pct,0%,,,,,
player,201310200mia,buf,HogaCh00,special_teams,17,,,,,
player,201310200mia,buf,HogaCh00,st_pct,52%,,,,,
player,201310200mia,buf,MoorBr24,pos,P,,,,,
player,201310200mia,buf,MoorBr24,offense,0,,,,,
player,201310200mia,buf,MoorBr24,off_pct,0%,,,,,
player,201310200mia,buf,MoorBr24,defense,0,,,,,
player,201310200mia,buf,MoorBr24,def_pct,0%,,,,,
player,201310200mia,buf,MoorBr24,special_teams,12,,,,,
player,201310200mia,buf,MoorBr24,st_pct,36%,,,,,
player,201310200mia,buf,SanbGa00,pos,LS,,,,,
player,201310200mia,buf,SanbGa00,offense,0,,,,,
player,201310200mia,buf,SanbGa00,off_pct,0%,,,,,
player,201310200mia,buf,SanbGa00,defense,0,,,,,
player,201310200mia,buf,SanbGa00,def_pct,0%,,,,,
player,201310200mia,buf,SanbGa00,special_teams,12,,,,,
player,201310200mia,buf,SanbGa00,st_pct,36%,,,,,
player,201310200mia,buf,CarpDa44,pos,K,,,,,
player,201310200mia,buf,CarpDa44,offense,0,,,,,
player,201310200mia,buf,CarpDa44,off_pct,0%,,,,,
player,201310200mia,buf,CarpDa44,defense,0,,,,,
player,201310200mia,buf,CarpDa44,def_pct,0%,,,,,
player,201310200mia,buf,CarpDa44,special_teams,11,,,,,
player,201310200mia,buf,CarpDa44,st_pct,33%,,,,,
player,201310200mia,buf,AspeMa00,pos,G,,,,,
player,201310200mia,buf,AspeMa00,offense,0,,,,,
player,201310200mia,buf,AspeMa00,off_pct,0%,,,,,
player,201310200mia,buf,AspeMa00,defense,0,,,,,
player,201310200mia,buf,AspeMa00,def_pct,0%,,,,,
player,201310200mia,buf,AspeMa00,special_teams,5,,,,,
player,201310200mia,buf,AspeMa00,st_pct,15%,,,,,
player,201310200mia,buf,WelcTh20,pos,T,,,,,
player,201310200mia,buf,WelcTh20,offense,0,,,,,
player,201310200mia,buf,WelcTh20,off_pct,0%,,,,,
player,201310200mia,buf,WelcTh20,defense,0,,,,,
player,201310200mia,buf,WelcTh20,def_pct,0%,,,,,
player,201310200mia,buf,WelcTh20,special_teams,5,,,,,
player,201310200mia,buf,WelcTh20,st_pct,15%,,,,,
