game,2013,5,20131007,201310070atl,nyj,"New York Jets",30,atl,"Atlanta Falcons",28
player,201310070atl,atl,MassJo00,offense,0,,,,,
player,201310070atl,atl,MassJo00,off_pct,0%,,,,,
player,201310070atl,atl,MassJo00,defense,18,,,,,
player,201310070atl,atl,MassJo00,def_pct,39%,,,,,
player,201310070atl,atl,MassJo00,special_teams,0,,,,,
player,201310070atl,atl,MassJo00,st_pct,0%,,,,,
player,201310070atl,atl,RobeTr00,pos,DT,,,,,
player,201310070atl,atl,RobeTr00,offense,0,,,,,
player,201310070atl,atl,RobeTr00,off_pct,0%,,,,,
player,201310070atl,atl,RobeTr00,defense,6,,,,,
player,201310070atl,atl,RobeTr00,def_pct,13%,,,,,
player,201310070atl,atl,RobeTr00,special_teams,0,,,,,
player,201310070atl,atl,RobeTr00,st_pct,0%,,,,,
player,201310070atl,atl,GoodMa01,pos,DE,,,,,
player,201310070atl,atl,GoodMa01,offense,0,,,,,
player,201310070atl,atl,GoodMa01,off_pct,0%,,,,,
player,201310070atl,atl,GoodMa01,defense,5,,,,,
player,201310070atl,atl,GoodMa01,def_pct,11%,,,,,
player,201310070atl,atl,GoodMa01,special_teams,3,,,,,
player,201310070atl,atl,GoodMa01,st_pct,11%,,,,,
player,201310070atl,atl,MattCl01,pos,DE,,,,,
player,201310070atl,atl,MattCl01,offense,0,,,,,
player,201310070atl,atl,MattCl01,off_pct,0%,,,,,
player,201310070atl,atl,MattCl01,defense,2,,,,,
player,201310070atl,atl,MattCl01,def_pct,4%,,,,,
player,201310070atl,atl,MattCl01,special_teams,12,,,,,
player,201310070atl,atl,MattCl01,st_pct,44%,,,,,
player,201310070atl,atl,SchiSh99,pos,FS,,,,,
player,201310070atl,atl,SchiSh99,offense,0,,,,,
player,201310070atl,atl,SchiSh99,off_pct,0%,,,,,
player,201310070atl,atl,SchiSh99,defense,1,,,,,
player,201310070atl,atl,SchiSh99,def_pct,2%,,,,,
player,201310070atl,atl,SchiSh99,special_teams,17,,,,,
player,201310070atl,atl,SchiSh99,st_pct,63%,,,,,
player,201310070atl,atl,AlfoRo00,pos,CB,,,,,
player,201310070atl,atl,AlfoRo00,offense,0,,,,,
player,201310070atl,atl,AlfoRo00,off_pct,0%,,,,,
player,201310070atl,atl,AlfoRo00,defense,0,,,,,
player,201310070atl,atl,AlfoRo00,def_pct,0%,,,,,
player,201310070atl,atl,AlfoRo00,special_teams,14,,,,,
player,201310070atl,atl,AlfoRo00,st_pct,52%,,,,,
player,201310070atl,atl,VaugJo01,pos,RB,,,,,
player,201310070atl,atl,VaugJo01,offense,0,,,,,
player,201310070atl,atl,VaugJo01,off_pct,0%,,,,,
player,201310070atl,atl,VaugJo01,defense,0,,,,,
player,201310070atl,atl,VaugJo01,def_pct,0%,,,,,
player,201310070atl,atl,VaugJo01,special_teams,14,,,,,
player,201310070atl,atl,VaugJo01,st_pct,52%,,,,,
player,201310070atl,atl,ChanJa98,pos,LB,,,,,
player,201310070atl,atl,ChanJa98,offense,0,,,,,
player,201310070atl,atl,ChanJa98,off_pct,0%,,,,,
player,201310070atl,atl,ChanJa98,defense,0,,,,,
player,201310070atl,atl,ChanJa98,def_pct,0%,,,,,
player,201310070atl,atl,ChanJa98,special_teams,14,,,,,
player,201310070atl,atl,ChanJa98,st_pct,52%,,,,,
player,201310070atl,atl,BoshMa00,pos,P,,,,,
player,201310070atl,atl,BoshMa00,offense,0,,,,,
player,201310070atl,atl,BoshMa00,off_pct,0%,,,,,
player,201310070atl,atl,BoshMa00,defense,0,,,,,
player,201310070atl,atl,BoshMa00,def_pct,0%,,,,,
player,201310070atl,atl,BoshMa00,special_teams,12,,,,,
player,201310070atl,atl,BoshMa00,st_pct,44%,,,,,
player,201310070atl,atl,HarrJo02,pos,LS,,,,,
player,201310070atl,atl,HarrJo02,offense,0,,,,,
player,201310070atl,atl,HarrJo02,off_pct,0%,,,,,
player,201310070atl,atl,HarrJo02,defense,0,,,,,
player,201310070atl,atl,HarrJo02,def_pct,0%,,,,,
player,201310070atl,atl,HarrJo02,special_teams,7,,,,,
player,201310070atl,atl,HarrJo02,st_pct,26%,,,,,
player,201310070atl,atl,bryanmat01,pos,K,,,,,
player,201310070atl,atl,bryanmat01,offense,0,,,,,
player,201310070atl,atl,bryanmat01,off_pct,0%,,,,,
player,201310070atl,atl,bryanmat01,defense,0,,,,,
player,201310070atl,atl,bryanmat01,def_pct,0%,,,,,
player,201310070atl,atl,bryanmat01,special_teams,4,,,,,
player,201310070atl,atl,bryanmat01,st_pct,15%,,,,,
player,201310070atl,atl,FranDo99,pos,CB,,,,,
player,201310070atl,atl,FranDo99,offense,0,,,,,
player,201310070atl,atl,FranDo99,off_pct,0%,,,,,
player,201310070atl,atl,FranDo99,defense,0,,,,,
player,201310070atl,atl,FranDo99,def_pct,0%,,,,,
player,201310070atl,atl,FranDo99,special_teams,3,,,,,
player,201310070atl,atl,FranDo99,st_pct,11%,,,,,
player,201310070atl,nyj,FergDB20,pos,T,,,,,
player,201310070atl,nyj,FergDB20,offense,46,,,,,
player,201310070atl,nyj,FergDB20,off_pct,100%,,,,,
player,201310070atl,nyj,FergDB20,defense,0,,,,,
player,201310070atl,nyj,FergDB20,def_pct,0%,,,,,
player,201310070atl,nyj,FergDB20,special_teams,6,,,,,
player,201310070atl,nyj,FergDB20,st_pct,22%,,,,,
player,201310070atl,nyj,HowaAu20,pos,T,,,,,
player,201310070atl,nyj,HowaAu20,offense,46,,,,,
player,201310070atl,nyj,HowaAu20,off_pct,100%,,,,,
player,201310070atl,nyj,HowaAu20,defense,0,,,,,
player,201310070atl,nyj,HowaAu20,def_pct,0%,,,,,
player,201310070atl,nyj,HowaAu20,special_teams,6,,,,,
player,201310070atl,nyj,HowaAu20,st_pct,22%,,,,,
player,201310070atl,nyj,WintBr00,pos,G,,,,,
player,201310070atl,nyj,WintBr00,offense,46,,,,,
player,201310070atl,nyj,WintBr00,off_pct,100%,,,,,
player,201310070atl,nyj,WintBr00,defense,0,,,,,
player,201310070atl,nyj,WintBr00,def_pct,0%,,,,,
player,201310070atl,nyj,WintBr00,special_teams,6,,,,,
player,201310070atl,nyj,WintBr00,st_pct,22%,,,,,
player,201310070atl,nyj,ColoWi20,pos,G,,,,,
player,201310070atl,nyj,ColoWi20,offense,46,,,,,
player,201310070atl,nyj,ColoWi20,off_pct,100%,,,,,
player,201310070atl,nyj,ColoWi20,defense,0,,,,,
player,201310070atl,nyj,ColoWi20,def_pct,0%,,,,,
player,201310070atl,nyj,ColoWi20,special_teams,6,,,,,
player,201310070atl,nyj,ColoWi20,st_pct,22%,,,,,
player,201310070atl,nyj,SmitGe00,pos,QB,,,,,
player,201310070atl,nyj,SmitGe00,offense,46,,,,,
player,201310070atl,nyj,SmitGe00,off_pct,100%,,,,,
player,201310070atl,nyj,SmitGe00,defense,0,,,,,
player,201310070atl,nyj,SmitGe00,def_pct,0%,,,,,
player,201310070atl,nyj,SmitGe00,special_teams,0,,,,,
player,201310070atl,nyj,SmitGe00,st_pct,0%,,,,,
player,201310070atl,nyj,MangNi20,pos,C,,,,,
player,201310070atl,nyj,MangNi20,offense,46,,,,,
player,201310070atl,nyj,MangNi20,off_pct,100%,,,,,
player,201310070atl,nyj,MangNi20,defense,0,,,,,
player,201310070atl,nyj,MangNi20,def_pct,0%,,,,,
player,201310070atl,nyj,MangNi20,special_teams,0,,,,,
player,201310070atl,nyj,MangNi20,st_pct,0%,,,,,
player,201310070atl,nyj,KerlJe00,pos,WR,,,,,
player,201310070atl,nyj,KerlJe00,offense,37,,,,,
player,201310070atl,nyj,KerlJe00,off_pct,80%,,,,,
player,201310070atl,nyj,KerlJe00,defense,0,,,,,
player,201310070atl,nyj,KerlJe00,def_pct,0%,,,,,
player,201310070atl,nyj,KerlJe00,special_teams,3,,,,,
player,201310070atl,nyj,KerlJe00,st_pct,11%,,,,,
player,201310070atl,nyj,CumbJe00,pos,TE,,,,,
player,201310070atl,nyj,CumbJe00,offense,35,,,,,
player,201310070atl,nyj,CumbJe00,off_pct,76%,,,,,
player,201310070atl,nyj,CumbJe00,defense,0,,,,,
player,201310070atl,nyj,CumbJe00,def_pct,0%,,,,,
player,201310070atl,nyj,CumbJe00,special_teams,2,,,,,
player,201310070atl,nyj,CumbJe00,st_pct,7%,,,,,
player,201310070atl,nyj,PoweBi00,pos,RB,,,,,
player,201310070atl,nyj,PoweBi00,offense,34,,,,,
player,201310070atl,nyj,PoweBi00,off_pct,74%,,,,,
player,201310070atl,nyj,PoweBi00,defense,0,,,,,
player,201310070atl,nyj,PoweBi00,def_pct,0%,,,,,
player,201310070atl,nyj,PoweBi00,special_teams,0,,,,,
player,201310070atl,nyj,PoweBi00,st_pct,0%,,,,,
player,201310070atl,nyj,HillSt00,pos,WR,,,,,
player,201310070atl,nyj,HillSt00,offense,31,,,,,
player,201310070atl,nyj,HillSt00,off_pct,67%,,,,,
player,201310070atl,nyj,HillSt00,defense,0,,,,,
player,201310070atl,nyj,HillSt00,def_pct,0%,,,,,
player,201310070atl,nyj,HillSt00,special_teams,0,,,,,
player,201310070atl,nyj,HillSt00,st_pct,0%,,,,,
player,201310070atl,nyj,GateCl00,pos,WR,,,,,
player,201310070atl,nyj,GateCl00,offense,23,,,,,
player,201310070atl,nyj,GateCl00,off_pct,50%,,,,,
player,201310070atl,nyj,GateCl00,defense,0,,,,,
player,201310070atl,nyj,GateCl00,def_pct,0%,,,,,
player,201310070atl,nyj,GateCl00,special_teams,4,,,,,
player,201310070atl,nyj,GateCl00,st_pct,15%,,,,,
player,201310070atl,nyj,WinsKe01,pos,TE,,,,,
player,201310070atl,nyj,WinsKe01,offense,19,,,,,
player,201310070atl,nyj,WinsKe01,off_pct,41%,,,,,
player,201310070atl,nyj,WinsKe01,defense,0,,,,,
player,201310070atl,nyj,WinsKe01,def_pct,0%,,,,,
player,201310070atl,nyj,WinsKe01,special_teams,0,,,,,
player,201310070atl,nyj,WinsKe01,st_pct,0%,,,,,
player,201310070atl,nyj,BohaTo00,pos,FB,,,,,
player,201310070atl,nyj,BohaTo00,offense,15,,,,,
player,201310070atl,nyj,BohaTo00,off_pct,33%,,,,,
player,201310070atl,nyj,BohaTo00,defense,0,,,,,
player,201310070atl,nyj,BohaTo00,def_pct,0%,,,,,
player,201310070atl,nyj,BohaTo00,special_teams,5,,,,,
player,201310070atl,nyj,BohaTo00,st_pct,19%,,,,,
player,201310070atl,nyj,NelsDa01,pos,WR,,,,,
player,201310070atl,nyj,NelsDa01,offense,15,,,,,
player,201310070atl,nyj,NelsDa01,off_pct,33%,,,,,
player,201310070atl,nyj,NelsDa01,defense,0,,,,,
player,201310070atl,nyj,NelsDa01,def_pct,0%,,,,,
player,201310070atl,nyj,NelsDa01,special_teams,0,,,,,
player,201310070atl,nyj,NelsDa01,st_pct,0%,,,,,
player,201310070atl,nyj,GoodMi00,pos,RB,,,,,
player,201310070atl,nyj,GoodMi00,offense,11,,,,,
player,201310070atl,nyj,GoodMi00,off_pct,24%,,,,,
player,201310070atl,nyj,GoodMi00,defense,0,,,,,
player,201310070atl,nyj,GoodMi00,def_pct,0%,,,,,
player,201310070atl,nyj,GoodMi00,special_teams,0,,,,,
player,201310070atl,nyj,GoodMi00,st_pct,0%,,,,,
player,201310070atl,nyj,IvorCh00,pos,RB,,,,,
player,201310070atl,nyj,IvorCh00,offense,8,,,,,
player,201310070atl,nyj,IvorCh00,off_pct,17%,,,,,
player,201310070atl,nyj,IvorCh00,defense,0,,,,,
player,201310070atl,nyj,IvorCh00,def_pct,0%,,,,,
player,201310070atl,nyj,IvorCh00,special_teams,0,,,,,
player,201310070atl,nyj,IvorCh00,st_pct,0%,,,,,
player,201310070atl,nyj,RichSh00,pos,DT,,,,,
player,201310070atl,nyj,RichSh00,offense,1,,,,,
player,201310070atl,nyj,RichSh00,off_pct,2%,,,,,
player,201310070atl,nyj,RichSh00,defense,53,,,,,
player,201310070atl,nyj,RichSh00,def_pct,70%,,,,,
player,201310070atl,nyj,RichSh00,special_teams,4,,,,,
player,201310070atl,nyj,RichSh00,st_pct,15%,,,,,
player,201310070atl,nyj,DucaVl20,pos,G,,,,,
player,201310070atl,nyj,DucaVl20,offense,1,,,,,
player,201310070atl,nyj,DucaVl20,off_pct,2%,,,,,
player,201310070atl,nyj,DucaVl20,defense,0,,,,,
player,201310070atl,nyj,DucaVl20,def_pct,0%,,,,,
player,201310070atl,nyj,DucaVl20,special_teams,6,,,,,
player,201310070atl,nyj,DucaVl20,st_pct,22%,,,,,
player,201310070atl,nyj,LandDa21,pos,SS,,,,,
player,201310070atl,nyj,LandDa21,offense,0,,,,,
player,201310070atl,nyj,LandDa21,off_pct,0%,,,,,
player,201310070atl,nyj,LandDa21,defense,76,,,,,
player,201310070atl,nyj,LandDa21,def_pct,100%,,,,,
player,201310070atl,nyj,LandDa21,special_teams,7,,,,,
player,201310070atl,nyj,LandDa21,st_pct,26%,,,,,
player,201310070atl,nyj,HarrDa99,pos,LB,,,,,
player,201310070atl,nyj,HarrDa99,offense,0,,,,,
player,201310070atl,nyj,HarrDa99,off_pct,0%,,,,,
player,201310070atl,nyj,HarrDa99,defense,76,,,,,
player,201310070atl,nyj,HarrDa99,def_pct,100%,,,,,
player,201310070atl,nyj,HarrDa99,special_teams,4,,,,,
player,201310070atl,nyj,HarrDa99,st_pct,15%,,,,,
player,201310070atl,nyj,CromAn20,pos,CB,,,,,
player,201310070atl,nyj,CromAn20,offense,0,,,,,
player,201310070atl,nyj,CromAn20,off_pct,0%,,,,,
player,201310070atl,nyj,CromAn20,defense,76,,,,,
player,201310070atl,nyj,CromAn20,def_pct,100%,,,,,
player,201310070atl,nyj,CromAn20,special_teams,1,,,,,
player,201310070atl,nyj,CromAn20,st_pct,4%,,,,,
player,201310070atl,nyj,WallDa00,pos,CB,,,,,
player,201310070atl,nyj,WallDa00,offense,0,,,,,
player,201310070atl,nyj,WallDa00,off_pct,0%,,,,,
player,201310070atl,nyj,WallDa00,defense,74,,,,,
player,201310070atl,nyj,WallDa00,def_pct,97%,,,,,
player,201310070atl,nyj,WallDa00,special_teams,0,,,,,
player,201310070atl,nyj,WallDa00,st_pct,0%,,,,,
player,201310070atl,nyj,DaviDe00,pos,LB,,,,,
player,201310070atl,nyj,DaviDe00,offense,0,,,,,
player,201310070atl,nyj,DaviDe00,off_pct,0%,,,,,
player,201310070atl,nyj,DaviDe00,defense,73,,,,,
player,201310070atl,nyj,DaviDe00,def_pct,96%,,,,,
player,201310070atl,nyj,DaviDe00,special_teams,7,,,,,
player,201310070atl,nyj,DaviDe00,st_pct,26%,,,,,
player,201310070atl,nyj,WilkMu00,pos,DE,,,,,
player,201310070atl,nyj,WilkMu00,offense,0,,,,,
player,201310070atl,nyj,WilkMu00,off_pct,0%,,,,,
player,201310070atl,nyj,WilkMu00,defense,68,,,,,
player,201310070atl,nyj,WilkMu00,def_pct,89%,,,,,
player,201310070atl,nyj,WilkMu00,special_teams,4,,,,,
player,201310070atl,nyj,WilkMu00,st_pct,15%,,,,,
player,201310070atl,nyj,CoplQu00,pos,LB,,,,,
player,201310070atl,nyj,CoplQu00,offense,0,,,,,
player,201310070atl,nyj,CoplQu00,off_pct,0%,,,,,
player,201310070atl,nyj,CoplQu00,defense,60,,,,,
player,201310070atl,nyj,CoplQu00,def_pct,79%,,,,,
player,201310070atl,nyj,CoplQu00,special_teams,4,,,,,
player,201310070atl,nyj,CoplQu00,st_pct,15%,,,,,
player,201310070atl,nyj,PaceCa20,pos,LB,,,,,
player,201310070atl,nyj,PaceCa20,offense,0,,,,,
player,201310070atl,nyj,PaceCa20,off_pct,0%,,,,,
player,201310070atl,nyj,PaceCa20,defense,55,,,,,
player,201310070atl,nyj,PaceCa20,def_pct,72%,,,,,
player,201310070atl,nyj,PaceCa20,special_teams,0,,,,,
player,201310070atl,nyj,PaceCa20,st_pct,0%,,,,,
player,201310070atl,nyj,JarrJa00,pos,FS,,,,,
player,201310070atl,nyj,JarrJa00,offense,0,,,,,
player,201310070atl,nyj,JarrJa00,off_pct,0%,,,,,
player,201310070atl,nyj,JarrJa00,defense,48,,,,,
player,201310070atl,nyj,JarrJa00,def_pct,63%,,,,,
player,201310070atl,nyj,JarrJa00,special_teams,17,,,,,
player,201310070atl,nyj,JarrJa00,st_pct,63%,,,,,
player,201310070atl,nyj,WilsKy99,pos,CB,,,,,
player,201310070atl,nyj,WilsKy99,offense,0,,,,,
player,201310070atl,nyj,WilsKy99,off_pct,0%,,,,,
player,201310070atl,nyj,WilsKy99,defense,41,,,,,
player,201310070atl,nyj,WilsKy99,def_pct,54%,,,,,
player,201310070atl,nyj,WilsKy99,special_teams,13,,,,,
player,201310070atl,nyj,WilsKy99,st_pct,48%,,,,,
player,201310070atl,nyj,HarrDa03,pos,NT,,,,,
player,201310070atl,nyj,HarrDa03,offense,0,,,,,
player,201310070atl,nyj,HarrDa03,off_pct,0%,,,,,
player,201310070atl,nyj,HarrDa03,defense,28,,,,,
player,201310070atl,nyj,HarrDa03,def_pct,37%,,,,,
player,201310070atl,nyj,HarrDa03,special_teams,10,,,,,
player,201310070atl,nyj,HarrDa03,st_pct,37%,,,,,
player,201310070atl,nyj,BushJo00,pos,SS,,,,,
player,201310070atl,nyj,BushJo00,offense,0,,,,,
player,201310070atl,nyj,BushJo00,off_pct,0%,,,,,
player,201310070atl,nyj,BushJo00,defense,25,,,,,
player,201310070atl,nyj,BushJo00,def_pct,33%,,,,,
player,201310070atl,nyj,BushJo00,special_teams,17,,,,,
player,201310070atl,nyj,BushJo00,st_pct,63%,,,,,
player,201310070atl,nyj,DouzLe00,pos,DE,,,,,
player,201310070atl,nyj,DouzLe00,offense,0,,,,,
player,201310070atl,nyj,DouzLe00,off_pct,0%,,,,,
player,201310070atl,nyj,DouzLe00,defense,20,,,,,
player,201310070atl,nyj,DouzLe00,def_pct,26%,,,,,
player,201310070atl,nyj,DouzLe00,special_teams,7,,,,,
player,201310070atl,nyj,DouzLe00,st_pct,26%,,,,,
player,201310070atl,nyj,BarnAn99,pos,LB,,,,,
player,201310070atl,nyj,BarnAn99,offense,0,,,,,
player,201310070atl,nyj,BarnAn99,off_pct,0%,,,,,
player,201310070atl,nyj,BarnAn99,defense,18,,,,,
player,201310070atl,nyj,BarnAn99,def_pct,24%,,,,,
player,201310070atl,nyj,BarnAn99,special_teams,3,,,,,
player,201310070atl,nyj,BarnAn99,st_pct,11%,,,,,
player,201310070atl,nyj,McInGa00,pos,LB,,,,,
player,201310070atl,nyj,McInGa00,offense,0,,,,,
player,201310070atl,nyj,McInGa00,off_pct,0%,,,,,
player,201310070atl,nyj,McInGa00,defense,16,,,,,
player,201310070atl,nyj,McInGa00,def_pct,21%,,,,,
player,201310070atl,nyj,McInGa00,special_teams,21,,,,,
player,201310070atl,nyj,McInGa00,st_pct,78%,,,,,
player,201310070atl,nyj,AlleAn02,pos,FS,,,,,
player,201310070atl,nyj,AlleAn02,offense,0,,,,,
player,201310070atl,nyj,AlleAn02,off_pct,0%,,,,,
player,201310070atl,nyj,AlleAn02,defense,16,,,,,
player,201310070atl,nyj,AlleAn02,def_pct,21%,,,,,
player,201310070atl,nyj,AlleAn02,special_teams,10,,,,,
player,201310070atl,nyj,AlleAn02,st_pct,37%,,,,,
player,201310070atl,nyj,ElliKe01,pos,DT,,,,,
player,201310070atl,nyj,ElliKe01,offense,0,,,,,
player,201310070atl,nyj,ElliKe01,off_pct,0%,,,,,
player,201310070atl,nyj,ElliKe01,defense,10,,,,,
player,201310070atl,nyj,ElliKe01,def_pct,13%,,,,,
player,201310070atl,nyj,ElliKe01,special_teams,1,,,,,
player,201310070atl,nyj,ElliKe01,st_pct,4%,,,,,
player,201310070atl,nyj,LankEl99,pos,CB,,,,,
player,201310070atl,nyj,LankEl99,offense,0,,,,,
player,201310070atl,nyj,LankEl99,off_pct,0%,,,,,
player,201310070atl,nyj,LankEl99,defense,3,,,,,
player,201310070atl,nyj,LankEl99,def_pct,4%,,,,,
player,201310070atl,nyj,LankEl99,special_teams,21,,,,,
player,201310070atl,nyj,LankEl99,st_pct,78%,,,,,
player,201310070atl,nyj,BellNi01,pos,LB,,,,,
player,201310070atl,nyj,BellNi01,offense,0,,,,,
player,201310070atl,nyj,BellNi01,off_pct,0%,,,,,
player,201310070atl,nyj,BellNi01,defense,0,,,,,
player,201310070atl,nyj,BellNi01,def_pct,0%,,,,,
player,201310070atl,nyj,BellNi01,special_teams,17,,,,,
player,201310070atl,nyj,BellNi01,st_pct,63%,,,,,
player,201310070atl,nyj,TrufIs00,pos,CB,,,,,
player,201310070atl,nyj,TrufIs00,offense,0,,,,,
player,201310070atl,nyj,TrufIs00,off_pct,0%,,,,,
player,201310070atl,nyj,TrufIs00,defense,0,,,,,
player,201310070atl,nyj,TrufIs00,def_pct,0%,,,,,
player,201310070atl,nyj,TrufIs00,special_teams,16,,,,,
player,201310070atl,nyj,TrufIs00,st_pct,59%,,,,,
player,201310070atl,nyj,ReulKo00,pos,TE,,,,,
player,201310070atl,nyj,ReulKo00,offense,0,,,,,
player,201310070atl,nyj,ReulKo00,off_pct,0%,,,,,
player,201310070atl,nyj,ReulKo00,defense,0,,,,,
player,201310070atl,nyj,ReulKo00,def_pct,0%,,,,,
player,201310070atl,nyj,ReulKo00,special_teams,16,,,,,
player,201310070atl,nyj,ReulKo00,st_pct,59%,,,,,
player,201310070atl,nyj,FolkNi20,pos,K,,,,,
player,201310070atl,nyj,FolkNi20,offense,0,,,,,
player,201310070atl,nyj,FolkNi20,off_pct,0%,,,,,
player,201310070atl,nyj,FolkNi20,defense,0,,,,,
player,201310070atl,nyj,FolkNi20,def_pct,0%,,,,,
player,201310070atl,nyj,FolkNi20,special_teams,12,,,,,
player,201310070atl,nyj,FolkNi20,st_pct,44%,,,,,
player,201310070atl,nyj,GreeAl00,pos,RB,,,,,
player,201310070atl,nyj,GreeAl00,offense,0,,,,,
player,201310070atl,nyj,GreeAl00,off_pct,0%,,,,,
player,201310070atl,nyj,GreeAl00,defense,0,,,,,
player,201310070atl,nyj,GreeAl00,def_pct,0%,,,,,
player,201310070atl,nyj,GreeAl00,special_teams,11,,,,,
player,201310070atl,nyj,GreeAl00,st_pct,41%,,,,,
player,201310070atl,nyj,CampMi01,pos,WR,,,,,
player,201310070atl,nyj,CampMi01,offense,0,,,,,
player,201310070atl,nyj,CampMi01,off_pct,0%,,,,,
player,201310070atl,nyj,CampMi01,defense,0,,,,,
player,201310070atl,nyj,CampMi01,def_pct,0%,,,,,
player,201310070atl,nyj,CampMi01,special_teams,11,,,,,
player,201310070atl,nyj,CampMi01,st_pct,41%,,,,,
player,201310070atl,nyj,QuigRy00,pos,P,,,,,
player,201310070atl,nyj,QuigRy00,offense,0,,,,,
player,201310070atl,nyj,QuigRy00,off_pct,0%,,,,,
player,201310070atl,nyj,QuigRy00,defense,0,,,,,
player,201310070atl,nyj,QuigRy00,def_pct,0%,,,,,
player,201310070atl,nyj,QuigRy00,special_teams,9,,,,,
player,201310070atl,nyj,QuigRy00,st_pct,33%,,,,,
player,201310070atl,nyj,PurdTa00,pos,LS,,,,,
player,201310070atl,nyj,PurdTa00,offense,0,,,,,
player,201310070atl,nyj,PurdTa00,off_pct,0%,,,,,
player,201310070atl,nyj,PurdTa00,defense,0,,,,,
player,201310070atl,nyj,PurdTa00,def_pct,0%,,,,,
player,201310070atl,nyj,PurdTa00,special_teams,9,,,,,
player,201310070atl,nyj,PurdTa00,st_pct,33%,,,,,
