game,2013,17,20131229,201312290cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",34
player,201312290cin,cin,SchaJ.00,offense,0,,,,,
player,201312290cin,cin,SchaJ.00,off_pct,0%,,,,,
player,201312290cin,cin,SchaJ.00,defense,0,,,,,
player,201312290cin,cin,SchaJ.00,def_pct,0%,,,,,
player,201312290cin,cin,SchaJ.00,special_teams,22,,,,,
player,201312290cin,cin,SchaJ.00,st_pct,73%,,,,,
player,201312290cin,cin,PeerCe00,pos,RB,,,,,
player,201312290cin,cin,PeerCe00,offense,0,,,,,
player,201312290cin,cin,PeerCe00,off_pct,0%,,,,,
player,201312290cin,cin,PeerCe00,defense,0,,,,,
player,201312290cin,cin,PeerCe00,def_pct,0%,,,,,
player,201312290cin,cin,PeerCe00,special_teams,21,,,,,
player,201312290cin,cin,PeerCe00,st_pct,70%,,,,,
player,201312290cin,cin,GheeBr99,pos,CB,,,,,
player,201312290cin,cin,GheeBr99,offense,0,,,,,
player,201312290cin,cin,GheeBr99,off_pct,0%,,,,,
player,201312290cin,cin,GheeBr99,defense,0,,,,,
player,201312290cin,cin,GheeBr99,def_pct,0%,,,,,
player,201312290cin,cin,GheeBr99,special_teams,18,,,,,
player,201312290cin,cin,GheeBr99,st_pct,60%,,,,,
player,201312290cin,cin,nugenmik01,pos,K,,,,,
player,201312290cin,cin,nugenmik01,offense,0,,,,,
player,201312290cin,cin,nugenmik01,off_pct,0%,,,,,
player,201312290cin,cin,nugenmik01,defense,0,,,,,
player,201312290cin,cin,nugenmik01,def_pct,0%,,,,,
player,201312290cin,cin,nugenmik01,special_teams,13,,,,,
player,201312290cin,cin,nugenmik01,st_pct,43%,,,,,
player,201312290cin,cin,PoweSh00,pos,P,,,,,
player,201312290cin,cin,PoweSh00,offense,0,,,,,
player,201312290cin,cin,PoweSh00,off_pct,0%,,,,,
player,201312290cin,cin,PoweSh00,defense,0,,,,,
player,201312290cin,cin,PoweSh00,def_pct,0%,,,,,
player,201312290cin,cin,PoweSh00,special_teams,9,,,,,
player,201312290cin,cin,PoweSh00,st_pct,30%,,,,,
player,201312290cin,cin,HarrCl20,pos,LS,,,,,
player,201312290cin,cin,HarrCl20,offense,0,,,,,
player,201312290cin,cin,HarrCl20,off_pct,0%,,,,,
player,201312290cin,cin,HarrCl20,defense,0,,,,,
player,201312290cin,cin,HarrCl20,def_pct,0%,,,,,
player,201312290cin,cin,HarrCl20,special_teams,9,,,,,
player,201312290cin,cin,HarrCl20,st_pct,30%,,,,,
player,201312290cin,cin,LewiCh01,pos,DB,,,,,
player,201312290cin,cin,LewiCh01,offense,0,,,,,
player,201312290cin,cin,LewiCh01,off_pct,0%,,,,,
player,201312290cin,cin,LewiCh01,defense,0,,,,,
player,201312290cin,cin,LewiCh01,def_pct,0%,,,,,
player,201312290cin,cin,LewiCh01,special_teams,8,,,,,
player,201312290cin,cin,LewiCh01,st_pct,27%,,,,,
player,201312290cin,rav,YandMa20,pos,G,,,,,
player,201312290cin,rav,YandMa20,offense,69,,,,,
player,201312290cin,rav,YandMa20,off_pct,100%,,,,,
player,201312290cin,rav,YandMa20,defense,0,,,,,
player,201312290cin,rav,YandMa20,def_pct,0%,,,,,
player,201312290cin,rav,YandMa20,special_teams,3,,,,,
player,201312290cin,rav,YandMa20,st_pct,10%,,,,,
player,201312290cin,rav,ShipA.20,pos,C,,,,,
player,201312290cin,rav,ShipA.20,offense,69,,,,,
player,201312290cin,rav,ShipA.20,off_pct,100%,,,,,
player,201312290cin,rav,ShipA.20,defense,0,,,,,
player,201312290cin,rav,ShipA.20,def_pct,0%,,,,,
player,201312290cin,rav,ShipA.20,special_teams,3,,,,,
player,201312290cin,rav,ShipA.20,st_pct,10%,,,,,
player,201312290cin,rav,OherMi20,pos,T,,,,,
player,201312290cin,rav,OherMi20,offense,69,,,,,
player,201312290cin,rav,OherMi20,off_pct,100%,,,,,
player,201312290cin,rav,OherMi20,defense,0,,,,,
player,201312290cin,rav,OherMi20,def_pct,0%,,,,,
player,201312290cin,rav,OherMi20,special_teams,3,,,,,
player,201312290cin,rav,OherMi20,st_pct,10%,,,,,
player,201312290cin,rav,MonrEu20,pos,T,,,,,
player,201312290cin,rav,MonrEu20,offense,69,,,,,
player,201312290cin,rav,MonrEu20,off_pct,100%,,,,,
player,201312290cin,rav,MonrEu20,defense,0,,,,,
player,201312290cin,rav,MonrEu20,def_pct,0%,,,,,
player,201312290cin,rav,MonrEu20,special_teams,3,,,,,
player,201312290cin,rav,MonrEu20,st_pct,10%,,,,,
player,201312290cin,rav,GradGi00,pos,C,,,,,
player,201312290cin,rav,GradGi00,offense,69,,,,,
player,201312290cin,rav,GradGi00,off_pct,100%,,,,,
player,201312290cin,rav,GradGi00,defense,0,,,,,
player,201312290cin,rav,GradGi00,def_pct,0%,,,,,
player,201312290cin,rav,GradGi00,special_teams,0,,,,,
player,201312290cin,rav,GradGi00,st_pct,0%,,,,,
player,201312290cin,rav,FlacJo00,pos,QB,,,,,
player,201312290cin,rav,FlacJo00,offense,69,,,,,
player,201312290cin,rav,FlacJo00,off_pct,100%,,,,,
player,201312290cin,rav,FlacJo00,defense,0,,,,,
player,201312290cin,rav,FlacJo00,def_pct,0%,,,,,
player,201312290cin,rav,FlacJo00,special_teams,0,,,,,
player,201312290cin,rav,FlacJo00,st_pct,0%,,,,,
player,201312290cin,rav,SmitTo02,pos,WR,,,,,
player,201312290cin,rav,SmitTo02,offense,68,,,,,
player,201312290cin,rav,SmitTo02,off_pct,99%,,,,,
player,201312290cin,rav,SmitTo02,defense,0,,,,,
player,201312290cin,rav,SmitTo02,def_pct,0%,,,,,
player,201312290cin,rav,SmitTo02,special_teams,0,,,,,
player,201312290cin,rav,SmitTo02,st_pct,0%,,,,,
player,201312290cin,rav,BrowMa00,pos,WR,,,,,
player,201312290cin,rav,BrowMa00,offense,65,,,,,
player,201312290cin,rav,BrowMa00,off_pct,94%,,,,,
player,201312290cin,rav,BrowMa00,defense,0,,,,,
player,201312290cin,rav,BrowMa00,def_pct,0%,,,,,
player,201312290cin,rav,BrowMa00,special_teams,0,,,,,
player,201312290cin,rav,BrowMa00,st_pct,0%,,,,,
player,201312290cin,rav,PittDe00,pos,TE,,,,,
player,201312290cin,rav,PittDe00,offense,63,,,,,
player,201312290cin,rav,PittDe00,off_pct,91%,,,,,
player,201312290cin,rav,PittDe00,defense,0,,,,,
player,201312290cin,rav,PittDe00,def_pct,0%,,,,,
player,201312290cin,rav,PittDe00,special_teams,0,,,,,
player,201312290cin,rav,PittDe00,st_pct,0%,,,,,
player,201312290cin,rav,JoneJa03,pos,WR,,,,,
player,201312290cin,rav,JoneJa03,offense,62,,,,,
player,201312290cin,rav,JoneJa03,off_pct,90%,,,,,
player,201312290cin,rav,JoneJa03,defense,0,,,,,
player,201312290cin,rav,JoneJa03,def_pct,0%,,,,,
player,201312290cin,rav,JoneJa03,special_teams,9,,,,,
player,201312290cin,rav,JoneJa03,st_pct,30%,,,,,
player,201312290cin,rav,RiceRa00,pos,RB,,,,,
player,201312290cin,rav,RiceRa00,offense,48,,,,,
player,201312290cin,rav,RiceRa00,off_pct,70%,,,,,
player,201312290cin,rav,RiceRa00,defense,0,,,,,
player,201312290cin,rav,RiceRa00,def_pct,0%,,,,,
player,201312290cin,rav,RiceRa00,special_teams,0,,,,,
player,201312290cin,rav,RiceRa00,st_pct,0%,,,,,
player,201312290cin,rav,PierBe00,pos,RB,,,,,
player,201312290cin,rav,PierBe00,offense,17,,,,,
player,201312290cin,rav,PierBe00,off_pct,25%,,,,,
player,201312290cin,rav,PierBe00,defense,0,,,,,
player,201312290cin,rav,PierBe00,def_pct,0%,,,,,
player,201312290cin,rav,PierBe00,special_teams,0,,,,,
player,201312290cin,rav,PierBe00,st_pct,0%,,,,,
player,201312290cin,rav,DickEd00,pos,TE,,,,,
player,201312290cin,rav,DickEd00,offense,7,,,,,
player,201312290cin,rav,DickEd00,off_pct,10%,,,,,
player,201312290cin,rav,DickEd00,defense,0,,,,,
player,201312290cin,rav,DickEd00,def_pct,0%,,,,,
player,201312290cin,rav,DickEd00,special_teams,16,,,,,
player,201312290cin,rav,DickEd00,st_pct,53%,,,,,
player,201312290cin,rav,LeacVo00,pos,FB,,,,,
player,201312290cin,rav,LeacVo00,offense,4,,,,,
player,201312290cin,rav,LeacVo00,off_pct,6%,,,,,
player,201312290cin,rav,LeacVo00,defense,0,,,,,
player,201312290cin,rav,LeacVo00,def_pct,0%,,,,,
player,201312290cin,rav,LeacVo00,special_teams,7,,,,,
player,201312290cin,rav,LeacVo00,st_pct,23%,,,,,
player,201312290cin,rav,WagnRi00,pos,T,,,,,
player,201312290cin,rav,WagnRi00,offense,4,,,,,
player,201312290cin,rav,WagnRi00,off_pct,6%,,,,,
player,201312290cin,rav,WagnRi00,defense,0,,,,,
player,201312290cin,rav,WagnRi00,def_pct,0%,,,,,
player,201312290cin,rav,WagnRi00,special_teams,3,,,,,
player,201312290cin,rav,WagnRi00,st_pct,10%,,,,,
player,201312290cin,rav,ScotBe00,pos,RB,,,,,
player,201312290cin,rav,ScotBe00,offense,4,,,,,
player,201312290cin,rav,ScotBe00,off_pct,6%,,,,,
player,201312290cin,rav,ScotBe00,defense,0,,,,,
player,201312290cin,rav,ScotBe00,def_pct,0%,,,,,
player,201312290cin,rav,ScotBe00,special_teams,0,,,,,
player,201312290cin,rav,ScotBe00,st_pct,0%,,,,,
player,201312290cin,rav,DossTa00,pos,WR,,,,,
player,201312290cin,rav,DossTa00,offense,3,,,,,
player,201312290cin,rav,DossTa00,off_pct,4%,,,,,
player,201312290cin,rav,DossTa00,defense,0,,,,,
player,201312290cin,rav,DossTa00,def_pct,0%,,,,,
player,201312290cin,rav,DossTa00,special_teams,0,,,,,
player,201312290cin,rav,DossTa00,st_pct,0%,,,,,
player,201312290cin,rav,SmitJi03,pos,CB,,,,,
player,201312290cin,rav,SmitJi03,offense,0,,,,,
player,201312290cin,rav,SmitJi03,off_pct,0%,,,,,
player,201312290cin,rav,SmitJi03,defense,68,,,,,
player,201312290cin,rav,SmitJi03,def_pct,100%,,,,,
player,201312290cin,rav,SmitJi03,special_teams,3,,,,,
player,201312290cin,rav,SmitJi03,st_pct,10%,,,,,
player,201312290cin,rav,WebbLa99,pos,CB,,,,,
player,201312290cin,rav,WebbLa99,offense,0,,,,,
player,201312290cin,rav,WebbLa99,off_pct,0%,,,,,
player,201312290cin,rav,WebbLa99,defense,68,,,,,
player,201312290cin,rav,WebbLa99,def_pct,100%,,,,,
player,201312290cin,rav,WebbLa99,special_teams,1,,,,,
player,201312290cin,rav,WebbLa99,st_pct,3%,,,,,
player,201312290cin,rav,SmitDa24,pos,LB,,,,,
player,201312290cin,rav,SmitDa24,offense,0,,,,,
player,201312290cin,rav,SmitDa24,off_pct,0%,,,,,
player,201312290cin,rav,SmitDa24,defense,68,,,,,
player,201312290cin,rav,SmitDa24,def_pct,100%,,,,,
player,201312290cin,rav,SmitDa24,special_teams,0,,,,,
player,201312290cin,rav,SmitDa24,st_pct,0%,,,,,
player,201312290cin,rav,ElamMa00,pos,SS,,,,,
player,201312290cin,rav,ElamMa00,offense,0,,,,,
player,201312290cin,rav,ElamMa00,off_pct,0%,,,,,
player,201312290cin,rav,ElamMa00,defense,66,,,,,
player,201312290cin,rav,ElamMa00,def_pct,97%,,,,,
player,201312290cin,rav,ElamMa00,special_teams,8,,,,,
player,201312290cin,rav,ElamMa00,st_pct,27%,,,,,
player,201312290cin,rav,IhedJa00,pos,SS,,,,,
player,201312290cin,rav,IhedJa00,offense,0,,,,,
player,201312290cin,rav,IhedJa00,off_pct,0%,,,,,
player,201312290cin,rav,IhedJa00,defense,65,,,,,
player,201312290cin,rav,IhedJa00,def_pct,96%,,,,,
player,201312290cin,rav,IhedJa00,special_teams,0,,,,,
player,201312290cin,rav,IhedJa00,st_pct,0%,,,,,
player,201312290cin,rav,SuggTe99,pos,LB,,,,,
player,201312290cin,rav,SuggTe99,offense,0,,,,,
player,201312290cin,rav,SuggTe99,off_pct,0%,,,,,
player,201312290cin,rav,SuggTe99,defense,56,,,,,
player,201312290cin,rav,SuggTe99,def_pct,82%,,,,,
player,201312290cin,rav,SuggTe99,special_teams,0,,,,,
player,201312290cin,rav,SuggTe99,st_pct,0%,,,,,
player,201312290cin,rav,NgatHa20,pos,NT,,,,,
player,201312290cin,rav,NgatHa20,offense,0,,,,,
player,201312290cin,rav,NgatHa20,off_pct,0%,,,,,
player,201312290cin,rav,NgatHa20,defense,56,,,,,
player,201312290cin,rav,NgatHa20,def_pct,82%,,,,,
player,201312290cin,rav,NgatHa20,special_teams,0,,,,,
player,201312290cin,rav,NgatHa20,st_pct,0%,,,,,
player,201312290cin,rav,McClJa01,pos,LB,,,,,
player,201312290cin,rav,McClJa01,offense,0,,,,,
player,201312290cin,rav,McClJa01,off_pct,0%,,,,,
player,201312290cin,rav,McClJa01,defense,49,,,,,
player,201312290cin,rav,McClJa01,def_pct,72%,,,,,
player,201312290cin,rav,McClJa01,special_teams,6,,,,,
player,201312290cin,rav,McClJa01,st_pct,20%,,,,,
player,201312290cin,rav,UpshCo00,pos,LB,,,,,
player,201312290cin,rav,UpshCo00,offense,0,,,,,
player,201312290cin,rav,UpshCo00,off_pct,0%,,,,,
player,201312290cin,rav,UpshCo00,defense,44,,,,,
player,201312290cin,rav,UpshCo00,def_pct,65%,,,,,
player,201312290cin,rav,UpshCo00,special_teams,7,,,,,
player,201312290cin,rav,UpshCo00,st_pct,23%,,,,,
player,201312290cin,rav,CantCh21,pos,DE,,,,,
player,201312290cin,rav,CantCh21,offense,0,,,,,
player,201312290cin,rav,CantCh21,off_pct,0%,,,,,
player,201312290cin,rav,CantCh21,defense,43,,,,,
player,201312290cin,rav,CantCh21,def_pct,63%,,,,,
player,201312290cin,rav,CantCh21,special_teams,6,,,,,
player,201312290cin,rav,CantCh21,st_pct,20%,,,,,
player,201312290cin,rav,GrahCo99,pos,CB,,,,,
player,201312290cin,rav,GrahCo99,offense,0,,,,,
player,201312290cin,rav,GrahCo99,off_pct,0%,,,,,
player,201312290cin,rav,GrahCo99,defense,37,,,,,
player,201312290cin,rav,GrahCo99,def_pct,54%,,,,,
player,201312290cin,rav,GrahCo99,special_teams,11,,,,,
player,201312290cin,rav,GrahCo99,st_pct,37%,,,,,
player,201312290cin,rav,DumeEl20,pos,LB,,,,,
player,201312290cin,rav,DumeEl20,offense,0,,,,,
player,201312290cin,rav,DumeEl20,off_pct,0%,,,,,
player,201312290cin,rav,DumeEl20,defense,31,,,,,
player,201312290cin,rav,DumeEl20,def_pct,46%,,,,,
player,201312290cin,rav,DumeEl20,special_teams,0,,,,,
player,201312290cin,rav,DumeEl20,st_pct,0%,,,,,
player,201312290cin,rav,CodyTe99,pos,NT,,,,,
player,201312290cin,rav,CodyTe99,offense,0,,,,,
player,201312290cin,rav,CodyTe99,off_pct,0%,,,,,
player,201312290cin,rav,CodyTe99,defense,27,,,,,
player,201312290cin,rav,CodyTe99,def_pct,40%,,,,,
player,201312290cin,rav,CodyTe99,special_teams,6,,,,,
player,201312290cin,rav,CodyTe99,st_pct,20%,,,,,
player,201312290cin,rav,McPhPe00,pos,LB,,,,,
player,201312290cin,rav,McPhPe00,offense,0,,,,,
player,201312290cin,rav,McPhPe00,off_pct,0%,,,,,
player,201312290cin,rav,McPhPe00,defense,22,,,,,
player,201312290cin,rav,McPhPe00,def_pct,32%,,,,,
player,201312290cin,rav,McPhPe00,special_teams,17,,,,,
player,201312290cin,rav,McPhPe00,st_pct,57%,,,,,
player,201312290cin,rav,WillBr02,pos,DT,,,,,
player,201312290cin,rav,WillBr02,offense,0,,,,,
player,201312290cin,rav,WillBr02,off_pct,0%,,,,,
player,201312290cin,rav,WillBr02,defense,16,,,,,
player,201312290cin,rav,WillBr02,def_pct,24%,,,,,
player,201312290cin,rav,WillBr02,special_teams,0,,,,,
player,201312290cin,rav,WillBr02,st_pct,0%,,,,,
player,201312290cin,rav,TysoDe00,pos,DE,,,,,
player,201312290cin,rav,TysoDe00,offense,0,,,,,
player,201312290cin,rav,TysoDe00,off_pct,0%,,,,,
player,201312290cin,rav,TysoDe00,defense,10,,,,,
player,201312290cin,rav,TysoDe00,def_pct,15%,,,,,
player,201312290cin,rav,TysoDe00,special_teams,7,,,,,
player,201312290cin,rav,TysoDe00,st_pct,23%,,,,,
player,201312290cin,rav,ByneJo00,pos,LB,,,,,
player,201312290cin,rav,ByneJo00,offense,0,,,,,
player,201312290cin,rav,ByneJo00,off_pct,0%,,,,,
player,201312290cin,rav,ByneJo00,defense,9,,,,,
player,201312290cin,rav,ByneJo00,def_pct,13%,,,,,
player,201312290cin,rav,ByneJo00,special_teams,26,,,,,
player,201312290cin,rav,ByneJo00,st_pct,87%,,,,,
player,201312290cin,rav,BrowCh05,pos,CB,,,,,
player,201312290cin,rav,BrowCh05,offense,0,,,,,
player,201312290cin,rav,BrowCh05,off_pct,0%,,,,,
player,201312290cin,rav,BrowCh05,defense,5,,,,,
player,201312290cin,rav,BrowCh05,def_pct,7%,,,,,
player,201312290cin,rav,BrowCh05,special_teams,20,,,,,
player,201312290cin,rav,BrowCh05,st_pct,67%,,,,,
player,201312290cin,rav,BrowAr00,pos,LB,,,,,
player,201312290cin,rav,BrowAr00,offense,0,,,,,
player,201312290cin,rav,BrowAr00,off_pct,0%,,,,,
player,201312290cin,rav,BrowAr00,defense,5,,,,,
player,201312290cin,rav,BrowAr00,def_pct,7%,,,,,
player,201312290cin,rav,BrowAr00,special_teams,14,,,,,
player,201312290cin,rav,BrowAr00,st_pct,47%,,,,,
player,201312290cin,rav,MileJe00,pos,FS,,,,,
player,201312290cin,rav,MileJe00,offense,0,,,,,
player,201312290cin,rav,MileJe00,off_pct,0%,,,,,
player,201312290cin,rav,MileJe00,defense,3,,,,,
player,201312290cin,rav,MileJe00,def_pct,4%,,,,,
player,201312290cin,rav,MileJe00,special_teams,27,,,,,
player,201312290cin,rav,MileJe00,st_pct,90%,,,,,
player,201312290cin,rav,McClAl00,pos,LB,,,,,
player,201312290cin,rav,McClAl00,offense,0,,,,,
player,201312290cin,rav,McClAl00,off_pct,0%,,,,,
player,201312290cin,rav,McClAl00,defense,0,,,,,
player,201312290cin,rav,McClAl00,def_pct,0%,,,,,
player,201312290cin,rav,McClAl00,special_teams,27,,,,,
player,201312290cin,rav,McClAl00,st_pct,90%,,,,,
player,201312290cin,rav,LeviAn00,pos,SS,,,,,
player,201312290cin,rav,LeviAn00,offense,0,,,,,
player,201312290cin,rav,LeviAn00,off_pct,0%,,,,,
player,201312290cin,rav,LeviAn00,defense,0,,,,,
player,201312290cin,rav,LeviAn00,def_pct,0%,,,,,
player,201312290cin,rav,LeviAn00,special_teams,27,,,,,
player,201312290cin,rav,LeviAn00,st_pct,90%,,,,,
player,201312290cin,rav,JuszKy00,pos,FB,,,,,
player,201312290cin,rav,JuszKy00,offense,0,,,,,
player,201312290cin,rav,JuszKy00,off_pct,0%,,,,,
player,201312290cin,rav,JuszKy00,defense,0,,,,,
player,201312290cin,rav,JuszKy00,def_pct,0%,,,,,
player,201312290cin,rav,JuszKy00,special_teams,21,,,,,
player,201312290cin,rav,JuszKy00,st_pct,70%,,,,,
player,201312290cin,rav,TrawBr00,pos,FS,,,,,
player,201312290cin,rav,TrawBr00,offense,0,,,,,
player,201312290cin,rav,TrawBr00,off_pct,0%,,,,,
player,201312290cin,rav,TrawBr00,defense,0,,,,,
player,201312290cin,rav,TrawBr00,def_pct,0%,,,,,
player,201312290cin,rav,TrawBr00,special_teams,20,,,,,
player,201312290cin,rav,TrawBr00,st_pct,67%,,,,,
player,201312290cin,rav,CoxxMo00,pos,LS,,,,,
player,201312290cin,rav,CoxxMo00,offense,0,,,,,
player,201312290cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201312290cin,rav,CoxxMo00,defense,0,,,,,
player,201312290cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201312290cin,rav,CoxxMo00,special_teams,9,,,,,
player,201312290cin,rav,CoxxMo00,st_pct,30%,,,,,
player,201312290cin,rav,KochSa20,pos,P,,,,,
player,201312290cin,rav,KochSa20,offense,0,,,,,
player,201312290cin,rav,KochSa20,off_pct,0%,,,,,
player,201312290cin,rav,KochSa20,defense,0,,,,,
player,201312290cin,rav,KochSa20,def_pct,0%,,,,,
player,201312290cin,rav,KochSa20,special_teams,9,,,,,
player,201312290cin,rav,KochSa20,st_pct,30%,,,,,
player,201312290cin,rav,TuckJu00,pos,K,,,,,
player,201312290cin,rav,TuckJu00,offense,0,,,,,
player,201312290cin,rav,TuckJu00,off_pct,0%,,,,,
player,201312290cin,rav,TuckJu00,defense,0,,,,,
player,201312290cin,rav,TuckJu00,def_pct,0%,,,,,
player,201312290cin,rav,TuckJu00,special_teams,8,,,,,
player,201312290cin,rav,TuckJu00,st_pct,27%,,,,,
player,201312290cin,rav,ReidJa00,pos,G,,,,,
player,201312290cin,rav,ReidJa00,offense,0,,,,,
player,201312290cin,rav,ReidJa00,off_pct,0%,,,,,
player,201312290cin,rav,ReidJa00,defense,0,,,,,
player,201312290cin,rav,ReidJa00,def_pct,0%,,,,,
player,201312290cin,rav,ReidJa00,special_teams,3,,,,,
player,201312290cin,rav,ReidJa00,st_pct,10%,,,,,
