game,2013,13,20131201,201312010sdg,cin,"Cincinnati Bengals",17,sdg,"San Diego Chargers",10
player,201312010sdg,cin,PollMi20,defense,0,,,,,
player,201312010sdg,cin,PollMi20,def_pct,0%,,,,,
player,201312010sdg,cin,PollMi20,special_teams,3,,,,,
player,201312010sdg,cin,PollMi20,st_pct,15%,,,,,
player,201312010sdg,cin,GresJe00,pos,TE,,,,,
player,201312010sdg,cin,GresJe00,offense,62,,,,,
player,201312010sdg,cin,GresJe00,off_pct,100%,,,,,
player,201312010sdg,cin,GresJe00,defense,0,,,,,
player,201312010sdg,cin,GresJe00,def_pct,0%,,,,,
player,201312010sdg,cin,GresJe00,special_teams,3,,,,,
player,201312010sdg,cin,GresJe00,st_pct,15%,,,,,
player,201312010sdg,cin,DaltAn00,pos,QB,,,,,
player,201312010sdg,cin,DaltAn00,offense,62,,,,,
player,201312010sdg,cin,DaltAn00,off_pct,100%,,,,,
player,201312010sdg,cin,DaltAn00,defense,0,,,,,
player,201312010sdg,cin,DaltAn00,def_pct,0%,,,,,
player,201312010sdg,cin,DaltAn00,special_teams,0,,,,,
player,201312010sdg,cin,DaltAn00,st_pct,0%,,,,,
player,201312010sdg,cin,CookKy20,pos,C,,,,,
player,201312010sdg,cin,CookKy20,offense,62,,,,,
player,201312010sdg,cin,CookKy20,off_pct,100%,,,,,
player,201312010sdg,cin,CookKy20,defense,0,,,,,
player,201312010sdg,cin,CookKy20,def_pct,0%,,,,,
player,201312010sdg,cin,CookKy20,special_teams,0,,,,,
player,201312010sdg,cin,CookKy20,st_pct,0%,,,,,
player,201312010sdg,cin,SmitAn23,pos,T,,,,,
player,201312010sdg,cin,SmitAn23,offense,57,,,,,
player,201312010sdg,cin,SmitAn23,off_pct,92%,,,,,
player,201312010sdg,cin,SmitAn23,defense,0,,,,,
player,201312010sdg,cin,SmitAn23,def_pct,0%,,,,,
player,201312010sdg,cin,SmitAn23,special_teams,3,,,,,
player,201312010sdg,cin,SmitAn23,st_pct,15%,,,,,
player,201312010sdg,cin,GreeA.00,pos,WR,,,,,
player,201312010sdg,cin,GreeA.00,offense,55,,,,,
player,201312010sdg,cin,GreeA.00,off_pct,89%,,,,,
player,201312010sdg,cin,GreeA.00,defense,0,,,,,
player,201312010sdg,cin,GreeA.00,def_pct,0%,,,,,
player,201312010sdg,cin,GreeA.00,special_teams,0,,,,,
player,201312010sdg,cin,GreeA.00,st_pct,0%,,,,,
player,201312010sdg,cin,EifeTy00,pos,TE,,,,,
player,201312010sdg,cin,EifeTy00,offense,44,,,,,
player,201312010sdg,cin,EifeTy00,off_pct,71%,,,,,
player,201312010sdg,cin,EifeTy00,defense,0,,,,,
player,201312010sdg,cin,EifeTy00,def_pct,0%,,,,,
player,201312010sdg,cin,EifeTy00,special_teams,3,,,,,
player,201312010sdg,cin,EifeTy00,st_pct,15%,,,,,
player,201312010sdg,cin,BernGi00,pos,RB,,,,,
player,201312010sdg,cin,BernGi00,offense,31,,,,,
player,201312010sdg,cin,BernGi00,off_pct,50%,,,,,
player,201312010sdg,cin,BernGi00,defense,0,,,,,
player,201312010sdg,cin,BernGi00,def_pct,0%,,,,,
player,201312010sdg,cin,BernGi00,special_teams,0,,,,,
player,201312010sdg,cin,BernGi00,st_pct,0%,,,,,
player,201312010sdg,cin,GreeBe00,pos,RB,,,,,
player,201312010sdg,cin,GreeBe00,offense,29,,,,,
player,201312010sdg,cin,GreeBe00,off_pct,47%,,,,,
player,201312010sdg,cin,GreeBe00,defense,0,,,,,
player,201312010sdg,cin,GreeBe00,def_pct,0%,,,,,
player,201312010sdg,cin,GreeBe00,special_teams,0,,,,,
player,201312010sdg,cin,GreeBe00,st_pct,0%,,,,,
player,201312010sdg,cin,SanuMo00,pos,WR,,,,,
player,201312010sdg,cin,SanuMo00,offense,26,,,,,
player,201312010sdg,cin,SanuMo00,off_pct,42%,,,,,
player,201312010sdg,cin,SanuMo00,defense,0,,,,,
player,201312010sdg,cin,SanuMo00,def_pct,0%,,,,,
player,201312010sdg,cin,SanuMo00,special_teams,0,,,,,
player,201312010sdg,cin,SanuMo00,st_pct,0%,,,,,
player,201312010sdg,cin,JoneMa02,pos,WR,,,,,
player,201312010sdg,cin,JoneMa02,offense,24,,,,,
player,201312010sdg,cin,JoneMa02,off_pct,39%,,,,,
player,201312010sdg,cin,JoneMa02,defense,0,,,,,
player,201312010sdg,cin,JoneMa02,def_pct,0%,,,,,
player,201312010sdg,cin,JoneMa02,special_teams,2,,,,,
player,201312010sdg,cin,JoneMa02,st_pct,10%,,,,,
player,201312010sdg,cin,SmitAl02,pos,TE,,,,,
player,201312010sdg,cin,SmitAl02,offense,21,,,,,
player,201312010sdg,cin,SmitAl02,off_pct,34%,,,,,
player,201312010sdg,cin,SmitAl02,defense,0,,,,,
player,201312010sdg,cin,SmitAl02,def_pct,0%,,,,,
player,201312010sdg,cin,SmitAl02,special_teams,12,,,,,
player,201312010sdg,cin,SmitAl02,st_pct,60%,,,,,
player,201312010sdg,cin,HawkAn00,pos,WR,,,,,
player,201312010sdg,cin,HawkAn00,offense,14,,,,,
player,201312010sdg,cin,HawkAn00,off_pct,23%,,,,,
player,201312010sdg,cin,HawkAn00,defense,0,,,,,
player,201312010sdg,cin,HawkAn00,def_pct,0%,,,,,
player,201312010sdg,cin,HawkAn00,special_teams,8,,,,,
player,201312010sdg,cin,HawkAn00,st_pct,40%,,,,,
player,201312010sdg,cin,BoliCl00,pos,G,,,,,
player,201312010sdg,cin,BoliCl00,offense,5,,,,,
player,201312010sdg,cin,BoliCl00,off_pct,8%,,,,,
player,201312010sdg,cin,BoliCl00,defense,0,,,,,
player,201312010sdg,cin,BoliCl00,def_pct,0%,,,,,
player,201312010sdg,cin,BoliCl00,special_teams,0,,,,,
player,201312010sdg,cin,BoliCl00,st_pct,0%,,,,,
player,201312010sdg,cin,TateBr00,pos,WR,,,,,
player,201312010sdg,cin,TateBr00,offense,3,,,,,
player,201312010sdg,cin,TateBr00,off_pct,5%,,,,,
player,201312010sdg,cin,TateBr00,defense,0,,,,,
player,201312010sdg,cin,TateBr00,def_pct,0%,,,,,
player,201312010sdg,cin,TateBr00,special_teams,6,,,,,
player,201312010sdg,cin,TateBr00,st_pct,30%,,,,,
player,201312010sdg,cin,PekoDo20,pos,NT,,,,,
player,201312010sdg,cin,PekoDo20,offense,1,,,,,
player,201312010sdg,cin,PekoDo20,off_pct,2%,,,,,
player,201312010sdg,cin,PekoDo20,defense,41,,,,,
player,201312010sdg,cin,PekoDo20,def_pct,63%,,,,,
player,201312010sdg,cin,PekoDo20,special_teams,7,,,,,
player,201312010sdg,cin,PekoDo20,st_pct,35%,,,,,
player,201312010sdg,cin,NelsRe99,pos,FS,,,,,
player,201312010sdg,cin,NelsRe99,offense,0,,,,,
player,201312010sdg,cin,NelsRe99,off_pct,0%,,,,,
player,201312010sdg,cin,NelsRe99,defense,65,,,,,
player,201312010sdg,cin,NelsRe99,def_pct,100%,,,,,
player,201312010sdg,cin,NelsRe99,special_teams,6,,,,,
player,201312010sdg,cin,NelsRe99,st_pct,30%,,,,,
player,201312010sdg,cin,IlokGe00,pos,SS,,,,,
player,201312010sdg,cin,IlokGe00,offense,0,,,,,
player,201312010sdg,cin,IlokGe00,off_pct,0%,,,,,
player,201312010sdg,cin,IlokGe00,defense,65,,,,,
player,201312010sdg,cin,IlokGe00,def_pct,100%,,,,,
player,201312010sdg,cin,IlokGe00,special_teams,2,,,,,
player,201312010sdg,cin,IlokGe00,st_pct,10%,,,,,
player,201312010sdg,cin,JonePa20,pos,CB,,,,,
player,201312010sdg,cin,JonePa20,offense,0,,,,,
player,201312010sdg,cin,JonePa20,off_pct,0%,,,,,
player,201312010sdg,cin,JonePa20,defense,65,,,,,
player,201312010sdg,cin,JonePa20,def_pct,100%,,,,,
player,201312010sdg,cin,JonePa20,special_teams,2,,,,,
player,201312010sdg,cin,JonePa20,st_pct,10%,,,,,
player,201312010sdg,cin,BurfVo00,pos,LB,,,,,
player,201312010sdg,cin,BurfVo00,offense,0,,,,,
player,201312010sdg,cin,BurfVo00,off_pct,0%,,,,,
player,201312010sdg,cin,BurfVo00,defense,64,,,,,
player,201312010sdg,cin,BurfVo00,def_pct,98%,,,,,
player,201312010sdg,cin,BurfVo00,special_teams,4,,,,,
player,201312010sdg,cin,BurfVo00,st_pct,20%,,,,,
player,201312010sdg,cin,NewmTe20,pos,CB,,,,,
player,201312010sdg,cin,NewmTe20,offense,0,,,,,
player,201312010sdg,cin,NewmTe20,off_pct,0%,,,,,
player,201312010sdg,cin,NewmTe20,defense,64,,,,,
player,201312010sdg,cin,NewmTe20,def_pct,98%,,,,,
player,201312010sdg,cin,NewmTe20,special_teams,3,,,,,
player,201312010sdg,cin,NewmTe20,st_pct,15%,,,,,
player,201312010sdg,cin,JohnMi98,pos,DE,,,,,
player,201312010sdg,cin,JohnMi98,offense,0,,,,,
player,201312010sdg,cin,JohnMi98,off_pct,0%,,,,,
player,201312010sdg,cin,JohnMi98,defense,61,,,,,
player,201312010sdg,cin,JohnMi98,def_pct,94%,,,,,
player,201312010sdg,cin,JohnMi98,special_teams,2,,,,,
player,201312010sdg,cin,JohnMi98,st_pct,10%,,,,,
player,201312010sdg,cin,CrocCh20,pos,SS,,,,,
player,201312010sdg,cin,CrocCh20,offense,0,,,,,
player,201312010sdg,cin,CrocCh20,off_pct,0%,,,,,
player,201312010sdg,cin,CrocCh20,defense,58,,,,,
player,201312010sdg,cin,CrocCh20,def_pct,89%,,,,,
player,201312010sdg,cin,CrocCh20,special_teams,2,,,,,
player,201312010sdg,cin,CrocCh20,st_pct,10%,,,,,
player,201312010sdg,cin,DunlCa99,pos,DE,,,,,
player,201312010sdg,cin,DunlCa99,offense,0,,,,,
player,201312010sdg,cin,DunlCa99,off_pct,0%,,,,,
player,201312010sdg,cin,DunlCa99,defense,54,,,,,
player,201312010sdg,cin,DunlCa99,def_pct,83%,,,,,
player,201312010sdg,cin,DunlCa99,special_teams,4,,,,,
player,201312010sdg,cin,DunlCa99,st_pct,20%,,,,,
player,201312010sdg,cin,ThomBr01,pos,NT,,,,,
player,201312010sdg,cin,ThomBr01,offense,0,,,,,
player,201312010sdg,cin,ThomBr01,off_pct,0%,,,,,
player,201312010sdg,cin,ThomBr01,defense,41,,,,,
player,201312010sdg,cin,ThomBr01,def_pct,63%,,,,,
player,201312010sdg,cin,ThomBr01,special_teams,4,,,,,
player,201312010sdg,cin,ThomBr01,st_pct,20%,,,,,
player,201312010sdg,cin,MauaRe99,pos,LB,,,,,
player,201312010sdg,cin,MauaRe99,offense,0,,,,,
player,201312010sdg,cin,MauaRe99,off_pct,0%,,,,,
player,201312010sdg,cin,MauaRe99,defense,38,,,,,
player,201312010sdg,cin,MauaRe99,def_pct,58%,,,,,
player,201312010sdg,cin,MauaRe99,special_teams,2,,,,,
player,201312010sdg,cin,MauaRe99,st_pct,10%,,,,,
player,201312010sdg,cin,GilbWa00,pos,DE,,,,,
player,201312010sdg,cin,GilbWa00,offense,0,,,,,
player,201312010sdg,cin,GilbWa00,off_pct,0%,,,,,
player,201312010sdg,cin,GilbWa00,defense,31,,,,,
player,201312010sdg,cin,GilbWa00,def_pct,48%,,,,,
player,201312010sdg,cin,GilbWa00,special_teams,2,,,,,
player,201312010sdg,cin,GilbWa00,st_pct,10%,,,,,
player,201312010sdg,cin,ReyxVi00,pos,LB,,,,,
player,201312010sdg,cin,ReyxVi00,offense,0,,,,,
player,201312010sdg,cin,ReyxVi00,off_pct,0%,,,,,
player,201312010sdg,cin,ReyxVi00,defense,27,,,,,
player,201312010sdg,cin,ReyxVi00,def_pct,42%,,,,,
player,201312010sdg,cin,ReyxVi00,special_teams,15,,,,,
player,201312010sdg,cin,ReyxVi00,st_pct,75%,,,,,
player,201312010sdg,cin,HarrJa23,pos,LB,,,,,
player,201312010sdg,cin,HarrJa23,offense,0,,,,,
player,201312010sdg,cin,HarrJa23,off_pct,0%,,,,,
player,201312010sdg,cin,HarrJa23,defense,19,,,,,
player,201312010sdg,cin,HarrJa23,def_pct,29%,,,,,
player,201312010sdg,cin,HarrJa23,special_teams,4,,,,,
player,201312010sdg,cin,HarrJa23,st_pct,20%,,,,,
player,201312010sdg,cin,StilDe00,pos,DT,,,,,
player,201312010sdg,cin,StilDe00,offense,0,,,,,
player,201312010sdg,cin,StilDe00,off_pct,0%,,,,,
player,201312010sdg,cin,StilDe00,defense,15,,,,,
player,201312010sdg,cin,StilDe00,def_pct,23%,,,,,
player,201312010sdg,cin,StilDe00,special_teams,0,,,,,
player,201312010sdg,cin,StilDe00,st_pct,0%,,,,,
player,201312010sdg,cin,HuntMa00,pos,DE,,,,,
player,201312010sdg,cin,HuntMa00,offense,0,,,,,
player,201312010sdg,cin,HuntMa00,off_pct,0%,,,,,
player,201312010sdg,cin,HuntMa00,defense,4,,,,,
player,201312010sdg,cin,HuntMa00,def_pct,6%,,,,,
player,201312010sdg,cin,HuntMa00,special_teams,2,,,,,
player,201312010sdg,cin,HuntMa00,st_pct,10%,,,,,
player,201312010sdg,cin,KirkDr00,pos,CB,,,,,
player,201312010sdg,cin,KirkDr00,offense,0,,,,,
player,201312010sdg,cin,KirkDr00,off_pct,0%,,,,,
player,201312010sdg,cin,KirkDr00,defense,3,,,,,
player,201312010sdg,cin,KirkDr00,def_pct,5%,,,,,
player,201312010sdg,cin,KirkDr00,special_teams,11,,,,,
player,201312010sdg,cin,KirkDr00,st_pct,55%,,,,,
player,201312010sdg,cin,WillSh02,pos,SS,,,,,
player,201312010sdg,cin,WillSh02,offense,0,,,,,
player,201312010sdg,cin,WillSh02,off_pct,0%,,,,,
player,201312010sdg,cin,WillSh02,defense,0,,,,,
player,201312010sdg,cin,WillSh02,def_pct,0%,,,,,
player,201312010sdg,cin,WillSh02,special_teams,15,,,,,
player,201312010sdg,cin,WillSh02,st_pct,75%,,,,,
player,201312010sdg,cin,SchaJ.00,pos,LB,,,,,
player,201312010sdg,cin,SchaJ.00,offense,0,,,,,
player,201312010sdg,cin,SchaJ.00,off_pct,0%,,,,,
player,201312010sdg,cin,SchaJ.00,defense,0,,,,,
player,201312010sdg,cin,SchaJ.00,def_pct,0%,,,,,
player,201312010sdg,cin,SchaJ.00,special_teams,13,,,,,
player,201312010sdg,cin,SchaJ.00,st_pct,65%,,,,,
player,201312010sdg,cin,PeerCe00,pos,RB,,,,,
player,201312010sdg,cin,PeerCe00,offense,0,,,,,
player,201312010sdg,cin,PeerCe00,off_pct,0%,,,,,
player,201312010sdg,cin,PeerCe00,defense,0,,,,,
player,201312010sdg,cin,PeerCe00,def_pct,0%,,,,,
player,201312010sdg,cin,PeerCe00,special_teams,13,,,,,
player,201312010sdg,cin,PeerCe00,st_pct,65%,,,,,
player,201312010sdg,cin,DiMaJa00,pos,LB,,,,,
player,201312010sdg,cin,DiMaJa00,offense,0,,,,,
player,201312010sdg,cin,DiMaJa00,off_pct,0%,,,,,
player,201312010sdg,cin,DiMaJa00,defense,0,,,,,
player,201312010sdg,cin,DiMaJa00,def_pct,0%,,,,,
player,201312010sdg,cin,DiMaJa00,special_teams,13,,,,,
player,201312010sdg,cin,DiMaJa00,st_pct,65%,,,,,
player,201312010sdg,cin,CharOr00,pos,TE,,,,,
player,201312010sdg,cin,CharOr00,offense,0,,,,,
player,201312010sdg,cin,CharOr00,off_pct,0%,,,,,
player,201312010sdg,cin,CharOr00,defense,0,,,,,
player,201312010sdg,cin,CharOr00,def_pct,0%,,,,,
player,201312010sdg,cin,CharOr00,special_teams,11,,,,,
player,201312010sdg,cin,CharOr00,st_pct,55%,,,,,
player,201312010sdg,cin,GheeBr99,pos,CB,,,,,
player,201312010sdg,cin,GheeBr99,offense,0,,,,,
player,201312010sdg,cin,GheeBr99,off_pct,0%,,,,,
player,201312010sdg,cin,GheeBr99,defense,0,,,,,
player,201312010sdg,cin,GheeBr99,def_pct,0%,,,,,
player,201312010sdg,cin,GheeBr99,special_teams,9,,,,,
player,201312010sdg,cin,GheeBr99,st_pct,45%,,,,,
player,201312010sdg,cin,HarrCl20,pos,LS,,,,,
player,201312010sdg,cin,HarrCl20,offense,0,,,,,
player,201312010sdg,cin,HarrCl20,off_pct,0%,,,,,
player,201312010sdg,cin,HarrCl20,defense,0,,,,,
player,201312010sdg,cin,HarrCl20,def_pct,0%,,,,,
player,201312010sdg,cin,HarrCl20,special_teams,7,,,,,
player,201312010sdg,cin,HarrCl20,st_pct,35%,,,,,
player,201312010sdg,cin,nugenmik01,pos,K,,,,,
player,201312010sdg,cin,nugenmik01,offense,0,,,,,
player,201312010sdg,cin,nugenmik01,off_pct,0%,,,,,
player,201312010sdg,cin,nugenmik01,defense,0,,,,,
player,201312010sdg,cin,nugenmik01,def_pct,0%,,,,,
player,201312010sdg,cin,nugenmik01,special_teams,7,,,,,
player,201312010sdg,cin,nugenmik01,st_pct,35%,,,,,
player,201312010sdg,cin,HubeKe20,pos,P,,,,,
player,201312010sdg,cin,HubeKe20,offense,0,,,,,
player,201312010sdg,cin,HubeKe20,off_pct,0%,,,,,
player,201312010sdg,cin,HubeKe20,defense,0,,,,,
player,201312010sdg,cin,HubeKe20,def_pct,0%,,,,,
player,201312010sdg,cin,HubeKe20,special_teams,7,,,,,
player,201312010sdg,cin,HubeKe20,st_pct,35%,,,,,
player,201312010sdg,cin,BoleMi20,pos,LB,,,,,
player,201312010sdg,cin,BoleMi20,offense,0,,,,,
player,201312010sdg,cin,BoleMi20,off_pct,0%,,,,,
player,201312010sdg,cin,BoleMi20,defense,0,,,,,
player,201312010sdg,cin,BoleMi20,def_pct,0%,,,,,
player,201312010sdg,cin,BoleMi20,special_teams,3,,,,,
player,201312010sdg,cin,BoleMi20,st_pct,15%,,,,,
player,201312010sdg,cin,RobiTr01,pos,C,,,,,
player,201312010sdg,cin,RobiTr01,offense,0,,,,,
player,201312010sdg,cin,RobiTr01,off_pct,0%,,,,,
player,201312010sdg,cin,RobiTr01,defense,0,,,,,
player,201312010sdg,cin,RobiTr01,def_pct,0%,,,,,
player,201312010sdg,cin,RobiTr01,special_teams,3,,,,,
player,201312010sdg,cin,RobiTr01,st_pct,15%,,,,,
