game,2013,2,20130915,201309150rai,jax,"Jacksonville Jaguars",9,rai,"Oakland Raiders",19
player,201309150rai,rai,BranTy99,special_teams,1,,,,,
player,201309150rai,rai,BranTy99,st_pct,3%,,,,,
player,201309150rai,rai,MaiaKa99,pos,LB,,,,,
player,201309150rai,rai,MaiaKa99,offense,0,,,,,
player,201309150rai,rai,MaiaKa99,off_pct,0%,,,,,
player,201309150rai,rai,MaiaKa99,defense,8,,,,,
player,201309150rai,rai,MaiaKa99,def_pct,12%,,,,,
player,201309150rai,rai,MaiaKa99,special_teams,15,,,,,
player,201309150rai,rai,MaiaKa99,st_pct,52%,,,,,
player,201309150rai,rai,AdamPh00,pos,CB,,,,,
player,201309150rai,rai,AdamPh00,offense,0,,,,,
player,201309150rai,rai,AdamPh00,off_pct,0%,,,,,
player,201309150rai,rai,AdamPh00,defense,7,,,,,
player,201309150rai,rai,AdamPh00,def_pct,10%,,,,,
player,201309150rai,rai,AdamPh00,special_teams,14,,,,,
player,201309150rai,rai,AdamPh00,st_pct,48%,,,,,
player,201309150rai,rai,StewJe00,pos,RB,,,,,
player,201309150rai,rai,StewJe00,offense,0,,,,,
player,201309150rai,rai,StewJe00,off_pct,0%,,,,,
player,201309150rai,rai,StewJe00,defense,0,,,,,
player,201309150rai,rai,StewJe00,def_pct,0%,,,,,
player,201309150rai,rai,StewJe00,special_teams,20,,,,,
player,201309150rai,rai,StewJe00,st_pct,69%,,,,,
player,201309150rai,rai,JoneTa00,pos,RB,,,,,
player,201309150rai,rai,JoneTa00,offense,0,,,,,
player,201309150rai,rai,JoneTa00,off_pct,0%,,,,,
player,201309150rai,rai,JoneTa00,defense,0,,,,,
player,201309150rai,rai,JoneTa00,def_pct,0%,,,,,
player,201309150rai,rai,JoneTa00,special_teams,20,,,,,
player,201309150rai,rai,JoneTa00,st_pct,69%,,,,,
player,201309150rai,rai,BurnKa00,pos,LB,,,,,
player,201309150rai,rai,BurnKa00,offense,0,,,,,
player,201309150rai,rai,BurnKa00,off_pct,0%,,,,,
player,201309150rai,rai,BurnKa00,defense,0,,,,,
player,201309150rai,rai,BurnKa00,def_pct,0%,,,,,
player,201309150rai,rai,BurnKa00,special_teams,15,,,,,
player,201309150rai,rai,BurnKa00,st_pct,52%,,,,,
player,201309150rai,rai,janikseb01,pos,K,,,,,
player,201309150rai,rai,janikseb01,offense,0,,,,,
player,201309150rai,rai,janikseb01,off_pct,0%,,,,,
player,201309150rai,rai,janikseb01,defense,0,,,,,
player,201309150rai,rai,janikseb01,def_pct,0%,,,,,
player,201309150rai,rai,janikseb01,special_teams,12,,,,,
player,201309150rai,rai,janikseb01,st_pct,41%,,,,,
player,201309150rai,rai,CondJo20,pos,LS,,,,,
player,201309150rai,rai,CondJo20,offense,0,,,,,
player,201309150rai,rai,CondJo20,off_pct,0%,,,,,
player,201309150rai,rai,CondJo20,defense,0,,,,,
player,201309150rai,rai,CondJo20,def_pct,0%,,,,,
player,201309150rai,rai,CondJo20,special_teams,11,,,,,
player,201309150rai,rai,CondJo20,st_pct,38%,,,,,
player,201309150rai,rai,KingMa00,pos,P,,,,,
player,201309150rai,rai,KingMa00,offense,0,,,,,
player,201309150rai,rai,KingMa00,off_pct,0%,,,,,
player,201309150rai,rai,KingMa00,defense,0,,,,,
player,201309150rai,rai,KingMa00,def_pct,0%,,,,,
player,201309150rai,rai,KingMa00,special_teams,11,,,,,
player,201309150rai,rai,KingMa00,st_pct,38%,,,,,
player,201309150rai,jax,NwanUc20,pos,G,,,,,
player,201309150rai,jax,NwanUc20,offense,67,,,,,
player,201309150rai,jax,NwanUc20,off_pct,100%,,,,,
player,201309150rai,jax,NwanUc20,defense,0,,,,,
player,201309150rai,jax,NwanUc20,def_pct,0%,,,,,
player,201309150rai,jax,NwanUc20,special_teams,1,,,,,
player,201309150rai,jax,NwanUc20,st_pct,3%,,,,,
player,201309150rai,jax,JoecLu00,pos,T,,,,,
player,201309150rai,jax,JoecLu00,offense,67,,,,,
player,201309150rai,jax,JoecLu00,off_pct,100%,,,,,
player,201309150rai,jax,JoecLu00,defense,0,,,,,
player,201309150rai,jax,JoecLu00,def_pct,0%,,,,,
player,201309150rai,jax,JoecLu00,special_teams,1,,,,,
player,201309150rai,jax,JoecLu00,st_pct,3%,,,,,
player,201309150rai,jax,ShorCe00,pos,WR,,,,,
player,201309150rai,jax,ShorCe00,offense,67,,,,,
player,201309150rai,jax,ShorCe00,off_pct,100%,,,,,
player,201309150rai,jax,ShorCe00,defense,0,,,,,
player,201309150rai,jax,ShorCe00,def_pct,0%,,,,,
player,201309150rai,jax,ShorCe00,special_teams,1,,,,,
player,201309150rai,jax,ShorCe00,st_pct,3%,,,,,
player,201309150rai,jax,MonrEu20,pos,T,,,,,
player,201309150rai,jax,MonrEu20,offense,67,,,,,
player,201309150rai,jax,MonrEu20,off_pct,100%,,,,,
player,201309150rai,jax,MonrEu20,defense,0,,,,,
player,201309150rai,jax,MonrEu20,def_pct,0%,,,,,
player,201309150rai,jax,MonrEu20,special_teams,1,,,,,
player,201309150rai,jax,MonrEu20,st_pct,3%,,,,,
player,201309150rai,jax,MeesBr20,pos,C,,,,,
player,201309150rai,jax,MeesBr20,offense,67,,,,,
player,201309150rai,jax,MeesBr20,off_pct,100%,,,,,
player,201309150rai,jax,MeesBr20,defense,0,,,,,
player,201309150rai,jax,MeesBr20,def_pct,0%,,,,,
player,201309150rai,jax,MeesBr20,special_teams,0,,,,,
player,201309150rai,jax,MeesBr20,st_pct,0%,,,,,
player,201309150rai,jax,HennCh01,pos,QB,,,,,
player,201309150rai,jax,HennCh01,offense,67,,,,,
player,201309150rai,jax,HennCh01,off_pct,100%,,,,,
player,201309150rai,jax,HennCh01,defense,0,,,,,
player,201309150rai,jax,HennCh01,def_pct,0%,,,,,
player,201309150rai,jax,HennCh01,special_teams,0,,,,,
player,201309150rai,jax,HennCh01,st_pct,0%,,,,,
player,201309150rai,jax,RackWi01,pos,G,,,,,
player,201309150rai,jax,RackWi01,offense,67,,,,,
player,201309150rai,jax,RackWi01,off_pct,100%,,,,,
player,201309150rai,jax,RackWi01,defense,0,,,,,
player,201309150rai,jax,RackWi01,def_pct,0%,,,,,
player,201309150rai,jax,RackWi01,special_teams,0,,,,,
player,201309150rai,jax,RackWi01,st_pct,0%,,,,,
player,201309150rai,jax,ReisAl00,pos,TE,,,,,
player,201309150rai,jax,ReisAl00,offense,63,,,,,
player,201309150rai,jax,ReisAl00,off_pct,94%,,,,,
player,201309150rai,jax,ReisAl00,defense,0,,,,,
player,201309150rai,jax,ReisAl00,def_pct,0%,,,,,
player,201309150rai,jax,ReisAl00,special_teams,1,,,,,
player,201309150rai,jax,ReisAl00,st_pct,3%,,,,,
player,201309150rai,jax,SandAc00,pos,WR,,,,,
player,201309150rai,jax,SandAc00,offense,51,,,,,
player,201309150rai,jax,SandAc00,off_pct,76%,,,,,
player,201309150rai,jax,SandAc00,defense,0,,,,,
player,201309150rai,jax,SandAc00,def_pct,0%,,,,,
player,201309150rai,jax,SandAc00,special_teams,0,,,,,
player,201309150rai,jax,SandAc00,st_pct,0%,,,,,
player,201309150rai,jax,BurtSt00,pos,WR,,,,,
player,201309150rai,jax,BurtSt00,offense,41,,,,,
player,201309150rai,jax,BurtSt00,off_pct,61%,,,,,
player,201309150rai,jax,BurtSt00,defense,0,,,,,
player,201309150rai,jax,BurtSt00,def_pct,0%,,,,,
player,201309150rai,jax,BurtSt00,special_teams,12,,,,,
player,201309150rai,jax,BurtSt00,st_pct,41%,,,,,
player,201309150rai,jax,TodmJo00,pos,RB,,,,,
player,201309150rai,jax,TodmJo00,offense,32,,,,,
player,201309150rai,jax,TodmJo00,off_pct,48%,,,,,
player,201309150rai,jax,TodmJo00,defense,0,,,,,
player,201309150rai,jax,TodmJo00,def_pct,0%,,,,,
player,201309150rai,jax,TodmJo00,special_teams,5,,,,,
player,201309150rai,jax,TodmJo00,st_pct,17%,,,,,
player,201309150rai,jax,TaufWi00,pos,FB,,,,,
player,201309150rai,jax,TaufWi00,offense,23,,,,,
player,201309150rai,jax,TaufWi00,off_pct,34%,,,,,
player,201309150rai,jax,TaufWi00,defense,0,,,,,
player,201309150rai,jax,TaufWi00,def_pct,0%,,,,,
player,201309150rai,jax,TaufWi00,special_teams,17,,,,,
player,201309150rai,jax,TaufWi00,st_pct,59%,,,,,
player,201309150rai,jax,DrewMa00,pos,RB,,,,,
player,201309150rai,jax,DrewMa00,offense,20,,,,,
player,201309150rai,jax,DrewMa00,off_pct,30%,,,,,
player,201309150rai,jax,DrewMa00,defense,0,,,,,
player,201309150rai,jax,DrewMa00,def_pct,0%,,,,,
player,201309150rai,jax,DrewMa00,special_teams,0,,,,,
player,201309150rai,jax,DrewMa00,st_pct,0%,,,,,
player,201309150rai,jax,HarbCl00,pos,TE,,,,,
player,201309150rai,jax,HarbCl00,offense,13,,,,,
player,201309150rai,jax,HarbCl00,off_pct,19%,,,,,
player,201309150rai,jax,HarbCl00,defense,0,,,,,
player,201309150rai,jax,HarbCl00,def_pct,0%,,,,,
player,201309150rai,jax,HarbCl00,special_teams,23,,,,,
player,201309150rai,jax,HarbCl00,st_pct,79%,,,,,
player,201309150rai,jax,ForsJu00,pos,RB,,,,,
player,201309150rai,jax,ForsJu00,offense,13,,,,,
player,201309150rai,jax,ForsJu00,off_pct,19%,,,,,
player,201309150rai,jax,ForsJu00,defense,0,,,,,
player,201309150rai,jax,ForsJu00,def_pct,0%,,,,,
player,201309150rai,jax,ForsJu00,special_teams,0,,,,,
player,201309150rai,jax,ForsJu00,st_pct,0%,,,,,
player,201309150rai,jax,EberJe00,pos,WR,,,,,
player,201309150rai,jax,EberJe00,offense,10,,,,,
player,201309150rai,jax,EberJe00,off_pct,15%,,,,,
player,201309150rai,jax,EberJe00,defense,0,,,,,
player,201309150rai,jax,EberJe00,def_pct,0%,,,,,
player,201309150rai,jax,EberJe00,special_teams,0,,,,,
player,201309150rai,jax,EberJe00,st_pct,0%,,,,,
player,201309150rai,jax,RobiDe00,pos,WR,,,,,
player,201309150rai,jax,RobiDe00,offense,2,,,,,
player,201309150rai,jax,RobiDe00,off_pct,3%,,,,,
player,201309150rai,jax,RobiDe00,defense,0,,,,,
player,201309150rai,jax,RobiDe00,def_pct,0%,,,,,
player,201309150rai,jax,RobiDe00,special_teams,11,,,,,
player,201309150rai,jax,RobiDe00,st_pct,38%,,,,,
player,201309150rai,jax,BlacWi20,pos,CB,,,,,
player,201309150rai,jax,BlacWi20,offense,0,,,,,
player,201309150rai,jax,BlacWi20,off_pct,0%,,,,,
player,201309150rai,jax,BlacWi20,defense,63,,,,,
player,201309150rai,jax,BlacWi20,def_pct,100%,,,,,
player,201309150rai,jax,BlacWi20,special_teams,11,,,,,
player,201309150rai,jax,BlacWi20,st_pct,38%,,,,,
player,201309150rai,jax,PoluPa99,pos,LB,,,,,
player,201309150rai,jax,PoluPa99,offense,0,,,,,
player,201309150rai,jax,PoluPa99,off_pct,0%,,,,,
player,201309150rai,jax,PoluPa99,defense,63,,,,,
player,201309150rai,jax,PoluPa99,def_pct,100%,,,,,
player,201309150rai,jax,PoluPa99,special_teams,6,,,,,
player,201309150rai,jax,PoluPa99,st_pct,21%,,,,,
player,201309150rai,jax,CyprJo00,pos,SS,,,,,
player,201309150rai,jax,CyprJo00,offense,0,,,,,
player,201309150rai,jax,CyprJo00,off_pct,0%,,,,,
player,201309150rai,jax,CyprJo00,defense,63,,,,,
player,201309150rai,jax,CyprJo00,def_pct,100%,,,,,
player,201309150rai,jax,CyprJo00,special_teams,1,,,,,
player,201309150rai,jax,CyprJo00,st_pct,3%,,,,,
player,201309150rai,jax,HayeGe98,pos,LB,,,,,
player,201309150rai,jax,HayeGe98,offense,0,,,,,
player,201309150rai,jax,HayeGe98,off_pct,0%,,,,,
player,201309150rai,jax,HayeGe98,defense,63,,,,,
player,201309150rai,jax,HayeGe98,def_pct,100%,,,,,
player,201309150rai,jax,HayeGe98,special_teams,0,,,,,
player,201309150rai,jax,HayeGe98,st_pct,0%,,,,,
player,201309150rai,jax,LoweDw99,pos,FS,,,,,
player,201309150rai,jax,LoweDw99,offense,0,,,,,
player,201309150rai,jax,LoweDw99,off_pct,0%,,,,,
player,201309150rai,jax,LoweDw99,defense,62,,,,,
player,201309150rai,jax,LoweDw99,def_pct,98%,,,,,
player,201309150rai,jax,LoweDw99,special_teams,0,,,,,
player,201309150rai,jax,LoweDw99,st_pct,0%,,,,,
player,201309150rai,jax,BallAl99,pos,CB,,,,,
player,201309150rai,jax,BallAl99,offense,0,,,,,
player,201309150rai,jax,BallAl99,off_pct,0%,,,,,
player,201309150rai,jax,BallAl99,defense,62,,,,,
player,201309150rai,jax,BallAl99,def_pct,98%,,,,,
player,201309150rai,jax,BallAl99,special_teams,0,,,,,
player,201309150rai,jax,BallAl99,st_pct,0%,,,,,
player,201309150rai,jax,MarkSe99,pos,DT,,,,,
player,201309150rai,jax,MarkSe99,offense,0,,,,,
player,201309150rai,jax,MarkSe99,off_pct,0%,,,,,
player,201309150rai,jax,MarkSe99,defense,56,,,,,
player,201309150rai,jax,MarkSe99,def_pct,89%,,,,,
player,201309150rai,jax,MarkSe99,special_teams,6,,,,,
player,201309150rai,jax,MarkSe99,st_pct,21%,,,,,
player,201309150rai,jax,BabiJa20,pos,DE,,,,,
player,201309150rai,jax,BabiJa20,offense,0,,,,,
player,201309150rai,jax,BabiJa20,off_pct,0%,,,,,
player,201309150rai,jax,BabiJa20,defense,44,,,,,
player,201309150rai,jax,BabiJa20,def_pct,70%,,,,,
player,201309150rai,jax,BabiJa20,special_teams,0,,,,,
player,201309150rai,jax,BabiJa20,st_pct,0%,,,,,
player,201309150rai,jax,AlleRu00,pos,LB,,,,,
player,201309150rai,jax,AlleRu00,offense,0,,,,,
player,201309150rai,jax,AlleRu00,off_pct,0%,,,,,
player,201309150rai,jax,AlleRu00,defense,39,,,,,
player,201309150rai,jax,AlleRu00,def_pct,62%,,,,,
player,201309150rai,jax,AlleRu00,special_teams,14,,,,,
player,201309150rai,jax,AlleRu00,st_pct,48%,,,,,
player,201309150rai,jax,AluaTy99,pos,DE,,,,,
player,201309150rai,jax,AluaTy99,offense,0,,,,,
player,201309150rai,jax,AluaTy99,off_pct,0%,,,,,
player,201309150rai,jax,AluaTy99,defense,35,,,,,
player,201309150rai,jax,AluaTy99,def_pct,56%,,,,,
player,201309150rai,jax,AluaTy99,special_teams,6,,,,,
player,201309150rai,jax,AluaTy99,st_pct,21%,,,,,
player,201309150rai,jax,MillRo99,pos,DT,,,,,
player,201309150rai,jax,MillRo99,offense,0,,,,,
player,201309150rai,jax,MillRo99,off_pct,0%,,,,,
player,201309150rai,jax,MillRo99,defense,35,,,,,
player,201309150rai,jax,MillRo99,def_pct,56%,,,,,
player,201309150rai,jax,MillRo99,special_teams,6,,,,,
player,201309150rai,jax,MillRo99,st_pct,21%,,,,,
player,201309150rai,jax,MincJe99,pos,DE,,,,,
player,201309150rai,jax,MincJe99,offense,0,,,,,
player,201309150rai,jax,MincJe99,off_pct,0%,,,,,
player,201309150rai,jax,MincJe99,defense,32,,,,,
player,201309150rai,jax,MincJe99,def_pct,51%,,,,,
player,201309150rai,jax,MincJe99,special_teams,0,,,,,
player,201309150rai,jax,MincJe99,st_pct,0%,,,,,
player,201309150rai,jax,BranAn00,pos,DE,,,,,
player,201309150rai,jax,BranAn00,offense,0,,,,,
player,201309150rai,jax,BranAn00,off_pct,0%,,,,,
player,201309150rai,jax,BranAn00,defense,32,,,,,
player,201309150rai,jax,BranAn00,def_pct,51%,,,,,
player,201309150rai,jax,BranAn00,special_teams,0,,,,,
player,201309150rai,jax,BranAn00,st_pct,0%,,,,,
player,201309150rai,jax,HarrMi00,pos,CB,,,,,
player,201309150rai,jax,HarrMi00,offense,0,,,,,
player,201309150rai,jax,HarrMi00,off_pct,0%,,,,,
player,201309150rai,jax,HarrMi00,defense,24,,,,,
player,201309150rai,jax,HarrMi00,def_pct,38%,,,,,
player,201309150rai,jax,HarrMi00,special_teams,14,,,,,
player,201309150rai,jax,HarrMi00,st_pct,48%,,,,,
player,201309150rai,jax,DeadBr99,pos,DT,,,,,
player,201309150rai,jax,DeadBr99,offense,0,,,,,
player,201309150rai,jax,DeadBr99,off_pct,0%,,,,,
player,201309150rai,jax,DeadBr99,defense,18,,,,,
player,201309150rai,jax,DeadBr99,def_pct,29%,,,,,
player,201309150rai,jax,DeadBr99,special_teams,6,,,,,
player,201309150rai,jax,DeadBr99,st_pct,21%,,,,,
player,201309150rai,jax,EvanJo00,pos,FS,,,,,
player,201309150rai,jax,EvanJo00,offense,0,,,,,
player,201309150rai,jax,EvanJo00,off_pct,0%,,,,,
player,201309150rai,jax,EvanJo00,defense,1,,,,,
player,201309150rai,jax,EvanJo00,def_pct,2%,,,,,
player,201309150rai,jax,EvanJo00,special_teams,28,,,,,
player,201309150rai,jax,EvanJo00,st_pct,97%,,,,,
player,201309150rai,jax,McCrDe00,pos,DB,,,,,
player,201309150rai,jax,McCrDe00,offense,0,,,,,
player,201309150rai,jax,McCrDe00,off_pct,0%,,,,,
player,201309150rai,jax,McCrDe00,defense,1,,,,,
player,201309150rai,jax,McCrDe00,def_pct,2%,,,,,
player,201309150rai,jax,McCrDe00,special_teams,22,,,,,
player,201309150rai,jax,McCrDe00,st_pct,76%,,,,,
player,201309150rai,jax,KnoxKy00,pos,LB,,,,,
player,201309150rai,jax,KnoxKy00,offense,0,,,,,
player,201309150rai,jax,KnoxKy00,off_pct,0%,,,,,
player,201309150rai,jax,KnoxKy00,defense,0,,,,,
player,201309150rai,jax,KnoxKy00,def_pct,0%,,,,,
player,201309150rai,jax,KnoxKy00,special_teams,28,,,,,
player,201309150rai,jax,KnoxKy00,st_pct,97%,,,,,
player,201309150rai,jax,ProsCh00,pos,SS,,,,,
player,201309150rai,jax,ProsCh00,offense,0,,,,,
player,201309150rai,jax,ProsCh00,off_pct,0%,,,,,
player,201309150rai,jax,ProsCh00,defense,0,,,,,
player,201309150rai,jax,ProsCh00,def_pct,0%,,,,,
player,201309150rai,jax,ProsCh00,special_teams,28,,,,,
player,201309150rai,jax,ProsCh00,st_pct,97%,,,,,
player,201309150rai,jax,ReynLa00,pos,LB,,,,,
player,201309150rai,jax,ReynLa00,offense,0,,,,,
player,201309150rai,jax,ReynLa00,off_pct,0%,,,,,
player,201309150rai,jax,ReynLa00,defense,0,,,,,
player,201309150rai,jax,ReynLa00,def_pct,0%,,,,,
player,201309150rai,jax,ReynLa00,special_teams,21,,,,,
player,201309150rai,jax,ReynLa00,st_pct,72%,,,,,
player,201309150rai,jax,GuyxWi00,pos,SS,,,,,
player,201309150rai,jax,GuyxWi00,offense,0,,,,,
player,201309150rai,jax,GuyxWi00,off_pct,0%,,,,,
player,201309150rai,jax,GuyxWi00,defense,0,,,,,
player,201309150rai,jax,GuyxWi00,def_pct,0%,,,,,
player,201309150rai,jax,GuyxWi00,special_teams,13,,,,,
player,201309150rai,jax,GuyxWi00,st_pct,45%,,,,,
player,201309150rai,jax,TinkCa00,pos,LS,,,,,
player,201309150rai,jax,TinkCa00,offense,0,,,,,
player,201309150rai,jax,TinkCa00,off_pct,0%,,,,,
player,201309150rai,jax,TinkCa00,defense,0,,,,,
player,201309150rai,jax,TinkCa00,def_pct,0%,,,,,
player,201309150rai,jax,TinkCa00,special_teams,9,,,,,
player,201309150rai,jax,TinkCa00,st_pct,31%,,,,,
player,201309150rai,jax,AngeBr00,pos,P,,,,,
player,201309150rai,jax,AngeBr00,offense,0,,,,,
player,201309150rai,jax,AngeBr00,off_pct,0%,,,,,
player,201309150rai,jax,AngeBr00,defense,0,,,,,
player,201309150rai,jax,AngeBr00,def_pct,0%,,,,,
player,201309150rai,jax,AngeBr00,special_teams,9,,,,,
player,201309150rai,jax,AngeBr00,st_pct,31%,,,,,
player,201309150rai,jax,BradCa00,pos,T,,,,,
player,201309150rai,jax,BradCa00,offense,0,,,,,
player,201309150rai,jax,BradCa00,off_pct,0%,,,,,
player,201309150rai,jax,BradCa00,defense,0,,,,,
player,201309150rai,jax,BradCa00,def_pct,0%,,,,,
player,201309150rai,jax,BradCa00,special_teams,7,,,,,
player,201309150rai,jax,BradCa00,st_pct,24%,,,,,
player,201309150rai,jax,WillD.00,pos,TE,,,,,
player,201309150rai,jax,WillD.00,offense,0,,,,,
player,201309150rai,jax,WillD.00,off_pct,0%,,,,,
player,201309150rai,jax,WillD.00,defense,0,,,,,
player,201309150rai,jax,WillD.00,def_pct,0%,,,,,
player,201309150rai,jax,WillD.00,special_teams,5,,,,,
player,201309150rai,jax,WillD.00,st_pct,17%,,,,,
player,201309150rai,jax,scobejos01,pos,K,,,,,
player,201309150rai,jax,scobejos01,offense,0,,,,,
player,201309150rai,jax,scobejos01,off_pct,0%,,,,,
player,201309150rai,jax,scobejos01,defense,0,,,,,
player,201309150rai,jax,scobejos01,def_pct,0%,,,,,
player,201309150rai,jax,scobejos01,special_teams,4,,,,,
player,201309150rai,jax,scobejos01,st_pct,14%,,,,,
player,201309150rai,jax,PaszAu00,pos,G,,,,,
player,201309150rai,jax,PaszAu00,offense,0,,,,,
player,201309150rai,jax,PaszAu00,off_pct,0%,,,,,
player,201309150rai,jax,PaszAu00,defense,0,,,,,
player,201309150rai,jax,PaszAu00,def_pct,0%,,,,,
player,201309150rai,jax,PaszAu00,special_teams,1,,,,,
player,201309150rai,jax,PaszAu00,st_pct,3%,,,,,
player,201309150rai,jax,BrewMi00,pos,C,,,,,
player,201309150rai,jax,BrewMi00,offense,0,,,,,
player,201309150rai,jax,BrewMi00,off_pct,0%,,,,,
player,201309150rai,jax,BrewMi00,defense,0,,,,,
player,201309150rai,jax,BrewMi00,def_pct,0%,,,,,
player,201309150rai,jax,BrewMi00,special_teams,1,,,,,
player,201309150rai,jax,BrewMi00,st_pct,3%,,,,,
