game,2013,4,20130929,201309290buf,rav,"Baltimore Ravens",20,buf,"Buffalo Bills",23
player,201309290buf,buf,MeekJo01,special_teams,18,,,,,
player,201309290buf,buf,MeekJo01,st_pct,51%,,,,,
player,201309290buf,buf,AdamJo02,pos,DB,,,,,
player,201309290buf,buf,AdamJo02,offense,0,,,,,
player,201309290buf,buf,AdamJo02,off_pct,0%,,,,,
player,201309290buf,buf,AdamJo02,defense,0,,,,,
player,201309290buf,buf,AdamJo02,def_pct,0%,,,,,
player,201309290buf,buf,AdamJo02,special_teams,15,,,,,
player,201309290buf,buf,AdamJo02,st_pct,43%,,,,,
player,201309290buf,buf,SanbGa00,pos,LS,,,,,
player,201309290buf,buf,SanbGa00,offense,0,,,,,
player,201309290buf,buf,SanbGa00,off_pct,0%,,,,,
player,201309290buf,buf,SanbGa00,defense,0,,,,,
player,201309290buf,buf,SanbGa00,def_pct,0%,,,,,
player,201309290buf,buf,SanbGa00,special_teams,13,,,,,
player,201309290buf,buf,SanbGa00,st_pct,37%,,,,,
player,201309290buf,buf,PoweSh00,pos,P,,,,,
player,201309290buf,buf,PoweSh00,offense,0,,,,,
player,201309290buf,buf,PoweSh00,off_pct,0%,,,,,
player,201309290buf,buf,PoweSh00,defense,0,,,,,
player,201309290buf,buf,PoweSh00,def_pct,0%,,,,,
player,201309290buf,buf,PoweSh00,special_teams,13,,,,,
player,201309290buf,buf,PoweSh00,st_pct,37%,,,,,
player,201309290buf,buf,CarpDa44,pos,K,,,,,
player,201309290buf,buf,CarpDa44,offense,0,,,,,
player,201309290buf,buf,CarpDa44,off_pct,0%,,,,,
player,201309290buf,buf,CarpDa44,defense,0,,,,,
player,201309290buf,buf,CarpDa44,def_pct,0%,,,,,
player,201309290buf,buf,CarpDa44,special_teams,11,,,,,
player,201309290buf,buf,CarpDa44,st_pct,31%,,,,,
player,201309290buf,buf,WelcTh20,pos,T,,,,,
player,201309290buf,buf,WelcTh20,offense,0,,,,,
player,201309290buf,buf,WelcTh20,off_pct,0%,,,,,
player,201309290buf,buf,WelcTh20,defense,0,,,,,
player,201309290buf,buf,WelcTh20,def_pct,0%,,,,,
player,201309290buf,buf,WelcTh20,special_teams,4,,,,,
player,201309290buf,buf,WelcTh20,st_pct,11%,,,,,
player,201309290buf,rav,McKiBr21,pos,T,,,,,
player,201309290buf,rav,McKiBr21,offense,65,,,,,
player,201309290buf,rav,McKiBr21,off_pct,100%,,,,,
player,201309290buf,rav,McKiBr21,defense,0,,,,,
player,201309290buf,rav,McKiBr21,def_pct,0%,,,,,
player,201309290buf,rav,McKiBr21,special_teams,4,,,,,
player,201309290buf,rav,McKiBr21,st_pct,11%,,,,,
player,201309290buf,rav,OherMi20,pos,T,,,,,
player,201309290buf,rav,OherMi20,offense,65,,,,,
player,201309290buf,rav,OherMi20,off_pct,100%,,,,,
player,201309290buf,rav,OherMi20,defense,0,,,,,
player,201309290buf,rav,OherMi20,def_pct,0%,,,,,
player,201309290buf,rav,OherMi20,special_teams,4,,,,,
player,201309290buf,rav,OherMi20,st_pct,11%,,,,,
player,201309290buf,rav,OsemKe00,pos,G,,,,,
player,201309290buf,rav,OsemKe00,offense,65,,,,,
player,201309290buf,rav,OsemKe00,off_pct,100%,,,,,
player,201309290buf,rav,OsemKe00,defense,0,,,,,
player,201309290buf,rav,OsemKe00,def_pct,0%,,,,,
player,201309290buf,rav,OsemKe00,special_teams,4,,,,,
player,201309290buf,rav,OsemKe00,st_pct,11%,,,,,
player,201309290buf,rav,GradGi00,pos,C,,,,,
player,201309290buf,rav,GradGi00,offense,65,,,,,
player,201309290buf,rav,GradGi00,off_pct,100%,,,,,
player,201309290buf,rav,GradGi00,defense,0,,,,,
player,201309290buf,rav,GradGi00,def_pct,0%,,,,,
player,201309290buf,rav,GradGi00,special_teams,4,,,,,
player,201309290buf,rav,GradGi00,st_pct,11%,,,,,
player,201309290buf,rav,YandMa20,pos,G,,,,,
player,201309290buf,rav,YandMa20,offense,65,,,,,
player,201309290buf,rav,YandMa20,off_pct,100%,,,,,
player,201309290buf,rav,YandMa20,defense,0,,,,,
player,201309290buf,rav,YandMa20,def_pct,0%,,,,,
player,201309290buf,rav,YandMa20,special_teams,4,,,,,
player,201309290buf,rav,YandMa20,st_pct,11%,,,,,
player,201309290buf,rav,SmitTo02,pos,WR,,,,,
player,201309290buf,rav,SmitTo02,offense,65,,,,,
player,201309290buf,rav,SmitTo02,off_pct,100%,,,,,
player,201309290buf,rav,SmitTo02,defense,0,,,,,
player,201309290buf,rav,SmitTo02,def_pct,0%,,,,,
player,201309290buf,rav,SmitTo02,special_teams,0,,,,,
player,201309290buf,rav,SmitTo02,st_pct,0%,,,,,
player,201309290buf,rav,FlacJo00,pos,QB,,,,,
player,201309290buf,rav,FlacJo00,offense,65,,,,,
player,201309290buf,rav,FlacJo00,off_pct,100%,,,,,
player,201309290buf,rav,FlacJo00,defense,0,,,,,
player,201309290buf,rav,FlacJo00,def_pct,0%,,,,,
player,201309290buf,rav,FlacJo00,special_teams,0,,,,,
player,201309290buf,rav,FlacJo00,st_pct,0%,,,,,
player,201309290buf,rav,BrowMa00,pos,WR,,,,,
player,201309290buf,rav,BrowMa00,offense,61,,,,,
player,201309290buf,rav,BrowMa00,off_pct,94%,,,,,
player,201309290buf,rav,BrowMa00,defense,0,,,,,
player,201309290buf,rav,BrowMa00,def_pct,0%,,,,,
player,201309290buf,rav,BrowMa00,special_teams,0,,,,,
player,201309290buf,rav,BrowMa00,st_pct,0%,,,,,
player,201309290buf,rav,ClarDa00,pos,TE,,,,,
player,201309290buf,rav,ClarDa00,offense,49,,,,,
player,201309290buf,rav,ClarDa00,off_pct,75%,,,,,
player,201309290buf,rav,ClarDa00,defense,0,,,,,
player,201309290buf,rav,ClarDa00,def_pct,0%,,,,,
player,201309290buf,rav,ClarDa00,special_teams,0,,,,,
player,201309290buf,rav,ClarDa00,st_pct,0%,,,,,
player,201309290buf,rav,RiceRa00,pos,RB,,,,,
player,201309290buf,rav,RiceRa00,offense,43,,,,,
player,201309290buf,rav,RiceRa00,off_pct,66%,,,,,
player,201309290buf,rav,RiceRa00,defense,0,,,,,
player,201309290buf,rav,RiceRa00,def_pct,0%,,,,,
player,201309290buf,rav,RiceRa00,special_teams,0,,,,,
player,201309290buf,rav,RiceRa00,st_pct,0%,,,,,
player,201309290buf,rav,DossTa00,pos,WR,,,,,
player,201309290buf,rav,DossTa00,offense,34,,,,,
player,201309290buf,rav,DossTa00,off_pct,52%,,,,,
player,201309290buf,rav,DossTa00,defense,0,,,,,
player,201309290buf,rav,DossTa00,def_pct,0%,,,,,
player,201309290buf,rav,DossTa00,special_teams,13,,,,,
player,201309290buf,rav,DossTa00,st_pct,37%,,,,,
player,201309290buf,rav,DickEd00,pos,TE,,,,,
player,201309290buf,rav,DickEd00,offense,23,,,,,
player,201309290buf,rav,DickEd00,off_pct,35%,,,,,
player,201309290buf,rav,DickEd00,defense,0,,,,,
player,201309290buf,rav,DickEd00,def_pct,0%,,,,,
player,201309290buf,rav,DickEd00,special_teams,26,,,,,
player,201309290buf,rav,DickEd00,st_pct,74%,,,,,
player,201309290buf,rav,PierBe00,pos,RB,,,,,
player,201309290buf,rav,PierBe00,offense,20,,,,,
player,201309290buf,rav,PierBe00,off_pct,31%,,,,,
player,201309290buf,rav,PierBe00,defense,0,,,,,
player,201309290buf,rav,PierBe00,def_pct,0%,,,,,
player,201309290buf,rav,PierBe00,special_teams,0,,,,,
player,201309290buf,rav,PierBe00,st_pct,0%,,,,,
player,201309290buf,rav,ThomDe04,pos,WR,,,,,
player,201309290buf,rav,ThomDe04,offense,19,,,,,
player,201309290buf,rav,ThomDe04,off_pct,29%,,,,,
player,201309290buf,rav,ThomDe04,defense,0,,,,,
player,201309290buf,rav,ThomDe04,def_pct,0%,,,,,
player,201309290buf,rav,ThomDe04,special_teams,10,,,,,
player,201309290buf,rav,ThomDe04,st_pct,29%,,,,,
player,201309290buf,rav,LeacVo00,pos,FB,,,,,
player,201309290buf,rav,LeacVo00,offense,11,,,,,
player,201309290buf,rav,LeacVo00,off_pct,17%,,,,,
player,201309290buf,rav,LeacVo00,defense,0,,,,,
player,201309290buf,rav,LeacVo00,def_pct,0%,,,,,
player,201309290buf,rav,LeacVo00,special_teams,6,,,,,
player,201309290buf,rav,LeacVo00,st_pct,17%,,,,,
player,201309290buf,rav,IhedJa00,pos,SS,,,,,
player,201309290buf,rav,IhedJa00,offense,0,,,,,
player,201309290buf,rav,IhedJa00,off_pct,0%,,,,,
player,201309290buf,rav,IhedJa00,defense,84,,,,,
player,201309290buf,rav,IhedJa00,def_pct,100%,,,,,
player,201309290buf,rav,IhedJa00,special_teams,11,,,,,
player,201309290buf,rav,IhedJa00,st_pct,31%,,,,,
player,201309290buf,rav,ElamMa00,pos,SS,,,,,
player,201309290buf,rav,ElamMa00,offense,0,,,,,
player,201309290buf,rav,ElamMa00,off_pct,0%,,,,,
player,201309290buf,rav,ElamMa00,defense,84,,,,,
player,201309290buf,rav,ElamMa00,def_pct,100%,,,,,
player,201309290buf,rav,ElamMa00,special_teams,6,,,,,
player,201309290buf,rav,ElamMa00,st_pct,17%,,,,,
player,201309290buf,rav,SmitDa24,pos,LB,,,,,
player,201309290buf,rav,SmitDa24,offense,0,,,,,
player,201309290buf,rav,SmitDa24,off_pct,0%,,,,,
player,201309290buf,rav,SmitDa24,defense,84,,,,,
player,201309290buf,rav,SmitDa24,def_pct,100%,,,,,
player,201309290buf,rav,SmitDa24,special_teams,0,,,,,
player,201309290buf,rav,SmitDa24,st_pct,0%,,,,,
player,201309290buf,rav,SmitJi03,pos,CB,,,,,
player,201309290buf,rav,SmitJi03,offense,0,,,,,
player,201309290buf,rav,SmitJi03,off_pct,0%,,,,,
player,201309290buf,rav,SmitJi03,defense,83,,,,,
player,201309290buf,rav,SmitJi03,def_pct,99%,,,,,
player,201309290buf,rav,SmitJi03,special_teams,5,,,,,
player,201309290buf,rav,SmitJi03,st_pct,14%,,,,,
player,201309290buf,rav,ByneJo00,pos,LB,,,,,
player,201309290buf,rav,ByneJo00,offense,0,,,,,
player,201309290buf,rav,ByneJo00,off_pct,0%,,,,,
player,201309290buf,rav,ByneJo00,defense,75,,,,,
player,201309290buf,rav,ByneJo00,def_pct,89%,,,,,
player,201309290buf,rav,ByneJo00,special_teams,15,,,,,
player,201309290buf,rav,ByneJo00,st_pct,43%,,,,,
player,201309290buf,rav,NgatHa20,pos,NT,,,,,
player,201309290buf,rav,NgatHa20,offense,0,,,,,
player,201309290buf,rav,NgatHa20,off_pct,0%,,,,,
player,201309290buf,rav,NgatHa20,defense,68,,,,,
player,201309290buf,rav,NgatHa20,def_pct,81%,,,,,
player,201309290buf,rav,NgatHa20,special_teams,4,,,,,
player,201309290buf,rav,NgatHa20,st_pct,11%,,,,,
player,201309290buf,rav,GrahCo99,pos,CB,,,,,
player,201309290buf,rav,GrahCo99,offense,0,,,,,
player,201309290buf,rav,GrahCo99,off_pct,0%,,,,,
player,201309290buf,rav,GrahCo99,defense,65,,,,,
player,201309290buf,rav,GrahCo99,def_pct,77%,,,,,
player,201309290buf,rav,GrahCo99,special_teams,20,,,,,
player,201309290buf,rav,GrahCo99,st_pct,57%,,,,,
player,201309290buf,rav,SuggTe99,pos,LB,,,,,
player,201309290buf,rav,SuggTe99,offense,0,,,,,
player,201309290buf,rav,SuggTe99,off_pct,0%,,,,,
player,201309290buf,rav,SuggTe99,defense,63,,,,,
player,201309290buf,rav,SuggTe99,def_pct,75%,,,,,
player,201309290buf,rav,SuggTe99,special_teams,0,,,,,
player,201309290buf,rav,SuggTe99,st_pct,0%,,,,,
player,201309290buf,rav,JoneAr22,pos,DT,,,,,
player,201309290buf,rav,JoneAr22,offense,0,,,,,
player,201309290buf,rav,JoneAr22,off_pct,0%,,,,,
player,201309290buf,rav,JoneAr22,defense,56,,,,,
player,201309290buf,rav,JoneAr22,def_pct,67%,,,,,
player,201309290buf,rav,JoneAr22,special_teams,5,,,,,
player,201309290buf,rav,JoneAr22,st_pct,14%,,,,,
player,201309290buf,rav,UpshCo00,pos,LB,,,,,
player,201309290buf,rav,UpshCo00,offense,0,,,,,
player,201309290buf,rav,UpshCo00,off_pct,0%,,,,,
player,201309290buf,rav,UpshCo00,defense,54,,,,,
player,201309290buf,rav,UpshCo00,def_pct,64%,,,,,
player,201309290buf,rav,UpshCo00,special_teams,16,,,,,
player,201309290buf,rav,UpshCo00,st_pct,46%,,,,,
player,201309290buf,rav,CantCh21,pos,DE,,,,,
player,201309290buf,rav,CantCh21,offense,0,,,,,
player,201309290buf,rav,CantCh21,off_pct,0%,,,,,
player,201309290buf,rav,CantCh21,defense,53,,,,,
player,201309290buf,rav,CantCh21,def_pct,63%,,,,,
player,201309290buf,rav,CantCh21,special_teams,5,,,,,
player,201309290buf,rav,CantCh21,st_pct,14%,,,,,
player,201309290buf,rav,DumeEl20,pos,LB,,,,,
player,201309290buf,rav,DumeEl20,offense,0,,,,,
player,201309290buf,rav,DumeEl20,off_pct,0%,,,,,
player,201309290buf,rav,DumeEl20,defense,37,,,,,
player,201309290buf,rav,DumeEl20,def_pct,44%,,,,,
player,201309290buf,rav,DumeEl20,special_teams,0,,,,,
player,201309290buf,rav,DumeEl20,st_pct,0%,,,,,
player,201309290buf,rav,SpeaMa21,pos,DE,,,,,
player,201309290buf,rav,SpeaMa21,offense,0,,,,,
player,201309290buf,rav,SpeaMa21,off_pct,0%,,,,,
player,201309290buf,rav,SpeaMa21,defense,33,,,,,
player,201309290buf,rav,SpeaMa21,def_pct,39%,,,,,
player,201309290buf,rav,SpeaMa21,special_teams,5,,,,,
player,201309290buf,rav,SpeaMa21,st_pct,14%,,,,,
player,201309290buf,rav,McPhPe00,pos,LB,,,,,
player,201309290buf,rav,McPhPe00,offense,0,,,,,
player,201309290buf,rav,McPhPe00,off_pct,0%,,,,,
player,201309290buf,rav,McPhPe00,defense,23,,,,,
player,201309290buf,rav,McPhPe00,def_pct,27%,,,,,
player,201309290buf,rav,McPhPe00,special_teams,0,,,,,
player,201309290buf,rav,McPhPe00,st_pct,0%,,,,,
player,201309290buf,rav,WebbLa99,pos,CB,,,,,
player,201309290buf,rav,WebbLa99,offense,0,,,,,
player,201309290buf,rav,WebbLa99,off_pct,0%,,,,,
player,201309290buf,rav,WebbLa99,defense,17,,,,,
player,201309290buf,rav,WebbLa99,def_pct,20%,,,,,
player,201309290buf,rav,WebbLa99,special_teams,0,,,,,
player,201309290buf,rav,WebbLa99,st_pct,0%,,,,,
player,201309290buf,rav,WillBr02,pos,DT,,,,,
player,201309290buf,rav,WillBr02,offense,0,,,,,
player,201309290buf,rav,WillBr02,off_pct,0%,,,,,
player,201309290buf,rav,WillBr02,defense,16,,,,,
player,201309290buf,rav,WillBr02,def_pct,19%,,,,,
player,201309290buf,rav,WillBr02,special_teams,4,,,,,
player,201309290buf,rav,WillBr02,st_pct,11%,,,,,
player,201309290buf,rav,BrowCh05,pos,CB,,,,,
player,201309290buf,rav,BrowCh05,offense,0,,,,,
player,201309290buf,rav,BrowCh05,off_pct,0%,,,,,
player,201309290buf,rav,BrowCh05,defense,10,,,,,
player,201309290buf,rav,BrowCh05,def_pct,12%,,,,,
player,201309290buf,rav,BrowCh05,special_teams,30,,,,,
player,201309290buf,rav,BrowCh05,st_pct,86%,,,,,
player,201309290buf,rav,TysoDe00,pos,DE,,,,,
player,201309290buf,rav,TysoDe00,offense,0,,,,,
player,201309290buf,rav,TysoDe00,off_pct,0%,,,,,
player,201309290buf,rav,TysoDe00,defense,10,,,,,
player,201309290buf,rav,TysoDe00,def_pct,12%,,,,,
player,201309290buf,rav,TysoDe00,special_teams,0,,,,,
player,201309290buf,rav,TysoDe00,st_pct,0%,,,,,
player,201309290buf,rav,HuffMi20,pos,FS,,,,,
player,201309290buf,rav,HuffMi20,offense,0,,,,,
player,201309290buf,rav,HuffMi20,off_pct,0%,,,,,
player,201309290buf,rav,HuffMi20,defense,9,,,,,
player,201309290buf,rav,HuffMi20,def_pct,11%,,,,,
player,201309290buf,rav,HuffMi20,special_teams,20,,,,,
player,201309290buf,rav,HuffMi20,st_pct,57%,,,,,
player,201309290buf,rav,LeviAn00,pos,SS,,,,,
player,201309290buf,rav,LeviAn00,offense,0,,,,,
player,201309290buf,rav,LeviAn00,off_pct,0%,,,,,
player,201309290buf,rav,LeviAn00,defense,0,,,,,
player,201309290buf,rav,LeviAn00,def_pct,0%,,,,,
player,201309290buf,rav,LeviAn00,special_teams,31,,,,,
player,201309290buf,rav,LeviAn00,st_pct,89%,,,,,
player,201309290buf,rav,SimoJo01,pos,LB,,,,,
player,201309290buf,rav,SimoJo01,offense,0,,,,,
player,201309290buf,rav,SimoJo01,off_pct,0%,,,,,
player,201309290buf,rav,SimoJo01,defense,0,,,,,
player,201309290buf,rav,SimoJo01,def_pct,0%,,,,,
player,201309290buf,rav,SimoJo01,special_teams,29,,,,,
player,201309290buf,rav,SimoJo01,st_pct,83%,,,,,
player,201309290buf,rav,JuszKy00,pos,FB,,,,,
player,201309290buf,rav,JuszKy00,offense,0,,,,,
player,201309290buf,rav,JuszKy00,off_pct,0%,,,,,
player,201309290buf,rav,JuszKy00,defense,0,,,,,
player,201309290buf,rav,JuszKy00,def_pct,0%,,,,,
player,201309290buf,rav,JuszKy00,special_teams,26,,,,,
player,201309290buf,rav,JuszKy00,st_pct,74%,,,,,
player,201309290buf,rav,BajeBi00,pos,TE,,,,,
player,201309290buf,rav,BajeBi00,offense,0,,,,,
player,201309290buf,rav,BajeBi00,off_pct,0%,,,,,
player,201309290buf,rav,BajeBi00,defense,0,,,,,
player,201309290buf,rav,BajeBi00,def_pct,0%,,,,,
player,201309290buf,rav,BajeBi00,special_teams,23,,,,,
player,201309290buf,rav,BajeBi00,st_pct,66%,,,,,
player,201309290buf,rav,KochSa20,pos,P,,,,,
player,201309290buf,rav,KochSa20,offense,0,,,,,
player,201309290buf,rav,KochSa20,off_pct,0%,,,,,
player,201309290buf,rav,KochSa20,defense,0,,,,,
player,201309290buf,rav,KochSa20,def_pct,0%,,,,,
player,201309290buf,rav,KochSa20,special_teams,11,,,,,
player,201309290buf,rav,KochSa20,st_pct,31%,,,,,
player,201309290buf,rav,McClAl00,pos,LB,,,,,
player,201309290buf,rav,McClAl00,offense,0,,,,,
player,201309290buf,rav,McClAl00,off_pct,0%,,,,,
player,201309290buf,rav,McClAl00,defense,0,,,,,
player,201309290buf,rav,McClAl00,def_pct,0%,,,,,
player,201309290buf,rav,McClAl00,special_teams,11,,,,,
player,201309290buf,rav,McClAl00,st_pct,31%,,,,,
player,201309290buf,rav,CoxxMo00,pos,LS,,,,,
player,201309290buf,rav,CoxxMo00,offense,0,,,,,
player,201309290buf,rav,CoxxMo00,off_pct,0%,,,,,
player,201309290buf,rav,CoxxMo00,defense,0,,,,,
player,201309290buf,rav,CoxxMo00,def_pct,0%,,,,,
player,201309290buf,rav,CoxxMo00,special_teams,11,,,,,
player,201309290buf,rav,CoxxMo00,st_pct,31%,,,,,
player,201309290buf,rav,TuckJu00,pos,K,,,,,
player,201309290buf,rav,TuckJu00,offense,0,,,,,
player,201309290buf,rav,TuckJu00,off_pct,0%,,,,,
player,201309290buf,rav,TuckJu00,defense,0,,,,,
player,201309290buf,rav,TuckJu00,def_pct,0%,,,,,
player,201309290buf,rav,TuckJu00,special_teams,9,,,,,
player,201309290buf,rav,TuckJu00,st_pct,26%,,,,,
player,201309290buf,rav,ShipA.20,pos,C,,,,,
player,201309290buf,rav,ShipA.20,offense,0,,,,,
player,201309290buf,rav,ShipA.20,off_pct,0%,,,,,
player,201309290buf,rav,ShipA.20,defense,0,,,,,
player,201309290buf,rav,ShipA.20,def_pct,0%,,,,,
player,201309290buf,rav,ShipA.20,special_teams,6,,,,,
player,201309290buf,rav,ShipA.20,st_pct,17%,,,,,
player,201309290buf,rav,WagnRi00,pos,T,,,,,
player,201309290buf,rav,WagnRi00,offense,0,,,,,
player,201309290buf,rav,WagnRi00,off_pct,0%,,,,,
player,201309290buf,rav,WagnRi00,defense,0,,,,,
player,201309290buf,rav,WagnRi00,def_pct,0%,,,,,
player,201309290buf,rav,WagnRi00,special_teams,4,,,,,
player,201309290buf,rav,WagnRi00,st_pct,11%,,,,,
player,201309290buf,rav,DrauSh00,pos,RB,,,,,
player,201309290buf,rav,DrauSh00,offense,0,,,,,
player,201309290buf,rav,DrauSh00,off_pct,0%,,,,,
player,201309290buf,rav,DrauSh00,defense,0,,,,,
player,201309290buf,rav,DrauSh00,def_pct,0%,,,,,
player,201309290buf,rav,DrauSh00,special_teams,3,,,,,
player,201309290buf,rav,DrauSh00,st_pct,9%,,,,,
