game,2013,17,20131229,201312290clt,jax,"Jacksonville Jaguars",10,clt,"Indianapolis Colts",30
player,201312290clt,clt,ChapJo00,def_pct,41%,,,,,
player,201312290clt,clt,ChapJo00,special_teams,7,,,,,
player,201312290clt,clt,ChapJo00,st_pct,26%,,,,,
player,201312290clt,clt,ConnKa99,pos,LB,,,,,
player,201312290clt,clt,ConnKa99,offense,0,,,,,
player,201312290clt,clt,ConnKa99,off_pct,0%,,,,,
player,201312290clt,clt,ConnKa99,defense,25,,,,,
player,201312290clt,clt,ConnKa99,def_pct,36%,,,,,
player,201312290clt,clt,ConnKa99,special_teams,13,,,,,
player,201312290clt,clt,ConnKa99,st_pct,48%,,,,,
player,201312290clt,clt,VaugCa00,pos,CB,,,,,
player,201312290clt,clt,VaugCa00,offense,0,,,,,
player,201312290clt,clt,VaugCa00,off_pct,0%,,,,,
player,201312290clt,clt,VaugCa00,defense,24,,,,,
player,201312290clt,clt,VaugCa00,def_pct,34%,,,,,
player,201312290clt,clt,VaugCa00,special_teams,10,,,,,
player,201312290clt,clt,VaugCa00,st_pct,37%,,,,,
player,201312290clt,clt,JohnCa01,pos,LB,,,,,
player,201312290clt,clt,JohnCa01,offense,0,,,,,
player,201312290clt,clt,JohnCa01,off_pct,0%,,,,,
player,201312290clt,clt,JohnCa01,defense,22,,,,,
player,201312290clt,clt,JohnCa01,def_pct,31%,,,,,
player,201312290clt,clt,JohnCa01,special_teams,21,,,,,
player,201312290clt,clt,JohnCa01,st_pct,78%,,,,,
player,201312290clt,clt,StudAn99,pos,LB,,,,,
player,201312290clt,clt,StudAn99,offense,0,,,,,
player,201312290clt,clt,StudAn99,off_pct,0%,,,,,
player,201312290clt,clt,StudAn99,defense,21,,,,,
player,201312290clt,clt,StudAn99,def_pct,30%,,,,,
player,201312290clt,clt,StudAn99,special_teams,21,,,,,
player,201312290clt,clt,StudAn99,st_pct,78%,,,,,
player,201312290clt,clt,LyncCo99,pos,SS,,,,,
player,201312290clt,clt,LyncCo99,offense,0,,,,,
player,201312290clt,clt,LyncCo99,off_pct,0%,,,,,
player,201312290clt,clt,LyncCo99,defense,19,,,,,
player,201312290clt,clt,LyncCo99,def_pct,27%,,,,,
player,201312290clt,clt,LyncCo99,special_teams,21,,,,,
player,201312290clt,clt,LyncCo99,st_pct,78%,,,,,
player,201312290clt,clt,ToleGr99,pos,CB,,,,,
player,201312290clt,clt,ToleGr99,offense,0,,,,,
player,201312290clt,clt,ToleGr99,off_pct,0%,,,,,
player,201312290clt,clt,ToleGr99,defense,19,,,,,
player,201312290clt,clt,ToleGr99,def_pct,27%,,,,,
player,201312290clt,clt,ToleGr99,special_teams,0,,,,,
player,201312290clt,clt,ToleGr99,st_pct,0%,,,,,
player,201312290clt,clt,WernBj00,pos,LB,,,,,
player,201312290clt,clt,WernBj00,offense,0,,,,,
player,201312290clt,clt,WernBj00,off_pct,0%,,,,,
player,201312290clt,clt,WernBj00,defense,12,,,,,
player,201312290clt,clt,WernBj00,def_pct,17%,,,,,
player,201312290clt,clt,WernBj00,special_teams,3,,,,,
player,201312290clt,clt,WernBj00,st_pct,11%,,,,,
player,201312290clt,clt,DaviVo99,pos,CB,,,,,
player,201312290clt,clt,DaviVo99,offense,0,,,,,
player,201312290clt,clt,DaviVo99,off_pct,0%,,,,,
player,201312290clt,clt,DaviVo99,defense,9,,,,,
player,201312290clt,clt,DaviVo99,def_pct,13%,,,,,
player,201312290clt,clt,DaviVo99,special_teams,0,,,,,
player,201312290clt,clt,DaviVo99,st_pct,0%,,,,,
player,201312290clt,clt,FranAu20,pos,NT,,,,,
player,201312290clt,clt,FranAu20,offense,0,,,,,
player,201312290clt,clt,FranAu20,off_pct,0%,,,,,
player,201312290clt,clt,FranAu20,defense,7,,,,,
player,201312290clt,clt,FranAu20,def_pct,10%,,,,,
player,201312290clt,clt,FranAu20,special_teams,1,,,,,
player,201312290clt,clt,FranAu20,st_pct,4%,,,,,
player,201312290clt,clt,McAfPa44,pos,P,,,,,
player,201312290clt,clt,McAfPa44,offense,0,,,,,
player,201312290clt,clt,McAfPa44,off_pct,0%,,,,,
player,201312290clt,clt,McAfPa44,defense,0,,,,,
player,201312290clt,clt,McAfPa44,def_pct,0%,,,,,
player,201312290clt,clt,McAfPa44,special_teams,17,,,,,
player,201312290clt,clt,McAfPa44,st_pct,63%,,,,,
player,201312290clt,clt,OverMa00,pos,LS,,,,,
player,201312290clt,clt,OverMa00,offense,0,,,,,
player,201312290clt,clt,OverMa00,off_pct,0%,,,,,
player,201312290clt,clt,OverMa00,defense,0,,,,,
player,201312290clt,clt,OverMa00,def_pct,0%,,,,,
player,201312290clt,clt,OverMa00,special_teams,11,,,,,
player,201312290clt,clt,OverMa00,st_pct,41%,,,,,
player,201312290clt,clt,vinatada01,pos,K,,,,,
player,201312290clt,clt,vinatada01,offense,0,,,,,
player,201312290clt,clt,vinatada01,off_pct,0%,,,,,
player,201312290clt,clt,vinatada01,defense,0,,,,,
player,201312290clt,clt,vinatada01,def_pct,0%,,,,,
player,201312290clt,clt,vinatada01,special_teams,6,,,,,
player,201312290clt,clt,vinatada01,st_pct,22%,,,,,
player,201312290clt,jax,McClJa20,pos,G,,,,,
player,201312290clt,jax,McClJa20,offense,70,,,,,
player,201312290clt,jax,McClJa20,off_pct,100%,,,,,
player,201312290clt,jax,McClJa20,defense,0,,,,,
player,201312290clt,jax,McClJa20,def_pct,0%,,,,,
player,201312290clt,jax,McClJa20,special_teams,2,,,,,
player,201312290clt,jax,McClJa20,st_pct,7%,,,,,
player,201312290clt,jax,NwanUc20,pos,G,,,,,
player,201312290clt,jax,NwanUc20,offense,70,,,,,
player,201312290clt,jax,NwanUc20,off_pct,100%,,,,,
player,201312290clt,jax,NwanUc20,defense,0,,,,,
player,201312290clt,jax,NwanUc20,def_pct,0%,,,,,
player,201312290clt,jax,NwanUc20,special_teams,2,,,,,
player,201312290clt,jax,NwanUc20,st_pct,7%,,,,,
player,201312290clt,jax,PaszAu00,pos,G,,,,,
player,201312290clt,jax,PaszAu00,offense,70,,,,,
player,201312290clt,jax,PaszAu00,off_pct,100%,,,,,
player,201312290clt,jax,PaszAu00,defense,0,,,,,
player,201312290clt,jax,PaszAu00,def_pct,0%,,,,,
player,201312290clt,jax,PaszAu00,special_teams,2,,,,,
player,201312290clt,jax,PaszAu00,st_pct,7%,,,,,
player,201312290clt,jax,BradCa00,pos,T,,,,,
player,201312290clt,jax,BradCa00,offense,70,,,,,
player,201312290clt,jax,BradCa00,off_pct,100%,,,,,
player,201312290clt,jax,BradCa00,defense,0,,,,,
player,201312290clt,jax,BradCa00,def_pct,0%,,,,,
player,201312290clt,jax,BradCa00,special_teams,0,,,,,
player,201312290clt,jax,BradCa00,st_pct,0%,,,,,
player,201312290clt,jax,MeesBr20,pos,C,,,,,
player,201312290clt,jax,MeesBr20,offense,70,,,,,
player,201312290clt,jax,MeesBr20,off_pct,100%,,,,,
player,201312290clt,jax,MeesBr20,defense,0,,,,,
player,201312290clt,jax,MeesBr20,def_pct,0%,,,,,
player,201312290clt,jax,MeesBr20,special_teams,0,,,,,
player,201312290clt,jax,MeesBr20,st_pct,0%,,,,,
player,201312290clt,jax,HennCh01,pos,QB,,,,,
player,201312290clt,jax,HennCh01,offense,70,,,,,
player,201312290clt,jax,HennCh01,off_pct,100%,,,,,
player,201312290clt,jax,HennCh01,defense,0,,,,,
player,201312290clt,jax,HennCh01,def_pct,0%,,,,,
player,201312290clt,jax,HennCh01,special_teams,0,,,,,
player,201312290clt,jax,HennCh01,st_pct,0%,,,,,
player,201312290clt,jax,TaylKe00,pos,WR,,,,,
player,201312290clt,jax,TaylKe00,offense,67,,,,,
player,201312290clt,jax,TaylKe00,off_pct,96%,,,,,
player,201312290clt,jax,TaylKe00,defense,0,,,,,
player,201312290clt,jax,TaylKe00,def_pct,0%,,,,,
player,201312290clt,jax,TaylKe00,special_teams,0,,,,,
player,201312290clt,jax,TaylKe00,st_pct,0%,,,,,
player,201312290clt,jax,BrowMi00,pos,WR,,,,,
player,201312290clt,jax,BrowMi00,offense,63,,,,,
player,201312290clt,jax,BrowMi00,off_pct,90%,,,,,
player,201312290clt,jax,BrowMi00,defense,0,,,,,
player,201312290clt,jax,BrowMi00,def_pct,0%,,,,,
player,201312290clt,jax,BrowMi00,special_teams,0,,,,,
player,201312290clt,jax,BrowMi00,st_pct,0%,,,,,
player,201312290clt,jax,LewiMa00,pos,TE,,,,,
player,201312290clt,jax,LewiMa00,offense,60,,,,,
player,201312290clt,jax,LewiMa00,off_pct,86%,,,,,
player,201312290clt,jax,LewiMa00,defense,0,,,,,
player,201312290clt,jax,LewiMa00,def_pct,0%,,,,,
player,201312290clt,jax,LewiMa00,special_teams,0,,,,,
player,201312290clt,jax,LewiMa00,st_pct,0%,,,,,
player,201312290clt,jax,SandAc00,pos,WR,,,,,
player,201312290clt,jax,SandAc00,offense,48,,,,,
player,201312290clt,jax,SandAc00,off_pct,69%,,,,,
player,201312290clt,jax,SandAc00,defense,0,,,,,
player,201312290clt,jax,SandAc00,def_pct,0%,,,,,
player,201312290clt,jax,SandAc00,special_teams,5,,,,,
player,201312290clt,jax,SandAc00,st_pct,19%,,,,,
player,201312290clt,jax,DrewMa00,pos,RB,,,,,
player,201312290clt,jax,DrewMa00,offense,46,,,,,
player,201312290clt,jax,DrewMa00,off_pct,66%,,,,,
player,201312290clt,jax,DrewMa00,defense,0,,,,,
player,201312290clt,jax,DrewMa00,def_pct,0%,,,,,
player,201312290clt,jax,DrewMa00,special_teams,0,,,,,
player,201312290clt,jax,DrewMa00,st_pct,0%,,,,,
player,201312290clt,jax,TaufWi00,pos,FB,,,,,
player,201312290clt,jax,TaufWi00,offense,22,,,,,
player,201312290clt,jax,TaufWi00,off_pct,31%,,,,,
player,201312290clt,jax,TaufWi00,defense,0,,,,,
player,201312290clt,jax,TaufWi00,def_pct,0%,,,,,
player,201312290clt,jax,TaufWi00,special_teams,15,,,,,
player,201312290clt,jax,TaufWi00,st_pct,56%,,,,,
player,201312290clt,jax,TodmJo00,pos,RB,,,,,
player,201312290clt,jax,TodmJo00,offense,22,,,,,
player,201312290clt,jax,TodmJo00,off_pct,31%,,,,,
player,201312290clt,jax,TodmJo00,defense,0,,,,,
player,201312290clt,jax,TodmJo00,def_pct,0%,,,,,
player,201312290clt,jax,TodmJo00,special_teams,7,,,,,
player,201312290clt,jax,TodmJo00,st_pct,26%,,,,,
player,201312290clt,jax,NoblDa00,pos,TE,,,,,
player,201312290clt,jax,NoblDa00,offense,11,,,,,
player,201312290clt,jax,NoblDa00,off_pct,16%,,,,,
player,201312290clt,jax,NoblDa00,defense,0,,,,,
player,201312290clt,jax,NoblDa00,def_pct,0%,,,,,
player,201312290clt,jax,NoblDa00,special_teams,15,,,,,
player,201312290clt,jax,NoblDa00,st_pct,56%,,,,,
player,201312290clt,jax,ThomLa02,pos,WR,,,,,
player,201312290clt,jax,ThomLa02,offense,6,,,,,
player,201312290clt,jax,ThomLa02,off_pct,9%,,,,,
player,201312290clt,jax,ThomLa02,defense,0,,,,,
player,201312290clt,jax,ThomLa02,def_pct,0%,,,,,
player,201312290clt,jax,ThomLa02,special_teams,0,,,,,
player,201312290clt,jax,ThomLa02,st_pct,0%,,,,,
player,201312290clt,jax,HarbCl00,pos,TE,,,,,
player,201312290clt,jax,HarbCl00,offense,4,,,,,
player,201312290clt,jax,HarbCl00,off_pct,6%,,,,,
player,201312290clt,jax,HarbCl00,defense,0,,,,,
player,201312290clt,jax,HarbCl00,def_pct,0%,,,,,
player,201312290clt,jax,HarbCl00,special_teams,8,,,,,
player,201312290clt,jax,HarbCl00,st_pct,30%,,,,,
player,201312290clt,jax,RobiDe00,pos,WR,,,,,
player,201312290clt,jax,RobiDe00,offense,1,,,,,
player,201312290clt,jax,RobiDe00,off_pct,1%,,,,,
player,201312290clt,jax,RobiDe00,defense,0,,,,,
player,201312290clt,jax,RobiDe00,def_pct,0%,,,,,
player,201312290clt,jax,RobiDe00,special_teams,14,,,,,
player,201312290clt,jax,RobiDe00,st_pct,52%,,,,,
player,201312290clt,jax,ThomJ.02,pos,LB,,,,,
player,201312290clt,jax,ThomJ.02,offense,0,,,,,
player,201312290clt,jax,ThomJ.02,off_pct,0%,,,,,
player,201312290clt,jax,ThomJ.02,defense,70,,,,,
player,201312290clt,jax,ThomJ.02,def_pct,100%,,,,,
player,201312290clt,jax,ThomJ.02,special_teams,7,,,,,
player,201312290clt,jax,ThomJ.02,st_pct,26%,,,,,
player,201312290clt,jax,CyprJo00,pos,SS,,,,,
player,201312290clt,jax,CyprJo00,offense,0,,,,,
player,201312290clt,jax,CyprJo00,off_pct,0%,,,,,
player,201312290clt,jax,CyprJo00,defense,70,,,,,
player,201312290clt,jax,CyprJo00,def_pct,100%,,,,,
player,201312290clt,jax,CyprJo00,special_teams,2,,,,,
player,201312290clt,jax,CyprJo00,st_pct,7%,,,,,
player,201312290clt,jax,PoluPa99,pos,LB,,,,,
player,201312290clt,jax,PoluPa99,offense,0,,,,,
player,201312290clt,jax,PoluPa99,off_pct,0%,,,,,
player,201312290clt,jax,PoluPa99,defense,69,,,,,
player,201312290clt,jax,PoluPa99,def_pct,99%,,,,,
player,201312290clt,jax,PoluPa99,special_teams,7,,,,,
player,201312290clt,jax,PoluPa99,st_pct,26%,,,,,
player,201312290clt,jax,BlacWi20,pos,CB,,,,,
player,201312290clt,jax,BlacWi20,offense,0,,,,,
player,201312290clt,jax,BlacWi20,off_pct,0%,,,,,
player,201312290clt,jax,BlacWi20,defense,66,,,,,
player,201312290clt,jax,BlacWi20,def_pct,94%,,,,,
player,201312290clt,jax,BlacWi20,special_teams,7,,,,,
player,201312290clt,jax,BlacWi20,st_pct,26%,,,,,
player,201312290clt,jax,BallAl99,pos,CB,,,,,
player,201312290clt,jax,BallAl99,offense,0,,,,,
player,201312290clt,jax,BallAl99,off_pct,0%,,,,,
player,201312290clt,jax,BallAl99,defense,63,,,,,
player,201312290clt,jax,BallAl99,def_pct,90%,,,,,
player,201312290clt,jax,BallAl99,special_teams,1,,,,,
player,201312290clt,jax,BallAl99,st_pct,4%,,,,,
player,201312290clt,jax,MarkSe99,pos,DT,,,,,
player,201312290clt,jax,MarkSe99,offense,0,,,,,
player,201312290clt,jax,MarkSe99,off_pct,0%,,,,,
player,201312290clt,jax,MarkSe99,defense,53,,,,,
player,201312290clt,jax,MarkSe99,def_pct,76%,,,,,
player,201312290clt,jax,MarkSe99,special_teams,7,,,,,
player,201312290clt,jax,MarkSe99,st_pct,26%,,,,,
player,201312290clt,jax,AluaTy99,pos,DE,,,,,
player,201312290clt,jax,AluaTy99,offense,0,,,,,
player,201312290clt,jax,AluaTy99,off_pct,0%,,,,,
player,201312290clt,jax,AluaTy99,defense,48,,,,,
player,201312290clt,jax,AluaTy99,def_pct,69%,,,,,
player,201312290clt,jax,AluaTy99,special_teams,6,,,,,
player,201312290clt,jax,AluaTy99,st_pct,22%,,,,,
player,201312290clt,jax,BabiJa20,pos,DE,,,,,
player,201312290clt,jax,BabiJa20,offense,0,,,,,
player,201312290clt,jax,BabiJa20,off_pct,0%,,,,,
player,201312290clt,jax,BabiJa20,defense,44,,,,,
player,201312290clt,jax,BabiJa20,def_pct,63%,,,,,
player,201312290clt,jax,BabiJa20,special_teams,1,,,,,
player,201312290clt,jax,BabiJa20,st_pct,4%,,,,,
player,201312290clt,jax,GuyxWi00,pos,SS,,,,,
player,201312290clt,jax,GuyxWi00,offense,0,,,,,
player,201312290clt,jax,GuyxWi00,off_pct,0%,,,,,
player,201312290clt,jax,GuyxWi00,defense,38,,,,,
player,201312290clt,jax,GuyxWi00,def_pct,54%,,,,,
player,201312290clt,jax,GuyxWi00,special_teams,9,,,,,
player,201312290clt,jax,GuyxWi00,st_pct,33%,,,,,
player,201312290clt,jax,LoveKy00,pos,DT,,,,,
player,201312290clt,jax,LoveKy00,offense,0,,,,,
player,201312290clt,jax,LoveKy00,off_pct,0%,,,,,
player,201312290clt,jax,LoveKy00,defense,37,,,,,
player,201312290clt,jax,LoveKy00,def_pct,53%,,,,,
player,201312290clt,jax,LoveKy00,special_teams,0,,,,,
player,201312290clt,jax,LoveKy00,st_pct,0%,,,,,
player,201312290clt,jax,HarrMi00,pos,CB,,,,,
player,201312290clt,jax,HarrMi00,offense,0,,,,,
player,201312290clt,jax,HarrMi00,off_pct,0%,,,,,
player,201312290clt,jax,HarrMi00,defense,33,,,,,
player,201312290clt,jax,HarrMi00,def_pct,47%,,,,,
player,201312290clt,jax,HarrMi00,special_teams,14,,,,,
player,201312290clt,jax,HarrMi00,st_pct,52%,,,,,
player,201312290clt,jax,BranAn00,pos,DE,,,,,
player,201312290clt,jax,BranAn00,offense,0,,,,,
player,201312290clt,jax,BranAn00,off_pct,0%,,,,,
player,201312290clt,jax,BranAn00,defense,33,,,,,
player,201312290clt,jax,BranAn00,def_pct,47%,,,,,
player,201312290clt,jax,BranAn00,special_teams,7,,,,,
player,201312290clt,jax,BranAn00,st_pct,26%,,,,,
player,201312290clt,jax,EvanJo00,pos,FS,,,,,
player,201312290clt,jax,EvanJo00,offense,0,,,,,
player,201312290clt,jax,EvanJo00,off_pct,0%,,,,,
player,201312290clt,jax,EvanJo00,defense,32,,,,,
player,201312290clt,jax,EvanJo00,def_pct,46%,,,,,
player,201312290clt,jax,EvanJo00,special_teams,0,,,,,
player,201312290clt,jax,EvanJo00,st_pct,0%,,,,,
player,201312290clt,jax,ReynLa00,pos,LB,,,,,
player,201312290clt,jax,ReynLa00,offense,0,,,,,
player,201312290clt,jax,ReynLa00,off_pct,0%,,,,,
player,201312290clt,jax,ReynLa00,defense,25,,,,,
player,201312290clt,jax,ReynLa00,def_pct,36%,,,,,
player,201312290clt,jax,ReynLa00,special_teams,17,,,,,
player,201312290clt,jax,ReynLa00,st_pct,63%,,,,,
player,201312290clt,jax,MillJo01,pos,DT,,,,,
player,201312290clt,jax,MillJo01,offense,0,,,,,
player,201312290clt,jax,MillJo01,off_pct,0%,,,,,
player,201312290clt,jax,MillJo01,defense,19,,,,,
player,201312290clt,jax,MillJo01,def_pct,27%,,,,,
player,201312290clt,jax,MillJo01,special_teams,0,,,,,
player,201312290clt,jax,MillJo01,st_pct,0%,,,,,
player,201312290clt,jax,JoneAb00,pos,DT,,,,,
player,201312290clt,jax,JoneAb00,offense,0,,,,,
player,201312290clt,jax,JoneAb00,off_pct,0%,,,,,
player,201312290clt,jax,JoneAb00,defense,17,,,,,
player,201312290clt,jax,JoneAb00,def_pct,24%,,,,,
player,201312290clt,jax,JoneAb00,special_teams,8,,,,,
player,201312290clt,jax,JoneAb00,st_pct,30%,,,,,
player,201312290clt,jax,DaviRy00,pos,DE,,,,,
player,201312290clt,jax,DaviRy00,offense,0,,,,,
player,201312290clt,jax,DaviRy00,off_pct,0%,,,,,
player,201312290clt,jax,DaviRy00,defense,16,,,,,
player,201312290clt,jax,DaviRy00,def_pct,23%,,,,,
player,201312290clt,jax,DaviRy00,special_teams,10,,,,,
player,201312290clt,jax,DaviRy00,st_pct,37%,,,,,
player,201312290clt,jax,NeviDr00,pos,DT,,,,,
player,201312290clt,jax,NeviDr00,offense,0,,,,,
player,201312290clt,jax,NeviDr00,off_pct,0%,,,,,
player,201312290clt,jax,NeviDr00,defense,16,,,,,
player,201312290clt,jax,NeviDr00,def_pct,23%,,,,,
player,201312290clt,jax,NeviDr00,special_teams,0,,,,,
player,201312290clt,jax,NeviDr00,st_pct,0%,,,,,
player,201312290clt,jax,McCrDe00,pos,DB,,,,,
player,201312290clt,jax,McCrDe00,offense,0,,,,,
player,201312290clt,jax,McCrDe00,off_pct,0%,,,,,
player,201312290clt,jax,McCrDe00,defense,9,,,,,
player,201312290clt,jax,McCrDe00,def_pct,13%,,,,,
player,201312290clt,jax,McCrDe00,special_teams,24,,,,,
player,201312290clt,jax,McCrDe00,st_pct,89%,,,,,
player,201312290clt,jax,LotuJo00,pos,LB,,,,,
player,201312290clt,jax,LotuJo00,offense,0,,,,,
player,201312290clt,jax,LotuJo00,off_pct,0%,,,,,
player,201312290clt,jax,LotuJo00,defense,9,,,,,
player,201312290clt,jax,LotuJo00,def_pct,13%,,,,,
player,201312290clt,jax,LotuJo00,special_teams,20,,,,,
player,201312290clt,jax,LotuJo00,st_pct,74%,,,,,
player,201312290clt,jax,ProsCh00,pos,SS,,,,,
player,201312290clt,jax,ProsCh00,offense,0,,,,,
player,201312290clt,jax,ProsCh00,off_pct,0%,,,,,
player,201312290clt,jax,ProsCh00,defense,2,,,,,
player,201312290clt,jax,ProsCh00,def_pct,3%,,,,,
player,201312290clt,jax,ProsCh00,special_teams,24,,,,,
player,201312290clt,jax,ProsCh00,st_pct,89%,,,,,
player,201312290clt,jax,StupNa01,pos,LB,,,,,
player,201312290clt,jax,StupNa01,offense,0,,,,,
player,201312290clt,jax,StupNa01,off_pct,0%,,,,,
player,201312290clt,jax,StupNa01,defense,1,,,,,
player,201312290clt,jax,StupNa01,def_pct,1%,,,,,
player,201312290clt,jax,StupNa01,special_teams,18,,,,,
player,201312290clt,jax,StupNa01,st_pct,67%,,,,,
player,201312290clt,jax,FlemJa00,pos,CB,,,,,
player,201312290clt,jax,FlemJa00,offense,0,,,,,
player,201312290clt,jax,FlemJa00,off_pct,0%,,,,,
player,201312290clt,jax,FlemJa00,defense,0,,,,,
player,201312290clt,jax,FlemJa00,def_pct,0%,,,,,
player,201312290clt,jax,FlemJa00,special_teams,9,,,,,
player,201312290clt,jax,FlemJa00,st_pct,33%,,,,,
player,201312290clt,jax,NowaDr00,pos,G,,,,,
player,201312290clt,jax,NowaDr00,offense,0,,,,,
player,201312290clt,jax,NowaDr00,off_pct,0%,,,,,
player,201312290clt,jax,NowaDr00,defense,0,,,,,
player,201312290clt,jax,NowaDr00,def_pct,0%,,,,,
player,201312290clt,jax,NowaDr00,special_teams,8,,,,,
player,201312290clt,jax,NowaDr00,st_pct,30%,,,,,
player,201312290clt,jax,TinkCa00,pos,LS,,,,,
player,201312290clt,jax,TinkCa00,offense,0,,,,,
player,201312290clt,jax,TinkCa00,off_pct,0%,,,,,
player,201312290clt,jax,TinkCa00,defense,0,,,,,
player,201312290clt,jax,TinkCa00,def_pct,0%,,,,,
player,201312290clt,jax,TinkCa00,special_teams,7,,,,,
player,201312290clt,jax,TinkCa00,st_pct,26%,,,,,
player,201312290clt,jax,AngeBr00,pos,P,,,,,
player,201312290clt,jax,AngeBr00,offense,0,,,,,
player,201312290clt,jax,AngeBr00,off_pct,0%,,,,,
player,201312290clt,jax,AngeBr00,defense,0,,,,,
player,201312290clt,jax,AngeBr00,def_pct,0%,,,,,
player,201312290clt,jax,AngeBr00,special_teams,7,,,,,
player,201312290clt,jax,AngeBr00,st_pct,26%,,,,,
player,201312290clt,jax,scobejos01,pos,K,,,,,
player,201312290clt,jax,scobejos01,offense,0,,,,,
player,201312290clt,jax,scobejos01,off_pct,0%,,,,,
player,201312290clt,jax,scobejos01,defense,0,,,,,
player,201312290clt,jax,scobejos01,def_pct,0%,,,,,
player,201312290clt,jax,scobejos01,special_teams,5,,,,,
player,201312290clt,jax,scobejos01,st_pct,19%,,,,,
player,201312290clt,jax,YounSa21,pos,G,,,,,
player,201312290clt,jax,YounSa21,offense,0,,,,,
player,201312290clt,jax,YounSa21,off_pct,0%,,,,,
player,201312290clt,jax,YounSa21,defense,0,,,,,
player,201312290clt,jax,YounSa21,def_pct,0%,,,,,
player,201312290clt,jax,YounSa21,special_teams,2,,,,,
player,201312290clt,jax,YounSa21,st_pct,7%,,,,,
