game,2013,5,20131006,201310060ram,jax,"Jacksonville Jaguars",20,ram,"St. Louis Rams",34
player,201310060ram,ram,BateDa00,st_pct,66%,,,,,
player,201310060ram,ram,ArmsRa01,pos,LB,,,,,
player,201310060ram,ram,ArmsRa01,offense,0,,,,,
player,201310060ram,ram,ArmsRa01,off_pct,0%,,,,,
player,201310060ram,ram,ArmsRa01,defense,0,,,,,
player,201310060ram,ram,ArmsRa01,def_pct,0%,,,,,
player,201310060ram,ram,ArmsRa01,special_teams,23,,,,,
player,201310060ram,ram,ArmsRa01,st_pct,66%,,,,,
player,201310060ram,ram,BailSt01,pos,WR,,,,,
player,201310060ram,ram,BailSt01,offense,0,,,,,
player,201310060ram,ram,BailSt01,off_pct,0%,,,,,
player,201310060ram,ram,BailSt01,defense,0,,,,,
player,201310060ram,ram,BailSt01,def_pct,0%,,,,,
player,201310060ram,ram,BailSt01,special_teams,23,,,,,
player,201310060ram,ram,BailSt01,st_pct,66%,,,,,
player,201310060ram,ram,DaviCo02,pos,DB,,,,,
player,201310060ram,ram,DaviCo02,offense,0,,,,,
player,201310060ram,ram,DaviCo02,off_pct,0%,,,,,
player,201310060ram,ram,DaviCo02,defense,0,,,,,
player,201310060ram,ram,DaviCo02,def_pct,0%,,,,,
player,201310060ram,ram,DaviCo02,special_teams,14,,,,,
player,201310060ram,ram,DaviCo02,st_pct,40%,,,,,
player,201310060ram,ram,McQuJa00,pos,LS,,,,,
player,201310060ram,ram,McQuJa00,offense,0,,,,,
player,201310060ram,ram,McQuJa00,off_pct,0%,,,,,
player,201310060ram,ram,McQuJa00,defense,0,,,,,
player,201310060ram,ram,McQuJa00,def_pct,0%,,,,,
player,201310060ram,ram,McQuJa00,special_teams,13,,,,,
player,201310060ram,ram,McQuJa00,st_pct,37%,,,,,
player,201310060ram,ram,HekkJo00,pos,P,,,,,
player,201310060ram,ram,HekkJo00,offense,0,,,,,
player,201310060ram,ram,HekkJo00,off_pct,0%,,,,,
player,201310060ram,ram,HekkJo00,defense,0,,,,,
player,201310060ram,ram,HekkJo00,def_pct,0%,,,,,
player,201310060ram,ram,HekkJo00,special_teams,13,,,,,
player,201310060ram,ram,HekkJo00,st_pct,37%,,,,,
player,201310060ram,ram,ZuerGr00,pos,K,,,,,
player,201310060ram,ram,ZuerGr00,offense,0,,,,,
player,201310060ram,ram,ZuerGr00,off_pct,0%,,,,,
player,201310060ram,ram,ZuerGr00,defense,0,,,,,
player,201310060ram,ram,ZuerGr00,def_pct,0%,,,,,
player,201310060ram,ram,ZuerGr00,special_teams,13,,,,,
player,201310060ram,ram,ZuerGr00,st_pct,37%,,,,,
player,201310060ram,ram,BarnTi01,pos,C,,,,,
player,201310060ram,ram,BarnTi01,offense,0,,,,,
player,201310060ram,ram,BarnTi01,off_pct,0%,,,,,
player,201310060ram,ram,BarnTi01,defense,0,,,,,
player,201310060ram,ram,BarnTi01,def_pct,0%,,,,,
player,201310060ram,ram,BarnTi01,special_teams,11,,,,,
player,201310060ram,ram,BarnTi01,st_pct,31%,,,,,
player,201310060ram,ram,WithWi20,pos,LB,,,,,
player,201310060ram,ram,WithWi20,offense,0,,,,,
player,201310060ram,ram,WithWi20,off_pct,0%,,,,,
player,201310060ram,ram,WithWi20,defense,0,,,,,
player,201310060ram,ram,WithWi20,def_pct,0%,,,,,
player,201310060ram,ram,WithWi20,special_teams,7,,,,,
player,201310060ram,ram,WithWi20,st_pct,20%,,,,,
player,201310060ram,jax,NwanUc20,pos,G,,,,,
player,201310060ram,jax,NwanUc20,offense,60,,,,,
player,201310060ram,jax,NwanUc20,off_pct,100%,,,,,
player,201310060ram,jax,NwanUc20,defense,0,,,,,
player,201310060ram,jax,NwanUc20,def_pct,0%,,,,,
player,201310060ram,jax,NwanUc20,special_teams,5,,,,,
player,201310060ram,jax,NwanUc20,st_pct,14%,,,,,
player,201310060ram,jax,RackWi01,pos,G,,,,,
player,201310060ram,jax,RackWi01,offense,60,,,,,
player,201310060ram,jax,RackWi01,off_pct,100%,,,,,
player,201310060ram,jax,RackWi01,defense,0,,,,,
player,201310060ram,jax,RackWi01,def_pct,0%,,,,,
player,201310060ram,jax,RackWi01,special_teams,5,,,,,
player,201310060ram,jax,RackWi01,st_pct,14%,,,,,
player,201310060ram,jax,MeesBr20,pos,C,,,,,
player,201310060ram,jax,MeesBr20,offense,60,,,,,
player,201310060ram,jax,MeesBr20,off_pct,100%,,,,,
player,201310060ram,jax,MeesBr20,defense,0,,,,,
player,201310060ram,jax,MeesBr20,def_pct,0%,,,,,
player,201310060ram,jax,MeesBr20,special_teams,4,,,,,
player,201310060ram,jax,MeesBr20,st_pct,11%,,,,,
player,201310060ram,jax,ShorCe00,pos,WR,,,,,
player,201310060ram,jax,ShorCe00,offense,59,,,,,
player,201310060ram,jax,ShorCe00,off_pct,98%,,,,,
player,201310060ram,jax,ShorCe00,defense,0,,,,,
player,201310060ram,jax,ShorCe00,def_pct,0%,,,,,
player,201310060ram,jax,ShorCe00,special_teams,0,,,,,
player,201310060ram,jax,ShorCe00,st_pct,0%,,,,,
player,201310060ram,jax,BlacJu00,pos,WR,,,,,
player,201310060ram,jax,BlacJu00,offense,58,,,,,
player,201310060ram,jax,BlacJu00,off_pct,97%,,,,,
player,201310060ram,jax,BlacJu00,defense,0,,,,,
player,201310060ram,jax,BlacJu00,def_pct,0%,,,,,
player,201310060ram,jax,BlacJu00,special_teams,0,,,,,
player,201310060ram,jax,BlacJu00,st_pct,0%,,,,,
player,201310060ram,jax,BradCa00,pos,T,,,,,
player,201310060ram,jax,BradCa00,offense,54,,,,,
player,201310060ram,jax,BradCa00,off_pct,90%,,,,,
player,201310060ram,jax,BradCa00,defense,0,,,,,
player,201310060ram,jax,BradCa00,def_pct,0%,,,,,
player,201310060ram,jax,BradCa00,special_teams,7,,,,,
player,201310060ram,jax,BradCa00,st_pct,20%,,,,,
player,201310060ram,jax,PaszAu00,pos,G,,,,,
player,201310060ram,jax,PaszAu00,offense,54,,,,,
player,201310060ram,jax,PaszAu00,off_pct,90%,,,,,
player,201310060ram,jax,PaszAu00,defense,0,,,,,
player,201310060ram,jax,PaszAu00,def_pct,0%,,,,,
player,201310060ram,jax,PaszAu00,special_teams,5,,,,,
player,201310060ram,jax,PaszAu00,st_pct,14%,,,,,
player,201310060ram,jax,SandAc00,pos,WR,,,,,
player,201310060ram,jax,SandAc00,offense,53,,,,,
player,201310060ram,jax,SandAc00,off_pct,88%,,,,,
player,201310060ram,jax,SandAc00,defense,0,,,,,
player,201310060ram,jax,SandAc00,def_pct,0%,,,,,
player,201310060ram,jax,SandAc00,special_teams,7,,,,,
player,201310060ram,jax,SandAc00,st_pct,20%,,,,,
player,201310060ram,jax,DrewMa00,pos,RB,,,,,
player,201310060ram,jax,DrewMa00,offense,49,,,,,
player,201310060ram,jax,DrewMa00,off_pct,82%,,,,,
player,201310060ram,jax,DrewMa00,defense,0,,,,,
player,201310060ram,jax,DrewMa00,def_pct,0%,,,,,
player,201310060ram,jax,DrewMa00,special_teams,0,,,,,
player,201310060ram,jax,DrewMa00,st_pct,0%,,,,,
player,201310060ram,jax,HarbCl00,pos,TE,,,,,
player,201310060ram,jax,HarbCl00,offense,43,,,,,
player,201310060ram,jax,HarbCl00,off_pct,72%,,,,,
player,201310060ram,jax,HarbCl00,defense,0,,,,,
player,201310060ram,jax,HarbCl00,def_pct,0%,,,,,
player,201310060ram,jax,HarbCl00,special_teams,6,,,,,
player,201310060ram,jax,HarbCl00,st_pct,17%,,,,,
player,201310060ram,jax,GabbBl00,pos,QB,,,,,
player,201310060ram,jax,GabbBl00,offense,38,,,,,
player,201310060ram,jax,GabbBl00,off_pct,63%,,,,,
player,201310060ram,jax,GabbBl00,defense,0,,,,,
player,201310060ram,jax,GabbBl00,def_pct,0%,,,,,
player,201310060ram,jax,GabbBl00,special_teams,0,,,,,
player,201310060ram,jax,GabbBl00,st_pct,0%,,,,,
player,201310060ram,jax,HennCh01,pos,QB,,,,,
player,201310060ram,jax,HennCh01,offense,22,,,,,
player,201310060ram,jax,HennCh01,off_pct,37%,,,,,
player,201310060ram,jax,HennCh01,defense,0,,,,,
player,201310060ram,jax,HennCh01,def_pct,0%,,,,,
player,201310060ram,jax,HennCh01,special_teams,0,,,,,
player,201310060ram,jax,HennCh01,st_pct,0%,,,,,
player,201310060ram,jax,TaufWi00,pos,FB,,,,,
player,201310060ram,jax,TaufWi00,offense,16,,,,,
player,201310060ram,jax,TaufWi00,off_pct,27%,,,,,
player,201310060ram,jax,TaufWi00,defense,0,,,,,
player,201310060ram,jax,TaufWi00,def_pct,0%,,,,,
player,201310060ram,jax,TaufWi00,special_teams,12,,,,,
player,201310060ram,jax,TaufWi00,st_pct,34%,,,,,
player,201310060ram,jax,JoecLu00,pos,T,,,,,
player,201310060ram,jax,JoecLu00,offense,12,,,,,
player,201310060ram,jax,JoecLu00,off_pct,20%,,,,,
player,201310060ram,jax,JoecLu00,defense,0,,,,,
player,201310060ram,jax,JoecLu00,def_pct,0%,,,,,
player,201310060ram,jax,JoecLu00,special_teams,1,,,,,
player,201310060ram,jax,JoecLu00,st_pct,3%,,,,,
player,201310060ram,jax,TodmJo00,pos,RB,,,,,
player,201310060ram,jax,TodmJo00,offense,7,,,,,
player,201310060ram,jax,TodmJo00,off_pct,12%,,,,,
player,201310060ram,jax,TodmJo00,defense,0,,,,,
player,201310060ram,jax,TodmJo00,def_pct,0%,,,,,
player,201310060ram,jax,TodmJo00,special_teams,17,,,,,
player,201310060ram,jax,TodmJo00,st_pct,49%,,,,,
player,201310060ram,jax,ReisAl00,pos,TE,,,,,
player,201310060ram,jax,ReisAl00,offense,5,,,,,
player,201310060ram,jax,ReisAl00,off_pct,8%,,,,,
player,201310060ram,jax,ReisAl00,defense,0,,,,,
player,201310060ram,jax,ReisAl00,def_pct,0%,,,,,
player,201310060ram,jax,ReisAl00,special_teams,8,,,,,
player,201310060ram,jax,ReisAl00,st_pct,23%,,,,,
player,201310060ram,jax,ForsJu00,pos,RB,,,,,
player,201310060ram,jax,ForsJu00,offense,5,,,,,
player,201310060ram,jax,ForsJu00,off_pct,8%,,,,,
player,201310060ram,jax,ForsJu00,defense,0,,,,,
player,201310060ram,jax,ForsJu00,def_pct,0%,,,,,
player,201310060ram,jax,ForsJu00,special_teams,0,,,,,
player,201310060ram,jax,ForsJu00,st_pct,0%,,,,,
player,201310060ram,jax,EberJe00,pos,WR,,,,,
player,201310060ram,jax,EberJe00,offense,5,,,,,
player,201310060ram,jax,EberJe00,off_pct,8%,,,,,
player,201310060ram,jax,EberJe00,defense,0,,,,,
player,201310060ram,jax,EberJe00,def_pct,0%,,,,,
player,201310060ram,jax,EberJe00,special_teams,0,,,,,
player,201310060ram,jax,EberJe00,st_pct,0%,,,,,
player,201310060ram,jax,EvanJo00,pos,FS,,,,,
player,201310060ram,jax,EvanJo00,offense,0,,,,,
player,201310060ram,jax,EvanJo00,off_pct,0%,,,,,
player,201310060ram,jax,EvanJo00,defense,73,,,,,
player,201310060ram,jax,EvanJo00,def_pct,100%,,,,,
player,201310060ram,jax,EvanJo00,special_teams,11,,,,,
player,201310060ram,jax,EvanJo00,st_pct,31%,,,,,
player,201310060ram,jax,PoluPa99,pos,LB,,,,,
player,201310060ram,jax,PoluPa99,offense,0,,,,,
player,201310060ram,jax,PoluPa99,off_pct,0%,,,,,
player,201310060ram,jax,PoluPa99,defense,73,,,,,
player,201310060ram,jax,PoluPa99,def_pct,100%,,,,,
player,201310060ram,jax,PoluPa99,special_teams,7,,,,,
player,201310060ram,jax,PoluPa99,st_pct,20%,,,,,
player,201310060ram,jax,CyprJo00,pos,SS,,,,,
player,201310060ram,jax,CyprJo00,offense,0,,,,,
player,201310060ram,jax,CyprJo00,off_pct,0%,,,,,
player,201310060ram,jax,CyprJo00,defense,73,,,,,
player,201310060ram,jax,CyprJo00,def_pct,100%,,,,,
player,201310060ram,jax,CyprJo00,special_teams,4,,,,,
player,201310060ram,jax,CyprJo00,st_pct,11%,,,,,
player,201310060ram,jax,BallAl99,pos,CB,,,,,
player,201310060ram,jax,BallAl99,offense,0,,,,,
player,201310060ram,jax,BallAl99,off_pct,0%,,,,,
player,201310060ram,jax,BallAl99,defense,73,,,,,
player,201310060ram,jax,BallAl99,def_pct,100%,,,,,
player,201310060ram,jax,BallAl99,special_teams,1,,,,,
player,201310060ram,jax,BallAl99,st_pct,3%,,,,,
player,201310060ram,jax,BlacWi20,pos,CB,,,,,
player,201310060ram,jax,BlacWi20,offense,0,,,,,
player,201310060ram,jax,BlacWi20,off_pct,0%,,,,,
player,201310060ram,jax,BlacWi20,defense,72,,,,,
player,201310060ram,jax,BlacWi20,def_pct,99%,,,,,
player,201310060ram,jax,BlacWi20,special_teams,3,,,,,
player,201310060ram,jax,BlacWi20,st_pct,9%,,,,,
player,201310060ram,jax,HayeGe98,pos,LB,,,,,
player,201310060ram,jax,HayeGe98,offense,0,,,,,
player,201310060ram,jax,HayeGe98,off_pct,0%,,,,,
player,201310060ram,jax,HayeGe98,defense,72,,,,,
player,201310060ram,jax,HayeGe98,def_pct,99%,,,,,
player,201310060ram,jax,HayeGe98,special_teams,1,,,,,
player,201310060ram,jax,HayeGe98,st_pct,3%,,,,,
player,201310060ram,jax,AluaTy99,pos,DE,,,,,
player,201310060ram,jax,AluaTy99,offense,0,,,,,
player,201310060ram,jax,AluaTy99,off_pct,0%,,,,,
player,201310060ram,jax,AluaTy99,defense,58,,,,,
player,201310060ram,jax,AluaTy99,def_pct,79%,,,,,
player,201310060ram,jax,AluaTy99,special_teams,7,,,,,
player,201310060ram,jax,AluaTy99,st_pct,20%,,,,,
player,201310060ram,jax,MarkSe99,pos,DT,,,,,
player,201310060ram,jax,MarkSe99,offense,0,,,,,
player,201310060ram,jax,MarkSe99,off_pct,0%,,,,,
player,201310060ram,jax,MarkSe99,defense,53,,,,,
player,201310060ram,jax,MarkSe99,def_pct,73%,,,,,
player,201310060ram,jax,MarkSe99,special_teams,7,,,,,
player,201310060ram,jax,MarkSe99,st_pct,20%,,,,,
player,201310060ram,jax,AlleRu00,pos,LB,,,,,
player,201310060ram,jax,AlleRu00,offense,0,,,,,
player,201310060ram,jax,AlleRu00,off_pct,0%,,,,,
player,201310060ram,jax,AlleRu00,defense,52,,,,,
player,201310060ram,jax,AlleRu00,def_pct,71%,,,,,
player,201310060ram,jax,AlleRu00,special_teams,6,,,,,
player,201310060ram,jax,AlleRu00,st_pct,17%,,,,,
player,201310060ram,jax,BabiJa20,pos,DE,,,,,
player,201310060ram,jax,BabiJa20,offense,0,,,,,
player,201310060ram,jax,BabiJa20,off_pct,0%,,,,,
player,201310060ram,jax,BabiJa20,defense,52,,,,,
player,201310060ram,jax,BabiJa20,def_pct,71%,,,,,
player,201310060ram,jax,BabiJa20,special_teams,1,,,,,
player,201310060ram,jax,BabiJa20,st_pct,3%,,,,,
player,201310060ram,jax,MillRo99,pos,DT,,,,,
player,201310060ram,jax,MillRo99,offense,0,,,,,
player,201310060ram,jax,MillRo99,off_pct,0%,,,,,
player,201310060ram,jax,MillRo99,defense,48,,,,,
player,201310060ram,jax,MillRo99,def_pct,66%,,,,,
player,201310060ram,jax,MillRo99,special_teams,0,,,,,
player,201310060ram,jax,MillRo99,st_pct,0%,,,,,
player,201310060ram,jax,BranAn00,pos,DE,,,,,
player,201310060ram,jax,BranAn00,offense,0,,,,,
player,201310060ram,jax,BranAn00,off_pct,0%,,,,,
player,201310060ram,jax,BranAn00,defense,37,,,,,
player,201310060ram,jax,BranAn00,def_pct,51%,,,,,
player,201310060ram,jax,BranAn00,special_teams,13,,,,,
player,201310060ram,jax,BranAn00,st_pct,37%,,,,,
player,201310060ram,jax,DeadBr99,pos,DT,,,,,
player,201310060ram,jax,DeadBr99,offense,0,,,,,
player,201310060ram,jax,DeadBr99,off_pct,0%,,,,,
player,201310060ram,jax,DeadBr99,defense,33,,,,,
player,201310060ram,jax,DeadBr99,def_pct,45%,,,,,
player,201310060ram,jax,DeadBr99,special_teams,16,,,,,
player,201310060ram,jax,DeadBr99,st_pct,46%,,,,,
player,201310060ram,jax,HarrMi00,pos,CB,,,,,
player,201310060ram,jax,HarrMi00,offense,0,,,,,
player,201310060ram,jax,HarrMi00,off_pct,0%,,,,,
player,201310060ram,jax,HarrMi00,defense,21,,,,,
player,201310060ram,jax,HarrMi00,def_pct,29%,,,,,
player,201310060ram,jax,HarrMi00,special_teams,13,,,,,
player,201310060ram,jax,HarrMi00,st_pct,37%,,,,,
player,201310060ram,jax,JoneAb00,pos,DT,,,,,
player,201310060ram,jax,JoneAb00,offense,0,,,,,
player,201310060ram,jax,JoneAb00,off_pct,0%,,,,,
player,201310060ram,jax,JoneAb00,defense,9,,,,,
player,201310060ram,jax,JoneAb00,def_pct,12%,,,,,
player,201310060ram,jax,JoneAb00,special_teams,0,,,,,
player,201310060ram,jax,JoneAb00,st_pct,0%,,,,,
player,201310060ram,jax,GuyxWi00,pos,SS,,,,,
player,201310060ram,jax,GuyxWi00,offense,0,,,,,
player,201310060ram,jax,GuyxWi00,off_pct,0%,,,,,
player,201310060ram,jax,GuyxWi00,defense,2,,,,,
player,201310060ram,jax,GuyxWi00,def_pct,3%,,,,,
player,201310060ram,jax,GuyxWi00,special_teams,23,,,,,
player,201310060ram,jax,GuyxWi00,st_pct,66%,,,,,
player,201310060ram,jax,McCrDe00,pos,DB,,,,,
player,201310060ram,jax,McCrDe00,offense,0,,,,,
player,201310060ram,jax,McCrDe00,off_pct,0%,,,,,
player,201310060ram,jax,McCrDe00,defense,1,,,,,
player,201310060ram,jax,McCrDe00,def_pct,1%,,,,,
player,201310060ram,jax,McCrDe00,special_teams,29,,,,,
player,201310060ram,jax,McCrDe00,st_pct,83%,,,,,
player,201310060ram,jax,ThomJ.02,pos,LB,,,,,
player,201310060ram,jax,ThomJ.02,offense,0,,,,,
player,201310060ram,jax,ThomJ.02,off_pct,0%,,,,,
player,201310060ram,jax,ThomJ.02,defense,1,,,,,
player,201310060ram,jax,ThomJ.02,def_pct,1%,,,,,
player,201310060ram,jax,ThomJ.02,special_teams,29,,,,,
player,201310060ram,jax,ThomJ.02,st_pct,83%,,,,,
player,201310060ram,jax,ProsCh00,pos,SS,,,,,
player,201310060ram,jax,ProsCh00,offense,0,,,,,
player,201310060ram,jax,ProsCh00,off_pct,0%,,,,,
player,201310060ram,jax,ProsCh00,defense,0,,,,,
player,201310060ram,jax,ProsCh00,def_pct,0%,,,,,
player,201310060ram,jax,ProsCh00,special_teams,29,,,,,
player,201310060ram,jax,ProsCh00,st_pct,83%,,,,,
player,201310060ram,jax,ReynLa00,pos,LB,,,,,
player,201310060ram,jax,ReynLa00,offense,0,,,,,
player,201310060ram,jax,ReynLa00,off_pct,0%,,,,,
player,201310060ram,jax,ReynLa00,defense,0,,,,,
player,201310060ram,jax,ReynLa00,def_pct,0%,,,,,
player,201310060ram,jax,ReynLa00,special_teams,23,,,,,
player,201310060ram,jax,ReynLa00,st_pct,66%,,,,,
player,201310060ram,jax,WillD.00,pos,TE,,,,,
player,201310060ram,jax,WillD.00,offense,0,,,,,
player,201310060ram,jax,WillD.00,off_pct,0%,,,,,
player,201310060ram,jax,WillD.00,defense,0,,,,,
player,201310060ram,jax,WillD.00,def_pct,0%,,,,,
player,201310060ram,jax,WillD.00,special_teams,20,,,,,
player,201310060ram,jax,WillD.00,st_pct,57%,,,,,
player,201310060ram,jax,LotuJo00,pos,LB,,,,,
player,201310060ram,jax,LotuJo00,offense,0,,,,,
player,201310060ram,jax,LotuJo00,off_pct,0%,,,,,
player,201310060ram,jax,LotuJo00,defense,0,,,,,
player,201310060ram,jax,LotuJo00,def_pct,0%,,,,,
player,201310060ram,jax,LotuJo00,special_teams,18,,,,,
player,201310060ram,jax,LotuJo00,st_pct,51%,,,,,
player,201310060ram,jax,scobejos01,pos,K,,,,,
player,201310060ram,jax,scobejos01,offense,0,,,,,
player,201310060ram,jax,scobejos01,off_pct,0%,,,,,
player,201310060ram,jax,scobejos01,defense,0,,,,,
player,201310060ram,jax,scobejos01,def_pct,0%,,,,,
player,201310060ram,jax,scobejos01,special_teams,10,,,,,
player,201310060ram,jax,scobejos01,st_pct,29%,,,,,
player,201310060ram,jax,AngeBr00,pos,P,,,,,
player,201310060ram,jax,AngeBr00,offense,0,,,,,
player,201310060ram,jax,AngeBr00,off_pct,0%,,,,,
player,201310060ram,jax,AngeBr00,defense,0,,,,,
player,201310060ram,jax,AngeBr00,def_pct,0%,,,,,
player,201310060ram,jax,AngeBr00,special_teams,10,,,,,
player,201310060ram,jax,AngeBr00,st_pct,29%,,,,,
player,201310060ram,jax,TinkCa00,pos,LS,,,,,
player,201310060ram,jax,TinkCa00,offense,0,,,,,
player,201310060ram,jax,TinkCa00,off_pct,0%,,,,,
player,201310060ram,jax,TinkCa00,defense,0,,,,,
player,201310060ram,jax,TinkCa00,def_pct,0%,,,,,
player,201310060ram,jax,TinkCa00,special_teams,10,,,,,
player,201310060ram,jax,TinkCa00,st_pct,29%,,,,,
player,201310060ram,jax,FlemJa00,pos,CB,,,,,
player,201310060ram,jax,FlemJa00,offense,0,,,,,
player,201310060ram,jax,FlemJa00,off_pct,0%,,,,,
player,201310060ram,jax,FlemJa00,defense,0,,,,,
player,201310060ram,jax,FlemJa00,def_pct,0%,,,,,
player,201310060ram,jax,FlemJa00,special_teams,8,,,,,
player,201310060ram,jax,FlemJa00,st_pct,23%,,,,,
player,201310060ram,jax,BrewMi00,pos,C,,,,,
player,201310060ram,jax,BrewMi00,offense,0,,,,,
player,201310060ram,jax,BrewMi00,off_pct,0%,,,,,
player,201310060ram,jax,BrewMi00,defense,0,,,,,
player,201310060ram,jax,BrewMi00,def_pct,0%,,,,,
player,201310060ram,jax,BrewMi00,special_teams,5,,,,,
player,201310060ram,jax,BrewMi00,st_pct,14%,,,,,
player,201310060ram,jax,RobiDe00,pos,WR,,,,,
player,201310060ram,jax,RobiDe00,offense,0,,,,,
player,201310060ram,jax,RobiDe00,off_pct,0%,,,,,
player,201310060ram,jax,RobiDe00,defense,0,,,,,
player,201310060ram,jax,RobiDe00,def_pct,0%,,,,,
player,201310060ram,jax,RobiDe00,special_teams,4,,,,,
player,201310060ram,jax,RobiDe00,st_pct,11%,,,,,
