game,2013,1,20130908,201309080pit,oti,"Tennessee Titans",16,pit,"Pittsburgh Steelers",9
player,201309080pit,oti,BritKe00,off_pct,64%,,,,,
player,201309080pit,oti,BritKe00,defense,0,,,,,
player,201309080pit,oti,BritKe00,def_pct,0%,,,,,
player,201309080pit,oti,BritKe00,special_teams,0,,,,,
player,201309080pit,oti,BritKe00,st_pct,0%,,,,,
player,201309080pit,oti,WashNa00,pos,WR,,,,,
player,201309080pit,oti,WashNa00,offense,38,,,,,
player,201309080pit,oti,WashNa00,off_pct,57%,,,,,
player,201309080pit,oti,WashNa00,defense,0,,,,,
player,201309080pit,oti,WashNa00,def_pct,0%,,,,,
player,201309080pit,oti,WashNa00,special_teams,0,,,,,
player,201309080pit,oti,WashNa00,st_pct,0%,,,,,
player,201309080pit,oti,WillDa04,pos,WR,,,,,
player,201309080pit,oti,WillDa04,offense,27,,,,,
player,201309080pit,oti,WillDa04,off_pct,40%,,,,,
player,201309080pit,oti,WillDa04,defense,0,,,,,
player,201309080pit,oti,WillDa04,def_pct,0%,,,,,
player,201309080pit,oti,WillDa04,special_teams,1,,,,,
player,201309080pit,oti,WillDa04,st_pct,4%,,,,,
player,201309080pit,oti,ThomTa00,pos,TE,,,,,
player,201309080pit,oti,ThomTa00,offense,25,,,,,
player,201309080pit,oti,ThomTa00,off_pct,37%,,,,,
player,201309080pit,oti,ThomTa00,defense,0,,,,,
player,201309080pit,oti,ThomTa00,def_pct,0%,,,,,
player,201309080pit,oti,ThomTa00,special_teams,22,,,,,
player,201309080pit,oti,ThomTa00,st_pct,88%,,,,,
player,201309080pit,oti,BattJa00,pos,RB,,,,,
player,201309080pit,oti,BattJa00,offense,19,,,,,
player,201309080pit,oti,BattJa00,off_pct,28%,,,,,
player,201309080pit,oti,BattJa00,defense,0,,,,,
player,201309080pit,oti,BattJa00,def_pct,0%,,,,,
player,201309080pit,oti,BattJa00,special_teams,18,,,,,
player,201309080pit,oti,BattJa00,st_pct,72%,,,,,
player,201309080pit,oti,WrigKe01,pos,WR,,,,,
player,201309080pit,oti,WrigKe01,offense,19,,,,,
player,201309080pit,oti,WrigKe01,off_pct,28%,,,,,
player,201309080pit,oti,WrigKe01,defense,0,,,,,
player,201309080pit,oti,WrigKe01,def_pct,0%,,,,,
player,201309080pit,oti,WrigKe01,special_teams,0,,,,,
player,201309080pit,oti,WrigKe01,st_pct,0%,,,,,
player,201309080pit,oti,MoonCo00,pos,FB,,,,,
player,201309080pit,oti,MoonCo00,offense,17,,,,,
player,201309080pit,oti,MoonCo00,off_pct,25%,,,,,
player,201309080pit,oti,MoonCo00,defense,0,,,,,
player,201309080pit,oti,MoonCo00,def_pct,0%,,,,,
player,201309080pit,oti,MoonCo00,special_teams,6,,,,,
player,201309080pit,oti,MoonCo00,st_pct,24%,,,,,
player,201309080pit,oti,GreeSh00,pos,RB,,,,,
player,201309080pit,oti,GreeSh00,offense,4,,,,,
player,201309080pit,oti,GreeSh00,off_pct,6%,,,,,
player,201309080pit,oti,GreeSh00,defense,0,,,,,
player,201309080pit,oti,GreeSh00,def_pct,0%,,,,,
player,201309080pit,oti,GreeSh00,special_teams,0,,,,,
player,201309080pit,oti,GreeSh00,st_pct,0%,,,,,
player,201309080pit,oti,FokoMo99,pos,LB,,,,,
player,201309080pit,oti,FokoMo99,offense,0,,,,,
player,201309080pit,oti,FokoMo99,off_pct,0%,,,,,
player,201309080pit,oti,FokoMo99,defense,53,,,,,
player,201309080pit,oti,FokoMo99,def_pct,100%,,,,,
player,201309080pit,oti,FokoMo99,special_teams,3,,,,,
player,201309080pit,oti,FokoMo99,st_pct,12%,,,,,
player,201309080pit,oti,McCoJa99,pos,CB,,,,,
player,201309080pit,oti,McCoJa99,offense,0,,,,,
player,201309080pit,oti,McCoJa99,off_pct,0%,,,,,
player,201309080pit,oti,McCoJa99,defense,53,,,,,
player,201309080pit,oti,McCoJa99,def_pct,100%,,,,,
player,201309080pit,oti,McCoJa99,special_teams,3,,,,,
player,201309080pit,oti,McCoJa99,st_pct,12%,,,,,
player,201309080pit,oti,BrowZa00,pos,LB,,,,,
player,201309080pit,oti,BrowZa00,offense,0,,,,,
player,201309080pit,oti,BrowZa00,off_pct,0%,,,,,
player,201309080pit,oti,BrowZa00,defense,53,,,,,
player,201309080pit,oti,BrowZa00,def_pct,100%,,,,,
player,201309080pit,oti,BrowZa00,special_teams,3,,,,,
player,201309080pit,oti,BrowZa00,st_pct,12%,,,,,
player,201309080pit,oti,GrifMi99,pos,FS,,,,,
player,201309080pit,oti,GrifMi99,offense,0,,,,,
player,201309080pit,oti,GrifMi99,off_pct,0%,,,,,
player,201309080pit,oti,GrifMi99,defense,53,,,,,
player,201309080pit,oti,GrifMi99,def_pct,100%,,,,,
player,201309080pit,oti,GrifMi99,special_teams,2,,,,,
player,201309080pit,oti,GrifMi99,st_pct,8%,,,,,
player,201309080pit,oti,VernAl99,pos,CB,,,,,
player,201309080pit,oti,VernAl99,offense,0,,,,,
player,201309080pit,oti,VernAl99,off_pct,0%,,,,,
player,201309080pit,oti,VernAl99,defense,52,,,,,
player,201309080pit,oti,VernAl99,def_pct,98%,,,,,
player,201309080pit,oti,VernAl99,special_teams,5,,,,,
player,201309080pit,oti,VernAl99,st_pct,20%,,,,,
player,201309080pit,oti,PollBe20,pos,SS,,,,,
player,201309080pit,oti,PollBe20,offense,0,,,,,
player,201309080pit,oti,PollBe20,off_pct,0%,,,,,
player,201309080pit,oti,PollBe20,defense,51,,,,,
player,201309080pit,oti,PollBe20,def_pct,96%,,,,,
player,201309080pit,oti,PollBe20,special_teams,2,,,,,
player,201309080pit,oti,PollBe20,st_pct,8%,,,,,
player,201309080pit,oti,MorgDe99,pos,DE,,,,,
player,201309080pit,oti,MorgDe99,offense,0,,,,,
player,201309080pit,oti,MorgDe99,off_pct,0%,,,,,
player,201309080pit,oti,MorgDe99,defense,50,,,,,
player,201309080pit,oti,MorgDe99,def_pct,94%,,,,,
player,201309080pit,oti,MorgDe99,special_teams,3,,,,,
player,201309080pit,oti,MorgDe99,st_pct,12%,,,,,
player,201309080pit,oti,CaseJu00,pos,DT,,,,,
player,201309080pit,oti,CaseJu00,offense,0,,,,,
player,201309080pit,oti,CaseJu00,off_pct,0%,,,,,
player,201309080pit,oti,CaseJu00,defense,45,,,,,
player,201309080pit,oti,CaseJu00,def_pct,85%,,,,,
player,201309080pit,oti,CaseJu00,special_teams,3,,,,,
player,201309080pit,oti,CaseJu00,st_pct,12%,,,,,
player,201309080pit,oti,SensCo00,pos,CB,,,,,
player,201309080pit,oti,SensCo00,offense,0,,,,,
player,201309080pit,oti,SensCo00,off_pct,0%,,,,,
player,201309080pit,oti,SensCo00,defense,36,,,,,
player,201309080pit,oti,SensCo00,def_pct,68%,,,,,
player,201309080pit,oti,SensCo00,special_teams,11,,,,,
player,201309080pit,oti,SensCo00,st_pct,44%,,,,,
player,201309080pit,oti,AyerAk00,pos,LB,,,,,
player,201309080pit,oti,AyerAk00,offense,0,,,,,
player,201309080pit,oti,AyerAk00,off_pct,0%,,,,,
player,201309080pit,oti,AyerAk00,defense,29,,,,,
player,201309080pit,oti,AyerAk00,def_pct,55%,,,,,
player,201309080pit,oti,AyerAk00,special_teams,3,,,,,
player,201309080pit,oti,AyerAk00,st_pct,12%,,,,,
player,201309080pit,oti,WimbKa20,pos,DE,,,,,
player,201309080pit,oti,WimbKa20,offense,0,,,,,
player,201309080pit,oti,WimbKa20,off_pct,0%,,,,,
player,201309080pit,oti,WimbKa20,defense,27,,,,,
player,201309080pit,oti,WimbKa20,def_pct,51%,,,,,
player,201309080pit,oti,WimbKa20,special_teams,1,,,,,
player,201309080pit,oti,WimbKa20,st_pct,4%,,,,,
player,201309080pit,oti,KlugKa00,pos,DE,,,,,
player,201309080pit,oti,KlugKa00,offense,0,,,,,
player,201309080pit,oti,KlugKa00,off_pct,0%,,,,,
player,201309080pit,oti,KlugKa00,defense,23,,,,,
player,201309080pit,oti,KlugKa00,def_pct,43%,,,,,
player,201309080pit,oti,KlugKa00,special_teams,1,,,,,
player,201309080pit,oti,KlugKa00,st_pct,4%,,,,,
player,201309080pit,oti,PitoRo00,pos,DE,,,,,
player,201309080pit,oti,PitoRo00,offense,0,,,,,
player,201309080pit,oti,PitoRo00,off_pct,0%,,,,,
player,201309080pit,oti,PitoRo00,defense,19,,,,,
player,201309080pit,oti,PitoRo00,def_pct,36%,,,,,
player,201309080pit,oti,PitoRo00,special_teams,2,,,,,
player,201309080pit,oti,PitoRo00,st_pct,8%,,,,,
player,201309080pit,oti,HillSa99,pos,DT,,,,,
player,201309080pit,oti,HillSa99,offense,0,,,,,
player,201309080pit,oti,HillSa99,off_pct,0%,,,,,
player,201309080pit,oti,HillSa99,defense,17,,,,,
player,201309080pit,oti,HillSa99,def_pct,32%,,,,,
player,201309080pit,oti,HillSa99,special_teams,1,,,,,
player,201309080pit,oti,HillSa99,st_pct,4%,,,,,
player,201309080pit,oti,MartMi01,pos,DT,,,,,
player,201309080pit,oti,MartMi01,offense,0,,,,,
player,201309080pit,oti,MartMi01,off_pct,0%,,,,,
player,201309080pit,oti,MartMi01,defense,16,,,,,
player,201309080pit,oti,MartMi01,def_pct,30%,,,,,
player,201309080pit,oti,MartMi01,special_teams,2,,,,,
player,201309080pit,oti,MartMi01,st_pct,8%,,,,,
player,201309080pit,oti,WilsGe01,pos,FS,,,,,
player,201309080pit,oti,WilsGe01,offense,0,,,,,
player,201309080pit,oti,WilsGe01,off_pct,0%,,,,,
player,201309080pit,oti,WilsGe01,defense,3,,,,,
player,201309080pit,oti,WilsGe01,def_pct,6%,,,,,
player,201309080pit,oti,WilsGe01,special_teams,14,,,,,
player,201309080pit,oti,WilsGe01,st_pct,56%,,,,,
player,201309080pit,oti,JohnAn03,pos,DT,,,,,
player,201309080pit,oti,JohnAn03,offense,0,,,,,
player,201309080pit,oti,JohnAn03,off_pct,0%,,,,,
player,201309080pit,oti,JohnAn03,defense,3,,,,,
player,201309080pit,oti,JohnAn03,def_pct,6%,,,,,
player,201309080pit,oti,JohnAn03,special_teams,1,,,,,
player,201309080pit,oti,JohnAn03,st_pct,4%,,,,,
player,201309080pit,oti,StafDa00,pos,SS,,,,,
player,201309080pit,oti,StafDa00,offense,0,,,,,
player,201309080pit,oti,StafDa00,off_pct,0%,,,,,
player,201309080pit,oti,StafDa00,defense,0,,,,,
player,201309080pit,oti,StafDa00,def_pct,0%,,,,,
player,201309080pit,oti,StafDa00,special_teams,18,,,,,
player,201309080pit,oti,StafDa00,st_pct,72%,,,,,
player,201309080pit,oti,WrehBl00,pos,DB,,,,,
player,201309080pit,oti,WrehBl00,offense,0,,,,,
player,201309080pit,oti,WrehBl00,off_pct,0%,,,,,
player,201309080pit,oti,WrehBl00,defense,0,,,,,
player,201309080pit,oti,WrehBl00,def_pct,0%,,,,,
player,201309080pit,oti,WrehBl00,special_teams,18,,,,,
player,201309080pit,oti,WrehBl00,st_pct,72%,,,,,
player,201309080pit,oti,BailPa99,pos,LB,,,,,
player,201309080pit,oti,BailPa99,offense,0,,,,,
player,201309080pit,oti,BailPa99,off_pct,0%,,,,,
player,201309080pit,oti,BailPa99,defense,0,,,,,
player,201309080pit,oti,BailPa99,def_pct,0%,,,,,
player,201309080pit,oti,BailPa99,special_teams,18,,,,,
player,201309080pit,oti,BailPa99,st_pct,72%,,,,,
player,201309080pit,oti,McCaCo00,pos,LB,,,,,
player,201309080pit,oti,McCaCo00,offense,0,,,,,
player,201309080pit,oti,McCaCo00,off_pct,0%,,,,,
player,201309080pit,oti,McCaCo00,defense,0,,,,,
player,201309080pit,oti,McCaCo00,def_pct,0%,,,,,
player,201309080pit,oti,McCaCo00,special_teams,18,,,,,
player,201309080pit,oti,McCaCo00,st_pct,72%,,,,,
player,201309080pit,oti,CampTo00,pos,CB,,,,,
player,201309080pit,oti,CampTo00,offense,0,,,,,
player,201309080pit,oti,CampTo00,off_pct,0%,,,,,
player,201309080pit,oti,CampTo00,defense,0,,,,,
player,201309080pit,oti,CampTo00,def_pct,0%,,,,,
player,201309080pit,oti,CampTo00,special_teams,18,,,,,
player,201309080pit,oti,CampTo00,st_pct,72%,,,,,
player,201309080pit,oti,ReynDa00,pos,RB,,,,,
player,201309080pit,oti,ReynDa00,offense,0,,,,,
player,201309080pit,oti,ReynDa00,off_pct,0%,,,,,
player,201309080pit,oti,ReynDa00,defense,0,,,,,
player,201309080pit,oti,ReynDa00,def_pct,0%,,,,,
player,201309080pit,oti,ReynDa00,special_teams,15,,,,,
player,201309080pit,oti,ReynDa00,st_pct,60%,,,,,
player,201309080pit,oti,KernBr20,pos,P,,,,,
player,201309080pit,oti,KernBr20,offense,0,,,,,
player,201309080pit,oti,KernBr20,off_pct,0%,,,,,
player,201309080pit,oti,KernBr20,defense,0,,,,,
player,201309080pit,oti,KernBr20,def_pct,0%,,,,,
player,201309080pit,oti,KernBr20,special_teams,10,,,,,
player,201309080pit,oti,KernBr20,st_pct,40%,,,,,
player,201309080pit,oti,bironrob01,pos,K,,,,,
player,201309080pit,oti,bironrob01,offense,0,,,,,
player,201309080pit,oti,bironrob01,off_pct,0%,,,,,
player,201309080pit,oti,bironrob01,defense,0,,,,,
player,201309080pit,oti,bironrob01,def_pct,0%,,,,,
player,201309080pit,oti,bironrob01,special_teams,9,,,,,
player,201309080pit,oti,bironrob01,st_pct,36%,,,,,
player,201309080pit,oti,BrinBe00,pos,LS,,,,,
player,201309080pit,oti,BrinBe00,offense,0,,,,,
player,201309080pit,oti,BrinBe00,off_pct,0%,,,,,
player,201309080pit,oti,BrinBe00,defense,0,,,,,
player,201309080pit,oti,BrinBe00,def_pct,0%,,,,,
player,201309080pit,oti,BrinBe00,special_teams,9,,,,,
player,201309080pit,oti,BrinBe00,st_pct,36%,,,,,
player,201309080pit,oti,SpenCh21,pos,C,,,,,
player,201309080pit,oti,SpenCh21,offense,0,,,,,
player,201309080pit,oti,SpenCh21,off_pct,0%,,,,,
player,201309080pit,oti,SpenCh21,defense,0,,,,,
player,201309080pit,oti,SpenCh21,def_pct,0%,,,,,
player,201309080pit,oti,SpenCh21,special_teams,4,,,,,
player,201309080pit,oti,SpenCh21,st_pct,16%,,,,,
player,201309080pit,oti,OttoMi20,pos,T,,,,,
player,201309080pit,oti,OttoMi20,offense,0,,,,,
player,201309080pit,oti,OttoMi20,off_pct,0%,,,,,
player,201309080pit,oti,OttoMi20,defense,0,,,,,
player,201309080pit,oti,OttoMi20,def_pct,0%,,,,,
player,201309080pit,oti,OttoMi20,special_teams,4,,,,,
player,201309080pit,oti,OttoMi20,st_pct,16%,,,,,
