game,2013,7,20131020,201310200pit,rav,"Baltimore Ravens",16,pit,"Pittsburgh Steelers",19
player,201310200pit,rav,OsemKe00,defense,0,,,,,
player,201310200pit,rav,OsemKe00,def_pct,0%,,,,,
player,201310200pit,rav,OsemKe00,special_teams,4,,,,,
player,201310200pit,rav,OsemKe00,st_pct,17%,,,,,
player,201310200pit,rav,MonrEu20,pos,T,,,,,
player,201310200pit,rav,MonrEu20,offense,62,,,,,
player,201310200pit,rav,MonrEu20,off_pct,100%,,,,,
player,201310200pit,rav,MonrEu20,defense,0,,,,,
player,201310200pit,rav,MonrEu20,def_pct,0%,,,,,
player,201310200pit,rav,MonrEu20,special_teams,4,,,,,
player,201310200pit,rav,MonrEu20,st_pct,17%,,,,,
player,201310200pit,rav,YandMa20,pos,G,,,,,
player,201310200pit,rav,YandMa20,offense,62,,,,,
player,201310200pit,rav,YandMa20,off_pct,100%,,,,,
player,201310200pit,rav,YandMa20,defense,0,,,,,
player,201310200pit,rav,YandMa20,def_pct,0%,,,,,
player,201310200pit,rav,YandMa20,special_teams,4,,,,,
player,201310200pit,rav,YandMa20,st_pct,17%,,,,,
player,201310200pit,rav,OherMi20,pos,T,,,,,
player,201310200pit,rav,OherMi20,offense,62,,,,,
player,201310200pit,rav,OherMi20,off_pct,100%,,,,,
player,201310200pit,rav,OherMi20,defense,0,,,,,
player,201310200pit,rav,OherMi20,def_pct,0%,,,,,
player,201310200pit,rav,OherMi20,special_teams,4,,,,,
player,201310200pit,rav,OherMi20,st_pct,17%,,,,,
player,201310200pit,rav,GradGi00,pos,C,,,,,
player,201310200pit,rav,GradGi00,offense,62,,,,,
player,201310200pit,rav,GradGi00,off_pct,100%,,,,,
player,201310200pit,rav,GradGi00,defense,0,,,,,
player,201310200pit,rav,GradGi00,def_pct,0%,,,,,
player,201310200pit,rav,GradGi00,special_teams,4,,,,,
player,201310200pit,rav,GradGi00,st_pct,17%,,,,,
player,201310200pit,rav,FlacJo00,pos,QB,,,,,
player,201310200pit,rav,FlacJo00,offense,62,,,,,
player,201310200pit,rav,FlacJo00,off_pct,100%,,,,,
player,201310200pit,rav,FlacJo00,defense,0,,,,,
player,201310200pit,rav,FlacJo00,def_pct,0%,,,,,
player,201310200pit,rav,FlacJo00,special_teams,0,,,,,
player,201310200pit,rav,FlacJo00,st_pct,0%,,,,,
player,201310200pit,rav,SmitTo02,pos,WR,,,,,
player,201310200pit,rav,SmitTo02,offense,59,,,,,
player,201310200pit,rav,SmitTo02,off_pct,95%,,,,,
player,201310200pit,rav,SmitTo02,defense,0,,,,,
player,201310200pit,rav,SmitTo02,def_pct,0%,,,,,
player,201310200pit,rav,SmitTo02,special_teams,0,,,,,
player,201310200pit,rav,SmitTo02,st_pct,0%,,,,,
player,201310200pit,rav,JoneJa03,pos,WR,,,,,
player,201310200pit,rav,JoneJa03,offense,49,,,,,
player,201310200pit,rav,JoneJa03,off_pct,79%,,,,,
player,201310200pit,rav,JoneJa03,defense,0,,,,,
player,201310200pit,rav,JoneJa03,def_pct,0%,,,,,
player,201310200pit,rav,JoneJa03,special_teams,6,,,,,
player,201310200pit,rav,JoneJa03,st_pct,26%,,,,,
player,201310200pit,rav,BrowMa00,pos,WR,,,,,
player,201310200pit,rav,BrowMa00,offense,46,,,,,
player,201310200pit,rav,BrowMa00,off_pct,74%,,,,,
player,201310200pit,rav,BrowMa00,defense,0,,,,,
player,201310200pit,rav,BrowMa00,def_pct,0%,,,,,
player,201310200pit,rav,BrowMa00,special_teams,0,,,,,
player,201310200pit,rav,BrowMa00,st_pct,0%,,,,,
player,201310200pit,rav,RiceRa00,pos,RB,,,,,
player,201310200pit,rav,RiceRa00,offense,44,,,,,
player,201310200pit,rav,RiceRa00,off_pct,71%,,,,,
player,201310200pit,rav,RiceRa00,defense,0,,,,,
player,201310200pit,rav,RiceRa00,def_pct,0%,,,,,
player,201310200pit,rav,RiceRa00,special_teams,0,,,,,
player,201310200pit,rav,RiceRa00,st_pct,0%,,,,,
player,201310200pit,rav,DickEd00,pos,TE,,,,,
player,201310200pit,rav,DickEd00,offense,31,,,,,
player,201310200pit,rav,DickEd00,off_pct,50%,,,,,
player,201310200pit,rav,DickEd00,defense,0,,,,,
player,201310200pit,rav,DickEd00,def_pct,0%,,,,,
player,201310200pit,rav,DickEd00,special_teams,12,,,,,
player,201310200pit,rav,DickEd00,st_pct,52%,,,,,
player,201310200pit,rav,ClarDa00,pos,TE,,,,,
player,201310200pit,rav,ClarDa00,offense,31,,,,,
player,201310200pit,rav,ClarDa00,off_pct,50%,,,,,
player,201310200pit,rav,ClarDa00,defense,0,,,,,
player,201310200pit,rav,ClarDa00,def_pct,0%,,,,,
player,201310200pit,rav,ClarDa00,special_teams,0,,,,,
player,201310200pit,rav,ClarDa00,st_pct,0%,,,,,
player,201310200pit,rav,PierBe00,pos,RB,,,,,
player,201310200pit,rav,PierBe00,offense,15,,,,,
player,201310200pit,rav,PierBe00,off_pct,24%,,,,,
player,201310200pit,rav,PierBe00,defense,0,,,,,
player,201310200pit,rav,PierBe00,def_pct,0%,,,,,
player,201310200pit,rav,PierBe00,special_teams,0,,,,,
player,201310200pit,rav,PierBe00,st_pct,0%,,,,,
player,201310200pit,rav,DossTa00,pos,WR,,,,,
player,201310200pit,rav,DossTa00,offense,12,,,,,
player,201310200pit,rav,DossTa00,off_pct,19%,,,,,
player,201310200pit,rav,DossTa00,defense,0,,,,,
player,201310200pit,rav,DossTa00,def_pct,0%,,,,,
player,201310200pit,rav,DossTa00,special_teams,6,,,,,
player,201310200pit,rav,DossTa00,st_pct,26%,,,,,
player,201310200pit,rav,LeacVo00,pos,FB,,,,,
player,201310200pit,rav,LeacVo00,offense,12,,,,,
player,201310200pit,rav,LeacVo00,off_pct,19%,,,,,
player,201310200pit,rav,LeacVo00,defense,0,,,,,
player,201310200pit,rav,LeacVo00,def_pct,0%,,,,,
player,201310200pit,rav,LeacVo00,special_teams,5,,,,,
player,201310200pit,rav,LeacVo00,st_pct,22%,,,,,
player,201310200pit,rav,WagnRi00,pos,T,,,,,
player,201310200pit,rav,WagnRi00,offense,8,,,,,
player,201310200pit,rav,WagnRi00,off_pct,13%,,,,,
player,201310200pit,rav,WagnRi00,defense,0,,,,,
player,201310200pit,rav,WagnRi00,def_pct,0%,,,,,
player,201310200pit,rav,WagnRi00,special_teams,4,,,,,
player,201310200pit,rav,WagnRi00,st_pct,17%,,,,,
player,201310200pit,rav,ShipA.20,pos,C,,,,,
player,201310200pit,rav,ShipA.20,offense,3,,,,,
player,201310200pit,rav,ShipA.20,off_pct,5%,,,,,
player,201310200pit,rav,ShipA.20,defense,0,,,,,
player,201310200pit,rav,ShipA.20,def_pct,0%,,,,,
player,201310200pit,rav,ShipA.20,special_teams,5,,,,,
player,201310200pit,rav,ShipA.20,st_pct,22%,,,,,
player,201310200pit,rav,IhedJa00,pos,SS,,,,,
player,201310200pit,rav,IhedJa00,offense,0,,,,,
player,201310200pit,rav,IhedJa00,off_pct,0%,,,,,
player,201310200pit,rav,IhedJa00,defense,57,,,,,
player,201310200pit,rav,IhedJa00,def_pct,100%,,,,,
player,201310200pit,rav,IhedJa00,special_teams,8,,,,,
player,201310200pit,rav,IhedJa00,st_pct,35%,,,,,
player,201310200pit,rav,ElamMa00,pos,SS,,,,,
player,201310200pit,rav,ElamMa00,offense,0,,,,,
player,201310200pit,rav,ElamMa00,off_pct,0%,,,,,
player,201310200pit,rav,ElamMa00,defense,57,,,,,
player,201310200pit,rav,ElamMa00,def_pct,100%,,,,,
player,201310200pit,rav,ElamMa00,special_teams,3,,,,,
player,201310200pit,rav,ElamMa00,st_pct,13%,,,,,
player,201310200pit,rav,SmitJi03,pos,CB,,,,,
player,201310200pit,rav,SmitJi03,offense,0,,,,,
player,201310200pit,rav,SmitJi03,off_pct,0%,,,,,
player,201310200pit,rav,SmitJi03,defense,57,,,,,
player,201310200pit,rav,SmitJi03,def_pct,100%,,,,,
player,201310200pit,rav,SmitJi03,special_teams,1,,,,,
player,201310200pit,rav,SmitJi03,st_pct,4%,,,,,
player,201310200pit,rav,SmitDa24,pos,LB,,,,,
player,201310200pit,rav,SmitDa24,offense,0,,,,,
player,201310200pit,rav,SmitDa24,off_pct,0%,,,,,
player,201310200pit,rav,SmitDa24,defense,57,,,,,
player,201310200pit,rav,SmitDa24,def_pct,100%,,,,,
player,201310200pit,rav,SmitDa24,special_teams,0,,,,,
player,201310200pit,rav,SmitDa24,st_pct,0%,,,,,
player,201310200pit,rav,SuggTe99,pos,LB,,,,,
player,201310200pit,rav,SuggTe99,offense,0,,,,,
player,201310200pit,rav,SuggTe99,off_pct,0%,,,,,
player,201310200pit,rav,SuggTe99,defense,56,,,,,
player,201310200pit,rav,SuggTe99,def_pct,98%,,,,,
player,201310200pit,rav,SuggTe99,special_teams,0,,,,,
player,201310200pit,rav,SuggTe99,st_pct,0%,,,,,
player,201310200pit,rav,WebbLa99,pos,CB,,,,,
player,201310200pit,rav,WebbLa99,offense,0,,,,,
player,201310200pit,rav,WebbLa99,off_pct,0%,,,,,
player,201310200pit,rav,WebbLa99,defense,54,,,,,
player,201310200pit,rav,WebbLa99,def_pct,95%,,,,,
player,201310200pit,rav,WebbLa99,special_teams,0,,,,,
player,201310200pit,rav,WebbLa99,st_pct,0%,,,,,
player,201310200pit,rav,NgatHa20,pos,NT,,,,,
player,201310200pit,rav,NgatHa20,offense,0,,,,,
player,201310200pit,rav,NgatHa20,off_pct,0%,,,,,
player,201310200pit,rav,NgatHa20,defense,43,,,,,
player,201310200pit,rav,NgatHa20,def_pct,75%,,,,,
player,201310200pit,rav,NgatHa20,special_teams,0,,,,,
player,201310200pit,rav,NgatHa20,st_pct,0%,,,,,
player,201310200pit,rav,UpshCo00,pos,LB,,,,,
player,201310200pit,rav,UpshCo00,offense,0,,,,,
player,201310200pit,rav,UpshCo00,off_pct,0%,,,,,
player,201310200pit,rav,UpshCo00,defense,34,,,,,
player,201310200pit,rav,UpshCo00,def_pct,60%,,,,,
player,201310200pit,rav,UpshCo00,special_teams,6,,,,,
player,201310200pit,rav,UpshCo00,st_pct,26%,,,,,
player,201310200pit,rav,DumeEl20,pos,LB,,,,,
player,201310200pit,rav,DumeEl20,offense,0,,,,,
player,201310200pit,rav,DumeEl20,off_pct,0%,,,,,
player,201310200pit,rav,DumeEl20,defense,33,,,,,
player,201310200pit,rav,DumeEl20,def_pct,58%,,,,,
player,201310200pit,rav,DumeEl20,special_teams,0,,,,,
player,201310200pit,rav,DumeEl20,st_pct,0%,,,,,
player,201310200pit,rav,CantCh21,pos,DE,,,,,
player,201310200pit,rav,CantCh21,offense,0,,,,,
player,201310200pit,rav,CantCh21,off_pct,0%,,,,,
player,201310200pit,rav,CantCh21,defense,31,,,,,
player,201310200pit,rav,CantCh21,def_pct,54%,,,,,
player,201310200pit,rav,CantCh21,special_teams,5,,,,,
player,201310200pit,rav,CantCh21,st_pct,22%,,,,,
player,201310200pit,rav,JoneAr22,pos,DT,,,,,
player,201310200pit,rav,JoneAr22,offense,0,,,,,
player,201310200pit,rav,JoneAr22,off_pct,0%,,,,,
player,201310200pit,rav,JoneAr22,defense,30,,,,,
player,201310200pit,rav,JoneAr22,def_pct,53%,,,,,
player,201310200pit,rav,JoneAr22,special_teams,5,,,,,
player,201310200pit,rav,JoneAr22,st_pct,22%,,,,,
player,201310200pit,rav,McClJa01,pos,LB,,,,,
player,201310200pit,rav,McClJa01,offense,0,,,,,
player,201310200pit,rav,McClJa01,off_pct,0%,,,,,
player,201310200pit,rav,McClJa01,defense,29,,,,,
player,201310200pit,rav,McClJa01,def_pct,51%,,,,,
player,201310200pit,rav,McClJa01,special_teams,8,,,,,
player,201310200pit,rav,McClJa01,st_pct,35%,,,,,
player,201310200pit,rav,GrahCo99,pos,CB,,,,,
player,201310200pit,rav,GrahCo99,offense,0,,,,,
player,201310200pit,rav,GrahCo99,off_pct,0%,,,,,
player,201310200pit,rav,GrahCo99,defense,28,,,,,
player,201310200pit,rav,GrahCo99,def_pct,49%,,,,,
player,201310200pit,rav,GrahCo99,special_teams,11,,,,,
player,201310200pit,rav,GrahCo99,st_pct,48%,,,,,
player,201310200pit,rav,BrowAr00,pos,LB,,,,,
player,201310200pit,rav,BrowAr00,offense,0,,,,,
player,201310200pit,rav,BrowAr00,off_pct,0%,,,,,
player,201310200pit,rav,BrowAr00,defense,28,,,,,
player,201310200pit,rav,BrowAr00,def_pct,49%,,,,,
player,201310200pit,rav,BrowAr00,special_teams,11,,,,,
player,201310200pit,rav,BrowAr00,st_pct,48%,,,,,
player,201310200pit,rav,SpeaMa21,pos,DE,,,,,
player,201310200pit,rav,SpeaMa21,offense,0,,,,,
player,201310200pit,rav,SpeaMa21,off_pct,0%,,,,,
player,201310200pit,rav,SpeaMa21,defense,15,,,,,
player,201310200pit,rav,SpeaMa21,def_pct,26%,,,,,
player,201310200pit,rav,SpeaMa21,special_teams,5,,,,,
player,201310200pit,rav,SpeaMa21,st_pct,22%,,,,,
player,201310200pit,rav,WillBr02,pos,DT,,,,,
player,201310200pit,rav,WillBr02,offense,0,,,,,
player,201310200pit,rav,WillBr02,off_pct,0%,,,,,
player,201310200pit,rav,WillBr02,defense,11,,,,,
player,201310200pit,rav,WillBr02,def_pct,19%,,,,,
player,201310200pit,rav,WillBr02,special_teams,6,,,,,
player,201310200pit,rav,WillBr02,st_pct,26%,,,,,
player,201310200pit,rav,McPhPe00,pos,LB,,,,,
player,201310200pit,rav,McPhPe00,offense,0,,,,,
player,201310200pit,rav,McPhPe00,off_pct,0%,,,,,
player,201310200pit,rav,McPhPe00,defense,7,,,,,
player,201310200pit,rav,McPhPe00,def_pct,12%,,,,,
player,201310200pit,rav,McPhPe00,special_teams,0,,,,,
player,201310200pit,rav,McPhPe00,st_pct,0%,,,,,
player,201310200pit,rav,LeviAn00,pos,SS,,,,,
player,201310200pit,rav,LeviAn00,offense,0,,,,,
player,201310200pit,rav,LeviAn00,off_pct,0%,,,,,
player,201310200pit,rav,LeviAn00,defense,0,,,,,
player,201310200pit,rav,LeviAn00,def_pct,0%,,,,,
player,201310200pit,rav,LeviAn00,special_teams,19,,,,,
player,201310200pit,rav,LeviAn00,st_pct,83%,,,,,
player,201310200pit,rav,JuszKy00,pos,FB,,,,,
player,201310200pit,rav,JuszKy00,offense,0,,,,,
player,201310200pit,rav,JuszKy00,off_pct,0%,,,,,
player,201310200pit,rav,JuszKy00,defense,0,,,,,
player,201310200pit,rav,JuszKy00,def_pct,0%,,,,,
player,201310200pit,rav,JuszKy00,special_teams,18,,,,,
player,201310200pit,rav,JuszKy00,st_pct,78%,,,,,
player,201310200pit,rav,SimoJo01,pos,LB,,,,,
player,201310200pit,rav,SimoJo01,offense,0,,,,,
player,201310200pit,rav,SimoJo01,off_pct,0%,,,,,
player,201310200pit,rav,SimoJo01,defense,0,,,,,
player,201310200pit,rav,SimoJo01,def_pct,0%,,,,,
player,201310200pit,rav,SimoJo01,special_teams,18,,,,,
player,201310200pit,rav,SimoJo01,st_pct,78%,,,,,
player,201310200pit,rav,BrowCh05,pos,CB,,,,,
player,201310200pit,rav,BrowCh05,offense,0,,,,,
player,201310200pit,rav,BrowCh05,off_pct,0%,,,,,
player,201310200pit,rav,BrowCh05,defense,0,,,,,
player,201310200pit,rav,BrowCh05,def_pct,0%,,,,,
player,201310200pit,rav,BrowCh05,special_teams,14,,,,,
player,201310200pit,rav,BrowCh05,st_pct,61%,,,,,
player,201310200pit,rav,MileJe00,pos,FS,,,,,
player,201310200pit,rav,MileJe00,offense,0,,,,,
player,201310200pit,rav,MileJe00,off_pct,0%,,,,,
player,201310200pit,rav,MileJe00,defense,0,,,,,
player,201310200pit,rav,MileJe00,def_pct,0%,,,,,
player,201310200pit,rav,MileJe00,special_teams,14,,,,,
player,201310200pit,rav,MileJe00,st_pct,61%,,,,,
player,201310200pit,rav,McClAl00,pos,LB,,,,,
player,201310200pit,rav,McClAl00,offense,0,,,,,
player,201310200pit,rav,McClAl00,off_pct,0%,,,,,
player,201310200pit,rav,McClAl00,defense,0,,,,,
player,201310200pit,rav,McClAl00,def_pct,0%,,,,,
player,201310200pit,rav,McClAl00,special_teams,13,,,,,
player,201310200pit,rav,McClAl00,st_pct,57%,,,,,
player,201310200pit,rav,TuckJu00,pos,K,,,,,
player,201310200pit,rav,TuckJu00,offense,0,,,,,
player,201310200pit,rav,TuckJu00,off_pct,0%,,,,,
player,201310200pit,rav,TuckJu00,defense,0,,,,,
player,201310200pit,rav,TuckJu00,def_pct,0%,,,,,
player,201310200pit,rav,TuckJu00,special_teams,9,,,,,
player,201310200pit,rav,TuckJu00,st_pct,39%,,,,,
player,201310200pit,rav,KochSa20,pos,P,,,,,
player,201310200pit,rav,KochSa20,offense,0,,,,,
player,201310200pit,rav,KochSa20,off_pct,0%,,,,,
player,201310200pit,rav,KochSa20,defense,0,,,,,
player,201310200pit,rav,KochSa20,def_pct,0%,,,,,
player,201310200pit,rav,KochSa20,special_teams,7,,,,,
player,201310200pit,rav,KochSa20,st_pct,30%,,,,,
player,201310200pit,rav,CoxxMo00,pos,LS,,,,,
player,201310200pit,rav,CoxxMo00,offense,0,,,,,
player,201310200pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201310200pit,rav,CoxxMo00,defense,0,,,,,
player,201310200pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201310200pit,rav,CoxxMo00,special_teams,7,,,,,
player,201310200pit,rav,CoxxMo00,st_pct,30%,,,,,
player,201310200pit,rav,HuffMi20,pos,FS,,,,,
player,201310200pit,rav,HuffMi20,offense,0,,,,,
player,201310200pit,rav,HuffMi20,off_pct,0%,,,,,
player,201310200pit,rav,HuffMi20,defense,0,,,,,
player,201310200pit,rav,HuffMi20,def_pct,0%,,,,,
player,201310200pit,rav,HuffMi20,special_teams,5,,,,,
player,201310200pit,rav,HuffMi20,st_pct,22%,,,,,
player,201310200pit,rav,ThomDe04,pos,WR,,,,,
player,201310200pit,rav,ThomDe04,offense,0,,,,,
player,201310200pit,rav,ThomDe04,off_pct,0%,,,,,
player,201310200pit,rav,ThomDe04,defense,0,,,,,
player,201310200pit,rav,ThomDe04,def_pct,0%,,,,,
player,201310200pit,rav,ThomDe04,special_teams,1,,,,,
player,201310200pit,rav,ThomDe04,st_pct,4%,,,,,
