game,2013,6,20131013,201310130den,jax,"Jacksonville Jaguars",19,den,"Denver Broncos",35
player,201310130den,jax,HennCh01,special_teams,0,,,,,
player,201310130den,jax,HennCh01,st_pct,0%,,,,,
player,201310130den,jax,BlacJu00,pos,WR,,,,,
player,201310130den,jax,BlacJu00,offense,68,,,,,
player,201310130den,jax,BlacJu00,off_pct,94%,,,,,
player,201310130den,jax,BlacJu00,defense,0,,,,,
player,201310130den,jax,BlacJu00,def_pct,0%,,,,,
player,201310130den,jax,BlacJu00,special_teams,0,,,,,
player,201310130den,jax,BlacJu00,st_pct,0%,,,,,
player,201310130den,jax,BrowMi00,pos,WR,,,,,
player,201310130den,jax,BrowMi00,offense,67,,,,,
player,201310130den,jax,BrowMi00,off_pct,93%,,,,,
player,201310130den,jax,BrowMi00,defense,0,,,,,
player,201310130den,jax,BrowMi00,def_pct,0%,,,,,
player,201310130den,jax,BrowMi00,special_teams,0,,,,,
player,201310130den,jax,BrowMi00,st_pct,0%,,,,,
player,201310130den,jax,SandAc00,pos,WR,,,,,
player,201310130den,jax,SandAc00,offense,62,,,,,
player,201310130den,jax,SandAc00,off_pct,86%,,,,,
player,201310130den,jax,SandAc00,defense,0,,,,,
player,201310130den,jax,SandAc00,def_pct,0%,,,,,
player,201310130den,jax,SandAc00,special_teams,4,,,,,
player,201310130den,jax,SandAc00,st_pct,14%,,,,,
player,201310130den,jax,HarbCl00,pos,TE,,,,,
player,201310130den,jax,HarbCl00,offense,51,,,,,
player,201310130den,jax,HarbCl00,off_pct,71%,,,,,
player,201310130den,jax,HarbCl00,defense,0,,,,,
player,201310130den,jax,HarbCl00,def_pct,0%,,,,,
player,201310130den,jax,HarbCl00,special_teams,4,,,,,
player,201310130den,jax,HarbCl00,st_pct,14%,,,,,
player,201310130den,jax,DrewMa00,pos,RB,,,,,
player,201310130den,jax,DrewMa00,offense,49,,,,,
player,201310130den,jax,DrewMa00,off_pct,68%,,,,,
player,201310130den,jax,DrewMa00,defense,0,,,,,
player,201310130den,jax,DrewMa00,def_pct,0%,,,,,
player,201310130den,jax,DrewMa00,special_teams,0,,,,,
player,201310130den,jax,DrewMa00,st_pct,0%,,,,,
player,201310130den,jax,TaufWi00,pos,FB,,,,,
player,201310130den,jax,TaufWi00,offense,23,,,,,
player,201310130den,jax,TaufWi00,off_pct,32%,,,,,
player,201310130den,jax,TaufWi00,defense,0,,,,,
player,201310130den,jax,TaufWi00,def_pct,0%,,,,,
player,201310130den,jax,TaufWi00,special_teams,10,,,,,
player,201310130den,jax,TaufWi00,st_pct,36%,,,,,
player,201310130den,jax,ForsJu00,pos,RB,,,,,
player,201310130den,jax,ForsJu00,offense,12,,,,,
player,201310130den,jax,ForsJu00,off_pct,17%,,,,,
player,201310130den,jax,ForsJu00,defense,0,,,,,
player,201310130den,jax,ForsJu00,def_pct,0%,,,,,
player,201310130den,jax,ForsJu00,special_teams,6,,,,,
player,201310130den,jax,ForsJu00,st_pct,21%,,,,,
player,201310130den,jax,WillSt01,pos,WR,,,,,
player,201310130den,jax,WillSt01,offense,10,,,,,
player,201310130den,jax,WillSt01,off_pct,14%,,,,,
player,201310130den,jax,WillSt01,defense,0,,,,,
player,201310130den,jax,WillSt01,def_pct,0%,,,,,
player,201310130den,jax,WillSt01,special_teams,0,,,,,
player,201310130den,jax,WillSt01,st_pct,0%,,,,,
player,201310130den,jax,TodmJo00,pos,RB,,,,,
player,201310130den,jax,TodmJo00,offense,8,,,,,
player,201310130den,jax,TodmJo00,off_pct,11%,,,,,
player,201310130den,jax,TodmJo00,defense,0,,,,,
player,201310130den,jax,TodmJo00,def_pct,0%,,,,,
player,201310130den,jax,TodmJo00,special_teams,15,,,,,
player,201310130den,jax,TodmJo00,st_pct,54%,,,,,
player,201310130den,jax,WillD.00,pos,TE,,,,,
player,201310130den,jax,WillD.00,offense,5,,,,,
player,201310130den,jax,WillD.00,off_pct,7%,,,,,
player,201310130den,jax,WillD.00,defense,0,,,,,
player,201310130den,jax,WillD.00,def_pct,0%,,,,,
player,201310130den,jax,WillD.00,special_teams,23,,,,,
player,201310130den,jax,WillD.00,st_pct,82%,,,,,
player,201310130den,jax,ShorCe00,pos,WR,,,,,
player,201310130den,jax,ShorCe00,offense,3,,,,,
player,201310130den,jax,ShorCe00,off_pct,4%,,,,,
player,201310130den,jax,ShorCe00,defense,0,,,,,
player,201310130den,jax,ShorCe00,def_pct,0%,,,,,
player,201310130den,jax,ShorCe00,special_teams,0,,,,,
player,201310130den,jax,ShorCe00,st_pct,0%,,,,,
player,201310130den,jax,RobiDe00,pos,WR,,,,,
player,201310130den,jax,RobiDe00,offense,2,,,,,
player,201310130den,jax,RobiDe00,off_pct,3%,,,,,
player,201310130den,jax,RobiDe00,defense,0,,,,,
player,201310130den,jax,RobiDe00,def_pct,0%,,,,,
player,201310130den,jax,RobiDe00,special_teams,4,,,,,
player,201310130den,jax,RobiDe00,st_pct,14%,,,,,
player,201310130den,jax,EvanJo00,pos,FS,,,,,
player,201310130den,jax,EvanJo00,offense,0,,,,,
player,201310130den,jax,EvanJo00,off_pct,0%,,,,,
player,201310130den,jax,EvanJo00,defense,74,,,,,
player,201310130den,jax,EvanJo00,def_pct,100%,,,,,
player,201310130den,jax,EvanJo00,special_teams,10,,,,,
player,201310130den,jax,EvanJo00,st_pct,36%,,,,,
player,201310130den,jax,PoluPa99,pos,LB,,,,,
player,201310130den,jax,PoluPa99,offense,0,,,,,
player,201310130den,jax,PoluPa99,off_pct,0%,,,,,
player,201310130den,jax,PoluPa99,defense,74,,,,,
player,201310130den,jax,PoluPa99,def_pct,100%,,,,,
player,201310130den,jax,PoluPa99,special_teams,5,,,,,
player,201310130den,jax,PoluPa99,st_pct,18%,,,,,
player,201310130den,jax,CyprJo00,pos,SS,,,,,
player,201310130den,jax,CyprJo00,offense,0,,,,,
player,201310130den,jax,CyprJo00,off_pct,0%,,,,,
player,201310130den,jax,CyprJo00,defense,74,,,,,
player,201310130den,jax,CyprJo00,def_pct,100%,,,,,
player,201310130den,jax,CyprJo00,special_teams,1,,,,,
player,201310130den,jax,CyprJo00,st_pct,4%,,,,,
player,201310130den,jax,HayeGe98,pos,LB,,,,,
player,201310130den,jax,HayeGe98,offense,0,,,,,
player,201310130den,jax,HayeGe98,off_pct,0%,,,,,
player,201310130den,jax,HayeGe98,defense,74,,,,,
player,201310130den,jax,HayeGe98,def_pct,100%,,,,,
player,201310130den,jax,HayeGe98,special_teams,0,,,,,
player,201310130den,jax,HayeGe98,st_pct,0%,,,,,
player,201310130den,jax,BlacWi20,pos,CB,,,,,
player,201310130den,jax,BlacWi20,offense,0,,,,,
player,201310130den,jax,BlacWi20,off_pct,0%,,,,,
player,201310130den,jax,BlacWi20,defense,69,,,,,
player,201310130den,jax,BlacWi20,def_pct,93%,,,,,
player,201310130den,jax,BlacWi20,special_teams,0,,,,,
player,201310130den,jax,BlacWi20,st_pct,0%,,,,,
player,201310130den,jax,BallAl99,pos,CB,,,,,
player,201310130den,jax,BallAl99,offense,0,,,,,
player,201310130den,jax,BallAl99,off_pct,0%,,,,,
player,201310130den,jax,BallAl99,defense,68,,,,,
player,201310130den,jax,BallAl99,def_pct,92%,,,,,
player,201310130den,jax,BallAl99,special_teams,0,,,,,
player,201310130den,jax,BallAl99,st_pct,0%,,,,,
player,201310130den,jax,MarkSe99,pos,DT,,,,,
player,201310130den,jax,MarkSe99,offense,0,,,,,
player,201310130den,jax,MarkSe99,off_pct,0%,,,,,
player,201310130den,jax,MarkSe99,defense,61,,,,,
player,201310130den,jax,MarkSe99,def_pct,82%,,,,,
player,201310130den,jax,MarkSe99,special_teams,5,,,,,
player,201310130den,jax,MarkSe99,st_pct,18%,,,,,
player,201310130den,jax,AluaTy99,pos,DE,,,,,
player,201310130den,jax,AluaTy99,offense,0,,,,,
player,201310130den,jax,AluaTy99,off_pct,0%,,,,,
player,201310130den,jax,AluaTy99,defense,59,,,,,
player,201310130den,jax,AluaTy99,def_pct,80%,,,,,
player,201310130den,jax,AluaTy99,special_teams,5,,,,,
player,201310130den,jax,AluaTy99,st_pct,18%,,,,,
player,201310130den,jax,BabiJa20,pos,DE,,,,,
player,201310130den,jax,BabiJa20,offense,0,,,,,
player,201310130den,jax,BabiJa20,off_pct,0%,,,,,
player,201310130den,jax,BabiJa20,defense,52,,,,,
player,201310130den,jax,BabiJa20,def_pct,70%,,,,,
player,201310130den,jax,BabiJa20,special_teams,0,,,,,
player,201310130den,jax,BabiJa20,st_pct,0%,,,,,
player,201310130den,jax,BranAn00,pos,DE,,,,,
player,201310130den,jax,BranAn00,offense,0,,,,,
player,201310130den,jax,BranAn00,off_pct,0%,,,,,
player,201310130den,jax,BranAn00,defense,45,,,,,
player,201310130den,jax,BranAn00,def_pct,61%,,,,,
player,201310130den,jax,BranAn00,special_teams,5,,,,,
player,201310130den,jax,BranAn00,st_pct,18%,,,,,
player,201310130den,jax,HarrMi00,pos,CB,,,,,
player,201310130den,jax,HarrMi00,offense,0,,,,,
player,201310130den,jax,HarrMi00,off_pct,0%,,,,,
player,201310130den,jax,HarrMi00,defense,43,,,,,
player,201310130den,jax,HarrMi00,def_pct,58%,,,,,
player,201310130den,jax,HarrMi00,special_teams,13,,,,,
player,201310130den,jax,HarrMi00,st_pct,46%,,,,,
player,201310130den,jax,MillRo99,pos,DT,,,,,
player,201310130den,jax,MillRo99,offense,0,,,,,
player,201310130den,jax,MillRo99,off_pct,0%,,,,,
player,201310130den,jax,MillRo99,defense,32,,,,,
player,201310130den,jax,MillRo99,def_pct,43%,,,,,
player,201310130den,jax,MillRo99,special_teams,0,,,,,
player,201310130den,jax,MillRo99,st_pct,0%,,,,,
player,201310130den,jax,DeadBr99,pos,DT,,,,,
player,201310130den,jax,DeadBr99,offense,0,,,,,
player,201310130den,jax,DeadBr99,off_pct,0%,,,,,
player,201310130den,jax,DeadBr99,defense,31,,,,,
player,201310130den,jax,DeadBr99,def_pct,42%,,,,,
player,201310130den,jax,DeadBr99,special_teams,15,,,,,
player,201310130den,jax,DeadBr99,st_pct,54%,,,,,
player,201310130den,jax,AlleRu00,pos,LB,,,,,
player,201310130den,jax,AlleRu00,offense,0,,,,,
player,201310130den,jax,AlleRu00,off_pct,0%,,,,,
player,201310130den,jax,AlleRu00,defense,31,,,,,
player,201310130den,jax,AlleRu00,def_pct,42%,,,,,
player,201310130den,jax,AlleRu00,special_teams,5,,,,,
player,201310130den,jax,AlleRu00,st_pct,18%,,,,,
player,201310130den,jax,JoneAb00,pos,DT,,,,,
player,201310130den,jax,JoneAb00,offense,0,,,,,
player,201310130den,jax,JoneAb00,off_pct,0%,,,,,
player,201310130den,jax,JoneAb00,defense,21,,,,,
player,201310130den,jax,JoneAb00,def_pct,28%,,,,,
player,201310130den,jax,JoneAb00,special_teams,0,,,,,
player,201310130den,jax,JoneAb00,st_pct,0%,,,,,
player,201310130den,jax,ProsCh00,pos,SS,,,,,
player,201310130den,jax,ProsCh00,offense,0,,,,,
player,201310130den,jax,ProsCh00,off_pct,0%,,,,,
player,201310130den,jax,ProsCh00,defense,5,,,,,
player,201310130den,jax,ProsCh00,def_pct,7%,,,,,
player,201310130den,jax,ProsCh00,special_teams,24,,,,,
player,201310130den,jax,ProsCh00,st_pct,86%,,,,,
player,201310130den,jax,McCrDe00,pos,DB,,,,,
player,201310130den,jax,McCrDe00,offense,0,,,,,
player,201310130den,jax,McCrDe00,off_pct,0%,,,,,
player,201310130den,jax,McCrDe00,defense,1,,,,,
player,201310130den,jax,McCrDe00,def_pct,1%,,,,,
player,201310130den,jax,McCrDe00,special_teams,24,,,,,
player,201310130den,jax,McCrDe00,st_pct,86%,,,,,
player,201310130den,jax,LotuJo00,pos,LB,,,,,
player,201310130den,jax,LotuJo00,offense,0,,,,,
player,201310130den,jax,LotuJo00,off_pct,0%,,,,,
player,201310130den,jax,LotuJo00,defense,0,,,,,
player,201310130den,jax,LotuJo00,def_pct,0%,,,,,
player,201310130den,jax,LotuJo00,special_teams,20,,,,,
player,201310130den,jax,LotuJo00,st_pct,71%,,,,,
player,201310130den,jax,GuyxWi00,pos,SS,,,,,
player,201310130den,jax,GuyxWi00,offense,0,,,,,
player,201310130den,jax,GuyxWi00,off_pct,0%,,,,,
player,201310130den,jax,GuyxWi00,defense,0,,,,,
player,201310130den,jax,GuyxWi00,def_pct,0%,,,,,
player,201310130den,jax,GuyxWi00,special_teams,19,,,,,
player,201310130den,jax,GuyxWi00,st_pct,68%,,,,,
player,201310130den,jax,ReynLa00,pos,LB,,,,,
player,201310130den,jax,ReynLa00,offense,0,,,,,
player,201310130den,jax,ReynLa00,off_pct,0%,,,,,
player,201310130den,jax,ReynLa00,defense,0,,,,,
player,201310130den,jax,ReynLa00,def_pct,0%,,,,,
player,201310130den,jax,ReynLa00,special_teams,19,,,,,
player,201310130den,jax,ReynLa00,st_pct,68%,,,,,
player,201310130den,jax,ThomJ.02,pos,LB,,,,,
player,201310130den,jax,ThomJ.02,offense,0,,,,,
player,201310130den,jax,ThomJ.02,off_pct,0%,,,,,
player,201310130den,jax,ThomJ.02,defense,0,,,,,
player,201310130den,jax,ThomJ.02,def_pct,0%,,,,,
player,201310130den,jax,ThomJ.02,special_teams,14,,,,,
player,201310130den,jax,ThomJ.02,st_pct,50%,,,,,
player,201310130den,jax,scobejos01,pos,K,,,,,
player,201310130den,jax,scobejos01,offense,0,,,,,
player,201310130den,jax,scobejos01,off_pct,0%,,,,,
player,201310130den,jax,scobejos01,defense,0,,,,,
player,201310130den,jax,scobejos01,def_pct,0%,,,,,
player,201310130den,jax,scobejos01,special_teams,9,,,,,
player,201310130den,jax,scobejos01,st_pct,32%,,,,,
player,201310130den,jax,FlemJa00,pos,CB,,,,,
player,201310130den,jax,FlemJa00,offense,0,,,,,
player,201310130den,jax,FlemJa00,off_pct,0%,,,,,
player,201310130den,jax,FlemJa00,defense,0,,,,,
player,201310130den,jax,FlemJa00,def_pct,0%,,,,,
player,201310130den,jax,FlemJa00,special_teams,9,,,,,
player,201310130den,jax,FlemJa00,st_pct,32%,,,,,
player,201310130den,jax,TinkCa00,pos,LS,,,,,
player,201310130den,jax,TinkCa00,offense,0,,,,,
player,201310130den,jax,TinkCa00,off_pct,0%,,,,,
player,201310130den,jax,TinkCa00,defense,0,,,,,
player,201310130den,jax,TinkCa00,def_pct,0%,,,,,
player,201310130den,jax,TinkCa00,special_teams,8,,,,,
player,201310130den,jax,TinkCa00,st_pct,29%,,,,,
player,201310130den,jax,AngeBr00,pos,P,,,,,
player,201310130den,jax,AngeBr00,offense,0,,,,,
player,201310130den,jax,AngeBr00,off_pct,0%,,,,,
player,201310130den,jax,AngeBr00,defense,0,,,,,
player,201310130den,jax,AngeBr00,def_pct,0%,,,,,
player,201310130den,jax,AngeBr00,special_teams,8,,,,,
player,201310130den,jax,AngeBr00,st_pct,29%,,,,,
player,201310130den,jax,BrewMi00,pos,C,,,,,
player,201310130den,jax,BrewMi00,offense,0,,,,,
player,201310130den,jax,BrewMi00,off_pct,0%,,,,,
player,201310130den,jax,BrewMi00,defense,0,,,,,
player,201310130den,jax,BrewMi00,def_pct,0%,,,,,
player,201310130den,jax,BrewMi00,special_teams,4,,,,,
player,201310130den,jax,BrewMi00,st_pct,14%,,,,,
player,201310130den,jax,YounSa21,pos,G,,,,,
player,201310130den,jax,YounSa21,offense,0,,,,,
player,201310130den,jax,YounSa21,off_pct,0%,,,,,
player,201310130den,jax,YounSa21,defense,0,,,,,
player,201310130den,jax,YounSa21,def_pct,0%,,,,,
player,201310130den,jax,YounSa21,special_teams,4,,,,,
player,201310130den,jax,YounSa21,st_pct,14%,,,,,
