game,2013,1,20130908,201309080jax,kan,"Kansas City Chiefs",28,jax,"Jacksonville Jaguars",2
player,201309080jax,jax,ThomJ.02,def_pct,0%,,,,,
player,201309080jax,jax,ThomJ.02,special_teams,10,,,,,
player,201309080jax,jax,ThomJ.02,st_pct,31%,,,,,
player,201309080jax,jax,WillD.00,pos,TE,,,,,
player,201309080jax,jax,WillD.00,offense,0,,,,,
player,201309080jax,jax,WillD.00,off_pct,0%,,,,,
player,201309080jax,jax,WillD.00,defense,0,,,,,
player,201309080jax,jax,WillD.00,def_pct,0%,,,,,
player,201309080jax,jax,WillD.00,special_teams,5,,,,,
player,201309080jax,jax,WillD.00,st_pct,16%,,,,,
player,201309080jax,jax,PaszAu00,pos,G,,,,,
player,201309080jax,jax,PaszAu00,offense,0,,,,,
player,201309080jax,jax,PaszAu00,off_pct,0%,,,,,
player,201309080jax,jax,PaszAu00,defense,0,,,,,
player,201309080jax,jax,PaszAu00,def_pct,0%,,,,,
player,201309080jax,jax,PaszAu00,special_teams,5,,,,,
player,201309080jax,jax,PaszAu00,st_pct,16%,,,,,
player,201309080jax,jax,scobejos01,pos,K,,,,,
player,201309080jax,jax,scobejos01,offense,0,,,,,
player,201309080jax,jax,scobejos01,off_pct,0%,,,,,
player,201309080jax,jax,scobejos01,defense,0,,,,,
player,201309080jax,jax,scobejos01,def_pct,0%,,,,,
player,201309080jax,jax,scobejos01,special_teams,1,,,,,
player,201309080jax,jax,scobejos01,st_pct,3%,,,,,
player,201309080jax,kan,AlleJe01,pos,G,,,,,
player,201309080jax,kan,AlleJe01,offense,62,,,,,
player,201309080jax,kan,AlleJe01,off_pct,100%,,,,,
player,201309080jax,kan,AlleJe01,defense,0,,,,,
player,201309080jax,kan,AlleJe01,def_pct,0%,,,,,
player,201309080jax,kan,AlleJe01,special_teams,4,,,,,
player,201309080jax,kan,AlleJe01,st_pct,12%,,,,,
player,201309080jax,kan,SchwGe20,pos,T,,,,,
player,201309080jax,kan,SchwGe20,offense,62,,,,,
player,201309080jax,kan,SchwGe20,off_pct,100%,,,,,
player,201309080jax,kan,SchwGe20,defense,0,,,,,
player,201309080jax,kan,SchwGe20,def_pct,0%,,,,,
player,201309080jax,kan,SchwGe20,special_teams,4,,,,,
player,201309080jax,kan,SchwGe20,st_pct,12%,,,,,
player,201309080jax,kan,AlbeBr20,pos,T,,,,,
player,201309080jax,kan,AlbeBr20,offense,61,,,,,
player,201309080jax,kan,AlbeBr20,off_pct,98%,,,,,
player,201309080jax,kan,AlbeBr20,defense,0,,,,,
player,201309080jax,kan,AlbeBr20,def_pct,0%,,,,,
player,201309080jax,kan,AlbeBr20,special_teams,4,,,,,
player,201309080jax,kan,AlbeBr20,st_pct,12%,,,,,
player,201309080jax,kan,FishEr00,pos,T,,,,,
player,201309080jax,kan,FishEr00,offense,61,,,,,
player,201309080jax,kan,FishEr00,off_pct,98%,,,,,
player,201309080jax,kan,FishEr00,defense,0,,,,,
player,201309080jax,kan,FishEr00,def_pct,0%,,,,,
player,201309080jax,kan,FishEr00,special_teams,4,,,,,
player,201309080jax,kan,FishEr00,st_pct,12%,,,,,
player,201309080jax,kan,HudsRo00,pos,C,,,,,
player,201309080jax,kan,HudsRo00,offense,61,,,,,
player,201309080jax,kan,HudsRo00,off_pct,98%,,,,,
player,201309080jax,kan,HudsRo00,defense,0,,,,,
player,201309080jax,kan,HudsRo00,def_pct,0%,,,,,
player,201309080jax,kan,HudsRo00,special_teams,4,,,,,
player,201309080jax,kan,HudsRo00,st_pct,12%,,,,,
player,201309080jax,kan,SmitAl03,pos,QB,,,,,
player,201309080jax,kan,SmitAl03,offense,61,,,,,
player,201309080jax,kan,SmitAl03,off_pct,98%,,,,,
player,201309080jax,kan,SmitAl03,defense,0,,,,,
player,201309080jax,kan,SmitAl03,def_pct,0%,,,,,
player,201309080jax,kan,SmitAl03,special_teams,0,,,,,
player,201309080jax,kan,SmitAl03,st_pct,0%,,,,,
player,201309080jax,kan,FasaAn00,pos,TE,,,,,
player,201309080jax,kan,FasaAn00,offense,56,,,,,
player,201309080jax,kan,FasaAn00,off_pct,90%,,,,,
player,201309080jax,kan,FasaAn00,defense,0,,,,,
player,201309080jax,kan,FasaAn00,def_pct,0%,,,,,
player,201309080jax,kan,FasaAn00,special_teams,4,,,,,
player,201309080jax,kan,FasaAn00,st_pct,12%,,,,,
player,201309080jax,kan,AverDo00,pos,WR,,,,,
player,201309080jax,kan,AverDo00,offense,56,,,,,
player,201309080jax,kan,AverDo00,off_pct,90%,,,,,
player,201309080jax,kan,AverDo00,defense,0,,,,,
player,201309080jax,kan,AverDo00,def_pct,0%,,,,,
player,201309080jax,kan,AverDo00,special_teams,0,,,,,
player,201309080jax,kan,AverDo00,st_pct,0%,,,,,
player,201309080jax,kan,BoweDw00,pos,WR,,,,,
player,201309080jax,kan,BoweDw00,offense,53,,,,,
player,201309080jax,kan,BoweDw00,off_pct,85%,,,,,
player,201309080jax,kan,BoweDw00,defense,0,,,,,
player,201309080jax,kan,BoweDw00,def_pct,0%,,,,,
player,201309080jax,kan,BoweDw00,special_teams,0,,,,,
player,201309080jax,kan,BoweDw00,st_pct,0%,,,,,
player,201309080jax,kan,CharJa00,pos,RB,,,,,
player,201309080jax,kan,CharJa00,offense,36,,,,,
player,201309080jax,kan,CharJa00,off_pct,58%,,,,,
player,201309080jax,kan,CharJa00,defense,0,,,,,
player,201309080jax,kan,CharJa00,def_pct,0%,,,,,
player,201309080jax,kan,CharJa00,special_teams,0,,,,,
player,201309080jax,kan,CharJa00,st_pct,0%,,,,,
player,201309080jax,kan,McClDe00,pos,WR,,,,,
player,201309080jax,kan,McClDe00,offense,33,,,,,
player,201309080jax,kan,McClDe00,off_pct,53%,,,,,
player,201309080jax,kan,McClDe00,defense,0,,,,,
player,201309080jax,kan,McClDe00,def_pct,0%,,,,,
player,201309080jax,kan,McClDe00,special_teams,11,,,,,
player,201309080jax,kan,McClDe00,st_pct,34%,,,,,
player,201309080jax,kan,SherAn00,pos,FB,,,,,
player,201309080jax,kan,SherAn00,offense,26,,,,,
player,201309080jax,kan,SherAn00,off_pct,42%,,,,,
player,201309080jax,kan,SherAn00,defense,0,,,,,
player,201309080jax,kan,SherAn00,def_pct,0%,,,,,
player,201309080jax,kan,SherAn00,special_teams,9,,,,,
player,201309080jax,kan,SherAn00,st_pct,28%,,,,,
player,201309080jax,kan,DaviKn00,pos,RB,,,,,
player,201309080jax,kan,DaviKn00,offense,15,,,,,
player,201309080jax,kan,DaviKn00,off_pct,24%,,,,,
player,201309080jax,kan,DaviKn00,defense,0,,,,,
player,201309080jax,kan,DaviKn00,def_pct,0%,,,,,
player,201309080jax,kan,DaviKn00,special_teams,1,,,,,
player,201309080jax,kan,DaviKn00,st_pct,3%,,,,,
player,201309080jax,kan,McGrSe00,pos,TE,,,,,
player,201309080jax,kan,McGrSe00,offense,12,,,,,
player,201309080jax,kan,McGrSe00,off_pct,19%,,,,,
player,201309080jax,kan,McGrSe00,defense,0,,,,,
player,201309080jax,kan,McGrSe00,def_pct,0%,,,,,
player,201309080jax,kan,McGrSe00,special_teams,4,,,,,
player,201309080jax,kan,McGrSe00,st_pct,12%,,,,,
player,201309080jax,kan,GrayCy00,pos,RB,,,,,
player,201309080jax,kan,GrayCy00,offense,10,,,,,
player,201309080jax,kan,GrayCy00,off_pct,16%,,,,,
player,201309080jax,kan,GrayCy00,defense,0,,,,,
player,201309080jax,kan,GrayCy00,def_pct,0%,,,,,
player,201309080jax,kan,GrayCy00,special_teams,28,,,,,
player,201309080jax,kan,GrayCy00,st_pct,88%,,,,,
player,201309080jax,kan,HemiJu00,pos,WR,,,,,
player,201309080jax,kan,HemiJu00,offense,6,,,,,
player,201309080jax,kan,HemiJu00,off_pct,10%,,,,,
player,201309080jax,kan,HemiJu00,defense,0,,,,,
player,201309080jax,kan,HemiJu00,def_pct,0%,,,,,
player,201309080jax,kan,HemiJu00,special_teams,18,,,,,
player,201309080jax,kan,HemiJu00,st_pct,56%,,,,,
player,201309080jax,kan,JenkA.00,pos,WR,,,,,
player,201309080jax,kan,JenkA.00,offense,6,,,,,
player,201309080jax,kan,JenkA.00,off_pct,10%,,,,,
player,201309080jax,kan,JenkA.00,defense,0,,,,,
player,201309080jax,kan,JenkA.00,def_pct,0%,,,,,
player,201309080jax,kan,JenkA.00,special_teams,0,,,,,
player,201309080jax,kan,JenkA.00,st_pct,0%,,,,,
player,201309080jax,kan,StepDo00,pos,T,,,,,
player,201309080jax,kan,StepDo00,offense,3,,,,,
player,201309080jax,kan,StepDo00,off_pct,5%,,,,,
player,201309080jax,kan,StepDo00,defense,0,,,,,
player,201309080jax,kan,StepDo00,def_pct,0%,,,,,
player,201309080jax,kan,StepDo00,special_teams,4,,,,,
player,201309080jax,kan,StepDo00,st_pct,12%,,,,,
player,201309080jax,kan,KushEr00,pos,C,,,,,
player,201309080jax,kan,KushEr00,offense,1,,,,,
player,201309080jax,kan,KushEr00,off_pct,2%,,,,,
player,201309080jax,kan,KushEr00,defense,0,,,,,
player,201309080jax,kan,KushEr00,def_pct,0%,,,,,
player,201309080jax,kan,KushEr00,special_teams,0,,,,,
player,201309080jax,kan,KushEr00,st_pct,0%,,,,,
player,201309080jax,kan,DaniCh00,pos,QB,,,,,
player,201309080jax,kan,DaniCh00,offense,1,,,,,
player,201309080jax,kan,DaniCh00,off_pct,2%,,,,,
player,201309080jax,kan,DaniCh00,defense,0,,,,,
player,201309080jax,kan,DaniCh00,def_pct,0%,,,,,
player,201309080jax,kan,DaniCh00,special_teams,0,,,,,
player,201309080jax,kan,DaniCh00,st_pct,0%,,,,,
player,201309080jax,kan,LewiKe00,pos,FS,,,,,
player,201309080jax,kan,LewiKe00,offense,0,,,,,
player,201309080jax,kan,LewiKe00,off_pct,0%,,,,,
player,201309080jax,kan,LewiKe00,defense,71,,,,,
player,201309080jax,kan,LewiKe00,def_pct,100%,,,,,
player,201309080jax,kan,LewiKe00,special_teams,0,,,,,
player,201309080jax,kan,LewiKe00,st_pct,0%,,,,,
player,201309080jax,kan,HousJu00,pos,LB,,,,,
player,201309080jax,kan,HousJu00,offense,0,,,,,
player,201309080jax,kan,HousJu00,off_pct,0%,,,,,
player,201309080jax,kan,HousJu00,defense,65,,,,,
player,201309080jax,kan,HousJu00,def_pct,92%,,,,,
player,201309080jax,kan,HousJu00,special_teams,3,,,,,
player,201309080jax,kan,HousJu00,st_pct,9%,,,,,
player,201309080jax,kan,JohnDe25,pos,LB,,,,,
player,201309080jax,kan,JohnDe25,offense,0,,,,,
player,201309080jax,kan,JohnDe25,off_pct,0%,,,,,
player,201309080jax,kan,JohnDe25,defense,63,,,,,
player,201309080jax,kan,JohnDe25,def_pct,89%,,,,,
player,201309080jax,kan,JohnDe25,special_teams,0,,,,,
player,201309080jax,kan,JohnDe25,st_pct,0%,,,,,
player,201309080jax,kan,BerrEr99,pos,SS,,,,,
player,201309080jax,kan,BerrEr99,offense,0,,,,,
player,201309080jax,kan,BerrEr99,off_pct,0%,,,,,
player,201309080jax,kan,BerrEr99,defense,62,,,,,
player,201309080jax,kan,BerrEr99,def_pct,87%,,,,,
player,201309080jax,kan,BerrEr99,special_teams,10,,,,,
player,201309080jax,kan,BerrEr99,st_pct,31%,,,,,
player,201309080jax,kan,PoexDo00,pos,NT,,,,,
player,201309080jax,kan,PoexDo00,offense,0,,,,,
player,201309080jax,kan,PoexDo00,off_pct,0%,,,,,
player,201309080jax,kan,PoexDo00,defense,62,,,,,
player,201309080jax,kan,PoexDo00,def_pct,87%,,,,,
player,201309080jax,kan,PoexDo00,special_teams,0,,,,,
player,201309080jax,kan,PoexDo00,st_pct,0%,,,,,
player,201309080jax,kan,FlowBr99,pos,CB,,,,,
player,201309080jax,kan,FlowBr99,offense,0,,,,,
player,201309080jax,kan,FlowBr99,off_pct,0%,,,,,
player,201309080jax,kan,FlowBr99,defense,62,,,,,
player,201309080jax,kan,FlowBr99,def_pct,87%,,,,,
player,201309080jax,kan,FlowBr99,special_teams,0,,,,,
player,201309080jax,kan,FlowBr99,st_pct,0%,,,,,
player,201309080jax,kan,HaliTa20,pos,LB,,,,,
player,201309080jax,kan,HaliTa20,offense,0,,,,,
player,201309080jax,kan,HaliTa20,off_pct,0%,,,,,
player,201309080jax,kan,HaliTa20,defense,62,,,,,
player,201309080jax,kan,HaliTa20,def_pct,87%,,,,,
player,201309080jax,kan,HaliTa20,special_teams,0,,,,,
player,201309080jax,kan,HaliTa20,st_pct,0%,,,,,
player,201309080jax,kan,SmitSe99,pos,CB,,,,,
player,201309080jax,kan,SmitSe99,offense,0,,,,,
player,201309080jax,kan,SmitSe99,off_pct,0%,,,,,
player,201309080jax,kan,SmitSe99,defense,62,,,,,
player,201309080jax,kan,SmitSe99,def_pct,87%,,,,,
player,201309080jax,kan,SmitSe99,special_teams,0,,,,,
player,201309080jax,kan,SmitSe99,st_pct,0%,,,,,
player,201309080jax,kan,DempQu99,pos,SS,,,,,
player,201309080jax,kan,DempQu99,offense,0,,,,,
player,201309080jax,kan,DempQu99,off_pct,0%,,,,,
player,201309080jax,kan,DempQu99,defense,41,,,,,
player,201309080jax,kan,DempQu99,def_pct,58%,,,,,
player,201309080jax,kan,DempQu99,special_teams,20,,,,,
player,201309080jax,kan,DempQu99,st_pct,62%,,,,,
player,201309080jax,kan,AbduHu99,pos,FS,,,,,
player,201309080jax,kan,AbduHu99,offense,0,,,,,
player,201309080jax,kan,AbduHu99,off_pct,0%,,,,,
player,201309080jax,kan,AbduHu99,defense,40,,,,,
player,201309080jax,kan,AbduHu99,def_pct,56%,,,,,
player,201309080jax,kan,AbduHu99,special_teams,28,,,,,
player,201309080jax,kan,AbduHu99,st_pct,88%,,,,,
player,201309080jax,kan,JordAk99,pos,LB,,,,,
player,201309080jax,kan,JordAk99,offense,0,,,,,
player,201309080jax,kan,JordAk99,off_pct,0%,,,,,
player,201309080jax,kan,JordAk99,defense,34,,,,,
player,201309080jax,kan,JordAk99,def_pct,48%,,,,,
player,201309080jax,kan,JordAk99,special_teams,22,,,,,
player,201309080jax,kan,JordAk99,st_pct,69%,,,,,
player,201309080jax,kan,DeViMi99,pos,DE,,,,,
player,201309080jax,kan,DeViMi99,offense,0,,,,,
player,201309080jax,kan,DeViMi99,off_pct,0%,,,,,
player,201309080jax,kan,DeViMi99,defense,34,,,,,
player,201309080jax,kan,DeViMi99,def_pct,48%,,,,,
player,201309080jax,kan,DeViMi99,special_teams,0,,,,,
player,201309080jax,kan,DeViMi99,st_pct,0%,,,,,
player,201309080jax,kan,CataMi00,pos,DE,,,,,
player,201309080jax,kan,CataMi00,offense,0,,,,,
player,201309080jax,kan,CataMi00,off_pct,0%,,,,,
player,201309080jax,kan,CataMi00,defense,31,,,,,
player,201309080jax,kan,CataMi00,def_pct,44%,,,,,
player,201309080jax,kan,CataMi00,special_teams,1,,,,,
player,201309080jax,kan,CataMi00,st_pct,3%,,,,,
player,201309080jax,kan,JackTy98,pos,DE,,,,,
player,201309080jax,kan,JackTy98,offense,0,,,,,
player,201309080jax,kan,JackTy98,off_pct,0%,,,,,
player,201309080jax,kan,JackTy98,defense,28,,,,,
player,201309080jax,kan,JackTy98,def_pct,39%,,,,,
player,201309080jax,kan,JackTy98,special_teams,0,,,,,
player,201309080jax,kan,JackTy98,st_pct,0%,,,,,
player,201309080jax,kan,RobiDu20,pos,CB,,,,,
player,201309080jax,kan,RobiDu20,offense,0,,,,,
player,201309080jax,kan,RobiDu20,off_pct,0%,,,,,
player,201309080jax,kan,RobiDu20,defense,24,,,,,
player,201309080jax,kan,RobiDu20,def_pct,34%,,,,,
player,201309080jax,kan,RobiDu20,special_teams,1,,,,,
player,201309080jax,kan,RobiDu20,st_pct,3%,,,,,
player,201309080jax,kan,CoopMa00,pos,CB,,,,,
player,201309080jax,kan,CoopMa00,offense,0,,,,,
player,201309080jax,kan,CoopMa00,off_pct,0%,,,,,
player,201309080jax,kan,CoopMa00,defense,9,,,,,
player,201309080jax,kan,CoopMa00,def_pct,13%,,,,,
player,201309080jax,kan,CoopMa00,special_teams,27,,,,,
player,201309080jax,kan,CoopMa00,st_pct,84%,,,,,
player,201309080jax,kan,ZombFr00,pos,LB,,,,,
player,201309080jax,kan,ZombFr00,offense,0,,,,,
player,201309080jax,kan,ZombFr00,off_pct,0%,,,,,
player,201309080jax,kan,ZombFr00,defense,9,,,,,
player,201309080jax,kan,ZombFr00,def_pct,13%,,,,,
player,201309080jax,kan,ZombFr00,special_teams,22,,,,,
player,201309080jax,kan,ZombFr00,st_pct,69%,,,,,
player,201309080jax,kan,ParkRo01,pos,DB,,,,,
player,201309080jax,kan,ParkRo01,offense,0,,,,,
player,201309080jax,kan,ParkRo01,off_pct,0%,,,,,
player,201309080jax,kan,ParkRo01,defense,8,,,,,
player,201309080jax,kan,ParkRo01,def_pct,11%,,,,,
player,201309080jax,kan,ParkRo01,special_teams,28,,,,,
player,201309080jax,kan,ParkRo01,st_pct,88%,,,,,
player,201309080jax,kan,MoseDe00,pos,LB,,,,,
player,201309080jax,kan,MoseDe00,offense,0,,,,,
player,201309080jax,kan,MoseDe00,off_pct,0%,,,,,
player,201309080jax,kan,MoseDe00,defense,6,,,,,
player,201309080jax,kan,MoseDe00,def_pct,8%,,,,,
player,201309080jax,kan,MoseDe00,special_teams,25,,,,,
player,201309080jax,kan,MoseDe00,st_pct,78%,,,,,
player,201309080jax,kan,HowaJa00,pos,NT,,,,,
player,201309080jax,kan,HowaJa00,offense,0,,,,,
player,201309080jax,kan,HowaJa00,off_pct,0%,,,,,
player,201309080jax,kan,HowaJa00,defense,6,,,,,
player,201309080jax,kan,HowaJa00,def_pct,8%,,,,,
player,201309080jax,kan,HowaJa00,special_teams,0,,,,,
player,201309080jax,kan,HowaJa00,st_pct,0%,,,,,
player,201309080jax,kan,ToriAn20,pos,DE,,,,,
player,201309080jax,kan,ToriAn20,offense,0,,,,,
player,201309080jax,kan,ToriAn20,off_pct,0%,,,,,
player,201309080jax,kan,ToriAn20,defense,2,,,,,
player,201309080jax,kan,ToriAn20,def_pct,3%,,,,,
player,201309080jax,kan,ToriAn20,special_teams,0,,,,,
player,201309080jax,kan,ToriAn20,st_pct,0%,,,,,
player,201309080jax,kan,JohnJa04,pos,LB,,,,,
player,201309080jax,kan,JohnJa04,offense,0,,,,,
player,201309080jax,kan,JohnJa04,off_pct,0%,,,,,
player,201309080jax,kan,JohnJa04,defense,0,,,,,
player,201309080jax,kan,JohnJa04,def_pct,0%,,,,,
player,201309080jax,kan,JohnJa04,special_teams,28,,,,,
player,201309080jax,kan,JohnJa04,st_pct,88%,,,,,
player,201309080jax,kan,ColqDu20,pos,P,,,,,
player,201309080jax,kan,ColqDu20,offense,0,,,,,
player,201309080jax,kan,ColqDu20,off_pct,0%,,,,,
player,201309080jax,kan,ColqDu20,defense,0,,,,,
player,201309080jax,kan,ColqDu20,def_pct,0%,,,,,
player,201309080jax,kan,ColqDu20,special_teams,15,,,,,
player,201309080jax,kan,ColqDu20,st_pct,47%,,,,,
player,201309080jax,kan,GaffTh20,pos,LS,,,,,
player,201309080jax,kan,GaffTh20,offense,0,,,,,
player,201309080jax,kan,GaffTh20,off_pct,0%,,,,,
player,201309080jax,kan,GaffTh20,defense,0,,,,,
player,201309080jax,kan,GaffTh20,def_pct,0%,,,,,
player,201309080jax,kan,GaffTh20,special_teams,14,,,,,
player,201309080jax,kan,GaffTh20,st_pct,44%,,,,,
player,201309080jax,kan,SuccRy44,pos,K,,,,,
player,201309080jax,kan,SuccRy44,offense,0,,,,,
player,201309080jax,kan,SuccRy44,off_pct,0%,,,,,
player,201309080jax,kan,SuccRy44,defense,0,,,,,
player,201309080jax,kan,SuccRy44,def_pct,0%,,,,,
player,201309080jax,kan,SuccRy44,special_teams,9,,,,,
player,201309080jax,kan,SuccRy44,st_pct,28%,,,,,
