game,2013,11,20131117,201311170pit,det,"Detroit Lions",27,pit,"Pittsburgh Steelers",37
player,201311170pit,det,SimsRo20,off_pct,100%,,,,,
player,201311170pit,det,SimsRo20,defense,0,,,,,
player,201311170pit,det,SimsRo20,def_pct,0%,,,,,
player,201311170pit,det,SimsRo20,special_teams,6,,,,,
player,201311170pit,det,SimsRo20,st_pct,17%,,,,,
player,201311170pit,det,WaddLa01,pos,T,,,,,
player,201311170pit,det,WaddLa01,offense,73,,,,,
player,201311170pit,det,WaddLa01,off_pct,100%,,,,,
player,201311170pit,det,WaddLa01,defense,0,,,,,
player,201311170pit,det,WaddLa01,def_pct,0%,,,,,
player,201311170pit,det,WaddLa01,special_teams,6,,,,,
player,201311170pit,det,WaddLa01,st_pct,17%,,,,,
player,201311170pit,det,RaioDo20,pos,C,,,,,
player,201311170pit,det,RaioDo20,offense,73,,,,,
player,201311170pit,det,RaioDo20,off_pct,100%,,,,,
player,201311170pit,det,RaioDo20,defense,0,,,,,
player,201311170pit,det,RaioDo20,def_pct,0%,,,,,
player,201311170pit,det,RaioDo20,special_teams,6,,,,,
player,201311170pit,det,RaioDo20,st_pct,17%,,,,,
player,201311170pit,det,ReifRi00,pos,T,,,,,
player,201311170pit,det,ReifRi00,offense,73,,,,,
player,201311170pit,det,ReifRi00,off_pct,100%,,,,,
player,201311170pit,det,ReifRi00,defense,0,,,,,
player,201311170pit,det,ReifRi00,def_pct,0%,,,,,
player,201311170pit,det,ReifRi00,special_teams,6,,,,,
player,201311170pit,det,ReifRi00,st_pct,17%,,,,,
player,201311170pit,det,WarfLa00,pos,G,,,,,
player,201311170pit,det,WarfLa00,offense,73,,,,,
player,201311170pit,det,WarfLa00,off_pct,100%,,,,,
player,201311170pit,det,WarfLa00,defense,0,,,,,
player,201311170pit,det,WarfLa00,def_pct,0%,,,,,
player,201311170pit,det,WarfLa00,special_teams,6,,,,,
player,201311170pit,det,WarfLa00,st_pct,17%,,,,,
player,201311170pit,det,StafMa00,pos,QB,,,,,
player,201311170pit,det,StafMa00,offense,73,,,,,
player,201311170pit,det,StafMa00,off_pct,100%,,,,,
player,201311170pit,det,StafMa00,defense,0,,,,,
player,201311170pit,det,StafMa00,def_pct,0%,,,,,
player,201311170pit,det,StafMa00,special_teams,0,,,,,
player,201311170pit,det,StafMa00,st_pct,0%,,,,,
player,201311170pit,det,JohnCa00,pos,WR,,,,,
player,201311170pit,det,JohnCa00,offense,73,,,,,
player,201311170pit,det,JohnCa00,off_pct,100%,,,,,
player,201311170pit,det,JohnCa00,defense,0,,,,,
player,201311170pit,det,JohnCa00,def_pct,0%,,,,,
player,201311170pit,det,JohnCa00,special_teams,0,,,,,
player,201311170pit,det,JohnCa00,st_pct,0%,,,,,
player,201311170pit,det,DurhKr00,pos,WR,,,,,
player,201311170pit,det,DurhKr00,offense,71,,,,,
player,201311170pit,det,DurhKr00,off_pct,97%,,,,,
player,201311170pit,det,DurhKr00,defense,0,,,,,
player,201311170pit,det,DurhKr00,def_pct,0%,,,,,
player,201311170pit,det,DurhKr00,special_teams,0,,,,,
player,201311170pit,det,DurhKr00,st_pct,0%,,,,,
player,201311170pit,det,PettBr00,pos,TE,,,,,
player,201311170pit,det,PettBr00,offense,61,,,,,
player,201311170pit,det,PettBr00,off_pct,84%,,,,,
player,201311170pit,det,PettBr00,defense,0,,,,,
player,201311170pit,det,PettBr00,def_pct,0%,,,,,
player,201311170pit,det,PettBr00,special_teams,6,,,,,
player,201311170pit,det,PettBr00,st_pct,17%,,,,,
player,201311170pit,det,RossJe01,pos,WR,,,,,
player,201311170pit,det,RossJe01,offense,48,,,,,
player,201311170pit,det,RossJe01,off_pct,66%,,,,,
player,201311170pit,det,RossJe01,defense,0,,,,,
player,201311170pit,det,RossJe01,def_pct,0%,,,,,
player,201311170pit,det,RossJe01,special_teams,2,,,,,
player,201311170pit,det,RossJe01,st_pct,6%,,,,,
player,201311170pit,det,BushRe00,pos,RB,,,,,
player,201311170pit,det,BushRe00,offense,42,,,,,
player,201311170pit,det,BushRe00,off_pct,58%,,,,,
player,201311170pit,det,BushRe00,defense,0,,,,,
player,201311170pit,det,BushRe00,def_pct,0%,,,,,
player,201311170pit,det,BushRe00,special_teams,0,,,,,
player,201311170pit,det,BushRe00,st_pct,0%,,,,,
player,201311170pit,det,BellJo01,pos,RB,,,,,
player,201311170pit,det,BellJo01,offense,32,,,,,
player,201311170pit,det,BellJo01,off_pct,44%,,,,,
player,201311170pit,det,BellJo01,defense,0,,,,,
player,201311170pit,det,BellJo01,def_pct,0%,,,,,
player,201311170pit,det,BellJo01,special_teams,6,,,,,
player,201311170pit,det,BellJo01,st_pct,17%,,,,,
player,201311170pit,det,FaurJo00,pos,TE,,,,,
player,201311170pit,det,FaurJo00,offense,20,,,,,
player,201311170pit,det,FaurJo00,off_pct,27%,,,,,
player,201311170pit,det,FaurJo00,defense,0,,,,,
player,201311170pit,det,FaurJo00,def_pct,0%,,,,,
player,201311170pit,det,FaurJo00,special_teams,0,,,,,
player,201311170pit,det,FaurJo00,st_pct,0%,,,,,
player,201311170pit,det,OgleKe00,pos,WR,,,,,
player,201311170pit,det,OgleKe00,offense,14,,,,,
player,201311170pit,det,OgleKe00,off_pct,19%,,,,,
player,201311170pit,det,OgleKe00,defense,0,,,,,
player,201311170pit,det,OgleKe00,def_pct,0%,,,,,
player,201311170pit,det,OgleKe00,special_teams,0,,,,,
player,201311170pit,det,OgleKe00,st_pct,0%,,,,,
player,201311170pit,det,RiddTh00,pos,RB,,,,,
player,201311170pit,det,RiddTh00,offense,4,,,,,
player,201311170pit,det,RiddTh00,off_pct,5%,,,,,
player,201311170pit,det,RiddTh00,defense,0,,,,,
player,201311170pit,det,RiddTh00,def_pct,0%,,,,,
player,201311170pit,det,RiddTh00,special_teams,22,,,,,
player,201311170pit,det,RiddTh00,st_pct,63%,,,,,
player,201311170pit,det,TullSt20,pos,LB,,,,,
player,201311170pit,det,TullSt20,offense,0,,,,,
player,201311170pit,det,TullSt20,off_pct,0%,,,,,
player,201311170pit,det,TullSt20,defense,77,,,,,
player,201311170pit,det,TullSt20,def_pct,100%,,,,,
player,201311170pit,det,TullSt20,special_teams,7,,,,,
player,201311170pit,det,TullSt20,st_pct,20%,,,,,
player,201311170pit,det,LevyDe99,pos,LB,,,,,
player,201311170pit,det,LevyDe99,offense,0,,,,,
player,201311170pit,det,LevyDe99,off_pct,0%,,,,,
player,201311170pit,det,LevyDe99,defense,77,,,,,
player,201311170pit,det,LevyDe99,def_pct,100%,,,,,
player,201311170pit,det,LevyDe99,special_teams,7,,,,,
player,201311170pit,det,LevyDe99,st_pct,20%,,,,,
player,201311170pit,det,DelmLo99,pos,FS,,,,,
player,201311170pit,det,DelmLo99,offense,0,,,,,
player,201311170pit,det,DelmLo99,off_pct,0%,,,,,
player,201311170pit,det,DelmLo99,defense,74,,,,,
player,201311170pit,det,DelmLo99,def_pct,96%,,,,,
player,201311170pit,det,DelmLo99,special_teams,0,,,,,
player,201311170pit,det,DelmLo99,st_pct,0%,,,,,
player,201311170pit,det,MathRa99,pos,CB,,,,,
player,201311170pit,det,MathRa99,offense,0,,,,,
player,201311170pit,det,MathRa99,off_pct,0%,,,,,
player,201311170pit,det,MathRa99,defense,72,,,,,
player,201311170pit,det,MathRa99,def_pct,94%,,,,,
player,201311170pit,det,MathRa99,special_teams,0,,,,,
player,201311170pit,det,MathRa99,st_pct,0%,,,,,
player,201311170pit,det,CareDo00,pos,FS,,,,,
player,201311170pit,det,CareDo00,offense,0,,,,,
player,201311170pit,det,CareDo00,off_pct,0%,,,,,
player,201311170pit,det,CareDo00,defense,68,,,,,
player,201311170pit,det,CareDo00,def_pct,88%,,,,,
player,201311170pit,det,CareDo00,special_teams,25,,,,,
player,201311170pit,det,CareDo00,st_pct,71%,,,,,
player,201311170pit,det,HousCh99,pos,CB,,,,,
player,201311170pit,det,HousCh99,offense,0,,,,,
player,201311170pit,det,HousCh99,off_pct,0%,,,,,
player,201311170pit,det,HousCh99,defense,66,,,,,
player,201311170pit,det,HousCh99,def_pct,86%,,,,,
player,201311170pit,det,HousCh99,special_teams,0,,,,,
player,201311170pit,det,HousCh99,st_pct,0%,,,,,
player,201311170pit,det,SuhxNd99,pos,DT,,,,,
player,201311170pit,det,SuhxNd99,offense,0,,,,,
player,201311170pit,det,SuhxNd99,off_pct,0%,,,,,
player,201311170pit,det,SuhxNd99,defense,61,,,,,
player,201311170pit,det,SuhxNd99,def_pct,79%,,,,,
player,201311170pit,det,SuhxNd99,special_teams,7,,,,,
player,201311170pit,det,SuhxNd99,st_pct,20%,,,,,
player,201311170pit,det,YounWi99,pos,DE,,,,,
player,201311170pit,det,YounWi99,offense,0,,,,,
player,201311170pit,det,YounWi99,off_pct,0%,,,,,
player,201311170pit,det,YounWi99,defense,56,,,,,
player,201311170pit,det,YounWi99,def_pct,73%,,,,,
player,201311170pit,det,YounWi99,special_teams,7,,,,,
player,201311170pit,det,YounWi99,st_pct,20%,,,,,
player,201311170pit,det,TaylDe00,pos,DE,,,,,
player,201311170pit,det,TaylDe00,offense,0,,,,,
player,201311170pit,det,TaylDe00,off_pct,0%,,,,,
player,201311170pit,det,TaylDe00,defense,54,,,,,
player,201311170pit,det,TaylDe00,def_pct,70%,,,,,
player,201311170pit,det,TaylDe00,special_teams,0,,,,,
player,201311170pit,det,TaylDe00,st_pct,0%,,,,,
player,201311170pit,det,FairNi00,pos,DT,,,,,
player,201311170pit,det,FairNi00,offense,0,,,,,
player,201311170pit,det,FairNi00,off_pct,0%,,,,,
player,201311170pit,det,FairNi00,defense,47,,,,,
player,201311170pit,det,FairNi00,def_pct,61%,,,,,
player,201311170pit,det,FairNi00,special_teams,7,,,,,
player,201311170pit,det,FairNi00,st_pct,20%,,,,,
player,201311170pit,det,QuinGl99,pos,SS,,,,,
player,201311170pit,det,QuinGl99,offense,0,,,,,
player,201311170pit,det,QuinGl99,off_pct,0%,,,,,
player,201311170pit,det,QuinGl99,defense,45,,,,,
player,201311170pit,det,QuinGl99,def_pct,58%,,,,,
player,201311170pit,det,QuinGl99,special_teams,0,,,,,
player,201311170pit,det,QuinGl99,st_pct,0%,,,,,
player,201311170pit,det,MoslC.20,pos,DT,,,,,
player,201311170pit,det,MoslC.20,offense,0,,,,,
player,201311170pit,det,MoslC.20,off_pct,0%,,,,,
player,201311170pit,det,MoslC.20,defense,33,,,,,
player,201311170pit,det,MoslC.20,def_pct,43%,,,,,
player,201311170pit,det,MoslC.20,special_teams,6,,,,,
player,201311170pit,det,MoslC.20,st_pct,17%,,,,,
player,201311170pit,det,IdonIs20,pos,DE,,,,,
player,201311170pit,det,IdonIs20,offense,0,,,,,
player,201311170pit,det,IdonIs20,off_pct,0%,,,,,
player,201311170pit,det,IdonIs20,defense,28,,,,,
player,201311170pit,det,IdonIs20,def_pct,36%,,,,,
player,201311170pit,det,IdonIs20,special_teams,15,,,,,
player,201311170pit,det,IdonIs20,st_pct,43%,,,,,
player,201311170pit,det,GomeDe00,pos,SS,,,,,
player,201311170pit,det,GomeDe00,offense,0,,,,,
player,201311170pit,det,GomeDe00,off_pct,0%,,,,,
player,201311170pit,det,GomeDe00,defense,26,,,,,
player,201311170pit,det,GomeDe00,def_pct,34%,,,,,
player,201311170pit,det,GomeDe00,special_teams,29,,,,,
player,201311170pit,det,GomeDe00,st_pct,83%,,,,,
player,201311170pit,det,FlueAn99,pos,DT,,,,,
player,201311170pit,det,FlueAn99,offense,0,,,,,
player,201311170pit,det,FlueAn99,off_pct,0%,,,,,
player,201311170pit,det,FlueAn99,defense,25,,,,,
player,201311170pit,det,FlueAn99,def_pct,32%,,,,,
player,201311170pit,det,FlueAn99,special_teams,6,,,,,
player,201311170pit,det,FlueAn99,st_pct,17%,,,,,
player,201311170pit,det,LaneAu99,pos,DE,,,,,
player,201311170pit,det,LaneAu99,offense,0,,,,,
player,201311170pit,det,LaneAu99,off_pct,0%,,,,,
player,201311170pit,det,LaneAu99,defense,16,,,,,
player,201311170pit,det,LaneAu99,def_pct,21%,,,,,
player,201311170pit,det,LaneAu99,special_teams,0,,,,,
player,201311170pit,det,LaneAu99,st_pct,0%,,,,,
player,201311170pit,det,PalmAs99,pos,LB,,,,,
player,201311170pit,det,PalmAs99,offense,0,,,,,
player,201311170pit,det,PalmAs99,off_pct,0%,,,,,
player,201311170pit,det,PalmAs99,defense,11,,,,,
player,201311170pit,det,PalmAs99,def_pct,14%,,,,,
player,201311170pit,det,PalmAs99,special_teams,10,,,,,
player,201311170pit,det,PalmAs99,st_pct,29%,,,,,
player,201311170pit,det,McInRo20,pos,LB,,,,,
player,201311170pit,det,McInRo20,offense,0,,,,,
player,201311170pit,det,McInRo20,off_pct,0%,,,,,
player,201311170pit,det,McInRo20,defense,7,,,,,
player,201311170pit,det,McInRo20,def_pct,9%,,,,,
player,201311170pit,det,McInRo20,special_teams,22,,,,,
player,201311170pit,det,McInRo20,st_pct,63%,,,,,
player,201311170pit,det,SlayDa00,pos,CB,,,,,
player,201311170pit,det,SlayDa00,offense,0,,,,,
player,201311170pit,det,SlayDa00,off_pct,0%,,,,,
player,201311170pit,det,SlayDa00,defense,4,,,,,
player,201311170pit,det,SlayDa00,def_pct,5%,,,,,
player,201311170pit,det,SlayDa00,special_teams,20,,,,,
player,201311170pit,det,SlayDa00,st_pct,57%,,,,,
player,201311170pit,det,WendJo99,pos,SS,,,,,
player,201311170pit,det,WendJo99,offense,0,,,,,
player,201311170pit,det,WendJo99,off_pct,0%,,,,,
player,201311170pit,det,WendJo99,defense,0,,,,,
player,201311170pit,det,WendJo99,def_pct,0%,,,,,
player,201311170pit,det,WendJo99,special_teams,29,,,,,
player,201311170pit,det,WendJo99,st_pct,83%,,,,,
player,201311170pit,det,SpurMi00,pos,WR,,,,,
player,201311170pit,det,SpurMi00,offense,0,,,,,
player,201311170pit,det,SpurMi00,off_pct,0%,,,,,
player,201311170pit,det,SpurMi00,defense,0,,,,,
player,201311170pit,det,SpurMi00,def_pct,0%,,,,,
player,201311170pit,det,SpurMi00,special_teams,22,,,,,
player,201311170pit,det,SpurMi00,st_pct,63%,,,,,
player,201311170pit,det,LewiTr00,pos,LB,,,,,
player,201311170pit,det,LewiTr00,offense,0,,,,,
player,201311170pit,det,LewiTr00,off_pct,0%,,,,,
player,201311170pit,det,LewiTr00,defense,0,,,,,
player,201311170pit,det,LewiTr00,def_pct,0%,,,,,
player,201311170pit,det,LewiTr00,special_teams,22,,,,,
player,201311170pit,det,LewiTr00,st_pct,63%,,,,,
player,201311170pit,det,WhitTa00,pos,LB,,,,,
player,201311170pit,det,WhitTa00,offense,0,,,,,
player,201311170pit,det,WhitTa00,off_pct,0%,,,,,
player,201311170pit,det,WhitTa00,defense,0,,,,,
player,201311170pit,det,WhitTa00,def_pct,0%,,,,,
player,201311170pit,det,WhitTa00,special_teams,22,,,,,
player,201311170pit,det,WhitTa00,st_pct,63%,,,,,
player,201311170pit,det,MartSa01,pos,P,,,,,
player,201311170pit,det,MartSa01,offense,0,,,,,
player,201311170pit,det,MartSa01,off_pct,0%,,,,,
player,201311170pit,det,MartSa01,defense,0,,,,,
player,201311170pit,det,MartSa01,def_pct,0%,,,,,
player,201311170pit,det,MartSa01,special_teams,15,,,,,
player,201311170pit,det,MartSa01,st_pct,43%,,,,,
player,201311170pit,det,GandDy20,pos,G,,,,,
player,201311170pit,det,GandDy20,offense,0,,,,,
player,201311170pit,det,GandDy20,off_pct,0%,,,,,
player,201311170pit,det,GandDy20,defense,0,,,,,
player,201311170pit,det,GandDy20,def_pct,0%,,,,,
player,201311170pit,det,GandDy20,special_teams,14,,,,,
player,201311170pit,det,GandDy20,st_pct,40%,,,,,
player,201311170pit,det,MuhlDo20,pos,LS,,,,,
player,201311170pit,det,MuhlDo20,offense,0,,,,,
player,201311170pit,det,MuhlDo20,off_pct,0%,,,,,
player,201311170pit,det,MuhlDo20,defense,0,,,,,
player,201311170pit,det,MuhlDo20,def_pct,0%,,,,,
player,201311170pit,det,MuhlDo20,special_teams,9,,,,,
player,201311170pit,det,MuhlDo20,st_pct,26%,,,,,
player,201311170pit,det,GreeJo03,pos,CB,,,,,
player,201311170pit,det,GreeJo03,offense,0,,,,,
player,201311170pit,det,GreeJo03,off_pct,0%,,,,,
player,201311170pit,det,GreeJo03,defense,0,,,,,
player,201311170pit,det,GreeJo03,def_pct,0%,,,,,
player,201311170pit,det,GreeJo03,special_teams,7,,,,,
player,201311170pit,det,GreeJo03,st_pct,20%,,,,,
player,201311170pit,det,akersdav01,pos,K,,,,,
player,201311170pit,det,akersdav01,offense,0,,,,,
player,201311170pit,det,akersdav01,off_pct,0%,,,,,
player,201311170pit,det,akersdav01,defense,0,,,,,
player,201311170pit,det,akersdav01,def_pct,0%,,,,,
player,201311170pit,det,akersdav01,special_teams,6,,,,,
player,201311170pit,det,akersdav01,st_pct,17%,,,,,
player,201311170pit,det,LeshMi00,pos,RB,,,,,
player,201311170pit,det,LeshMi00,offense,0,,,,,
player,201311170pit,det,LeshMi00,off_pct,0%,,,,,
player,201311170pit,det,LeshMi00,defense,0,,,,,
player,201311170pit,det,LeshMi00,def_pct,0%,,,,,
player,201311170pit,det,LeshMi00,special_teams,5,,,,,
player,201311170pit,det,LeshMi00,st_pct,14%,,,,,
