game,2013,5,20131006,201310060cin,nwe,"New England Patriots",6,cin,"Cincinnati Bengals",13
player,201310060cin,cin,BoleMi20,offense,0,,,,,
player,201310060cin,cin,BoleMi20,off_pct,0%,,,,,
player,201310060cin,cin,BoleMi20,defense,0,,,,,
player,201310060cin,cin,BoleMi20,def_pct,0%,,,,,
player,201310060cin,cin,BoleMi20,special_teams,14,,,,,
player,201310060cin,cin,BoleMi20,st_pct,54%,,,,,
player,201310060cin,cin,DiMaJa00,pos,LB,,,,,
player,201310060cin,cin,DiMaJa00,offense,0,,,,,
player,201310060cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201310060cin,cin,DiMaJa00,defense,0,,,,,
player,201310060cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201310060cin,cin,DiMaJa00,special_teams,13,,,,,
player,201310060cin,cin,DiMaJa00,st_pct,50%,,,,,
player,201310060cin,cin,HarrCl20,pos,LS,,,,,
player,201310060cin,cin,HarrCl20,offense,0,,,,,
player,201310060cin,cin,HarrCl20,off_pct,0%,,,,,
player,201310060cin,cin,HarrCl20,defense,0,,,,,
player,201310060cin,cin,HarrCl20,def_pct,0%,,,,,
player,201310060cin,cin,HarrCl20,special_teams,9,,,,,
player,201310060cin,cin,HarrCl20,st_pct,35%,,,,,
player,201310060cin,cin,HubeKe20,pos,P,,,,,
player,201310060cin,cin,HubeKe20,offense,0,,,,,
player,201310060cin,cin,HubeKe20,off_pct,0%,,,,,
player,201310060cin,cin,HubeKe20,defense,0,,,,,
player,201310060cin,cin,HubeKe20,def_pct,0%,,,,,
player,201310060cin,cin,HubeKe20,special_teams,9,,,,,
player,201310060cin,cin,HubeKe20,st_pct,35%,,,,,
player,201310060cin,cin,nugenmik01,pos,K,,,,,
player,201310060cin,cin,nugenmik01,offense,0,,,,,
player,201310060cin,cin,nugenmik01,off_pct,0%,,,,,
player,201310060cin,cin,nugenmik01,defense,0,,,,,
player,201310060cin,cin,nugenmik01,def_pct,0%,,,,,
player,201310060cin,cin,nugenmik01,special_teams,7,,,,,
player,201310060cin,cin,nugenmik01,st_pct,27%,,,,,
player,201310060cin,cin,CollAn21,pos,T,,,,,
player,201310060cin,cin,CollAn21,offense,0,,,,,
player,201310060cin,cin,CollAn21,off_pct,0%,,,,,
player,201310060cin,cin,CollAn21,defense,0,,,,,
player,201310060cin,cin,CollAn21,def_pct,0%,,,,,
player,201310060cin,cin,CollAn21,special_teams,3,,,,,
player,201310060cin,cin,CollAn21,st_pct,12%,,,,,
player,201310060cin,nwe,ConnDa21,pos,G,,,,,
player,201310060cin,nwe,ConnDa21,offense,63,,,,,
player,201310060cin,nwe,ConnDa21,off_pct,100%,,,,,
player,201310060cin,nwe,ConnDa21,defense,0,,,,,
player,201310060cin,nwe,ConnDa21,def_pct,0%,,,,,
player,201310060cin,nwe,ConnDa21,special_teams,2,,,,,
player,201310060cin,nwe,ConnDa21,st_pct,8%,,,,,
player,201310060cin,nwe,SoldNa00,pos,T,,,,,
player,201310060cin,nwe,SoldNa00,offense,63,,,,,
player,201310060cin,nwe,SoldNa00,off_pct,100%,,,,,
player,201310060cin,nwe,SoldNa00,defense,0,,,,,
player,201310060cin,nwe,SoldNa00,def_pct,0%,,,,,
player,201310060cin,nwe,SoldNa00,special_teams,2,,,,,
player,201310060cin,nwe,SoldNa00,st_pct,8%,,,,,
player,201310060cin,nwe,MankLo20,pos,G,,,,,
player,201310060cin,nwe,MankLo20,offense,63,,,,,
player,201310060cin,nwe,MankLo20,off_pct,100%,,,,,
player,201310060cin,nwe,MankLo20,defense,0,,,,,
player,201310060cin,nwe,MankLo20,def_pct,0%,,,,,
player,201310060cin,nwe,MankLo20,special_teams,2,,,,,
player,201310060cin,nwe,MankLo20,st_pct,8%,,,,,
player,201310060cin,nwe,WendRy20,pos,C,,,,,
player,201310060cin,nwe,WendRy20,offense,63,,,,,
player,201310060cin,nwe,WendRy20,off_pct,100%,,,,,
player,201310060cin,nwe,WendRy20,defense,0,,,,,
player,201310060cin,nwe,WendRy20,def_pct,0%,,,,,
player,201310060cin,nwe,WendRy20,special_teams,2,,,,,
player,201310060cin,nwe,WendRy20,st_pct,8%,,,,,
player,201310060cin,nwe,VollSe20,pos,T,,,,,
player,201310060cin,nwe,VollSe20,offense,63,,,,,
player,201310060cin,nwe,VollSe20,off_pct,100%,,,,,
player,201310060cin,nwe,VollSe20,defense,0,,,,,
player,201310060cin,nwe,VollSe20,def_pct,0%,,,,,
player,201310060cin,nwe,VollSe20,special_teams,0,,,,,
player,201310060cin,nwe,VollSe20,st_pct,0%,,,,,
player,201310060cin,nwe,BradTo00,pos,QB,,,,,
player,201310060cin,nwe,BradTo00,offense,63,,,,,
player,201310060cin,nwe,BradTo00,off_pct,100%,,,,,
player,201310060cin,nwe,BradTo00,defense,0,,,,,
player,201310060cin,nwe,BradTo00,def_pct,0%,,,,,
player,201310060cin,nwe,BradTo00,special_teams,0,,,,,
player,201310060cin,nwe,BradTo00,st_pct,0%,,,,,
player,201310060cin,nwe,ThomKe02,pos,WR,,,,,
player,201310060cin,nwe,ThomKe02,offense,61,,,,,
player,201310060cin,nwe,ThomKe02,off_pct,97%,,,,,
player,201310060cin,nwe,ThomKe02,defense,0,,,,,
player,201310060cin,nwe,ThomKe02,def_pct,0%,,,,,
player,201310060cin,nwe,ThomKe02,special_teams,0,,,,,
player,201310060cin,nwe,ThomKe02,st_pct,0%,,,,,
player,201310060cin,nwe,EdelJu00,pos,WR,,,,,
player,201310060cin,nwe,EdelJu00,offense,60,,,,,
player,201310060cin,nwe,EdelJu00,off_pct,95%,,,,,
player,201310060cin,nwe,EdelJu00,defense,0,,,,,
player,201310060cin,nwe,EdelJu00,def_pct,0%,,,,,
player,201310060cin,nwe,EdelJu00,special_teams,6,,,,,
player,201310060cin,nwe,EdelJu00,st_pct,23%,,,,,
player,201310060cin,nwe,BoldBr00,pos,RB,,,,,
player,201310060cin,nwe,BoldBr00,offense,40,,,,,
player,201310060cin,nwe,BoldBr00,off_pct,63%,,,,,
player,201310060cin,nwe,BoldBr00,defense,0,,,,,
player,201310060cin,nwe,BoldBr00,def_pct,0%,,,,,
player,201310060cin,nwe,BoldBr00,special_teams,12,,,,,
player,201310060cin,nwe,BoldBr00,st_pct,46%,,,,,
player,201310060cin,nwe,AmenDa00,pos,WR,,,,,
player,201310060cin,nwe,AmenDa00,offense,39,,,,,
player,201310060cin,nwe,AmenDa00,off_pct,62%,,,,,
player,201310060cin,nwe,AmenDa00,defense,0,,,,,
player,201310060cin,nwe,AmenDa00,def_pct,0%,,,,,
player,201310060cin,nwe,AmenDa00,special_teams,0,,,,,
player,201310060cin,nwe,AmenDa00,st_pct,0%,,,,,
player,201310060cin,nwe,HoomMi00,pos,TE,,,,,
player,201310060cin,nwe,HoomMi00,offense,38,,,,,
player,201310060cin,nwe,HoomMi00,off_pct,60%,,,,,
player,201310060cin,nwe,HoomMi00,defense,0,,,,,
player,201310060cin,nwe,HoomMi00,def_pct,0%,,,,,
player,201310060cin,nwe,HoomMi00,special_teams,6,,,,,
player,201310060cin,nwe,HoomMi00,st_pct,23%,,,,,
player,201310060cin,nwe,DobsAa00,pos,WR,,,,,
player,201310060cin,nwe,DobsAa00,offense,38,,,,,
player,201310060cin,nwe,DobsAa00,off_pct,60%,,,,,
player,201310060cin,nwe,DobsAa00,defense,0,,,,,
player,201310060cin,nwe,DobsAa00,def_pct,0%,,,,,
player,201310060cin,nwe,DobsAa00,special_teams,0,,,,,
player,201310060cin,nwe,DobsAa00,st_pct,0%,,,,,
player,201310060cin,nwe,BlouLe00,pos,RB,,,,,
player,201310060cin,nwe,BlouLe00,offense,22,,,,,
player,201310060cin,nwe,BlouLe00,off_pct,35%,,,,,
player,201310060cin,nwe,BlouLe00,defense,0,,,,,
player,201310060cin,nwe,BlouLe00,def_pct,0%,,,,,
player,201310060cin,nwe,BlouLe00,special_teams,0,,,,,
player,201310060cin,nwe,BlouLe00,st_pct,0%,,,,,
player,201310060cin,nwe,MullMa00,pos,TE,,,,,
player,201310060cin,nwe,MullMa00,offense,7,,,,,
player,201310060cin,nwe,MullMa00,off_pct,11%,,,,,
player,201310060cin,nwe,MullMa00,defense,0,,,,,
player,201310060cin,nwe,MullMa00,def_pct,0%,,,,,
player,201310060cin,nwe,MullMa00,special_teams,4,,,,,
player,201310060cin,nwe,MullMa00,st_pct,15%,,,,,
player,201310060cin,nwe,DeveJa00,pos,RB,,,,,
player,201310060cin,nwe,DeveJa00,offense,7,,,,,
player,201310060cin,nwe,DeveJa00,off_pct,11%,,,,,
player,201310060cin,nwe,DeveJa00,defense,0,,,,,
player,201310060cin,nwe,DeveJa00,def_pct,0%,,,,,
player,201310060cin,nwe,DeveJa00,special_teams,4,,,,,
player,201310060cin,nwe,DeveJa00,st_pct,15%,,,,,
player,201310060cin,nwe,CannMa00,pos,T,,,,,
player,201310060cin,nwe,CannMa00,offense,2,,,,,
player,201310060cin,nwe,CannMa00,off_pct,3%,,,,,
player,201310060cin,nwe,CannMa00,defense,0,,,,,
player,201310060cin,nwe,CannMa00,def_pct,0%,,,,,
player,201310060cin,nwe,CannMa00,special_teams,2,,,,,
player,201310060cin,nwe,CannMa00,st_pct,8%,,,,,
player,201310060cin,nwe,BoycJo00,pos,WR,,,,,
player,201310060cin,nwe,BoycJo00,offense,1,,,,,
player,201310060cin,nwe,BoycJo00,off_pct,2%,,,,,
player,201310060cin,nwe,BoycJo00,defense,0,,,,,
player,201310060cin,nwe,BoycJo00,def_pct,0%,,,,,
player,201310060cin,nwe,BoycJo00,special_teams,0,,,,,
player,201310060cin,nwe,BoycJo00,st_pct,0%,,,,,
player,201310060cin,nwe,McCoDe99,pos,SS,,,,,
player,201310060cin,nwe,McCoDe99,offense,0,,,,,
player,201310060cin,nwe,McCoDe99,off_pct,0%,,,,,
player,201310060cin,nwe,McCoDe99,defense,70,,,,,
player,201310060cin,nwe,McCoDe99,def_pct,100%,,,,,
player,201310060cin,nwe,McCoDe99,special_teams,15,,,,,
player,201310060cin,nwe,McCoDe99,st_pct,58%,,,,,
player,201310060cin,nwe,JoneCh03,pos,DE,,,,,
player,201310060cin,nwe,JoneCh03,offense,0,,,,,
player,201310060cin,nwe,JoneCh03,off_pct,0%,,,,,
player,201310060cin,nwe,JoneCh03,defense,70,,,,,
player,201310060cin,nwe,JoneCh03,def_pct,100%,,,,,
player,201310060cin,nwe,JoneCh03,special_teams,5,,,,,
player,201310060cin,nwe,JoneCh03,st_pct,19%,,,,,
player,201310060cin,nwe,NinkRo20,pos,DE,,,,,
player,201310060cin,nwe,NinkRo20,offense,0,,,,,
player,201310060cin,nwe,NinkRo20,off_pct,0%,,,,,
player,201310060cin,nwe,NinkRo20,defense,70,,,,,
player,201310060cin,nwe,NinkRo20,def_pct,100%,,,,,
player,201310060cin,nwe,NinkRo20,special_teams,3,,,,,
player,201310060cin,nwe,NinkRo20,st_pct,12%,,,,,
player,201310060cin,nwe,MayoJe99,pos,LB,,,,,
player,201310060cin,nwe,MayoJe99,offense,0,,,,,
player,201310060cin,nwe,MayoJe99,off_pct,0%,,,,,
player,201310060cin,nwe,MayoJe99,defense,70,,,,,
player,201310060cin,nwe,MayoJe99,def_pct,100%,,,,,
player,201310060cin,nwe,MayoJe99,special_teams,3,,,,,
player,201310060cin,nwe,MayoJe99,st_pct,12%,,,,,
player,201310060cin,nwe,TaliAq99,pos,CB,,,,,
player,201310060cin,nwe,TaliAq99,offense,0,,,,,
player,201310060cin,nwe,TaliAq99,off_pct,0%,,,,,
player,201310060cin,nwe,TaliAq99,defense,69,,,,,
player,201310060cin,nwe,TaliAq99,def_pct,99%,,,,,
player,201310060cin,nwe,TaliAq99,special_teams,0,,,,,
player,201310060cin,nwe,TaliAq99,st_pct,0%,,,,,
player,201310060cin,nwe,DennAl00,pos,CB,,,,,
player,201310060cin,nwe,DennAl00,offense,0,,,,,
player,201310060cin,nwe,DennAl00,off_pct,0%,,,,,
player,201310060cin,nwe,DennAl00,defense,64,,,,,
player,201310060cin,nwe,DennAl00,def_pct,91%,,,,,
player,201310060cin,nwe,DennAl00,special_teams,1,,,,,
player,201310060cin,nwe,DennAl00,st_pct,4%,,,,,
player,201310060cin,nwe,VellJo00,pos,DT,,,,,
player,201310060cin,nwe,VellJo00,offense,0,,,,,
player,201310060cin,nwe,VellJo00,off_pct,0%,,,,,
player,201310060cin,nwe,VellJo00,defense,58,,,,,
player,201310060cin,nwe,VellJo00,def_pct,83%,,,,,
player,201310060cin,nwe,VellJo00,special_teams,3,,,,,
player,201310060cin,nwe,VellJo00,st_pct,12%,,,,,
player,201310060cin,nwe,SpikBr99,pos,LB,,,,,
player,201310060cin,nwe,SpikBr99,offense,0,,,,,
player,201310060cin,nwe,SpikBr99,off_pct,0%,,,,,
player,201310060cin,nwe,SpikBr99,defense,58,,,,,
player,201310060cin,nwe,SpikBr99,def_pct,83%,,,,,
player,201310060cin,nwe,SpikBr99,special_teams,0,,,,,
player,201310060cin,nwe,SpikBr99,st_pct,0%,,,,,
player,201310060cin,nwe,GregSt20,pos,FS,,,,,
player,201310060cin,nwe,GregSt20,offense,0,,,,,
player,201310060cin,nwe,GregSt20,off_pct,0%,,,,,
player,201310060cin,nwe,GregSt20,defense,57,,,,,
player,201310060cin,nwe,GregSt20,def_pct,81%,,,,,
player,201310060cin,nwe,GregSt20,special_teams,11,,,,,
player,201310060cin,nwe,GregSt20,st_pct,42%,,,,,
player,201310060cin,nwe,KellTo21,pos,DT,,,,,
player,201310060cin,nwe,KellTo21,offense,0,,,,,
player,201310060cin,nwe,KellTo21,off_pct,0%,,,,,
player,201310060cin,nwe,KellTo21,defense,41,,,,,
player,201310060cin,nwe,KellTo21,def_pct,59%,,,,,
player,201310060cin,nwe,KellTo21,special_teams,2,,,,,
player,201310060cin,nwe,KellTo21,st_pct,8%,,,,,
player,201310060cin,nwe,HighDo01,pos,LB,,,,,
player,201310060cin,nwe,HighDo01,offense,0,,,,,
player,201310060cin,nwe,HighDo01,off_pct,0%,,,,,
player,201310060cin,nwe,HighDo01,defense,37,,,,,
player,201310060cin,nwe,HighDo01,def_pct,53%,,,,,
player,201310060cin,nwe,HighDo01,special_teams,3,,,,,
player,201310060cin,nwe,HighDo01,st_pct,12%,,,,,
player,201310060cin,nwe,ArriKy00,pos,CB,,,,,
player,201310060cin,nwe,ArriKy00,offense,0,,,,,
player,201310060cin,nwe,ArriKy00,off_pct,0%,,,,,
player,201310060cin,nwe,ArriKy00,defense,36,,,,,
player,201310060cin,nwe,ArriKy00,def_pct,51%,,,,,
player,201310060cin,nwe,ArriKy00,special_teams,11,,,,,
player,201310060cin,nwe,ArriKy00,st_pct,42%,,,,,
player,201310060cin,nwe,JoneCh04,pos,DT,,,,,
player,201310060cin,nwe,JoneCh04,offense,0,,,,,
player,201310060cin,nwe,JoneCh04,off_pct,0%,,,,,
player,201310060cin,nwe,JoneCh04,defense,35,,,,,
player,201310060cin,nwe,JoneCh04,def_pct,50%,,,,,
player,201310060cin,nwe,JoneCh04,special_teams,3,,,,,
player,201310060cin,nwe,JoneCh04,st_pct,12%,,,,,
player,201310060cin,nwe,CollJa00,pos,LB,,,,,
player,201310060cin,nwe,CollJa00,offense,0,,,,,
player,201310060cin,nwe,CollJa00,off_pct,0%,,,,,
player,201310060cin,nwe,CollJa00,defense,10,,,,,
player,201310060cin,nwe,CollJa00,def_pct,14%,,,,,
player,201310060cin,nwe,CollJa00,special_teams,18,,,,,
player,201310060cin,nwe,CollJa00,st_pct,69%,,,,,
player,201310060cin,nwe,HarmDu00,pos,FS,,,,,
player,201310060cin,nwe,HarmDu00,offense,0,,,,,
player,201310060cin,nwe,HarmDu00,off_pct,0%,,,,,
player,201310060cin,nwe,HarmDu00,defense,9,,,,,
player,201310060cin,nwe,HarmDu00,def_pct,13%,,,,,
player,201310060cin,nwe,HarmDu00,special_teams,17,,,,,
player,201310060cin,nwe,HarmDu00,st_pct,65%,,,,,
player,201310060cin,nwe,BuchMi00,pos,DE,,,,,
player,201310060cin,nwe,BuchMi00,offense,0,,,,,
player,201310060cin,nwe,BuchMi00,off_pct,0%,,,,,
player,201310060cin,nwe,BuchMi00,defense,6,,,,,
player,201310060cin,nwe,BuchMi00,def_pct,9%,,,,,
player,201310060cin,nwe,BuchMi00,special_teams,11,,,,,
player,201310060cin,nwe,BuchMi00,st_pct,42%,,,,,
player,201310060cin,nwe,RyanLo00,pos,CB,,,,,
player,201310060cin,nwe,RyanLo00,offense,0,,,,,
player,201310060cin,nwe,RyanLo00,off_pct,0%,,,,,
player,201310060cin,nwe,RyanLo00,defense,4,,,,,
player,201310060cin,nwe,RyanLo00,def_pct,6%,,,,,
player,201310060cin,nwe,RyanLo00,special_teams,13,,,,,
player,201310060cin,nwe,RyanLo00,st_pct,50%,,,,,
player,201310060cin,nwe,FletDa00,pos,LB,,,,,
player,201310060cin,nwe,FletDa00,offense,0,,,,,
player,201310060cin,nwe,FletDa00,off_pct,0%,,,,,
player,201310060cin,nwe,FletDa00,defense,3,,,,,
player,201310060cin,nwe,FletDa00,def_pct,4%,,,,,
player,201310060cin,nwe,FletDa00,special_teams,21,,,,,
player,201310060cin,nwe,FletDa00,st_pct,81%,,,,,
player,201310060cin,nwe,BequJa00,pos,DE,,,,,
player,201310060cin,nwe,BequJa00,offense,0,,,,,
player,201310060cin,nwe,BequJa00,off_pct,0%,,,,,
player,201310060cin,nwe,BequJa00,defense,3,,,,,
player,201310060cin,nwe,BequJa00,def_pct,4%,,,,,
player,201310060cin,nwe,BequJa00,special_teams,7,,,,,
player,201310060cin,nwe,BequJa00,st_pct,27%,,,,,
player,201310060cin,nwe,EbneNa00,pos,SS,,,,,
player,201310060cin,nwe,EbneNa00,offense,0,,,,,
player,201310060cin,nwe,EbneNa00,off_pct,0%,,,,,
player,201310060cin,nwe,EbneNa00,defense,0,,,,,
player,201310060cin,nwe,EbneNa00,def_pct,0%,,,,,
player,201310060cin,nwe,EbneNa00,special_teams,21,,,,,
player,201310060cin,nwe,EbneNa00,st_pct,81%,,,,,
player,201310060cin,nwe,WhitCh03,pos,LB,,,,,
player,201310060cin,nwe,WhitCh03,offense,0,,,,,
player,201310060cin,nwe,WhitCh03,off_pct,0%,,,,,
player,201310060cin,nwe,WhitCh03,defense,0,,,,,
player,201310060cin,nwe,WhitCh03,def_pct,0%,,,,,
player,201310060cin,nwe,WhitCh03,special_teams,21,,,,,
player,201310060cin,nwe,WhitCh03,st_pct,81%,,,,,
player,201310060cin,nwe,DaviKa00,pos,DB,,,,,
player,201310060cin,nwe,DaviKa00,offense,0,,,,,
player,201310060cin,nwe,DaviKa00,off_pct,0%,,,,,
player,201310060cin,nwe,DaviKa00,defense,0,,,,,
player,201310060cin,nwe,DaviKa00,def_pct,0%,,,,,
player,201310060cin,nwe,DaviKa00,special_teams,21,,,,,
player,201310060cin,nwe,DaviKa00,st_pct,81%,,,,,
player,201310060cin,nwe,AikeDa00,pos,LS,,,,,
player,201310060cin,nwe,AikeDa00,offense,0,,,,,
player,201310060cin,nwe,AikeDa00,off_pct,0%,,,,,
player,201310060cin,nwe,AikeDa00,defense,0,,,,,
player,201310060cin,nwe,AikeDa00,def_pct,0%,,,,,
player,201310060cin,nwe,AikeDa00,special_teams,10,,,,,
player,201310060cin,nwe,AikeDa00,st_pct,38%,,,,,
player,201310060cin,nwe,AlleRy01,pos,P,,,,,
player,201310060cin,nwe,AlleRy01,offense,0,,,,,
player,201310060cin,nwe,AlleRy01,off_pct,0%,,,,,
player,201310060cin,nwe,AlleRy01,defense,0,,,,,
player,201310060cin,nwe,AlleRy01,def_pct,0%,,,,,
player,201310060cin,nwe,AlleRy01,special_teams,10,,,,,
player,201310060cin,nwe,AlleRy01,st_pct,38%,,,,,
player,201310060cin,nwe,DaviJa02,pos,LB,,,,,
player,201310060cin,nwe,DaviJa02,offense,0,,,,,
player,201310060cin,nwe,DaviJa02,off_pct,0%,,,,,
player,201310060cin,nwe,DaviJa02,defense,0,,,,,
player,201310060cin,nwe,DaviJa02,def_pct,0%,,,,,
player,201310060cin,nwe,DaviJa02,special_teams,6,,,,,
player,201310060cin,nwe,DaviJa02,st_pct,23%,,,,,
player,201310060cin,nwe,GostSt20,pos,K,,,,,
player,201310060cin,nwe,GostSt20,offense,0,,,,,
player,201310060cin,nwe,GostSt20,off_pct,0%,,,,,
player,201310060cin,nwe,GostSt20,defense,0,,,,,
player,201310060cin,nwe,GostSt20,def_pct,0%,,,,,
player,201310060cin,nwe,GostSt20,special_teams,5,,,,,
player,201310060cin,nwe,GostSt20,st_pct,19%,,,,,
player,201310060cin,nwe,SvitWi20,pos,T,,,,,
player,201310060cin,nwe,SvitWi20,offense,0,,,,,
player,201310060cin,nwe,SvitWi20,off_pct,0%,,,,,
player,201310060cin,nwe,SvitWi20,defense,0,,,,,
player,201310060cin,nwe,SvitWi20,def_pct,0%,,,,,
player,201310060cin,nwe,SvitWi20,special_teams,2,,,,,
player,201310060cin,nwe,SvitWi20,st_pct,8%,,,,,
player,201310060cin,nwe,WashLe00,pos,RB,,,,,
player,201310060cin,nwe,WashLe00,offense,0,,,,,
player,201310060cin,nwe,WashLe00,off_pct,0%,,,,,
player,201310060cin,nwe,WashLe00,defense,0,,,,,
player,201310060cin,nwe,WashLe00,def_pct,0%,,,,,
player,201310060cin,nwe,WashLe00,special_teams,1,,,,,
player,201310060cin,nwe,WashLe00,st_pct,4%,,,,,
