game,2013,15,20131215,201312150pit,cin,"Cincinnati Bengals",20,pit,"Pittsburgh Steelers",30
player,201312150pit,cin,CollAn21,special_teams,2,,,,,
player,201312150pit,cin,CollAn21,st_pct,7%,,,,,
player,201312150pit,cin,SmitAn23,pos,T,,,,,
player,201312150pit,cin,SmitAn23,offense,69,,,,,
player,201312150pit,cin,SmitAn23,off_pct,100%,,,,,
player,201312150pit,cin,SmitAn23,defense,0,,,,,
player,201312150pit,cin,SmitAn23,def_pct,0%,,,,,
player,201312150pit,cin,SmitAn23,special_teams,2,,,,,
player,201312150pit,cin,SmitAn23,st_pct,7%,,,,,
player,201312150pit,cin,CookKy20,pos,C,,,,,
player,201312150pit,cin,CookKy20,offense,69,,,,,
player,201312150pit,cin,CookKy20,off_pct,100%,,,,,
player,201312150pit,cin,CookKy20,defense,0,,,,,
player,201312150pit,cin,CookKy20,def_pct,0%,,,,,
player,201312150pit,cin,CookKy20,special_teams,0,,,,,
player,201312150pit,cin,CookKy20,st_pct,0%,,,,,
player,201312150pit,cin,GreeA.00,pos,WR,,,,,
player,201312150pit,cin,GreeA.00,offense,65,,,,,
player,201312150pit,cin,GreeA.00,off_pct,94%,,,,,
player,201312150pit,cin,GreeA.00,defense,0,,,,,
player,201312150pit,cin,GreeA.00,def_pct,0%,,,,,
player,201312150pit,cin,GreeA.00,special_teams,0,,,,,
player,201312150pit,cin,GreeA.00,st_pct,0%,,,,,
player,201312150pit,cin,BernGi00,pos,RB,,,,,
player,201312150pit,cin,BernGi00,offense,52,,,,,
player,201312150pit,cin,BernGi00,off_pct,75%,,,,,
player,201312150pit,cin,BernGi00,defense,0,,,,,
player,201312150pit,cin,BernGi00,def_pct,0%,,,,,
player,201312150pit,cin,BernGi00,special_teams,0,,,,,
player,201312150pit,cin,BernGi00,st_pct,0%,,,,,
player,201312150pit,cin,JoneMa02,pos,WR,,,,,
player,201312150pit,cin,JoneMa02,offense,49,,,,,
player,201312150pit,cin,JoneMa02,off_pct,71%,,,,,
player,201312150pit,cin,JoneMa02,defense,0,,,,,
player,201312150pit,cin,JoneMa02,def_pct,0%,,,,,
player,201312150pit,cin,JoneMa02,special_teams,0,,,,,
player,201312150pit,cin,JoneMa02,st_pct,0%,,,,,
player,201312150pit,cin,EifeTy00,pos,TE,,,,,
player,201312150pit,cin,EifeTy00,offense,47,,,,,
player,201312150pit,cin,EifeTy00,off_pct,68%,,,,,
player,201312150pit,cin,EifeTy00,defense,0,,,,,
player,201312150pit,cin,EifeTy00,def_pct,0%,,,,,
player,201312150pit,cin,EifeTy00,special_teams,8,,,,,
player,201312150pit,cin,EifeTy00,st_pct,30%,,,,,
player,201312150pit,cin,GresJe00,pos,TE,,,,,
player,201312150pit,cin,GresJe00,offense,44,,,,,
player,201312150pit,cin,GresJe00,off_pct,64%,,,,,
player,201312150pit,cin,GresJe00,defense,0,,,,,
player,201312150pit,cin,GresJe00,def_pct,0%,,,,,
player,201312150pit,cin,GresJe00,special_teams,1,,,,,
player,201312150pit,cin,GresJe00,st_pct,4%,,,,,
player,201312150pit,cin,SanuMo00,pos,WR,,,,,
player,201312150pit,cin,SanuMo00,offense,43,,,,,
player,201312150pit,cin,SanuMo00,off_pct,62%,,,,,
player,201312150pit,cin,SanuMo00,defense,0,,,,,
player,201312150pit,cin,SanuMo00,def_pct,0%,,,,,
player,201312150pit,cin,SanuMo00,special_teams,0,,,,,
player,201312150pit,cin,SanuMo00,st_pct,0%,,,,,
player,201312150pit,cin,GreeBe00,pos,RB,,,,,
player,201312150pit,cin,GreeBe00,offense,16,,,,,
player,201312150pit,cin,GreeBe00,off_pct,23%,,,,,
player,201312150pit,cin,GreeBe00,defense,0,,,,,
player,201312150pit,cin,GreeBe00,def_pct,0%,,,,,
player,201312150pit,cin,GreeBe00,special_teams,0,,,,,
player,201312150pit,cin,GreeBe00,st_pct,0%,,,,,
player,201312150pit,cin,HawkAn00,pos,WR,,,,,
player,201312150pit,cin,HawkAn00,offense,14,,,,,
player,201312150pit,cin,HawkAn00,off_pct,20%,,,,,
player,201312150pit,cin,HawkAn00,defense,0,,,,,
player,201312150pit,cin,HawkAn00,def_pct,0%,,,,,
player,201312150pit,cin,HawkAn00,special_teams,11,,,,,
player,201312150pit,cin,HawkAn00,st_pct,41%,,,,,
player,201312150pit,cin,SmitAl02,pos,TE,,,,,
player,201312150pit,cin,SmitAl02,offense,9,,,,,
player,201312150pit,cin,SmitAl02,off_pct,13%,,,,,
player,201312150pit,cin,SmitAl02,defense,0,,,,,
player,201312150pit,cin,SmitAl02,def_pct,0%,,,,,
player,201312150pit,cin,SmitAl02,special_teams,15,,,,,
player,201312150pit,cin,SmitAl02,st_pct,56%,,,,,
player,201312150pit,cin,PekoDo20,pos,NT,,,,,
player,201312150pit,cin,PekoDo20,offense,3,,,,,
player,201312150pit,cin,PekoDo20,off_pct,4%,,,,,
player,201312150pit,cin,PekoDo20,defense,50,,,,,
player,201312150pit,cin,PekoDo20,def_pct,81%,,,,,
player,201312150pit,cin,PekoDo20,special_teams,9,,,,,
player,201312150pit,cin,PekoDo20,st_pct,33%,,,,,
player,201312150pit,cin,TateBr00,pos,WR,,,,,
player,201312150pit,cin,TateBr00,offense,2,,,,,
player,201312150pit,cin,TateBr00,off_pct,3%,,,,,
player,201312150pit,cin,TateBr00,defense,0,,,,,
player,201312150pit,cin,TateBr00,def_pct,0%,,,,,
player,201312150pit,cin,TateBr00,special_teams,10,,,,,
player,201312150pit,cin,TateBr00,st_pct,37%,,,,,
player,201312150pit,cin,RolaDe20,pos,T,,,,,
player,201312150pit,cin,RolaDe20,offense,1,,,,,
player,201312150pit,cin,RolaDe20,off_pct,1%,,,,,
player,201312150pit,cin,RolaDe20,defense,0,,,,,
player,201312150pit,cin,RolaDe20,def_pct,0%,,,,,
player,201312150pit,cin,RolaDe20,special_teams,0,,,,,
player,201312150pit,cin,RolaDe20,st_pct,0%,,,,,
player,201312150pit,cin,BurfVo00,pos,LB,,,,,
player,201312150pit,cin,BurfVo00,offense,0,,,,,
player,201312150pit,cin,BurfVo00,off_pct,0%,,,,,
player,201312150pit,cin,BurfVo00,defense,62,,,,,
player,201312150pit,cin,BurfVo00,def_pct,100%,,,,,
player,201312150pit,cin,BurfVo00,special_teams,6,,,,,
player,201312150pit,cin,BurfVo00,st_pct,22%,,,,,
player,201312150pit,cin,IlokGe00,pos,SS,,,,,
player,201312150pit,cin,IlokGe00,offense,0,,,,,
player,201312150pit,cin,IlokGe00,off_pct,0%,,,,,
player,201312150pit,cin,IlokGe00,defense,62,,,,,
player,201312150pit,cin,IlokGe00,def_pct,100%,,,,,
player,201312150pit,cin,IlokGe00,special_teams,1,,,,,
player,201312150pit,cin,IlokGe00,st_pct,4%,,,,,
player,201312150pit,cin,NelsRe99,pos,FS,,,,,
player,201312150pit,cin,NelsRe99,offense,0,,,,,
player,201312150pit,cin,NelsRe99,off_pct,0%,,,,,
player,201312150pit,cin,NelsRe99,defense,60,,,,,
player,201312150pit,cin,NelsRe99,def_pct,97%,,,,,
player,201312150pit,cin,NelsRe99,special_teams,10,,,,,
player,201312150pit,cin,NelsRe99,st_pct,37%,,,,,
player,201312150pit,cin,KirkDr00,pos,CB,,,,,
player,201312150pit,cin,KirkDr00,offense,0,,,,,
player,201312150pit,cin,KirkDr00,off_pct,0%,,,,,
player,201312150pit,cin,KirkDr00,defense,60,,,,,
player,201312150pit,cin,KirkDr00,def_pct,97%,,,,,
player,201312150pit,cin,KirkDr00,special_teams,7,,,,,
player,201312150pit,cin,KirkDr00,st_pct,26%,,,,,
player,201312150pit,cin,JonePa20,pos,CB,,,,,
player,201312150pit,cin,JonePa20,offense,0,,,,,
player,201312150pit,cin,JonePa20,off_pct,0%,,,,,
player,201312150pit,cin,JonePa20,defense,60,,,,,
player,201312150pit,cin,JonePa20,def_pct,97%,,,,,
player,201312150pit,cin,JonePa20,special_teams,0,,,,,
player,201312150pit,cin,JonePa20,st_pct,0%,,,,,
player,201312150pit,cin,JohnMi98,pos,DE,,,,,
player,201312150pit,cin,JohnMi98,offense,0,,,,,
player,201312150pit,cin,JohnMi98,off_pct,0%,,,,,
player,201312150pit,cin,JohnMi98,defense,58,,,,,
player,201312150pit,cin,JohnMi98,def_pct,94%,,,,,
player,201312150pit,cin,JohnMi98,special_teams,1,,,,,
player,201312150pit,cin,JohnMi98,st_pct,4%,,,,,
player,201312150pit,cin,DunlCa99,pos,DE,,,,,
player,201312150pit,cin,DunlCa99,offense,0,,,,,
player,201312150pit,cin,DunlCa99,off_pct,0%,,,,,
player,201312150pit,cin,DunlCa99,defense,56,,,,,
player,201312150pit,cin,DunlCa99,def_pct,90%,,,,,
player,201312150pit,cin,DunlCa99,special_teams,8,,,,,
player,201312150pit,cin,DunlCa99,st_pct,30%,,,,,
player,201312150pit,cin,MauaRe99,pos,LB,,,,,
player,201312150pit,cin,MauaRe99,offense,0,,,,,
player,201312150pit,cin,MauaRe99,off_pct,0%,,,,,
player,201312150pit,cin,MauaRe99,defense,54,,,,,
player,201312150pit,cin,MauaRe99,def_pct,87%,,,,,
player,201312150pit,cin,MauaRe99,special_teams,0,,,,,
player,201312150pit,cin,MauaRe99,st_pct,0%,,,,,
player,201312150pit,cin,ThomBr01,pos,NT,,,,,
player,201312150pit,cin,ThomBr01,offense,0,,,,,
player,201312150pit,cin,ThomBr01,off_pct,0%,,,,,
player,201312150pit,cin,ThomBr01,defense,40,,,,,
player,201312150pit,cin,ThomBr01,def_pct,65%,,,,,
player,201312150pit,cin,ThomBr01,special_teams,7,,,,,
player,201312150pit,cin,ThomBr01,st_pct,26%,,,,,
player,201312150pit,cin,CrocCh20,pos,SS,,,,,
player,201312150pit,cin,CrocCh20,offense,0,,,,,
player,201312150pit,cin,CrocCh20,off_pct,0%,,,,,
player,201312150pit,cin,CrocCh20,defense,32,,,,,
player,201312150pit,cin,CrocCh20,def_pct,52%,,,,,
player,201312150pit,cin,CrocCh20,special_teams,0,,,,,
player,201312150pit,cin,CrocCh20,st_pct,0%,,,,,
player,201312150pit,cin,StilDe00,pos,DT,,,,,
player,201312150pit,cin,StilDe00,offense,0,,,,,
player,201312150pit,cin,StilDe00,off_pct,0%,,,,,
player,201312150pit,cin,StilDe00,defense,24,,,,,
player,201312150pit,cin,StilDe00,def_pct,39%,,,,,
player,201312150pit,cin,StilDe00,special_teams,0,,,,,
player,201312150pit,cin,StilDe00,st_pct,0%,,,,,
player,201312150pit,cin,DiMaJa00,pos,LB,,,,,
player,201312150pit,cin,DiMaJa00,offense,0,,,,,
player,201312150pit,cin,DiMaJa00,off_pct,0%,,,,,
player,201312150pit,cin,DiMaJa00,defense,20,,,,,
player,201312150pit,cin,DiMaJa00,def_pct,32%,,,,,
player,201312150pit,cin,DiMaJa00,special_teams,22,,,,,
player,201312150pit,cin,DiMaJa00,st_pct,81%,,,,,
player,201312150pit,cin,GilbWa00,pos,DE,,,,,
player,201312150pit,cin,GilbWa00,offense,0,,,,,
player,201312150pit,cin,GilbWa00,off_pct,0%,,,,,
player,201312150pit,cin,GilbWa00,defense,18,,,,,
player,201312150pit,cin,GilbWa00,def_pct,29%,,,,,
player,201312150pit,cin,GilbWa00,special_teams,7,,,,,
player,201312150pit,cin,GilbWa00,st_pct,26%,,,,,
player,201312150pit,cin,HarrJa23,pos,LB,,,,,
player,201312150pit,cin,HarrJa23,offense,0,,,,,
player,201312150pit,cin,HarrJa23,off_pct,0%,,,,,
player,201312150pit,cin,HarrJa23,defense,11,,,,,
player,201312150pit,cin,HarrJa23,def_pct,18%,,,,,
player,201312150pit,cin,HarrJa23,special_teams,3,,,,,
player,201312150pit,cin,HarrJa23,st_pct,11%,,,,,
player,201312150pit,cin,ReyxVi00,pos,LB,,,,,
player,201312150pit,cin,ReyxVi00,offense,0,,,,,
player,201312150pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201312150pit,cin,ReyxVi00,defense,10,,,,,
player,201312150pit,cin,ReyxVi00,def_pct,16%,,,,,
player,201312150pit,cin,ReyxVi00,special_teams,25,,,,,
player,201312150pit,cin,ReyxVi00,st_pct,93%,,,,,
player,201312150pit,cin,BoleMi20,pos,LB,,,,,
player,201312150pit,cin,BoleMi20,offense,0,,,,,
player,201312150pit,cin,BoleMi20,off_pct,0%,,,,,
player,201312150pit,cin,BoleMi20,defense,3,,,,,
player,201312150pit,cin,BoleMi20,def_pct,5%,,,,,
player,201312150pit,cin,BoleMi20,special_teams,19,,,,,
player,201312150pit,cin,BoleMi20,st_pct,70%,,,,,
player,201312150pit,cin,HuntMa00,pos,DE,,,,,
player,201312150pit,cin,HuntMa00,offense,0,,,,,
player,201312150pit,cin,HuntMa00,off_pct,0%,,,,,
player,201312150pit,cin,HuntMa00,defense,2,,,,,
player,201312150pit,cin,HuntMa00,def_pct,3%,,,,,
player,201312150pit,cin,HuntMa00,special_teams,17,,,,,
player,201312150pit,cin,HuntMa00,st_pct,63%,,,,,
player,201312150pit,cin,WillSh02,pos,SS,,,,,
player,201312150pit,cin,WillSh02,offense,0,,,,,
player,201312150pit,cin,WillSh02,off_pct,0%,,,,,
player,201312150pit,cin,WillSh02,defense,0,,,,,
player,201312150pit,cin,WillSh02,def_pct,0%,,,,,
player,201312150pit,cin,WillSh02,special_teams,24,,,,,
player,201312150pit,cin,WillSh02,st_pct,89%,,,,,
player,201312150pit,cin,GheeBr99,pos,CB,,,,,
player,201312150pit,cin,GheeBr99,offense,0,,,,,
player,201312150pit,cin,GheeBr99,off_pct,0%,,,,,
player,201312150pit,cin,GheeBr99,defense,0,,,,,
player,201312150pit,cin,GheeBr99,def_pct,0%,,,,,
player,201312150pit,cin,GheeBr99,special_teams,18,,,,,
player,201312150pit,cin,GheeBr99,st_pct,67%,,,,,
player,201312150pit,cin,PeerCe00,pos,RB,,,,,
player,201312150pit,cin,PeerCe00,offense,0,,,,,
player,201312150pit,cin,PeerCe00,off_pct,0%,,,,,
player,201312150pit,cin,PeerCe00,defense,0,,,,,
player,201312150pit,cin,PeerCe00,def_pct,0%,,,,,
player,201312150pit,cin,PeerCe00,special_teams,18,,,,,
player,201312150pit,cin,PeerCe00,st_pct,67%,,,,,
player,201312150pit,cin,SchaJ.00,pos,LB,,,,,
player,201312150pit,cin,SchaJ.00,offense,0,,,,,
player,201312150pit,cin,SchaJ.00,off_pct,0%,,,,,
player,201312150pit,cin,SchaJ.00,defense,0,,,,,
player,201312150pit,cin,SchaJ.00,def_pct,0%,,,,,
player,201312150pit,cin,SchaJ.00,special_teams,18,,,,,
player,201312150pit,cin,SchaJ.00,st_pct,67%,,,,,
player,201312150pit,cin,nugenmik01,pos,K,,,,,
player,201312150pit,cin,nugenmik01,offense,0,,,,,
player,201312150pit,cin,nugenmik01,off_pct,0%,,,,,
player,201312150pit,cin,nugenmik01,defense,0,,,,,
player,201312150pit,cin,nugenmik01,def_pct,0%,,,,,
player,201312150pit,cin,nugenmik01,special_teams,8,,,,,
player,201312150pit,cin,nugenmik01,st_pct,30%,,,,,
player,201312150pit,cin,HarrCl20,pos,LS,,,,,
player,201312150pit,cin,HarrCl20,offense,0,,,,,
player,201312150pit,cin,HarrCl20,off_pct,0%,,,,,
player,201312150pit,cin,HarrCl20,defense,0,,,,,
player,201312150pit,cin,HarrCl20,def_pct,0%,,,,,
player,201312150pit,cin,HarrCl20,special_teams,7,,,,,
player,201312150pit,cin,HarrCl20,st_pct,26%,,,,,
player,201312150pit,cin,HubeKe20,pos,P,,,,,
player,201312150pit,cin,HubeKe20,offense,0,,,,,
player,201312150pit,cin,HubeKe20,off_pct,0%,,,,,
player,201312150pit,cin,HubeKe20,defense,0,,,,,
player,201312150pit,cin,HubeKe20,def_pct,0%,,,,,
player,201312150pit,cin,HubeKe20,special_teams,3,,,,,
player,201312150pit,cin,HubeKe20,st_pct,11%,,,,,
player,201312150pit,cin,LewiCh01,pos,DB,,,,,
player,201312150pit,cin,LewiCh01,offense,0,,,,,
player,201312150pit,cin,LewiCh01,off_pct,0%,,,,,
player,201312150pit,cin,LewiCh01,defense,0,,,,,
player,201312150pit,cin,LewiCh01,def_pct,0%,,,,,
player,201312150pit,cin,LewiCh01,special_teams,2,,,,,
player,201312150pit,cin,LewiCh01,st_pct,7%,,,,,
player,201312150pit,cin,RobiTr01,pos,C,,,,,
player,201312150pit,cin,RobiTr01,offense,0,,,,,
player,201312150pit,cin,RobiTr01,off_pct,0%,,,,,
player,201312150pit,cin,RobiTr01,defense,0,,,,,
player,201312150pit,cin,RobiTr01,def_pct,0%,,,,,
player,201312150pit,cin,RobiTr01,special_teams,2,,,,,
player,201312150pit,cin,RobiTr01,st_pct,7%,,,,,
