game,2013,5,20131003,201310030cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",37
player,201310030cle,cle,RobeCr00,offense,0,,,,,
player,201310030cle,cle,RobeCr00,off_pct,0%,,,,,
player,201310030cle,cle,RobeCr00,defense,77,,,,,
player,201310030cle,cle,RobeCr00,def_pct,100%,,,,,
player,201310030cle,cle,RobeCr00,special_teams,11,,,,,
player,201310030cle,cle,RobeCr00,st_pct,28%,,,,,
player,201310030cle,cle,JackDQ20,pos,LB,,,,,
player,201310030cle,cle,JackDQ20,offense,0,,,,,
player,201310030cle,cle,JackDQ20,off_pct,0%,,,,,
player,201310030cle,cle,JackDQ20,defense,77,,,,,
player,201310030cle,cle,JackDQ20,def_pct,100%,,,,,
player,201310030cle,cle,JackDQ20,special_teams,5,,,,,
player,201310030cle,cle,JackDQ20,st_pct,13%,,,,,
player,201310030cle,cle,WardT.99,pos,SS,,,,,
player,201310030cle,cle,WardT.99,offense,0,,,,,
player,201310030cle,cle,WardT.99,off_pct,0%,,,,,
player,201310030cle,cle,WardT.99,defense,77,,,,,
player,201310030cle,cle,WardT.99,def_pct,100%,,,,,
player,201310030cle,cle,WardT.99,special_teams,5,,,,,
player,201310030cle,cle,WardT.99,st_pct,13%,,,,,
player,201310030cle,cle,GipsTa00,pos,FS,,,,,
player,201310030cle,cle,GipsTa00,offense,0,,,,,
player,201310030cle,cle,GipsTa00,off_pct,0%,,,,,
player,201310030cle,cle,GipsTa00,defense,76,,,,,
player,201310030cle,cle,GipsTa00,def_pct,99%,,,,,
player,201310030cle,cle,GipsTa00,special_teams,5,,,,,
player,201310030cle,cle,GipsTa00,st_pct,13%,,,,,
player,201310030cle,cle,HadeJo99,pos,CB,,,,,
player,201310030cle,cle,HadeJo99,offense,0,,,,,
player,201310030cle,cle,HadeJo99,off_pct,0%,,,,,
player,201310030cle,cle,HadeJo99,defense,75,,,,,
player,201310030cle,cle,HadeJo99,def_pct,97%,,,,,
player,201310030cle,cle,HadeJo99,special_teams,13,,,,,
player,201310030cle,cle,HadeJo99,st_pct,33%,,,,,
player,201310030cle,cle,SkriBu00,pos,CB,,,,,
player,201310030cle,cle,SkriBu00,offense,0,,,,,
player,201310030cle,cle,SkriBu00,off_pct,0%,,,,,
player,201310030cle,cle,SkriBu00,defense,75,,,,,
player,201310030cle,cle,SkriBu00,def_pct,97%,,,,,
player,201310030cle,cle,SkriBu00,special_teams,9,,,,,
player,201310030cle,cle,SkriBu00,st_pct,23%,,,,,
player,201310030cle,cle,KrugPa99,pos,LB,,,,,
player,201310030cle,cle,KrugPa99,offense,0,,,,,
player,201310030cle,cle,KrugPa99,off_pct,0%,,,,,
player,201310030cle,cle,KrugPa99,defense,71,,,,,
player,201310030cle,cle,KrugPa99,def_pct,92%,,,,,
player,201310030cle,cle,KrugPa99,special_teams,5,,,,,
player,201310030cle,cle,KrugPa99,st_pct,13%,,,,,
player,201310030cle,cle,MingBa00,pos,LB,,,,,
player,201310030cle,cle,MingBa00,offense,0,,,,,
player,201310030cle,cle,MingBa00,off_pct,0%,,,,,
player,201310030cle,cle,MingBa00,defense,71,,,,,
player,201310030cle,cle,MingBa00,def_pct,92%,,,,,
player,201310030cle,cle,MingBa00,special_teams,3,,,,,
player,201310030cle,cle,MingBa00,st_pct,8%,,,,,
player,201310030cle,cle,RubiAh99,pos,DE,,,,,
player,201310030cle,cle,RubiAh99,offense,0,,,,,
player,201310030cle,cle,RubiAh99,off_pct,0%,,,,,
player,201310030cle,cle,RubiAh99,defense,53,,,,,
player,201310030cle,cle,RubiAh99,def_pct,69%,,,,,
player,201310030cle,cle,RubiAh99,special_teams,4,,,,,
player,201310030cle,cle,RubiAh99,st_pct,10%,,,,,
player,201310030cle,cle,TaylPh00,pos,NT,,,,,
player,201310030cle,cle,TaylPh00,offense,0,,,,,
player,201310030cle,cle,TaylPh00,off_pct,0%,,,,,
player,201310030cle,cle,TaylPh00,defense,44,,,,,
player,201310030cle,cle,TaylPh00,def_pct,57%,,,,,
player,201310030cle,cle,TaylPh00,special_teams,5,,,,,
player,201310030cle,cle,TaylPh00,st_pct,13%,,,,,
player,201310030cle,cle,OwenCh99,pos,CB,,,,,
player,201310030cle,cle,OwenCh99,offense,0,,,,,
player,201310030cle,cle,OwenCh99,off_pct,0%,,,,,
player,201310030cle,cle,OwenCh99,defense,43,,,,,
player,201310030cle,cle,OwenCh99,def_pct,56%,,,,,
player,201310030cle,cle,OwenCh99,special_teams,21,,,,,
player,201310030cle,cle,OwenCh99,st_pct,54%,,,,,
player,201310030cle,cle,HughJo00,pos,DE,,,,,
player,201310030cle,cle,HughJo00,offense,0,,,,,
player,201310030cle,cle,HughJo00,off_pct,0%,,,,,
player,201310030cle,cle,HughJo00,defense,34,,,,,
player,201310030cle,cle,HughJo00,def_pct,44%,,,,,
player,201310030cle,cle,HughJo00,special_teams,4,,,,,
player,201310030cle,cle,HughJo00,st_pct,10%,,,,,
player,201310030cle,cle,BryaDe00,pos,DT,,,,,
player,201310030cle,cle,BryaDe00,offense,0,,,,,
player,201310030cle,cle,BryaDe00,off_pct,0%,,,,,
player,201310030cle,cle,BryaDe00,defense,33,,,,,
player,201310030cle,cle,BryaDe00,def_pct,43%,,,,,
player,201310030cle,cle,BryaDe00,special_teams,3,,,,,
player,201310030cle,cle,BryaDe00,st_pct,8%,,,,,
player,201310030cle,cle,BryaAr00,pos,DE,,,,,
player,201310030cle,cle,BryaAr00,offense,0,,,,,
player,201310030cle,cle,BryaAr00,off_pct,0%,,,,,
player,201310030cle,cle,BryaAr00,defense,16,,,,,
player,201310030cle,cle,BryaAr00,def_pct,21%,,,,,
player,201310030cle,cle,BryaAr00,special_teams,7,,,,,
player,201310030cle,cle,BryaAr00,st_pct,18%,,,,,
player,201310030cle,cle,KitcIs00,pos,NT,,,,,
player,201310030cle,cle,KitcIs00,offense,0,,,,,
player,201310030cle,cle,KitcIs00,off_pct,0%,,,,,
player,201310030cle,cle,KitcIs00,defense,11,,,,,
player,201310030cle,cle,KitcIs00,def_pct,14%,,,,,
player,201310030cle,cle,KitcIs00,special_teams,0,,,,,
player,201310030cle,cle,KitcIs00,st_pct,0%,,,,,
player,201310030cle,cle,MartEr02,pos,LB,,,,,
player,201310030cle,cle,MartEr02,offense,0,,,,,
player,201310030cle,cle,MartEr02,off_pct,0%,,,,,
player,201310030cle,cle,MartEr02,defense,10,,,,,
player,201310030cle,cle,MartEr02,def_pct,13%,,,,,
player,201310030cle,cle,MartEr02,special_teams,21,,,,,
player,201310030cle,cle,MartEr02,st_pct,54%,,,,,
player,201310030cle,cle,BadeJo00,pos,FS,,,,,
player,201310030cle,cle,BadeJo00,offense,0,,,,,
player,201310030cle,cle,BadeJo00,off_pct,0%,,,,,
player,201310030cle,cle,BadeJo00,defense,2,,,,,
player,201310030cle,cle,BadeJo00,def_pct,3%,,,,,
player,201310030cle,cle,BadeJo00,special_teams,27,,,,,
player,201310030cle,cle,BadeJo00,st_pct,69%,,,,,
player,201310030cle,cle,HazePa00,pos,LB,,,,,
player,201310030cle,cle,HazePa00,offense,0,,,,,
player,201310030cle,cle,HazePa00,off_pct,0%,,,,,
player,201310030cle,cle,HazePa00,defense,2,,,,,
player,201310030cle,cle,HazePa00,def_pct,3%,,,,,
player,201310030cle,cle,HazePa00,special_teams,21,,,,,
player,201310030cle,cle,HazePa00,st_pct,54%,,,,,
player,201310030cle,cle,AubrJo00,pos,SS,,,,,
player,201310030cle,cle,AubrJo00,offense,0,,,,,
player,201310030cle,cle,AubrJo00,off_pct,0%,,,,,
player,201310030cle,cle,AubrJo00,defense,0,,,,,
player,201310030cle,cle,AubrJo00,def_pct,0%,,,,,
player,201310030cle,cle,AubrJo00,special_teams,27,,,,,
player,201310030cle,cle,AubrJo00,st_pct,69%,,,,,
player,201310030cle,cle,CardTa00,pos,LB,,,,,
player,201310030cle,cle,CardTa00,offense,0,,,,,
player,201310030cle,cle,CardTa00,off_pct,0%,,,,,
player,201310030cle,cle,CardTa00,defense,0,,,,,
player,201310030cle,cle,CardTa00,def_pct,0%,,,,,
player,201310030cle,cle,CardTa00,special_teams,27,,,,,
player,201310030cle,cle,CardTa00,st_pct,69%,,,,,
player,201310030cle,cle,MageBr00,pos,LB,,,,,
player,201310030cle,cle,MageBr00,offense,0,,,,,
player,201310030cle,cle,MageBr00,off_pct,0%,,,,,
player,201310030cle,cle,MageBr00,defense,0,,,,,
player,201310030cle,cle,MageBr00,def_pct,0%,,,,,
player,201310030cle,cle,MageBr00,special_teams,27,,,,,
player,201310030cle,cle,MageBr00,st_pct,69%,,,,,
player,201310030cle,cle,cundibil01,pos,K,,,,,
player,201310030cle,cle,cundibil01,offense,0,,,,,
player,201310030cle,cle,cundibil01,off_pct,0%,,,,,
player,201310030cle,cle,cundibil01,defense,0,,,,,
player,201310030cle,cle,cundibil01,def_pct,0%,,,,,
player,201310030cle,cle,cundibil01,special_teams,15,,,,,
player,201310030cle,cle,cundibil01,st_pct,38%,,,,,
player,201310030cle,cle,LannSp00,pos,P,,,,,
player,201310030cle,cle,LannSp00,offense,0,,,,,
player,201310030cle,cle,LannSp00,off_pct,0%,,,,,
player,201310030cle,cle,LannSp00,defense,0,,,,,
player,201310030cle,cle,LannSp00,def_pct,0%,,,,,
player,201310030cle,cle,LannSp00,special_teams,13,,,,,
player,201310030cle,cle,LannSp00,st_pct,33%,,,,,
player,201310030cle,cle,McFaLe00,pos,CB,,,,,
player,201310030cle,cle,McFaLe00,offense,0,,,,,
player,201310030cle,cle,McFaLe00,off_pct,0%,,,,,
player,201310030cle,cle,McFaLe00,defense,0,,,,,
player,201310030cle,cle,McFaLe00,def_pct,0%,,,,,
player,201310030cle,cle,McFaLe00,special_teams,13,,,,,
player,201310030cle,cle,McFaLe00,st_pct,33%,,,,,
player,201310030cle,cle,YounCh02,pos,LS,,,,,
player,201310030cle,cle,YounCh02,offense,0,,,,,
player,201310030cle,cle,YounCh02,off_pct,0%,,,,,
player,201310030cle,cle,YounCh02,defense,0,,,,,
player,201310030cle,cle,YounCh02,def_pct,0%,,,,,
player,201310030cle,cle,YounCh02,special_teams,13,,,,,
player,201310030cle,cle,YounCh02,st_pct,33%,,,,,
player,201310030cle,cle,GilkGa00,pos,G,,,,,
player,201310030cle,cle,GilkGa00,offense,0,,,,,
player,201310030cle,cle,GilkGa00,off_pct,0%,,,,,
player,201310030cle,cle,GilkGa00,defense,0,,,,,
player,201310030cle,cle,GilkGa00,def_pct,0%,,,,,
player,201310030cle,cle,GilkGa00,special_teams,7,,,,,
player,201310030cle,cle,GilkGa00,st_pct,18%,,,,,
player,201310030cle,cle,MiltKe00,pos,TE,,,,,
player,201310030cle,cle,MiltKe00,offense,0,,,,,
player,201310030cle,cle,MiltKe00,off_pct,0%,,,,,
player,201310030cle,cle,MiltKe00,defense,0,,,,,
player,201310030cle,cle,MiltKe00,def_pct,0%,,,,,
player,201310030cle,cle,MiltKe00,special_teams,2,,,,,
player,201310030cle,cle,MiltKe00,st_pct,5%,,,,,
player,201310030cle,buf,PearEr20,pos,T,,,,,
player,201310030cle,buf,PearEr20,offense,77,,,,,
player,201310030cle,buf,PearEr20,off_pct,100%,,,,,
player,201310030cle,buf,PearEr20,defense,0,,,,,
player,201310030cle,buf,PearEr20,def_pct,0%,,,,,
player,201310030cle,buf,PearEr20,special_teams,5,,,,,
player,201310030cle,buf,PearEr20,st_pct,13%,,,,,
player,201310030cle,buf,GlenCo00,pos,T,,,,,
player,201310030cle,buf,GlenCo00,offense,77,,,,,
player,201310030cle,buf,GlenCo00,off_pct,100%,,,,,
player,201310030cle,buf,GlenCo00,defense,0,,,,,
player,201310030cle,buf,GlenCo00,def_pct,0%,,,,,
player,201310030cle,buf,GlenCo00,special_teams,5,,,,,
player,201310030cle,buf,GlenCo00,st_pct,13%,,,,,
player,201310030cle,buf,UrbiKr20,pos,G,,,,,
player,201310030cle,buf,UrbiKr20,offense,77,,,,,
player,201310030cle,buf,UrbiKr20,off_pct,100%,,,,,
player,201310030cle,buf,UrbiKr20,defense,0,,,,,
player,201310030cle,buf,UrbiKr20,def_pct,0%,,,,,
player,201310030cle,buf,UrbiKr20,special_teams,5,,,,,
player,201310030cle,buf,UrbiKr20,st_pct,13%,,,,,
player,201310030cle,buf,WoodEr20,pos,C,,,,,
player,201310030cle,buf,WoodEr20,offense,77,,,,,
player,201310030cle,buf,WoodEr20,off_pct,100%,,,,,
player,201310030cle,buf,WoodEr20,defense,0,,,,,
player,201310030cle,buf,WoodEr20,def_pct,0%,,,,,
player,201310030cle,buf,WoodEr20,special_teams,0,,,,,
player,201310030cle,buf,WoodEr20,st_pct,0%,,,,,
player,201310030cle,buf,BrowCo23,pos,G,,,,,
player,201310030cle,buf,BrowCo23,offense,76,,,,,
player,201310030cle,buf,BrowCo23,off_pct,99%,,,,,
player,201310030cle,buf,BrowCo23,defense,0,,,,,
player,201310030cle,buf,BrowCo23,def_pct,0%,,,,,
player,201310030cle,buf,BrowCo23,special_teams,4,,,,,
player,201310030cle,buf,BrowCo23,st_pct,10%,,,,,
player,201310030cle,buf,WoodRo02,pos,WR,,,,,
player,201310030cle,buf,WoodRo02,offense,73,,,,,
player,201310030cle,buf,WoodRo02,off_pct,95%,,,,,
player,201310030cle,buf,WoodRo02,defense,0,,,,,
player,201310030cle,buf,WoodRo02,def_pct,0%,,,,,
player,201310030cle,buf,WoodRo02,special_teams,3,,,,,
player,201310030cle,buf,WoodRo02,st_pct,8%,,,,,
player,201310030cle,buf,ChanSc00,pos,TE,,,,,
player,201310030cle,buf,ChanSc00,offense,65,,,,,
player,201310030cle,buf,ChanSc00,off_pct,84%,,,,,
player,201310030cle,buf,ChanSc00,defense,0,,,,,
player,201310030cle,buf,ChanSc00,def_pct,0%,,,,,
player,201310030cle,buf,ChanSc00,special_teams,5,,,,,
player,201310030cle,buf,ChanSc00,st_pct,13%,,,,,
player,201310030cle,buf,GrahT.00,pos,WR,,,,,
player,201310030cle,buf,GrahT.00,offense,61,,,,,
player,201310030cle,buf,GrahT.00,off_pct,79%,,,,,
player,201310030cle,buf,GrahT.00,defense,0,,,,,
player,201310030cle,buf,GrahT.00,def_pct,0%,,,,,
player,201310030cle,buf,GrahT.00,special_teams,0,,,,,
player,201310030cle,buf,GrahT.00,st_pct,0%,,,,,
player,201310030cle,buf,JackFr02,pos,RB,,,,,
player,201310030cle,buf,JackFr02,offense,50,,,,,
player,201310030cle,buf,JackFr02,off_pct,65%,,,,,
player,201310030cle,buf,JackFr02,defense,0,,,,,
player,201310030cle,buf,JackFr02,def_pct,0%,,,,,
player,201310030cle,buf,JackFr02,special_teams,0,,,,,
player,201310030cle,buf,JackFr02,st_pct,0%,,,,,
player,201310030cle,buf,ManuEJ00,pos,QB,,,,,
player,201310030cle,buf,ManuEJ00,offense,46,,,,,
player,201310030cle,buf,ManuEJ00,off_pct,60%,,,,,
player,201310030cle,buf,ManuEJ00,defense,0,,,,,
player,201310030cle,buf,ManuEJ00,def_pct,0%,,,,,
player,201310030cle,buf,ManuEJ00,special_teams,0,,,,,
player,201310030cle,buf,ManuEJ00,st_pct,0%,,,,,
player,201310030cle,buf,HogaCh00,pos,WR,,,,,
player,201310030cle,buf,HogaCh00,offense,38,,,,,
player,201310030cle,buf,HogaCh00,off_pct,49%,,,,,
player,201310030cle,buf,HogaCh00,defense,0,,,,,
player,201310030cle,buf,HogaCh00,def_pct,0%,,,,,
player,201310030cle,buf,HogaCh00,special_teams,18,,,,,
player,201310030cle,buf,HogaCh00,st_pct,46%,,,,,
player,201310030cle,buf,SmitLe00,pos,TE,,,,,
player,201310030cle,buf,SmitLe00,offense,34,,,,,
player,201310030cle,buf,SmitLe00,off_pct,44%,,,,,
player,201310030cle,buf,SmitLe00,defense,0,,,,,
player,201310030cle,buf,SmitLe00,def_pct,0%,,,,,
player,201310030cle,buf,SmitLe00,special_teams,13,,,,,
player,201310030cle,buf,SmitLe00,st_pct,33%,,,,,
player,201310030cle,buf,TuelJe00,pos,QB,,,,,
player,201310030cle,buf,TuelJe00,offense,31,,,,,
player,201310030cle,buf,TuelJe00,off_pct,40%,,,,,
player,201310030cle,buf,TuelJe00,defense,0,,,,,
player,201310030cle,buf,TuelJe00,def_pct,0%,,,,,
player,201310030cle,buf,TuelJe00,special_teams,0,,,,,
player,201310030cle,buf,TuelJe00,st_pct,0%,,,,,
player,201310030cle,buf,ChoiTa00,pos,RB,,,,,
player,201310030cle,buf,ChoiTa00,offense,14,,,,,
player,201310030cle,buf,ChoiTa00,off_pct,18%,,,,,
player,201310030cle,buf,ChoiTa00,defense,0,,,,,
player,201310030cle,buf,ChoiTa00,def_pct,0%,,,,,
player,201310030cle,buf,ChoiTa00,special_teams,17,,,,,
player,201310030cle,buf,ChoiTa00,st_pct,44%,,,,,
player,201310030cle,buf,SummFr00,pos,FB,,,,,
player,201310030cle,buf,SummFr00,offense,14,,,,,
player,201310030cle,buf,SummFr00,off_pct,18%,,,,,
player,201310030cle,buf,SummFr00,defense,0,,,,,
player,201310030cle,buf,SummFr00,def_pct,0%,,,,,
player,201310030cle,buf,SummFr00,special_teams,14,,,,,
player,201310030cle,buf,SummFr00,st_pct,36%,,,,,
player,201310030cle,buf,SpilC.00,pos,RB,,,,,
player,201310030cle,buf,SpilC.00,offense,13,,,,,
player,201310030cle,buf,SpilC.00,off_pct,17%,,,,,
player,201310030cle,buf,SpilC.00,defense,0,,,,,
player,201310030cle,buf,SpilC.00,def_pct,0%,,,,,
player,201310030cle,buf,SpilC.00,special_teams,0,,,,,
player,201310030cle,buf,SpilC.00,st_pct,0%,,,,,
player,201310030cle,buf,JohnSt00,pos,WR,,,,,
player,201310030cle,buf,JohnSt00,offense,13,,,,,
player,201310030cle,buf,JohnSt00,off_pct,17%,,,,,
player,201310030cle,buf,JohnSt00,defense,0,,,,,
player,201310030cle,buf,JohnSt00,def_pct,0%,,,,,
player,201310030cle,buf,JohnSt00,special_teams,0,,,,,
player,201310030cle,buf,JohnSt00,st_pct,0%,,,,,
player,201310030cle,buf,EaslMa00,pos,WR,,,,,
player,201310030cle,buf,EaslMa00,offense,8,,,,,
player,201310030cle,buf,EaslMa00,off_pct,10%,,,,,
player,201310030cle,buf,EaslMa00,defense,0,,,,,
player,201310030cle,buf,EaslMa00,def_pct,0%,,,,,
player,201310030cle,buf,EaslMa00,special_teams,27,,,,,
player,201310030cle,buf,EaslMa00,st_pct,69%,,,,,
player,201310030cle,buf,WelcTh20,pos,T,,,,,
player,201310030cle,buf,WelcTh20,offense,2,,,,,
player,201310030cle,buf,WelcTh20,off_pct,3%,,,,,
player,201310030cle,buf,WelcTh20,defense,0,,,,,
player,201310030cle,buf,WelcTh20,def_pct,0%,,,,,
player,201310030cle,buf,WelcTh20,special_teams,5,,,,,
player,201310030cle,buf,WelcTh20,st_pct,13%,,,,,
player,201310030cle,buf,LeguDo00,pos,G,,,,,
player,201310030cle,buf,LeguDo00,offense,1,,,,,
player,201310030cle,buf,LeguDo00,off_pct,1%,,,,,
player,201310030cle,buf,LeguDo00,defense,0,,,,,
player,201310030cle,buf,LeguDo00,def_pct,0%,,,,,
player,201310030cle,buf,LeguDo00,special_teams,0,,,,,
player,201310030cle,buf,LeguDo00,st_pct,0%,,,,,
player,201310030cle,buf,SearDa00,pos,FS,,,,,
player,201310030cle,buf,SearDa00,offense,0,,,,,
player,201310030cle,buf,SearDa00,off_pct,0%,,,,,
player,201310030cle,buf,SearDa00,defense,68,,,,,
player,201310030cle,buf,SearDa00,def_pct,100%,,,,,
player,201310030cle,buf,SearDa00,special_teams,9,,,,,
player,201310030cle,buf,SearDa00,st_pct,23%,,,,,
player,201310030cle,buf,AlonKi00,pos,LB,,,,,
player,201310030cle,buf,AlonKi00,offense,0,,,,,
player,201310030cle,buf,AlonKi00,off_pct,0%,,,,,
player,201310030cle,buf,AlonKi00,defense,68,,,,,
player,201310030cle,buf,AlonKi00,def_pct,100%,,,,,
player,201310030cle,buf,AlonKi00,special_teams,7,,,,,
player,201310030cle,buf,AlonKi00,st_pct,18%,,,,,
player,201310030cle,buf,WillAa00,pos,CB,,,,,
player,201310030cle,buf,WillAa00,offense,0,,,,,
player,201310030cle,buf,WillAa00,off_pct,0%,,,,,
player,201310030cle,buf,WillAa00,defense,67,,,,,
player,201310030cle,buf,WillAa00,def_pct,99%,,,,,
player,201310030cle,buf,WillAa00,special_teams,7,,,,,
player,201310030cle,buf,WillAa00,st_pct,18%,,,,,
player,201310030cle,buf,LawsMa20,pos,LB,,,,,
player,201310030cle,buf,LawsMa20,offense,0,,,,,
player,201310030cle,buf,LawsMa20,off_pct,0%,,,,,
player,201310030cle,buf,LawsMa20,defense,64,,,,,
player,201310030cle,buf,LawsMa20,def_pct,94%,,,,,
player,201310030cle,buf,LawsMa20,special_teams,13,,,,,
player,201310030cle,buf,LawsMa20,st_pct,33%,,,,,
player,201310030cle,buf,LeonJi23,pos,SS,,,,,
player,201310030cle,buf,LeonJi23,offense,0,,,,,
player,201310030cle,buf,LeonJi23,off_pct,0%,,,,,
player,201310030cle,buf,LeonJi23,defense,63,,,,,
player,201310030cle,buf,LeonJi23,def_pct,93%,,,,,
player,201310030cle,buf,LeonJi23,special_teams,21,,,,,
player,201310030cle,buf,LeonJi23,st_pct,54%,,,,,
player,201310030cle,buf,WillMa22,pos,DE,,,,,
player,201310030cle,buf,WillMa22,offense,0,,,,,
player,201310030cle,buf,WillMa22,off_pct,0%,,,,,
player,201310030cle,buf,WillMa22,defense,62,,,,,
player,201310030cle,buf,WillMa22,def_pct,91%,,,,,
player,201310030cle,buf,WillMa22,special_teams,0,,,,,
player,201310030cle,buf,WillMa22,st_pct,0%,,,,,
player,201310030cle,buf,WillKy20,pos,DT,,,,,
player,201310030cle,buf,WillKy20,offense,0,,,,,
player,201310030cle,buf,WillKy20,off_pct,0%,,,,,
player,201310030cle,buf,WillKy20,defense,59,,,,,
player,201310030cle,buf,WillKy20,def_pct,87%,,,,,
player,201310030cle,buf,WillKy20,special_teams,0,,,,,
player,201310030cle,buf,WillKy20,st_pct,0%,,,,,
player,201310030cle,buf,McKeLe99,pos,CB,,,,,
player,201310030cle,buf,McKeLe99,offense,0,,,,,
player,201310030cle,buf,McKeLe99,off_pct,0%,,,,,
player,201310030cle,buf,McKeLe99,defense,58,,,,,
player,201310030cle,buf,McKeLe99,def_pct,85%,,,,,
player,201310030cle,buf,McKeLe99,special_teams,2,,,,,
player,201310030cle,buf,McKeLe99,st_pct,5%,,,,,
player,201310030cle,buf,DareMa00,pos,DT,,,,,
player,201310030cle,buf,DareMa00,offense,0,,,,,
player,201310030cle,buf,DareMa00,off_pct,0%,,,,,
player,201310030cle,buf,DareMa00,defense,57,,,,,
player,201310030cle,buf,DareMa00,def_pct,84%,,,,,
player,201310030cle,buf,DareMa00,special_teams,7,,,,,
player,201310030cle,buf,DareMa00,st_pct,18%,,,,,
player,201310030cle,buf,RobeNi00,pos,CB,,,,,
player,201310030cle,buf,RobeNi00,offense,0,,,,,
player,201310030cle,buf,RobeNi00,off_pct,0%,,,,,
player,201310030cle,buf,RobeNi00,defense,39,,,,,
player,201310030cle,buf,RobeNi00,def_pct,57%,,,,,
player,201310030cle,buf,RobeNi00,special_teams,0,,,,,
player,201310030cle,buf,RobeNi00,st_pct,0%,,,,,
player,201310030cle,buf,BranAl99,pos,DT,,,,,
player,201310030cle,buf,BranAl99,offense,0,,,,,
player,201310030cle,buf,BranAl99,off_pct,0%,,,,,
player,201310030cle,buf,BranAl99,defense,34,,,,,
player,201310030cle,buf,BranAl99,def_pct,50%,,,,,
player,201310030cle,buf,BranAl99,special_teams,8,,,,,
player,201310030cle,buf,BranAl99,st_pct,21%,,,,,
player,201310030cle,buf,BryaCo00,pos,DT,,,,,
player,201310030cle,buf,BryaCo00,offense,0,,,,,
player,201310030cle,buf,BryaCo00,off_pct,0%,,,,,
player,201310030cle,buf,BryaCo00,defense,28,,,,,
player,201310030cle,buf,BryaCo00,def_pct,41%,,,,,
player,201310030cle,buf,BryaCo00,special_teams,12,,,,,
player,201310030cle,buf,BryaCo00,st_pct,31%,,,,,
player,201310030cle,buf,HughJe99,pos,DE,,,,,
player,201310030cle,buf,HughJe99,offense,0,,,,,
player,201310030cle,buf,HughJe99,off_pct,0%,,,,,
player,201310030cle,buf,HughJe99,defense,26,,,,,
player,201310030cle,buf,HughJe99,def_pct,38%,,,,,
player,201310030cle,buf,HughJe99,special_teams,13,,,,,
player,201310030cle,buf,HughJe99,st_pct,33%,,,,,
player,201310030cle,buf,MoatAr00,pos,LB,,,,,
player,201310030cle,buf,MoatAr00,offense,0,,,,,
player,201310030cle,buf,MoatAr00,off_pct,0%,,,,,
player,201310030cle,buf,MoatAr00,defense,21,,,,,
player,201310030cle,buf,MoatAr00,def_pct,31%,,,,,
player,201310030cle,buf,MoatAr00,special_teams,10,,,,,
player,201310030cle,buf,MoatAr00,st_pct,26%,,,,,
player,201310030cle,buf,RossJa00,pos,DT,,,,,
player,201310030cle,buf,RossJa00,offense,0,,,,,
player,201310030cle,buf,RossJa00,off_pct,0%,,,,,
player,201310030cle,buf,RossJa00,defense,12,,,,,
player,201310030cle,buf,RossJa00,def_pct,18%,,,,,
player,201310030cle,buf,RossJa00,special_teams,15,,,,,
player,201310030cle,buf,RossJa00,st_pct,38%,,,,,
player,201310030cle,buf,BradNi00,pos,LB,,,,,
player,201310030cle,buf,BradNi00,offense,0,,,,,
player,201310030cle,buf,BradNi00,off_pct,0%,,,,,
player,201310030cle,buf,BradNi00,defense,8,,,,,
player,201310030cle,buf,BradNi00,def_pct,12%,,,,,
player,201310030cle,buf,BradNi00,special_teams,21,,,,,
player,201310030cle,buf,BradNi00,st_pct,54%,,,,,
player,201310030cle,buf,RogeJu00,pos,CB,,,,,
player,201310030cle,buf,RogeJu00,offense,0,,,,,
player,201310030cle,buf,RogeJu00,off_pct,0%,,,,,
player,201310030cle,buf,RogeJu00,defense,5,,,,,
player,201310030cle,buf,RogeJu00,def_pct,7%,,,,,
player,201310030cle,buf,RogeJu00,special_teams,6,,,,,
player,201310030cle,buf,RogeJu00,st_pct,15%,,,,,
player,201310030cle,buf,WillDu00,pos,FS,,,,,
player,201310030cle,buf,WillDu00,offense,0,,,,,
player,201310030cle,buf,WillDu00,off_pct,0%,,,,,
player,201310030cle,buf,WillDu00,defense,4,,,,,
player,201310030cle,buf,WillDu00,def_pct,6%,,,,,
player,201310030cle,buf,WillDu00,special_teams,27,,,,,
player,201310030cle,buf,WillDu00,st_pct,69%,,,,,
player,201310030cle,buf,DowtMa00,pos,LB,,,,,
player,201310030cle,buf,DowtMa00,offense,0,,,,,
player,201310030cle,buf,DowtMa00,off_pct,0%,,,,,
player,201310030cle,buf,DowtMa00,defense,4,,,,,
player,201310030cle,buf,DowtMa00,def_pct,6%,,,,,
player,201310030cle,buf,DowtMa00,special_teams,20,,,,,
player,201310030cle,buf,DowtMa00,st_pct,51%,,,,,
player,201310030cle,buf,WestJa99,pos,LB,,,,,
player,201310030cle,buf,WestJa99,offense,0,,,,,
player,201310030cle,buf,WestJa99,off_pct,0%,,,,,
player,201310030cle,buf,WestJa99,defense,1,,,,,
player,201310030cle,buf,WestJa99,def_pct,1%,,,,,
player,201310030cle,buf,WestJa99,special_teams,27,,,,,
player,201310030cle,buf,WestJa99,st_pct,69%,,,,,
player,201310030cle,buf,MeekJo01,pos,SS,,,,,
player,201310030cle,buf,MeekJo01,offense,0,,,,,
player,201310030cle,buf,MeekJo01,off_pct,0%,,,,,
player,201310030cle,buf,MeekJo01,defense,0,,,,,
player,201310030cle,buf,MeekJo01,def_pct,0%,,,,,
player,201310030cle,buf,MeekJo01,special_teams,25,,,,,
