game,2013,14,20131208,201312080tam,buf,"Buffalo Bills",6,tam,"Tampa Bay Buccaneers",27
player,201312080tam,tam,GorrDa00,off_pct,0%,,,,,
player,201312080tam,tam,GorrDa00,defense,1,,,,,
player,201312080tam,tam,GorrDa00,def_pct,1%,,,,,
player,201312080tam,tam,GorrDa00,special_teams,22,,,,,
player,201312080tam,tam,GorrDa00,st_pct,69%,,,,,
player,201312080tam,tam,McCrKe00,pos,FS,,,,,
player,201312080tam,tam,McCrKe00,offense,0,,,,,
player,201312080tam,tam,McCrKe00,off_pct,0%,,,,,
player,201312080tam,tam,McCrKe00,defense,1,,,,,
player,201312080tam,tam,McCrKe00,def_pct,1%,,,,,
player,201312080tam,tam,McCrKe00,special_teams,16,,,,,
player,201312080tam,tam,McCrKe00,st_pct,50%,,,,,
player,201312080tam,tam,GlauKa00,pos,LB,,,,,
player,201312080tam,tam,GlauKa00,offense,0,,,,,
player,201312080tam,tam,GlauKa00,off_pct,0%,,,,,
player,201312080tam,tam,GlauKa00,defense,1,,,,,
player,201312080tam,tam,GlauKa00,def_pct,1%,,,,,
player,201312080tam,tam,GlauKa00,special_teams,16,,,,,
player,201312080tam,tam,GlauKa00,st_pct,50%,,,,,
player,201312080tam,tam,koenemic01,pos,P,,,,,
player,201312080tam,tam,koenemic01,offense,0,,,,,
player,201312080tam,tam,koenemic01,off_pct,0%,,,,,
player,201312080tam,tam,koenemic01,defense,0,,,,,
player,201312080tam,tam,koenemic01,def_pct,0%,,,,,
player,201312080tam,tam,koenemic01,special_teams,19,,,,,
player,201312080tam,tam,koenemic01,st_pct,59%,,,,,
player,201312080tam,tam,EconAn20,pos,LS,,,,,
player,201312080tam,tam,EconAn20,offense,0,,,,,
player,201312080tam,tam,EconAn20,off_pct,0%,,,,,
player,201312080tam,tam,EconAn20,defense,0,,,,,
player,201312080tam,tam,EconAn20,def_pct,0%,,,,,
player,201312080tam,tam,EconAn20,special_teams,13,,,,,
player,201312080tam,tam,EconAn20,st_pct,41%,,,,,
player,201312080tam,tam,linderia01,pos,K,,,,,
player,201312080tam,tam,linderia01,offense,0,,,,,
player,201312080tam,tam,linderia01,off_pct,0%,,,,,
player,201312080tam,tam,linderia01,defense,0,,,,,
player,201312080tam,tam,linderia01,def_pct,0%,,,,,
player,201312080tam,tam,linderia01,special_teams,5,,,,,
player,201312080tam,tam,linderia01,st_pct,16%,,,,,
player,201312080tam,buf,PearEr20,pos,T,,,,,
player,201312080tam,buf,PearEr20,offense,67,,,,,
player,201312080tam,buf,PearEr20,off_pct,100%,,,,,
player,201312080tam,buf,PearEr20,defense,0,,,,,
player,201312080tam,buf,PearEr20,def_pct,0%,,,,,
player,201312080tam,buf,PearEr20,special_teams,2,,,,,
player,201312080tam,buf,PearEr20,st_pct,6%,,,,,
player,201312080tam,buf,GlenCo00,pos,T,,,,,
player,201312080tam,buf,GlenCo00,offense,67,,,,,
player,201312080tam,buf,GlenCo00,off_pct,100%,,,,,
player,201312080tam,buf,GlenCo00,defense,0,,,,,
player,201312080tam,buf,GlenCo00,def_pct,0%,,,,,
player,201312080tam,buf,GlenCo00,special_teams,2,,,,,
player,201312080tam,buf,GlenCo00,st_pct,6%,,,,,
player,201312080tam,buf,WoodEr20,pos,C,,,,,
player,201312080tam,buf,WoodEr20,offense,67,,,,,
player,201312080tam,buf,WoodEr20,off_pct,100%,,,,,
player,201312080tam,buf,WoodEr20,defense,0,,,,,
player,201312080tam,buf,WoodEr20,def_pct,0%,,,,,
player,201312080tam,buf,WoodEr20,special_teams,0,,,,,
player,201312080tam,buf,WoodEr20,st_pct,0%,,,,,
player,201312080tam,buf,ManuEJ00,pos,QB,,,,,
player,201312080tam,buf,ManuEJ00,offense,67,,,,,
player,201312080tam,buf,ManuEJ00,off_pct,100%,,,,,
player,201312080tam,buf,ManuEJ00,defense,0,,,,,
player,201312080tam,buf,ManuEJ00,def_pct,0%,,,,,
player,201312080tam,buf,ManuEJ00,special_teams,0,,,,,
player,201312080tam,buf,ManuEJ00,st_pct,0%,,,,,
player,201312080tam,buf,LeguDo00,pos,G,,,,,
player,201312080tam,buf,LeguDo00,offense,67,,,,,
player,201312080tam,buf,LeguDo00,off_pct,100%,,,,,
player,201312080tam,buf,LeguDo00,defense,0,,,,,
player,201312080tam,buf,LeguDo00,def_pct,0%,,,,,
player,201312080tam,buf,LeguDo00,special_teams,0,,,,,
player,201312080tam,buf,LeguDo00,st_pct,0%,,,,,
player,201312080tam,buf,WoodRo02,pos,WR,,,,,
player,201312080tam,buf,WoodRo02,offense,66,,,,,
player,201312080tam,buf,WoodRo02,off_pct,99%,,,,,
player,201312080tam,buf,WoodRo02,defense,0,,,,,
player,201312080tam,buf,WoodRo02,def_pct,0%,,,,,
player,201312080tam,buf,WoodRo02,special_teams,6,,,,,
player,201312080tam,buf,WoodRo02,st_pct,19%,,,,,
player,201312080tam,buf,UrbiKr20,pos,G,,,,,
player,201312080tam,buf,UrbiKr20,offense,60,,,,,
player,201312080tam,buf,UrbiKr20,off_pct,90%,,,,,
player,201312080tam,buf,UrbiKr20,defense,0,,,,,
player,201312080tam,buf,UrbiKr20,def_pct,0%,,,,,
player,201312080tam,buf,UrbiKr20,special_teams,2,,,,,
player,201312080tam,buf,UrbiKr20,st_pct,6%,,,,,
player,201312080tam,buf,JohnSt00,pos,WR,,,,,
player,201312080tam,buf,JohnSt00,offense,59,,,,,
player,201312080tam,buf,JohnSt00,off_pct,88%,,,,,
player,201312080tam,buf,JohnSt00,defense,0,,,,,
player,201312080tam,buf,JohnSt00,def_pct,0%,,,,,
player,201312080tam,buf,JohnSt00,special_teams,0,,,,,
player,201312080tam,buf,JohnSt00,st_pct,0%,,,,,
player,201312080tam,buf,GrahT.00,pos,WR,,,,,
player,201312080tam,buf,GrahT.00,offense,46,,,,,
player,201312080tam,buf,GrahT.00,off_pct,69%,,,,,
player,201312080tam,buf,GrahT.00,defense,0,,,,,
player,201312080tam,buf,GrahT.00,def_pct,0%,,,,,
player,201312080tam,buf,GrahT.00,special_teams,0,,,,,
player,201312080tam,buf,GrahT.00,st_pct,0%,,,,,
player,201312080tam,buf,ChanSc00,pos,TE,,,,,
player,201312080tam,buf,ChanSc00,offense,38,,,,,
player,201312080tam,buf,ChanSc00,off_pct,57%,,,,,
player,201312080tam,buf,ChanSc00,defense,0,,,,,
player,201312080tam,buf,ChanSc00,def_pct,0%,,,,,
player,201312080tam,buf,ChanSc00,special_teams,2,,,,,
player,201312080tam,buf,ChanSc00,st_pct,6%,,,,,
player,201312080tam,buf,JackFr02,pos,RB,,,,,
player,201312080tam,buf,JackFr02,offense,37,,,,,
player,201312080tam,buf,JackFr02,off_pct,55%,,,,,
player,201312080tam,buf,JackFr02,defense,0,,,,,
player,201312080tam,buf,JackFr02,def_pct,0%,,,,,
player,201312080tam,buf,JackFr02,special_teams,0,,,,,
player,201312080tam,buf,JackFr02,st_pct,0%,,,,,
player,201312080tam,buf,GoodMa00,pos,WR,,,,,
player,201312080tam,buf,GoodMa00,offense,26,,,,,
player,201312080tam,buf,GoodMa00,off_pct,39%,,,,,
player,201312080tam,buf,GoodMa00,defense,0,,,,,
player,201312080tam,buf,GoodMa00,def_pct,0%,,,,,
player,201312080tam,buf,GoodMa00,special_teams,7,,,,,
player,201312080tam,buf,GoodMa00,st_pct,22%,,,,,
player,201312080tam,buf,SpilC.00,pos,RB,,,,,
player,201312080tam,buf,SpilC.00,offense,26,,,,,
player,201312080tam,buf,SpilC.00,off_pct,39%,,,,,
player,201312080tam,buf,SpilC.00,defense,0,,,,,
player,201312080tam,buf,SpilC.00,def_pct,0%,,,,,
player,201312080tam,buf,SpilC.00,special_teams,0,,,,,
player,201312080tam,buf,SpilC.00,st_pct,0%,,,,,
player,201312080tam,buf,SmitLe00,pos,TE,,,,,
player,201312080tam,buf,SmitLe00,offense,12,,,,,
player,201312080tam,buf,SmitLe00,off_pct,18%,,,,,
player,201312080tam,buf,SmitLe00,defense,0,,,,,
player,201312080tam,buf,SmitLe00,def_pct,0%,,,,,
player,201312080tam,buf,SmitLe00,special_teams,8,,,,,
player,201312080tam,buf,SmitLe00,st_pct,25%,,,,,
player,201312080tam,buf,HogaCh00,pos,WR,,,,,
player,201312080tam,buf,HogaCh00,offense,8,,,,,
player,201312080tam,buf,HogaCh00,off_pct,12%,,,,,
player,201312080tam,buf,HogaCh00,defense,0,,,,,
player,201312080tam,buf,HogaCh00,def_pct,0%,,,,,
player,201312080tam,buf,HogaCh00,special_teams,17,,,,,
player,201312080tam,buf,HogaCh00,st_pct,53%,,,,,
player,201312080tam,buf,GragCh00,pos,TE,,,,,
player,201312080tam,buf,GragCh00,offense,8,,,,,
player,201312080tam,buf,GragCh00,off_pct,12%,,,,,
player,201312080tam,buf,GragCh00,defense,0,,,,,
player,201312080tam,buf,GragCh00,def_pct,0%,,,,,
player,201312080tam,buf,GragCh00,special_teams,8,,,,,
player,201312080tam,buf,GragCh00,st_pct,25%,,,,,
player,201312080tam,buf,UngaJ.00,pos,T,,,,,
player,201312080tam,buf,UngaJ.00,offense,7,,,,,
player,201312080tam,buf,UngaJ.00,off_pct,10%,,,,,
player,201312080tam,buf,UngaJ.00,defense,0,,,,,
player,201312080tam,buf,UngaJ.00,def_pct,0%,,,,,
player,201312080tam,buf,UngaJ.00,special_teams,0,,,,,
player,201312080tam,buf,UngaJ.00,st_pct,0%,,,,,
player,201312080tam,buf,RodrEv00,pos,FB,,,,,
player,201312080tam,buf,RodrEv00,offense,5,,,,,
player,201312080tam,buf,RodrEv00,off_pct,7%,,,,,
player,201312080tam,buf,RodrEv00,defense,0,,,,,
player,201312080tam,buf,RodrEv00,def_pct,0%,,,,,
player,201312080tam,buf,RodrEv00,special_teams,24,,,,,
player,201312080tam,buf,RodrEv00,st_pct,75%,,,,,
player,201312080tam,buf,WingRo00,pos,RB,,,,,
player,201312080tam,buf,WingRo00,offense,4,,,,,
player,201312080tam,buf,WingRo00,off_pct,6%,,,,,
player,201312080tam,buf,WingRo00,defense,0,,,,,
player,201312080tam,buf,WingRo00,def_pct,0%,,,,,
player,201312080tam,buf,WingRo00,special_teams,15,,,,,
player,201312080tam,buf,WingRo00,st_pct,47%,,,,,
player,201312080tam,buf,McKeLe99,pos,CB,,,,,
player,201312080tam,buf,McKeLe99,offense,0,,,,,
player,201312080tam,buf,McKeLe99,off_pct,0%,,,,,
player,201312080tam,buf,McKeLe99,defense,66,,,,,
player,201312080tam,buf,McKeLe99,def_pct,100%,,,,,
player,201312080tam,buf,McKeLe99,special_teams,13,,,,,
player,201312080tam,buf,McKeLe99,st_pct,41%,,,,,
player,201312080tam,buf,ByrdJa99,pos,FS,,,,,
player,201312080tam,buf,ByrdJa99,offense,0,,,,,
player,201312080tam,buf,ByrdJa99,off_pct,0%,,,,,
player,201312080tam,buf,ByrdJa99,defense,66,,,,,
player,201312080tam,buf,ByrdJa99,def_pct,100%,,,,,
player,201312080tam,buf,ByrdJa99,special_teams,5,,,,,
player,201312080tam,buf,ByrdJa99,st_pct,16%,,,,,
player,201312080tam,buf,AlonKi00,pos,LB,,,,,
player,201312080tam,buf,AlonKi00,offense,0,,,,,
player,201312080tam,buf,AlonKi00,off_pct,0%,,,,,
player,201312080tam,buf,AlonKi00,defense,66,,,,,
player,201312080tam,buf,AlonKi00,def_pct,100%,,,,,
player,201312080tam,buf,AlonKi00,special_teams,5,,,,,
player,201312080tam,buf,AlonKi00,st_pct,16%,,,,,
player,201312080tam,buf,GilmSt00,pos,CB,,,,,
player,201312080tam,buf,GilmSt00,offense,0,,,,,
player,201312080tam,buf,GilmSt00,off_pct,0%,,,,,
player,201312080tam,buf,GilmSt00,defense,64,,,,,
player,201312080tam,buf,GilmSt00,def_pct,97%,,,,,
player,201312080tam,buf,GilmSt00,special_teams,13,,,,,
player,201312080tam,buf,GilmSt00,st_pct,41%,,,,,
player,201312080tam,buf,WillAa00,pos,CB,,,,,
player,201312080tam,buf,WillAa00,offense,0,,,,,
player,201312080tam,buf,WillAa00,off_pct,0%,,,,,
player,201312080tam,buf,WillAa00,defense,64,,,,,
player,201312080tam,buf,WillAa00,def_pct,97%,,,,,
player,201312080tam,buf,WillAa00,special_teams,5,,,,,
player,201312080tam,buf,WillAa00,st_pct,16%,,,,,
player,201312080tam,buf,DareMa00,pos,DT,,,,,
player,201312080tam,buf,DareMa00,offense,0,,,,,
player,201312080tam,buf,DareMa00,off_pct,0%,,,,,
player,201312080tam,buf,DareMa00,defense,59,,,,,
player,201312080tam,buf,DareMa00,def_pct,89%,,,,,
player,201312080tam,buf,DareMa00,special_teams,5,,,,,
player,201312080tam,buf,DareMa00,st_pct,16%,,,,,
player,201312080tam,buf,WillKy20,pos,DT,,,,,
player,201312080tam,buf,WillKy20,offense,0,,,,,
player,201312080tam,buf,WillKy20,off_pct,0%,,,,,
player,201312080tam,buf,WillKy20,defense,53,,,,,
player,201312080tam,buf,WillKy20,def_pct,80%,,,,,
player,201312080tam,buf,WillKy20,special_teams,0,,,,,
player,201312080tam,buf,WillKy20,st_pct,0%,,,,,
player,201312080tam,buf,WillMa22,pos,DE,,,,,
player,201312080tam,buf,WillMa22,offense,0,,,,,
player,201312080tam,buf,WillMa22,off_pct,0%,,,,,
player,201312080tam,buf,WillMa22,defense,52,,,,,
player,201312080tam,buf,WillMa22,def_pct,79%,,,,,
player,201312080tam,buf,WillMa22,special_teams,0,,,,,
player,201312080tam,buf,WillMa22,st_pct,0%,,,,,
player,201312080tam,buf,LawsMa20,pos,LB,,,,,
player,201312080tam,buf,LawsMa20,offense,0,,,,,
player,201312080tam,buf,LawsMa20,off_pct,0%,,,,,
player,201312080tam,buf,LawsMa20,defense,49,,,,,
player,201312080tam,buf,LawsMa20,def_pct,74%,,,,,
player,201312080tam,buf,LawsMa20,special_teams,5,,,,,
player,201312080tam,buf,LawsMa20,st_pct,16%,,,,,
player,201312080tam,buf,BradNi00,pos,LB,,,,,
player,201312080tam,buf,BradNi00,offense,0,,,,,
player,201312080tam,buf,BradNi00,off_pct,0%,,,,,
player,201312080tam,buf,BradNi00,defense,47,,,,,
player,201312080tam,buf,BradNi00,def_pct,71%,,,,,
player,201312080tam,buf,BradNi00,special_teams,14,,,,,
player,201312080tam,buf,BradNi00,st_pct,44%,,,,,
player,201312080tam,buf,BranAl99,pos,DT,,,,,
player,201312080tam,buf,BranAl99,offense,0,,,,,
player,201312080tam,buf,BranAl99,off_pct,0%,,,,,
player,201312080tam,buf,BranAl99,defense,47,,,,,
player,201312080tam,buf,BranAl99,def_pct,71%,,,,,
player,201312080tam,buf,BranAl99,special_teams,7,,,,,
player,201312080tam,buf,BranAl99,st_pct,22%,,,,,
player,201312080tam,buf,HughJe99,pos,DE,,,,,
player,201312080tam,buf,HughJe99,offense,0,,,,,
player,201312080tam,buf,HughJe99,off_pct,0%,,,,,
player,201312080tam,buf,HughJe99,defense,25,,,,,
player,201312080tam,buf,HughJe99,def_pct,38%,,,,,
player,201312080tam,buf,HughJe99,special_teams,10,,,,,
player,201312080tam,buf,HughJe99,st_pct,31%,,,,,
player,201312080tam,buf,RobeNi00,pos,CB,,,,,
player,201312080tam,buf,RobeNi00,offense,0,,,,,
player,201312080tam,buf,RobeNi00,off_pct,0%,,,,,
player,201312080tam,buf,RobeNi00,defense,19,,,,,
player,201312080tam,buf,RobeNi00,def_pct,29%,,,,,
player,201312080tam,buf,RobeNi00,special_teams,0,,,,,
player,201312080tam,buf,RobeNi00,st_pct,0%,,,,,
player,201312080tam,buf,BryaCo00,pos,DT,,,,,
player,201312080tam,buf,BryaCo00,offense,0,,,,,
player,201312080tam,buf,BryaCo00,off_pct,0%,,,,,
player,201312080tam,buf,BryaCo00,defense,18,,,,,
player,201312080tam,buf,BryaCo00,def_pct,27%,,,,,
player,201312080tam,buf,BryaCo00,special_teams,13,,,,,
player,201312080tam,buf,BryaCo00,st_pct,41%,,,,,
player,201312080tam,buf,SearDa00,pos,FS,,,,,
player,201312080tam,buf,SearDa00,offense,0,,,,,
player,201312080tam,buf,SearDa00,off_pct,0%,,,,,
player,201312080tam,buf,SearDa00,defense,12,,,,,
player,201312080tam,buf,SearDa00,def_pct,18%,,,,,
player,201312080tam,buf,SearDa00,special_teams,19,,,,,
player,201312080tam,buf,SearDa00,st_pct,59%,,,,,
player,201312080tam,buf,CharSt00,pos,DT,,,,,
player,201312080tam,buf,CharSt00,offense,0,,,,,
player,201312080tam,buf,CharSt00,off_pct,0%,,,,,
player,201312080tam,buf,CharSt00,defense,10,,,,,
player,201312080tam,buf,CharSt00,def_pct,15%,,,,,
player,201312080tam,buf,CharSt00,special_teams,5,,,,,
player,201312080tam,buf,CharSt00,st_pct,16%,,,,,
player,201312080tam,buf,PoweTy00,pos,LB,,,,,
player,201312080tam,buf,PoweTy00,offense,0,,,,,
player,201312080tam,buf,PoweTy00,off_pct,0%,,,,,
player,201312080tam,buf,PoweTy00,defense,7,,,,,
player,201312080tam,buf,PoweTy00,def_pct,11%,,,,,
player,201312080tam,buf,PoweTy00,special_teams,25,,,,,
player,201312080tam,buf,PoweTy00,st_pct,78%,,,,,
player,201312080tam,buf,MoatAr00,pos,LB,,,,,
player,201312080tam,buf,MoatAr00,offense,0,,,,,
player,201312080tam,buf,MoatAr00,off_pct,0%,,,,,
player,201312080tam,buf,MoatAr00,defense,2,,,,,
player,201312080tam,buf,MoatAr00,def_pct,3%,,,,,
player,201312080tam,buf,MoatAr00,special_teams,11,,,,,
player,201312080tam,buf,MoatAr00,st_pct,34%,,,,,
player,201312080tam,buf,EaslMa00,pos,WR,,,,,
player,201312080tam,buf,EaslMa00,offense,0,,,,,
player,201312080tam,buf,EaslMa00,off_pct,0%,,,,,
player,201312080tam,buf,EaslMa00,defense,0,,,,,
player,201312080tam,buf,EaslMa00,def_pct,0%,,,,,
player,201312080tam,buf,EaslMa00,special_teams,25,,,,,
player,201312080tam,buf,EaslMa00,st_pct,78%,,,,,
player,201312080tam,buf,BrooRo01,pos,CB,,,,,
player,201312080tam,buf,BrooRo01,offense,0,,,,,
player,201312080tam,buf,BrooRo01,off_pct,0%,,,,,
player,201312080tam,buf,BrooRo01,defense,0,,,,,
player,201312080tam,buf,BrooRo01,def_pct,0%,,,,,
player,201312080tam,buf,BrooRo01,special_teams,18,,,,,
player,201312080tam,buf,BrooRo01,st_pct,56%,,,,,
player,201312080tam,buf,WillDu00,pos,FS,,,,,
player,201312080tam,buf,WillDu00,offense,0,,,,,
player,201312080tam,buf,WillDu00,off_pct,0%,,,,,
player,201312080tam,buf,WillDu00,defense,0,,,,,
player,201312080tam,buf,WillDu00,def_pct,0%,,,,,
player,201312080tam,buf,WillDu00,special_teams,17,,,,,
player,201312080tam,buf,WillDu00,st_pct,53%,,,,,
player,201312080tam,buf,LeonJi23,pos,SS,,,,,
player,201312080tam,buf,LeonJi23,offense,0,,,,,
player,201312080tam,buf,LeonJi23,off_pct,0%,,,,,
player,201312080tam,buf,LeonJi23,defense,0,,,,,
player,201312080tam,buf,LeonJi23,def_pct,0%,,,,,
player,201312080tam,buf,LeonJi23,special_teams,17,,,,,
player,201312080tam,buf,LeonJi23,st_pct,53%,,,,,
player,201312080tam,buf,SanbGa00,pos,LS,,,,,
player,201312080tam,buf,SanbGa00,offense,0,,,,,
player,201312080tam,buf,SanbGa00,off_pct,0%,,,,,
player,201312080tam,buf,SanbGa00,defense,0,,,,,
player,201312080tam,buf,SanbGa00,def_pct,0%,,,,,
player,201312080tam,buf,SanbGa00,special_teams,10,,,,,
player,201312080tam,buf,SanbGa00,st_pct,31%,,,,,
player,201312080tam,buf,MoorBr24,pos,P,,,,,
player,201312080tam,buf,MoorBr24,offense,0,,,,,
player,201312080tam,buf,MoorBr24,off_pct,0%,,,,,
player,201312080tam,buf,MoorBr24,defense,0,,,,,
player,201312080tam,buf,MoorBr24,def_pct,0%,,,,,
player,201312080tam,buf,MoorBr24,special_teams,10,,,,,
player,201312080tam,buf,MoorBr24,st_pct,31%,,,,,
player,201312080tam,buf,CarpDa44,pos,K,,,,,
player,201312080tam,buf,CarpDa44,offense,0,,,,,
player,201312080tam,buf,CarpDa44,off_pct,0%,,,,,
player,201312080tam,buf,CarpDa44,defense,0,,,,,
player,201312080tam,buf,CarpDa44,def_pct,0%,,,,,
player,201312080tam,buf,CarpDa44,special_teams,5,,,,,
player,201312080tam,buf,CarpDa44,st_pct,16%,,,,,
player,201312080tam,buf,WelcTh20,pos,T,,,,,
player,201312080tam,buf,WelcTh20,offense,0,,,,,
player,201312080tam,buf,WelcTh20,off_pct,0%,,,,,
player,201312080tam,buf,WelcTh20,defense,0,,,,,
player,201312080tam,buf,WelcTh20,def_pct,0%,,,,,
player,201312080tam,buf,WelcTh20,special_teams,2,,,,,
player,201312080tam,buf,WelcTh20,st_pct,6%,,,,,
