game,2013,11,20131117,201311170jax,crd,"Arizona Cardinals",27,jax,"Jacksonville Jaguars",14
player,201311170jax,jax,McClJa20,def_pct,0%,,,,,
player,201311170jax,jax,McClJa20,special_teams,3,,,,,
player,201311170jax,jax,McClJa20,st_pct,9%,,,,,
player,201311170jax,jax,YounSa21,pos,G,,,,,
player,201311170jax,jax,YounSa21,offense,0,,,,,
player,201311170jax,jax,YounSa21,off_pct,0%,,,,,
player,201311170jax,jax,YounSa21,defense,0,,,,,
player,201311170jax,jax,YounSa21,def_pct,0%,,,,,
player,201311170jax,jax,YounSa21,special_teams,3,,,,,
player,201311170jax,jax,YounSa21,st_pct,9%,,,,,
player,201311170jax,crd,WinsEr20,pos,T,,,,,
player,201311170jax,crd,WinsEr20,offense,69,,,,,
player,201311170jax,crd,WinsEr20,off_pct,100%,,,,,
player,201311170jax,crd,WinsEr20,defense,0,,,,,
player,201311170jax,crd,WinsEr20,def_pct,0%,,,,,
player,201311170jax,crd,WinsEr20,special_teams,5,,,,,
player,201311170jax,crd,WinsEr20,st_pct,15%,,,,,
player,201311170jax,crd,FanaPa20,pos,G,,,,,
player,201311170jax,crd,FanaPa20,offense,69,,,,,
player,201311170jax,crd,FanaPa20,off_pct,100%,,,,,
player,201311170jax,crd,FanaPa20,defense,0,,,,,
player,201311170jax,crd,FanaPa20,def_pct,0%,,,,,
player,201311170jax,crd,FanaPa20,special_teams,5,,,,,
player,201311170jax,crd,FanaPa20,st_pct,15%,,,,,
player,201311170jax,crd,SoweBr00,pos,T,,,,,
player,201311170jax,crd,SoweBr00,offense,69,,,,,
player,201311170jax,crd,SoweBr00,off_pct,100%,,,,,
player,201311170jax,crd,SoweBr00,defense,0,,,,,
player,201311170jax,crd,SoweBr00,def_pct,0%,,,,,
player,201311170jax,crd,SoweBr00,special_teams,5,,,,,
player,201311170jax,crd,SoweBr00,st_pct,15%,,,,,
player,201311170jax,crd,CollDa20,pos,G,,,,,
player,201311170jax,crd,CollDa20,offense,69,,,,,
player,201311170jax,crd,CollDa20,off_pct,100%,,,,,
player,201311170jax,crd,CollDa20,defense,0,,,,,
player,201311170jax,crd,CollDa20,def_pct,0%,,,,,
player,201311170jax,crd,CollDa20,special_teams,0,,,,,
player,201311170jax,crd,CollDa20,st_pct,0%,,,,,
player,201311170jax,crd,PalmCa00,pos,QB,,,,,
player,201311170jax,crd,PalmCa00,offense,69,,,,,
player,201311170jax,crd,PalmCa00,off_pct,100%,,,,,
player,201311170jax,crd,PalmCa00,defense,0,,,,,
player,201311170jax,crd,PalmCa00,def_pct,0%,,,,,
player,201311170jax,crd,PalmCa00,special_teams,0,,,,,
player,201311170jax,crd,PalmCa00,st_pct,0%,,,,,
player,201311170jax,crd,SendLy20,pos,C,,,,,
player,201311170jax,crd,SendLy20,offense,69,,,,,
player,201311170jax,crd,SendLy20,off_pct,100%,,,,,
player,201311170jax,crd,SendLy20,defense,0,,,,,
player,201311170jax,crd,SendLy20,def_pct,0%,,,,,
player,201311170jax,crd,SendLy20,special_teams,0,,,,,
player,201311170jax,crd,SendLy20,st_pct,0%,,,,,
player,201311170jax,crd,FitzLa00,pos,WR,,,,,
player,201311170jax,crd,FitzLa00,offense,64,,,,,
player,201311170jax,crd,FitzLa00,off_pct,93%,,,,,
player,201311170jax,crd,FitzLa00,defense,0,,,,,
player,201311170jax,crd,FitzLa00,def_pct,0%,,,,,
player,201311170jax,crd,FitzLa00,special_teams,0,,,,,
player,201311170jax,crd,FitzLa00,st_pct,0%,,,,,
player,201311170jax,crd,FloyMi00,pos,WR,,,,,
player,201311170jax,crd,FloyMi00,offense,62,,,,,
player,201311170jax,crd,FloyMi00,off_pct,90%,,,,,
player,201311170jax,crd,FloyMi00,defense,0,,,,,
player,201311170jax,crd,FloyMi00,def_pct,0%,,,,,
player,201311170jax,crd,FloyMi00,special_teams,0,,,,,
player,201311170jax,crd,FloyMi00,st_pct,0%,,,,,
player,201311170jax,crd,DrayJi00,pos,TE,,,,,
player,201311170jax,crd,DrayJi00,offense,48,,,,,
player,201311170jax,crd,DrayJi00,off_pct,70%,,,,,
player,201311170jax,crd,DrayJi00,defense,0,,,,,
player,201311170jax,crd,DrayJi00,def_pct,0%,,,,,
player,201311170jax,crd,DrayJi00,special_teams,12,,,,,
player,201311170jax,crd,DrayJi00,st_pct,35%,,,,,
player,201311170jax,crd,HousRo01,pos,TE,,,,,
player,201311170jax,crd,HousRo01,offense,41,,,,,
player,201311170jax,crd,HousRo01,off_pct,59%,,,,,
player,201311170jax,crd,HousRo01,defense,0,,,,,
player,201311170jax,crd,HousRo01,def_pct,0%,,,,,
player,201311170jax,crd,HousRo01,special_teams,0,,,,,
player,201311170jax,crd,HousRo01,st_pct,0%,,,,,
player,201311170jax,crd,RobeAn00,pos,WR,,,,,
player,201311170jax,crd,RobeAn00,offense,36,,,,,
player,201311170jax,crd,RobeAn00,off_pct,52%,,,,,
player,201311170jax,crd,RobeAn00,defense,0,,,,,
player,201311170jax,crd,RobeAn00,def_pct,0%,,,,,
player,201311170jax,crd,RobeAn00,special_teams,0,,,,,
player,201311170jax,crd,RobeAn00,st_pct,0%,,,,,
player,201311170jax,crd,MendRa00,pos,RB,,,,,
player,201311170jax,crd,MendRa00,offense,35,,,,,
player,201311170jax,crd,MendRa00,off_pct,51%,,,,,
player,201311170jax,crd,MendRa00,defense,0,,,,,
player,201311170jax,crd,MendRa00,def_pct,0%,,,,,
player,201311170jax,crd,MendRa00,special_teams,0,,,,,
player,201311170jax,crd,MendRa00,st_pct,0%,,,,,
player,201311170jax,crd,ElliAn00,pos,RB,,,,,
player,201311170jax,crd,ElliAn00,offense,29,,,,,
player,201311170jax,crd,ElliAn00,off_pct,42%,,,,,
player,201311170jax,crd,ElliAn00,defense,0,,,,,
player,201311170jax,crd,ElliAn00,def_pct,0%,,,,,
player,201311170jax,crd,ElliAn00,special_teams,0,,,,,
player,201311170jax,crd,ElliAn00,st_pct,0%,,,,,
player,201311170jax,crd,BallJa21,pos,TE,,,,,
player,201311170jax,crd,BallJa21,offense,15,,,,,
player,201311170jax,crd,BallJa21,off_pct,22%,,,,,
player,201311170jax,crd,BallJa21,defense,0,,,,,
player,201311170jax,crd,BallJa21,def_pct,0%,,,,,
player,201311170jax,crd,BallJa21,special_teams,5,,,,,
player,201311170jax,crd,BallJa21,st_pct,15%,,,,,
player,201311170jax,crd,SmitAl22,pos,RB,,,,,
player,201311170jax,crd,SmitAl22,offense,5,,,,,
player,201311170jax,crd,SmitAl22,off_pct,7%,,,,,
player,201311170jax,crd,SmitAl22,defense,0,,,,,
player,201311170jax,crd,SmitAl22,def_pct,0%,,,,,
player,201311170jax,crd,SmitAl22,special_teams,18,,,,,
player,201311170jax,crd,SmitAl22,st_pct,53%,,,,,
player,201311170jax,crd,BrowJa03,pos,WR,,,,,
player,201311170jax,crd,BrowJa03,offense,4,,,,,
player,201311170jax,crd,BrowJa03,off_pct,6%,,,,,
player,201311170jax,crd,BrowJa03,defense,0,,,,,
player,201311170jax,crd,BrowJa03,def_pct,0%,,,,,
player,201311170jax,crd,BrowJa03,special_teams,17,,,,,
player,201311170jax,crd,BrowJa03,st_pct,50%,,,,,
player,201311170jax,crd,TaylSt00,pos,RB,,,,,
player,201311170jax,crd,TaylSt00,offense,3,,,,,
player,201311170jax,crd,TaylSt00,off_pct,4%,,,,,
player,201311170jax,crd,TaylSt00,defense,0,,,,,
player,201311170jax,crd,TaylSt00,def_pct,0%,,,,,
player,201311170jax,crd,TaylSt00,special_teams,8,,,,,
player,201311170jax,crd,TaylSt00,st_pct,24%,,,,,
player,201311170jax,crd,PetePa00,pos,CB,,,,,
player,201311170jax,crd,PetePa00,offense,1,,,,,
player,201311170jax,crd,PetePa00,off_pct,1%,,,,,
player,201311170jax,crd,PetePa00,defense,60,,,,,
player,201311170jax,crd,PetePa00,def_pct,98%,,,,,
player,201311170jax,crd,PetePa00,special_teams,11,,,,,
player,201311170jax,crd,PetePa00,st_pct,32%,,,,,
player,201311170jax,crd,WillTe00,pos,WR,,,,,
player,201311170jax,crd,WillTe00,offense,1,,,,,
player,201311170jax,crd,WillTe00,off_pct,1%,,,,,
player,201311170jax,crd,WillTe00,defense,0,,,,,
player,201311170jax,crd,WillTe00,def_pct,0%,,,,,
player,201311170jax,crd,WillTe00,special_teams,16,,,,,
player,201311170jax,crd,WillTe00,st_pct,47%,,,,,
player,201311170jax,crd,MassBo00,pos,T,,,,,
player,201311170jax,crd,MassBo00,offense,1,,,,,
player,201311170jax,crd,MassBo00,off_pct,1%,,,,,
player,201311170jax,crd,MassBo00,defense,0,,,,,
player,201311170jax,crd,MassBo00,def_pct,0%,,,,,
player,201311170jax,crd,MassBo00,special_teams,0,,,,,
player,201311170jax,crd,MassBo00,st_pct,0%,,,,,
player,201311170jax,crd,BellYe20,pos,SS,,,,,
player,201311170jax,crd,BellYe20,offense,0,,,,,
player,201311170jax,crd,BellYe20,off_pct,0%,,,,,
player,201311170jax,crd,BellYe20,defense,61,,,,,
player,201311170jax,crd,BellYe20,def_pct,100%,,,,,
player,201311170jax,crd,BellYe20,special_teams,15,,,,,
player,201311170jax,crd,BellYe20,st_pct,44%,,,,,
player,201311170jax,crd,DansKa20,pos,LB,,,,,
player,201311170jax,crd,DansKa20,offense,0,,,,,
player,201311170jax,crd,DansKa20,off_pct,0%,,,,,
player,201311170jax,crd,DansKa20,defense,61,,,,,
player,201311170jax,crd,DansKa20,def_pct,100%,,,,,
player,201311170jax,crd,DansKa20,special_teams,6,,,,,
player,201311170jax,crd,DansKa20,st_pct,18%,,,,,
player,201311170jax,crd,MathTy00,pos,FS,,,,,
player,201311170jax,crd,MathTy00,offense,0,,,,,
player,201311170jax,crd,MathTy00,off_pct,0%,,,,,
player,201311170jax,crd,MathTy00,defense,60,,,,,
player,201311170jax,crd,MathTy00,def_pct,98%,,,,,
player,201311170jax,crd,MathTy00,special_teams,14,,,,,
player,201311170jax,crd,MathTy00,st_pct,41%,,,,,
player,201311170jax,crd,AbraJo00,pos,LB,,,,,
player,201311170jax,crd,AbraJo00,offense,0,,,,,
player,201311170jax,crd,AbraJo00,off_pct,0%,,,,,
player,201311170jax,crd,AbraJo00,defense,60,,,,,
player,201311170jax,crd,AbraJo00,def_pct,98%,,,,,
player,201311170jax,crd,AbraJo00,special_teams,5,,,,,
player,201311170jax,crd,AbraJo00,st_pct,15%,,,,,
player,201311170jax,crd,PoweJe99,pos,CB,,,,,
player,201311170jax,crd,PoweJe99,offense,0,,,,,
player,201311170jax,crd,PoweJe99,off_pct,0%,,,,,
player,201311170jax,crd,PoweJe99,defense,58,,,,,
player,201311170jax,crd,PoweJe99,def_pct,95%,,,,,
player,201311170jax,crd,PoweJe99,special_teams,7,,,,,
player,201311170jax,crd,PoweJe99,st_pct,21%,,,,,
player,201311170jax,crd,WashDa99,pos,LB,,,,,
player,201311170jax,crd,WashDa99,offense,0,,,,,
player,201311170jax,crd,WashDa99,off_pct,0%,,,,,
player,201311170jax,crd,WashDa99,defense,54,,,,,
player,201311170jax,crd,WashDa99,def_pct,89%,,,,,
player,201311170jax,crd,WashDa99,special_teams,4,,,,,
player,201311170jax,crd,WashDa99,st_pct,12%,,,,,
player,201311170jax,crd,CampCa99,pos,DE,,,,,
player,201311170jax,crd,CampCa99,offense,0,,,,,
player,201311170jax,crd,CampCa99,off_pct,0%,,,,,
player,201311170jax,crd,CampCa99,defense,51,,,,,
player,201311170jax,crd,CampCa99,def_pct,84%,,,,,
player,201311170jax,crd,CampCa99,special_teams,11,,,,,
player,201311170jax,crd,CampCa99,st_pct,32%,,,,,
player,201311170jax,crd,DockDa20,pos,DT,,,,,
player,201311170jax,crd,DockDa20,offense,0,,,,,
player,201311170jax,crd,DockDa20,off_pct,0%,,,,,
player,201311170jax,crd,DockDa20,defense,47,,,,,
player,201311170jax,crd,DockDa20,def_pct,77%,,,,,
player,201311170jax,crd,DockDa20,special_teams,4,,,,,
player,201311170jax,crd,DockDa20,st_pct,12%,,,,,
player,201311170jax,crd,ShauMa99,pos,LB,,,,,
player,201311170jax,crd,ShauMa99,offense,0,,,,,
player,201311170jax,crd,ShauMa99,off_pct,0%,,,,,
player,201311170jax,crd,ShauMa99,defense,41,,,,,
player,201311170jax,crd,ShauMa99,def_pct,67%,,,,,
player,201311170jax,crd,ShauMa99,special_teams,7,,,,,
player,201311170jax,crd,ShauMa99,st_pct,21%,,,,,
player,201311170jax,crd,JohnRa98,pos,FS,,,,,
player,201311170jax,crd,JohnRa98,offense,0,,,,,
player,201311170jax,crd,JohnRa98,off_pct,0%,,,,,
player,201311170jax,crd,JohnRa98,defense,36,,,,,
player,201311170jax,crd,JohnRa98,def_pct,59%,,,,,
player,201311170jax,crd,JohnRa98,special_teams,21,,,,,
player,201311170jax,crd,JohnRa98,st_pct,62%,,,,,
player,201311170jax,crd,RuckFr99,pos,DT,,,,,
player,201311170jax,crd,RuckFr99,offense,0,,,,,
player,201311170jax,crd,RuckFr99,off_pct,0%,,,,,
player,201311170jax,crd,RuckFr99,defense,25,,,,,
player,201311170jax,crd,RuckFr99,def_pct,41%,,,,,
player,201311170jax,crd,RuckFr99,special_teams,12,,,,,
player,201311170jax,crd,RuckFr99,st_pct,35%,,,,,
player,201311170jax,crd,WillDa99,pos,NT,,,,,
player,201311170jax,crd,WillDa99,offense,0,,,,,
player,201311170jax,crd,WillDa99,off_pct,0%,,,,,
player,201311170jax,crd,WillDa99,defense,20,,,,,
player,201311170jax,crd,WillDa99,def_pct,33%,,,,,
player,201311170jax,crd,WillDa99,special_teams,0,,,,,
player,201311170jax,crd,WillDa99,st_pct,0%,,,,,
player,201311170jax,crd,BenaMa00,pos,LB,,,,,
player,201311170jax,crd,BenaMa00,offense,0,,,,,
player,201311170jax,crd,BenaMa00,off_pct,0%,,,,,
player,201311170jax,crd,BenaMa00,defense,18,,,,,
player,201311170jax,crd,BenaMa00,def_pct,30%,,,,,
player,201311170jax,crd,BenaMa00,special_teams,23,,,,,
player,201311170jax,crd,BenaMa00,st_pct,68%,,,,,
player,201311170jax,crd,BrinJa99,pos,LB,,,,,
player,201311170jax,crd,BrinJa99,offense,0,,,,,
player,201311170jax,crd,BrinJa99,off_pct,0%,,,,,
player,201311170jax,crd,BrinJa99,defense,7,,,,,
player,201311170jax,crd,BrinJa99,def_pct,11%,,,,,
player,201311170jax,crd,BrinJa99,special_teams,10,,,,,
player,201311170jax,crd,BrinJa99,st_pct,29%,,,,,
player,201311170jax,crd,ArenJa99,pos,CB,,,,,
player,201311170jax,crd,ArenJa99,offense,0,,,,,
player,201311170jax,crd,ArenJa99,off_pct,0%,,,,,
player,201311170jax,crd,ArenJa99,defense,5,,,,,
player,201311170jax,crd,ArenJa99,def_pct,8%,,,,,
player,201311170jax,crd,ArenJa99,special_teams,15,,,,,
player,201311170jax,crd,ArenJa99,st_pct,44%,,,,,
player,201311170jax,crd,Ta'aAl00,pos,NT,,,,,
player,201311170jax,crd,Ta'aAl00,offense,0,,,,,
player,201311170jax,crd,Ta'aAl00,off_pct,0%,,,,,
player,201311170jax,crd,Ta'aAl00,defense,4,,,,,
player,201311170jax,crd,Ta'aAl00,def_pct,7%,,,,,
player,201311170jax,crd,Ta'aAl00,special_teams,3,,,,,
player,201311170jax,crd,Ta'aAl00,st_pct,9%,,,,,
player,201311170jax,crd,JeffTo00,pos,SS,,,,,
player,201311170jax,crd,JeffTo00,offense,0,,,,,
player,201311170jax,crd,JeffTo00,off_pct,0%,,,,,
player,201311170jax,crd,JeffTo00,defense,2,,,,,
player,201311170jax,crd,JeffTo00,def_pct,3%,,,,,
player,201311170jax,crd,JeffTo00,special_teams,14,,,,,
player,201311170jax,crd,JeffTo00,st_pct,41%,,,,,
player,201311170jax,crd,MintKe00,pos,LB,,,,,
player,201311170jax,crd,MintKe00,offense,0,,,,,
player,201311170jax,crd,MintKe00,off_pct,0%,,,,,
player,201311170jax,crd,MintKe00,defense,1,,,,,
player,201311170jax,crd,MintKe00,def_pct,2%,,,,,
player,201311170jax,crd,MintKe00,special_teams,23,,,,,
player,201311170jax,crd,MintKe00,st_pct,68%,,,,,
player,201311170jax,crd,CasoAn99,pos,CB,,,,,
player,201311170jax,crd,CasoAn99,offense,0,,,,,
player,201311170jax,crd,CasoAn99,off_pct,0%,,,,,
player,201311170jax,crd,CasoAn99,defense,0,,,,,
player,201311170jax,crd,CasoAn99,def_pct,0%,,,,,
player,201311170jax,crd,CasoAn99,special_teams,18,,,,,
player,201311170jax,crd,CasoAn99,st_pct,53%,,,,,
player,201311170jax,crd,LeacMi00,pos,LS,,,,,
player,201311170jax,crd,LeacMi00,offense,0,,,,,
player,201311170jax,crd,LeacMi00,off_pct,0%,,,,,
player,201311170jax,crd,LeacMi00,defense,0,,,,,
player,201311170jax,crd,LeacMi00,def_pct,0%,,,,,
player,201311170jax,crd,LeacMi00,special_teams,14,,,,,
player,201311170jax,crd,LeacMi00,st_pct,41%,,,,,
player,201311170jax,crd,ZastDa20,pos,P,,,,,
player,201311170jax,crd,ZastDa20,offense,0,,,,,
player,201311170jax,crd,ZastDa20,off_pct,0%,,,,,
player,201311170jax,crd,ZastDa20,defense,0,,,,,
player,201311170jax,crd,ZastDa20,def_pct,0%,,,,,
player,201311170jax,crd,ZastDa20,special_teams,14,,,,,
player,201311170jax,crd,ZastDa20,st_pct,41%,,,,,
player,201311170jax,crd,feelyjay01,pos,K,,,,,
player,201311170jax,crd,feelyjay01,offense,0,,,,,
player,201311170jax,crd,feelyjay01,off_pct,0%,,,,,
player,201311170jax,crd,feelyjay01,defense,0,,,,,
player,201311170jax,crd,feelyjay01,def_pct,0%,,,,,
player,201311170jax,crd,feelyjay01,special_teams,11,,,,,
player,201311170jax,crd,feelyjay01,st_pct,32%,,,,,
player,201311170jax,crd,GibsMi20,pos,C,,,,,
player,201311170jax,crd,GibsMi20,offense,0,,,,,
player,201311170jax,crd,GibsMi20,off_pct,0%,,,,,
player,201311170jax,crd,GibsMi20,defense,0,,,,,
player,201311170jax,crd,GibsMi20,def_pct,0%,,,,,
player,201311170jax,crd,GibsMi20,special_teams,8,,,,,
player,201311170jax,crd,GibsMi20,st_pct,24%,,,,,
player,201311170jax,crd,BethJu00,pos,CB,,,,,
player,201311170jax,crd,BethJu00,offense,0,,,,,
player,201311170jax,crd,BethJu00,off_pct,0%,,,,,
player,201311170jax,crd,BethJu00,defense,0,,,,,
player,201311170jax,crd,BethJu00,def_pct,0%,,,,,
player,201311170jax,crd,BethJu00,special_teams,7,,,,,
player,201311170jax,crd,BethJu00,st_pct,21%,,,,,
player,201311170jax,crd,PottNa00,pos,T,,,,,
player,201311170jax,crd,PottNa00,offense,0,,,,,
player,201311170jax,crd,PottNa00,off_pct,0%,,,,,
player,201311170jax,crd,PottNa00,defense,0,,,,,
player,201311170jax,crd,PottNa00,def_pct,0%,,,,,
player,201311170jax,crd,PottNa00,special_teams,5,,,,,
player,201311170jax,crd,PottNa00,st_pct,15%,,,,,
