game,2013,11,20131117,201311170cin,cle,"Cleveland Browns",20,cin,"Cincinnati Bengals",41
player,201311170cin,cin,SchaJ.00,def_pct,1%,,,,,
player,201311170cin,cin,SchaJ.00,special_teams,30,,,,,
player,201311170cin,cin,SchaJ.00,st_pct,73%,,,,,
player,201311170cin,cin,HubeKe20,pos,P,,,,,
player,201311170cin,cin,HubeKe20,offense,0,,,,,
player,201311170cin,cin,HubeKe20,off_pct,0%,,,,,
player,201311170cin,cin,HubeKe20,defense,0,,,,,
player,201311170cin,cin,HubeKe20,def_pct,0%,,,,,
player,201311170cin,cin,HubeKe20,special_teams,17,,,,,
player,201311170cin,cin,HubeKe20,st_pct,41%,,,,,
player,201311170cin,cin,HarrCl20,pos,LS,,,,,
player,201311170cin,cin,HarrCl20,offense,0,,,,,
player,201311170cin,cin,HarrCl20,off_pct,0%,,,,,
player,201311170cin,cin,HarrCl20,defense,0,,,,,
player,201311170cin,cin,HarrCl20,def_pct,0%,,,,,
player,201311170cin,cin,HarrCl20,special_teams,17,,,,,
player,201311170cin,cin,HarrCl20,st_pct,41%,,,,,
player,201311170cin,cin,nugenmik01,pos,K,,,,,
player,201311170cin,cin,nugenmik01,offense,0,,,,,
player,201311170cin,cin,nugenmik01,off_pct,0%,,,,,
player,201311170cin,cin,nugenmik01,defense,0,,,,,
player,201311170cin,cin,nugenmik01,def_pct,0%,,,,,
player,201311170cin,cin,nugenmik01,special_teams,15,,,,,
player,201311170cin,cin,nugenmik01,st_pct,37%,,,,,
player,201311170cin,cin,DyexTo00,pos,DB,,,,,
player,201311170cin,cin,DyexTo00,offense,0,,,,,
player,201311170cin,cin,DyexTo00,off_pct,0%,,,,,
player,201311170cin,cin,DyexTo00,defense,0,,,,,
player,201311170cin,cin,DyexTo00,def_pct,0%,,,,,
player,201311170cin,cin,DyexTo00,special_teams,12,,,,,
player,201311170cin,cin,DyexTo00,st_pct,29%,,,,,
player,201311170cin,cin,TateBr00,pos,WR,,,,,
player,201311170cin,cin,TateBr00,offense,0,,,,,
player,201311170cin,cin,TateBr00,off_pct,0%,,,,,
player,201311170cin,cin,TateBr00,defense,0,,,,,
player,201311170cin,cin,TateBr00,def_pct,0%,,,,,
player,201311170cin,cin,TateBr00,special_teams,11,,,,,
player,201311170cin,cin,TateBr00,st_pct,27%,,,,,
player,201311170cin,cle,ThomJo28,pos,T,,,,,
player,201311170cin,cle,ThomJo28,offense,80,,,,,
player,201311170cin,cle,ThomJo28,off_pct,100%,,,,,
player,201311170cin,cle,ThomJo28,defense,0,,,,,
player,201311170cin,cle,ThomJo28,def_pct,0%,,,,,
player,201311170cin,cle,ThomJo28,special_teams,4,,,,,
player,201311170cin,cle,ThomJo28,st_pct,10%,,,,,
player,201311170cin,cle,LauvSh20,pos,G,,,,,
player,201311170cin,cle,LauvSh20,offense,80,,,,,
player,201311170cin,cle,LauvSh20,off_pct,100%,,,,,
player,201311170cin,cle,LauvSh20,defense,0,,,,,
player,201311170cin,cle,LauvSh20,def_pct,0%,,,,,
player,201311170cin,cle,LauvSh20,special_teams,4,,,,,
player,201311170cin,cle,LauvSh20,st_pct,10%,,,,,
player,201311170cin,cle,GrecJo20,pos,G,,,,,
player,201311170cin,cle,GrecJo20,offense,80,,,,,
player,201311170cin,cle,GrecJo20,off_pct,100%,,,,,
player,201311170cin,cle,GrecJo20,defense,0,,,,,
player,201311170cin,cle,GrecJo20,def_pct,0%,,,,,
player,201311170cin,cle,GrecJo20,special_teams,4,,,,,
player,201311170cin,cle,GrecJo20,st_pct,10%,,,,,
player,201311170cin,cle,MackAl20,pos,C,,,,,
player,201311170cin,cle,MackAl20,offense,80,,,,,
player,201311170cin,cle,MackAl20,off_pct,100%,,,,,
player,201311170cin,cle,MackAl20,defense,0,,,,,
player,201311170cin,cle,MackAl20,def_pct,0%,,,,,
player,201311170cin,cle,MackAl20,special_teams,4,,,,,
player,201311170cin,cle,MackAl20,st_pct,10%,,,,,
player,201311170cin,cle,SchwMi00,pos,T,,,,,
player,201311170cin,cle,SchwMi00,offense,80,,,,,
player,201311170cin,cle,SchwMi00,off_pct,100%,,,,,
player,201311170cin,cle,SchwMi00,defense,0,,,,,
player,201311170cin,cle,SchwMi00,def_pct,0%,,,,,
player,201311170cin,cle,SchwMi00,special_teams,4,,,,,
player,201311170cin,cle,SchwMi00,st_pct,10%,,,,,
player,201311170cin,cle,CameJo00,pos,TE,,,,,
player,201311170cin,cle,CameJo00,offense,80,,,,,
player,201311170cin,cle,CameJo00,off_pct,100%,,,,,
player,201311170cin,cle,CameJo00,defense,0,,,,,
player,201311170cin,cle,CameJo00,def_pct,0%,,,,,
player,201311170cin,cle,CameJo00,special_teams,0,,,,,
player,201311170cin,cle,CameJo00,st_pct,0%,,,,,
player,201311170cin,cle,CampJa00,pos,QB,,,,,
player,201311170cin,cle,CampJa00,offense,80,,,,,
player,201311170cin,cle,CampJa00,off_pct,100%,,,,,
player,201311170cin,cle,CampJa00,defense,0,,,,,
player,201311170cin,cle,CampJa00,def_pct,0%,,,,,
player,201311170cin,cle,CampJa00,special_teams,0,,,,,
player,201311170cin,cle,CampJa00,st_pct,0%,,,,,
player,201311170cin,cle,LittGr00,pos,WR,,,,,
player,201311170cin,cle,LittGr00,offense,77,,,,,
player,201311170cin,cle,LittGr00,off_pct,96%,,,,,
player,201311170cin,cle,LittGr00,defense,0,,,,,
player,201311170cin,cle,LittGr00,def_pct,0%,,,,,
player,201311170cin,cle,LittGr00,special_teams,0,,,,,
player,201311170cin,cle,LittGr00,st_pct,0%,,,,,
player,201311170cin,cle,GordJo02,pos,WR,,,,,
player,201311170cin,cle,GordJo02,offense,74,,,,,
player,201311170cin,cle,GordJo02,off_pct,92%,,,,,
player,201311170cin,cle,GordJo02,defense,0,,,,,
player,201311170cin,cle,GordJo02,def_pct,0%,,,,,
player,201311170cin,cle,GordJo02,special_teams,0,,,,,
player,201311170cin,cle,GordJo02,st_pct,0%,,,,,
player,201311170cin,cle,BessDa00,pos,WR,,,,,
player,201311170cin,cle,BessDa00,offense,48,,,,,
player,201311170cin,cle,BessDa00,off_pct,60%,,,,,
player,201311170cin,cle,BessDa00,defense,0,,,,,
player,201311170cin,cle,BessDa00,def_pct,0%,,,,,
player,201311170cin,cle,BessDa00,special_teams,6,,,,,
player,201311170cin,cle,BessDa00,st_pct,15%,,,,,
player,201311170cin,cle,OgboCh00,pos,FB,,,,,
player,201311170cin,cle,OgboCh00,offense,46,,,,,
player,201311170cin,cle,OgboCh00,off_pct,58%,,,,,
player,201311170cin,cle,OgboCh00,defense,0,,,,,
player,201311170cin,cle,OgboCh00,def_pct,0%,,,,,
player,201311170cin,cle,OgboCh00,special_teams,7,,,,,
player,201311170cin,cle,OgboCh00,st_pct,17%,,,,,
player,201311170cin,cle,BarnGa01,pos,TE,,,,,
player,201311170cin,cle,BarnGa01,offense,28,,,,,
player,201311170cin,cle,BarnGa01,off_pct,35%,,,,,
player,201311170cin,cle,BarnGa01,defense,0,,,,,
player,201311170cin,cle,BarnGa01,def_pct,0%,,,,,
player,201311170cin,cle,BarnGa01,special_teams,25,,,,,
player,201311170cin,cle,BarnGa01,st_pct,61%,,,,,
player,201311170cin,cle,WhitFo00,pos,RB,,,,,
player,201311170cin,cle,WhitFo00,offense,23,,,,,
player,201311170cin,cle,WhitFo00,off_pct,29%,,,,,
player,201311170cin,cle,WhitFo00,defense,0,,,,,
player,201311170cin,cle,WhitFo00,def_pct,0%,,,,,
player,201311170cin,cle,WhitFo00,special_teams,13,,,,,
player,201311170cin,cle,WhitFo00,st_pct,32%,,,,,
player,201311170cin,cle,McGaWi00,pos,RB,,,,,
player,201311170cin,cle,McGaWi00,offense,13,,,,,
player,201311170cin,cle,McGaWi00,off_pct,16%,,,,,
player,201311170cin,cle,McGaWi00,defense,0,,,,,
player,201311170cin,cle,McGaWi00,def_pct,0%,,,,,
player,201311170cin,cle,McGaWi00,special_teams,0,,,,,
player,201311170cin,cle,McGaWi00,st_pct,0%,,,,,
player,201311170cin,cle,TymsBr00,pos,WR,,,,,
player,201311170cin,cle,TymsBr00,offense,6,,,,,
player,201311170cin,cle,TymsBr00,off_pct,8%,,,,,
player,201311170cin,cle,TymsBr00,defense,0,,,,,
player,201311170cin,cle,TymsBr00,def_pct,0%,,,,,
player,201311170cin,cle,TymsBr00,special_teams,4,,,,,
player,201311170cin,cle,TymsBr00,st_pct,10%,,,,,
player,201311170cin,cle,MiltKe00,pos,TE,,,,,
player,201311170cin,cle,MiltKe00,offense,2,,,,,
player,201311170cin,cle,MiltKe00,off_pct,2%,,,,,
player,201311170cin,cle,MiltKe00,defense,0,,,,,
player,201311170cin,cle,MiltKe00,def_pct,0%,,,,,
player,201311170cin,cle,MiltKe00,special_teams,12,,,,,
player,201311170cin,cle,MiltKe00,st_pct,29%,,,,,
player,201311170cin,cle,WinnBi00,pos,DE,,,,,
player,201311170cin,cle,WinnBi00,offense,1,,,,,
player,201311170cin,cle,WinnBi00,off_pct,1%,,,,,
player,201311170cin,cle,WinnBi00,defense,19,,,,,
player,201311170cin,cle,WinnBi00,def_pct,31%,,,,,
player,201311170cin,cle,WinnBi00,special_teams,7,,,,,
player,201311170cin,cle,WinnBi00,st_pct,17%,,,,,
player,201311170cin,cle,EdwaAr00,pos,WR,,,,,
player,201311170cin,cle,EdwaAr00,offense,1,,,,,
player,201311170cin,cle,EdwaAr00,off_pct,1%,,,,,
player,201311170cin,cle,EdwaAr00,defense,0,,,,,
player,201311170cin,cle,EdwaAr00,def_pct,0%,,,,,
player,201311170cin,cle,EdwaAr00,special_teams,4,,,,,
player,201311170cin,cle,EdwaAr00,st_pct,10%,,,,,
player,201311170cin,cle,CousOn00,pos,G,,,,,
player,201311170cin,cle,CousOn00,offense,1,,,,,
player,201311170cin,cle,CousOn00,off_pct,1%,,,,,
player,201311170cin,cle,CousOn00,defense,0,,,,,
player,201311170cin,cle,CousOn00,def_pct,0%,,,,,
player,201311170cin,cle,CousOn00,special_teams,4,,,,,
player,201311170cin,cle,CousOn00,st_pct,10%,,,,,
player,201311170cin,cle,JackDQ20,pos,LB,,,,,
player,201311170cin,cle,JackDQ20,offense,0,,,,,
player,201311170cin,cle,JackDQ20,off_pct,0%,,,,,
player,201311170cin,cle,JackDQ20,defense,62,,,,,
player,201311170cin,cle,JackDQ20,def_pct,100%,,,,,
player,201311170cin,cle,JackDQ20,special_teams,10,,,,,
player,201311170cin,cle,JackDQ20,st_pct,24%,,,,,
player,201311170cin,cle,WardT.99,pos,SS,,,,,
player,201311170cin,cle,WardT.99,offense,0,,,,,
player,201311170cin,cle,WardT.99,off_pct,0%,,,,,
player,201311170cin,cle,WardT.99,defense,62,,,,,
player,201311170cin,cle,WardT.99,def_pct,100%,,,,,
player,201311170cin,cle,WardT.99,special_teams,7,,,,,
player,201311170cin,cle,WardT.99,st_pct,17%,,,,,
player,201311170cin,cle,HadeJo99,pos,CB,,,,,
player,201311170cin,cle,HadeJo99,offense,0,,,,,
player,201311170cin,cle,HadeJo99,off_pct,0%,,,,,
player,201311170cin,cle,HadeJo99,defense,61,,,,,
player,201311170cin,cle,HadeJo99,def_pct,98%,,,,,
player,201311170cin,cle,HadeJo99,special_teams,17,,,,,
player,201311170cin,cle,HadeJo99,st_pct,41%,,,,,
player,201311170cin,cle,SkriBu00,pos,CB,,,,,
player,201311170cin,cle,SkriBu00,offense,0,,,,,
player,201311170cin,cle,SkriBu00,off_pct,0%,,,,,
player,201311170cin,cle,SkriBu00,defense,61,,,,,
player,201311170cin,cle,SkriBu00,def_pct,98%,,,,,
player,201311170cin,cle,SkriBu00,special_teams,14,,,,,
player,201311170cin,cle,SkriBu00,st_pct,34%,,,,,
player,201311170cin,cle,GipsTa00,pos,FS,,,,,
player,201311170cin,cle,GipsTa00,offense,0,,,,,
player,201311170cin,cle,GipsTa00,off_pct,0%,,,,,
player,201311170cin,cle,GipsTa00,defense,61,,,,,
player,201311170cin,cle,GipsTa00,def_pct,98%,,,,,
player,201311170cin,cle,GipsTa00,special_teams,8,,,,,
player,201311170cin,cle,GipsTa00,st_pct,20%,,,,,
player,201311170cin,cle,KrugPa99,pos,LB,,,,,
player,201311170cin,cle,KrugPa99,offense,0,,,,,
player,201311170cin,cle,KrugPa99,off_pct,0%,,,,,
player,201311170cin,cle,KrugPa99,defense,42,,,,,
player,201311170cin,cle,KrugPa99,def_pct,68%,,,,,
player,201311170cin,cle,KrugPa99,special_teams,10,,,,,
player,201311170cin,cle,KrugPa99,st_pct,24%,,,,,
player,201311170cin,cle,SheaJa00,pos,LB,,,,,
player,201311170cin,cle,SheaJa00,offense,0,,,,,
player,201311170cin,cle,SheaJa00,off_pct,0%,,,,,
player,201311170cin,cle,SheaJa00,defense,39,,,,,
player,201311170cin,cle,SheaJa00,def_pct,63%,,,,,
player,201311170cin,cle,SheaJa00,special_teams,10,,,,,
player,201311170cin,cle,SheaJa00,st_pct,24%,,,,,
player,201311170cin,cle,CardTa00,pos,LB,,,,,
player,201311170cin,cle,CardTa00,offense,0,,,,,
player,201311170cin,cle,CardTa00,off_pct,0%,,,,,
player,201311170cin,cle,CardTa00,defense,38,,,,,
player,201311170cin,cle,CardTa00,def_pct,61%,,,,,
player,201311170cin,cle,CardTa00,special_teams,24,,,,,
player,201311170cin,cle,CardTa00,st_pct,59%,,,,,
player,201311170cin,cle,MingBa00,pos,LB,,,,,
player,201311170cin,cle,MingBa00,offense,0,,,,,
player,201311170cin,cle,MingBa00,off_pct,0%,,,,,
player,201311170cin,cle,MingBa00,defense,38,,,,,
player,201311170cin,cle,MingBa00,def_pct,61%,,,,,
player,201311170cin,cle,MingBa00,special_teams,19,,,,,
player,201311170cin,cle,MingBa00,st_pct,46%,,,,,
player,201311170cin,cle,BryaDe00,pos,DT,,,,,
player,201311170cin,cle,BryaDe00,offense,0,,,,,
player,201311170cin,cle,BryaDe00,off_pct,0%,,,,,
player,201311170cin,cle,BryaDe00,defense,38,,,,,
player,201311170cin,cle,BryaDe00,def_pct,61%,,,,,
player,201311170cin,cle,BryaDe00,special_teams,10,,,,,
player,201311170cin,cle,BryaDe00,st_pct,24%,,,,,
player,201311170cin,cle,TaylPh00,pos,NT,,,,,
player,201311170cin,cle,TaylPh00,offense,0,,,,,
player,201311170cin,cle,TaylPh00,off_pct,0%,,,,,
player,201311170cin,cle,TaylPh00,defense,38,,,,,
player,201311170cin,cle,TaylPh00,def_pct,61%,,,,,
player,201311170cin,cle,TaylPh00,special_teams,7,,,,,
player,201311170cin,cle,TaylPh00,st_pct,17%,,,,,
player,201311170cin,cle,RubiAh99,pos,DE,,,,,
player,201311170cin,cle,RubiAh99,offense,0,,,,,
player,201311170cin,cle,RubiAh99,off_pct,0%,,,,,
player,201311170cin,cle,RubiAh99,defense,37,,,,,
player,201311170cin,cle,RubiAh99,def_pct,60%,,,,,
player,201311170cin,cle,RubiAh99,special_teams,7,,,,,
player,201311170cin,cle,RubiAh99,st_pct,17%,,,,,
player,201311170cin,cle,RobeCr00,pos,LB,,,,,
player,201311170cin,cle,RobeCr00,offense,0,,,,,
player,201311170cin,cle,RobeCr00,off_pct,0%,,,,,
player,201311170cin,cle,RobeCr00,defense,23,,,,,
player,201311170cin,cle,RobeCr00,def_pct,37%,,,,,
player,201311170cin,cle,RobeCr00,special_teams,8,,,,,
player,201311170cin,cle,RobeCr00,st_pct,20%,,,,,
player,201311170cin,cle,HughJo00,pos,DE,,,,,
player,201311170cin,cle,HughJo00,offense,0,,,,,
player,201311170cin,cle,HughJo00,off_pct,0%,,,,,
player,201311170cin,cle,HughJo00,defense,23,,,,,
player,201311170cin,cle,HughJo00,def_pct,37%,,,,,
player,201311170cin,cle,HughJo00,special_teams,0,,,,,
player,201311170cin,cle,HughJo00,st_pct,0%,,,,,
player,201311170cin,cle,OwenCh99,pos,CB,,,,,
player,201311170cin,cle,OwenCh99,offense,0,,,,,
player,201311170cin,cle,OwenCh99,off_pct,0%,,,,,
player,201311170cin,cle,OwenCh99,defense,18,,,,,
player,201311170cin,cle,OwenCh99,def_pct,29%,,,,,
player,201311170cin,cle,OwenCh99,special_teams,3,,,,,
player,201311170cin,cle,OwenCh99,st_pct,7%,,,,,
player,201311170cin,cle,BryaAr00,pos,DE,,,,,
player,201311170cin,cle,BryaAr00,offense,0,,,,,
player,201311170cin,cle,BryaAr00,off_pct,0%,,,,,
player,201311170cin,cle,BryaAr00,defense,9,,,,,
player,201311170cin,cle,BryaAr00,def_pct,15%,,,,,
player,201311170cin,cle,BryaAr00,special_teams,20,,,,,
player,201311170cin,cle,BryaAr00,st_pct,49%,,,,,
player,201311170cin,cle,MartEr02,pos,LB,,,,,
player,201311170cin,cle,MartEr02,offense,0,,,,,
player,201311170cin,cle,MartEr02,off_pct,0%,,,,,
player,201311170cin,cle,MartEr02,defense,7,,,,,
player,201311170cin,cle,MartEr02,def_pct,11%,,,,,
player,201311170cin,cle,MartEr02,special_teams,27,,,,,
player,201311170cin,cle,MartEr02,st_pct,66%,,,,,
player,201311170cin,cle,HazePa00,pos,LB,,,,,
player,201311170cin,cle,HazePa00,offense,0,,,,,
player,201311170cin,cle,HazePa00,off_pct,0%,,,,,
player,201311170cin,cle,HazePa00,defense,4,,,,,
player,201311170cin,cle,HazePa00,def_pct,6%,,,,,
player,201311170cin,cle,HazePa00,special_teams,20,,,,,
player,201311170cin,cle,HazePa00,st_pct,49%,,,,,
player,201311170cin,cle,McFaLe00,pos,CB,,,,,
player,201311170cin,cle,McFaLe00,offense,0,,,,,
player,201311170cin,cle,McFaLe00,off_pct,0%,,,,,
player,201311170cin,cle,McFaLe00,defense,2,,,,,
player,201311170cin,cle,McFaLe00,def_pct,3%,,,,,
player,201311170cin,cle,McFaLe00,special_teams,16,,,,,
player,201311170cin,cle,McFaLe00,st_pct,39%,,,,,
player,201311170cin,cle,PoyeJo00,pos,CB,,,,,
player,201311170cin,cle,PoyeJo00,offense,0,,,,,
player,201311170cin,cle,PoyeJo00,off_pct,0%,,,,,
player,201311170cin,cle,PoyeJo00,defense,0,,,,,
player,201311170cin,cle,PoyeJo00,def_pct,0%,,,,,
player,201311170cin,cle,PoyeJo00,special_teams,27,,,,,
player,201311170cin,cle,PoyeJo00,st_pct,66%,,,,,
player,201311170cin,cle,BadeJo00,pos,FS,,,,,
player,201311170cin,cle,BadeJo00,offense,0,,,,,
player,201311170cin,cle,BadeJo00,off_pct,0%,,,,,
player,201311170cin,cle,BadeJo00,defense,0,,,,,
player,201311170cin,cle,BadeJo00,def_pct,0%,,,,,
player,201311170cin,cle,BadeJo00,special_teams,27,,,,,
player,201311170cin,cle,BadeJo00,st_pct,66%,,,,,
player,201311170cin,cle,EubaDa00,pos,LB,,,,,
player,201311170cin,cle,EubaDa00,offense,0,,,,,
player,201311170cin,cle,EubaDa00,off_pct,0%,,,,,
player,201311170cin,cle,EubaDa00,defense,0,,,,,
player,201311170cin,cle,EubaDa00,def_pct,0%,,,,,
player,201311170cin,cle,EubaDa00,special_teams,27,,,,,
player,201311170cin,cle,EubaDa00,st_pct,66%,,,,,
player,201311170cin,cle,LannSp00,pos,P,,,,,
player,201311170cin,cle,LannSp00,offense,0,,,,,
player,201311170cin,cle,LannSp00,off_pct,0%,,,,,
player,201311170cin,cle,LannSp00,defense,0,,,,,
player,201311170cin,cle,LannSp00,def_pct,0%,,,,,
player,201311170cin,cle,LannSp00,special_teams,11,,,,,
player,201311170cin,cle,LannSp00,st_pct,27%,,,,,
player,201311170cin,cle,YounCh02,pos,LS,,,,,
player,201311170cin,cle,YounCh02,offense,0,,,,,
player,201311170cin,cle,YounCh02,off_pct,0%,,,,,
player,201311170cin,cle,YounCh02,defense,0,,,,,
player,201311170cin,cle,YounCh02,def_pct,0%,,,,,
player,201311170cin,cle,YounCh02,special_teams,11,,,,,
player,201311170cin,cle,YounCh02,st_pct,27%,,,,,
player,201311170cin,cle,cundibil01,pos,K,,,,,
player,201311170cin,cle,cundibil01,offense,0,,,,,
player,201311170cin,cle,cundibil01,off_pct,0%,,,,,
player,201311170cin,cle,cundibil01,defense,0,,,,,
player,201311170cin,cle,cundibil01,def_pct,0%,,,,,
player,201311170cin,cle,cundibil01,special_teams,9,,,,,
player,201311170cin,cle,cundibil01,st_pct,22%,,,,,
