game,2013,16,20131222,201312220cin,min,"Minnesota Vikings",14,cin,"Cincinnati Bengals",42
player,201312220cin,cin,HarrCl20,off_pct,0%,,,,,
player,201312220cin,cin,HarrCl20,defense,0,,,,,
player,201312220cin,cin,HarrCl20,def_pct,0%,,,,,
player,201312220cin,cin,HarrCl20,special_teams,10,,,,,
player,201312220cin,cin,HarrCl20,st_pct,37%,,,,,
player,201312220cin,cin,PoweSh00,pos,P,,,,,
player,201312220cin,cin,PoweSh00,offense,0,,,,,
player,201312220cin,cin,PoweSh00,off_pct,0%,,,,,
player,201312220cin,cin,PoweSh00,defense,0,,,,,
player,201312220cin,cin,PoweSh00,def_pct,0%,,,,,
player,201312220cin,cin,PoweSh00,special_teams,10,,,,,
player,201312220cin,cin,PoweSh00,st_pct,37%,,,,,
player,201312220cin,min,KaliMa00,pos,T,,,,,
player,201312220cin,min,KaliMa00,offense,49,,,,,
player,201312220cin,min,KaliMa00,off_pct,100%,,,,,
player,201312220cin,min,KaliMa00,defense,0,,,,,
player,201312220cin,min,KaliMa00,def_pct,0%,,,,,
player,201312220cin,min,KaliMa00,special_teams,2,,,,,
player,201312220cin,min,KaliMa00,st_pct,7%,,,,,
player,201312220cin,min,JohnCh23,pos,G,,,,,
player,201312220cin,min,JohnCh23,offense,49,,,,,
player,201312220cin,min,JohnCh23,off_pct,100%,,,,,
player,201312220cin,min,JohnCh23,defense,0,,,,,
player,201312220cin,min,JohnCh23,def_pct,0%,,,,,
player,201312220cin,min,JohnCh23,special_teams,2,,,,,
player,201312220cin,min,JohnCh23,st_pct,7%,,,,,
player,201312220cin,min,SullJo24,pos,C,,,,,
player,201312220cin,min,SullJo24,offense,49,,,,,
player,201312220cin,min,SullJo24,off_pct,100%,,,,,
player,201312220cin,min,SullJo24,defense,0,,,,,
player,201312220cin,min,SullJo24,def_pct,0%,,,,,
player,201312220cin,min,SullJo24,special_teams,2,,,,,
player,201312220cin,min,SullJo24,st_pct,7%,,,,,
player,201312220cin,min,LoadPh20,pos,T,,,,,
player,201312220cin,min,LoadPh20,offense,49,,,,,
player,201312220cin,min,LoadPh20,off_pct,100%,,,,,
player,201312220cin,min,LoadPh20,defense,0,,,,,
player,201312220cin,min,LoadPh20,def_pct,0%,,,,,
player,201312220cin,min,LoadPh20,special_teams,2,,,,,
player,201312220cin,min,LoadPh20,st_pct,7%,,,,,
player,201312220cin,min,CassMa00,pos,QB,,,,,
player,201312220cin,min,CassMa00,offense,49,,,,,
player,201312220cin,min,CassMa00,off_pct,100%,,,,,
player,201312220cin,min,CassMa00,defense,0,,,,,
player,201312220cin,min,CassMa00,def_pct,0%,,,,,
player,201312220cin,min,CassMa00,special_teams,0,,,,,
player,201312220cin,min,CassMa00,st_pct,0%,,,,,
player,201312220cin,min,FuscBr00,pos,G,,,,,
player,201312220cin,min,FuscBr00,offense,49,,,,,
player,201312220cin,min,FuscBr00,off_pct,100%,,,,,
player,201312220cin,min,FuscBr00,defense,0,,,,,
player,201312220cin,min,FuscBr00,def_pct,0%,,,,,
player,201312220cin,min,FuscBr00,special_teams,0,,,,,
player,201312220cin,min,FuscBr00,st_pct,0%,,,,,
player,201312220cin,min,SimpJe00,pos,WR,,,,,
player,201312220cin,min,SimpJe00,offense,41,,,,,
player,201312220cin,min,SimpJe00,off_pct,84%,,,,,
player,201312220cin,min,SimpJe00,defense,0,,,,,
player,201312220cin,min,SimpJe00,def_pct,0%,,,,,
player,201312220cin,min,SimpJe00,special_teams,0,,,,,
player,201312220cin,min,SimpJe00,st_pct,0%,,,,,
player,201312220cin,min,JennGr00,pos,WR,,,,,
player,201312220cin,min,JennGr00,offense,40,,,,,
player,201312220cin,min,JennGr00,off_pct,82%,,,,,
player,201312220cin,min,JennGr00,defense,0,,,,,
player,201312220cin,min,JennGr00,def_pct,0%,,,,,
player,201312220cin,min,JennGr00,special_teams,0,,,,,
player,201312220cin,min,JennGr00,st_pct,0%,,,,,
player,201312220cin,min,ElliRh00,pos,TE,,,,,
player,201312220cin,min,ElliRh00,offense,39,,,,,
player,201312220cin,min,ElliRh00,off_pct,80%,,,,,
player,201312220cin,min,ElliRh00,defense,0,,,,,
player,201312220cin,min,ElliRh00,def_pct,0%,,,,,
player,201312220cin,min,ElliRh00,special_teams,6,,,,,
player,201312220cin,min,ElliRh00,st_pct,22%,,,,,
player,201312220cin,min,PattCo00,pos,WR,,,,,
player,201312220cin,min,PattCo00,offense,32,,,,,
player,201312220cin,min,PattCo00,off_pct,65%,,,,,
player,201312220cin,min,PattCo00,defense,0,,,,,
player,201312220cin,min,PattCo00,def_pct,0%,,,,,
player,201312220cin,min,PattCo00,special_teams,7,,,,,
player,201312220cin,min,PattCo00,st_pct,26%,,,,,
player,201312220cin,min,PeteAd01,pos,RB,,,,,
player,201312220cin,min,PeteAd01,offense,26,,,,,
player,201312220cin,min,PeteAd01,off_pct,53%,,,,,
player,201312220cin,min,PeteAd01,defense,0,,,,,
player,201312220cin,min,PeteAd01,def_pct,0%,,,,,
player,201312220cin,min,PeteAd01,special_teams,0,,,,,
player,201312220cin,min,PeteAd01,st_pct,0%,,,,,
player,201312220cin,min,BanyJo00,pos,RB,,,,,
player,201312220cin,min,BanyJo00,offense,20,,,,,
player,201312220cin,min,BanyJo00,off_pct,41%,,,,,
player,201312220cin,min,BanyJo00,defense,0,,,,,
player,201312220cin,min,BanyJo00,def_pct,0%,,,,,
player,201312220cin,min,BanyJo00,special_teams,13,,,,,
player,201312220cin,min,BanyJo00,st_pct,48%,,,,,
player,201312220cin,min,FeltJe00,pos,FB,,,,,
player,201312220cin,min,FeltJe00,offense,15,,,,,
player,201312220cin,min,FeltJe00,off_pct,31%,,,,,
player,201312220cin,min,FeltJe00,defense,0,,,,,
player,201312220cin,min,FeltJe00,def_pct,0%,,,,,
player,201312220cin,min,FeltJe00,special_teams,7,,,,,
player,201312220cin,min,FeltJe00,st_pct,26%,,,,,
player,201312220cin,min,WrigJa02,pos,WR,,,,,
player,201312220cin,min,WrigJa02,offense,14,,,,,
player,201312220cin,min,WrigJa02,off_pct,29%,,,,,
player,201312220cin,min,WrigJa02,defense,0,,,,,
player,201312220cin,min,WrigJa02,def_pct,0%,,,,,
player,201312220cin,min,WrigJa02,special_teams,0,,,,,
player,201312220cin,min,WrigJa02,st_pct,0%,,,,,
player,201312220cin,min,FordCh00,pos,TE,,,,,
player,201312220cin,min,FordCh00,offense,11,,,,,
player,201312220cin,min,FordCh00,off_pct,22%,,,,,
player,201312220cin,min,FordCh00,defense,0,,,,,
player,201312220cin,min,FordCh00,def_pct,0%,,,,,
player,201312220cin,min,FordCh00,special_teams,7,,,,,
player,201312220cin,min,FordCh00,st_pct,26%,,,,,
player,201312220cin,min,WebbJo00,pos,WR,,,,,
player,201312220cin,min,WebbJo00,offense,5,,,,,
player,201312220cin,min,WebbJo00,off_pct,10%,,,,,
player,201312220cin,min,WebbJo00,defense,0,,,,,
player,201312220cin,min,WebbJo00,def_pct,0%,,,,,
player,201312220cin,min,WebbJo00,special_teams,12,,,,,
player,201312220cin,min,WebbJo00,st_pct,44%,,,,,
player,201312220cin,min,GerhTo00,pos,RB,,,,,
player,201312220cin,min,GerhTo00,offense,2,,,,,
player,201312220cin,min,GerhTo00,off_pct,4%,,,,,
player,201312220cin,min,GerhTo00,defense,0,,,,,
player,201312220cin,min,GerhTo00,def_pct,0%,,,,,
player,201312220cin,min,GerhTo00,special_teams,0,,,,,
player,201312220cin,min,GerhTo00,st_pct,0%,,,,,
player,201312220cin,min,GreeCh99,pos,LB,,,,,
player,201312220cin,min,GreeCh99,offense,0,,,,,
player,201312220cin,min,GreeCh99,off_pct,0%,,,,,
player,201312220cin,min,GreeCh99,defense,78,,,,,
player,201312220cin,min,GreeCh99,def_pct,100%,,,,,
player,201312220cin,min,GreeCh99,special_teams,7,,,,,
player,201312220cin,min,GreeCh99,st_pct,26%,,,,,
player,201312220cin,min,SherMa20,pos,CB,,,,,
player,201312220cin,min,SherMa20,offense,0,,,,,
player,201312220cin,min,SherMa20,off_pct,0%,,,,,
player,201312220cin,min,SherMa20,defense,77,,,,,
player,201312220cin,min,SherMa20,def_pct,99%,,,,,
player,201312220cin,min,SherMa20,special_teams,12,,,,,
player,201312220cin,min,SherMa20,st_pct,44%,,,,,
player,201312220cin,min,HendEr99,pos,LB,,,,,
player,201312220cin,min,HendEr99,offense,0,,,,,
player,201312220cin,min,HendEr99,off_pct,0%,,,,,
player,201312220cin,min,HendEr99,defense,76,,,,,
player,201312220cin,min,HendEr99,def_pct,97%,,,,,
player,201312220cin,min,HendEr99,special_teams,6,,,,,
player,201312220cin,min,HendEr99,st_pct,22%,,,,,
player,201312220cin,min,AlleJa22,pos,DE,,,,,
player,201312220cin,min,AlleJa22,offense,0,,,,,
player,201312220cin,min,AlleJa22,off_pct,0%,,,,,
player,201312220cin,min,AlleJa22,defense,69,,,,,
player,201312220cin,min,AlleJa22,def_pct,88%,,,,,
player,201312220cin,min,AlleJa22,special_teams,7,,,,,
player,201312220cin,min,AlleJa22,st_pct,26%,,,,,
player,201312220cin,min,RobiBr98,pos,DE,,,,,
player,201312220cin,min,RobiBr98,offense,0,,,,,
player,201312220cin,min,RobiBr98,off_pct,0%,,,,,
player,201312220cin,min,RobiBr98,defense,62,,,,,
player,201312220cin,min,RobiBr98,def_pct,79%,,,,,
player,201312220cin,min,RobiBr98,special_teams,7,,,,,
player,201312220cin,min,RobiBr98,st_pct,26%,,,,,
player,201312220cin,min,SmitHa00,pos,FS,,,,,
player,201312220cin,min,SmitHa00,offense,0,,,,,
player,201312220cin,min,SmitHa00,off_pct,0%,,,,,
player,201312220cin,min,SmitHa00,defense,61,,,,,
player,201312220cin,min,SmitHa00,def_pct,78%,,,,,
player,201312220cin,min,SmitHa00,special_teams,14,,,,,
player,201312220cin,min,SmitHa00,st_pct,52%,,,,,
player,201312220cin,min,SanfJa99,pos,SS,,,,,
player,201312220cin,min,SanfJa99,offense,0,,,,,
player,201312220cin,min,SanfJa99,off_pct,0%,,,,,
player,201312220cin,min,SanfJa99,defense,51,,,,,
player,201312220cin,min,SanfJa99,def_pct,65%,,,,,
player,201312220cin,min,SanfJa99,special_teams,11,,,,,
player,201312220cin,min,SanfJa99,st_pct,41%,,,,,
player,201312220cin,min,CookCh99,pos,CB,,,,,
player,201312220cin,min,CookCh99,offense,0,,,,,
player,201312220cin,min,CookCh99,off_pct,0%,,,,,
player,201312220cin,min,CookCh99,defense,51,,,,,
player,201312220cin,min,CookCh99,def_pct,65%,,,,,
player,201312220cin,min,CookCh99,special_teams,7,,,,,
player,201312220cin,min,CookCh99,st_pct,26%,,,,,
player,201312220cin,min,WillKe98,pos,DT,,,,,
player,201312220cin,min,WillKe98,offense,0,,,,,
player,201312220cin,min,WillKe98,off_pct,0%,,,,,
player,201312220cin,min,WillKe98,defense,46,,,,,
player,201312220cin,min,WillKe98,def_pct,59%,,,,,
player,201312220cin,min,WillKe98,special_teams,6,,,,,
player,201312220cin,min,WillKe98,st_pct,22%,,,,,
player,201312220cin,min,SendAn00,pos,FS,,,,,
player,201312220cin,min,SendAn00,offense,0,,,,,
player,201312220cin,min,SendAn00,off_pct,0%,,,,,
player,201312220cin,min,SendAn00,defense,43,,,,,
player,201312220cin,min,SendAn00,def_pct,55%,,,,,
player,201312220cin,min,SendAn00,special_teams,10,,,,,
player,201312220cin,min,SendAn00,st_pct,37%,,,,,
player,201312220cin,min,FloySh00,pos,DT,,,,,
player,201312220cin,min,FloySh00,offense,0,,,,,
player,201312220cin,min,FloySh00,off_pct,0%,,,,,
player,201312220cin,min,FloySh00,defense,42,,,,,
player,201312220cin,min,FloySh00,def_pct,54%,,,,,
player,201312220cin,min,FloySh00,special_teams,2,,,,,
player,201312220cin,min,FloySh00,st_pct,7%,,,,,
player,201312220cin,min,GrifEv99,pos,DE,,,,,
player,201312220cin,min,GrifEv99,offense,0,,,,,
player,201312220cin,min,GrifEv99,off_pct,0%,,,,,
player,201312220cin,min,GrifEv99,defense,41,,,,,
player,201312220cin,min,GrifEv99,def_pct,53%,,,,,
player,201312220cin,min,GrifEv99,special_teams,1,,,,,
player,201312220cin,min,GrifEv99,st_pct,4%,,,,,
player,201312220cin,min,BlanRo00,pos,SS,,,,,
player,201312220cin,min,BlanRo00,offense,0,,,,,
player,201312220cin,min,BlanRo00,off_pct,0%,,,,,
player,201312220cin,min,BlanRo00,defense,40,,,,,
player,201312220cin,min,BlanRo00,def_pct,51%,,,,,
player,201312220cin,min,BlanRo00,special_teams,6,,,,,
player,201312220cin,min,BlanRo00,st_pct,22%,,,,,
player,201312220cin,min,MitcMa99,pos,LB,,,,,
player,201312220cin,min,MitcMa99,offense,0,,,,,
player,201312220cin,min,MitcMa99,off_pct,0%,,,,,
player,201312220cin,min,MitcMa99,defense,33,,,,,
player,201312220cin,min,MitcMa99,def_pct,42%,,,,,
player,201312220cin,min,MitcMa99,special_teams,25,,,,,
player,201312220cin,min,MitcMa99,st_pct,93%,,,,,
player,201312220cin,min,EvanFr21,pos,NT,,,,,
player,201312220cin,min,EvanFr21,offense,0,,,,,
player,201312220cin,min,EvanFr21,off_pct,0%,,,,,
player,201312220cin,min,EvanFr21,defense,31,,,,,
player,201312220cin,min,EvanFr21,def_pct,40%,,,,,
player,201312220cin,min,EvanFr21,special_teams,3,,,,,
player,201312220cin,min,EvanFr21,st_pct,11%,,,,,
player,201312220cin,min,PratSh00,pos,CB,,,,,
player,201312220cin,min,PratSh00,offense,0,,,,,
player,201312220cin,min,PratSh00,off_pct,0%,,,,,
player,201312220cin,min,PratSh00,defense,29,,,,,
player,201312220cin,min,PratSh00,def_pct,37%,,,,,
player,201312220cin,min,PratSh00,special_teams,5,,,,,
player,201312220cin,min,PratSh00,st_pct,19%,,,,,
player,201312220cin,min,GuioLe99,pos,NT,,,,,
player,201312220cin,min,GuioLe99,offense,0,,,,,
player,201312220cin,min,GuioLe99,off_pct,0%,,,,,
player,201312220cin,min,GuioLe99,defense,23,,,,,
player,201312220cin,min,GuioLe99,def_pct,29%,,,,,
player,201312220cin,min,GuioLe99,special_teams,4,,,,,
player,201312220cin,min,GuioLe99,st_pct,15%,,,,,
player,201312220cin,min,ColeAu00,pos,LB,,,,,
player,201312220cin,min,ColeAu00,offense,0,,,,,
player,201312220cin,min,ColeAu00,off_pct,0%,,,,,
player,201312220cin,min,ColeAu00,defense,5,,,,,
player,201312220cin,min,ColeAu00,def_pct,6%,,,,,
player,201312220cin,min,ColeAu00,special_teams,2,,,,,
player,201312220cin,min,ColeAu00,st_pct,7%,,,,,
player,201312220cin,min,HodgGe00,pos,LB,,,,,
player,201312220cin,min,HodgGe00,offense,0,,,,,
player,201312220cin,min,HodgGe00,off_pct,0%,,,,,
player,201312220cin,min,HodgGe00,defense,0,,,,,
player,201312220cin,min,HodgGe00,def_pct,0%,,,,,
player,201312220cin,min,HodgGe00,special_teams,18,,,,,
player,201312220cin,min,HodgGe00,st_pct,67%,,,,,
player,201312220cin,min,RaymMi00,pos,SS,,,,,
player,201312220cin,min,RaymMi00,offense,0,,,,,
player,201312220cin,min,RaymMi00,off_pct,0%,,,,,
player,201312220cin,min,RaymMi00,defense,0,,,,,
player,201312220cin,min,RaymMi00,def_pct,0%,,,,,
player,201312220cin,min,RaymMi00,special_teams,18,,,,,
player,201312220cin,min,RaymMi00,st_pct,67%,,,,,
player,201312220cin,min,DeanLa00,pos,LB,,,,,
player,201312220cin,min,DeanLa00,offense,0,,,,,
player,201312220cin,min,DeanLa00,off_pct,0%,,,,,
player,201312220cin,min,DeanLa00,defense,0,,,,,
player,201312220cin,min,DeanLa00,def_pct,0%,,,,,
player,201312220cin,min,DeanLa00,special_teams,18,,,,,
player,201312220cin,min,DeanLa00,st_pct,67%,,,,,
player,201312220cin,min,MautMi00,pos,LB,,,,,
player,201312220cin,min,MautMi00,offense,0,,,,,
player,201312220cin,min,MautMi00,off_pct,0%,,,,,
player,201312220cin,min,MautMi00,defense,0,,,,,
player,201312220cin,min,MautMi00,def_pct,0%,,,,,
player,201312220cin,min,MautMi00,special_teams,18,,,,,
player,201312220cin,min,MautMi00,st_pct,67%,,,,,
player,201312220cin,min,BergJo20,pos,C,,,,,
player,201312220cin,min,BergJo20,offense,0,,,,,
player,201312220cin,min,BergJo20,off_pct,0%,,,,,
player,201312220cin,min,BergJo20,defense,0,,,,,
player,201312220cin,min,BergJo20,def_pct,0%,,,,,
player,201312220cin,min,BergJo20,special_teams,9,,,,,
player,201312220cin,min,BergJo20,st_pct,33%,,,,,
player,201312220cin,min,LoefCu20,pos,LS,,,,,
player,201312220cin,min,LoefCu20,offense,0,,,,,
player,201312220cin,min,LoefCu20,off_pct,0%,,,,,
player,201312220cin,min,LoefCu20,defense,0,,,,,
player,201312220cin,min,LoefCu20,def_pct,0%,,,,,
player,201312220cin,min,LoefCu20,special_teams,7,,,,,
player,201312220cin,min,LoefCu20,st_pct,26%,,,,,
player,201312220cin,min,LockJe00,pos,P,,,,,
player,201312220cin,min,LockJe00,offense,0,,,,,
player,201312220cin,min,LockJe00,off_pct,0%,,,,,
player,201312220cin,min,LockJe00,defense,0,,,,,
player,201312220cin,min,LockJe00,def_pct,0%,,,,,
player,201312220cin,min,LockJe00,special_teams,7,,,,,
player,201312220cin,min,LockJe00,st_pct,26%,,,,,
player,201312220cin,min,WalsBl00,pos,K,,,,,
player,201312220cin,min,WalsBl00,offense,0,,,,,
player,201312220cin,min,WalsBl00,off_pct,0%,,,,,
player,201312220cin,min,WalsBl00,defense,0,,,,,
player,201312220cin,min,WalsBl00,def_pct,0%,,,,,
player,201312220cin,min,WalsBl00,special_teams,5,,,,,
player,201312220cin,min,WalsBl00,st_pct,19%,,,,,
player,201312220cin,min,BacaJe00,pos,G,,,,,
player,201312220cin,min,BacaJe00,offense,0,,,,,
player,201312220cin,min,BacaJe00,off_pct,0%,,,,,
player,201312220cin,min,BacaJe00,defense,0,,,,,
player,201312220cin,min,BacaJe00,def_pct,0%,,,,,
player,201312220cin,min,BacaJe00,special_teams,2,,,,,
player,201312220cin,min,BacaJe00,st_pct,7%,,,,,
