game,2013,3,20130922,201309220sea,jax,"Jacksonville Jaguars",17,sea,"Seattle Seahawks",45
player,201309220sea,sea,SherRi00,offense,0,,,,,
player,201309220sea,sea,SherRi00,off_pct,0%,,,,,
player,201309220sea,sea,SherRi00,defense,48,,,,,
player,201309220sea,sea,SherRi00,def_pct,73%,,,,,
player,201309220sea,sea,SherRi00,special_teams,6,,,,,
player,201309220sea,sea,SherRi00,st_pct,18%,,,,,
player,201309220sea,sea,McDaTo20,pos,DT,,,,,
player,201309220sea,sea,McDaTo20,offense,0,,,,,
player,201309220sea,sea,McDaTo20,off_pct,0%,,,,,
player,201309220sea,sea,McDaTo20,defense,42,,,,,
player,201309220sea,sea,McDaTo20,def_pct,64%,,,,,
player,201309220sea,sea,McDaTo20,special_teams,3,,,,,
player,201309220sea,sea,McDaTo20,st_pct,9%,,,,,
player,201309220sea,sea,ThurWa99,pos,CB,,,,,
player,201309220sea,sea,ThurWa99,offense,0,,,,,
player,201309220sea,sea,ThurWa99,off_pct,0%,,,,,
player,201309220sea,sea,ThurWa99,defense,41,,,,,
player,201309220sea,sea,ThurWa99,def_pct,62%,,,,,
player,201309220sea,sea,ThurWa99,special_teams,3,,,,,
player,201309220sea,sea,ThurWa99,st_pct,9%,,,,,
player,201309220sea,sea,McDoCl99,pos,DT,,,,,
player,201309220sea,sea,McDoCl99,offense,0,,,,,
player,201309220sea,sea,McDoCl99,off_pct,0%,,,,,
player,201309220sea,sea,McDoCl99,defense,37,,,,,
player,201309220sea,sea,McDoCl99,def_pct,56%,,,,,
player,201309220sea,sea,McDoCl99,special_teams,0,,,,,
player,201309220sea,sea,McDoCl99,st_pct,0%,,,,,
player,201309220sea,sea,BrowBr00,pos,CB,,,,,
player,201309220sea,sea,BrowBr00,offense,0,,,,,
player,201309220sea,sea,BrowBr00,off_pct,0%,,,,,
player,201309220sea,sea,BrowBr00,defense,35,,,,,
player,201309220sea,sea,BrowBr00,def_pct,53%,,,,,
player,201309220sea,sea,BrowBr00,special_teams,0,,,,,
player,201309220sea,sea,BrowBr00,st_pct,0%,,,,,
player,201309220sea,sea,MebaBr99,pos,DT,,,,,
player,201309220sea,sea,MebaBr99,offense,0,,,,,
player,201309220sea,sea,MebaBr99,off_pct,0%,,,,,
player,201309220sea,sea,MebaBr99,defense,30,,,,,
player,201309220sea,sea,MebaBr99,def_pct,45%,,,,,
player,201309220sea,sea,MebaBr99,special_teams,3,,,,,
player,201309220sea,sea,MebaBr99,st_pct,9%,,,,,
player,201309220sea,sea,SchoOB99,pos,DE,,,,,
player,201309220sea,sea,SchoOB99,offense,0,,,,,
player,201309220sea,sea,SchoOB99,off_pct,0%,,,,,
player,201309220sea,sea,SchoOB99,defense,29,,,,,
player,201309220sea,sea,SchoOB99,def_pct,44%,,,,,
player,201309220sea,sea,SchoOB99,special_teams,4,,,,,
player,201309220sea,sea,SchoOB99,st_pct,12%,,,,,
player,201309220sea,sea,MorgMi00,pos,LB,,,,,
player,201309220sea,sea,MorgMi00,offense,0,,,,,
player,201309220sea,sea,MorgMi00,off_pct,0%,,,,,
player,201309220sea,sea,MorgMi00,defense,28,,,,,
player,201309220sea,sea,MorgMi00,def_pct,42%,,,,,
player,201309220sea,sea,MorgMi00,special_teams,24,,,,,
player,201309220sea,sea,MorgMi00,st_pct,73%,,,,,
player,201309220sea,sea,MaxwBy00,pos,CB,,,,,
player,201309220sea,sea,MaxwBy00,offense,0,,,,,
player,201309220sea,sea,MaxwBy00,off_pct,0%,,,,,
player,201309220sea,sea,MaxwBy00,defense,22,,,,,
player,201309220sea,sea,MaxwBy00,def_pct,33%,,,,,
player,201309220sea,sea,MaxwBy00,special_teams,20,,,,,
player,201309220sea,sea,MaxwBy00,st_pct,61%,,,,,
player,201309220sea,sea,BryaRe99,pos,DE,,,,,
player,201309220sea,sea,BryaRe99,offense,0,,,,,
player,201309220sea,sea,BryaRe99,off_pct,0%,,,,,
player,201309220sea,sea,BryaRe99,defense,21,,,,,
player,201309220sea,sea,BryaRe99,def_pct,32%,,,,,
player,201309220sea,sea,BryaRe99,special_teams,0,,,,,
player,201309220sea,sea,BryaRe99,st_pct,0%,,,,,
player,201309220sea,sea,FarwHe20,pos,LB,,,,,
player,201309220sea,sea,FarwHe20,offense,0,,,,,
player,201309220sea,sea,FarwHe20,off_pct,0%,,,,,
player,201309220sea,sea,FarwHe20,defense,18,,,,,
player,201309220sea,sea,FarwHe20,def_pct,27%,,,,,
player,201309220sea,sea,FarwHe20,special_teams,26,,,,,
player,201309220sea,sea,FarwHe20,st_pct,79%,,,,,
player,201309220sea,sea,LotuJo00,pos,LB,,,,,
player,201309220sea,sea,LotuJo00,offense,0,,,,,
player,201309220sea,sea,LotuJo00,off_pct,0%,,,,,
player,201309220sea,sea,LotuJo00,defense,17,,,,,
player,201309220sea,sea,LotuJo00,def_pct,26%,,,,,
player,201309220sea,sea,LotuJo00,special_teams,19,,,,,
player,201309220sea,sea,LotuJo00,st_pct,58%,,,,,
player,201309220sea,sea,ClemCh23,pos,DE,,,,,
player,201309220sea,sea,ClemCh23,offense,0,,,,,
player,201309220sea,sea,ClemCh23,off_pct,0%,,,,,
player,201309220sea,sea,ClemCh23,defense,16,,,,,
player,201309220sea,sea,ClemCh23,def_pct,24%,,,,,
player,201309220sea,sea,ClemCh23,special_teams,2,,,,,
player,201309220sea,sea,ClemCh23,st_pct,6%,,,,,
player,201309220sea,sea,MaraCh99,pos,FS,,,,,
player,201309220sea,sea,MaraCh99,offense,0,,,,,
player,201309220sea,sea,MaraCh99,off_pct,0%,,,,,
player,201309220sea,sea,MaraCh99,defense,8,,,,,
player,201309220sea,sea,MaraCh99,def_pct,12%,,,,,
player,201309220sea,sea,MaraCh99,special_teams,26,,,,,
player,201309220sea,sea,MaraCh99,st_pct,79%,,,,,
player,201309220sea,sea,LaneJe00,pos,CB,,,,,
player,201309220sea,sea,LaneJe00,offense,0,,,,,
player,201309220sea,sea,LaneJe00,off_pct,0%,,,,,
player,201309220sea,sea,LaneJe00,defense,7,,,,,
player,201309220sea,sea,LaneJe00,def_pct,11%,,,,,
player,201309220sea,sea,LaneJe00,special_teams,26,,,,,
player,201309220sea,sea,LaneJe00,st_pct,79%,,,,,
player,201309220sea,sea,HausSt00,pos,K,,,,,
player,201309220sea,sea,HausSt00,offense,0,,,,,
player,201309220sea,sea,HausSt00,off_pct,0%,,,,,
player,201309220sea,sea,HausSt00,defense,0,,,,,
player,201309220sea,sea,HausSt00,def_pct,0%,,,,,
player,201309220sea,sea,HausSt00,special_teams,15,,,,,
player,201309220sea,sea,HausSt00,st_pct,45%,,,,,
player,201309220sea,sea,RyanJo21,pos,P,,,,,
player,201309220sea,sea,RyanJo21,offense,0,,,,,
player,201309220sea,sea,RyanJo21,off_pct,0%,,,,,
player,201309220sea,sea,RyanJo21,defense,0,,,,,
player,201309220sea,sea,RyanJo21,def_pct,0%,,,,,
player,201309220sea,sea,RyanJo21,special_teams,11,,,,,
player,201309220sea,sea,RyanJo21,st_pct,33%,,,,,
player,201309220sea,sea,GresCl00,pos,LS,,,,,
player,201309220sea,sea,GresCl00,offense,0,,,,,
player,201309220sea,sea,GresCl00,off_pct,0%,,,,,
player,201309220sea,sea,GresCl00,defense,0,,,,,
player,201309220sea,sea,GresCl00,def_pct,0%,,,,,
player,201309220sea,sea,GresCl00,special_teams,11,,,,,
player,201309220sea,sea,GresCl00,st_pct,33%,,,,,
player,201309220sea,jax,MonrEu20,pos,T,,,,,
player,201309220sea,jax,MonrEu20,offense,66,,,,,
player,201309220sea,jax,MonrEu20,off_pct,100%,,,,,
player,201309220sea,jax,MonrEu20,defense,0,,,,,
player,201309220sea,jax,MonrEu20,def_pct,0%,,,,,
player,201309220sea,jax,MonrEu20,special_teams,3,,,,,
player,201309220sea,jax,MonrEu20,st_pct,9%,,,,,
player,201309220sea,jax,NwanUc20,pos,G,,,,,
player,201309220sea,jax,NwanUc20,offense,66,,,,,
player,201309220sea,jax,NwanUc20,off_pct,100%,,,,,
player,201309220sea,jax,NwanUc20,defense,0,,,,,
player,201309220sea,jax,NwanUc20,def_pct,0%,,,,,
player,201309220sea,jax,NwanUc20,special_teams,3,,,,,
player,201309220sea,jax,NwanUc20,st_pct,9%,,,,,
player,201309220sea,jax,JoecLu00,pos,T,,,,,
player,201309220sea,jax,JoecLu00,offense,66,,,,,
player,201309220sea,jax,JoecLu00,off_pct,100%,,,,,
player,201309220sea,jax,JoecLu00,defense,0,,,,,
player,201309220sea,jax,JoecLu00,def_pct,0%,,,,,
player,201309220sea,jax,JoecLu00,special_teams,3,,,,,
player,201309220sea,jax,JoecLu00,st_pct,9%,,,,,
player,201309220sea,jax,HennCh01,pos,QB,,,,,
player,201309220sea,jax,HennCh01,offense,66,,,,,
player,201309220sea,jax,HennCh01,off_pct,100%,,,,,
player,201309220sea,jax,HennCh01,defense,0,,,,,
player,201309220sea,jax,HennCh01,def_pct,0%,,,,,
player,201309220sea,jax,HennCh01,special_teams,0,,,,,
player,201309220sea,jax,HennCh01,st_pct,0%,,,,,
player,201309220sea,jax,RackWi01,pos,G,,,,,
player,201309220sea,jax,RackWi01,offense,66,,,,,
player,201309220sea,jax,RackWi01,off_pct,100%,,,,,
player,201309220sea,jax,RackWi01,defense,0,,,,,
player,201309220sea,jax,RackWi01,def_pct,0%,,,,,
player,201309220sea,jax,RackWi01,special_teams,0,,,,,
player,201309220sea,jax,RackWi01,st_pct,0%,,,,,
player,201309220sea,jax,MeesBr20,pos,C,,,,,
player,201309220sea,jax,MeesBr20,offense,66,,,,,
player,201309220sea,jax,MeesBr20,off_pct,100%,,,,,
player,201309220sea,jax,MeesBr20,defense,0,,,,,
player,201309220sea,jax,MeesBr20,def_pct,0%,,,,,
player,201309220sea,jax,MeesBr20,special_teams,0,,,,,
player,201309220sea,jax,MeesBr20,st_pct,0%,,,,,
player,201309220sea,jax,ShorCe00,pos,WR,,,,,
player,201309220sea,jax,ShorCe00,offense,62,,,,,
player,201309220sea,jax,ShorCe00,off_pct,94%,,,,,
player,201309220sea,jax,ShorCe00,defense,0,,,,,
player,201309220sea,jax,ShorCe00,def_pct,0%,,,,,
player,201309220sea,jax,ShorCe00,special_teams,0,,,,,
player,201309220sea,jax,ShorCe00,st_pct,0%,,,,,
player,201309220sea,jax,BurtSt00,pos,WR,,,,,
player,201309220sea,jax,BurtSt00,offense,48,,,,,
player,201309220sea,jax,BurtSt00,off_pct,73%,,,,,
player,201309220sea,jax,BurtSt00,defense,0,,,,,
player,201309220sea,jax,BurtSt00,def_pct,0%,,,,,
player,201309220sea,jax,BurtSt00,special_teams,2,,,,,
player,201309220sea,jax,BurtSt00,st_pct,6%,,,,,
player,201309220sea,jax,DrewMa00,pos,RB,,,,,
player,201309220sea,jax,DrewMa00,offense,48,,,,,
player,201309220sea,jax,DrewMa00,off_pct,73%,,,,,
player,201309220sea,jax,DrewMa00,defense,0,,,,,
player,201309220sea,jax,DrewMa00,def_pct,0%,,,,,
player,201309220sea,jax,DrewMa00,special_teams,0,,,,,
player,201309220sea,jax,DrewMa00,st_pct,0%,,,,,
player,201309220sea,jax,ReisAl00,pos,TE,,,,,
player,201309220sea,jax,ReisAl00,offense,41,,,,,
player,201309220sea,jax,ReisAl00,off_pct,62%,,,,,
player,201309220sea,jax,ReisAl00,defense,0,,,,,
player,201309220sea,jax,ReisAl00,def_pct,0%,,,,,
player,201309220sea,jax,ReisAl00,special_teams,4,,,,,
player,201309220sea,jax,ReisAl00,st_pct,12%,,,,,
player,201309220sea,jax,HarbCl00,pos,TE,,,,,
player,201309220sea,jax,HarbCl00,offense,33,,,,,
player,201309220sea,jax,HarbCl00,off_pct,50%,,,,,
player,201309220sea,jax,HarbCl00,defense,0,,,,,
player,201309220sea,jax,HarbCl00,def_pct,0%,,,,,
player,201309220sea,jax,HarbCl00,special_teams,26,,,,,
player,201309220sea,jax,HarbCl00,st_pct,79%,,,,,
player,201309220sea,jax,TaufWi00,pos,FB,,,,,
player,201309220sea,jax,TaufWi00,offense,28,,,,,
player,201309220sea,jax,TaufWi00,off_pct,42%,,,,,
player,201309220sea,jax,TaufWi00,defense,0,,,,,
player,201309220sea,jax,TaufWi00,def_pct,0%,,,,,
player,201309220sea,jax,TaufWi00,special_teams,15,,,,,
player,201309220sea,jax,TaufWi00,st_pct,45%,,,,,
player,201309220sea,jax,WillD.00,pos,TE,,,,,
player,201309220sea,jax,WillD.00,offense,24,,,,,
player,201309220sea,jax,WillD.00,off_pct,36%,,,,,
player,201309220sea,jax,WillD.00,defense,0,,,,,
player,201309220sea,jax,WillD.00,def_pct,0%,,,,,
player,201309220sea,jax,WillD.00,special_teams,13,,,,,
player,201309220sea,jax,WillD.00,st_pct,39%,,,,,
player,201309220sea,jax,SandAc00,pos,WR,,,,,
player,201309220sea,jax,SandAc00,offense,24,,,,,
player,201309220sea,jax,SandAc00,off_pct,36%,,,,,
player,201309220sea,jax,SandAc00,defense,0,,,,,
player,201309220sea,jax,SandAc00,def_pct,0%,,,,,
player,201309220sea,jax,SandAc00,special_teams,0,,,,,
player,201309220sea,jax,SandAc00,st_pct,0%,,,,,
player,201309220sea,jax,ForsJu00,pos,RB,,,,,
player,201309220sea,jax,ForsJu00,offense,9,,,,,
player,201309220sea,jax,ForsJu00,off_pct,14%,,,,,
player,201309220sea,jax,ForsJu00,defense,0,,,,,
player,201309220sea,jax,ForsJu00,def_pct,0%,,,,,
player,201309220sea,jax,ForsJu00,special_teams,0,,,,,
player,201309220sea,jax,ForsJu00,st_pct,0%,,,,,
player,201309220sea,jax,TodmJo00,pos,RB,,,,,
player,201309220sea,jax,TodmJo00,offense,6,,,,,
player,201309220sea,jax,TodmJo00,off_pct,9%,,,,,
player,201309220sea,jax,TodmJo00,defense,0,,,,,
player,201309220sea,jax,TodmJo00,def_pct,0%,,,,,
player,201309220sea,jax,TodmJo00,special_teams,11,,,,,
player,201309220sea,jax,TodmJo00,st_pct,33%,,,,,
player,201309220sea,jax,RobiDe00,pos,WR,,,,,
player,201309220sea,jax,RobiDe00,offense,3,,,,,
player,201309220sea,jax,RobiDe00,off_pct,5%,,,,,
player,201309220sea,jax,RobiDe00,defense,0,,,,,
player,201309220sea,jax,RobiDe00,def_pct,0%,,,,,
player,201309220sea,jax,RobiDe00,special_teams,23,,,,,
player,201309220sea,jax,RobiDe00,st_pct,70%,,,,,
player,201309220sea,jax,EberJe00,pos,WR,,,,,
player,201309220sea,jax,EberJe00,offense,3,,,,,
player,201309220sea,jax,EberJe00,off_pct,5%,,,,,
player,201309220sea,jax,EberJe00,defense,0,,,,,
player,201309220sea,jax,EberJe00,def_pct,0%,,,,,
player,201309220sea,jax,EberJe00,special_teams,0,,,,,
player,201309220sea,jax,EberJe00,st_pct,0%,,,,,
player,201309220sea,jax,BradCa00,pos,T,,,,,
player,201309220sea,jax,BradCa00,offense,1,,,,,
player,201309220sea,jax,BradCa00,off_pct,2%,,,,,
player,201309220sea,jax,BradCa00,defense,0,,,,,
player,201309220sea,jax,BradCa00,def_pct,0%,,,,,
player,201309220sea,jax,BradCa00,special_teams,10,,,,,
player,201309220sea,jax,BradCa00,st_pct,30%,,,,,
player,201309220sea,jax,PoluPa99,pos,LB,,,,,
player,201309220sea,jax,PoluPa99,offense,0,,,,,
player,201309220sea,jax,PoluPa99,off_pct,0%,,,,,
player,201309220sea,jax,PoluPa99,defense,68,,,,,
player,201309220sea,jax,PoluPa99,def_pct,100%,,,,,
player,201309220sea,jax,PoluPa99,special_teams,7,,,,,
player,201309220sea,jax,PoluPa99,st_pct,21%,,,,,
player,201309220sea,jax,CyprJo00,pos,SS,,,,,
player,201309220sea,jax,CyprJo00,offense,0,,,,,
player,201309220sea,jax,CyprJo00,off_pct,0%,,,,,
player,201309220sea,jax,CyprJo00,defense,68,,,,,
player,201309220sea,jax,CyprJo00,def_pct,100%,,,,,
player,201309220sea,jax,CyprJo00,special_teams,4,,,,,
player,201309220sea,jax,CyprJo00,st_pct,12%,,,,,
player,201309220sea,jax,HayeGe98,pos,LB,,,,,
player,201309220sea,jax,HayeGe98,offense,0,,,,,
player,201309220sea,jax,HayeGe98,off_pct,0%,,,,,
player,201309220sea,jax,HayeGe98,defense,68,,,,,
player,201309220sea,jax,HayeGe98,def_pct,100%,,,,,
player,201309220sea,jax,HayeGe98,special_teams,0,,,,,
player,201309220sea,jax,HayeGe98,st_pct,0%,,,,,
player,201309220sea,jax,EvanJo00,pos,FS,,,,,
player,201309220sea,jax,EvanJo00,offense,0,,,,,
player,201309220sea,jax,EvanJo00,off_pct,0%,,,,,
player,201309220sea,jax,EvanJo00,defense,66,,,,,
player,201309220sea,jax,EvanJo00,def_pct,97%,,,,,
player,201309220sea,jax,EvanJo00,special_teams,19,,,,,
player,201309220sea,jax,EvanJo00,st_pct,58%,,,,,
player,201309220sea,jax,McCrDe00,pos,DB,,,,,
player,201309220sea,jax,McCrDe00,offense,0,,,,,
player,201309220sea,jax,McCrDe00,off_pct,0%,,,,,
player,201309220sea,jax,McCrDe00,defense,65,,,,,
player,201309220sea,jax,McCrDe00,def_pct,96%,,,,,
player,201309220sea,jax,McCrDe00,special_teams,11,,,,,
player,201309220sea,jax,McCrDe00,st_pct,33%,,,,,
player,201309220sea,jax,MarkSe99,pos,DT,,,,,
player,201309220sea,jax,MarkSe99,offense,0,,,,,
player,201309220sea,jax,MarkSe99,off_pct,0%,,,,,
player,201309220sea,jax,MarkSe99,defense,64,,,,,
player,201309220sea,jax,MarkSe99,def_pct,94%,,,,,
player,201309220sea,jax,MarkSe99,special_teams,7,,,,,
player,201309220sea,jax,MarkSe99,st_pct,21%,,,,,
player,201309220sea,jax,BlacWi20,pos,CB,,,,,
player,201309220sea,jax,BlacWi20,offense,0,,,,,
player,201309220sea,jax,BlacWi20,off_pct,0%,,,,,
player,201309220sea,jax,BlacWi20,defense,56,,,,,
player,201309220sea,jax,BlacWi20,def_pct,82%,,,,,
player,201309220sea,jax,BlacWi20,special_teams,10,,,,,
player,201309220sea,jax,BlacWi20,st_pct,30%,,,,,
player,201309220sea,jax,AlleRu00,pos,LB,,,,,
player,201309220sea,jax,AlleRu00,offense,0,,,,,
player,201309220sea,jax,AlleRu00,off_pct,0%,,,,,
player,201309220sea,jax,AlleRu00,defense,44,,,,,
player,201309220sea,jax,AlleRu00,def_pct,65%,,,,,
player,201309220sea,jax,AlleRu00,special_teams,7,,,,,
player,201309220sea,jax,AlleRu00,st_pct,21%,,,,,
player,201309220sea,jax,MillRo99,pos,DT,,,,,
player,201309220sea,jax,MillRo99,offense,0,,,,,
player,201309220sea,jax,MillRo99,off_pct,0%,,,,,
player,201309220sea,jax,MillRo99,defense,43,,,,,
player,201309220sea,jax,MillRo99,def_pct,63%,,,,,
player,201309220sea,jax,MillRo99,special_teams,6,,,,,
player,201309220sea,jax,MillRo99,st_pct,18%,,,,,
player,201309220sea,jax,AluaTy99,pos,DE,,,,,
player,201309220sea,jax,AluaTy99,offense,0,,,,,
player,201309220sea,jax,AluaTy99,off_pct,0%,,,,,
player,201309220sea,jax,AluaTy99,defense,42,,,,,
player,201309220sea,jax,AluaTy99,def_pct,62%,,,,,
player,201309220sea,jax,AluaTy99,special_teams,7,,,,,
player,201309220sea,jax,AluaTy99,st_pct,21%,,,,,
player,201309220sea,jax,BabiJa20,pos,DE,,,,,
player,201309220sea,jax,BabiJa20,offense,0,,,,,
player,201309220sea,jax,BabiJa20,off_pct,0%,,,,,
player,201309220sea,jax,BabiJa20,defense,40,,,,,
player,201309220sea,jax,BabiJa20,def_pct,59%,,,,,
player,201309220sea,jax,BabiJa20,special_teams,0,,,,,
player,201309220sea,jax,BabiJa20,st_pct,0%,,,,,
player,201309220sea,jax,BranAn00,pos,DE,,,,,
player,201309220sea,jax,BranAn00,offense,0,,,,,
player,201309220sea,jax,BranAn00,off_pct,0%,,,,,
player,201309220sea,jax,BranAn00,defense,39,,,,,
player,201309220sea,jax,BranAn00,def_pct,57%,,,,,
player,201309220sea,jax,BranAn00,special_teams,8,,,,,
player,201309220sea,jax,BranAn00,st_pct,24%,,,,,
player,201309220sea,jax,HarrMi00,pos,CB,,,,,
player,201309220sea,jax,HarrMi00,offense,0,,,,,
player,201309220sea,jax,HarrMi00,off_pct,0%,,,,,
player,201309220sea,jax,HarrMi00,defense,33,,,,,
player,201309220sea,jax,HarrMi00,def_pct,49%,,,,,
player,201309220sea,jax,HarrMi00,special_teams,17,,,,,
player,201309220sea,jax,HarrMi00,st_pct,52%,,,,,
player,201309220sea,jax,MincJe99,pos,DE,,,,,
player,201309220sea,jax,MincJe99,offense,0,,,,,
player,201309220sea,jax,MincJe99,off_pct,0%,,,,,
player,201309220sea,jax,MincJe99,defense,29,,,,,
player,201309220sea,jax,MincJe99,def_pct,43%,,,,,
player,201309220sea,jax,MincJe99,special_teams,1,,,,,
player,201309220sea,jax,MincJe99,st_pct,3%,,,,,
player,201309220sea,jax,DeadBr99,pos,DT,,,,,
player,201309220sea,jax,DeadBr99,offense,0,,,,,
player,201309220sea,jax,DeadBr99,off_pct,0%,,,,,
player,201309220sea,jax,DeadBr99,defense,18,,,,,
player,201309220sea,jax,DeadBr99,def_pct,26%,,,,,
player,201309220sea,jax,DeadBr99,special_teams,7,,,,,
player,201309220sea,jax,DeadBr99,st_pct,21%,,,,,
player,201309220sea,jax,ProsCh00,pos,SS,,,,,
player,201309220sea,jax,ProsCh00,offense,0,,,,,
player,201309220sea,jax,ProsCh00,off_pct,0%,,,,,
player,201309220sea,jax,ProsCh00,defense,3,,,,,
player,201309220sea,jax,ProsCh00,def_pct,4%,,,,,
player,201309220sea,jax,ProsCh00,special_teams,30,,,,,
player,201309220sea,jax,ProsCh00,st_pct,91%,,,,,
player,201309220sea,jax,LoweDw99,pos,FS,,,,,
player,201309220sea,jax,LoweDw99,offense,0,,,,,
player,201309220sea,jax,LoweDw99,off_pct,0%,,,,,
player,201309220sea,jax,LoweDw99,defense,2,,,,,
player,201309220sea,jax,LoweDw99,def_pct,3%,,,,,
player,201309220sea,jax,LoweDw99,special_teams,0,,,,,
player,201309220sea,jax,LoweDw99,st_pct,0%,,,,,
player,201309220sea,jax,KnoxKy00,pos,LB,,,,,
player,201309220sea,jax,KnoxKy00,offense,0,,,,,
player,201309220sea,jax,KnoxKy00,off_pct,0%,,,,,
player,201309220sea,jax,KnoxKy00,defense,0,,,,,
player,201309220sea,jax,KnoxKy00,def_pct,0%,,,,,
player,201309220sea,jax,KnoxKy00,special_teams,29,,,,,
player,201309220sea,jax,KnoxKy00,st_pct,88%,,,,,
player,201309220sea,jax,ReynLa00,pos,LB,,,,,
player,201309220sea,jax,ReynLa00,offense,0,,,,,
player,201309220sea,jax,ReynLa00,off_pct,0%,,,,,
player,201309220sea,jax,ReynLa00,defense,0,,,,,
player,201309220sea,jax,ReynLa00,def_pct,0%,,,,,
player,201309220sea,jax,ReynLa00,special_teams,23,,,,,
player,201309220sea,jax,ReynLa00,st_pct,70%,,,,,
player,201309220sea,jax,ThomJ.02,pos,LB,,,,,
player,201309220sea,jax,ThomJ.02,offense,0,,,,,
player,201309220sea,jax,ThomJ.02,off_pct,0%,,,,,
player,201309220sea,jax,ThomJ.02,defense,0,,,,,
player,201309220sea,jax,ThomJ.02,def_pct,0%,,,,,
player,201309220sea,jax,ThomJ.02,special_teams,23,,,,,
player,201309220sea,jax,ThomJ.02,st_pct,70%,,,,,
player,201309220sea,jax,TinkCa00,pos,LS,,,,,
player,201309220sea,jax,TinkCa00,offense,0,,,,,
player,201309220sea,jax,TinkCa00,off_pct,0%,,,,,
player,201309220sea,jax,TinkCa00,defense,0,,,,,
player,201309220sea,jax,TinkCa00,def_pct,0%,,,,,
player,201309220sea,jax,TinkCa00,special_teams,10,,,,,
player,201309220sea,jax,TinkCa00,st_pct,30%,,,,,
player,201309220sea,jax,AngeBr00,pos,P,,,,,
player,201309220sea,jax,AngeBr00,offense,0,,,,,
player,201309220sea,jax,AngeBr00,off_pct,0%,,,,,
player,201309220sea,jax,AngeBr00,defense,0,,,,,
player,201309220sea,jax,AngeBr00,def_pct,0%,,,,,
player,201309220sea,jax,AngeBr00,special_teams,10,,,,,
player,201309220sea,jax,AngeBr00,st_pct,30%,,,,,
player,201309220sea,jax,scobejos01,pos,K,,,,,
player,201309220sea,jax,scobejos01,offense,0,,,,,
player,201309220sea,jax,scobejos01,off_pct,0%,,,,,
player,201309220sea,jax,scobejos01,defense,0,,,,,
player,201309220sea,jax,scobejos01,def_pct,0%,,,,,
player,201309220sea,jax,scobejos01,special_teams,7,,,,,
player,201309220sea,jax,scobejos01,st_pct,21%,,,,,
player,201309220sea,jax,PaszAu00,pos,G,,,,,
player,201309220sea,jax,PaszAu00,offense,0,,,,,
player,201309220sea,jax,PaszAu00,off_pct,0%,,,,,
player,201309220sea,jax,PaszAu00,defense,0,,,,,
player,201309220sea,jax,PaszAu00,def_pct,0%,,,,,
player,201309220sea,jax,PaszAu00,special_teams,3,,,,,
player,201309220sea,jax,PaszAu00,st_pct,9%,,,,,
player,201309220sea,jax,BrewMi00,pos,C,,,,,
player,201309220sea,jax,BrewMi00,offense,0,,,,,
player,201309220sea,jax,BrewMi00,off_pct,0%,,,,,
player,201309220sea,jax,BrewMi00,defense,0,,,,,
player,201309220sea,jax,BrewMi00,def_pct,0%,,,,,
player,201309220sea,jax,BrewMi00,special_teams,3,,,,,
player,201309220sea,jax,BrewMi00,st_pct,9%,,,,,
