game,2013,7,20131020,201310200jax,sdg,"San Diego Chargers",24,jax,"Jacksonville Jaguars",6
player,201310200jax,jax,YounSa21,off_pct,0%,,,,,
player,201310200jax,jax,YounSa21,defense,0,,,,,
player,201310200jax,jax,YounSa21,def_pct,0%,,,,,
player,201310200jax,jax,YounSa21,special_teams,2,,,,,
player,201310200jax,jax,YounSa21,st_pct,10%,,,,,
player,201310200jax,sdg,TrouJo00,pos,G,,,,,
player,201310200jax,sdg,TrouJo00,offense,71,,,,,
player,201310200jax,sdg,TrouJo00,off_pct,100%,,,,,
player,201310200jax,sdg,TrouJo00,defense,0,,,,,
player,201310200jax,sdg,TrouJo00,def_pct,0%,,,,,
player,201310200jax,sdg,TrouJo00,special_teams,4,,,,,
player,201310200jax,sdg,TrouJo00,st_pct,20%,,,,,
player,201310200jax,sdg,HardNi55,pos,C,,,,,
player,201310200jax,sdg,HardNi55,offense,71,,,,,
player,201310200jax,sdg,HardNi55,off_pct,100%,,,,,
player,201310200jax,sdg,HardNi55,defense,0,,,,,
player,201310200jax,sdg,HardNi55,def_pct,0%,,,,,
player,201310200jax,sdg,HardNi55,special_teams,4,,,,,
player,201310200jax,sdg,HardNi55,st_pct,20%,,,,,
player,201310200jax,sdg,FlukDJ00,pos,T,,,,,
player,201310200jax,sdg,FlukDJ00,offense,71,,,,,
player,201310200jax,sdg,FlukDJ00,off_pct,100%,,,,,
player,201310200jax,sdg,FlukDJ00,defense,0,,,,,
player,201310200jax,sdg,FlukDJ00,def_pct,0%,,,,,
player,201310200jax,sdg,FlukDJ00,special_teams,3,,,,,
player,201310200jax,sdg,FlukDJ00,st_pct,15%,,,,,
player,201310200jax,sdg,ClarJe20,pos,G,,,,,
player,201310200jax,sdg,ClarJe20,offense,71,,,,,
player,201310200jax,sdg,ClarJe20,off_pct,100%,,,,,
player,201310200jax,sdg,ClarJe20,defense,0,,,,,
player,201310200jax,sdg,ClarJe20,def_pct,0%,,,,,
player,201310200jax,sdg,ClarJe20,special_teams,0,,,,,
player,201310200jax,sdg,ClarJe20,st_pct,0%,,,,,
player,201310200jax,sdg,RivePh00,pos,QB,,,,,
player,201310200jax,sdg,RivePh00,offense,68,,,,,
player,201310200jax,sdg,RivePh00,off_pct,96%,,,,,
player,201310200jax,sdg,RivePh00,defense,0,,,,,
player,201310200jax,sdg,RivePh00,def_pct,0%,,,,,
player,201310200jax,sdg,RivePh00,special_teams,0,,,,,
player,201310200jax,sdg,RivePh00,st_pct,0%,,,,,
player,201310200jax,sdg,BrowVi00,pos,WR,,,,,
player,201310200jax,sdg,BrowVi00,offense,62,,,,,
player,201310200jax,sdg,BrowVi00,off_pct,87%,,,,,
player,201310200jax,sdg,BrowVi00,defense,0,,,,,
player,201310200jax,sdg,BrowVi00,def_pct,0%,,,,,
player,201310200jax,sdg,BrowVi00,special_teams,0,,,,,
player,201310200jax,sdg,BrowVi00,st_pct,0%,,,,,
player,201310200jax,sdg,AlleKe00,pos,WR,,,,,
player,201310200jax,sdg,AlleKe00,offense,58,,,,,
player,201310200jax,sdg,AlleKe00,off_pct,82%,,,,,
player,201310200jax,sdg,AlleKe00,defense,0,,,,,
player,201310200jax,sdg,AlleKe00,def_pct,0%,,,,,
player,201310200jax,sdg,AlleKe00,special_teams,3,,,,,
player,201310200jax,sdg,AlleKe00,st_pct,15%,,,,,
player,201310200jax,sdg,GateAn00,pos,TE,,,,,
player,201310200jax,sdg,GateAn00,offense,56,,,,,
player,201310200jax,sdg,GateAn00,off_pct,79%,,,,,
player,201310200jax,sdg,GateAn00,defense,0,,,,,
player,201310200jax,sdg,GateAn00,def_pct,0%,,,,,
player,201310200jax,sdg,GateAn00,special_teams,0,,,,,
player,201310200jax,sdg,GateAn00,st_pct,0%,,,,,
player,201310200jax,sdg,OhrnRi20,pos,G,,,,,
player,201310200jax,sdg,OhrnRi20,offense,51,,,,,
player,201310200jax,sdg,OhrnRi20,off_pct,72%,,,,,
player,201310200jax,sdg,OhrnRi20,defense,0,,,,,
player,201310200jax,sdg,OhrnRi20,def_pct,0%,,,,,
player,201310200jax,sdg,OhrnRi20,special_teams,4,,,,,
player,201310200jax,sdg,OhrnRi20,st_pct,20%,,,,,
player,201310200jax,sdg,RoyaEd00,pos,WR,,,,,
player,201310200jax,sdg,RoyaEd00,offense,44,,,,,
player,201310200jax,sdg,RoyaEd00,off_pct,62%,,,,,
player,201310200jax,sdg,RoyaEd00,defense,0,,,,,
player,201310200jax,sdg,RoyaEd00,def_pct,0%,,,,,
player,201310200jax,sdg,RoyaEd00,special_teams,0,,,,,
player,201310200jax,sdg,RoyaEd00,st_pct,0%,,,,,
player,201310200jax,sdg,MathRy00,pos,RB,,,,,
player,201310200jax,sdg,MathRy00,offense,34,,,,,
player,201310200jax,sdg,MathRy00,off_pct,48%,,,,,
player,201310200jax,sdg,MathRy00,defense,0,,,,,
player,201310200jax,sdg,MathRy00,def_pct,0%,,,,,
player,201310200jax,sdg,MathRy00,special_teams,0,,,,,
player,201310200jax,sdg,MathRy00,st_pct,0%,,,,,
player,201310200jax,sdg,WoodDa02,pos,RB,,,,,
player,201310200jax,sdg,WoodDa02,offense,33,,,,,
player,201310200jax,sdg,WoodDa02,off_pct,46%,,,,,
player,201310200jax,sdg,WoodDa02,defense,0,,,,,
player,201310200jax,sdg,WoodDa02,def_pct,0%,,,,,
player,201310200jax,sdg,WoodDa02,special_teams,3,,,,,
player,201310200jax,sdg,WoodDa02,st_pct,15%,,,,,
player,201310200jax,sdg,GreeLa00,pos,TE,,,,,
player,201310200jax,sdg,GreeLa00,offense,20,,,,,
player,201310200jax,sdg,GreeLa00,off_pct,28%,,,,,
player,201310200jax,sdg,GreeLa00,defense,0,,,,,
player,201310200jax,sdg,GreeLa00,def_pct,0%,,,,,
player,201310200jax,sdg,GreeLa00,special_teams,16,,,,,
player,201310200jax,sdg,GreeLa00,st_pct,80%,,,,,
player,201310200jax,sdg,PhilJo00,pos,TE,,,,,
player,201310200jax,sdg,PhilJo00,offense,20,,,,,
player,201310200jax,sdg,PhilJo00,off_pct,28%,,,,,
player,201310200jax,sdg,PhilJo00,defense,0,,,,,
player,201310200jax,sdg,PhilJo00,def_pct,0%,,,,,
player,201310200jax,sdg,PhilJo00,special_teams,12,,,,,
player,201310200jax,sdg,PhilJo00,st_pct,60%,,,,,
player,201310200jax,sdg,DunlKi20,pos,T,,,,,
player,201310200jax,sdg,DunlKi20,offense,16,,,,,
player,201310200jax,sdg,DunlKi20,off_pct,23%,,,,,
player,201310200jax,sdg,DunlKi20,defense,0,,,,,
player,201310200jax,sdg,DunlKi20,def_pct,0%,,,,,
player,201310200jax,sdg,DunlKi20,special_teams,1,,,,,
player,201310200jax,sdg,DunlKi20,st_pct,5%,,,,,
player,201310200jax,sdg,McClLe00,pos,FB,,,,,
player,201310200jax,sdg,McClLe00,offense,14,,,,,
player,201310200jax,sdg,McClLe00,off_pct,20%,,,,,
player,201310200jax,sdg,McClLe00,defense,0,,,,,
player,201310200jax,sdg,McClLe00,def_pct,0%,,,,,
player,201310200jax,sdg,McClLe00,special_teams,6,,,,,
player,201310200jax,sdg,McClLe00,st_pct,30%,,,,,
player,201310200jax,sdg,AjirSe00,pos,WR,,,,,
player,201310200jax,sdg,AjirSe00,offense,10,,,,,
player,201310200jax,sdg,AjirSe00,off_pct,14%,,,,,
player,201310200jax,sdg,AjirSe00,defense,0,,,,,
player,201310200jax,sdg,AjirSe00,def_pct,0%,,,,,
player,201310200jax,sdg,AjirSe00,special_teams,9,,,,,
player,201310200jax,sdg,AjirSe00,st_pct,45%,,,,,
player,201310200jax,sdg,RemmMi00,pos,T,,,,,
player,201310200jax,sdg,RemmMi00,offense,4,,,,,
player,201310200jax,sdg,RemmMi00,off_pct,6%,,,,,
player,201310200jax,sdg,RemmMi00,defense,0,,,,,
player,201310200jax,sdg,RemmMi00,def_pct,0%,,,,,
player,201310200jax,sdg,RemmMi00,special_teams,0,,,,,
player,201310200jax,sdg,RemmMi00,st_pct,0%,,,,,
player,201310200jax,sdg,BrowRo05,pos,RB,,,,,
player,201310200jax,sdg,BrowRo05,offense,4,,,,,
player,201310200jax,sdg,BrowRo05,off_pct,6%,,,,,
player,201310200jax,sdg,BrowRo05,defense,0,,,,,
player,201310200jax,sdg,BrowRo05,def_pct,0%,,,,,
player,201310200jax,sdg,BrowRo05,special_teams,0,,,,,
player,201310200jax,sdg,BrowRo05,st_pct,0%,,,,,
player,201310200jax,sdg,WhitCh02,pos,QB,,,,,
player,201310200jax,sdg,WhitCh02,offense,3,,,,,
player,201310200jax,sdg,WhitCh02,off_pct,4%,,,,,
player,201310200jax,sdg,WhitCh02,defense,0,,,,,
player,201310200jax,sdg,WhitCh02,def_pct,0%,,,,,
player,201310200jax,sdg,WhitCh02,special_teams,0,,,,,
player,201310200jax,sdg,WhitCh02,st_pct,0%,,,,,
player,201310200jax,sdg,WeddEr99,pos,FS,,,,,
player,201310200jax,sdg,WeddEr99,offense,0,,,,,
player,201310200jax,sdg,WeddEr99,off_pct,0%,,,,,
player,201310200jax,sdg,WeddEr99,defense,61,,,,,
player,201310200jax,sdg,WeddEr99,def_pct,100%,,,,,
player,201310200jax,sdg,WeddEr99,special_teams,12,,,,,
player,201310200jax,sdg,WeddEr99,st_pct,60%,,,,,
player,201310200jax,sdg,GilcMa00,pos,SS,,,,,
player,201310200jax,sdg,GilcMa00,offense,0,,,,,
player,201310200jax,sdg,GilcMa00,off_pct,0%,,,,,
player,201310200jax,sdg,GilcMa00,defense,61,,,,,
player,201310200jax,sdg,GilcMa00,def_pct,100%,,,,,
player,201310200jax,sdg,GilcMa00,special_teams,6,,,,,
player,201310200jax,sdg,GilcMa00,st_pct,30%,,,,,
player,201310200jax,sdg,WrigSh00,pos,CB,,,,,
player,201310200jax,sdg,WrigSh00,offense,0,,,,,
player,201310200jax,sdg,WrigSh00,off_pct,0%,,,,,
player,201310200jax,sdg,WrigSh00,defense,61,,,,,
player,201310200jax,sdg,WrigSh00,def_pct,100%,,,,,
player,201310200jax,sdg,WrigSh00,special_teams,4,,,,,
player,201310200jax,sdg,WrigSh00,st_pct,20%,,,,,
player,201310200jax,sdg,CoxxDe99,pos,CB,,,,,
player,201310200jax,sdg,CoxxDe99,offense,0,,,,,
player,201310200jax,sdg,CoxxDe99,off_pct,0%,,,,,
player,201310200jax,sdg,CoxxDe99,defense,60,,,,,
player,201310200jax,sdg,CoxxDe99,def_pct,98%,,,,,
player,201310200jax,sdg,CoxxDe99,special_teams,2,,,,,
player,201310200jax,sdg,CoxxDe99,st_pct,10%,,,,,
player,201310200jax,sdg,PatrJo00,pos,CB,,,,,
player,201310200jax,sdg,PatrJo00,offense,0,,,,,
player,201310200jax,sdg,PatrJo00,off_pct,0%,,,,,
player,201310200jax,sdg,PatrJo00,defense,56,,,,,
player,201310200jax,sdg,PatrJo00,def_pct,92%,,,,,
player,201310200jax,sdg,PatrJo00,special_teams,4,,,,,
player,201310200jax,sdg,PatrJo00,st_pct,20%,,,,,
player,201310200jax,sdg,EnglLa99,pos,LB,,,,,
player,201310200jax,sdg,EnglLa99,offense,0,,,,,
player,201310200jax,sdg,EnglLa99,off_pct,0%,,,,,
player,201310200jax,sdg,EnglLa99,defense,51,,,,,
player,201310200jax,sdg,EnglLa99,def_pct,84%,,,,,
player,201310200jax,sdg,EnglLa99,special_teams,7,,,,,
player,201310200jax,sdg,EnglLa99,st_pct,35%,,,,,
player,201310200jax,sdg,KeisTh00,pos,LB,,,,,
player,201310200jax,sdg,KeisTh00,offense,0,,,,,
player,201310200jax,sdg,KeisTh00,off_pct,0%,,,,,
player,201310200jax,sdg,KeisTh00,defense,48,,,,,
player,201310200jax,sdg,KeisTh00,def_pct,79%,,,,,
player,201310200jax,sdg,KeisTh00,special_teams,1,,,,,
player,201310200jax,sdg,KeisTh00,st_pct,5%,,,,,
player,201310200jax,sdg,GachAn00,pos,LB,,,,,
player,201310200jax,sdg,GachAn00,offense,0,,,,,
player,201310200jax,sdg,GachAn00,off_pct,0%,,,,,
player,201310200jax,sdg,GachAn00,defense,42,,,,,
player,201310200jax,sdg,GachAn00,def_pct,69%,,,,,
player,201310200jax,sdg,GachAn00,special_teams,9,,,,,
player,201310200jax,sdg,GachAn00,st_pct,45%,,,,,
player,201310200jax,sdg,LiugCo00,pos,DE,,,,,
player,201310200jax,sdg,LiugCo00,offense,0,,,,,
player,201310200jax,sdg,LiugCo00,off_pct,0%,,,,,
player,201310200jax,sdg,LiugCo00,defense,41,,,,,
player,201310200jax,sdg,LiugCo00,def_pct,67%,,,,,
player,201310200jax,sdg,LiugCo00,special_teams,2,,,,,
player,201310200jax,sdg,LiugCo00,st_pct,10%,,,,,
player,201310200jax,sdg,TeoxMa00,pos,LB,,,,,
player,201310200jax,sdg,TeoxMa00,offense,0,,,,,
player,201310200jax,sdg,TeoxMa00,off_pct,0%,,,,,
player,201310200jax,sdg,TeoxMa00,defense,38,,,,,
player,201310200jax,sdg,TeoxMa00,def_pct,62%,,,,,
player,201310200jax,sdg,TeoxMa00,special_teams,4,,,,,
player,201310200jax,sdg,TeoxMa00,st_pct,20%,,,,,
player,201310200jax,sdg,ReyeKe00,pos,DE,,,,,
player,201310200jax,sdg,ReyeKe00,offense,0,,,,,
player,201310200jax,sdg,ReyeKe00,off_pct,0%,,,,,
player,201310200jax,sdg,ReyeKe00,defense,37,,,,,
player,201310200jax,sdg,ReyeKe00,def_pct,61%,,,,,
player,201310200jax,sdg,ReyeKe00,special_teams,8,,,,,
player,201310200jax,sdg,ReyeKe00,st_pct,40%,,,,,
player,201310200jax,sdg,ThomCa99,pos,DT,,,,,
player,201310200jax,sdg,ThomCa99,offense,0,,,,,
player,201310200jax,sdg,ThomCa99,off_pct,0%,,,,,
player,201310200jax,sdg,ThomCa99,defense,27,,,,,
player,201310200jax,sdg,ThomCa99,def_pct,44%,,,,,
player,201310200jax,sdg,ThomCa99,special_teams,6,,,,,
player,201310200jax,sdg,ThomCa99,st_pct,30%,,,,,
player,201310200jax,sdg,AddaJa00,pos,FS,,,,,
player,201310200jax,sdg,AddaJa00,offense,0,,,,,
player,201310200jax,sdg,AddaJa00,off_pct,0%,,,,,
player,201310200jax,sdg,AddaJa00,defense,23,,,,,
player,201310200jax,sdg,AddaJa00,def_pct,38%,,,,,
player,201310200jax,sdg,AddaJa00,special_teams,10,,,,,
player,201310200jax,sdg,AddaJa00,st_pct,50%,,,,,
player,201310200jax,sdg,WalkRe00,pos,LB,,,,,
player,201310200jax,sdg,WalkRe00,offense,0,,,,,
player,201310200jax,sdg,WalkRe00,off_pct,0%,,,,,
player,201310200jax,sdg,WalkRe00,defense,19,,,,,
player,201310200jax,sdg,WalkRe00,def_pct,31%,,,,,
player,201310200jax,sdg,WalkRe00,special_teams,13,,,,,
player,201310200jax,sdg,WalkRe00,st_pct,65%,,,,,
player,201310200jax,sdg,WillTo00,pos,LB,,,,,
player,201310200jax,sdg,WillTo00,offense,0,,,,,
player,201310200jax,sdg,WillTo00,off_pct,0%,,,,,
player,201310200jax,sdg,WillTo00,defense,18,,,,,
player,201310200jax,sdg,WillTo00,def_pct,30%,,,,,
player,201310200jax,sdg,WillTo00,special_teams,5,,,,,
player,201310200jax,sdg,WillTo00,st_pct,25%,,,,,
player,201310200jax,sdg,LissSe99,pos,DE,,,,,
player,201310200jax,sdg,LissSe99,offense,0,,,,,
player,201310200jax,sdg,LissSe99,off_pct,0%,,,,,
player,201310200jax,sdg,LissSe99,defense,13,,,,,
player,201310200jax,sdg,LissSe99,def_pct,21%,,,,,
player,201310200jax,sdg,LissSe99,special_teams,0,,,,,
player,201310200jax,sdg,LissSe99,st_pct,0%,,,,,
player,201310200jax,sdg,GuyxLa00,pos,DE,,,,,
player,201310200jax,sdg,GuyxLa00,offense,0,,,,,
player,201310200jax,sdg,GuyxLa00,off_pct,0%,,,,,
player,201310200jax,sdg,GuyxLa00,defense,9,,,,,
player,201310200jax,sdg,GuyxLa00,def_pct,15%,,,,,
player,201310200jax,sdg,GuyxLa00,special_teams,0,,,,,
player,201310200jax,sdg,GuyxLa00,st_pct,0%,,,,,
player,201310200jax,sdg,StucDa20,pos,SS,,,,,
player,201310200jax,sdg,StucDa20,offense,0,,,,,
player,201310200jax,sdg,StucDa20,off_pct,0%,,,,,
player,201310200jax,sdg,StucDa20,defense,4,,,,,
player,201310200jax,sdg,StucDa20,def_pct,7%,,,,,
player,201310200jax,sdg,StucDa20,special_teams,15,,,,,
player,201310200jax,sdg,StucDa20,st_pct,75%,,,,,
player,201310200jax,sdg,BirdBr00,pos,LB,,,,,
player,201310200jax,sdg,BirdBr00,offense,0,,,,,
player,201310200jax,sdg,BirdBr00,off_pct,0%,,,,,
player,201310200jax,sdg,BirdBr00,defense,1,,,,,
player,201310200jax,sdg,BirdBr00,def_pct,2%,,,,,
player,201310200jax,sdg,BirdBr00,special_teams,12,,,,,
player,201310200jax,sdg,BirdBr00,st_pct,60%,,,,,
player,201310200jax,sdg,GeatKw00,pos,DT,,,,,
player,201310200jax,sdg,GeatKw00,offense,0,,,,,
player,201310200jax,sdg,GeatKw00,off_pct,0%,,,,,
player,201310200jax,sdg,GeatKw00,defense,1,,,,,
player,201310200jax,sdg,GeatKw00,def_pct,2%,,,,,
player,201310200jax,sdg,GeatKw00,special_teams,2,,,,,
player,201310200jax,sdg,GeatKw00,st_pct,10%,,,,,
player,201310200jax,sdg,novaknic01,pos,K,,,,,
player,201310200jax,sdg,novaknic01,offense,0,,,,,
player,201310200jax,sdg,novaknic01,off_pct,0%,,,,,
player,201310200jax,sdg,novaknic01,defense,0,,,,,
player,201310200jax,sdg,novaknic01,def_pct,0%,,,,,
player,201310200jax,sdg,novaknic01,special_teams,9,,,,,
player,201310200jax,sdg,novaknic01,st_pct,45%,,,,,
player,201310200jax,sdg,ScifMi20,pos,P,,,,,
player,201310200jax,sdg,ScifMi20,offense,0,,,,,
player,201310200jax,sdg,ScifMi20,off_pct,0%,,,,,
player,201310200jax,sdg,ScifMi20,defense,0,,,,,
player,201310200jax,sdg,ScifMi20,def_pct,0%,,,,,
player,201310200jax,sdg,ScifMi20,special_teams,7,,,,,
player,201310200jax,sdg,ScifMi20,st_pct,35%,,,,,
player,201310200jax,sdg,WindMi00,pos,LS,,,,,
player,201310200jax,sdg,WindMi00,offense,0,,,,,
player,201310200jax,sdg,WindMi00,off_pct,0%,,,,,
player,201310200jax,sdg,WindMi00,defense,0,,,,,
player,201310200jax,sdg,WindMi00,def_pct,0%,,,,,
player,201310200jax,sdg,WindMi00,special_teams,7,,,,,
player,201310200jax,sdg,WindMi00,st_pct,35%,,,,,
player,201310200jax,sdg,MarsRi20,pos,CB,,,,,
player,201310200jax,sdg,MarsRi20,offense,0,,,,,
player,201310200jax,sdg,MarsRi20,off_pct,0%,,,,,
player,201310200jax,sdg,MarsRi20,defense,0,,,,,
player,201310200jax,sdg,MarsRi20,def_pct,0%,,,,,
player,201310200jax,sdg,MarsRi20,special_teams,6,,,,,
player,201310200jax,sdg,MarsRi20,st_pct,30%,,,,,
player,201310200jax,sdg,HawkLa00,pos,WR,,,,,
player,201310200jax,sdg,HawkLa00,offense,0,,,,,
player,201310200jax,sdg,HawkLa00,off_pct,0%,,,,,
player,201310200jax,sdg,HawkLa00,defense,0,,,,,
player,201310200jax,sdg,HawkLa00,def_pct,0%,,,,,
player,201310200jax,sdg,HawkLa00,special_teams,3,,,,,
player,201310200jax,sdg,HawkLa00,st_pct,15%,,,,,
player,201310200jax,sdg,ButlCr99,pos,CB,,,,,
player,201310200jax,sdg,ButlCr99,offense,0,,,,,
player,201310200jax,sdg,ButlCr99,off_pct,0%,,,,,
player,201310200jax,sdg,ButlCr99,defense,0,,,,,
player,201310200jax,sdg,ButlCr99,def_pct,0%,,,,,
player,201310200jax,sdg,ButlCr99,special_teams,1,,,,,
player,201310200jax,sdg,ButlCr99,st_pct,5%,,,,,
