game,2013,17,20131229,201312290pit,cle,"Cleveland Browns",7,pit,"Pittsburgh Steelers",20
player,201312290pit,pit,WarrGr20,special_teams,8,,,,,
player,201312290pit,pit,WarrGr20,st_pct,38%,,,,,
player,201312290pit,pit,WhimGu20,pos,G,,,,,
player,201312290pit,pit,WhimGu20,offense,0,,,,,
player,201312290pit,pit,WhimGu20,off_pct,0%,,,,,
player,201312290pit,pit,WhimGu20,defense,0,,,,,
player,201312290pit,pit,WhimGu20,def_pct,0%,,,,,
player,201312290pit,pit,WhimGu20,special_teams,4,,,,,
player,201312290pit,pit,WhimGu20,st_pct,19%,,,,,
player,201312290pit,pit,AdamMi02,pos,T,,,,,
player,201312290pit,pit,AdamMi02,offense,0,,,,,
player,201312290pit,pit,AdamMi02,off_pct,0%,,,,,
player,201312290pit,pit,AdamMi02,defense,0,,,,,
player,201312290pit,pit,AdamMi02,def_pct,0%,,,,,
player,201312290pit,pit,AdamMi02,special_teams,4,,,,,
player,201312290pit,pit,AdamMi02,st_pct,19%,,,,,
player,201312290pit,pit,WestJa99,pos,LB,,,,,
player,201312290pit,pit,WestJa99,offense,0,,,,,
player,201312290pit,pit,WestJa99,off_pct,0%,,,,,
player,201312290pit,pit,WestJa99,defense,0,,,,,
player,201312290pit,pit,WestJa99,def_pct,0%,,,,,
player,201312290pit,pit,WestJa99,special_teams,1,,,,,
player,201312290pit,pit,WestJa99,st_pct,5%,,,,,
player,201312290pit,cle,SchwMi00,pos,T,,,,,
player,201312290pit,cle,SchwMi00,offense,66,,,,,
player,201312290pit,cle,SchwMi00,off_pct,100%,,,,,
player,201312290pit,cle,SchwMi00,defense,0,,,,,
player,201312290pit,cle,SchwMi00,def_pct,0%,,,,,
player,201312290pit,cle,SchwMi00,special_teams,1,,,,,
player,201312290pit,cle,SchwMi00,st_pct,5%,,,,,
player,201312290pit,cle,MackAl20,pos,C,,,,,
player,201312290pit,cle,MackAl20,offense,66,,,,,
player,201312290pit,cle,MackAl20,off_pct,100%,,,,,
player,201312290pit,cle,MackAl20,defense,0,,,,,
player,201312290pit,cle,MackAl20,def_pct,0%,,,,,
player,201312290pit,cle,MackAl20,special_teams,1,,,,,
player,201312290pit,cle,MackAl20,st_pct,5%,,,,,
player,201312290pit,cle,ThomJo28,pos,T,,,,,
player,201312290pit,cle,ThomJo28,offense,66,,,,,
player,201312290pit,cle,ThomJo28,off_pct,100%,,,,,
player,201312290pit,cle,ThomJo28,defense,0,,,,,
player,201312290pit,cle,ThomJo28,def_pct,0%,,,,,
player,201312290pit,cle,ThomJo28,special_teams,1,,,,,
player,201312290pit,cle,ThomJo28,st_pct,5%,,,,,
player,201312290pit,cle,GilkGa00,pos,G,,,,,
player,201312290pit,cle,GilkGa00,offense,66,,,,,
player,201312290pit,cle,GilkGa00,off_pct,100%,,,,,
player,201312290pit,cle,GilkGa00,defense,0,,,,,
player,201312290pit,cle,GilkGa00,def_pct,0%,,,,,
player,201312290pit,cle,GilkGa00,special_teams,1,,,,,
player,201312290pit,cle,GilkGa00,st_pct,5%,,,,,
player,201312290pit,cle,CampJa00,pos,QB,,,,,
player,201312290pit,cle,CampJa00,offense,66,,,,,
player,201312290pit,cle,CampJa00,off_pct,100%,,,,,
player,201312290pit,cle,CampJa00,defense,0,,,,,
player,201312290pit,cle,CampJa00,def_pct,0%,,,,,
player,201312290pit,cle,CampJa00,special_teams,0,,,,,
player,201312290pit,cle,CampJa00,st_pct,0%,,,,,
player,201312290pit,cle,GordJo02,pos,WR,,,,,
player,201312290pit,cle,GordJo02,offense,57,,,,,
player,201312290pit,cle,GordJo02,off_pct,86%,,,,,
player,201312290pit,cle,GordJo02,defense,0,,,,,
player,201312290pit,cle,GordJo02,def_pct,0%,,,,,
player,201312290pit,cle,GordJo02,special_teams,0,,,,,
player,201312290pit,cle,GordJo02,st_pct,0%,,,,,
player,201312290pit,cle,GrecJo20,pos,G,,,,,
player,201312290pit,cle,GrecJo20,offense,50,,,,,
player,201312290pit,cle,GrecJo20,off_pct,76%,,,,,
player,201312290pit,cle,GrecJo20,defense,0,,,,,
player,201312290pit,cle,GrecJo20,def_pct,0%,,,,,
player,201312290pit,cle,GrecJo20,special_teams,0,,,,,
player,201312290pit,cle,GrecJo20,st_pct,0%,,,,,
player,201312290pit,cle,LittGr00,pos,WR,,,,,
player,201312290pit,cle,LittGr00,offense,48,,,,,
player,201312290pit,cle,LittGr00,off_pct,73%,,,,,
player,201312290pit,cle,LittGr00,defense,0,,,,,
player,201312290pit,cle,LittGr00,def_pct,0%,,,,,
player,201312290pit,cle,LittGr00,special_teams,1,,,,,
player,201312290pit,cle,LittGr00,st_pct,5%,,,,,
player,201312290pit,cle,CoopJo00,pos,WR,,,,,
player,201312290pit,cle,CoopJo00,offense,46,,,,,
player,201312290pit,cle,CoopJo00,off_pct,70%,,,,,
player,201312290pit,cle,CoopJo00,defense,0,,,,,
player,201312290pit,cle,CoopJo00,def_pct,0%,,,,,
player,201312290pit,cle,CoopJo00,special_teams,7,,,,,
player,201312290pit,cle,CoopJo00,st_pct,33%,,,,,
player,201312290pit,cle,CameJo00,pos,TE,,,,,
player,201312290pit,cle,CameJo00,offense,39,,,,,
player,201312290pit,cle,CameJo00,off_pct,59%,,,,,
player,201312290pit,cle,CameJo00,defense,0,,,,,
player,201312290pit,cle,CameJo00,def_pct,0%,,,,,
player,201312290pit,cle,CameJo00,special_teams,0,,,,,
player,201312290pit,cle,CameJo00,st_pct,0%,,,,,
player,201312290pit,cle,BakeEd01,pos,RB,,,,,
player,201312290pit,cle,BakeEd01,offense,32,,,,,
player,201312290pit,cle,BakeEd01,off_pct,48%,,,,,
player,201312290pit,cle,BakeEd01,defense,0,,,,,
player,201312290pit,cle,BakeEd01,def_pct,0%,,,,,
player,201312290pit,cle,BakeEd01,special_teams,0,,,,,
player,201312290pit,cle,BakeEd01,st_pct,0%,,,,,
player,201312290pit,cle,OgboCh00,pos,FB,,,,,
player,201312290pit,cle,OgboCh00,offense,29,,,,,
player,201312290pit,cle,OgboCh00,off_pct,44%,,,,,
player,201312290pit,cle,OgboCh00,defense,0,,,,,
player,201312290pit,cle,OgboCh00,def_pct,0%,,,,,
player,201312290pit,cle,OgboCh00,special_teams,12,,,,,
player,201312290pit,cle,OgboCh00,st_pct,57%,,,,,
player,201312290pit,cle,BarnGa01,pos,TE,,,,,
player,201312290pit,cle,BarnGa01,offense,27,,,,,
player,201312290pit,cle,BarnGa01,off_pct,41%,,,,,
player,201312290pit,cle,BarnGa01,defense,0,,,,,
player,201312290pit,cle,BarnGa01,def_pct,0%,,,,,
player,201312290pit,cle,BarnGa01,special_teams,5,,,,,
player,201312290pit,cle,BarnGa01,st_pct,24%,,,,,
player,201312290pit,cle,GrayMa00,pos,TE,,,,,
player,201312290pit,cle,GrayMa00,offense,19,,,,,
player,201312290pit,cle,GrayMa00,off_pct,29%,,,,,
player,201312290pit,cle,GrayMa00,defense,0,,,,,
player,201312290pit,cle,GrayMa00,def_pct,0%,,,,,
player,201312290pit,cle,GrayMa00,special_teams,3,,,,,
player,201312290pit,cle,GrayMa00,st_pct,14%,,,,,
player,201312290pit,cle,TymsBr00,pos,WR,,,,,
player,201312290pit,cle,TymsBr00,offense,19,,,,,
player,201312290pit,cle,TymsBr00,off_pct,29%,,,,,
player,201312290pit,cle,TymsBr00,defense,0,,,,,
player,201312290pit,cle,TymsBr00,def_pct,0%,,,,,
player,201312290pit,cle,TymsBr00,special_teams,1,,,,,
player,201312290pit,cle,TymsBr00,st_pct,5%,,,,,
player,201312290pit,cle,CousOn00,pos,G,,,,,
player,201312290pit,cle,CousOn00,offense,16,,,,,
player,201312290pit,cle,CousOn00,off_pct,24%,,,,,
player,201312290pit,cle,CousOn00,defense,0,,,,,
player,201312290pit,cle,CousOn00,def_pct,0%,,,,,
player,201312290pit,cle,CousOn00,special_teams,1,,,,,
player,201312290pit,cle,CousOn00,st_pct,5%,,,,,
player,201312290pit,cle,WhitFo00,pos,RB,,,,,
player,201312290pit,cle,WhitFo00,offense,8,,,,,
player,201312290pit,cle,WhitFo00,off_pct,12%,,,,,
player,201312290pit,cle,WhitFo00,defense,0,,,,,
player,201312290pit,cle,WhitFo00,def_pct,0%,,,,,
player,201312290pit,cle,WhitFo00,special_teams,6,,,,,
player,201312290pit,cle,WhitFo00,st_pct,29%,,,,,
player,201312290pit,cle,MiltKe00,pos,TE,,,,,
player,201312290pit,cle,MiltKe00,offense,5,,,,,
player,201312290pit,cle,MiltKe00,off_pct,8%,,,,,
player,201312290pit,cle,MiltKe00,defense,0,,,,,
player,201312290pit,cle,MiltKe00,def_pct,0%,,,,,
player,201312290pit,cle,MiltKe00,special_teams,6,,,,,
player,201312290pit,cle,MiltKe00,st_pct,29%,,,,,
player,201312290pit,cle,WinnBi00,pos,DE,,,,,
player,201312290pit,cle,WinnBi00,offense,1,,,,,
player,201312290pit,cle,WinnBi00,off_pct,2%,,,,,
player,201312290pit,cle,WinnBi00,defense,42,,,,,
player,201312290pit,cle,WinnBi00,def_pct,68%,,,,,
player,201312290pit,cle,WinnBi00,special_teams,6,,,,,
player,201312290pit,cle,WinnBi00,st_pct,29%,,,,,
player,201312290pit,cle,JackDQ20,pos,LB,,,,,
player,201312290pit,cle,JackDQ20,offense,0,,,,,
player,201312290pit,cle,JackDQ20,off_pct,0%,,,,,
player,201312290pit,cle,JackDQ20,defense,62,,,,,
player,201312290pit,cle,JackDQ20,def_pct,100%,,,,,
player,201312290pit,cle,JackDQ20,special_teams,5,,,,,
player,201312290pit,cle,JackDQ20,st_pct,24%,,,,,
player,201312290pit,cle,WardT.99,pos,SS,,,,,
player,201312290pit,cle,WardT.99,offense,0,,,,,
player,201312290pit,cle,WardT.99,off_pct,0%,,,,,
player,201312290pit,cle,WardT.99,defense,62,,,,,
player,201312290pit,cle,WardT.99,def_pct,100%,,,,,
player,201312290pit,cle,WardT.99,special_teams,4,,,,,
player,201312290pit,cle,WardT.99,st_pct,19%,,,,,
player,201312290pit,cle,GipsTa00,pos,FS,,,,,
player,201312290pit,cle,GipsTa00,offense,0,,,,,
player,201312290pit,cle,GipsTa00,off_pct,0%,,,,,
player,201312290pit,cle,GipsTa00,defense,62,,,,,
player,201312290pit,cle,GipsTa00,def_pct,100%,,,,,
player,201312290pit,cle,GipsTa00,special_teams,2,,,,,
player,201312290pit,cle,GipsTa00,st_pct,10%,,,,,
player,201312290pit,cle,McFaLe00,pos,CB,,,,,
player,201312290pit,cle,McFaLe00,offense,0,,,,,
player,201312290pit,cle,McFaLe00,off_pct,0%,,,,,
player,201312290pit,cle,McFaLe00,defense,59,,,,,
player,201312290pit,cle,McFaLe00,def_pct,95%,,,,,
player,201312290pit,cle,McFaLe00,special_teams,4,,,,,
player,201312290pit,cle,McFaLe00,st_pct,19%,,,,,
player,201312290pit,cle,RobeCr00,pos,LB,,,,,
player,201312290pit,cle,RobeCr00,offense,0,,,,,
player,201312290pit,cle,RobeCr00,off_pct,0%,,,,,
player,201312290pit,cle,RobeCr00,defense,55,,,,,
player,201312290pit,cle,RobeCr00,def_pct,89%,,,,,
player,201312290pit,cle,RobeCr00,special_teams,6,,,,,
player,201312290pit,cle,RobeCr00,st_pct,29%,,,,,
player,201312290pit,cle,PoseJu00,pos,DB,,,,,
player,201312290pit,cle,PoseJu00,offense,0,,,,,
player,201312290pit,cle,PoseJu00,off_pct,0%,,,,,
player,201312290pit,cle,PoseJu00,defense,52,,,,,
player,201312290pit,cle,PoseJu00,def_pct,84%,,,,,
player,201312290pit,cle,PoseJu00,special_teams,15,,,,,
player,201312290pit,cle,PoseJu00,st_pct,71%,,,,,
player,201312290pit,cle,RubiAh99,pos,DE,,,,,
player,201312290pit,cle,RubiAh99,offense,0,,,,,
player,201312290pit,cle,RubiAh99,off_pct,0%,,,,,
player,201312290pit,cle,RubiAh99,defense,50,,,,,
player,201312290pit,cle,RubiAh99,def_pct,81%,,,,,
player,201312290pit,cle,RubiAh99,special_teams,5,,,,,
player,201312290pit,cle,RubiAh99,st_pct,24%,,,,,
player,201312290pit,cle,SheaJa00,pos,LB,,,,,
player,201312290pit,cle,SheaJa00,offense,0,,,,,
player,201312290pit,cle,SheaJa00,off_pct,0%,,,,,
player,201312290pit,cle,SheaJa00,defense,43,,,,,
player,201312290pit,cle,SheaJa00,def_pct,69%,,,,,
player,201312290pit,cle,SheaJa00,special_teams,5,,,,,
player,201312290pit,cle,SheaJa00,st_pct,24%,,,,,
player,201312290pit,cle,KitcIs00,pos,NT,,,,,
player,201312290pit,cle,KitcIs00,offense,0,,,,,
player,201312290pit,cle,KitcIs00,off_pct,0%,,,,,
player,201312290pit,cle,KitcIs00,defense,37,,,,,
player,201312290pit,cle,KitcIs00,def_pct,60%,,,,,
player,201312290pit,cle,KitcIs00,special_teams,5,,,,,
player,201312290pit,cle,KitcIs00,st_pct,24%,,,,,
player,201312290pit,cle,KrugPa99,pos,LB,,,,,
player,201312290pit,cle,KrugPa99,offense,0,,,,,
player,201312290pit,cle,KrugPa99,off_pct,0%,,,,,
player,201312290pit,cle,KrugPa99,defense,36,,,,,
player,201312290pit,cle,KrugPa99,def_pct,58%,,,,,
player,201312290pit,cle,KrugPa99,special_teams,4,,,,,
player,201312290pit,cle,KrugPa99,st_pct,19%,,,,,
player,201312290pit,cle,PoyeJo00,pos,CB,,,,,
player,201312290pit,cle,PoyeJo00,offense,0,,,,,
player,201312290pit,cle,PoyeJo00,off_pct,0%,,,,,
player,201312290pit,cle,PoyeJo00,defense,30,,,,,
player,201312290pit,cle,PoyeJo00,def_pct,48%,,,,,
player,201312290pit,cle,PoyeJo00,special_teams,19,,,,,
player,201312290pit,cle,PoyeJo00,st_pct,90%,,,,,
player,201312290pit,cle,MingBa00,pos,LB,,,,,
player,201312290pit,cle,MingBa00,offense,0,,,,,
player,201312290pit,cle,MingBa00,off_pct,0%,,,,,
player,201312290pit,cle,MingBa00,defense,29,,,,,
player,201312290pit,cle,MingBa00,def_pct,47%,,,,,
player,201312290pit,cle,MingBa00,special_teams,13,,,,,
player,201312290pit,cle,MingBa00,st_pct,62%,,,,,
player,201312290pit,cle,BryaAr00,pos,DE,,,,,
player,201312290pit,cle,BryaAr00,offense,0,,,,,
player,201312290pit,cle,BryaAr00,off_pct,0%,,,,,
player,201312290pit,cle,BryaAr00,defense,18,,,,,
player,201312290pit,cle,BryaAr00,def_pct,29%,,,,,
player,201312290pit,cle,BryaAr00,special_teams,9,,,,,
player,201312290pit,cle,BryaAr00,st_pct,43%,,,,,
player,201312290pit,cle,SanfBr00,pos,DT,,,,,
player,201312290pit,cle,SanfBr00,offense,0,,,,,
player,201312290pit,cle,SanfBr00,off_pct,0%,,,,,
player,201312290pit,cle,SanfBr00,defense,18,,,,,
player,201312290pit,cle,SanfBr00,def_pct,29%,,,,,
player,201312290pit,cle,SanfBr00,special_teams,2,,,,,
player,201312290pit,cle,SanfBr00,st_pct,10%,,,,,
player,201312290pit,cle,SkriBu00,pos,CB,,,,,
player,201312290pit,cle,SkriBu00,offense,0,,,,,
player,201312290pit,cle,SkriBu00,off_pct,0%,,,,,
player,201312290pit,cle,SkriBu00,defense,16,,,,,
player,201312290pit,cle,SkriBu00,def_pct,26%,,,,,
player,201312290pit,cle,SkriBu00,special_teams,2,,,,,
player,201312290pit,cle,SkriBu00,st_pct,10%,,,,,
player,201312290pit,cle,MartEr02,pos,LB,,,,,
player,201312290pit,cle,MartEr02,offense,0,,,,,
player,201312290pit,cle,MartEr02,off_pct,0%,,,,,
player,201312290pit,cle,MartEr02,defense,6,,,,,
player,201312290pit,cle,MartEr02,def_pct,10%,,,,,
player,201312290pit,cle,MartEr02,special_teams,14,,,,,
player,201312290pit,cle,MartEr02,st_pct,67%,,,,,
player,201312290pit,cle,EubaDa00,pos,LB,,,,,
player,201312290pit,cle,EubaDa00,offense,0,,,,,
player,201312290pit,cle,EubaDa00,off_pct,0%,,,,,
player,201312290pit,cle,EubaDa00,defense,5,,,,,
player,201312290pit,cle,EubaDa00,def_pct,8%,,,,,
player,201312290pit,cle,EubaDa00,special_teams,15,,,,,
player,201312290pit,cle,EubaDa00,st_pct,71%,,,,,
player,201312290pit,cle,CardTa00,pos,LB,,,,,
player,201312290pit,cle,CardTa00,offense,0,,,,,
player,201312290pit,cle,CardTa00,off_pct,0%,,,,,
player,201312290pit,cle,CardTa00,defense,0,,,,,
player,201312290pit,cle,CardTa00,def_pct,0%,,,,,
player,201312290pit,cle,CardTa00,special_teams,15,,,,,
player,201312290pit,cle,CardTa00,st_pct,71%,,,,,
player,201312290pit,cle,BadeJo00,pos,FS,,,,,
player,201312290pit,cle,BadeJo00,offense,0,,,,,
player,201312290pit,cle,BadeJo00,off_pct,0%,,,,,
player,201312290pit,cle,BadeJo00,defense,0,,,,,
player,201312290pit,cle,BadeJo00,def_pct,0%,,,,,
player,201312290pit,cle,BadeJo00,special_teams,15,,,,,
player,201312290pit,cle,BadeJo00,st_pct,71%,,,,,
player,201312290pit,cle,YounCh02,pos,LS,,,,,
player,201312290pit,cle,YounCh02,offense,0,,,,,
player,201312290pit,cle,YounCh02,off_pct,0%,,,,,
player,201312290pit,cle,YounCh02,defense,0,,,,,
player,201312290pit,cle,YounCh02,def_pct,0%,,,,,
player,201312290pit,cle,YounCh02,special_teams,7,,,,,
player,201312290pit,cle,YounCh02,st_pct,33%,,,,,
player,201312290pit,cle,LannSp00,pos,P,,,,,
player,201312290pit,cle,LannSp00,offense,0,,,,,
player,201312290pit,cle,LannSp00,off_pct,0%,,,,,
player,201312290pit,cle,LannSp00,defense,0,,,,,
player,201312290pit,cle,LannSp00,def_pct,0%,,,,,
player,201312290pit,cle,LannSp00,special_teams,6,,,,,
player,201312290pit,cle,LannSp00,st_pct,29%,,,,,
player,201312290pit,cle,cundibil01,pos,K,,,,,
player,201312290pit,cle,cundibil01,offense,0,,,,,
player,201312290pit,cle,cundibil01,off_pct,0%,,,,,
player,201312290pit,cle,cundibil01,defense,0,,,,,
player,201312290pit,cle,cundibil01,def_pct,0%,,,,,
player,201312290pit,cle,cundibil01,special_teams,3,,,,,
player,201312290pit,cle,cundibil01,st_pct,14%,,,,,
player,201312290pit,cle,HazePa00,pos,LB,,,,,
player,201312290pit,cle,HazePa00,offense,0,,,,,
player,201312290pit,cle,HazePa00,off_pct,0%,,,,,
player,201312290pit,cle,HazePa00,defense,0,,,,,
player,201312290pit,cle,HazePa00,def_pct,0%,,,,,
player,201312290pit,cle,HazePa00,special_teams,3,,,,,
player,201312290pit,cle,HazePa00,st_pct,14%,,,,,
player,201312290pit,cle,WallMa00,pos,T,,,,,
player,201312290pit,cle,WallMa00,offense,0,,,,,
player,201312290pit,cle,WallMa00,off_pct,0%,,,,,
player,201312290pit,cle,WallMa00,defense,0,,,,,
player,201312290pit,cle,WallMa00,def_pct,0%,,,,,
player,201312290pit,cle,WallMa00,special_teams,1,,,,,
player,201312290pit,cle,WallMa00,st_pct,5%,,,,,
