game,2013,10,20131110,201311100rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",20
player,201311100rav,rav,McPhPe00,st_pct,23%,,,,,
player,201311100rav,rav,BrowAr00,pos,LB,,,,,
player,201311100rav,rav,BrowAr00,offense,0,,,,,
player,201311100rav,rav,BrowAr00,off_pct,0%,,,,,
player,201311100rav,rav,BrowAr00,defense,27,,,,,
player,201311100rav,rav,BrowAr00,def_pct,30%,,,,,
player,201311100rav,rav,BrowAr00,special_teams,14,,,,,
player,201311100rav,rav,BrowAr00,st_pct,45%,,,,,
player,201311100rav,rav,TysoDe00,pos,DE,,,,,
player,201311100rav,rav,TysoDe00,offense,0,,,,,
player,201311100rav,rav,TysoDe00,off_pct,0%,,,,,
player,201311100rav,rav,TysoDe00,defense,23,,,,,
player,201311100rav,rav,TysoDe00,def_pct,26%,,,,,
player,201311100rav,rav,TysoDe00,special_teams,1,,,,,
player,201311100rav,rav,TysoDe00,st_pct,3%,,,,,
player,201311100rav,rav,CodyTe99,pos,NT,,,,,
player,201311100rav,rav,CodyTe99,offense,0,,,,,
player,201311100rav,rav,CodyTe99,off_pct,0%,,,,,
player,201311100rav,rav,CodyTe99,defense,21,,,,,
player,201311100rav,rav,CodyTe99,def_pct,24%,,,,,
player,201311100rav,rav,CodyTe99,special_teams,4,,,,,
player,201311100rav,rav,CodyTe99,st_pct,13%,,,,,
player,201311100rav,rav,ByneJo00,pos,LB,,,,,
player,201311100rav,rav,ByneJo00,offense,0,,,,,
player,201311100rav,rav,ByneJo00,off_pct,0%,,,,,
player,201311100rav,rav,ByneJo00,defense,20,,,,,
player,201311100rav,rav,ByneJo00,def_pct,22%,,,,,
player,201311100rav,rav,ByneJo00,special_teams,26,,,,,
player,201311100rav,rav,ByneJo00,st_pct,84%,,,,,
player,201311100rav,rav,BrowCh05,pos,CB,,,,,
player,201311100rav,rav,BrowCh05,offense,0,,,,,
player,201311100rav,rav,BrowCh05,off_pct,0%,,,,,
player,201311100rav,rav,BrowCh05,defense,10,,,,,
player,201311100rav,rav,BrowCh05,def_pct,11%,,,,,
player,201311100rav,rav,BrowCh05,special_teams,24,,,,,
player,201311100rav,rav,BrowCh05,st_pct,77%,,,,,
player,201311100rav,rav,MileJe00,pos,FS,,,,,
player,201311100rav,rav,MileJe00,offense,0,,,,,
player,201311100rav,rav,MileJe00,off_pct,0%,,,,,
player,201311100rav,rav,MileJe00,defense,1,,,,,
player,201311100rav,rav,MileJe00,def_pct,1%,,,,,
player,201311100rav,rav,MileJe00,special_teams,23,,,,,
player,201311100rav,rav,MileJe00,st_pct,74%,,,,,
player,201311100rav,rav,LeviAn00,pos,SS,,,,,
player,201311100rav,rav,LeviAn00,offense,0,,,,,
player,201311100rav,rav,LeviAn00,off_pct,0%,,,,,
player,201311100rav,rav,LeviAn00,defense,0,,,,,
player,201311100rav,rav,LeviAn00,def_pct,0%,,,,,
player,201311100rav,rav,LeviAn00,special_teams,27,,,,,
player,201311100rav,rav,LeviAn00,st_pct,87%,,,,,
player,201311100rav,rav,JuszKy00,pos,FB,,,,,
player,201311100rav,rav,JuszKy00,offense,0,,,,,
player,201311100rav,rav,JuszKy00,off_pct,0%,,,,,
player,201311100rav,rav,JuszKy00,defense,0,,,,,
player,201311100rav,rav,JuszKy00,def_pct,0%,,,,,
player,201311100rav,rav,JuszKy00,special_teams,27,,,,,
player,201311100rav,rav,JuszKy00,st_pct,87%,,,,,
player,201311100rav,rav,McClAl00,pos,LB,,,,,
player,201311100rav,rav,McClAl00,offense,0,,,,,
player,201311100rav,rav,McClAl00,off_pct,0%,,,,,
player,201311100rav,rav,McClAl00,defense,0,,,,,
player,201311100rav,rav,McClAl00,def_pct,0%,,,,,
player,201311100rav,rav,McClAl00,special_teams,26,,,,,
player,201311100rav,rav,McClAl00,st_pct,84%,,,,,
player,201311100rav,rav,TrawBr00,pos,FS,,,,,
player,201311100rav,rav,TrawBr00,offense,0,,,,,
player,201311100rav,rav,TrawBr00,off_pct,0%,,,,,
player,201311100rav,rav,TrawBr00,defense,0,,,,,
player,201311100rav,rav,TrawBr00,def_pct,0%,,,,,
player,201311100rav,rav,TrawBr00,special_teams,25,,,,,
player,201311100rav,rav,TrawBr00,st_pct,81%,,,,,
player,201311100rav,rav,CoxxMo00,pos,LS,,,,,
player,201311100rav,rav,CoxxMo00,offense,0,,,,,
player,201311100rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201311100rav,rav,CoxxMo00,defense,0,,,,,
player,201311100rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201311100rav,rav,CoxxMo00,special_teams,13,,,,,
player,201311100rav,rav,CoxxMo00,st_pct,42%,,,,,
player,201311100rav,rav,KochSa20,pos,P,,,,,
player,201311100rav,rav,KochSa20,offense,0,,,,,
player,201311100rav,rav,KochSa20,off_pct,0%,,,,,
player,201311100rav,rav,KochSa20,defense,0,,,,,
player,201311100rav,rav,KochSa20,def_pct,0%,,,,,
player,201311100rav,rav,KochSa20,special_teams,13,,,,,
player,201311100rav,rav,KochSa20,st_pct,42%,,,,,
player,201311100rav,rav,TuckJu00,pos,K,,,,,
player,201311100rav,rav,TuckJu00,offense,0,,,,,
player,201311100rav,rav,TuckJu00,off_pct,0%,,,,,
player,201311100rav,rav,TuckJu00,defense,0,,,,,
player,201311100rav,rav,TuckJu00,def_pct,0%,,,,,
player,201311100rav,rav,TuckJu00,special_teams,9,,,,,
player,201311100rav,rav,TuckJu00,st_pct,29%,,,,,
player,201311100rav,cin,ZeitKe00,pos,G,,,,,
player,201311100rav,cin,ZeitKe00,offense,89,,,,,
player,201311100rav,cin,ZeitKe00,off_pct,100%,,,,,
player,201311100rav,cin,ZeitKe00,defense,0,,,,,
player,201311100rav,cin,ZeitKe00,def_pct,0%,,,,,
player,201311100rav,cin,ZeitKe00,special_teams,4,,,,,
player,201311100rav,cin,ZeitKe00,st_pct,13%,,,,,
player,201311100rav,cin,BoliCl00,pos,G,,,,,
player,201311100rav,cin,BoliCl00,offense,89,,,,,
player,201311100rav,cin,BoliCl00,off_pct,100%,,,,,
player,201311100rav,cin,BoliCl00,defense,0,,,,,
player,201311100rav,cin,BoliCl00,def_pct,0%,,,,,
player,201311100rav,cin,BoliCl00,special_teams,4,,,,,
player,201311100rav,cin,BoliCl00,st_pct,13%,,,,,
player,201311100rav,cin,WhitAn20,pos,T,,,,,
player,201311100rav,cin,WhitAn20,offense,89,,,,,
player,201311100rav,cin,WhitAn20,off_pct,100%,,,,,
player,201311100rav,cin,WhitAn20,defense,0,,,,,
player,201311100rav,cin,WhitAn20,def_pct,0%,,,,,
player,201311100rav,cin,WhitAn20,special_teams,4,,,,,
player,201311100rav,cin,WhitAn20,st_pct,13%,,,,,
player,201311100rav,cin,SmitAn23,pos,T,,,,,
player,201311100rav,cin,SmitAn23,offense,89,,,,,
player,201311100rav,cin,SmitAn23,off_pct,100%,,,,,
player,201311100rav,cin,SmitAn23,defense,0,,,,,
player,201311100rav,cin,SmitAn23,def_pct,0%,,,,,
player,201311100rav,cin,SmitAn23,special_teams,4,,,,,
player,201311100rav,cin,SmitAn23,st_pct,13%,,,,,
player,201311100rav,cin,EifeTy00,pos,TE,,,,,
player,201311100rav,cin,EifeTy00,offense,89,,,,,
player,201311100rav,cin,EifeTy00,off_pct,100%,,,,,
player,201311100rav,cin,EifeTy00,defense,0,,,,,
player,201311100rav,cin,EifeTy00,def_pct,0%,,,,,
player,201311100rav,cin,EifeTy00,special_teams,4,,,,,
player,201311100rav,cin,EifeTy00,st_pct,13%,,,,,
player,201311100rav,cin,CookKy20,pos,C,,,,,
player,201311100rav,cin,CookKy20,offense,89,,,,,
player,201311100rav,cin,CookKy20,off_pct,100%,,,,,
player,201311100rav,cin,CookKy20,defense,0,,,,,
player,201311100rav,cin,CookKy20,def_pct,0%,,,,,
player,201311100rav,cin,CookKy20,special_teams,1,,,,,
player,201311100rav,cin,CookKy20,st_pct,3%,,,,,
player,201311100rav,cin,DaltAn00,pos,QB,,,,,
player,201311100rav,cin,DaltAn00,offense,89,,,,,
player,201311100rav,cin,DaltAn00,off_pct,100%,,,,,
player,201311100rav,cin,DaltAn00,defense,0,,,,,
player,201311100rav,cin,DaltAn00,def_pct,0%,,,,,
player,201311100rav,cin,DaltAn00,special_teams,0,,,,,
player,201311100rav,cin,DaltAn00,st_pct,0%,,,,,
player,201311100rav,cin,GreeA.00,pos,WR,,,,,
player,201311100rav,cin,GreeA.00,offense,87,,,,,
player,201311100rav,cin,GreeA.00,off_pct,98%,,,,,
player,201311100rav,cin,GreeA.00,defense,0,,,,,
player,201311100rav,cin,GreeA.00,def_pct,0%,,,,,
player,201311100rav,cin,GreeA.00,special_teams,0,,,,,
player,201311100rav,cin,GreeA.00,st_pct,0%,,,,,
player,201311100rav,cin,SanuMo00,pos,WR,,,,,
player,201311100rav,cin,SanuMo00,offense,74,,,,,
player,201311100rav,cin,SanuMo00,off_pct,83%,,,,,
player,201311100rav,cin,SanuMo00,defense,0,,,,,
player,201311100rav,cin,SanuMo00,def_pct,0%,,,,,
player,201311100rav,cin,SanuMo00,special_teams,0,,,,,
player,201311100rav,cin,SanuMo00,st_pct,0%,,,,,
player,201311100rav,cin,JoneMa02,pos,WR,,,,,
player,201311100rav,cin,JoneMa02,offense,61,,,,,
player,201311100rav,cin,JoneMa02,off_pct,69%,,,,,
player,201311100rav,cin,JoneMa02,defense,0,,,,,
player,201311100rav,cin,JoneMa02,def_pct,0%,,,,,
player,201311100rav,cin,JoneMa02,special_teams,0,,,,,
player,201311100rav,cin,JoneMa02,st_pct,0%,,,,,
player,201311100rav,cin,BernGi00,pos,RB,,,,,
player,201311100rav,cin,BernGi00,offense,60,,,,,
player,201311100rav,cin,BernGi00,off_pct,67%,,,,,
player,201311100rav,cin,BernGi00,defense,0,,,,,
player,201311100rav,cin,BernGi00,def_pct,0%,,,,,
player,201311100rav,cin,BernGi00,special_teams,0,,,,,
player,201311100rav,cin,BernGi00,st_pct,0%,,,,,
player,201311100rav,cin,SmitAl02,pos,TE,,,,,
player,201311100rav,cin,SmitAl02,offense,31,,,,,
player,201311100rav,cin,SmitAl02,off_pct,35%,,,,,
player,201311100rav,cin,SmitAl02,defense,0,,,,,
player,201311100rav,cin,SmitAl02,def_pct,0%,,,,,
player,201311100rav,cin,SmitAl02,special_teams,23,,,,,
player,201311100rav,cin,SmitAl02,st_pct,74%,,,,,
player,201311100rav,cin,GreeBe00,pos,RB,,,,,
player,201311100rav,cin,GreeBe00,offense,28,,,,,
player,201311100rav,cin,GreeBe00,off_pct,31%,,,,,
player,201311100rav,cin,GreeBe00,defense,0,,,,,
player,201311100rav,cin,GreeBe00,def_pct,0%,,,,,
player,201311100rav,cin,GreeBe00,special_teams,0,,,,,
player,201311100rav,cin,GreeBe00,st_pct,0%,,,,,
player,201311100rav,cin,HawkAn00,pos,WR,,,,,
player,201311100rav,cin,HawkAn00,offense,6,,,,,
player,201311100rav,cin,HawkAn00,off_pct,7%,,,,,
player,201311100rav,cin,HawkAn00,defense,0,,,,,
player,201311100rav,cin,HawkAn00,def_pct,0%,,,,,
player,201311100rav,cin,HawkAn00,special_teams,18,,,,,
player,201311100rav,cin,HawkAn00,st_pct,58%,,,,,
player,201311100rav,cin,SanzDa00,pos,WR,,,,,
player,201311100rav,cin,SanzDa00,offense,5,,,,,
player,201311100rav,cin,SanzDa00,off_pct,6%,,,,,
player,201311100rav,cin,SanzDa00,defense,0,,,,,
player,201311100rav,cin,SanzDa00,def_pct,0%,,,,,
player,201311100rav,cin,SanzDa00,special_teams,0,,,,,
player,201311100rav,cin,SanzDa00,st_pct,0%,,,,,
player,201311100rav,cin,CharOr00,pos,TE,,,,,
player,201311100rav,cin,CharOr00,offense,3,,,,,
player,201311100rav,cin,CharOr00,off_pct,3%,,,,,
player,201311100rav,cin,CharOr00,defense,0,,,,,
player,201311100rav,cin,CharOr00,def_pct,0%,,,,,
player,201311100rav,cin,CharOr00,special_teams,23,,,,,
player,201311100rav,cin,CharOr00,st_pct,74%,,,,,
player,201311100rav,cin,CollAn21,pos,T,,,,,
player,201311100rav,cin,CollAn21,offense,1,,,,,
player,201311100rav,cin,CollAn21,off_pct,1%,,,,,
player,201311100rav,cin,CollAn21,defense,0,,,,,
player,201311100rav,cin,CollAn21,def_pct,0%,,,,,
player,201311100rav,cin,CollAn21,special_teams,8,,,,,
player,201311100rav,cin,CollAn21,st_pct,26%,,,,,
player,201311100rav,cin,IlokGe00,pos,SS,,,,,
player,201311100rav,cin,IlokGe00,offense,0,,,,,
player,201311100rav,cin,IlokGe00,off_pct,0%,,,,,
player,201311100rav,cin,IlokGe00,defense,73,,,,,
player,201311100rav,cin,IlokGe00,def_pct,99%,,,,,
player,201311100rav,cin,IlokGe00,special_teams,0,,,,,
player,201311100rav,cin,IlokGe00,st_pct,0%,,,,,
player,201311100rav,cin,NelsRe99,pos,FS,,,,,
player,201311100rav,cin,NelsRe99,offense,0,,,,,
player,201311100rav,cin,NelsRe99,off_pct,0%,,,,,
player,201311100rav,cin,NelsRe99,defense,72,,,,,
player,201311100rav,cin,NelsRe99,def_pct,97%,,,,,
player,201311100rav,cin,NelsRe99,special_teams,7,,,,,
player,201311100rav,cin,NelsRe99,st_pct,23%,,,,,
player,201311100rav,cin,DunlCa99,pos,DE,,,,,
player,201311100rav,cin,DunlCa99,offense,0,,,,,
player,201311100rav,cin,DunlCa99,off_pct,0%,,,,,
player,201311100rav,cin,DunlCa99,defense,72,,,,,
player,201311100rav,cin,DunlCa99,def_pct,97%,,,,,
player,201311100rav,cin,DunlCa99,special_teams,5,,,,,
player,201311100rav,cin,DunlCa99,st_pct,16%,,,,,
player,201311100rav,cin,JonePa20,pos,CB,,,,,
player,201311100rav,cin,JonePa20,offense,0,,,,,
player,201311100rav,cin,JonePa20,off_pct,0%,,,,,
player,201311100rav,cin,JonePa20,defense,72,,,,,
player,201311100rav,cin,JonePa20,def_pct,97%,,,,,
player,201311100rav,cin,JonePa20,special_teams,1,,,,,
player,201311100rav,cin,JonePa20,st_pct,3%,,,,,
player,201311100rav,cin,ReyxVi00,pos,LB,,,,,
player,201311100rav,cin,ReyxVi00,offense,0,,,,,
player,201311100rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201311100rav,cin,ReyxVi00,defense,71,,,,,
player,201311100rav,cin,ReyxVi00,def_pct,96%,,,,,
player,201311100rav,cin,ReyxVi00,special_teams,14,,,,,
player,201311100rav,cin,ReyxVi00,st_pct,45%,,,,,
player,201311100rav,cin,NewmTe20,pos,CB,,,,,
player,201311100rav,cin,NewmTe20,offense,0,,,,,
player,201311100rav,cin,NewmTe20,off_pct,0%,,,,,
player,201311100rav,cin,NewmTe20,defense,69,,,,,
player,201311100rav,cin,NewmTe20,def_pct,93%,,,,,
player,201311100rav,cin,NewmTe20,special_teams,4,,,,,
player,201311100rav,cin,NewmTe20,st_pct,13%,,,,,
player,201311100rav,cin,JohnMi98,pos,DE,,,,,
player,201311100rav,cin,JohnMi98,offense,0,,,,,
player,201311100rav,cin,JohnMi98,off_pct,0%,,,,,
player,201311100rav,cin,JohnMi98,defense,68,,,,,
player,201311100rav,cin,JohnMi98,def_pct,92%,,,,,
player,201311100rav,cin,JohnMi98,special_teams,0,,,,,
player,201311100rav,cin,JohnMi98,st_pct,0%,,,,,
player,201311100rav,cin,BurfVo00,pos,LB,,,,,
player,201311100rav,cin,BurfVo00,offense,0,,,,,
player,201311100rav,cin,BurfVo00,off_pct,0%,,,,,
player,201311100rav,cin,BurfVo00,defense,66,,,,,
player,201311100rav,cin,BurfVo00,def_pct,89%,,,,,
player,201311100rav,cin,BurfVo00,special_teams,4,,,,,
player,201311100rav,cin,BurfVo00,st_pct,13%,,,,,
player,201311100rav,cin,PekoDo20,pos,NT,,,,,
player,201311100rav,cin,PekoDo20,offense,0,,,,,
player,201311100rav,cin,PekoDo20,off_pct,0%,,,,,
player,201311100rav,cin,PekoDo20,defense,58,,,,,
player,201311100rav,cin,PekoDo20,def_pct,78%,,,,,
player,201311100rav,cin,PekoDo20,special_teams,8,,,,,
player,201311100rav,cin,PekoDo20,st_pct,26%,,,,,
player,201311100rav,cin,ThomBr01,pos,NT,,,,,
player,201311100rav,cin,ThomBr01,offense,0,,,,,
player,201311100rav,cin,ThomBr01,off_pct,0%,,,,,
player,201311100rav,cin,ThomBr01,defense,55,,,,,
player,201311100rav,cin,ThomBr01,def_pct,74%,,,,,
player,201311100rav,cin,ThomBr01,special_teams,4,,,,,
player,201311100rav,cin,ThomBr01,st_pct,13%,,,,,
player,201311100rav,cin,CrocCh20,pos,SS,,,,,
player,201311100rav,cin,CrocCh20,offense,0,,,,,
player,201311100rav,cin,CrocCh20,off_pct,0%,,,,,
player,201311100rav,cin,CrocCh20,defense,53,,,,,
player,201311100rav,cin,CrocCh20,def_pct,72%,,,,,
player,201311100rav,cin,CrocCh20,special_teams,0,,,,,
player,201311100rav,cin,CrocCh20,st_pct,0%,,,,,
player,201311100rav,cin,GilbWa00,pos,DE,,,,,
player,201311100rav,cin,GilbWa00,offense,0,,,,,
player,201311100rav,cin,GilbWa00,off_pct,0%,,,,,
player,201311100rav,cin,GilbWa00,defense,27,,,,,
player,201311100rav,cin,GilbWa00,def_pct,36%,,,,,
player,201311100rav,cin,GilbWa00,special_teams,0,,,,,
player,201311100rav,cin,GilbWa00,st_pct,0%,,,,,
player,201311100rav,cin,HarrJa23,pos,LB,,,,,
player,201311100rav,cin,HarrJa23,offense,0,,,,,
player,201311100rav,cin,HarrJa23,off_pct,0%,,,,,
player,201311100rav,cin,HarrJa23,defense,25,,,,,
player,201311100rav,cin,HarrJa23,def_pct,34%,,,,,
player,201311100rav,cin,HarrJa23,special_teams,4,,,,,
player,201311100rav,cin,HarrJa23,st_pct,13%,,,,,
player,201311100rav,cin,KirkDr00,pos,CB,,,,,
player,201311100rav,cin,KirkDr00,offense,0,,,,,
player,201311100rav,cin,KirkDr00,off_pct,0%,,,,,
player,201311100rav,cin,KirkDr00,defense,16,,,,,
player,201311100rav,cin,KirkDr00,def_pct,22%,,,,,
player,201311100rav,cin,KirkDr00,special_teams,18,,,,,
player,201311100rav,cin,KirkDr00,st_pct,58%,,,,,
player,201311100rav,cin,SchaJ.00,pos,LB,,,,,
player,201311100rav,cin,SchaJ.00,offense,0,,,,,
player,201311100rav,cin,SchaJ.00,off_pct,0%,,,,,
player,201311100rav,cin,SchaJ.00,defense,11,,,,,
player,201311100rav,cin,SchaJ.00,def_pct,15%,,,,,
player,201311100rav,cin,SchaJ.00,special_teams,24,,,,,
player,201311100rav,cin,SchaJ.00,st_pct,77%,,,,,
player,201311100rav,cin,DiMaJa00,pos,LB,,,,,
player,201311100rav,cin,DiMaJa00,offense,0,,,,,
player,201311100rav,cin,DiMaJa00,off_pct,0%,,,,,
player,201311100rav,cin,DiMaJa00,defense,2,,,,,
player,201311100rav,cin,DiMaJa00,def_pct,3%,,,,,
player,201311100rav,cin,DiMaJa00,special_teams,23,,,,,
player,201311100rav,cin,DiMaJa00,st_pct,74%,,,,,
player,201311100rav,cin,GheeBr99,pos,CB,,,,,
player,201311100rav,cin,GheeBr99,offense,0,,,,,
player,201311100rav,cin,GheeBr99,off_pct,0%,,,,,
player,201311100rav,cin,GheeBr99,defense,2,,,,,
player,201311100rav,cin,GheeBr99,def_pct,3%,,,,,
player,201311100rav,cin,GheeBr99,special_teams,16,,,,,
player,201311100rav,cin,GheeBr99,st_pct,52%,,,,,
player,201311100rav,cin,HuntMa00,pos,DE,,,,,
player,201311100rav,cin,HuntMa00,offense,0,,,,,
player,201311100rav,cin,HuntMa00,off_pct,0%,,,,,
player,201311100rav,cin,HuntMa00,defense,2,,,,,
player,201311100rav,cin,HuntMa00,def_pct,3%,,,,,
player,201311100rav,cin,HuntMa00,special_teams,4,,,,,
player,201311100rav,cin,HuntMa00,st_pct,13%,,,,,
player,201311100rav,cin,WillSh02,pos,SS,,,,,
player,201311100rav,cin,WillSh02,offense,0,,,,,
player,201311100rav,cin,WillSh02,off_pct,0%,,,,,
player,201311100rav,cin,WillSh02,defense,0,,,,,
player,201311100rav,cin,WillSh02,def_pct,0%,,,,,
player,201311100rav,cin,WillSh02,special_teams,27,,,,,
player,201311100rav,cin,WillSh02,st_pct,87%,,,,,
player,201311100rav,cin,PeerCe00,pos,RB,,,,,
player,201311100rav,cin,PeerCe00,offense,0,,,,,
player,201311100rav,cin,PeerCe00,off_pct,0%,,,,,
player,201311100rav,cin,PeerCe00,defense,0,,,,,
player,201311100rav,cin,PeerCe00,def_pct,0%,,,,,
player,201311100rav,cin,PeerCe00,special_teams,23,,,,,
player,201311100rav,cin,PeerCe00,st_pct,74%,,,,,
player,201311100rav,cin,BurkRe00,pos,RB,,,,,
player,201311100rav,cin,BurkRe00,offense,0,,,,,
player,201311100rav,cin,BurkRe00,off_pct,0%,,,,,
player,201311100rav,cin,BurkRe00,defense,0,,,,,
player,201311100rav,cin,BurkRe00,def_pct,0%,,,,,
player,201311100rav,cin,BurkRe00,special_teams,17,,,,,
player,201311100rav,cin,BurkRe00,st_pct,55%,,,,,
player,201311100rav,cin,TateBr00,pos,WR,,,,,
player,201311100rav,cin,TateBr00,offense,0,,,,,
player,201311100rav,cin,TateBr00,off_pct,0%,,,,,
player,201311100rav,cin,TateBr00,defense,0,,,,,
player,201311100rav,cin,TateBr00,def_pct,0%,,,,,
player,201311100rav,cin,TateBr00,special_teams,13,,,,,
player,201311100rav,cin,TateBr00,st_pct,42%,,,,,
player,201311100rav,cin,HarrCl20,pos,LS,,,,,
player,201311100rav,cin,HarrCl20,offense,0,,,,,
player,201311100rav,cin,HarrCl20,off_pct,0%,,,,,
player,201311100rav,cin,HarrCl20,defense,0,,,,,
player,201311100rav,cin,HarrCl20,def_pct,0%,,,,,
player,201311100rav,cin,HarrCl20,special_teams,10,,,,,
player,201311100rav,cin,HarrCl20,st_pct,32%,,,,,
player,201311100rav,cin,HubeKe20,pos,P,,,,,
player,201311100rav,cin,HubeKe20,offense,0,,,,,
player,201311100rav,cin,HubeKe20,off_pct,0%,,,,,
player,201311100rav,cin,HubeKe20,defense,0,,,,,
player,201311100rav,cin,HubeKe20,def_pct,0%,,,,,
player,201311100rav,cin,HubeKe20,special_teams,10,,,,,
player,201311100rav,cin,HubeKe20,st_pct,32%,,,,,
player,201311100rav,cin,nugenmik01,pos,K,,,,,
player,201311100rav,cin,nugenmik01,offense,0,,,,,
player,201311100rav,cin,nugenmik01,off_pct,0%,,,,,
player,201311100rav,cin,nugenmik01,defense,0,,,,,
player,201311100rav,cin,nugenmik01,def_pct,0%,,,,,
player,201311100rav,cin,nugenmik01,special_teams,7,,,,,
player,201311100rav,cin,nugenmik01,st_pct,23%,,,,,
player,201311100rav,cin,WhalRy00,pos,WR,,,,,
player,201311100rav,cin,WhalRy00,offense,0,,,,,
player,201311100rav,cin,WhalRy00,off_pct,0%,,,,,
player,201311100rav,cin,WhalRy00,defense,0,,,,,
player,201311100rav,cin,WhalRy00,def_pct,0%,,,,,
player,201311100rav,cin,WhalRy00,special_teams,5,,,,,
player,201311100rav,cin,WhalRy00,st_pct,16%,,,,,
