game,2013,8,20131027,201310270nor,buf,"Buffalo Bills",17,nor,"New Orleans Saints",35
player,201310270nor,nor,DresJu20,special_teams,11,,,,,
player,201310270nor,nor,DresJu20,st_pct,39%,,,,,
player,201310270nor,nor,MorsTh00,pos,P,,,,,
player,201310270nor,nor,MorsTh00,offense,0,,,,,
player,201310270nor,nor,MorsTh00,off_pct,0%,,,,,
player,201310270nor,nor,MorsTh00,defense,0,,,,,
player,201310270nor,nor,MorsTh00,def_pct,0%,,,,,
player,201310270nor,nor,MorsTh00,special_teams,10,,,,,
player,201310270nor,nor,MorsTh00,st_pct,36%,,,,,
player,201310270nor,nor,HarrBr01,pos,T,,,,,
player,201310270nor,nor,HarrBr01,offense,0,,,,,
player,201310270nor,nor,HarrBr01,off_pct,0%,,,,,
player,201310270nor,nor,HarrBr01,defense,0,,,,,
player,201310270nor,nor,HarrBr01,def_pct,0%,,,,,
player,201310270nor,nor,HarrBr01,special_teams,10,,,,,
player,201310270nor,nor,HarrBr01,st_pct,36%,,,,,
player,201310270nor,nor,HartGa00,pos,K,,,,,
player,201310270nor,nor,HartGa00,offense,0,,,,,
player,201310270nor,nor,HartGa00,off_pct,0%,,,,,
player,201310270nor,nor,HartGa00,defense,0,,,,,
player,201310270nor,nor,HartGa00,def_pct,0%,,,,,
player,201310270nor,nor,HartGa00,special_teams,7,,,,,
player,201310270nor,nor,HartGa00,st_pct,25%,,,,,
player,201310270nor,nor,McCoLu00,pos,QB,,,,,
player,201310270nor,nor,McCoLu00,offense,0,,,,,
player,201310270nor,nor,McCoLu00,off_pct,0%,,,,,
player,201310270nor,nor,McCoLu00,defense,0,,,,,
player,201310270nor,nor,McCoLu00,def_pct,0%,,,,,
player,201310270nor,nor,McCoLu00,special_teams,7,,,,,
player,201310270nor,nor,McCoLu00,st_pct,25%,,,,,
player,201310270nor,buf,UrbiKr20,pos,G,,,,,
player,201310270nor,buf,UrbiKr20,offense,71,,,,,
player,201310270nor,buf,UrbiKr20,off_pct,100%,,,,,
player,201310270nor,buf,UrbiKr20,defense,0,,,,,
player,201310270nor,buf,UrbiKr20,def_pct,0%,,,,,
player,201310270nor,buf,UrbiKr20,special_teams,4,,,,,
player,201310270nor,buf,UrbiKr20,st_pct,14%,,,,,
player,201310270nor,buf,GlenCo00,pos,T,,,,,
player,201310270nor,buf,GlenCo00,offense,71,,,,,
player,201310270nor,buf,GlenCo00,off_pct,100%,,,,,
player,201310270nor,buf,GlenCo00,defense,0,,,,,
player,201310270nor,buf,GlenCo00,def_pct,0%,,,,,
player,201310270nor,buf,GlenCo00,special_teams,4,,,,,
player,201310270nor,buf,GlenCo00,st_pct,14%,,,,,
player,201310270nor,buf,PearEr20,pos,T,,,,,
player,201310270nor,buf,PearEr20,offense,71,,,,,
player,201310270nor,buf,PearEr20,off_pct,100%,,,,,
player,201310270nor,buf,PearEr20,defense,0,,,,,
player,201310270nor,buf,PearEr20,def_pct,0%,,,,,
player,201310270nor,buf,PearEr20,special_teams,4,,,,,
player,201310270nor,buf,PearEr20,st_pct,14%,,,,,
player,201310270nor,buf,WoodEr20,pos,C,,,,,
player,201310270nor,buf,WoodEr20,offense,71,,,,,
player,201310270nor,buf,WoodEr20,off_pct,100%,,,,,
player,201310270nor,buf,WoodEr20,defense,0,,,,,
player,201310270nor,buf,WoodEr20,def_pct,0%,,,,,
player,201310270nor,buf,WoodEr20,special_teams,0,,,,,
player,201310270nor,buf,WoodEr20,st_pct,0%,,,,,
player,201310270nor,buf,LewiTh01,pos,QB,,,,,
player,201310270nor,buf,LewiTh01,offense,71,,,,,
player,201310270nor,buf,LewiTh01,off_pct,100%,,,,,
player,201310270nor,buf,LewiTh01,defense,0,,,,,
player,201310270nor,buf,LewiTh01,def_pct,0%,,,,,
player,201310270nor,buf,LewiTh01,special_teams,0,,,,,
player,201310270nor,buf,LewiTh01,st_pct,0%,,,,,
player,201310270nor,buf,LeguDo00,pos,G,,,,,
player,201310270nor,buf,LeguDo00,offense,71,,,,,
player,201310270nor,buf,LeguDo00,off_pct,100%,,,,,
player,201310270nor,buf,LeguDo00,defense,0,,,,,
player,201310270nor,buf,LeguDo00,def_pct,0%,,,,,
player,201310270nor,buf,LeguDo00,special_teams,0,,,,,
player,201310270nor,buf,LeguDo00,st_pct,0%,,,,,
player,201310270nor,buf,WoodRo02,pos,WR,,,,,
player,201310270nor,buf,WoodRo02,offense,67,,,,,
player,201310270nor,buf,WoodRo02,off_pct,94%,,,,,
player,201310270nor,buf,WoodRo02,defense,0,,,,,
player,201310270nor,buf,WoodRo02,def_pct,0%,,,,,
player,201310270nor,buf,WoodRo02,special_teams,4,,,,,
player,201310270nor,buf,WoodRo02,st_pct,14%,,,,,
player,201310270nor,buf,ChanSc00,pos,TE,,,,,
player,201310270nor,buf,ChanSc00,offense,53,,,,,
player,201310270nor,buf,ChanSc00,off_pct,75%,,,,,
player,201310270nor,buf,ChanSc00,defense,0,,,,,
player,201310270nor,buf,ChanSc00,def_pct,0%,,,,,
player,201310270nor,buf,ChanSc00,special_teams,4,,,,,
player,201310270nor,buf,ChanSc00,st_pct,14%,,,,,
player,201310270nor,buf,JackFr02,pos,RB,,,,,
player,201310270nor,buf,JackFr02,offense,51,,,,,
player,201310270nor,buf,JackFr02,off_pct,72%,,,,,
player,201310270nor,buf,JackFr02,defense,0,,,,,
player,201310270nor,buf,JackFr02,def_pct,0%,,,,,
player,201310270nor,buf,JackFr02,special_teams,0,,,,,
player,201310270nor,buf,JackFr02,st_pct,0%,,,,,
player,201310270nor,buf,GrahT.00,pos,WR,,,,,
player,201310270nor,buf,GrahT.00,offense,50,,,,,
player,201310270nor,buf,GrahT.00,off_pct,70%,,,,,
player,201310270nor,buf,GrahT.00,defense,0,,,,,
player,201310270nor,buf,GrahT.00,def_pct,0%,,,,,
player,201310270nor,buf,GrahT.00,special_teams,0,,,,,
player,201310270nor,buf,GrahT.00,st_pct,0%,,,,,
player,201310270nor,buf,JohnSt00,pos,WR,,,,,
player,201310270nor,buf,JohnSt00,offense,47,,,,,
player,201310270nor,buf,JohnSt00,off_pct,66%,,,,,
player,201310270nor,buf,JohnSt00,defense,0,,,,,
player,201310270nor,buf,JohnSt00,def_pct,0%,,,,,
player,201310270nor,buf,JohnSt00,special_teams,0,,,,,
player,201310270nor,buf,JohnSt00,st_pct,0%,,,,,
player,201310270nor,buf,GoodMa00,pos,WR,,,,,
player,201310270nor,buf,GoodMa00,offense,33,,,,,
player,201310270nor,buf,GoodMa00,off_pct,46%,,,,,
player,201310270nor,buf,GoodMa00,defense,0,,,,,
player,201310270nor,buf,GoodMa00,def_pct,0%,,,,,
player,201310270nor,buf,GoodMa00,special_teams,9,,,,,
player,201310270nor,buf,GoodMa00,st_pct,32%,,,,,
player,201310270nor,buf,ChoiTa00,pos,RB,,,,,
player,201310270nor,buf,ChoiTa00,offense,19,,,,,
player,201310270nor,buf,ChoiTa00,off_pct,27%,,,,,
player,201310270nor,buf,ChoiTa00,defense,0,,,,,
player,201310270nor,buf,ChoiTa00,def_pct,0%,,,,,
player,201310270nor,buf,ChoiTa00,special_teams,3,,,,,
player,201310270nor,buf,ChoiTa00,st_pct,11%,,,,,
player,201310270nor,buf,SummFr00,pos,FB,,,,,
player,201310270nor,buf,SummFr00,offense,13,,,,,
player,201310270nor,buf,SummFr00,off_pct,18%,,,,,
player,201310270nor,buf,SummFr00,defense,0,,,,,
player,201310270nor,buf,SummFr00,def_pct,0%,,,,,
player,201310270nor,buf,SummFr00,special_teams,9,,,,,
player,201310270nor,buf,SummFr00,st_pct,32%,,,,,
player,201310270nor,buf,SmitLe00,pos,TE,,,,,
player,201310270nor,buf,SmitLe00,offense,11,,,,,
player,201310270nor,buf,SmitLe00,off_pct,15%,,,,,
player,201310270nor,buf,SmitLe00,defense,0,,,,,
player,201310270nor,buf,SmitLe00,def_pct,0%,,,,,
player,201310270nor,buf,SmitLe00,special_teams,13,,,,,
player,201310270nor,buf,SmitLe00,st_pct,46%,,,,,
player,201310270nor,buf,GragCh00,pos,TE,,,,,
player,201310270nor,buf,GragCh00,offense,5,,,,,
player,201310270nor,buf,GragCh00,off_pct,7%,,,,,
player,201310270nor,buf,GragCh00,defense,0,,,,,
player,201310270nor,buf,GragCh00,def_pct,0%,,,,,
player,201310270nor,buf,GragCh00,special_teams,0,,,,,
player,201310270nor,buf,GragCh00,st_pct,0%,,,,,
player,201310270nor,buf,HogaCh00,pos,WR,,,,,
player,201310270nor,buf,HogaCh00,offense,4,,,,,
player,201310270nor,buf,HogaCh00,off_pct,6%,,,,,
player,201310270nor,buf,HogaCh00,defense,0,,,,,
player,201310270nor,buf,HogaCh00,def_pct,0%,,,,,
player,201310270nor,buf,HogaCh00,special_teams,13,,,,,
player,201310270nor,buf,HogaCh00,st_pct,46%,,,,,
player,201310270nor,buf,EaslMa00,pos,WR,,,,,
player,201310270nor,buf,EaslMa00,offense,2,,,,,
player,201310270nor,buf,EaslMa00,off_pct,3%,,,,,
player,201310270nor,buf,EaslMa00,defense,0,,,,,
player,201310270nor,buf,EaslMa00,def_pct,0%,,,,,
player,201310270nor,buf,EaslMa00,special_teams,16,,,,,
player,201310270nor,buf,EaslMa00,st_pct,57%,,,,,
player,201310270nor,buf,WillAa00,pos,CB,,,,,
player,201310270nor,buf,WillAa00,offense,0,,,,,
player,201310270nor,buf,WillAa00,off_pct,0%,,,,,
player,201310270nor,buf,WillAa00,defense,70,,,,,
player,201310270nor,buf,WillAa00,def_pct,100%,,,,,
player,201310270nor,buf,WillAa00,special_teams,11,,,,,
player,201310270nor,buf,WillAa00,st_pct,39%,,,,,
player,201310270nor,buf,AlonKi00,pos,LB,,,,,
player,201310270nor,buf,AlonKi00,offense,0,,,,,
player,201310270nor,buf,AlonKi00,off_pct,0%,,,,,
player,201310270nor,buf,AlonKi00,defense,70,,,,,
player,201310270nor,buf,AlonKi00,def_pct,100%,,,,,
player,201310270nor,buf,AlonKi00,special_teams,8,,,,,
player,201310270nor,buf,AlonKi00,st_pct,29%,,,,,
player,201310270nor,buf,HughJe99,pos,DE,,,,,
player,201310270nor,buf,HughJe99,offense,0,,,,,
player,201310270nor,buf,HughJe99,off_pct,0%,,,,,
player,201310270nor,buf,HughJe99,defense,67,,,,,
player,201310270nor,buf,HughJe99,def_pct,96%,,,,,
player,201310270nor,buf,HughJe99,special_teams,7,,,,,
player,201310270nor,buf,HughJe99,st_pct,25%,,,,,
player,201310270nor,buf,WillMa22,pos,DE,,,,,
player,201310270nor,buf,WillMa22,offense,0,,,,,
player,201310270nor,buf,WillMa22,off_pct,0%,,,,,
player,201310270nor,buf,WillMa22,defense,65,,,,,
player,201310270nor,buf,WillMa22,def_pct,93%,,,,,
player,201310270nor,buf,WillMa22,special_teams,0,,,,,
player,201310270nor,buf,WillMa22,st_pct,0%,,,,,
player,201310270nor,buf,ByrdJa99,pos,FS,,,,,
player,201310270nor,buf,ByrdJa99,offense,0,,,,,
player,201310270nor,buf,ByrdJa99,off_pct,0%,,,,,
player,201310270nor,buf,ByrdJa99,defense,63,,,,,
player,201310270nor,buf,ByrdJa99,def_pct,90%,,,,,
player,201310270nor,buf,ByrdJa99,special_teams,8,,,,,
player,201310270nor,buf,ByrdJa99,st_pct,29%,,,,,
player,201310270nor,buf,DareMa00,pos,DT,,,,,
player,201310270nor,buf,DareMa00,offense,0,,,,,
player,201310270nor,buf,DareMa00,off_pct,0%,,,,,
player,201310270nor,buf,DareMa00,defense,58,,,,,
player,201310270nor,buf,DareMa00,def_pct,83%,,,,,
player,201310270nor,buf,DareMa00,special_teams,7,,,,,
player,201310270nor,buf,DareMa00,st_pct,25%,,,,,
player,201310270nor,buf,GilmSt00,pos,CB,,,,,
player,201310270nor,buf,GilmSt00,offense,0,,,,,
player,201310270nor,buf,GilmSt00,off_pct,0%,,,,,
player,201310270nor,buf,GilmSt00,defense,57,,,,,
player,201310270nor,buf,GilmSt00,def_pct,81%,,,,,
player,201310270nor,buf,GilmSt00,special_teams,7,,,,,
player,201310270nor,buf,GilmSt00,st_pct,25%,,,,,
player,201310270nor,buf,McKeLe99,pos,CB,,,,,
player,201310270nor,buf,McKeLe99,offense,0,,,,,
player,201310270nor,buf,McKeLe99,off_pct,0%,,,,,
player,201310270nor,buf,McKeLe99,defense,56,,,,,
player,201310270nor,buf,McKeLe99,def_pct,80%,,,,,
player,201310270nor,buf,McKeLe99,special_teams,10,,,,,
player,201310270nor,buf,McKeLe99,st_pct,36%,,,,,
player,201310270nor,buf,WillKy20,pos,DT,,,,,
player,201310270nor,buf,WillKy20,offense,0,,,,,
player,201310270nor,buf,WillKy20,off_pct,0%,,,,,
player,201310270nor,buf,WillKy20,defense,54,,,,,
player,201310270nor,buf,WillKy20,def_pct,77%,,,,,
player,201310270nor,buf,WillKy20,special_teams,0,,,,,
player,201310270nor,buf,WillKy20,st_pct,0%,,,,,
player,201310270nor,buf,SearDa00,pos,FS,,,,,
player,201310270nor,buf,SearDa00,offense,0,,,,,
player,201310270nor,buf,SearDa00,off_pct,0%,,,,,
player,201310270nor,buf,SearDa00,defense,43,,,,,
player,201310270nor,buf,SearDa00,def_pct,61%,,,,,
player,201310270nor,buf,SearDa00,special_teams,4,,,,,
player,201310270nor,buf,SearDa00,st_pct,14%,,,,,
player,201310270nor,buf,RobeNi00,pos,CB,,,,,
player,201310270nor,buf,RobeNi00,offense,0,,,,,
player,201310270nor,buf,RobeNi00,off_pct,0%,,,,,
player,201310270nor,buf,RobeNi00,defense,43,,,,,
player,201310270nor,buf,RobeNi00,def_pct,61%,,,,,
player,201310270nor,buf,RobeNi00,special_teams,1,,,,,
player,201310270nor,buf,RobeNi00,st_pct,4%,,,,,
player,201310270nor,buf,BranAl99,pos,DT,,,,,
player,201310270nor,buf,BranAl99,offense,0,,,,,
player,201310270nor,buf,BranAl99,off_pct,0%,,,,,
player,201310270nor,buf,BranAl99,defense,37,,,,,
player,201310270nor,buf,BranAl99,def_pct,53%,,,,,
player,201310270nor,buf,BranAl99,special_teams,8,,,,,
player,201310270nor,buf,BranAl99,st_pct,29%,,,,,
player,201310270nor,buf,BradNi00,pos,LB,,,,,
player,201310270nor,buf,BradNi00,offense,0,,,,,
player,201310270nor,buf,BradNi00,off_pct,0%,,,,,
player,201310270nor,buf,BradNi00,defense,20,,,,,
player,201310270nor,buf,BradNi00,def_pct,29%,,,,,
player,201310270nor,buf,BradNi00,special_teams,16,,,,,
player,201310270nor,buf,BradNi00,st_pct,57%,,,,,
player,201310270nor,buf,MoatAr00,pos,LB,,,,,
player,201310270nor,buf,MoatAr00,offense,0,,,,,
player,201310270nor,buf,MoatAr00,off_pct,0%,,,,,
player,201310270nor,buf,MoatAr00,defense,20,,,,,
player,201310270nor,buf,MoatAr00,def_pct,29%,,,,,
player,201310270nor,buf,MoatAr00,special_teams,11,,,,,
player,201310270nor,buf,MoatAr00,st_pct,39%,,,,,
player,201310270nor,buf,BrooRo01,pos,CB,,,,,
player,201310270nor,buf,BrooRo01,offense,0,,,,,
player,201310270nor,buf,BrooRo01,off_pct,0%,,,,,
player,201310270nor,buf,BrooRo01,defense,13,,,,,
player,201310270nor,buf,BrooRo01,def_pct,19%,,,,,
player,201310270nor,buf,BrooRo01,special_teams,17,,,,,
player,201310270nor,buf,BrooRo01,st_pct,61%,,,,,
player,201310270nor,buf,BryaCo00,pos,DT,,,,,
player,201310270nor,buf,BryaCo00,offense,0,,,,,
player,201310270nor,buf,BryaCo00,off_pct,0%,,,,,
player,201310270nor,buf,BryaCo00,defense,13,,,,,
player,201310270nor,buf,BryaCo00,def_pct,19%,,,,,
player,201310270nor,buf,BryaCo00,special_teams,12,,,,,
player,201310270nor,buf,BryaCo00,st_pct,43%,,,,,
player,201310270nor,buf,LeonJi23,pos,SS,,,,,
player,201310270nor,buf,LeonJi23,offense,0,,,,,
player,201310270nor,buf,LeonJi23,off_pct,0%,,,,,
player,201310270nor,buf,LeonJi23,defense,11,,,,,
player,201310270nor,buf,LeonJi23,def_pct,16%,,,,,
player,201310270nor,buf,LeonJi23,special_teams,7,,,,,
player,201310270nor,buf,LeonJi23,st_pct,25%,,,,,
player,201310270nor,buf,WestJa99,pos,LB,,,,,
player,201310270nor,buf,WestJa99,offense,0,,,,,
player,201310270nor,buf,WestJa99,off_pct,0%,,,,,
player,201310270nor,buf,WestJa99,defense,7,,,,,
player,201310270nor,buf,WestJa99,def_pct,10%,,,,,
player,201310270nor,buf,WestJa99,special_teams,17,,,,,
player,201310270nor,buf,WestJa99,st_pct,61%,,,,,
player,201310270nor,buf,RossJa00,pos,DT,,,,,
player,201310270nor,buf,RossJa00,offense,0,,,,,
player,201310270nor,buf,RossJa00,off_pct,0%,,,,,
player,201310270nor,buf,RossJa00,defense,3,,,,,
player,201310270nor,buf,RossJa00,def_pct,4%,,,,,
player,201310270nor,buf,RossJa00,special_teams,14,,,,,
player,201310270nor,buf,RossJa00,st_pct,50%,,,,,
player,201310270nor,buf,WillDu00,pos,FS,,,,,
player,201310270nor,buf,WillDu00,offense,0,,,,,
player,201310270nor,buf,WillDu00,off_pct,0%,,,,,
player,201310270nor,buf,WillDu00,defense,0,,,,,
player,201310270nor,buf,WillDu00,def_pct,0%,,,,,
player,201310270nor,buf,WillDu00,special_teams,13,,,,,
player,201310270nor,buf,WillDu00,st_pct,46%,,,,,
player,201310270nor,buf,WingRo00,pos,RB,,,,,
player,201310270nor,buf,WingRo00,offense,0,,,,,
player,201310270nor,buf,WingRo00,off_pct,0%,,,,,
player,201310270nor,buf,WingRo00,defense,0,,,,,
player,201310270nor,buf,WingRo00,def_pct,0%,,,,,
player,201310270nor,buf,WingRo00,special_teams,9,,,,,
player,201310270nor,buf,WingRo00,st_pct,32%,,,,,
player,201310270nor,buf,CarpDa44,pos,K,,,,,
player,201310270nor,buf,CarpDa44,offense,0,,,,,
player,201310270nor,buf,CarpDa44,off_pct,0%,,,,,
player,201310270nor,buf,CarpDa44,defense,0,,,,,
player,201310270nor,buf,CarpDa44,def_pct,0%,,,,,
player,201310270nor,buf,CarpDa44,special_teams,8,,,,,
player,201310270nor,buf,CarpDa44,st_pct,29%,,,,,
player,201310270nor,buf,MoorBr24,pos,P,,,,,
player,201310270nor,buf,MoorBr24,offense,0,,,,,
player,201310270nor,buf,MoorBr24,off_pct,0%,,,,,
player,201310270nor,buf,MoorBr24,defense,0,,,,,
player,201310270nor,buf,MoorBr24,def_pct,0%,,,,,
player,201310270nor,buf,MoorBr24,special_teams,7,,,,,
player,201310270nor,buf,MoorBr24,st_pct,25%,,,,,
player,201310270nor,buf,SmitBr01,pos,CB,,,,,
player,201310270nor,buf,SmitBr01,offense,0,,,,,
player,201310270nor,buf,SmitBr01,off_pct,0%,,,,,
player,201310270nor,buf,SmitBr01,defense,0,,,,,
player,201310270nor,buf,SmitBr01,def_pct,0%,,,,,
player,201310270nor,buf,SmitBr01,special_teams,7,,,,,
player,201310270nor,buf,SmitBr01,st_pct,25%,,,,,
player,201310270nor,buf,SanbGa00,pos,LS,,,,,
player,201310270nor,buf,SanbGa00,offense,0,,,,,
player,201310270nor,buf,SanbGa00,off_pct,0%,,,,,
player,201310270nor,buf,SanbGa00,defense,0,,,,,
player,201310270nor,buf,SanbGa00,def_pct,0%,,,,,
player,201310270nor,buf,SanbGa00,special_teams,7,,,,,
player,201310270nor,buf,SanbGa00,st_pct,25%,,,,,
player,201310270nor,buf,AspeMa00,pos,G,,,,,
player,201310270nor,buf,AspeMa00,offense,0,,,,,
player,201310270nor,buf,AspeMa00,off_pct,0%,,,,,
player,201310270nor,buf,AspeMa00,defense,0,,,,,
player,201310270nor,buf,AspeMa00,def_pct,0%,,,,,
player,201310270nor,buf,AspeMa00,special_teams,4,,,,,
player,201310270nor,buf,AspeMa00,st_pct,14%,,,,,
player,201310270nor,buf,WelcTh20,pos,T,,,,,
player,201310270nor,buf,WelcTh20,offense,0,,,,,
player,201310270nor,buf,WelcTh20,off_pct,0%,,,,,
player,201310270nor,buf,WelcTh20,defense,0,,,,,
player,201310270nor,buf,WelcTh20,def_pct,0%,,,,,
player,201310270nor,buf,WelcTh20,special_teams,4,,,,,
player,201310270nor,buf,WelcTh20,st_pct,14%,,,,,
