game,2013,17,20131229,201312290nwe,buf,"Buffalo Bills",20,nwe,"New England Patriots",34
player,201312290nwe,nwe,EbneNa00,defense,0,,,,,
player,201312290nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201312290nwe,nwe,EbneNa00,special_teams,22,,,,,
player,201312290nwe,nwe,EbneNa00,st_pct,79%,,,,,
player,201312290nwe,nwe,WhitCh03,pos,LB,,,,,
player,201312290nwe,nwe,WhitCh03,offense,0,,,,,
player,201312290nwe,nwe,WhitCh03,off_pct,0%,,,,,
player,201312290nwe,nwe,WhitCh03,defense,0,,,,,
player,201312290nwe,nwe,WhitCh03,def_pct,0%,,,,,
player,201312290nwe,nwe,WhitCh03,special_teams,17,,,,,
player,201312290nwe,nwe,WhitCh03,st_pct,61%,,,,,
player,201312290nwe,nwe,DaviKa00,pos,DB,,,,,
player,201312290nwe,nwe,DaviKa00,offense,0,,,,,
player,201312290nwe,nwe,DaviKa00,off_pct,0%,,,,,
player,201312290nwe,nwe,DaviKa00,defense,0,,,,,
player,201312290nwe,nwe,DaviKa00,def_pct,0%,,,,,
player,201312290nwe,nwe,DaviKa00,special_teams,16,,,,,
player,201312290nwe,nwe,DaviKa00,st_pct,57%,,,,,
player,201312290nwe,nwe,GostSt20,pos,K,,,,,
player,201312290nwe,nwe,GostSt20,offense,0,,,,,
player,201312290nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201312290nwe,nwe,GostSt20,defense,0,,,,,
player,201312290nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201312290nwe,nwe,GostSt20,special_teams,13,,,,,
player,201312290nwe,nwe,GostSt20,st_pct,46%,,,,,
player,201312290nwe,nwe,AlleRy01,pos,P,,,,,
player,201312290nwe,nwe,AlleRy01,offense,0,,,,,
player,201312290nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201312290nwe,nwe,AlleRy01,defense,0,,,,,
player,201312290nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201312290nwe,nwe,AlleRy01,special_teams,8,,,,,
player,201312290nwe,nwe,AlleRy01,st_pct,29%,,,,,
player,201312290nwe,nwe,AikeDa00,pos,LS,,,,,
player,201312290nwe,nwe,AikeDa00,offense,0,,,,,
player,201312290nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201312290nwe,nwe,AikeDa00,defense,0,,,,,
player,201312290nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201312290nwe,nwe,AikeDa00,special_teams,8,,,,,
player,201312290nwe,nwe,AikeDa00,st_pct,29%,,,,,
player,201312290nwe,nwe,SvitWi20,pos,T,,,,,
player,201312290nwe,nwe,SvitWi20,offense,0,,,,,
player,201312290nwe,nwe,SvitWi20,off_pct,0%,,,,,
player,201312290nwe,nwe,SvitWi20,defense,0,,,,,
player,201312290nwe,nwe,SvitWi20,def_pct,0%,,,,,
player,201312290nwe,nwe,SvitWi20,special_teams,6,,,,,
player,201312290nwe,nwe,SvitWi20,st_pct,21%,,,,,
player,201312290nwe,buf,PearEr20,pos,T,,,,,
player,201312290nwe,buf,PearEr20,offense,69,,,,,
player,201312290nwe,buf,PearEr20,off_pct,100%,,,,,
player,201312290nwe,buf,PearEr20,defense,0,,,,,
player,201312290nwe,buf,PearEr20,def_pct,0%,,,,,
player,201312290nwe,buf,PearEr20,special_teams,4,,,,,
player,201312290nwe,buf,PearEr20,st_pct,14%,,,,,
player,201312290nwe,buf,GlenCo00,pos,T,,,,,
player,201312290nwe,buf,GlenCo00,offense,69,,,,,
player,201312290nwe,buf,GlenCo00,off_pct,100%,,,,,
player,201312290nwe,buf,GlenCo00,defense,0,,,,,
player,201312290nwe,buf,GlenCo00,def_pct,0%,,,,,
player,201312290nwe,buf,GlenCo00,special_teams,4,,,,,
player,201312290nwe,buf,GlenCo00,st_pct,14%,,,,,
player,201312290nwe,buf,UrbiKr20,pos,G,,,,,
player,201312290nwe,buf,UrbiKr20,offense,69,,,,,
player,201312290nwe,buf,UrbiKr20,off_pct,100%,,,,,
player,201312290nwe,buf,UrbiKr20,defense,0,,,,,
player,201312290nwe,buf,UrbiKr20,def_pct,0%,,,,,
player,201312290nwe,buf,UrbiKr20,special_teams,4,,,,,
player,201312290nwe,buf,UrbiKr20,st_pct,14%,,,,,
player,201312290nwe,buf,LeguDo00,pos,G,,,,,
player,201312290nwe,buf,LeguDo00,offense,69,,,,,
player,201312290nwe,buf,LeguDo00,off_pct,100%,,,,,
player,201312290nwe,buf,LeguDo00,defense,0,,,,,
player,201312290nwe,buf,LeguDo00,def_pct,0%,,,,,
player,201312290nwe,buf,LeguDo00,special_teams,0,,,,,
player,201312290nwe,buf,LeguDo00,st_pct,0%,,,,,
player,201312290nwe,buf,WoodEr20,pos,C,,,,,
player,201312290nwe,buf,WoodEr20,offense,69,,,,,
player,201312290nwe,buf,WoodEr20,off_pct,100%,,,,,
player,201312290nwe,buf,WoodEr20,defense,0,,,,,
player,201312290nwe,buf,WoodEr20,def_pct,0%,,,,,
player,201312290nwe,buf,WoodEr20,special_teams,0,,,,,
player,201312290nwe,buf,WoodEr20,st_pct,0%,,,,,
player,201312290nwe,buf,LewiTh01,pos,QB,,,,,
player,201312290nwe,buf,LewiTh01,offense,69,,,,,
player,201312290nwe,buf,LewiTh01,off_pct,100%,,,,,
player,201312290nwe,buf,LewiTh01,defense,0,,,,,
player,201312290nwe,buf,LewiTh01,def_pct,0%,,,,,
player,201312290nwe,buf,LewiTh01,special_teams,0,,,,,
player,201312290nwe,buf,LewiTh01,st_pct,0%,,,,,
player,201312290nwe,buf,WoodRo02,pos,WR,,,,,
player,201312290nwe,buf,WoodRo02,offense,68,,,,,
player,201312290nwe,buf,WoodRo02,off_pct,99%,,,,,
player,201312290nwe,buf,WoodRo02,defense,0,,,,,
player,201312290nwe,buf,WoodRo02,def_pct,0%,,,,,
player,201312290nwe,buf,WoodRo02,special_teams,0,,,,,
player,201312290nwe,buf,WoodRo02,st_pct,0%,,,,,
player,201312290nwe,buf,GrahT.00,pos,WR,,,,,
player,201312290nwe,buf,GrahT.00,offense,64,,,,,
player,201312290nwe,buf,GrahT.00,off_pct,93%,,,,,
player,201312290nwe,buf,GrahT.00,defense,0,,,,,
player,201312290nwe,buf,GrahT.00,def_pct,0%,,,,,
player,201312290nwe,buf,GrahT.00,special_teams,0,,,,,
player,201312290nwe,buf,GrahT.00,st_pct,0%,,,,,
player,201312290nwe,buf,ChanSc00,pos,TE,,,,,
player,201312290nwe,buf,ChanSc00,offense,61,,,,,
player,201312290nwe,buf,ChanSc00,off_pct,88%,,,,,
player,201312290nwe,buf,ChanSc00,defense,0,,,,,
player,201312290nwe,buf,ChanSc00,def_pct,0%,,,,,
player,201312290nwe,buf,ChanSc00,special_teams,4,,,,,
player,201312290nwe,buf,ChanSc00,st_pct,14%,,,,,
player,201312290nwe,buf,JackFr02,pos,RB,,,,,
player,201312290nwe,buf,JackFr02,offense,36,,,,,
player,201312290nwe,buf,JackFr02,off_pct,52%,,,,,
player,201312290nwe,buf,JackFr02,defense,0,,,,,
player,201312290nwe,buf,JackFr02,def_pct,0%,,,,,
player,201312290nwe,buf,JackFr02,special_teams,0,,,,,
player,201312290nwe,buf,JackFr02,st_pct,0%,,,,,
player,201312290nwe,buf,SpilC.00,pos,RB,,,,,
player,201312290nwe,buf,SpilC.00,offense,33,,,,,
player,201312290nwe,buf,SpilC.00,off_pct,48%,,,,,
player,201312290nwe,buf,SpilC.00,defense,0,,,,,
player,201312290nwe,buf,SpilC.00,def_pct,0%,,,,,
player,201312290nwe,buf,SpilC.00,special_teams,0,,,,,
player,201312290nwe,buf,SpilC.00,st_pct,0%,,,,,
player,201312290nwe,buf,HogaCh00,pos,WR,,,,,
player,201312290nwe,buf,HogaCh00,offense,29,,,,,
player,201312290nwe,buf,HogaCh00,off_pct,42%,,,,,
player,201312290nwe,buf,HogaCh00,defense,0,,,,,
player,201312290nwe,buf,HogaCh00,def_pct,0%,,,,,
player,201312290nwe,buf,HogaCh00,special_teams,12,,,,,
player,201312290nwe,buf,HogaCh00,st_pct,43%,,,,,
player,201312290nwe,buf,GoodMa00,pos,WR,,,,,
player,201312290nwe,buf,GoodMa00,offense,24,,,,,
player,201312290nwe,buf,GoodMa00,off_pct,35%,,,,,
player,201312290nwe,buf,GoodMa00,defense,0,,,,,
player,201312290nwe,buf,GoodMa00,def_pct,0%,,,,,
player,201312290nwe,buf,GoodMa00,special_teams,0,,,,,
player,201312290nwe,buf,GoodMa00,st_pct,0%,,,,,
player,201312290nwe,buf,SmitLe00,pos,TE,,,,,
player,201312290nwe,buf,SmitLe00,offense,22,,,,,
player,201312290nwe,buf,SmitLe00,off_pct,32%,,,,,
player,201312290nwe,buf,SmitLe00,defense,0,,,,,
player,201312290nwe,buf,SmitLe00,def_pct,0%,,,,,
player,201312290nwe,buf,SmitLe00,special_teams,11,,,,,
player,201312290nwe,buf,SmitLe00,st_pct,39%,,,,,
player,201312290nwe,buf,SummFr00,pos,FB,,,,,
player,201312290nwe,buf,SummFr00,offense,6,,,,,
player,201312290nwe,buf,SummFr00,off_pct,9%,,,,,
player,201312290nwe,buf,SummFr00,defense,0,,,,,
player,201312290nwe,buf,SummFr00,def_pct,0%,,,,,
player,201312290nwe,buf,SummFr00,special_teams,11,,,,,
player,201312290nwe,buf,SummFr00,st_pct,39%,,,,,
player,201312290nwe,buf,RodrEv00,pos,FB,,,,,
player,201312290nwe,buf,RodrEv00,offense,2,,,,,
player,201312290nwe,buf,RodrEv00,off_pct,3%,,,,,
player,201312290nwe,buf,RodrEv00,defense,0,,,,,
player,201312290nwe,buf,RodrEv00,def_pct,0%,,,,,
player,201312290nwe,buf,RodrEv00,special_teams,12,,,,,
player,201312290nwe,buf,RodrEv00,st_pct,43%,,,,,
player,201312290nwe,buf,LeonJi23,pos,SS,,,,,
player,201312290nwe,buf,LeonJi23,offense,0,,,,,
player,201312290nwe,buf,LeonJi23,off_pct,0%,,,,,
player,201312290nwe,buf,LeonJi23,defense,75,,,,,
player,201312290nwe,buf,LeonJi23,def_pct,100%,,,,,
player,201312290nwe,buf,LeonJi23,special_teams,21,,,,,
player,201312290nwe,buf,LeonJi23,st_pct,75%,,,,,
player,201312290nwe,buf,AlonKi00,pos,LB,,,,,
player,201312290nwe,buf,AlonKi00,offense,0,,,,,
player,201312290nwe,buf,AlonKi00,off_pct,0%,,,,,
player,201312290nwe,buf,AlonKi00,defense,75,,,,,
player,201312290nwe,buf,AlonKi00,def_pct,100%,,,,,
player,201312290nwe,buf,AlonKi00,special_teams,7,,,,,
player,201312290nwe,buf,AlonKi00,st_pct,25%,,,,,
player,201312290nwe,buf,McKeLe99,pos,CB,,,,,
player,201312290nwe,buf,McKeLe99,offense,0,,,,,
player,201312290nwe,buf,McKeLe99,off_pct,0%,,,,,
player,201312290nwe,buf,McKeLe99,defense,72,,,,,
player,201312290nwe,buf,McKeLe99,def_pct,96%,,,,,
player,201312290nwe,buf,McKeLe99,special_teams,7,,,,,
player,201312290nwe,buf,McKeLe99,st_pct,25%,,,,,
player,201312290nwe,buf,LawsMa20,pos,LB,,,,,
player,201312290nwe,buf,LawsMa20,offense,0,,,,,
player,201312290nwe,buf,LawsMa20,off_pct,0%,,,,,
player,201312290nwe,buf,LawsMa20,defense,72,,,,,
player,201312290nwe,buf,LawsMa20,def_pct,96%,,,,,
player,201312290nwe,buf,LawsMa20,special_teams,7,,,,,
player,201312290nwe,buf,LawsMa20,st_pct,25%,,,,,
player,201312290nwe,buf,GilmSt00,pos,CB,,,,,
player,201312290nwe,buf,GilmSt00,offense,0,,,,,
player,201312290nwe,buf,GilmSt00,off_pct,0%,,,,,
player,201312290nwe,buf,GilmSt00,defense,71,,,,,
player,201312290nwe,buf,GilmSt00,def_pct,95%,,,,,
player,201312290nwe,buf,GilmSt00,special_teams,8,,,,,
player,201312290nwe,buf,GilmSt00,st_pct,29%,,,,,
player,201312290nwe,buf,WillMa22,pos,DE,,,,,
player,201312290nwe,buf,WillMa22,offense,0,,,,,
player,201312290nwe,buf,WillMa22,off_pct,0%,,,,,
player,201312290nwe,buf,WillMa22,defense,69,,,,,
player,201312290nwe,buf,WillMa22,def_pct,92%,,,,,
player,201312290nwe,buf,WillMa22,special_teams,1,,,,,
player,201312290nwe,buf,WillMa22,st_pct,4%,,,,,
player,201312290nwe,buf,WillKy20,pos,DT,,,,,
player,201312290nwe,buf,WillKy20,offense,0,,,,,
player,201312290nwe,buf,WillKy20,off_pct,0%,,,,,
player,201312290nwe,buf,WillKy20,defense,63,,,,,
player,201312290nwe,buf,WillKy20,def_pct,84%,,,,,
player,201312290nwe,buf,WillKy20,special_teams,5,,,,,
player,201312290nwe,buf,WillKy20,st_pct,18%,,,,,
player,201312290nwe,buf,BradNi00,pos,LB,,,,,
player,201312290nwe,buf,BradNi00,offense,0,,,,,
player,201312290nwe,buf,BradNi00,off_pct,0%,,,,,
player,201312290nwe,buf,BradNi00,defense,53,,,,,
player,201312290nwe,buf,BradNi00,def_pct,71%,,,,,
player,201312290nwe,buf,BradNi00,special_teams,16,,,,,
player,201312290nwe,buf,BradNi00,st_pct,57%,,,,,
player,201312290nwe,buf,SearDa00,pos,FS,,,,,
player,201312290nwe,buf,SearDa00,offense,0,,,,,
player,201312290nwe,buf,SearDa00,off_pct,0%,,,,,
player,201312290nwe,buf,SearDa00,defense,53,,,,,
player,201312290nwe,buf,SearDa00,def_pct,71%,,,,,
player,201312290nwe,buf,SearDa00,special_teams,15,,,,,
player,201312290nwe,buf,SearDa00,st_pct,54%,,,,,
player,201312290nwe,buf,BranAl99,pos,DT,,,,,
player,201312290nwe,buf,BranAl99,offense,0,,,,,
player,201312290nwe,buf,BranAl99,off_pct,0%,,,,,
player,201312290nwe,buf,BranAl99,defense,52,,,,,
player,201312290nwe,buf,BranAl99,def_pct,69%,,,,,
player,201312290nwe,buf,BranAl99,special_teams,11,,,,,
player,201312290nwe,buf,BranAl99,st_pct,39%,,,,,
player,201312290nwe,buf,BryaCo00,pos,DT,,,,,
player,201312290nwe,buf,BryaCo00,offense,0,,,,,
player,201312290nwe,buf,BryaCo00,off_pct,0%,,,,,
player,201312290nwe,buf,BryaCo00,defense,41,,,,,
player,201312290nwe,buf,BryaCo00,def_pct,55%,,,,,
player,201312290nwe,buf,BryaCo00,special_teams,10,,,,,
player,201312290nwe,buf,BryaCo00,st_pct,36%,,,,,
player,201312290nwe,buf,DareMa00,pos,DT,,,,,
player,201312290nwe,buf,DareMa00,offense,0,,,,,
player,201312290nwe,buf,DareMa00,off_pct,0%,,,,,
player,201312290nwe,buf,DareMa00,defense,31,,,,,
player,201312290nwe,buf,DareMa00,def_pct,41%,,,,,
player,201312290nwe,buf,DareMa00,special_teams,3,,,,,
player,201312290nwe,buf,DareMa00,st_pct,11%,,,,,
player,201312290nwe,buf,HughJe99,pos,DE,,,,,
player,201312290nwe,buf,HughJe99,offense,0,,,,,
player,201312290nwe,buf,HughJe99,off_pct,0%,,,,,
player,201312290nwe,buf,HughJe99,defense,26,,,,,
player,201312290nwe,buf,HughJe99,def_pct,35%,,,,,
player,201312290nwe,buf,HughJe99,special_teams,6,,,,,
player,201312290nwe,buf,HughJe99,st_pct,21%,,,,,
player,201312290nwe,buf,RobeNi00,pos,CB,,,,,
player,201312290nwe,buf,RobeNi00,offense,0,,,,,
player,201312290nwe,buf,RobeNi00,off_pct,0%,,,,,
player,201312290nwe,buf,RobeNi00,defense,22,,,,,
player,201312290nwe,buf,RobeNi00,def_pct,29%,,,,,
player,201312290nwe,buf,RobeNi00,special_teams,2,,,,,
player,201312290nwe,buf,RobeNi00,st_pct,7%,,,,,
player,201312290nwe,buf,ByrdJa99,pos,FS,,,,,
player,201312290nwe,buf,ByrdJa99,offense,0,,,,,
player,201312290nwe,buf,ByrdJa99,off_pct,0%,,,,,
player,201312290nwe,buf,ByrdJa99,defense,22,,,,,
player,201312290nwe,buf,ByrdJa99,def_pct,29%,,,,,
player,201312290nwe,buf,ByrdJa99,special_teams,1,,,,,
player,201312290nwe,buf,ByrdJa99,st_pct,4%,,,,,
player,201312290nwe,buf,CharSt00,pos,DT,,,,,
player,201312290nwe,buf,CharSt00,offense,0,,,,,
player,201312290nwe,buf,CharSt00,off_pct,0%,,,,,
player,201312290nwe,buf,CharSt00,defense,21,,,,,
player,201312290nwe,buf,CharSt00,def_pct,28%,,,,,
player,201312290nwe,buf,CharSt00,special_teams,6,,,,,
player,201312290nwe,buf,CharSt00,st_pct,21%,,,,,
player,201312290nwe,buf,PoweTy00,pos,LB,,,,,
player,201312290nwe,buf,PoweTy00,offense,0,,,,,
player,201312290nwe,buf,PoweTy00,off_pct,0%,,,,,
player,201312290nwe,buf,PoweTy00,defense,5,,,,,
player,201312290nwe,buf,PoweTy00,def_pct,7%,,,,,
player,201312290nwe,buf,PoweTy00,special_teams,17,,,,,
player,201312290nwe,buf,PoweTy00,st_pct,61%,,,,,
player,201312290nwe,buf,BrooRo01,pos,CB,,,,,
player,201312290nwe,buf,BrooRo01,offense,0,,,,,
player,201312290nwe,buf,BrooRo01,off_pct,0%,,,,,
player,201312290nwe,buf,BrooRo01,defense,2,,,,,
player,201312290nwe,buf,BrooRo01,def_pct,3%,,,,,
player,201312290nwe,buf,BrooRo01,special_teams,10,,,,,
player,201312290nwe,buf,BrooRo01,st_pct,36%,,,,,
player,201312290nwe,buf,EaslMa00,pos,WR,,,,,
player,201312290nwe,buf,EaslMa00,offense,0,,,,,
player,201312290nwe,buf,EaslMa00,off_pct,0%,,,,,
player,201312290nwe,buf,EaslMa00,defense,0,,,,,
player,201312290nwe,buf,EaslMa00,def_pct,0%,,,,,
player,201312290nwe,buf,EaslMa00,special_teams,17,,,,,
player,201312290nwe,buf,EaslMa00,st_pct,61%,,,,,
player,201312290nwe,buf,MoatAr00,pos,LB,,,,,
player,201312290nwe,buf,MoatAr00,offense,0,,,,,
player,201312290nwe,buf,MoatAr00,off_pct,0%,,,,,
player,201312290nwe,buf,MoatAr00,defense,0,,,,,
player,201312290nwe,buf,MoatAr00,def_pct,0%,,,,,
player,201312290nwe,buf,MoatAr00,special_teams,13,,,,,
player,201312290nwe,buf,MoatAr00,st_pct,46%,,,,,
player,201312290nwe,buf,WillDu00,pos,FS,,,,,
player,201312290nwe,buf,WillDu00,offense,0,,,,,
player,201312290nwe,buf,WillDu00,off_pct,0%,,,,,
player,201312290nwe,buf,WillDu00,defense,0,,,,,
player,201312290nwe,buf,WillDu00,def_pct,0%,,,,,
player,201312290nwe,buf,WillDu00,special_teams,13,,,,,
player,201312290nwe,buf,WillDu00,st_pct,46%,,,,,
player,201312290nwe,buf,MeekJo01,pos,SS,,,,,
player,201312290nwe,buf,MeekJo01,offense,0,,,,,
player,201312290nwe,buf,MeekJo01,off_pct,0%,,,,,
player,201312290nwe,buf,MeekJo01,defense,0,,,,,
player,201312290nwe,buf,MeekJo01,def_pct,0%,,,,,
player,201312290nwe,buf,MeekJo01,special_teams,13,,,,,
player,201312290nwe,buf,MeekJo01,st_pct,46%,,,,,
player,201312290nwe,buf,CarpDa44,pos,K,,,,,
player,201312290nwe,buf,CarpDa44,offense,0,,,,,
player,201312290nwe,buf,CarpDa44,off_pct,0%,,,,,
player,201312290nwe,buf,CarpDa44,defense,0,,,,,
player,201312290nwe,buf,CarpDa44,def_pct,0%,,,,,
player,201312290nwe,buf,CarpDa44,special_teams,9,,,,,
player,201312290nwe,buf,CarpDa44,st_pct,32%,,,,,
player,201312290nwe,buf,SanbGa00,pos,LS,,,,,
player,201312290nwe,buf,SanbGa00,offense,0,,,,,
player,201312290nwe,buf,SanbGa00,off_pct,0%,,,,,
player,201312290nwe,buf,SanbGa00,defense,0,,,,,
player,201312290nwe,buf,SanbGa00,def_pct,0%,,,,,
player,201312290nwe,buf,SanbGa00,special_teams,8,,,,,
player,201312290nwe,buf,SanbGa00,st_pct,29%,,,,,
player,201312290nwe,buf,MoeaTo00,pos,TE,,,,,
player,201312290nwe,buf,MoeaTo00,offense,0,,,,,
player,201312290nwe,buf,MoeaTo00,off_pct,0%,,,,,
player,201312290nwe,buf,MoeaTo00,defense,0,,,,,
player,201312290nwe,buf,MoeaTo00,def_pct,0%,,,,,
player,201312290nwe,buf,MoeaTo00,special_teams,8,,,,,
player,201312290nwe,buf,MoeaTo00,st_pct,29%,,,,,
player,201312290nwe,buf,MoorBr24,pos,P,,,,,
player,201312290nwe,buf,MoorBr24,offense,0,,,,,
player,201312290nwe,buf,MoorBr24,off_pct,0%,,,,,
player,201312290nwe,buf,MoorBr24,defense,0,,,,,
player,201312290nwe,buf,MoorBr24,def_pct,0%,,,,,
player,201312290nwe,buf,MoorBr24,special_teams,8,,,,,
player,201312290nwe,buf,MoorBr24,st_pct,29%,,,,,
player,201312290nwe,buf,WelcTh20,pos,T,,,,,
player,201312290nwe,buf,WelcTh20,offense,0,,,,,
player,201312290nwe,buf,WelcTh20,off_pct,0%,,,,,
player,201312290nwe,buf,WelcTh20,defense,0,,,,,
player,201312290nwe,buf,WelcTh20,def_pct,0%,,,,,
player,201312290nwe,buf,WelcTh20,special_teams,4,,,,,
player,201312290nwe,buf,WelcTh20,st_pct,14%,,,,,
